date,nav
17-04-2013,13.82970
16-04-2013,13.81440
15-04-2013,13.72930
12-04-2013,13.69670
10-04-2013,13.72090
09-04-2013,13.69950
08-04-2013,13.73550
05-04-2013,13.72680
04-04-2013,13.72730
03-04-2013,13.78010
02-04-2013,13.81700
28-03-2013,13.73060
26-03-2013,13.68290
25-03-2013,13.67860
22-03-2013,13.68240
21-03-2013,13.69960
20-03-2013,13.70300
19-03-2013,13.75920
18-03-2013,13.82500
15-03-2013,13.85590
14-03-2013,13.87760
13-03-2013,13.83070
12-03-2013,13.88290
11-03-2013,13.91130
08-03-2013,13.91000
07-03-2013,13.86020
06-03-2013,13.83650
05-03-2013,13.79920
04-03-2013,13.72520
01-03-2013,13.74640
28-02-2013,13.73810
27-02-2013,13.82480
26-02-2013,13.79010
25-02-2013,13.85200
22-02-2013,13.86480
21-02-2013,13.85370
20-02-2013,13.93560
18-02-2013,13.88580
15-02-2013,13.88370
14-02-2013,13.89280
13-02-2013,13.94220
12-02-2013,13.93510
11-02-2013,13.90740
08-02-2013,13.91380
07-02-2013,13.94200
06-02-2013,13.94030
05-02-2013,13.95170
04-02-2013,13.96950
01-02-2013,13.99320
31-01-2013,14.00720
30-01-2013,14.02050
29-01-2013,14.03000
28-01-2013,14.04120
24-01-2013,13.99580
23-01-2013,14.04610
22-01-2013,14.04890
21-01-2013,14.07050
18-01-2013,14.06450
17-01-2013,14.06870
16-01-2013,14.03510
15-01-2013,14.09550
14-01-2013,14.07350
11-01-2013,13.99830
10-01-2013,14.02730
09-01-2013,14.02400
08-01-2013,14.02860
07-01-2013,14.02700
04-01-2013,14.01360
03-01-2013,13.99440
02-01-2013,13.96600
01-01-2013,13.94790
31-12-2012,13.89020
28-12-2012,13.86300
27-12-2012,13.82950
26-12-2012,13.82970
24-12-2012,13.79290
21-12-2012,13.77040
20-12-2012,13.82100
19-12-2012,13.82830
18-12-2012,13.78860
17-12-2012,13.76090
14-12-2012,13.74260
13-12-2012,13.71090
12-12-2012,13.72080
11-12-2012,13.73240
10-12-2012,13.75550
07-12-2012,13.74090
06-12-2012,13.75570
05-12-2012,13.73830
04-12-2012,13.73000
03-12-2012,13.71690
30-11-2012,13.68830
29-11-2012,13.63710
27-11-2012,13.53880
26-11-2012,13.47940
23-11-2012,13.43140
22-11-2012,13.44570
21-11-2012,13.42340
20-11-2012,13.40970
19-11-2012,13.41950
16-11-2012,13.42330
15-11-2012,13.44180
12-11-2012,13.45620
09-11-2012,13.44350
08-11-2012,13.46090
07-11-2012,13.46750
06-11-2012,13.45020
05-11-2012,13.43080
02-11-2012,13.42990
01-11-2012,13.40460
31-10-2012,13.37350
30-10-2012,13.36530
29-10-2012,13.40690
25-10-2012,13.43610
23-10-2012,13.42260
22-10-2012,13.44180
19-10-2012,14.92390
18-10-2012,14.93640
17-10-2012,14.88750
16-10-2012,14.85800
15-10-2012,14.87440
12-10-2012,14.85240
11-10-2012,14.86820
10-10-2012,14.82710
09-10-2012,14.86340
08-10-2012,14.86440
05-10-2012,14.88670
04-10-2012,14.92250
03-10-2012,14.89590
01-10-2012,14.87340
28-09-2012,14.83720
27-09-2012,14.76020
26-09-2012,14.77040
25-09-2012,14.76870
24-09-2012,14.74370
21-09-2012,14.72370
20-09-2012,14.61620
18-09-2012,14.63480
17-09-2012,14.62930
14-09-2012,14.58700
13-09-2012,14.51500
12-09-2012,14.51050
11-09-2012,14.48990
10-09-2012,14.46860
07-09-2012,14.44170
06-09-2012,14.38180
05-09-2012,14.35040
04-09-2012,14.37590
03-09-2012,14.35990
31-08-2012,14.35420
30-08-2012,14.36160
29-08-2012,14.34500
28-08-2012,14.37530
27-08-2012,14.40110
24-08-2012,14.41880
23-08-2012,14.42420
22-08-2012,14.42710
21-08-2012,14.42970
17-08-2012,14.40590
16-08-2012,14.39810
14-08-2012,14.40630
13-08-2012,14.37180
10-08-2012,14.34450
09-08-2012,14.34470
08-08-2012,14.36240
07-08-2012,14.37810
06-08-2012,14.34200
03-08-2012,14.30190
02-08-2012,14.30300
01-08-2012,14.28780
31-07-2012,14.26310
30-07-2012,14.24500
27-07-2012,14.17600
26-07-2012,14.15320
25-07-2012,14.18660
24-07-2012,14.20490
23-07-2012,14.19290
20-07-2012,14.25610
19-07-2012,14.26550
18-07-2012,14.25540
17-07-2012,14.22490
16-07-2012,14.22750
13-07-2012,14.21570
12-07-2012,14.22350
11-07-2012,14.25600
10-07-2012,14.27870
09-07-2012,14.23730
06-07-2012,14.26730
05-07-2012,14.27980
04-07-2012,14.24920
03-07-2012,14.22450
29-06-2012,14.15490
28-06-2012,14.05850
27-06-2012,14.05470
26-06-2012,14.03820
25-06-2012,14.02450
22-06-2012,14.03830
21-06-2012,14.03610
20-06-2012,13.99280
19-06-2012,13.96810
18-06-2012,13.95210
15-06-2012,14.00060
14-06-2012,13.94550
13-06-2012,14.00250
12-06-2012,14.00820
11-06-2012,13.97080
08-06-2012,13.97140
07-06-2012,13.94980
06-06-2012,13.90600
05-06-2012,13.81800
04-06-2012,13.79290
01-06-2012,13.79710
31-05-2012,13.85020
30-05-2012,13.83670
29-05-2012,13.87020
28-05-2012,13.87680
25-05-2012,13.81860
24-05-2012,13.80380
23-05-2012,13.73210
22-05-2012,13.75780
21-05-2012,13.79960
18-05-2012,13.78710
17-05-2012,13.77700
16-05-2012,13.78730
15-05-2012,13.84370
14-05-2012,13.81810
11-05-2012,13.84790
10-05-2012,13.88100
09-05-2012,13.87620
08-05-2012,13.91310
07-05-2012,13.95990
04-05-2012,13.92890
03-05-2012,13.99340
02-05-2012,14.03510
30-04-2012,14.03590
27-04-2012,13.98460
26-04-2012,13.97980
25-04-2012,13.99030
24-04-2012,14.00970
23-04-2012,14.02130
20-04-2012,14.10040
19-04-2012,14.12960
18-04-2012,14.11280
17-04-2012,14.08380
16-04-2012,14.01940
13-04-2012,14.01840
12-04-2012,14.05650
11-04-2012,14.02030
10-04-2012,14.02750
09-04-2012,14.04410
04-04-2012,14.09500
03-04-2012,14.10470
30-03-2012,14.03450
29-03-2012,13.93250
28-03-2012,13.92220
27-03-2012,13.95450
26-03-2012,13.91770
22-03-2012,13.93790
21-03-2012,14.03280
20-03-2012,13.96220
19-03-2012,13.93930
16-03-2012,13.98020
15-03-2012,14.03670
14-03-2012,14.08760
13-03-2012,14.05750
12-03-2012,14.00980
09-03-2012,13.97790
07-03-2012,13.89180
06-03-2012,13.90910
05-03-2012,13.95000
02-03-2012,14.01000
01-03-2012,14.00930
29-02-2012,14.03520
28-02-2012,14.00100
27-02-2012,13.90000
24-02-2012,14.01080
23-02-2012,14.02500
22-02-2012,14.02520
21-02-2012,14.12310
17-02-2012,14.08770
15-02-2012,14.09050
14-02-2012,14.00100
13-02-2012,13.99400
10-02-2012,13.96130
09-02-2012,13.95090
08-02-2012,13.90470
07-02-2012,13.88810
06-02-2012,13.91030
03-02-2012,13.86310
02-02-2012,13.82470
01-02-2012,13.76600
31-01-2012,13.72130
30-01-2012,13.61870
27-01-2012,13.71220
25-01-2012,13.65520
24-01-2012,13.61560
23-01-2012,13.56100
20-01-2012,13.55130
19-01-2012,13.51930
18-01-2012,13.47240
17-01-2012,13.50330
16-01-2012,13.42890
13-01-2012,13.42770
12-01-2012,13.39140
11-01-2012,13.38940
10-01-2012,13.36690
09-01-2012,13.27670
06-01-2012,13.25580
05-01-2012,13.26720
04-01-2012,13.27690
03-01-2012,13.27920
02-01-2012,13.17490
30-12-2011,13.16940
29-12-2011,13.16660
28-12-2011,13.18530
27-12-2011,13.20950
26-12-2011,13.24350
23-12-2011,13.19410
22-12-2011,13.21560
21-12-2011,13.18630
20-12-2011,13.08700
19-12-2011,13.16050
16-12-2011,13.19220
15-12-2011,13.24660
14-12-2011,13.24810
13-12-2011,13.27590
12-12-2011,13.24800
09-12-2011,13.31200
08-12-2011,13.35360
07-12-2011,13.43580
05-12-2011,13.44480
02-12-2011,13.44470
01-12-2011,13.35380
30-11-2011,13.29580
29-11-2011,13.27980
28-11-2011,13.31730
25-11-2011,13.21320
24-11-2011,13.22710
23-11-2011,13.17150
22-11-2011,13.24820
21-11-2011,13.23870
18-11-2011,13.31950
17-11-2011,13.33280
16-11-2011,13.39800
15-11-2011,13.42560
14-11-2011,13.49500
11-11-2011,13.50610
09-11-2011,13.54740
08-11-2011,13.61090
04-11-2011,13.60070
03-11-2011,13.57520
02-11-2011,13.55750
01-11-2011,13.56130
31-10-2011,13.59660
28-10-2011,13.60440
25-10-2011,13.47850
24-10-2011,13.41450
21-10-2011,14.89180
20-10-2011,14.93170
19-10-2011,14.95860
18-10-2011,14.88600
17-10-2011,14.94090
14-10-2011,14.94760
13-10-2011,14.90480
12-10-2011,14.91790
11-10-2011,14.82080
10-10-2011,14.80500
07-10-2011,14.73230
05-10-2011,14.66760
04-10-2011,14.69560
03-10-2011,14.75320
29-09-2011,14.86430
28-09-2011,14.82860
27-09-2011,14.85410
26-09-2011,14.76710
23-09-2011,14.79850
22-09-2011,14.83070
21-09-2011,14.96990
20-09-2011,14.95790
19-09-2011,14.90090
16-09-2011,14.91570
15-09-2011,14.89910
14-09-2011,14.86280
13-09-2011,14.81370
12-09-2011,14.80750
09-09-2011,14.89320
08-09-2011,14.95810
07-09-2011,14.93290
06-09-2011,14.87510
05-09-2011,14.86080
02-09-2011,14.86100
30-08-2011,14.82880
29-08-2011,14.76150
26-08-2011,14.64400
25-08-2011,14.72780
24-08-2011,14.75690
23-08-2011,14.78690
22-08-2011,14.74520
18-08-2011,14.73640
17-08-2011,14.82830
16-08-2011,14.83270
12-08-2011,14.86600
11-08-2011,14.91650
10-08-2011,14.93740
09-08-2011,14.87570
08-08-2011,14.91020
05-08-2011,14.95470
04-08-2011,15.02900
03-08-2011,15.06130
02-08-2011,15.07920
01-08-2011,15.11900
29-07-2011,15.09960
28-07-2011,15.10880
27-07-2011,15.15690
26-07-2011,15.15770
25-07-2011,15.22860
22-07-2011,15.18510
21-07-2011,15.10880
20-07-2011,15.12260
19-07-2011,15.17570
18-07-2011,15.15770
15-07-2011,15.15910
14-07-2011,15.15870
13-07-2011,15.14720
12-07-2011,15.09080
11-07-2011,15.13890
08-07-2011,15.16460
07-07-2011,15.21370
06-07-2011,15.14310
05-07-2011,15.14320
04-07-2011,15.13830
30-06-2011,15.10140
29-06-2011,15.08510
28-06-2011,15.04720
27-06-2011,15.02740
24-06-2011,14.94860
23-06-2011,14.84620
22-06-2011,14.83410
21-06-2011,14.86990
20-06-2011,14.86910
17-06-2011,14.93210
16-06-2011,14.94710
15-06-2011,14.97080
14-06-2011,15.00510
13-06-2011,14.97730
10-06-2011,14.96450
09-06-2011,14.98870
08-06-2011,14.98700
07-06-2011,15.00160
06-06-2011,14.97390
03-06-2011,14.96270
02-06-2011,14.97900
01-06-2011,15.00320
31-05-2011,14.97560
30-05-2011,14.91190
27-05-2011,14.89270
26-05-2011,14.82920
25-05-2011,14.79030
24-05-2011,14.81270
23-05-2011,14.79670
20-05-2011,14.87520
19-05-2011,14.83420
18-05-2011,14.84540
16-05-2011,14.90980
13-05-2011,14.92970
12-05-2011,14.88620
11-05-2011,14.93280
10-05-2011,14.90500
09-05-2011,14.90830
06-05-2011,14.88160
05-05-2011,14.82350
04-05-2011,14.87570
03-05-2011,14.89720
02-05-2011,14.97700
29-04-2011,15.01260
28-04-2011,15.05720
27-04-2011,15.08110
26-04-2011,15.08590
25-04-2011,15.07920
21-04-2011,15.06730
20-04-2011,15.05090
19-04-2011,14.98180
18-04-2011,14.97450
15-04-2011,15.02390
13-04-2011,15.05370
11-04-2011,14.96980
08-04-2011,14.99230
07-04-2011,15.03080
06-04-2011,15.02050
05-04-2011,15.02350
31-03-2011,14.92350
30-03-2011,14.89340
29-03-2011,14.82710
28-03-2011,14.78050
25-03-2011,14.74230
24-03-2011,14.67400
23-03-2011,14.64420
22-03-2011,14.59700
21-03-2011,14.56420
18-03-2011,14.56750
17-03-2011,14.60170
16-03-2011,14.61670
15-03-2011,14.55840
14-03-2011,14.62220
11-03-2011,14.58100
10-03-2011,14.61380
09-03-2011,14.62450
08-03-2011,14.60320
07-03-2011,14.55740
04-03-2011,14.60240
03-03-2011,14.59000
01-03-2011,14.59140
28-02-2011,14.45750
25-02-2011,14.43950
24-02-2011,14.44010
23-02-2011,14.54790
22-02-2011,14.57420
21-02-2011,14.61240
18-02-2011,14.58380
17-02-2011,14.64580
15-02-2011,14.60370
14-02-2011,14.58260
11-02-2011,14.45300
10-02-2011,14.37450
09-02-2011,14.37520
08-02-2011,14.45300
07-02-2011,14.52300
04-02-2011,14.53570
03-02-2011,14.61420
02-02-2011,14.55030
01-02-2011,14.54160
31-01-2011,14.61080
28-01-2011,14.58330
27-01-2011,14.67130
25-01-2011,14.75380
24-01-2011,14.78880
21-01-2011,14.75420
20-01-2011,14.75370
19-01-2011,14.75760
18-01-2011,14.76240
17-01-2011,14.74110
14-01-2011,14.75180
13-01-2011,14.82100
12-01-2011,14.88640
11-01-2011,14.81550
10-01-2011,14.81750
07-01-2011,14.91480
06-01-2011,15.01760
05-01-2011,15.04840
04-01-2011,15.09120
03-01-2011,15.10560
31-12-2010,15.07100
30-12-2010,15.02320
29-12-2010,14.99440
28-12-2010,14.94210
27-12-2010,14.94830
24-12-2010,14.96390
23-12-2010,14.95170
22-12-2010,14.96110
21-12-2010,14.95910
20-12-2010,14.92910
16-12-2010,14.94210
15-12-2010,14.91780
14-12-2010,14.96650
13-12-2010,14.92420
10-12-2010,14.86210
09-12-2010,14.79950
08-12-2010,14.93670
07-12-2010,14.98970
06-12-2010,15.01850
03-12-2010,15.03420
02-12-2010,15.06870
01-12-2010,15.02940
30-11-2010,14.96010
29-11-2010,14.89350
26-11-2010,14.84510
25-11-2010,14.89240
24-11-2010,14.94420
23-11-2010,14.98750
22-11-2010,15.03190
19-11-2010,14.96750
18-11-2010,15.03510
16-11-2010,15.03060
15-11-2010,15.10740
12-11-2010,15.07750
11-11-2010,15.17100
10-11-2010,15.23560
09-11-2010,15.24710
08-11-2010,15.22490
04-11-2010,15.22200
03-11-2010,15.14830
02-11-2010,15.11670
01-11-2010,15.09320
29-10-2010,15.01300
28-10-2010,15.03130
27-10-2010,15.04810
26-10-2010,15.09730
25-10-2010,15.12890
22-10-2010,17.59120
21-10-2010,17.59280
20-10-2010,17.49970
19-10-2010,17.52250
18-10-2010,17.53570
15-10-2010,17.54040
14-10-2010,17.64400
13-10-2010,17.67040
12-10-2010,17.60290
11-10-2010,17.64740
08-10-2010,17.60990
07-10-2010,17.64330
06-10-2010,17.67710
05-10-2010,17.62280
04-10-2010,17.60580
01-10-2010,17.58760
29-09-2010,17.45110
28-09-2010,17.50780
27-09-2010,17.49130
24-09-2010,17.38310
23-09-2010,17.28650
22-09-2010,17.31510
21-09-2010,17.34520
20-09-2010,17.35380
17-09-2010,17.28340
16-09-2010,17.19470
15-09-2010,17.26690
14-09-2010,17.23090
13-09-2010,17.21240
09-09-2010,17.09810
08-09-2010,17.04960
07-09-2010,17.03940
06-09-2010,16.98810
03-09-2010,16.86370
02-09-2010,16.82760
01-09-2010,16.80350
31-08-2010,16.70040
30-08-2010,16.72800
27-08-2010,16.69290
26-08-2010,16.73620
25-08-2010,16.70740
24-08-2010,16.77620
23-08-2010,16.82910
20-08-2010,16.78580
18-08-2010,16.73610
17-08-2010,16.66700
16-08-2010,16.65070
13-08-2010,16.65360
12-08-2010,16.61070
11-08-2010,16.61550
10-08-2010,16.65060
09-08-2010,16.68870
06-08-2010,16.61310
05-08-2010,16.61960
04-08-2010,16.65210
03-08-2010,16.61810
02-08-2010,16.58510
30-07-2010,16.51370
29-07-2010,16.53930
28-07-2010,16.53390
27-07-2010,16.55150
26-07-2010,16.55140
23-07-2010,16.58380
22-07-2010,16.57610
21-07-2010,16.53100
20-07-2010,16.49210
19-07-2010,16.51870
16-07-2010,16.51710
15-07-2010,16.47790
14-07-2010,16.51110
13-07-2010,16.55110
12-07-2010,16.54800
09-07-2010,16.51740
08-07-2010,16.42370
07-07-2010,16.35040
06-07-2010,16.37860
05-07-2010,16.31280
02-07-2010,16.30780
30-06-2010,16.37780
29-06-2010,16.33840
28-06-2010,16.39660
25-06-2010,16.31250
24-06-2010,16.34500
23-06-2010,16.36300
22-06-2010,16.32120
21-06-2010,16.35670
18-06-2010,16.24410
17-06-2010,16.27950
16-06-2010,16.23830
15-06-2010,16.21910
14-06-2010,16.20190
11-06-2010,16.14580
10-06-2010,16.13400
09-06-2010,16.04630
08-06-2010,15.98950
07-06-2010,16.05050
04-06-2010,16.16370
03-06-2010,16.14670
02-06-2010,16.04110
01-06-2010,15.96890
31-05-2010,16.08460
28-05-2010,16.02460
26-05-2010,15.87500
25-05-2010,15.76280
24-05-2010,15.91570
21-05-2010,15.90520
20-05-2010,15.97870
19-05-2010,15.95880
18-05-2010,16.11970
17-05-2010,16.10110
14-05-2010,16.12400
13-05-2010,16.18310
12-05-2010,16.12890
11-05-2010,16.13130
10-05-2010,16.22650
07-05-2010,16.04520
06-05-2010,16.16120
05-05-2010,16.20880
04-05-2010,16.21320
03-05-2010,16.31940
30-04-2010,16.37630
29-04-2010,16.32470
28-04-2010,16.29120
27-04-2010,16.38250
26-04-2010,16.39410
23-04-2010,16.34780
22-04-2010,16.32190
21-04-2010,16.29980
20-04-2010,16.25680
19-04-2010,16.19510
16-04-2010,16.26250
15-04-2010,16.29790
13-04-2010,16.33400
12-04-2010,16.33960
09-04-2010,16.36490
08-04-2010,16.31090
07-04-2010,16.39340
06-04-2010,16.35680
05-04-2010,16.34090
31-03-2010,16.20530
30-03-2010,16.19030
29-03-2010,16.20000
26-03-2010,16.18560
25-03-2010,16.13970
23-03-2010,16.10340
22-03-2010,16.07270
19-03-2010,16.12860
18-03-2010,16.09240
17-03-2010,16.05930
15-03-2010,15.93370
12-03-2010,15.95070
11-03-2010,15.93080
10-03-2010,15.91710
09-03-2010,15.91440
08-03-2010,15.94570
05-03-2010,15.89550
04-03-2010,15.85510
03-03-2010,15.81950
02-03-2010,15.73080
26-02-2010,15.58970
25-02-2010,15.49370
24-02-2010,15.48650
23-02-2010,15.49580
22-02-2010,15.49000
19-02-2010,15.51260
18-02-2010,15.57690
17-02-2010,15.59570
16-02-2010,15.52600
15-02-2010,15.48520
11-02-2010,15.54230
10-02-2010,15.50150
09-02-2010,15.52500
08-02-2010,15.46850
05-02-2010,15.40170
04-02-2010,15.57920
03-02-2010,15.68040
02-02-2010,15.56310
01-02-2010,15.64550
29-01-2010,15.56650
28-01-2010,15.54040
27-01-2010,15.52320
25-01-2010,15.73940
22-01-2010,15.79000
21-01-2010,15.85230
20-01-2010,16.00420
19-01-2010,15.99940
18-01-2010,16.05730
15-01-2010,15.99750
14-01-2010,15.99600
13-01-2010,15.93950
12-01-2010,15.90660
11-01-2010,15.95910
08-01-2010,15.90870
07-01-2010,15.92910
06-01-2010,15.94490
05-01-2010,15.91190
04-01-2010,15.82260
31-12-2009,15.75640
30-12-2009,15.72480
29-12-2009,15.71050
24-12-2009,15.69550
23-12-2009,15.65780
22-12-2009,15.50700
21-12-2009,15.44890
18-12-2009,15.47920
16-12-2009,15.51940
15-12-2009,15.49580
14-12-2009,15.59270
11-12-2009,15.59560
10-12-2009,15.62360
09-12-2009,15.58530
08-12-2009,15.62330
07-12-2009,15.51730
04-12-2009,15.56500
03-12-2009,15.59510
02-12-2009,15.56480
01-12-2009,15.55790
30-11-2009,15.44790
27-11-2009,15.32260
26-11-2009,15.41270
25-11-2009,15.49770
24-11-2009,15.45220
23-11-2009,15.42960
20-11-2009,15.39660
19-11-2009,15.33170
18-11-2009,15.41170
17-11-2009,15.40120
16-11-2009,15.37490
13-11-2009,15.30410
12-11-2009,15.25160
11-11-2009,15.31920
10-11-2009,15.18160
09-11-2009,15.20370
06-11-2009,15.06840
05-11-2009,14.98100
04-11-2009,14.87900
03-11-2009,14.73390
30-10-2009,14.87940
29-10-2009,14.89680
28-10-2009,16.45930
27-10-2009,16.46660
26-10-2009,16.63090
23-10-2009,16.68900
22-10-2009,16.63750
21-10-2009,16.71290
20-10-2009,16.78810
16-10-2009,16.77360
15-10-2009,16.74190
14-10-2009,16.71590
12-10-2009,16.61320
09-10-2009,16.49910
08-10-2009,16.54110
07-10-2009,16.50620
06-10-2009,16.47750
05-10-2009,16.47210
01-10-2009,16.60630
29-09-2009,16.48240
25-09-2009,16.41130
24-09-2009,16.40260
23-09-2009,16.37110
22-09-2009,16.43520
18-09-2009,16.39970
17-09-2009,16.34920
16-09-2009,16.33200
15-09-2009,16.24300
14-09-2009,16.08270
11-09-2009,16.07580
10-09-2009,16.10860
09-09-2009,16.07930
08-09-2009,16.08600
07-09-2009,16.07970
04-09-2009,15.91870
03-09-2009,15.81240
02-09-2009,15.82220
01-09-2009,15.85360
31-08-2009,15.96540
28-08-2009,16.01740
27-08-2009,15.95360
26-08-2009,15.94290
25-08-2009,15.85440
24-08-2009,15.83880
21-08-2009,15.67490
20-08-2009,15.55260
18-08-2009,15.57720
17-08-2009,15.46210
14-08-2009,15.74010
13-08-2009,15.75520
12-08-2009,15.52860
11-08-2009,15.54250
10-08-2009,15.47020
07-08-2009,15.54350
06-08-2009,15.71970
05-08-2009,15.88110
04-08-2009,15.84090
03-08-2009,15.87250
31-07-2009,15.77360
30-07-2009,15.65540
29-07-2009,15.59090
28-07-2009,15.68800
27-07-2009,15.64460
24-07-2009,15.58900
23-07-2009,15.47760
22-07-2009,15.33000
21-07-2009,15.43080
20-07-2009,15.45940
17-07-2009,15.23820
16-07-2009,15.05670
15-07-2009,15.02260
14-07-2009,14.80030
13-07-2009,14.57200
10-07-2009,14.65810
09-07-2009,14.78610
08-07-2009,14.75590
07-07-2009,14.94000
06-07-2009,14.85720
03-07-2009,15.26720
02-07-2009,15.16010
30-06-2009,15.07090
29-06-2009,15.24270
26-06-2009,15.14640
24-06-2009,14.99800
23-06-2009,14.88180
22-06-2009,14.89450
19-06-2009,14.95590
18-06-2009,14.85060
17-06-2009,14.99640
16-06-2009,15.21870
15-06-2009,15.11930
12-06-2009,15.22770
11-06-2009,15.35540
10-06-2009,15.35090
09-06-2009,15.18420
08-06-2009,14.97870
05-06-2009,15.25110
04-06-2009,15.18530
03-06-2009,15.06020
02-06-2009,14.99450
01-06-2009,14.98860
29-05-2009,14.91740
28-05-2009,14.77320
27-05-2009,14.75930
26-05-2009,14.50160
25-05-2009,14.69140
22-05-2009,14.65280
21-05-2009,14.62480
20-05-2009,14.68990
19-05-2009,14.60340
15-05-2009,13.65440
14-05-2009,13.53030
13-05-2009,13.52880
12-05-2009,13.53490
11-05-2009,13.37090
08-05-2009,13.45550
07-05-2009,13.53340
06-05-2009,13.43820
05-05-2009,13.49180
04-05-2009,13.44710
29-04-2009,13.17620
28-04-2009,13.02660
27-04-2009,13.18410
24-04-2009,13.17520
23-04-2009,13.09490
22-04-2009,12.99510
21-04-2009,13.04230
20-04-2009,13.02410
17-04-2009,12.96760
16-04-2009,12.87940
15-04-2009,13.03330
13-04-2009,12.87430
09-04-2009,12.77780
08-04-2009,12.71390
06-04-2009,12.59020
02-04-2009,12.48260
31-03-2009,12.22550
30-03-2009,12.12370
26-03-2009,12.19960
25-03-2009,12.08070
24-03-2009,12.02800
23-03-2009,12.01310
20-03-2009,11.83680
19-03-2009,11.84290
18-03-2009,11.82560
17-03-2009,11.75000
16-03-2009,11.78190
13-03-2009,11.67710
12-03-2009,11.55250
09-03-2009,11.53460
06-03-2009,11.59730
05-03-2009,11.58170
04-03-2009,11.65810
03-03-2009,11.65970
02-03-2009,11.71040
27-02-2009,11.81460
26-02-2009,11.81530
25-02-2009,11.79740
24-02-2009,11.77630
19-02-2009,11.87960
18-02-2009,11.86690
17-02-2009,11.85740
16-02-2009,11.97050
13-02-2009,12.08860
12-02-2009,12.02010
11-02-2009,12.04540
10-02-2009,12.06370
09-02-2009,12.03960
06-02-2009,11.94700
05-02-2009,11.83820
04-02-2009,11.86790
03-02-2009,11.86690
02-02-2009,11.84850
30-01-2009,11.93790
29-01-2009,11.88900
28-01-2009,11.92420
27-01-2009,11.83840
23-01-2009,11.75860
21-01-2009,11.83090
20-01-2009,11.96650
19-01-2009,12.05990
16-01-2009,12.03820
15-01-2009,11.96780
14-01-2009,12.06020
13-01-2009,11.95410
12-01-2009,11.98500
09-01-2009,12.06960
07-01-2009,12.14030
06-01-2009,12.49840
05-01-2009,12.50570
02-01-2009,12.34950
01-01-2009,12.28600
31-12-2008,12.20190
30-12-2008,12.20520
29-12-2008,12.07810
26-12-2008,11.97200
24-12-2008,12.04170
23-12-2008,12.07350
22-12-2008,12.17870
19-12-2008,12.24610
18-12-2008,12.22750
17-12-2008,12.05690
16-12-2008,12.12810
15-12-2008,12.01850
12-12-2008,11.90650
10-12-2008,11.80540
08-12-2008,11.62460
05-12-2008,11.52020
04-12-2008,11.57780
03-12-2008,11.40170
02-12-2008,11.35110
01-12-2008,11.37130
28-11-2008,11.43400
26-11-2008,11.37550
25-11-2008,11.27800
24-11-2008,11.33770
21-11-2008,11.33210
20-11-2008,11.21010
19-11-2008,11.34160
18-11-2008,11.39890
17-11-2008,11.52520
14-11-2008,11.59710
12-11-2008,11.66810
11-11-2008,11.77660
10-11-2008,12.00860
07-11-2008,11.80450
06-11-2008,11.73650
05-11-2008,11.88430
04-11-2008,12.01940
03-11-2008,11.90520
31-10-2008,11.69910
29-10-2008,11.45990
27-10-2008,11.24070
24-10-2008,11.32830
23-10-2008,11.74610
22-10-2008,11.92920
20-10-2008,12.00190
17-10-2008,11.95570
16-10-2008,12.15460
15-10-2008,12.23670
14-10-2008,12.45370
13-10-2008,12.39530
10-10-2008,12.15160
08-10-2008,12.43650
07-10-2008,12.66660
06-10-2008,12.74940
03-10-2008,13.03820
01-10-2008,13.14980
29-09-2008,12.99010
26-09-2008,13.14430
25-09-2008,13.29810
24-09-2008,13.35730
23-09-2008,13.33090
22-09-2008,13.45320
19-09-2008,13.45470
18-09-2008,13.24340
17-09-2008,13.25920
16-09-2008,13.34750
15-09-2008,13.36570
12-09-2008,13.52870
11-09-2008,13.60840
10-09-2008,13.71000
09-09-2008,13.77950
08-09-2008,13.79340
05-09-2008,13.68460
04-09-2008,13.80670
02-09-2008,13.84030
01-09-2008,13.67070
29-08-2008,13.69100
28-08-2008,13.53650
27-08-2008,13.59960
26-08-2008,13.63620
25-08-2008,13.62440
22-08-2008,13.58680
21-08-2008,13.54210
20-08-2008,13.68320
18-08-2008,13.67510
14-08-2008,13.70490
13-08-2008,13.80450
12-08-2008,13.82650
11-08-2008,13.90860
08-08-2008,13.80940
07-08-2008,13.79250
06-08-2008,13.77670
05-08-2008,13.73400
04-08-2008,13.60710
01-08-2008,13.58010
31-07-2008,13.44800
30-07-2008,13.44770
29-07-2008,13.29400
28-07-2008,13.48020
25-07-2008,13.45490
24-07-2008,13.57690
23-07-2008,13.61330
22-07-2008,13.31340
21-07-2008,13.21560
18-07-2008,13.18390
17-07-2008,13.02600
16-07-2008,12.86910
15-07-2008,12.92880
14-07-2008,13.15110
11-07-2008,13.20610
10-07-2008,13.34120
09-07-2008,13.33430
08-07-2008,13.12700
07-07-2008,13.17340
04-07-2008,13.11080
03-07-2008,13.00080
02-07-2008,13.21230
30-06-2008,13.16040
27-06-2008,13.30280
26-06-2008,13.50690
25-06-2008,13.45540
24-06-2008,13.43040
23-06-2008,13.51350
20-06-2008,13.66580
18-06-2008,13.98700
17-06-2008,14.05440
16-06-2008,13.93880
13-06-2008,13.88230
12-06-2008,13.90900
11-06-2008,13.87950
10-06-2008,13.76680
09-06-2008,13.82940
06-06-2008,14.00240
05-06-2008,14.06260
04-06-2008,14.00550
03-06-2008,14.17940
02-06-2008,14.24950
30-05-2008,14.37840
29-05-2008,14.31860
