date,nav
30-04-2008,34.89960
29-04-2008,34.83530
28-04-2008,34.58640
25-04-2008,34.60340
24-04-2008,34.41320
23-04-2008,34.15490
22-04-2008,34.24390
21-04-2008,34.37230
17-04-2008,34.07980
16-04-2008,33.72880
15-04-2008,33.29950
11-04-2008,32.89230
10-04-2008,32.68080
09-04-2008,32.58290
08-04-2008,32.19290
07-04-2008,32.16770
04-04-2008,31.79750
03-04-2008,32.46360
02-04-2008,32.60030
01-04-2008,32.67950
31-03-2008,32.92560
28-03-2008,33.34570
27-03-2008,32.12240
26-03-2008,32.10890
25-03-2008,31.76250
24-03-2008,30.22630
19-03-2008,30.56320
18-03-2008,30.54150
17-03-2008,31.03620
14-03-2008,32.70850
13-03-2008,32.64210
12-03-2008,34.36670
11-03-2008,34.53010
10-03-2008,33.46160
07-03-2008,33.68620
05-03-2008,34.90120
04-03-2008,34.76040
03-03-2008,35.70740
29-02-2008,37.17010
28-02-2008,37.26330
27-02-2008,37.26200
26-02-2008,36.95640
25-02-2008,36.80990
22-02-2008,36.84770
21-02-2008,37.15830
20-02-2008,36.98140
19-02-2008,37.37460
18-02-2008,37.09480
15-02-2008,37.07730
14-02-2008,36.48780
13-02-2008,34.86890
12-02-2008,34.65720
11-02-2008,35.17050
08-02-2008,37.12100
07-02-2008,37.85340
06-02-2008,38.97920
05-02-2008,39.71970
04-02-2008,39.66050
01-02-2008,38.96510
31-01-2008,38.76600
30-01-2008,38.72850
29-01-2008,39.57150
28-01-2008,39.53190
25-01-2008,39.52390
24-01-2008,37.34530
23-01-2008,38.38610
22-01-2008,36.15240
21-01-2008,38.53420
18-01-2008,42.55420
17-01-2008,44.10650
16-01-2008,43.83520
15-01-2008,44.54210
14-01-2008,44.67490
11-01-2008,44.09920
10-01-2008,44.15990
09-01-2008,45.45700
08-01-2008,45.67400
07-01-2008,46.59670
04-01-2008,46.67040
03-01-2008,46.52290
02-01-2008,46.64420
01-01-2008,46.19480
31-12-2007,45.33760
28-12-2007,44.28910
27-12-2007,43.74530
26-12-2007,43.32280
24-12-2007,42.48010
21-12-2007,41.46430
20-12-2007,41.46640
19-12-2007,41.22700
18-12-2007,41.05690
17-12-2007,41.33850
14-12-2007,42.92900
13-12-2007,42.87760
12-12-2007,43.40300
11-12-2007,42.74010
10-12-2007,42.31910
07-12-2007,41.95680
06-12-2007,42.04560
05-12-2007,41.81190
04-12-2007,40.93390
03-12-2007,40.64790
30-11-2007,40.09550
29-11-2007,39.13010
28-11-2007,39.15240
27-11-2007,39.62930
26-11-2007,39.89560
23-11-2007,39.05770
22-11-2007,38.68340
21-11-2007,39.28750
20-11-2007,41.08400
19-11-2007,41.69080
16-11-2007,41.04320
15-11-2007,41.16450
14-11-2007,40.72670
13-11-2007,39.64560
12-11-2007,39.06120
08-11-2007,39.32860
07-11-2007,39.43210
06-11-2007,39.65620
05-11-2007,39.65660
02-11-2007,39.61960
01-11-2007,39.30450
31-10-2007,39.68590
30-10-2007,39.45040
29-10-2007,39.43210
26-10-2007,38.66650
25-10-2007,37.99860
24-10-2007,37.47500
23-10-2007,36.93050
22-10-2007,35.22100
19-10-2007,35.21670
18-10-2007,36.30810
17-10-2007,37.51910
16-10-2007,38.35300
15-10-2007,37.76700
12-10-2007,36.85110
11-10-2007,37.35170
10-10-2007,36.79640
09-10-2007,35.85010
08-10-2007,34.75230
05-10-2007,35.72990
04-10-2007,35.67260
03-10-2007,35.73460
01-10-2007,35.34920
28-09-2007,34.97020
27-09-2007,34.81040
26-09-2007,34.97260
25-09-2007,35.07430
24-09-2007,35.03120
21-09-2007,34.70130
20-09-2007,34.42090
19-09-2007,34.38040
18-09-2007,33.85150
17-09-2007,33.56720
14-09-2007,33.45790
13-09-2007,33.57440
12-09-2007,33.32500
11-09-2007,33.04520
10-09-2007,33.02930
07-09-2007,32.78930
06-09-2007,32.86580
05-09-2007,32.55050
04-09-2007,32.51320
03-09-2007,32.42720
31-08-2007,32.05580
30-08-2007,31.59320
29-08-2007,31.46750
28-08-2007,31.35040
27-08-2007,31.25260
24-08-2007,30.59890
23-08-2007,30.27890
22-08-2007,30.41960
21-08-2007,30.12870
20-08-2007,30.91890
17-08-2007,30.50640
16-08-2007,30.88320
14-08-2007,31.84790
13-08-2007,31.93980
10-08-2007,31.70440
09-08-2007,31.92440
08-08-2007,32.34080
07-08-2007,31.89110
06-08-2007,31.67840
03-08-2007,32.04300
02-08-2007,31.74990
01-08-2007,31.63180
31-07-2007,32.76050
30-07-2007,32.18690
27-07-2007,32.16230
26-07-2007,33.14410
25-07-2007,33.02570
24-07-2007,33.28930
23-07-2007,33.48980
20-07-2007,33.16610
19-07-2007,33.07460
18-07-2007,32.66630
17-07-2007,32.70280
16-07-2007,32.96090
13-07-2007,32.97830
12-07-2007,33.01450
11-07-2007,32.56340
10-07-2007,32.60740
09-07-2007,32.77110
06-07-2007,32.49720
05-07-2007,32.30030
04-07-2007,32.52660
03-07-2007,32.42090
02-07-2007,32.15770
29-06-2007,32.08260
28-06-2007,31.84860
27-06-2007,31.73320
26-06-2007,31.75710
25-06-2007,31.52980
22-06-2007,31.38850
21-06-2007,31.27820
20-06-2007,30.85400
19-06-2007,30.63280
18-06-2007,30.20950
15-06-2007,30.33810
14-06-2007,30.18050
13-06-2007,29.58320
12-06-2007,29.63840
11-06-2007,29.82510
08-06-2007,29.81680
07-06-2007,30.01830
06-06-2007,30.15200
05-06-2007,30.61860
04-06-2007,30.45340
01-06-2007,30.67360
31-05-2007,30.54320
30-05-2007,30.22080
29-05-2007,30.35320
28-05-2007,30.21500
25-05-2007,29.96940
24-05-2007,29.70530
23-05-2007,29.72380
22-05-2007,29.93930
21-05-2007,29.88200
18-05-2007,29.70770
17-05-2007,29.69950
16-05-2007,29.40460
15-05-2007,28.96930
14-05-2007,28.88750
11-05-2007,28.66920
10-05-2007,28.60280
09-05-2007,28.63710
08-05-2007,28.56830
07-05-2007,28.85480
04-05-2007,28.90230
03-05-2007,28.97830
30-04-2007,28.65510
27-04-2007,28.52360
26-04-2007,28.97390
25-04-2007,28.99680
24-04-2007,28.90330
23-04-2007,28.59520
20-04-2007,28.56990
19-04-2007,28.25250
18-04-2007,28.12390
17-04-2007,28.11250
16-04-2007,28.26560
13-04-2007,27.66290
12-04-2007,27.25290
11-04-2007,27.31810
10-04-2007,27.14250
09-04-2007,27.01990
05-04-2007,26.60870
04-04-2007,26.48330
03-04-2007,26.25350
02-04-2007,26.12800
30-03-2007,26.70520
29-03-2007,26.50470
28-03-2007,26.32840
26-03-2007,26.71620
23-03-2007,26.81030
22-03-2007,26.71130
21-03-2007,26.37760
20-03-2007,26.16460
19-03-2007,26.09820
16-03-2007,25.87780
15-03-2007,26.11990
14-03-2007,25.86600
13-03-2007,26.34300
12-03-2007,26.13440
09-03-2007,25.83120
08-03-2007,26.05680
07-03-2007,25.31650
06-03-2007,25.68210
05-03-2007,25.43450
02-03-2007,26.53630
01-03-2007,26.94980
28-02-2007,26.72730
27-02-2007,27.54830
26-02-2007,27.74090
23-02-2007,27.70070
22-02-2007,28.54600
21-02-2007,28.69180
20-02-2007,28.59600
19-02-2007,28.80350
15-02-2007,28.71720
14-02-2007,28.03250
13-02-2007,27.97750
12-02-2007,28.00080
09-02-2007,29.19390
08-02-2007,29.72240
07-02-2007,29.80710
06-02-2007,29.72950
05-02-2007,29.76950
02-02-2007,29.47350
01-02-2007,28.89680
31-01-2007,28.58700
29-01-2007,28.84230
25-01-2007,28.93270
24-01-2007,28.68100
23-01-2007,28.60320
22-01-2007,28.84990
19-01-2007,28.84240
18-01-2007,28.93320
17-01-2007,28.96980
16-01-2007,28.91040
15-01-2007,28.63850
12-01-2007,28.25160
11-01-2007,27.76210
10-01-2007,27.29860
09-01-2007,27.54570
08-01-2007,27.72870
05-01-2007,28.07300
04-01-2007,28.03200
03-01-2007,27.94700
02-01-2007,27.59550
29-12-2006,27.28130
28-12-2006,27.14010
27-12-2006,27.09760
26-12-2006,26.88150
22-12-2006,26.48520
21-12-2006,26.18470
20-12-2006,26.21070
19-12-2006,26.16750
18-12-2006,26.47730
15-12-2006,26.43800
14-12-2006,26.25870
13-12-2006,25.81670
12-12-2006,25.35440
11-12-2006,26.17120
08-12-2006,26.79080
07-12-2006,26.95000
06-12-2006,26.91310
05-12-2006,27.14750
04-12-2006,26.95520
01-12-2006,26.78620
30-11-2006,26.64160
29-11-2006,26.43050
28-11-2006,26.07990
27-11-2006,26.32750
24-11-2006,26.41890
23-11-2006,26.33650
22-11-2006,26.36240
21-11-2006,26.13040
20-11-2006,25.53060
17-11-2006,25.76650
16-11-2006,26.03020
15-11-2006,25.86900
14-11-2006,25.85450
13-11-2006,26.00460
10-11-2006,25.75800
09-11-2006,25.56380
08-11-2006,25.39450
07-11-2006,25.66590
06-11-2006,25.54540
03-11-2006,25.39290
02-11-2006,25.33500
01-11-2006,25.19000
31-10-2006,24.89840
30-10-2006,24.85480
27-10-2006,24.71670
26-10-2006,24.51860
23-10-2006,24.27150
20-10-2006,24.26970
19-10-2006,24.23730
18-10-2006,24.23070
17-10-2006,24.16860
16-10-2006,24.23720
13-10-2006,24.14520
12-10-2006,23.98630
11-10-2006,23.81390
10-10-2006,24.08020
09-10-2006,23.93270
06-10-2006,23.74380
05-10-2006,23.65660
04-10-2006,23.39700
03-10-2006,23.58240
29-09-2006,23.59540
28-09-2006,23.36760
27-09-2006,23.32410
26-09-2006,23.28890
25-09-2006,23.14400
22-09-2006,23.27120
21-09-2006,23.40600
20-09-2006,23.24510
19-09-2006,22.99560
18-09-2006,23.34020
15-09-2006,23.25500
14-09-2006,23.08240
13-09-2006,22.93100
12-09-2006,22.62550
11-09-2006,22.50860
08-09-2006,23.22980
07-09-2006,23.07100
06-09-2006,23.17040
05-09-2006,23.03790
04-09-2006,22.94730
01-09-2006,22.58210
31-08-2006,22.52370
30-08-2006,22.77600
29-08-2006,22.78970
28-08-2006,22.77470
25-08-2006,22.67230
24-08-2006,22.45650
23-08-2006,22.40680
22-08-2006,22.68670
21-08-2006,22.83780
18-08-2006,22.63300
17-08-2006,22.55340
16-08-2006,22.54660
14-08-2006,22.15730
11-08-2006,21.76380
10-08-2006,21.58620
09-08-2006,21.32040
08-08-2006,20.92550
07-08-2006,20.63700
04-08-2006,20.66170
03-08-2006,20.85140
02-08-2006,20.69740
01-08-2006,20.39120
31-07-2006,20.51700
28-07-2006,20.23720
27-07-2006,20.05030
26-07-2006,19.74610
25-07-2006,19.37390
24-07-2006,19.04690
21-07-2006,19.03980
20-07-2006,19.50290
19-07-2006,19.10890
18-07-2006,19.77190
17-07-2006,20.18910
14-07-2006,20.75480
13-07-2006,21.07680
12-07-2006,21.16050
11-07-2006,20.81960
10-07-2006,20.85630
07-07-2006,20.66600
06-07-2006,21.07890
05-07-2006,21.17420
04-07-2006,21.01610
03-07-2006,21.17460
30-06-2006,21.13160
29-06-2006,20.27200
28-06-2006,19.95760
27-06-2006,20.05030
26-06-2006,20.36680
23-06-2006,21.12370
22-06-2006,20.99940
21-06-2006,20.54890
20-06-2006,19.92000
19-06-2006,20.03050
16-06-2006,19.65350
15-06-2006,18.80160
14-06-2006,17.75740
13-06-2006,18.12440
12-06-2006,19.33250
09-06-2006,19.80710
08-06-2006,18.66370
07-06-2006,20.05420
06-06-2006,21.20340
05-06-2006,21.91750
02-06-2006,22.33850
01-06-2006,22.46570
31-05-2006,23.23130
30-05-2006,23.93800
29-05-2006,23.95630
26-05-2006,23.71030
25-05-2006,23.26570
24-05-2006,23.26890
23-05-2006,23.62400
22-05-2006,22.94050
19-05-2006,24.30990
18-05-2006,25.42510
17-05-2006,27.17500
16-05-2006,26.21690
15-05-2006,26.58290
12-05-2006,27.64510
11-05-2006,27.84130
10-05-2006,28.00400
09-05-2006,27.96830
08-05-2006,27.95310
05-05-2006,27.68870
04-05-2006,27.55690
03-05-2006,27.64990
02-05-2006,27.43260
28-04-2006,26.86460
27-04-2006,26.86680
26-04-2006,26.92300
25-04-2006,26.49760
24-04-2006,26.77410
21-04-2006,26.73090
20-04-2006,26.67970
19-04-2006,26.70610
18-04-2006,26.67890
17-04-2006,26.34320
13-04-2006,25.60850
12-04-2006,26.11340
10-04-2006,26.66660
07-04-2006,26.43090
05-04-2006,26.62940
04-04-2006,26.05900
03-04-2006,25.87300
