date,nav
20-12-2012,12.76090
19-12-2012,12.75840
18-12-2012,12.76120
17-12-2012,12.76100
14-12-2012,12.75120
13-12-2012,12.73550
12-12-2012,12.72000
11-12-2012,12.72330
10-12-2012,12.72830
07-12-2012,12.72680
06-12-2012,12.70970
05-12-2012,12.70910
04-12-2012,12.69220
03-12-2012,12.66980
30-11-2012,12.66110
29-11-2012,12.62140
27-11-2012,12.62980
26-11-2012,12.61330
23-11-2012,12.59580
22-11-2012,12.60940
21-11-2012,12.63360
20-11-2012,12.63770
19-11-2012,12.64230
16-11-2012,12.63970
15-11-2012,12.63960
12-11-2012,12.61470
09-11-2012,12.60910
08-11-2012,12.62700
07-11-2012,12.62130
06-11-2012,12.62190
05-11-2012,12.60630
02-11-2012,12.59920
01-11-2012,12.60760
31-10-2012,12.59450
30-10-2012,12.62680
29-10-2012,12.66260
25-10-2012,12.65870
23-10-2012,12.64380
22-10-2012,12.64700
19-10-2012,12.64580
18-10-2012,12.63550
17-10-2012,12.61380
16-10-2012,12.60300
15-10-2012,12.58230
12-10-2012,12.57540
11-10-2012,12.56890
10-10-2012,12.57330
09-10-2012,12.57720
08-10-2012,12.57170
05-10-2012,12.55290
04-10-2012,12.55820
03-10-2012,12.55950
01-10-2012,12.54230
28-09-2012,12.53370
27-09-2012,12.50750
26-09-2012,12.49340
25-09-2012,12.49100
24-09-2012,12.50490
21-09-2012,12.48760
20-09-2012,12.48650
18-09-2012,12.67620
17-09-2012,12.65500
14-09-2012,12.65150
13-09-2012,12.66020
12-09-2012,12.63460
11-09-2012,12.64640
10-09-2012,12.64200
07-09-2012,12.60920
06-09-2012,12.64200
05-09-2012,12.63090
04-09-2012,12.60280
03-09-2012,12.59590
31-08-2012,12.56760
30-08-2012,12.59880
29-08-2012,12.60620
28-08-2012,12.60410
27-08-2012,12.59040
24-08-2012,12.56970
23-08-2012,12.55590
22-08-2012,12.56260
21-08-2012,12.54100
17-08-2012,12.53960
16-08-2012,12.51480
14-08-2012,12.53850
13-08-2012,12.54370
10-08-2012,12.56610
09-08-2012,12.57610
08-08-2012,12.57970
07-08-2012,12.57380
06-08-2012,12.54430
03-08-2012,12.52600
02-08-2012,12.53300
01-08-2012,12.52650
31-07-2012,12.51560
30-07-2012,12.60240
27-07-2012,12.61670
26-07-2012,12.61960
25-07-2012,12.61450
24-07-2012,12.62990
23-07-2012,12.63870
20-07-2012,12.61520
19-07-2012,12.60320
18-07-2012,12.61220
17-07-2012,12.59740
16-07-2012,12.66330
13-07-2012,12.57370
12-07-2012,12.57470
11-07-2012,12.56370
10-07-2012,12.54610
09-07-2012,12.54670
06-07-2012,12.52480
05-07-2012,12.51260
04-07-2012,12.51820
03-07-2012,12.49710
29-06-2012,12.47740
28-06-2012,12.48450
27-06-2012,12.48970
26-06-2012,12.50380
25-06-2012,12.51000
22-06-2012,12.49320
21-06-2012,12.48200
20-06-2012,12.44720
19-06-2012,12.44480
18-06-2012,12.64150
15-06-2012,12.69910
14-06-2012,12.70530
13-06-2012,12.73160
12-06-2012,12.72950
11-06-2012,12.68550
08-06-2012,12.66580
07-06-2012,12.67030
06-06-2012,12.64410
05-06-2012,12.66730
04-06-2012,12.65850
01-06-2012,12.62880
31-05-2012,12.62020
30-05-2012,12.53390
29-05-2012,12.53470
28-05-2012,12.53670
25-05-2012,12.53240
24-05-2012,12.53260
23-05-2012,12.52680
22-05-2012,12.51750
21-05-2012,12.51170
18-05-2012,12.51390
17-05-2012,12.51670
16-05-2012,12.50590
15-05-2012,12.50900
14-05-2012,12.49290
11-05-2012,12.46370
10-05-2012,12.46890
09-05-2012,12.46430
08-05-2012,12.47020
07-05-2012,12.38630
04-05-2012,12.37760
03-05-2012,12.40310
02-05-2012,12.37970
30-04-2012,12.35010
27-04-2012,12.34820
26-04-2012,12.36080
25-04-2012,12.39740
24-04-2012,12.45020
23-04-2012,12.43420
20-04-2012,12.43580
19-04-2012,12.49600
18-04-2012,12.52320
17-04-2012,12.53400
16-04-2012,12.48140
13-04-2012,12.45410
12-04-2012,12.46810
11-04-2012,12.40460
10-04-2012,12.37380
09-04-2012,12.35050
04-04-2012,12.28570
03-04-2012,12.23900
30-03-2012,12.29200
29-03-2012,12.29260
28-03-2012,12.29700
27-03-2012,12.33450
26-03-2012,12.33660
22-03-2012,12.36400
21-03-2012,12.35810
20-03-2012,12.35110
19-03-2012,12.55460
16-03-2012,12.54690
15-03-2012,12.58100
14-03-2012,12.61910
13-03-2012,12.59130
12-03-2012,12.60030
09-03-2012,12.60000
07-03-2012,12.60880
06-03-2012,12.61000
05-03-2012,12.60400
02-03-2012,12.60000
01-03-2012,12.58720
29-02-2012,12.60200
28-02-2012,12.59450
27-02-2012,12.58080
24-02-2012,12.56890
23-02-2012,12.58710
22-02-2012,12.57320
21-02-2012,12.59660
17-02-2012,12.59030
15-02-2012,12.58670
14-02-2012,12.57910
13-02-2012,12.55060
10-02-2012,12.55950
09-02-2012,12.51690
08-02-2012,12.54030
07-02-2012,12.56460
06-02-2012,12.56650
03-02-2012,12.56950
02-02-2012,12.58630
01-02-2012,12.57800
31-01-2012,12.48040
30-01-2012,12.45820
27-01-2012,12.41580
25-01-2012,12.44440
24-01-2012,12.41800
23-01-2012,12.56300
20-01-2012,12.54740
19-01-2012,12.55910
18-01-2012,12.54310
17-01-2012,12.52370
16-01-2012,12.51890
13-01-2012,12.52800
12-01-2012,12.48460
11-01-2012,12.49150
10-01-2012,12.49720
09-01-2012,12.51010
06-01-2012,12.49010
05-01-2012,12.43240
04-01-2012,12.40470
03-01-2012,12.41340
02-01-2012,12.36310
30-12-2011,12.24250
29-12-2011,12.26210
28-12-2011,12.29370
27-12-2011,12.27780
26-12-2011,12.28690
23-12-2011,12.34900
22-12-2011,12.37040
21-12-2011,12.36470
20-12-2011,12.57910
19-12-2011,12.53580
16-12-2011,12.48120
15-12-2011,12.39690
14-12-2011,12.39110
13-12-2011,12.44820
12-12-2011,12.41650
09-12-2011,12.34720
08-12-2011,12.34330
07-12-2011,12.29330
05-12-2011,12.28380
02-12-2011,12.22190
01-12-2011,12.17930
30-11-2011,12.15660
29-11-2011,12.09430
28-11-2011,12.08260
25-11-2011,12.08200
24-11-2011,12.08000
23-11-2011,12.06650
22-11-2011,12.05720
21-11-2011,12.05980
18-11-2011,12.04030
17-11-2011,12.05070
16-11-2011,11.95200
15-11-2011,11.95250
14-11-2011,11.90300
11-11-2011,11.88590
09-11-2011,11.88090
08-11-2011,11.89920
04-11-2011,11.93730
03-11-2011,11.97830
02-11-2011,11.97400
01-11-2011,11.94920
31-10-2011,11.97650
28-10-2011,11.99040
25-10-2011,12.03830
24-10-2011,12.00050
21-10-2011,11.99560
20-10-2011,12.00900
19-10-2011,12.01510
18-10-2011,12.02700
17-10-2011,12.02010
14-10-2011,12.00000
13-10-2011,12.03200
12-10-2011,12.02410
11-10-2011,12.04250
10-10-2011,12.01230
07-10-2011,12.06160
05-10-2011,12.12000
04-10-2011,12.13600
03-10-2011,12.13730
29-09-2011,12.18690
28-09-2011,12.25020
27-09-2011,12.25810
26-09-2011,12.26170
23-09-2011,12.26240
22-09-2011,12.26020
21-09-2011,12.23970
20-09-2011,12.22960
19-09-2011,12.36200
16-09-2011,12.33790
15-09-2011,12.35370
14-09-2011,12.34320
13-09-2011,12.35470
12-09-2011,12.36640
09-09-2011,12.34660
08-09-2011,12.35660
07-09-2011,12.34130
06-09-2011,12.34180
05-09-2011,12.35310
02-09-2011,12.30440
30-08-2011,12.31440
29-08-2011,12.31410
26-08-2011,12.32940
25-08-2011,12.36160
24-08-2011,12.37700
23-08-2011,12.34210
22-08-2011,12.33570
18-08-2011,12.33020
17-08-2011,12.28820
16-08-2011,12.30660
12-08-2011,12.29360
11-08-2011,12.35060
10-08-2011,12.36270
09-08-2011,12.33950
08-08-2011,12.31670
05-08-2011,12.27280
04-08-2011,12.20620
03-08-2011,12.19080
02-08-2011,12.18220
01-08-2011,12.16620
29-07-2011,12.16600
28-07-2011,12.16620
27-07-2011,12.16650
26-07-2011,12.17290
25-07-2011,12.26360
22-07-2011,12.24520
21-07-2011,12.27490
20-07-2011,12.26970
19-07-2011,12.28120
18-07-2011,12.28090
15-07-2011,12.26150
14-07-2011,12.27250
13-07-2011,12.23850
12-07-2011,12.25260
11-07-2011,12.21910
08-07-2011,12.19230
07-07-2011,12.18870
06-07-2011,12.20500
05-07-2011,12.19650
04-07-2011,12.18040
30-06-2011,12.19220
29-06-2011,12.19950
28-06-2011,12.21360
27-06-2011,12.22300
24-06-2011,12.22380
23-06-2011,12.19780
22-06-2011,12.20860
21-06-2011,12.22320
20-06-2011,12.36760
17-06-2011,12.32100
16-06-2011,12.29940
15-06-2011,12.22810
14-06-2011,12.27070
13-06-2011,12.32410
10-06-2011,12.32320
09-06-2011,12.30060
08-06-2011,12.30670
07-06-2011,12.28060
06-06-2011,12.29270
03-06-2011,12.27810
02-06-2011,12.25870
01-06-2011,12.23090
31-05-2011,12.18660
30-05-2011,12.16910
27-05-2011,12.15200
26-05-2011,12.18700
25-05-2011,12.20160
24-05-2011,12.19810
23-05-2011,12.21160
20-05-2011,12.18660
19-05-2011,12.19460
18-05-2011,12.20610
16-05-2011,12.21150
13-05-2011,12.21740
12-05-2011,12.24200
11-05-2011,12.19740
10-05-2011,12.20240
09-05-2011,12.20090
06-05-2011,12.23160
05-05-2011,12.18580
04-05-2011,12.18560
03-05-2011,12.21510
02-05-2011,12.26550
29-04-2011,12.26460
28-04-2011,12.27450
27-04-2011,12.27960
26-04-2011,12.28010
25-04-2011,12.26750
21-04-2011,12.27960
20-04-2011,12.26890
19-04-2011,12.28500
18-04-2011,12.27550
15-04-2011,12.27470
13-04-2011,12.28960
11-04-2011,12.30000
08-04-2011,12.32580
07-04-2011,12.34950
06-04-2011,12.34700
05-04-2011,12.34020
31-03-2011,12.31010
30-03-2011,12.30510
29-03-2011,12.31500
28-03-2011,12.32270
25-03-2011,12.31340
24-03-2011,12.29500
23-03-2011,12.28700
22-03-2011,12.27570
21-03-2011,12.26990
18-03-2011,12.44350
17-03-2011,12.44810
16-03-2011,12.44700
15-03-2011,12.44520
14-03-2011,12.43830
11-03-2011,12.44310
10-03-2011,12.44290
09-03-2011,12.43580
08-03-2011,12.43590
07-03-2011,12.41930
04-03-2011,12.39460
03-03-2011,12.39720
01-03-2011,12.37360
28-02-2011,12.37250
25-02-2011,12.34840
24-02-2011,12.34510
23-02-2011,12.35010
22-02-2011,12.35090
21-02-2011,12.34100
18-02-2011,12.31860
17-02-2011,12.32360
15-02-2011,12.30970
14-02-2011,12.31000
11-02-2011,12.28650
10-02-2011,12.28620
09-02-2011,12.27470
08-02-2011,12.26570
07-02-2011,12.25420
04-02-2011,12.25150
03-02-2011,12.26220
02-02-2011,12.26740
01-02-2011,12.26430
31-01-2011,12.26970
28-01-2011,12.27280
27-01-2011,12.26640
25-01-2011,12.25850
24-01-2011,12.23070
21-01-2011,12.23080
20-01-2011,12.24440
19-01-2011,12.23240
18-01-2011,12.23040
17-01-2011,12.22590
14-01-2011,12.23220
13-01-2011,12.25620
12-01-2011,12.23390
11-01-2011,12.22120
10-01-2011,12.22890
07-01-2011,12.23200
06-01-2011,12.24010
05-01-2011,12.27900
04-01-2011,12.26660
03-01-2011,12.28220
31-12-2010,12.28880
30-12-2010,12.28110
29-12-2010,12.28310
28-12-2010,12.28090
27-12-2010,12.27810
24-12-2010,12.26760
23-12-2010,12.25630
22-12-2010,12.26080
21-12-2010,12.25590
20-12-2010,12.38550
16-12-2010,12.38370
15-12-2010,12.34020
14-12-2010,12.32850
13-12-2010,12.30900
10-12-2010,12.30720
09-12-2010,12.28210
08-12-2010,12.28040
07-12-2010,12.28540
06-12-2010,12.25830
03-12-2010,12.28330
02-12-2010,12.31490
01-12-2010,12.29970
30-11-2010,12.30970
29-11-2010,12.31630
26-11-2010,12.33240
25-11-2010,12.31760
24-11-2010,12.30780
23-11-2010,12.32100
22-11-2010,12.30790
19-11-2010,12.29750
18-11-2010,12.30170
16-11-2010,12.29150
15-11-2010,12.30010
12-11-2010,12.29130
11-11-2010,12.29330
10-11-2010,12.29790
09-11-2010,12.31020
08-11-2010,12.30640
04-11-2010,12.30220
03-11-2010,12.32840
02-11-2010,12.31010
01-11-2010,12.23250
29-10-2010,12.21980
28-10-2010,12.20980
27-10-2010,12.21000
26-10-2010,12.19560
25-10-2010,12.21480
22-10-2010,12.21170
21-10-2010,12.22050
20-10-2010,12.19930
19-10-2010,12.22090
18-10-2010,12.20440
15-10-2010,12.21740
14-10-2010,12.24870
13-10-2010,12.24330
12-10-2010,12.26460
11-10-2010,12.24970
08-10-2010,12.23720
07-10-2010,12.25000
06-10-2010,12.26020
05-10-2010,12.23340
04-10-2010,12.25010
01-10-2010,12.26340
29-09-2010,12.28900
28-09-2010,12.28580
27-09-2010,12.27520
24-09-2010,12.26150
23-09-2010,12.23400
22-09-2010,12.20980
21-09-2010,12.19870
20-09-2010,12.18120
17-09-2010,12.29460
16-09-2010,12.30040
15-09-2010,12.30890
14-09-2010,12.30790
13-09-2010,12.29550
09-09-2010,12.31200
08-09-2010,12.30690
07-09-2010,12.30460
06-09-2010,12.29190
03-09-2010,12.28140
02-09-2010,12.29270
01-09-2010,12.28590
31-08-2010,12.29770
30-08-2010,12.28200
27-08-2010,12.27970
26-08-2010,12.25750
25-08-2010,12.26110
24-08-2010,12.26700
23-08-2010,12.25530
20-08-2010,12.25170
18-08-2010,12.25040
17-08-2010,12.26820
16-08-2010,12.27900
13-08-2010,12.27210
12-08-2010,12.25960
11-08-2010,12.27790
10-08-2010,12.26830
09-08-2010,12.26320
06-08-2010,12.25940
05-08-2010,12.24050
04-08-2010,12.26140
03-08-2010,12.26950
02-08-2010,12.24860
30-07-2010,12.27080
29-07-2010,12.30480
28-07-2010,12.30800
27-07-2010,12.31450
26-07-2010,12.33740
23-07-2010,12.33120
22-07-2010,12.32750
21-07-2010,12.32180
20-07-2010,12.32090
19-07-2010,12.33910
16-07-2010,12.32690
15-07-2010,12.32790
14-07-2010,12.33360
13-07-2010,12.34180
12-07-2010,12.34470
09-07-2010,12.33160
08-07-2010,12.35030
07-07-2010,12.35440
06-07-2010,12.34090
05-07-2010,12.33760
02-07-2010,12.34120
30-06-2010,12.33810
29-06-2010,12.32190
28-06-2010,12.31480
25-06-2010,12.29760
24-06-2010,12.31850
23-06-2010,12.30620
22-06-2010,12.31780
21-06-2010,12.30940
18-06-2010,12.47410
17-06-2010,12.43840
16-06-2010,12.46600
15-06-2010,12.43010
14-06-2010,12.41760
11-06-2010,12.44290
10-06-2010,12.48210
09-06-2010,12.49070
08-06-2010,12.50410
07-06-2010,12.51220
04-06-2010,12.49460
03-06-2010,12.45590
02-06-2010,12.50250
01-06-2010,12.49060
31-05-2010,12.47290
28-05-2010,12.48740
26-05-2010,12.47740
25-05-2010,12.56960
24-05-2010,12.57090
21-05-2010,12.58540
20-05-2010,12.58370
19-05-2010,12.56480
18-05-2010,12.53680
17-05-2010,12.55400
14-05-2010,12.52030
13-05-2010,12.49340
12-05-2010,12.46970
11-05-2010,12.44170
10-05-2010,12.41550
07-05-2010,12.44110
06-05-2010,12.41780
05-05-2010,12.42020
04-05-2010,12.40930
03-05-2010,12.38670
30-04-2010,12.37850
29-04-2010,12.36160
28-04-2010,12.35230
27-04-2010,12.34650
26-04-2010,12.33290
23-04-2010,12.32890
22-04-2010,12.33210
21-04-2010,12.31850
20-04-2010,12.31880
19-04-2010,12.28810
16-04-2010,12.27190
15-04-2010,12.27290
13-04-2010,12.27430
12-04-2010,12.27900
09-04-2010,12.27650
08-04-2010,12.28000
07-04-2010,12.28310
06-04-2010,12.27600
05-04-2010,12.27330
31-03-2010,12.26760
30-03-2010,12.26780
29-03-2010,12.26700
26-03-2010,12.25930
25-03-2010,12.25370
23-03-2010,12.25130
22-03-2010,12.25090
19-03-2010,12.25120
18-03-2010,12.36730
17-03-2010,12.36050
15-03-2010,12.34990
12-03-2010,12.34450
11-03-2010,12.34660
10-03-2010,12.34550
09-03-2010,12.35000
08-03-2010,12.33560
05-03-2010,12.33810
04-03-2010,12.34490
03-03-2010,12.33910
02-03-2010,12.33130
26-02-2010,12.34970
25-02-2010,12.36010
24-02-2010,12.36840
23-02-2010,12.36740
22-02-2010,12.35520
19-02-2010,12.33320
18-02-2010,12.34190
17-02-2010,12.33120
16-02-2010,12.33400
15-02-2010,12.33140
11-02-2010,12.33400
10-02-2010,12.35870
09-02-2010,12.38850
08-02-2010,12.39360
05-02-2010,12.39400
04-02-2010,12.38430
03-02-2010,12.38450
02-02-2010,12.38000
01-02-2010,12.40290
29-01-2010,12.41350
28-01-2010,12.43080
27-01-2010,12.42720
25-01-2010,12.40090
22-01-2010,12.40990
21-01-2010,12.41230
20-01-2010,12.39040
19-01-2010,12.38890
18-01-2010,12.39680
15-01-2010,12.37810
14-01-2010,12.38910
13-01-2010,12.34830
12-01-2010,12.33660
11-01-2010,12.35770
08-01-2010,12.35230
07-01-2010,12.33820
06-01-2010,12.35890
05-01-2010,12.36370
04-01-2010,12.36250
01-01-2010,12.37420
31-12-2009,12.36860
30-12-2009,12.35110
29-12-2009,12.34000
24-12-2009,12.34080
23-12-2009,12.33400
22-12-2009,12.32700
21-12-2009,12.31030
18-12-2009,12.43230
17-12-2009,12.44950
16-12-2009,12.40600
15-12-2009,12.43040
14-12-2009,12.43660
11-12-2009,12.42540
10-12-2009,12.42290
09-12-2009,12.44170
08-12-2009,12.45680
07-12-2009,12.43770
04-12-2009,12.39250
03-12-2009,12.44210
02-12-2009,12.46420
01-12-2009,12.44600
30-11-2009,12.47840
27-11-2009,12.50010
26-11-2009,12.51510
25-11-2009,12.49010
24-11-2009,12.45910
23-11-2009,12.44440
20-11-2009,12.46670
19-11-2009,12.42160
18-11-2009,12.39760
17-11-2009,12.38710
16-11-2009,12.37570
13-11-2009,12.37630
12-11-2009,12.36280
11-11-2009,12.37430
10-11-2009,12.38120
09-11-2009,12.37380
06-11-2009,12.36070
05-11-2009,12.34330
04-11-2009,12.34400
03-11-2009,12.36090
30-10-2009,12.32820
29-10-2009,12.34220
28-10-2009,12.33840
27-10-2009,12.31980
26-10-2009,12.29740
23-10-2009,12.27230
22-10-2009,12.30420
21-10-2009,12.31140
20-10-2009,12.28740
16-10-2009,12.28710
15-10-2009,12.29540
14-10-2009,12.28890
12-10-2009,12.29530
09-10-2009,12.32390
08-10-2009,12.35920
07-10-2009,12.34800
06-10-2009,12.35700
05-10-2009,12.39700
01-10-2009,12.37110
29-09-2009,12.36860
25-09-2009,12.37760
24-09-2009,12.39240
23-09-2009,12.39310
22-09-2009,12.36870
18-09-2009,12.37680
17-09-2009,12.48670
16-09-2009,12.50520
15-09-2009,12.50840
14-09-2009,12.47440
11-09-2009,12.39270
10-09-2009,12.39410
09-09-2009,12.42080
08-09-2009,12.42770
07-09-2009,12.45410
04-09-2009,12.40840
03-09-2009,12.40170
02-09-2009,12.42740
01-09-2009,12.40700
31-08-2009,12.38930
28-08-2009,12.42680
27-08-2009,12.45910
26-08-2009,12.51940
25-08-2009,12.43320
24-08-2009,12.44110
21-08-2009,12.46970
20-08-2009,12.49630
18-08-2009,12.50010
17-08-2009,12.52800
14-08-2009,12.51590
13-08-2009,12.54480
12-08-2009,12.54700
11-08-2009,12.53710
10-08-2009,12.50940
07-08-2009,12.54060
06-08-2009,12.53180
05-08-2009,12.54070
04-08-2009,12.59620
03-08-2009,12.59410
31-07-2009,12.61960
30-07-2009,12.64980
29-07-2009,12.66310
28-07-2009,12.68360
27-07-2009,12.64830
24-07-2009,12.64940
23-07-2009,12.67000
22-07-2009,12.67620
21-07-2009,12.62870
20-07-2009,12.64130
17-07-2009,12.69510
16-07-2009,12.63190
15-07-2009,12.60930
14-07-2009,12.63070
13-07-2009,12.65440
10-07-2009,12.61730
09-07-2009,12.63770
08-07-2009,12.65970
07-07-2009,12.63640
06-07-2009,12.65600
03-07-2009,12.74350
02-07-2009,12.72450
30-06-2009,12.65720
29-06-2009,12.65660
26-06-2009,12.63810
25-06-2009,12.63850
24-06-2009,12.63890
23-06-2009,12.61570
22-06-2009,12.61940
19-06-2009,12.62170
18-06-2009,12.76650
17-06-2009,12.75540
16-06-2009,12.73890
15-06-2009,12.74790
12-06-2009,12.72610
11-06-2009,12.74500
10-06-2009,12.76530
09-06-2009,12.80710
08-06-2009,12.79170
05-06-2009,12.78830
04-06-2009,12.84420
03-06-2009,12.83480
02-06-2009,12.79810
01-06-2009,12.78400
29-05-2009,12.79940
28-05-2009,12.76720
27-05-2009,12.81520
26-05-2009,12.85420
25-05-2009,12.84030
22-05-2009,12.88430
21-05-2009,12.91200
20-05-2009,12.94410
19-05-2009,12.92300
18-05-2009,12.99380
15-05-2009,12.89540
14-05-2009,12.89010
13-05-2009,12.90270
12-05-2009,12.85270
11-05-2009,12.93770
08-05-2009,12.93380
07-05-2009,13.03520
06-05-2009,13.09660
05-05-2009,12.98730
04-05-2009,12.94270
29-04-2009,13.03470
28-04-2009,13.04890
27-04-2009,13.08440
24-04-2009,13.14330
23-04-2009,13.06020
22-04-2009,13.10470
21-04-2009,13.08330
20-04-2009,12.91850
17-04-2009,12.90580
16-04-2009,12.87900
15-04-2009,12.81420
13-04-2009,12.74440
09-04-2009,12.80590
08-04-2009,12.72940
06-04-2009,12.65130
02-04-2009,12.62440
31-03-2009,12.58650
30-03-2009,12.53690
26-03-2009,12.54750
25-03-2009,12.68350
24-03-2009,12.73310
23-03-2009,12.72910
20-03-2009,12.78600
19-03-2009,12.78860
18-03-2009,12.94490
17-03-2009,12.91890
16-03-2009,12.95980
13-03-2009,12.76650
12-03-2009,12.54190
09-03-2009,12.73700
06-03-2009,12.88430
05-03-2009,13.01970
04-03-2009,13.03910
03-03-2009,13.10120
02-03-2009,13.12860
27-02-2009,13.07030
26-02-2009,12.95060
25-02-2009,12.87480
24-02-2009,12.97830
19-02-2009,13.09200
18-02-2009,13.13140
17-02-2009,13.07890
16-02-2009,13.15920
13-02-2009,13.30580
12-02-2009,13.30510
11-02-2009,13.16220
10-02-2009,13.05690
09-02-2009,13.17660
06-02-2009,13.28430
05-02-2009,13.13670
04-02-2009,13.15850
03-02-2009,13.24480
02-02-2009,13.32980
30-01-2009,13.35940
29-01-2009,13.41290
28-01-2009,13.42110
27-01-2009,13.48320
23-01-2009,13.64740
22-01-2009,13.58790
21-01-2009,13.52870
20-01-2009,13.65310
19-01-2009,13.74580
16-01-2009,13.73800
15-01-2009,13.78110
14-01-2009,13.70530
13-01-2009,13.57740
12-01-2009,13.53750
09-01-2009,13.20890
07-01-2009,13.53940
06-01-2009,14.27360
05-01-2009,14.43990
02-01-2009,14.61150
01-01-2009,14.36570
31-12-2008,14.36540
30-12-2008,14.32760
29-12-2008,14.04840
26-12-2008,13.90670
24-12-2008,13.94220
23-12-2008,13.82830
22-12-2008,13.85410
19-12-2008,14.05850
18-12-2008,14.26750
17-12-2008,14.07240
16-12-2008,13.90100
15-12-2008,13.76380
12-12-2008,13.74530
11-12-2008,13.53140
10-12-2008,13.40790
08-12-2008,13.34260
05-12-2008,13.31800
04-12-2008,13.24810
03-12-2008,13.31430
02-12-2008,13.07620
01-12-2008,13.00480
28-11-2008,12.94230
26-11-2008,12.89400
25-11-2008,12.81160
24-11-2008,12.83660
21-11-2008,12.83640
20-11-2008,12.75780
19-11-2008,12.65690
18-11-2008,12.62910
17-11-2008,12.55010
14-11-2008,12.54250
12-11-2008,12.40610
11-11-2008,12.31990
10-11-2008,12.28450
07-11-2008,12.30840
06-11-2008,12.34040
05-11-2008,12.31520
04-11-2008,12.42730
03-11-2008,12.49570
31-10-2008,12.57870
29-10-2008,12.56870
27-10-2008,12.52390
24-10-2008,12.38710
23-10-2008,12.48300
22-10-2008,12.47170
20-10-2008,12.52160
17-10-2008,12.44910
16-10-2008,12.43750
15-10-2008,12.41560
14-10-2008,12.41200
13-10-2008,12.48240
10-10-2008,12.48370
08-10-2008,12.39940
07-10-2008,12.30030
06-10-2008,12.36900
03-10-2008,12.35200
01-10-2008,12.22960
29-09-2008,12.27990
26-09-2008,12.34790
25-09-2008,12.38690
24-09-2008,12.38700
23-09-2008,12.41220
22-09-2008,12.40310
19-09-2008,12.40750
18-09-2008,12.40890
17-09-2008,12.43410
16-09-2008,12.44520
15-09-2008,12.42620
12-09-2008,12.35800
11-09-2008,12.39480
10-09-2008,12.38550
09-09-2008,12.36580
08-09-2008,12.32690
05-09-2008,12.30170
04-09-2008,12.31060
02-09-2008,12.26360
01-09-2008,12.25870
29-08-2008,12.25300
28-08-2008,12.24910
27-08-2008,12.24410
26-08-2008,12.24020
25-08-2008,12.24360
22-08-2008,12.24350
21-08-2008,12.23860
20-08-2008,12.23600
18-08-2008,12.23230
14-08-2008,12.22470
13-08-2008,12.22510
12-08-2008,12.23270
11-08-2008,12.24500
08-08-2008,12.19620
07-08-2008,12.16700
06-08-2008,12.16300
05-08-2008,12.16230
04-08-2008,12.15540
01-08-2008,12.14850
31-07-2008,12.14440
30-07-2008,12.14280
29-07-2008,12.13830
28-07-2008,12.15420
25-07-2008,12.13660
24-07-2008,12.15260
23-07-2008,12.11980
22-07-2008,12.09150
21-07-2008,12.09040
18-07-2008,12.09050
17-07-2008,12.04200
16-07-2008,12.00480
15-07-2008,11.98800
14-07-2008,11.99630
11-07-2008,11.99140
10-07-2008,11.99980
09-07-2008,12.10110
08-07-2008,12.10750
07-07-2008,12.25050
04-07-2008,12.24250
03-07-2008,12.28140
02-07-2008,12.29800
30-06-2008,12.30290
27-06-2008,12.32860
26-06-2008,12.37080
25-06-2008,12.33080
24-06-2008,12.39440
23-06-2008,12.39500
20-06-2008,12.37570
19-06-2008,12.38360
18-06-2008,12.53970
17-06-2008,12.54430
16-06-2008,12.54300
13-06-2008,12.53450
12-06-2008,12.55090
11-06-2008,12.56500
10-06-2008,12.55740
09-06-2008,12.56090
06-06-2008,12.57440
05-06-2008,12.58060
04-06-2008,12.58010
03-06-2008,12.57940
02-06-2008,12.58270
30-05-2008,12.57640
29-05-2008,12.57520
28-05-2008,12.57320
27-05-2008,12.57080
26-05-2008,12.57020
23-05-2008,12.56500
22-05-2008,12.56340
21-05-2008,12.56280
20-05-2008,12.56340
16-05-2008,12.55520
15-05-2008,12.55810
14-05-2008,12.55950
13-05-2008,12.56310
12-05-2008,12.57020
09-05-2008,12.55770
08-05-2008,12.55700
07-05-2008,12.55730
06-05-2008,12.55770
05-05-2008,12.55570
02-05-2008,12.54880
30-04-2008,12.54320
29-04-2008,12.54120
28-04-2008,12.53320
25-04-2008,12.52790
24-04-2008,12.52480
23-04-2008,12.52300
22-04-2008,12.52440
21-04-2008,12.52330
17-04-2008,12.51870
16-04-2008,12.51740
15-04-2008,12.55020
11-04-2008,12.53680
10-04-2008,12.53530
09-04-2008,12.54280
08-04-2008,12.53700
07-04-2008,12.52270
04-04-2008,12.52270
03-04-2008,12.54200
02-04-2008,12.52850
31-03-2008,12.52430
28-03-2008,12.52740
27-03-2008,12.53480
26-03-2008,12.53060
25-03-2008,12.53300
24-03-2008,12.54270
19-03-2008,12.69270
18-03-2008,12.70150
17-03-2008,12.68580
14-03-2008,12.68360
13-03-2008,12.74210
12-03-2008,12.78400
11-03-2008,12.73350
10-03-2008,12.72660
07-03-2008,12.73360
05-03-2008,12.74450
04-03-2008,12.72640
03-03-2008,12.79510
29-02-2008,12.75240
28-02-2008,12.69540
27-02-2008,12.70030
26-02-2008,12.68120
25-02-2008,12.67990
22-02-2008,12.64330
21-02-2008,12.68800
20-02-2008,12.66800
19-02-2008,12.68870
18-02-2008,12.69460
15-02-2008,12.71290
14-02-2008,12.73260
13-02-2008,12.73860
12-02-2008,12.73270
11-02-2008,12.74250
