date,nav
20-12-2012,16.09470
19-12-2012,16.09160
18-12-2012,16.09520
17-12-2012,16.09490
14-12-2012,16.08250
13-12-2012,16.06280
12-12-2012,16.04320
11-12-2012,16.04740
10-12-2012,16.05370
07-12-2012,16.05180
06-12-2012,16.03020
05-12-2012,16.02940
04-12-2012,16.00810
03-12-2012,15.97980
30-11-2012,15.96840
29-11-2012,15.91830
27-11-2012,15.92890
26-11-2012,15.90810
23-11-2012,15.88600
22-11-2012,15.90320
21-11-2012,15.93370
20-11-2012,15.93880
19-11-2012,15.94470
16-11-2012,15.94130
15-11-2012,15.94120
12-11-2012,15.90980
09-11-2012,15.90280
08-11-2012,15.92530
07-11-2012,15.91810
06-11-2012,15.91890
05-11-2012,15.89930
02-11-2012,15.89020
01-11-2012,15.90090
31-10-2012,15.88430
30-10-2012,15.92510
29-10-2012,15.97020
25-10-2012,15.96540
23-10-2012,15.94650
22-10-2012,15.95060
19-10-2012,15.94900
18-10-2012,15.93600
17-10-2012,15.90870
16-10-2012,15.89510
15-10-2012,15.86900
12-10-2012,15.86030
11-10-2012,15.85210
10-10-2012,15.85760
09-10-2012,15.86250
08-10-2012,15.85560
05-10-2012,15.83190
04-10-2012,15.83850
03-10-2012,15.84030
01-10-2012,15.81820
28-09-2012,15.80740
27-09-2012,15.77440
26-09-2012,15.75660
25-09-2012,15.75350
24-09-2012,15.77110
21-09-2012,15.74930
20-09-2012,15.74790
18-09-2012,15.73300
17-09-2012,15.70680
14-09-2012,15.70250
13-09-2012,15.71320
12-09-2012,15.68140
11-09-2012,15.69610
10-09-2012,15.69070
07-09-2012,15.65000
06-09-2012,15.69060
05-09-2012,15.67680
04-09-2012,15.64190
03-09-2012,15.63340
31-08-2012,15.59840
30-08-2012,15.63700
29-08-2012,15.64620
28-08-2012,15.64360
27-08-2012,15.62660
24-08-2012,15.60090
23-08-2012,15.58380
22-08-2012,15.59210
21-08-2012,15.56530
17-08-2012,15.56360
16-08-2012,15.53280
14-08-2012,15.56210
13-08-2012,15.56860
10-08-2012,15.59650
09-08-2012,15.60880
08-08-2012,15.61330
07-08-2012,15.60600
06-08-2012,15.56930
03-08-2012,15.54670
02-08-2012,15.55530
01-08-2012,15.54730
31-07-2012,15.53380
30-07-2012,15.64150
27-07-2012,15.65930
26-07-2012,15.66290
25-07-2012,15.65650
24-07-2012,15.67570
23-07-2012,15.68660
20-07-2012,15.65740
19-07-2012,15.64240
18-07-2012,15.65360
17-07-2012,15.63520
16-07-2012,15.71710
13-07-2012,15.60580
12-07-2012,15.60710
11-07-2012,15.59340
10-07-2012,15.57160
09-07-2012,15.57230
06-07-2012,15.54520
05-07-2012,15.53010
04-07-2012,15.53700
03-07-2012,15.51090
29-06-2012,15.48630
28-06-2012,15.49520
27-06-2012,15.50160
26-06-2012,15.51910
25-06-2012,15.52680
22-06-2012,15.50590
21-06-2012,15.49210
20-06-2012,15.44890
19-06-2012,15.44590
18-06-2012,15.42720
15-06-2012,15.49760
14-06-2012,15.50520
13-06-2012,15.53730
12-06-2012,15.53470
11-06-2012,15.48100
08-06-2012,15.45700
07-06-2012,15.46240
06-06-2012,15.43040
05-06-2012,15.45870
04-06-2012,15.44810
01-06-2012,15.41170
31-05-2012,15.40130
30-05-2012,15.29600
29-05-2012,15.29690
28-05-2012,15.29940
25-05-2012,15.29410
24-05-2012,15.29430
23-05-2012,15.28730
22-05-2012,15.27590
21-05-2012,15.26890
18-05-2012,15.27160
17-05-2012,15.27490
16-05-2012,15.26170
15-05-2012,15.26560
14-05-2012,15.24600
11-05-2012,15.21030
10-05-2012,15.21670
09-05-2012,15.21100
08-05-2012,15.21820
07-05-2012,15.11590
04-05-2012,15.10520
03-05-2012,15.13640
02-05-2012,15.10780
30-04-2012,15.07160
27-04-2012,15.06930
26-04-2012,15.08470
25-04-2012,15.12940
24-04-2012,15.19390
23-04-2012,15.17430
20-04-2012,15.17620
19-04-2012,15.24970
18-04-2012,15.28280
17-04-2012,15.29610
16-04-2012,15.23190
13-04-2012,15.19860
12-04-2012,15.21560
11-04-2012,15.13820
10-04-2012,15.10060
09-04-2012,15.07220
04-04-2012,14.99310
03-04-2012,14.93610
30-03-2012,15.00080
29-03-2012,15.00150
28-03-2012,15.00690
27-03-2012,15.05260
26-03-2012,15.05510
22-03-2012,15.08860
21-03-2012,15.08140
20-03-2012,15.07280
19-03-2012,15.06550
16-03-2012,15.05620
15-03-2012,15.09720
14-03-2012,15.14290
13-03-2012,15.10950
12-03-2012,15.12040
09-03-2012,15.12000
07-03-2012,15.13060
06-03-2012,15.13200
05-03-2012,15.12480
02-03-2012,15.11990
01-03-2012,15.10470
29-02-2012,15.12240
28-02-2012,15.11330
27-02-2012,15.09700
24-02-2012,15.08270
23-02-2012,15.10440
22-02-2012,15.08780
21-02-2012,15.11590
17-02-2012,15.10830
15-02-2012,15.10400
14-02-2012,15.09480
13-02-2012,15.06070
10-02-2012,15.07140
09-02-2012,15.02020
08-02-2012,15.04830
07-02-2012,15.07750
06-02-2012,15.07970
03-02-2012,15.08340
02-02-2012,15.10350
01-02-2012,15.09350
31-01-2012,14.97640
30-01-2012,14.94980
27-01-2012,14.89890
25-01-2012,14.93320
24-01-2012,14.90150
23-01-2012,15.07560
20-01-2012,15.05690
19-01-2012,15.07090
18-01-2012,15.05170
17-01-2012,15.02840
16-01-2012,15.02270
13-01-2012,15.03360
12-01-2012,14.98150
11-01-2012,14.98970
10-01-2012,14.99660
09-01-2012,15.01200
06-01-2012,14.98810
05-01-2012,14.91880
04-01-2012,14.88560
03-01-2012,14.89610
02-01-2012,14.83570
30-12-2011,14.69100
29-12-2011,14.71440
28-12-2011,14.75240
27-12-2011,14.73330
26-12-2011,14.74430
23-12-2011,14.81880
22-12-2011,14.84450
21-12-2011,14.83760
20-12-2011,14.88250
19-12-2011,14.83130
16-12-2011,14.76670
15-12-2011,14.66700
14-12-2011,14.66010
13-12-2011,14.72770
12-12-2011,14.69020
09-12-2011,14.60820
08-12-2011,14.60360
07-12-2011,14.54450
05-12-2011,14.53320
02-12-2011,14.46000
01-12-2011,14.40950
30-11-2011,14.38260
29-11-2011,14.30900
28-11-2011,14.29510
25-11-2011,14.29440
24-11-2011,14.29210
23-11-2011,14.27600
22-11-2011,14.26510
21-11-2011,14.26810
18-11-2011,14.24510
17-11-2011,14.25740
16-11-2011,14.14060
15-11-2011,14.14120
14-11-2011,14.08260
11-11-2011,14.06250
09-11-2011,14.05650
08-11-2011,14.07820
04-11-2011,14.12320
03-11-2011,14.17180
02-11-2011,14.16660
01-11-2011,14.13740
31-10-2011,14.16970
28-10-2011,14.18610
25-10-2011,14.24280
24-10-2011,14.19810
21-10-2011,14.19220
20-10-2011,14.20800
19-10-2011,14.21530
18-10-2011,14.22930
17-10-2011,14.22120
14-10-2011,14.19750
13-10-2011,14.23530
12-10-2011,14.22590
11-10-2011,14.24780
10-10-2011,14.21200
07-10-2011,14.27030
05-10-2011,14.33940
04-10-2011,14.35840
03-10-2011,14.35990
29-09-2011,14.41860
28-09-2011,14.49350
27-09-2011,14.50280
26-09-2011,14.50710
23-09-2011,14.50780
22-09-2011,14.50530
21-09-2011,14.48100
20-09-2011,14.46900
19-09-2011,14.47800
16-09-2011,14.44980
15-09-2011,14.46830
14-09-2011,14.45600
13-09-2011,14.46950
12-09-2011,14.48320
09-09-2011,14.46000
08-09-2011,14.47170
07-09-2011,14.45370
06-09-2011,14.45440
05-09-2011,14.46760
02-09-2011,14.41060
30-08-2011,14.42230
29-08-2011,14.42190
26-08-2011,14.43990
25-08-2011,14.47750
24-08-2011,14.49560
23-08-2011,14.45470
22-08-2011,14.44720
18-08-2011,14.44080
17-08-2011,14.39160
16-08-2011,14.41320
12-08-2011,14.39790
11-08-2011,14.46460
10-08-2011,14.47880
09-08-2011,14.45170
08-08-2011,14.42500
05-08-2011,14.37350
04-08-2011,14.29560
03-08-2011,14.27760
02-08-2011,14.26750
01-08-2011,14.24870
29-07-2011,14.24840
28-07-2011,14.24880
27-07-2011,14.24910
26-07-2011,14.25650
25-07-2011,14.36270
22-07-2011,14.34120
21-07-2011,14.37600
20-07-2011,14.36990
19-07-2011,14.38340
18-07-2011,14.38300
15-07-2011,14.36040
14-07-2011,14.37320
13-07-2011,14.33340
12-07-2011,14.34990
11-07-2011,14.31070
08-07-2011,14.27930
07-07-2011,14.27500
06-07-2011,14.29420
05-07-2011,14.28420
04-07-2011,14.26540
30-06-2011,14.27920
29-06-2011,14.28780
28-06-2011,14.30420
27-06-2011,14.31520
24-06-2011,14.31610
23-06-2011,14.28580
22-06-2011,14.29840
21-06-2011,14.31550
20-06-2011,14.33360
17-06-2011,14.27960
16-06-2011,14.25450
15-06-2011,14.17200
14-06-2011,14.22130
13-06-2011,14.28320
10-06-2011,14.28210
09-06-2011,14.25600
08-06-2011,14.26300
07-06-2011,14.23280
06-06-2011,14.24680
03-06-2011,14.22990
02-06-2011,14.20740
01-06-2011,14.17520
31-05-2011,14.12390
30-05-2011,14.10350
27-05-2011,14.08370
26-05-2011,14.12430
25-05-2011,14.14120
24-05-2011,14.13720
23-05-2011,14.15290
20-05-2011,14.12390
19-05-2011,14.13310
18-05-2011,14.14640
16-05-2011,14.15270
13-05-2011,14.15950
12-05-2011,14.18800
11-05-2011,14.13640
10-05-2011,14.14210
09-05-2011,14.14050
06-05-2011,14.17610
05-05-2011,14.12290
04-05-2011,14.12270
03-05-2011,14.15680
02-05-2011,14.21530
29-04-2011,14.21420
28-04-2011,14.22570
27-04-2011,14.23160
26-04-2011,14.23230
25-04-2011,14.21760
21-04-2011,14.23160
20-04-2011,14.21930
19-04-2011,14.23790
18-04-2011,14.22690
15-04-2011,14.22600
13-04-2011,14.24320
11-04-2011,14.25530
08-04-2011,14.28510
07-04-2011,14.31260
06-04-2011,14.30970
05-04-2011,14.30190
31-03-2011,14.26700
30-03-2011,14.26110
29-03-2011,14.27270
28-03-2011,14.28160
25-03-2011,14.27080
24-03-2011,14.24940
23-03-2011,14.24020
22-03-2011,14.22710
21-03-2011,14.22040
18-03-2011,14.22590
17-03-2011,14.23110
16-03-2011,14.22990
15-03-2011,14.22790
14-03-2011,14.21990
11-03-2011,14.22550
10-03-2011,14.22520
09-03-2011,14.21700
08-03-2011,14.21720
07-03-2011,14.19820
04-03-2011,14.16860
03-03-2011,14.17160
01-03-2011,14.14460
28-02-2011,14.14340
25-02-2011,14.11580
24-02-2011,14.11200
23-02-2011,14.11780
22-02-2011,14.11870
21-02-2011,14.10730
18-02-2011,14.08180
17-02-2011,14.08750
15-02-2011,14.07170
14-02-2011,14.07200
11-02-2011,14.04510
10-02-2011,14.04480
09-02-2011,14.03160
08-02-2011,14.02140
07-02-2011,14.00820
04-02-2011,14.00510
03-02-2011,14.01730
02-02-2011,14.02330
01-02-2011,14.01970
31-01-2011,14.02590
28-01-2011,14.02950
27-01-2011,14.02210
25-01-2011,14.01310
24-01-2011,13.98130
21-01-2011,13.98140
20-01-2011,13.99700
19-01-2011,13.98320
18-01-2011,13.98100
17-01-2011,13.97580
14-01-2011,13.98300
13-01-2011,14.01050
12-01-2011,13.98500
11-01-2011,13.97050
10-01-2011,13.97930
07-01-2011,13.98280
06-01-2011,13.99200
05-01-2011,14.03660
04-01-2011,14.02240
03-01-2011,14.04020
31-12-2010,14.04770
30-12-2010,14.03900
29-12-2010,14.04120
28-12-2010,14.03870
27-12-2010,14.03540
24-12-2010,14.02350
23-12-2010,14.01060
22-12-2010,14.01580
21-12-2010,14.01010
20-12-2010,14.01110
16-12-2010,14.00910
15-12-2010,13.95990
14-12-2010,13.94660
13-12-2010,13.92460
10-12-2010,13.92250
09-12-2010,13.89410
08-12-2010,13.89220
07-12-2010,13.89790
06-12-2010,13.86730
03-12-2010,13.89540
02-12-2010,13.93120
01-12-2010,13.91400
30-11-2010,13.92540
29-11-2010,13.93280
26-11-2010,13.95110
25-11-2010,13.93430
24-11-2010,13.92320
23-11-2010,13.93820
22-11-2010,13.92340
19-11-2010,13.91160
18-11-2010,13.91640
16-11-2010,13.90480
15-11-2010,13.91450
12-11-2010,13.90460
11-11-2010,13.90680
10-11-2010,13.91200
09-11-2010,13.92590
08-11-2010,13.92160
04-11-2010,13.91690
03-11-2010,13.94650
02-11-2010,13.92580
01-11-2010,13.83800
29-10-2010,13.82370
28-10-2010,13.81240
27-10-2010,13.81260
26-10-2010,13.79630
25-10-2010,13.81800
22-10-2010,13.81450
21-10-2010,13.82440
20-10-2010,13.80050
19-10-2010,13.82480
18-10-2010,13.80620
15-10-2010,13.82090
14-10-2010,13.85630
13-10-2010,13.85030
12-10-2010,13.87440
11-10-2010,13.85740
08-10-2010,13.84330
07-10-2010,13.85780
06-10-2010,13.86930
05-10-2010,13.83900
04-10-2010,13.85790
01-10-2010,13.87300
29-09-2010,13.90200
28-09-2010,13.89830
27-09-2010,13.88630
24-09-2010,13.87080
23-09-2010,13.83970
22-09-2010,13.81240
21-09-2010,13.79980
20-09-2010,13.78000
17-09-2010,13.76730
16-09-2010,13.77390
15-09-2010,13.78330
14-09-2010,13.78220
13-09-2010,13.76830
09-09-2010,13.78690
08-09-2010,13.78110
07-09-2010,13.77850
06-09-2010,13.76430
03-09-2010,13.75250
02-09-2010,13.76520
01-09-2010,13.75760
31-08-2010,13.77080
30-08-2010,13.75320
27-08-2010,13.75040
26-08-2010,13.72550
25-08-2010,13.72950
24-08-2010,13.73610
23-08-2010,13.72300
20-08-2010,13.71890
18-08-2010,13.71750
17-08-2010,13.73740
16-08-2010,13.74950
13-08-2010,13.74180
12-08-2010,13.72770
11-08-2010,13.74820
10-08-2010,13.73750
09-08-2010,13.73180
06-08-2010,13.72750
05-08-2010,13.70640
04-08-2010,13.72980
03-08-2010,13.73890
02-08-2010,13.71540
30-07-2010,13.74020
29-07-2010,13.77840
28-07-2010,13.78200
27-07-2010,13.78920
26-07-2010,13.81480
23-07-2010,13.80790
22-07-2010,13.80380
21-07-2010,13.79740
20-07-2010,13.79640
19-07-2010,13.81680
16-07-2010,13.80310
15-07-2010,13.80420
14-07-2010,13.81060
13-07-2010,13.81980
12-07-2010,13.82300
09-07-2010,13.80840
08-07-2010,13.82930
07-07-2010,13.83390
06-07-2010,13.81880
05-07-2010,13.81510
02-07-2010,13.81910
30-06-2010,13.81560
29-06-2010,13.79750
28-06-2010,13.78950
25-06-2010,13.77030
24-06-2010,13.79380
23-06-2010,13.78000
22-06-2010,13.79300
21-06-2010,13.78350
18-06-2010,13.77060
17-06-2010,13.73130
16-06-2010,13.76170
15-06-2010,13.72210
14-06-2010,13.70830
11-06-2010,13.73620
10-06-2010,13.77950
09-06-2010,13.78900
08-06-2010,13.80380
07-06-2010,13.81270
04-06-2010,13.79330
03-06-2010,13.75070
02-06-2010,13.80210
01-06-2010,13.78890
31-05-2010,13.76940
28-05-2010,13.78540
26-05-2010,13.77430
25-05-2010,13.87610
24-05-2010,13.87750
21-05-2010,13.89360
20-05-2010,13.89170
19-05-2010,13.87080
18-05-2010,13.83990
17-05-2010,13.85890
14-05-2010,13.82170
13-05-2010,13.79190
12-05-2010,13.76590
11-05-2010,13.73490
10-05-2010,13.70600
07-05-2010,13.73430
06-05-2010,13.70850
05-05-2010,13.71120
04-05-2010,13.69910
03-05-2010,13.67420
30-04-2010,13.66510
29-04-2010,13.64650
28-04-2010,13.63620
27-04-2010,13.62980
26-04-2010,13.61480
23-04-2010,13.61040
22-04-2010,13.61390
21-04-2010,13.59890
20-04-2010,13.59930
19-04-2010,13.56530
16-04-2010,13.54740
15-04-2010,13.54850
13-04-2010,13.55010
12-04-2010,13.55530
09-04-2010,13.55250
08-04-2010,13.55640
07-04-2010,13.55980
06-04-2010,13.55200
05-04-2010,13.54900
31-03-2010,13.54280
30-03-2010,13.54300
29-03-2010,13.54210
26-03-2010,13.53360
25-03-2010,13.52730
23-03-2010,13.52470
22-03-2010,13.52430
19-03-2010,13.52460
18-03-2010,13.51680
17-03-2010,13.50940
15-03-2010,13.49770
12-03-2010,13.49190
11-03-2010,13.49410
10-03-2010,13.49300
09-03-2010,13.49790
08-03-2010,13.48220
05-03-2010,13.48480
04-03-2010,13.49230
03-03-2010,13.48600
02-03-2010,13.47740
26-02-2010,13.49760
25-02-2010,13.50900
24-02-2010,13.51800
23-02-2010,13.51690
22-02-2010,13.50360
19-02-2010,13.47950
18-02-2010,13.48900
17-02-2010,13.47730
16-02-2010,13.48040
15-02-2010,13.47750
11-02-2010,13.48040
10-02-2010,13.50740
09-02-2010,13.54000
08-02-2010,13.54550
05-02-2010,13.54590
04-02-2010,13.53540
03-02-2010,13.53560
02-02-2010,13.53060
01-02-2010,13.55570
29-01-2010,13.56730
28-01-2010,13.58620
27-01-2010,13.58220
25-01-2010,13.55350
22-01-2010,13.56330
21-01-2010,13.56600
20-01-2010,13.54210
19-01-2010,13.54040
18-01-2010,13.54900
15-01-2010,13.52860
14-01-2010,13.54070
13-01-2010,13.49600
12-01-2010,13.48330
11-01-2010,13.50640
08-01-2010,13.50040
07-01-2010,13.48500
06-01-2010,13.50760
05-01-2010,13.51290
04-01-2010,13.51160
01-01-2010,13.52430
31-12-2009,13.51820
30-12-2009,13.49910
29-12-2009,13.48700
24-12-2009,13.48780
23-12-2009,13.48040
22-12-2009,13.47280
21-12-2009,13.45450
18-12-2009,13.45030
17-12-2009,13.46880
16-12-2009,13.42170
15-12-2009,13.44820
14-12-2009,13.45490
11-12-2009,13.44280
10-12-2009,13.44000
09-12-2009,13.46040
08-12-2009,13.47670
07-12-2009,13.45600
04-12-2009,13.40710
03-12-2009,13.46080
02-12-2009,13.48480
01-12-2009,13.46510
30-11-2009,13.50000
27-11-2009,13.52350
26-11-2009,13.53980
25-11-2009,13.51280
24-11-2009,13.47930
23-11-2009,13.46330
20-11-2009,13.48740
19-11-2009,13.43860
18-11-2009,13.41270
17-11-2009,13.40130
16-11-2009,13.38900
13-11-2009,13.38960
12-11-2009,13.37500
11-11-2009,13.38750
10-11-2009,13.39490
09-11-2009,13.38700
06-11-2009,13.37280
05-11-2009,13.35390
04-11-2009,13.35470
03-11-2009,13.37300
30-10-2009,13.33770
29-10-2009,13.35280
28-10-2009,13.34870
27-10-2009,13.32860
26-10-2009,13.30430
23-10-2009,13.27720
22-10-2009,13.31170
21-10-2009,13.31940
20-10-2009,13.29350
16-10-2009,13.29310
15-10-2009,13.30220
14-10-2009,13.29510
12-10-2009,13.30200
09-10-2009,13.33300
08-10-2009,13.37120
07-10-2009,13.35900
06-10-2009,13.36880
05-10-2009,13.41210
01-10-2009,13.38410
29-09-2009,13.38130
25-09-2009,13.39110
24-09-2009,13.40710
23-09-2009,13.40790
22-09-2009,13.38140
18-09-2009,13.39020
17-09-2009,13.37430
16-09-2009,13.39410
15-09-2009,13.39750
14-09-2009,13.36110
11-09-2009,13.27370
10-09-2009,13.27520
09-09-2009,13.30380
08-09-2009,13.31120
07-09-2009,13.33940
04-09-2009,13.29050
03-09-2009,13.28320
02-09-2009,13.31080
01-09-2009,13.28900
31-08-2009,13.27000
28-08-2009,13.31020
27-08-2009,13.34470
26-08-2009,13.40930
25-08-2009,13.31700
24-08-2009,13.32550
21-08-2009,13.35610
20-08-2009,13.38460
18-08-2009,13.38870
17-08-2009,13.41860
14-08-2009,13.40560
13-08-2009,13.43660
12-08-2009,13.43900
11-08-2009,13.42840
10-08-2009,13.39860
07-08-2009,13.43210
06-08-2009,13.42260
05-08-2009,13.43220
04-08-2009,13.49160
03-08-2009,13.48930
31-07-2009,13.51670
30-07-2009,13.54900
29-07-2009,13.56330
28-07-2009,13.58520
27-07-2009,13.54740
24-07-2009,13.54860
23-07-2009,13.57060
22-07-2009,13.57730
21-07-2009,13.52650
20-07-2009,13.53990
17-07-2009,13.59750
16-07-2009,13.52990
15-07-2009,13.50560
14-07-2009,13.52860
13-07-2009,13.55400
10-07-2009,13.51420
09-07-2009,13.53600
08-07-2009,13.55960
07-07-2009,13.53460
06-07-2009,13.55560
03-07-2009,13.64930
02-07-2009,13.62910
30-06-2009,13.55690
29-06-2009,13.55630
26-06-2009,13.53650
25-06-2009,13.53690
24-06-2009,13.53730
23-06-2009,13.51250
22-06-2009,13.51650
19-06-2009,13.51890
18-06-2009,13.53880
17-06-2009,13.52710
16-06-2009,13.50960
15-06-2009,13.51920
12-06-2009,13.49600
11-06-2009,13.51610
10-06-2009,13.53760
09-06-2009,13.58200
08-06-2009,13.56560
05-06-2009,13.56200
04-06-2009,13.62130
03-06-2009,13.61130
02-06-2009,13.57240
01-06-2009,13.55750
29-05-2009,13.57370
28-05-2009,13.53960
27-05-2009,13.59050
26-05-2009,13.63190
25-05-2009,13.61720
22-05-2009,13.66390
21-05-2009,13.69320
20-05-2009,13.72730
19-05-2009,13.70480
18-05-2009,13.78000
15-05-2009,13.67560
14-05-2009,13.67000
13-05-2009,13.68330
12-05-2009,13.63030
11-05-2009,13.72040
08-05-2009,13.71630
07-05-2009,13.82380
06-05-2009,13.88890
05-05-2009,13.77300
04-05-2009,13.72570
29-04-2009,13.82330
28-04-2009,13.83840
27-04-2009,13.87610
24-04-2009,13.93860
23-04-2009,13.85040
22-04-2009,13.89760
21-04-2009,13.87500
20-04-2009,13.70020
17-04-2009,13.68670
16-04-2009,13.65820
15-04-2009,13.58950
13-04-2009,13.51550
09-04-2009,13.58070
08-04-2009,13.49960
06-04-2009,13.41680
02-04-2009,13.38670
31-03-2009,13.34650
30-03-2009,13.29380
26-03-2009,13.30510
25-03-2009,13.44930
24-03-2009,13.50190
23-03-2009,13.49770
20-03-2009,13.55810
19-03-2009,13.56080
18-03-2009,13.51570
17-03-2009,13.48860
16-03-2009,13.53130
13-03-2009,13.32950
12-03-2009,13.09500
09-03-2009,13.29870
06-03-2009,13.45250
05-03-2009,13.59390
04-03-2009,13.61410
03-03-2009,13.67900
02-03-2009,13.70750
27-02-2009,13.64670
26-02-2009,13.52170
25-02-2009,13.44250
24-02-2009,13.55060
19-02-2009,13.66930
18-02-2009,13.71040
17-02-2009,13.65560
16-02-2009,13.73940
13-02-2009,13.89250
12-02-2009,13.89180
11-02-2009,13.74260
10-02-2009,13.63260
09-02-2009,13.75750
06-02-2009,13.86980
05-02-2009,13.71570
04-02-2009,13.73840
03-02-2009,13.82860
02-02-2009,13.91730
30-01-2009,13.94810
29-01-2009,14.00400
28-01-2009,14.03450
27-01-2009,14.09930
23-01-2009,14.27110
22-01-2009,14.20890
21-01-2009,14.14690
20-01-2009,14.27700
19-01-2009,14.37400
16-01-2009,14.36580
15-01-2009,14.41090
14-01-2009,14.33160
13-01-2009,14.19790
12-01-2009,14.15620
09-01-2009,13.81250
07-01-2009,14.15820
06-01-2009,14.92590
05-01-2009,15.09980
02-01-2009,15.27920
01-01-2009,15.02230
31-12-2008,15.02200
30-12-2008,14.98240
29-12-2008,14.69040
26-12-2008,14.54230
24-12-2008,14.57940
23-12-2008,14.46030
22-12-2008,14.48730
19-12-2008,14.70100
18-12-2008,14.73800
17-12-2008,14.53650
16-12-2008,14.36020
15-12-2008,14.21850
12-12-2008,14.19920
11-12-2008,13.97820
10-12-2008,13.85060
08-12-2008,13.78300
05-12-2008,13.75780
04-12-2008,13.68550
03-12-2008,13.75390
02-12-2008,13.50800
01-12-2008,13.43430
28-11-2008,13.36970
26-11-2008,13.31980
25-11-2008,13.23460
24-11-2008,13.26050
21-11-2008,13.26020
20-11-2008,13.17910
19-11-2008,13.07480
18-11-2008,13.04610
17-11-2008,12.96460
14-11-2008,12.95660
12-11-2008,12.81570
11-11-2008,12.72670
10-11-2008,12.69010
07-11-2008,12.71480
06-11-2008,12.74790
05-11-2008,12.72180
04-11-2008,12.83760
03-11-2008,12.90830
31-10-2008,12.99340
29-10-2008,12.98300
27-10-2008,12.93670
24-10-2008,12.79540
23-10-2008,12.89270
22-10-2008,12.88100
20-10-2008,12.93250
17-10-2008,12.85760
16-10-2008,12.84560
15-10-2008,12.82300
14-10-2008,12.81930
13-10-2008,12.89210
10-10-2008,12.89340
08-10-2008,12.80630
07-10-2008,12.70390
06-10-2008,12.77490
03-10-2008,12.75730
01-10-2008,12.63090
29-09-2008,12.53680
26-09-2008,12.60620
25-09-2008,12.64610
24-09-2008,12.64620
23-09-2008,12.67180
22-09-2008,12.66250
19-09-2008,12.66710
18-09-2008,12.66850
17-09-2008,12.69420
16-09-2008,12.70560
15-09-2008,12.68620
12-09-2008,12.61650
11-09-2008,12.65410
10-09-2008,12.64460
09-09-2008,12.62450
08-09-2008,12.58470
05-09-2008,12.55900
04-09-2008,12.56810
02-09-2008,12.52020
01-09-2008,12.51510
29-08-2008,12.50930
28-08-2008,12.50540
27-08-2008,12.50020
26-08-2008,12.49620
25-08-2008,12.49970
22-08-2008,12.49960
21-08-2008,12.49470
20-08-2008,12.49200
18-08-2008,12.48820
14-08-2008,12.48040
13-08-2008,12.48080
12-08-2008,12.48860
11-08-2008,12.50110
08-08-2008,12.45130
07-08-2008,12.42150
06-08-2008,12.41740
05-08-2008,12.41670
04-08-2008,12.40970
01-08-2008,12.40270
31-07-2008,12.39850
30-07-2008,12.39680
29-07-2008,12.39230
28-07-2008,12.40850
25-07-2008,12.39040
24-07-2008,12.40680
23-07-2008,12.37330
22-07-2008,12.34450
21-07-2008,12.34330
18-07-2008,12.34350
17-07-2008,12.29390
16-07-2008,12.25600
15-07-2008,12.23880
14-07-2008,12.24720
11-07-2008,12.24220
10-07-2008,12.25080
09-07-2008,12.35420
08-07-2008,12.36080
07-07-2008,12.50680
04-07-2008,12.49860
03-07-2008,12.53830
02-07-2008,12.55530
30-06-2008,12.56020
27-06-2008,12.58650
26-06-2008,12.62960
25-06-2008,12.58870
24-06-2008,12.65370
23-06-2008,12.65430
20-06-2008,12.63460
19-06-2008,12.64260
18-06-2008,12.67440
17-06-2008,12.67900
16-06-2008,12.67770
13-06-2008,12.66910
12-06-2008,12.68570
11-06-2008,12.69990
10-06-2008,12.69230
09-06-2008,12.69580
06-06-2008,12.70940
05-06-2008,12.71570
04-06-2008,12.71520
03-06-2008,12.71450
02-06-2008,12.71780
30-05-2008,12.71150
29-05-2008,12.71020
28-05-2008,12.70830
27-05-2008,12.70580
26-05-2008,12.70520
23-05-2008,12.69990
22-05-2008,12.69830
21-05-2008,12.69780
20-05-2008,12.69830
16-05-2008,12.69000
15-05-2008,12.69300
14-05-2008,12.69440
13-05-2008,12.69810
12-05-2008,12.70520
09-05-2008,12.69250
08-05-2008,12.69190
07-05-2008,12.69220
06-05-2008,12.69260
05-05-2008,12.69060
02-05-2008,12.68360
30-04-2008,12.67790
29-04-2008,12.67590
28-04-2008,12.66780
25-04-2008,12.66250
24-04-2008,12.65930
23-04-2008,12.65750
22-04-2008,12.65890
21-04-2008,12.65780
17-04-2008,12.65320
16-04-2008,12.65180
15-04-2008,12.68500
11-04-2008,12.67140
10-04-2008,12.67000
09-04-2008,12.67750
08-04-2008,12.67170
07-04-2008,12.65720
04-04-2008,12.65710
03-04-2008,12.67670
02-04-2008,12.66300
31-03-2008,12.65880
28-03-2008,12.66200
27-03-2008,12.66950
26-03-2008,12.66510
25-03-2008,12.66760
24-03-2008,12.67740
19-03-2008,12.70420
18-03-2008,12.71290
17-03-2008,12.69730
14-03-2008,12.69510
13-03-2008,12.75360
12-03-2008,12.79560
11-03-2008,12.74500
10-03-2008,12.73810
07-03-2008,12.74510
05-03-2008,12.75600
04-03-2008,12.73780
03-03-2008,12.80670
29-02-2008,12.76390
28-02-2008,12.70690
27-02-2008,12.71180
26-02-2008,12.69270
25-02-2008,12.69130
22-02-2008,12.65470
21-02-2008,12.69950
20-02-2008,12.67950
19-02-2008,12.70020
18-02-2008,12.70610
15-02-2008,12.72440
14-02-2008,12.74410
13-02-2008,12.75010
12-02-2008,12.74420
11-02-2008,12.75400
