date,nav
17-01-2007,11.32500
16-01-2007,11.32240
15-01-2007,11.31980
12-01-2007,11.31210
11-01-2007,11.30950
10-01-2007,11.30700
09-01-2007,11.30440
08-01-2007,11.30180
05-01-2007,11.29410
04-01-2007,11.29150
03-01-2007,11.28890
02-01-2007,11.28630
29-12-2006,11.27600
28-12-2006,11.27340
27-12-2006,11.27090
26-12-2006,11.26830
22-12-2006,11.25800
21-12-2006,11.25540
20-12-2006,11.25280
19-12-2006,11.25020
18-12-2006,11.24770
15-12-2006,11.23990
14-12-2006,11.23740
13-12-2006,11.23480
12-12-2006,11.23220
11-12-2006,11.22960
08-12-2006,11.22190
07-12-2006,11.21930
06-12-2006,11.21670
05-12-2006,11.21420
04-12-2006,11.21160
01-12-2006,11.20380
30-11-2006,11.20130
29-11-2006,11.19870
28-11-2006,11.19610
27-11-2006,11.19350
24-11-2006,11.18580
23-11-2006,11.18320
22-11-2006,11.18060
21-11-2006,11.17810
20-11-2006,11.17550
17-11-2006,11.16780
16-11-2006,11.16520
15-11-2006,11.16260
14-11-2006,11.16000
13-11-2006,11.15740
10-11-2006,11.14970
09-11-2006,11.14710
08-11-2006,11.14460
07-11-2006,11.14200
06-11-2006,11.13940
03-11-2006,11.13170
02-11-2006,11.12910
01-11-2006,11.12650
31-10-2006,11.12390
30-10-2006,11.12140
27-10-2006,11.10590
26-10-2006,11.10590
23-10-2006,11.10130
20-10-2006,11.09430
19-10-2006,11.09200
18-10-2006,11.08970
17-10-2006,11.08740
16-10-2006,11.08510
13-10-2006,11.07820
12-10-2006,11.07590
11-10-2006,11.07360
10-10-2006,11.07130
09-10-2006,11.06900
06-10-2006,11.06200
05-10-2006,11.05740
04-10-2006,11.05740
03-10-2006,11.05510
29-09-2006,11.04590
28-09-2006,11.04360
27-09-2006,11.04140
26-09-2006,11.03900
25-09-2006,11.03670
22-09-2006,11.02980
21-09-2006,11.02740
20-09-2006,11.02510
19-09-2006,11.01360
18-09-2006,11.01360
15-09-2006,11.01360
14-09-2006,11.01130
13-09-2006,10.97050
12-09-2006,10.97050
11-09-2006,10.97050
08-09-2006,10.96130
07-09-2006,10.96130
06-09-2006,10.95670
05-09-2006,10.95670
04-09-2006,10.95430
01-09-2006,10.94510
31-08-2006,10.94510
30-08-2006,10.94280
29-08-2006,10.86200
28-08-2006,10.86200
25-08-2006,10.86200
24-08-2006,10.86200
23-08-2006,10.86200
22-08-2006,10.86200
21-08-2006,10.86200
18-08-2006,10.86200
17-08-2006,10.86200
16-08-2006,10.86200
14-08-2006,10.86200
11-08-2006,10.86200
10-08-2006,10.86200
09-08-2006,10.86200
08-08-2006,10.86200
07-08-2006,10.86200
04-08-2006,10.86200
03-08-2006,10.86200
02-08-2006,10.86200
01-08-2006,10.86200
31-07-2006,10.86200
28-07-2006,10.86200
27-07-2006,10.86200
26-07-2006,10.86200
25-07-2006,10.86200
24-07-2006,10.86200
21-07-2006,10.86200
20-07-2006,10.86200
19-07-2006,10.86200
18-07-2006,10.86200
17-07-2006,10.86200
14-07-2006,10.86200
13-07-2006,10.86200
12-07-2006,10.86200
11-07-2006,10.86200
10-07-2006,10.86200
07-07-2006,10.86200
06-07-2006,10.86200
05-07-2006,10.86200
04-07-2006,10.86200
03-07-2006,10.86200
30-06-2006,10.86200
29-06-2006,10.86200
28-06-2006,10.86200
27-06-2006,10.86200
26-06-2006,10.86200
23-06-2006,10.86200
22-06-2006,10.86200
21-06-2006,10.86200
20-06-2006,10.86200
19-06-2006,10.86200
16-06-2006,10.86200
15-06-2006,10.86200
14-06-2006,10.86200
13-06-2006,10.86200
12-06-2006,10.86200
09-06-2006,10.86200
08-06-2006,10.86200
07-06-2006,10.86200
06-06-2006,10.86200
05-06-2006,10.86200
02-06-2006,10.86200
01-06-2006,10.86200
31-05-2006,10.86200
30-05-2006,10.86200
29-05-2006,10.86200
26-05-2006,10.86200
25-05-2006,10.86200
24-05-2006,10.86200
23-05-2006,10.62200
22-05-2006,10.86200
19-05-2006,10.86200
18-05-2006,10.86200
17-05-2006,10.86200
16-05-2006,10.86200
15-05-2006,10.86200
12-05-2006,10.86200
11-05-2006,10.86200
10-05-2006,10.86200
09-05-2006,10.86200
08-05-2006,10.86200
05-05-2006,10.86200
04-05-2006,10.86200
03-05-2006,10.86200
02-05-2006,10.86200
28-04-2006,10.86200
27-04-2006,10.86200
26-04-2006,10.86200
25-04-2006,10.86200
24-04-2006,10.86200
21-04-2006,10.86200
20-04-2006,10.86200
19-04-2006,10.86200
18-04-2006,10.86200
17-04-2006,10.86200
13-04-2006,10.86200
12-04-2006,10.86200
10-04-2006,10.86200
07-04-2006,10.86200
05-04-2006,10.86200
04-04-2006,10.86200
03-04-2006,10.86200
