date,nav
04-09-2014,10.26230
03-09-2014,10.26000
02-09-2014,10.27270
01-09-2014,10.27020
28-08-2014,10.26080
27-08-2014,10.26000
26-08-2014,10.27750
25-08-2014,10.27430
22-08-2014,10.26670
21-08-2014,10.26280
20-08-2014,10.26000
19-08-2014,10.27390
14-08-2014,10.26210
13-08-2014,10.26000
12-08-2014,10.27350
11-08-2014,10.27060
08-08-2014,10.26380
07-08-2014,10.26190
06-08-2014,10.26000
05-08-2014,10.27280
04-08-2014,10.27100
01-08-2014,10.26310
31-07-2014,10.26190
30-07-2014,10.26000
28-07-2014,10.27120
25-07-2014,10.26500
24-07-2014,10.26260
23-07-2014,10.26000
22-07-2014,10.27700
21-07-2014,10.27380
18-07-2014,10.26690
17-07-2014,10.26420
16-07-2014,10.26000
15-07-2014,10.26000
14-07-2014,10.25580
11-07-2014,10.25140
10-07-2014,10.26080
09-07-2014,10.26000
08-07-2014,10.27380
07-07-2014,10.27230
04-07-2014,10.26550
03-07-2014,10.26310
02-07-2014,10.26000
30-06-2014,10.27510
27-06-2014,10.26740
26-06-2014,10.26450
25-06-2014,10.26000
24-06-2014,10.27060
23-06-2014,10.26890
20-06-2014,10.26340
19-06-2014,10.26160
18-06-2014,10.26000
17-06-2014,10.27110
16-06-2014,10.26950
13-06-2014,10.26490
12-06-2014,10.26280
11-06-2014,10.26000
10-06-2014,10.27590
09-06-2014,10.27330
06-06-2014,10.26720
05-06-2014,10.26420
04-06-2014,10.26000
03-06-2014,10.27920
02-06-2014,10.27430
30-05-2014,10.26810
29-05-2014,10.26300
28-05-2014,10.26000
27-05-2014,10.27540
26-05-2014,10.27340
23-05-2014,10.26610
22-05-2014,10.26300
21-05-2014,10.26000
20-05-2014,10.27320
19-05-2014,10.27010
16-05-2014,10.26270
15-05-2014,10.26000
13-05-2014,10.27450
12-05-2014,10.27220
09-05-2014,10.26520
08-05-2014,10.26300
07-05-2014,10.26000
06-05-2014,10.27410
05-05-2014,10.27170
02-05-2014,10.26470
30-04-2014,10.26000
29-04-2014,10.27370
28-04-2014,10.27140
25-04-2014,10.26490
23-04-2014,10.26000
22-04-2014,10.27350
21-04-2014,10.27170
17-04-2014,10.26290
16-04-2014,10.26000
15-04-2014,10.27390
11-04-2014,10.26480
10-04-2014,10.26240
09-04-2014,10.26000
07-04-2014,10.27270
04-04-2014,10.26560
03-04-2014,10.26230
02-04-2014,10.26000
28-03-2014,10.27370
27-03-2014,10.26290
26-03-2014,10.26000
25-03-2014,10.28100
24-03-2014,10.28000
21-03-2014,10.27060
20-03-2014,10.26510
19-03-2014,10.26000
18-03-2014,10.27710
14-03-2014,10.26630
13-03-2014,10.26270
12-03-2014,10.26000
11-03-2014,10.28170
10-03-2014,10.27660
07-03-2014,10.26820
06-03-2014,10.26170
05-03-2014,10.26000
04-03-2014,10.26770
03-03-2014,10.26940
28-02-2014,10.26460
26-02-2014,10.26000
25-02-2014,10.27190
24-02-2014,10.26920
21-02-2014,10.26280
20-02-2014,10.26000
18-02-2014,10.27190
17-02-2014,10.26850
14-02-2014,10.26170
13-02-2014,10.25960
12-02-2014,10.26000
11-02-2014,10.27380
10-02-2014,10.27230
07-02-2014,10.26580
06-02-2014,10.26500
05-02-2014,10.26000
04-02-2014,10.26970
03-02-2014,10.26560
31-01-2014,10.25860
30-01-2014,10.25800
29-01-2014,10.26000
28-01-2014,10.26620
27-01-2014,10.27020
24-01-2014,10.26500
23-01-2014,10.26290
22-01-2014,10.26000
21-01-2014,10.27630
20-01-2014,10.27080
17-01-2014,10.26400
16-01-2014,10.26230
15-01-2014,10.26000
13-01-2014,10.27130
10-01-2014,10.26370
09-01-2014,10.25950
08-01-2014,10.26000
07-01-2014,10.27350
06-01-2014,10.27300
03-01-2014,10.26580
02-01-2014,10.26310
01-01-2014,10.26000
31-12-2013,10.27040
30-12-2013,10.26630
27-12-2013,10.26100
26-12-2013,10.26000
24-12-2013,10.27580
23-12-2013,10.27270
20-12-2013,10.26680
19-12-2013,10.26310
18-12-2013,10.26000
17-12-2013,10.27330
16-12-2013,10.27170
13-12-2013,10.26350
12-12-2013,10.26760
11-12-2013,10.26000
10-12-2013,10.27400
09-12-2013,10.27120
06-12-2013,10.26860
05-12-2013,10.26680
04-12-2013,10.26000
03-12-2013,10.27530
02-12-2013,10.27340
29-11-2013,10.26680
28-11-2013,10.26370
27-11-2013,10.26000
26-11-2013,10.27500
25-11-2013,10.27090
22-11-2013,10.26150
21-11-2013,10.25960
20-11-2013,10.26000
19-11-2013,10.27410
18-11-2013,10.26690
14-11-2013,10.25740
13-11-2013,10.26000
12-11-2013,10.26270
11-11-2013,10.26430
08-11-2013,10.25900
07-11-2013,10.25750
06-11-2013,10.26000
05-11-2013,10.27430
01-11-2013,10.26560
31-10-2013,10.26420
30-10-2013,10.26000
29-10-2013,10.27920
28-10-2013,10.27210
25-10-2013,10.26500
24-10-2013,10.26200
23-10-2013,10.26000
22-10-2013,10.27240
21-10-2013,10.26970
18-10-2013,10.26240
17-10-2013,10.26000
15-10-2013,10.27110
14-10-2013,10.27190
11-10-2013,10.26430
10-10-2013,10.26240
09-10-2013,10.26000
08-10-2013,10.28950
07-10-2013,10.27370
04-10-2013,10.26390
03-10-2013,10.26000
01-10-2013,10.27910
30-09-2013,10.27540
27-09-2013,10.26650
26-09-2013,10.26320
25-09-2013,10.26000
24-09-2013,10.28840
23-09-2013,10.28390
20-09-2013,10.27770
19-09-2013,10.27260
18-09-2013,10.26000
17-09-2013,10.27810
16-09-2013,10.27520
13-09-2013,10.26600
12-09-2013,10.26320
11-09-2013,10.26000
10-09-2013,10.30190
06-09-2013,10.28500
05-09-2013,10.28550
04-09-2013,10.26000
03-09-2013,10.28410
02-09-2013,10.27640
30-08-2013,10.26590
29-08-2013,10.26230
28-08-2013,10.26000
27-08-2013,10.27180
26-08-2013,10.27300
23-08-2013,10.26510
22-08-2013,10.26100
21-08-2013,10.25930
20-08-2013,10.24270
19-08-2013,10.24350
16-08-2013,10.23970
14-08-2013,10.23820
13-08-2013,10.23760
12-08-2013,10.23610
08-08-2013,10.22860
07-08-2013,10.22570
06-08-2013,10.22240
05-08-2013,10.22120
02-08-2013,10.21240
01-08-2013,10.20840
31-07-2013,10.20470
30-07-2013,10.20030
29-07-2013,10.19590
26-07-2013,10.18610
25-07-2013,10.17780
24-07-2013,10.17050
23-07-2013,10.19470
22-07-2013,10.21140
19-07-2013,10.20780
18-07-2013,10.20580
17-07-2013,10.18930
16-07-2013,10.18430
15-07-2013,10.26750
12-07-2013,10.26240
11-07-2013,10.26110
10-07-2013,10.26000
09-07-2013,10.27560
08-07-2013,10.27410
05-07-2013,10.27030
04-07-2013,10.26740
03-07-2013,10.26000
02-07-2013,10.27970
28-06-2013,10.27410
27-06-2013,10.26250
26-06-2013,10.26000
25-06-2013,10.26550
24-06-2013,10.26370
21-06-2013,10.25940
20-06-2013,10.25690
19-06-2013,10.26000
18-06-2013,10.27730
17-06-2013,10.27240
14-06-2013,10.26480
13-06-2013,10.26190
12-06-2013,10.26000
11-06-2013,10.27050
10-06-2013,10.26980
07-06-2013,10.26430
06-06-2013,10.26250
05-06-2013,10.26000
04-06-2013,10.27270
03-06-2013,10.27000
31-05-2013,10.26320
30-05-2013,10.26170
29-05-2013,10.26000
28-05-2013,10.27040
27-05-2013,10.26860
24-05-2013,10.26240
23-05-2013,10.26030
22-05-2013,10.26000
21-05-2013,10.27870
20-05-2013,10.27550
17-05-2013,10.26930
16-05-2013,10.26130
15-05-2013,10.26000
14-05-2013,10.28770
13-05-2013,10.28030
10-05-2013,10.27420
09-05-2013,10.26860
08-05-2013,10.26000
07-05-2013,10.27340
06-05-2013,10.27190
03-05-2013,10.25800
02-05-2013,10.26000
30-04-2013,10.27230
29-04-2013,10.26940
26-04-2013,10.26190
25-04-2013,10.26000
23-04-2013,10.27720
22-04-2013,10.27370
18-04-2013,10.26560
17-04-2013,10.26000
16-04-2013,10.27980
15-04-2013,10.27530
12-04-2013,10.26640
10-04-2013,10.26000
09-04-2013,10.27210
08-04-2013,10.27110
05-04-2013,10.26540
04-04-2013,10.26430
03-04-2013,10.26000
02-04-2013,10.29080
28-03-2013,10.26680
26-03-2013,10.26000
25-03-2013,10.27370
22-03-2013,10.26750
21-03-2013,10.26430
20-03-2013,10.26000
19-03-2013,10.27850
18-03-2013,10.27570
15-03-2013,10.26800
14-03-2013,10.26560
13-03-2013,10.26000
12-03-2013,10.27510
11-03-2013,10.27240
08-03-2013,10.26510
07-03-2013,10.26300
06-03-2013,10.26000
05-03-2013,10.27520
04-03-2013,10.27220
01-03-2013,10.26480
28-02-2013,10.26220
27-02-2013,10.26000
26-02-2013,10.27360
25-02-2013,10.27200
22-02-2013,10.26500
21-02-2013,10.26230
20-02-2013,10.26000
18-02-2013,10.26990
15-02-2013,10.26240
14-02-2013,10.26070
13-02-2013,10.26000
12-02-2013,10.27290
11-02-2013,10.27110
08-02-2013,10.26430
07-02-2013,10.26220
06-02-2013,10.26000
05-02-2013,10.27000
04-02-2013,10.26870
01-02-2013,10.26290
31-01-2013,10.26100
30-01-2013,10.26000
29-01-2013,10.27420
28-01-2013,10.27150
24-01-2013,10.26240
23-01-2013,10.26000
22-01-2013,10.27360
21-01-2013,10.27150
18-01-2013,10.26480
17-01-2013,10.26260
16-01-2013,10.26000
15-01-2013,10.27530
14-01-2013,10.27260
11-01-2013,10.26530
10-01-2013,10.26220
09-01-2013,10.26000
08-01-2013,10.27530
07-01-2013,10.27290
04-01-2013,10.26540
03-01-2013,10.26220
02-01-2013,10.26000
01-01-2013,10.27550
31-12-2012,10.27260
28-12-2012,10.26500
27-12-2012,10.26270
26-12-2012,10.26000
24-12-2012,10.27190
21-12-2012,10.26470
20-12-2012,10.26210
19-12-2012,10.26000
18-12-2012,10.27480
17-12-2012,10.27280
14-12-2012,10.26520
13-12-2012,10.26320
12-12-2012,10.26000
11-12-2012,10.27260
10-12-2012,10.27070
07-12-2012,10.26430
06-12-2012,10.26200
05-12-2012,10.26000
04-12-2012,10.27230
03-12-2012,10.26990
30-11-2012,10.26260
29-11-2012,10.26000
27-11-2012,10.27450
26-11-2012,10.27220
23-11-2012,10.26510
22-11-2012,10.26250
21-11-2012,10.26000
20-11-2012,10.27270
19-11-2012,10.26930
16-11-2012,10.26220
15-11-2012,10.26000
12-11-2012,10.27140
09-11-2012,10.26460
08-11-2012,10.26230
07-11-2012,10.26000
06-11-2012,10.27360
05-11-2012,10.27130
02-11-2012,10.26450
01-11-2012,10.26230
31-10-2012,10.26000
30-10-2012,10.27230
29-10-2012,10.27010
25-10-2012,10.26000
23-10-2012,10.27340
22-10-2012,10.27100
19-10-2012,10.26430
18-10-2012,10.26240
17-10-2012,10.26000
16-10-2012,10.27610
15-10-2012,10.27360
12-10-2012,10.26460
11-10-2012,10.26220
10-10-2012,10.26000
09-10-2012,10.27520
08-10-2012,10.27280
05-10-2012,10.26610
04-10-2012,10.26370
03-10-2012,10.26000
01-10-2012,10.27310
28-09-2012,10.26580
27-09-2012,10.26250
26-09-2012,10.26000
25-09-2012,10.27200
24-09-2012,10.26980
21-09-2012,10.26250
20-09-2012,10.26000
18-09-2012,10.27570
17-09-2012,10.27340
14-09-2012,10.26560
13-09-2012,10.26270
12-09-2012,10.26000
11-09-2012,10.27480
10-09-2012,10.27240
07-09-2012,10.26510
06-09-2012,10.26280
05-09-2012,10.26000
04-09-2012,10.27560
03-09-2012,10.27310
31-08-2012,10.26530
30-08-2012,10.26260
29-08-2012,10.26000
28-08-2012,10.27500
27-08-2012,10.27250
24-08-2012,10.26500
23-08-2012,10.26250
22-08-2012,10.26000
21-08-2012,10.27290
17-08-2012,10.26250
16-08-2012,10.26000
14-08-2012,10.27530
13-08-2012,10.27270
10-08-2012,10.26440
09-08-2012,10.26180
08-08-2012,10.26000
07-08-2012,10.27610
06-08-2012,10.27320
03-08-2012,10.26550
02-08-2012,10.26280
01-08-2012,10.26000
31-07-2012,10.27450
30-07-2012,10.27230
27-07-2012,10.26500
26-07-2012,10.26250
25-07-2012,10.26000
24-07-2012,10.27630
23-07-2012,10.27270
20-07-2012,10.26520
19-07-2012,10.26270
18-07-2012,10.26000
17-07-2012,10.27530
16-07-2012,10.27270
13-07-2012,10.26510
12-07-2012,10.26240
11-07-2012,10.26000
10-07-2012,10.27600
09-07-2012,10.27380
06-07-2012,10.26690
05-07-2012,10.26270
04-07-2012,10.26000
03-07-2012,10.27560
02-07-2012,10.27320
29-06-2012,10.26690
28-06-2012,10.26310
27-06-2012,10.26000
26-06-2012,10.27650
25-06-2012,10.27360
22-06-2012,10.26570
21-06-2012,10.26290
20-06-2012,10.26000
19-06-2012,10.27380
18-06-2012,10.27140
15-06-2012,10.26480
14-06-2012,10.26210
13-06-2012,10.26000
12-06-2012,10.27750
11-06-2012,10.27460
08-06-2012,10.26570
07-06-2012,10.26280
06-06-2012,10.26000
05-06-2012,10.27810
04-06-2012,10.27540
01-06-2012,10.26670
31-05-2012,10.26420
30-05-2012,10.26000
29-05-2012,10.27700
28-05-2012,10.27410
25-05-2012,10.26590
24-05-2012,10.26340
23-05-2012,10.26000
22-05-2012,10.27650
21-05-2012,10.27380
18-05-2012,10.26540
17-05-2012,10.26270
16-05-2012,10.26000
15-05-2012,10.27680
14-05-2012,10.27410
11-05-2012,10.26580
10-05-2012,10.26310
09-05-2012,10.26000
08-05-2012,10.27750
07-05-2012,10.27490
04-05-2012,10.26700
03-05-2012,10.26270
02-05-2012,10.26000
30-04-2012,10.27370
27-04-2012,10.26530
26-04-2012,10.26270
25-04-2012,10.26000
24-04-2012,10.27570
23-04-2012,10.27300
20-04-2012,10.26530
19-04-2012,10.26280
18-04-2012,10.26000
17-04-2012,10.27810
16-04-2012,10.27450
13-04-2012,10.26620
12-04-2012,10.26330
11-04-2012,10.26000
10-04-2012,10.27900
09-04-2012,10.27440
04-04-2012,10.26000
03-04-2012,10.27960
30-03-2012,10.26420
29-03-2012,10.26210
28-03-2012,10.26000
27-03-2012,10.27730
26-03-2012,10.27400
22-03-2012,10.26280
21-03-2012,10.26000
20-03-2012,10.27670
19-03-2012,10.27380
16-03-2012,10.26520
15-03-2012,10.26260
14-03-2012,10.26000
13-03-2012,10.27630
12-03-2012,10.27390
09-03-2012,10.26540
07-03-2012,10.26000
06-03-2012,10.27610
05-03-2012,10.27360
02-03-2012,10.26510
01-03-2012,10.26200
29-02-2012,10.26000
28-02-2012,10.27440
27-02-2012,10.27260
24-02-2012,10.26530
23-02-2012,10.26290
22-02-2012,10.26000
21-02-2012,10.27450
17-02-2012,10.26440
15-02-2012,10.26000
14-02-2012,10.27520
13-02-2012,10.27260
10-02-2012,10.26460
09-02-2012,10.26210
08-02-2012,10.26000
07-02-2012,10.27660
06-02-2012,10.27390
03-02-2012,10.26580
02-02-2012,10.26280
01-02-2012,10.26000
31-01-2012,10.27600
30-01-2012,10.27330
27-01-2012,10.26530
25-01-2012,10.26000
24-01-2012,10.27630
23-01-2012,10.27360
20-01-2012,10.26550
19-01-2012,10.26270
18-01-2012,10.26000
17-01-2012,10.27590
16-01-2012,10.27330
13-01-2012,10.26520
12-01-2012,10.26250
11-01-2012,10.26000
10-01-2012,10.27620
09-01-2012,10.27350
06-01-2012,10.26540
05-01-2012,10.26270
04-01-2012,10.26000
03-01-2012,10.27640
02-01-2012,10.27370
30-12-2011,10.26560
29-12-2011,10.26270
28-12-2011,10.26000
27-12-2011,10.27630
26-12-2011,10.27340
23-12-2011,10.26520
22-12-2011,10.26260
21-12-2011,10.26000
20-12-2011,10.27560
19-12-2011,10.27290
16-12-2011,10.26520
15-12-2011,10.26260
14-12-2011,10.26000
13-12-2011,10.27560
12-12-2011,10.27300
09-12-2011,10.26520
08-12-2011,10.26260
07-12-2011,10.26000
05-12-2011,10.27310
02-12-2011,10.26530
01-12-2011,10.26260
30-11-2011,10.26000
29-11-2011,10.27530
28-11-2011,10.27280
25-11-2011,10.26510
24-11-2011,10.26260
23-11-2011,10.26000
22-11-2011,10.27570
21-11-2011,10.27310
18-11-2011,10.26520
17-11-2011,10.26260
16-11-2011,10.26000
15-11-2011,10.27550
14-11-2011,10.27300
11-11-2011,10.26530
09-11-2011,10.26000
08-11-2011,10.27570
04-11-2011,10.26550
03-11-2011,10.26270
02-11-2011,10.26000
01-11-2011,10.27020
31-10-2011,10.26760
28-10-2011,10.26000
25-10-2011,10.27530
24-10-2011,10.27270
21-10-2011,10.26510
20-10-2011,10.26250
19-10-2011,10.26000
18-10-2011,10.27540
17-10-2011,10.27270
14-10-2011,10.26500
13-10-2011,10.26250
12-10-2011,10.26000
11-10-2011,10.27560
10-10-2011,10.27300
07-10-2011,10.26530
05-10-2011,10.26000
04-10-2011,10.27520
03-10-2011,10.27260
30-09-2011,10.26520
29-09-2011,10.26270
28-09-2011,10.26000
27-09-2011,10.27530
26-09-2011,10.27280
23-09-2011,10.26520
22-09-2011,10.26270
21-09-2011,10.26000
20-09-2011,10.27470
19-09-2011,10.27220
16-09-2011,10.26490
15-09-2011,10.26230
14-09-2011,10.26000
13-09-2011,10.27530
12-09-2011,10.27270
09-09-2011,10.26510
08-09-2011,10.26260
07-09-2011,10.26000
06-09-2011,10.27830
05-09-2011,10.27550
02-09-2011,10.26780
30-08-2011,10.26000
29-08-2011,10.27180
26-08-2011,10.26470
25-08-2011,10.26240
24-08-2011,10.26000
23-08-2011,10.27690
22-08-2011,10.27390
19-08-2011,10.26520
18-08-2011,10.26270
17-08-2011,10.26000
16-08-2011,10.27410
12-08-2011,10.26450
11-08-2011,10.26230
10-08-2011,10.26000
09-08-2011,10.27780
08-08-2011,10.27510
05-08-2011,10.26600
04-08-2011,10.26280
03-08-2011,10.26000
02-08-2011,10.27550
01-08-2011,10.27300
29-07-2011,10.26510
28-07-2011,10.26250
27-07-2011,10.26000
26-07-2011,10.27450
25-07-2011,10.27230
22-07-2011,10.26480
21-07-2011,10.26180
20-07-2011,10.26000
19-07-2011,10.27680
18-07-2011,10.27430
15-07-2011,10.26640
14-07-2011,10.26300
13-07-2011,10.26000
12-07-2011,10.27530
11-07-2011,10.27270
08-07-2011,10.26500
07-07-2011,10.26250
06-07-2011,10.26000
05-07-2011,10.27540
04-07-2011,10.27310
01-07-2011,10.26530
30-06-2011,10.26300
29-06-2011,10.26000
28-06-2011,10.27560
27-06-2011,10.27300
24-06-2011,10.26540
23-06-2011,10.26280
22-06-2011,10.26000
21-06-2011,10.27500
20-06-2011,10.27250
17-06-2011,10.26560
16-06-2011,10.26250
15-06-2011,10.26000
14-06-2011,10.27490
13-06-2011,10.27240
10-06-2011,10.26500
09-06-2011,10.26250
08-06-2011,10.26000
07-06-2011,10.27610
06-06-2011,10.27350
03-06-2011,10.26600
02-06-2011,10.26300
01-06-2011,10.26000
31-05-2011,10.27590
30-05-2011,10.27330
27-05-2011,10.26530
26-05-2011,10.26260
25-05-2011,10.26000
24-05-2011,10.27580
23-05-2011,10.27320
20-05-2011,10.26540
19-05-2011,10.26270
18-05-2011,10.26000
17-05-2011,10.27610
16-05-2011,10.27340
13-05-2011,10.26550
12-05-2011,10.26270
11-05-2011,10.26000
10-05-2011,10.27540
09-05-2011,10.27280
06-05-2011,10.26520
05-05-2011,10.26250
04-05-2011,10.26000
03-05-2011,10.27680
02-05-2011,10.27410
29-04-2011,10.26580
28-04-2011,10.26280
27-04-2011,10.26000
26-04-2011,10.27700
25-04-2011,10.27430
21-04-2011,10.26290
20-04-2011,10.26000
19-04-2011,10.27850
18-04-2011,10.27560
15-04-2011,10.26600
13-04-2011,10.26000
11-04-2011,10.27350
08-04-2011,10.26540
07-04-2011,10.26270
06-04-2011,10.26000
05-04-2011,10.27800
04-04-2011,10.27530
01-04-2011,10.26710
31-03-2011,10.26440
30-03-2011,10.26000
29-03-2011,10.27700
28-03-2011,10.27360
25-03-2011,10.26560
24-03-2011,10.26250
23-03-2011,10.26000
22-03-2011,10.27500
21-03-2011,10.27240
18-03-2011,10.26500
17-03-2011,10.26250
16-03-2011,10.26000
15-03-2011,10.27480
14-03-2011,10.27240
11-03-2011,10.26510
10-03-2011,10.26260
09-03-2011,10.26000
08-03-2011,10.27210
07-03-2011,10.26950
04-03-2011,10.26240
03-03-2011,10.26000
01-03-2011,10.27400
28-02-2011,10.27170
25-02-2011,10.26490
24-02-2011,10.26270
23-02-2011,10.26000
22-02-2011,10.27400
21-02-2011,10.27170
18-02-2011,10.26480
17-02-2011,10.26240
16-02-2011,10.26000
15-02-2011,10.27450
14-02-2011,10.27210
11-02-2011,10.26500
10-02-2011,10.26230
09-02-2011,10.26000
08-02-2011,10.27460
07-02-2011,10.27200
04-02-2011,10.26480
03-02-2011,10.26240
02-02-2011,10.26000
01-02-2011,10.27200
31-01-2011,10.26960
28-01-2011,10.26240
27-01-2011,10.26000
25-01-2011,10.27450
24-01-2011,10.27150
21-01-2011,10.26450
20-01-2011,10.26220
19-01-2011,10.26000
18-01-2011,10.27390
17-01-2011,10.27170
14-01-2011,10.26470
13-01-2011,10.26230
12-01-2011,10.26000
11-01-2011,10.27420
10-01-2011,10.27180
07-01-2011,10.26470
06-01-2011,10.26240
05-01-2011,10.26000
04-01-2011,10.27430
03-01-2011,10.27190
31-12-2010,10.26480
30-12-2010,10.26240
29-12-2010,10.26000
28-12-2010,10.27430
27-12-2010,10.27190
24-12-2010,10.26510
23-12-2010,10.26270
22-12-2010,10.26000
21-12-2010,10.27520
20-12-2010,10.27280
16-12-2010,10.26230
15-12-2010,10.26000
14-12-2010,10.27250
13-12-2010,10.27040
10-12-2010,10.26380
09-12-2010,10.26170
08-12-2010,10.26000
07-12-2010,10.27200
06-12-2010,10.26990
03-12-2010,10.26400
02-12-2010,10.26210
01-12-2010,10.26000
30-11-2010,10.27130
29-11-2010,10.26940
26-11-2010,10.26370
25-11-2010,10.26180
24-11-2010,10.26000
23-11-2010,10.26970
22-11-2010,10.26780
19-11-2010,10.26200
18-11-2010,10.26000
16-11-2010,10.27170
15-11-2010,10.26980
12-11-2010,10.26400
11-11-2010,10.26200
10-11-2010,10.26000
09-11-2010,10.27190
08-11-2010,10.26980
04-11-2010,10.26200
03-11-2010,10.26000
02-11-2010,10.27200
01-11-2010,10.27000
29-10-2010,10.26400
28-10-2010,10.26200
27-10-2010,10.26000
26-10-2010,10.27210
25-10-2010,10.27010
22-10-2010,10.26410
21-10-2010,10.26200
20-10-2010,10.26000
19-10-2010,10.27210
18-10-2010,10.27010
15-10-2010,10.26400
14-10-2010,10.26200
13-10-2010,10.26000
12-10-2010,10.27200
11-10-2010,10.26990
08-10-2010,10.26390
07-10-2010,10.26190
06-10-2010,10.26000
05-10-2010,10.27150
04-10-2010,10.26950
01-10-2010,10.26380
30-09-2010,10.26180
29-09-2010,10.26000
28-09-2010,10.27120
27-09-2010,10.26920
24-09-2010,10.26380
23-09-2010,10.26190
22-09-2010,10.26000
21-09-2010,10.27080
20-09-2010,10.26900
17-09-2010,10.26430
16-09-2010,10.26180
15-09-2010,10.26000
14-09-2010,10.26980
13-09-2010,10.26850
09-09-2010,10.26180
08-09-2010,10.26000
07-09-2010,10.26970
06-09-2010,10.26840
03-09-2010,10.26360
02-09-2010,10.26190
01-09-2010,10.26000
31-08-2010,10.26930
30-08-2010,10.26780
27-08-2010,10.26290
26-08-2010,10.26150
25-08-2010,10.26000
24-08-2010,10.26990
23-08-2010,10.26800
20-08-2010,10.26290
19-08-2010,10.26160
18-08-2010,10.26000
17-08-2010,10.26840
16-08-2010,10.26710
13-08-2010,10.26240
12-08-2010,10.26110
11-08-2010,10.26000
10-08-2010,10.26930
09-08-2010,10.26830
06-08-2010,10.26320
05-08-2010,10.26140
04-08-2010,10.26000
03-08-2010,10.26890
02-08-2010,10.26720
30-07-2010,10.26290
29-07-2010,10.26140
28-07-2010,10.26000
27-07-2010,10.26500
26-07-2010,10.26380
23-07-2010,10.26310
22-07-2010,10.26160
21-07-2010,10.26000
20-07-2010,10.26910
19-07-2010,10.26760
16-07-2010,10.26310
15-07-2010,10.26160
14-07-2010,10.26000
13-07-2010,10.26880
12-07-2010,10.26730
09-07-2010,10.26280
08-07-2010,10.26130
07-07-2010,10.26000
06-07-2010,10.26910
05-07-2010,10.26760
02-07-2010,10.26300
01-07-2010,10.26150
30-06-2010,10.26000
29-06-2010,10.26890
28-06-2010,10.26740
27-06-2010,10.26590
26-06-2010,10.26440
25-06-2010,10.26300
24-06-2010,10.26150
23-06-2010,10.26000
22-06-2010,10.26920
21-06-2010,10.26770
20-06-2010,10.26620
19-06-2010,10.26460
18-06-2010,10.26300
17-06-2010,10.26150
16-06-2010,10.26000
15-06-2010,10.26910
14-06-2010,10.26750
13-06-2010,10.26610
12-06-2010,10.26460
11-06-2010,10.26310
10-06-2010,10.26160
09-06-2010,10.26000
08-06-2010,10.26950
07-06-2010,10.26790
06-06-2010,10.26630
05-06-2010,10.26480
04-06-2010,10.26320
03-06-2010,10.26160
02-06-2010,10.26000
01-06-2010,10.26880
31-05-2010,10.26710
30-05-2010,10.26570
29-05-2010,10.26420
28-05-2010,10.26280
27-05-2010,10.26140
26-05-2010,10.26000
25-05-2010,10.26820
24-05-2010,10.26690
23-05-2010,10.26550
22-05-2010,10.26410
21-05-2010,10.26270
20-05-2010,10.26140
19-05-2010,10.26000
18-05-2010,10.26820
17-05-2010,10.26680
16-05-2010,10.26550
15-05-2010,10.26410
14-05-2010,10.26280
13-05-2010,10.26140
12-05-2010,10.26000
11-05-2010,10.26810
10-05-2010,10.26670
09-05-2010,10.26540
08-05-2010,10.26410
07-05-2010,10.26270
06-05-2010,10.26140
05-05-2010,10.26000
04-05-2010,10.26820
03-05-2010,10.26690
02-05-2010,10.26550
01-05-2010,10.26420
30-04-2010,10.26280
29-04-2010,10.26150
28-04-2010,10.26000
27-04-2010,10.26790
26-04-2010,10.26660
25-04-2010,10.26530
24-04-2010,10.26390
23-04-2010,10.26260
22-04-2010,10.26130
21-04-2010,10.26000
20-04-2010,10.26800
19-04-2010,10.26670
18-04-2010,10.26540
17-04-2010,10.26400
16-04-2010,10.26270
15-04-2010,10.26130
14-04-2010,10.26000
13-04-2010,10.26790
12-04-2010,10.26650
11-04-2010,10.26520
10-04-2010,10.26390
09-04-2010,10.26260
08-04-2010,10.26130
07-04-2010,10.26000
06-04-2010,10.26830
05-04-2010,10.26700
04-04-2010,10.26570
03-04-2010,10.26430
02-04-2010,10.26280
01-04-2010,10.26140
31-03-2010,10.26000
30-03-2010,10.26810
29-03-2010,10.26670
28-03-2010,10.26530
27-03-2010,10.26400
26-03-2010,10.26260
25-03-2010,10.26130
24-03-2010,10.26000
23-03-2010,10.26770
22-03-2010,10.26640
21-03-2010,10.26510
20-03-2010,10.26380
19-03-2010,10.26250
18-03-2010,10.26130
17-03-2010,10.26000
16-03-2010,10.26750
15-03-2010,10.26620
14-03-2010,10.26500
13-03-2010,10.26370
12-03-2010,10.26240
11-03-2010,10.26110
10-03-2010,10.26000
09-03-2010,10.26680
08-03-2010,10.26570
07-03-2010,10.26460
06-03-2010,10.26340
05-03-2010,10.26220
04-03-2010,10.26110
03-03-2010,10.26000
02-03-2010,10.26660
01-03-2010,10.26550
28-02-2010,10.26440
27-02-2010,10.26330
26-02-2010,10.26210
25-02-2010,10.26110
24-02-2010,10.26000
23-02-2010,10.26680
22-02-2010,10.26570
21-02-2010,10.26460
20-02-2010,10.26340
19-02-2010,10.26230
18-02-2010,10.26110
17-02-2010,10.26000
16-02-2010,10.26690
15-02-2010,10.26580
14-02-2010,10.26460
13-02-2010,10.26350
12-02-2010,10.26230
11-02-2010,10.26120
10-02-2010,10.26000
09-02-2010,10.26700
08-02-2010,10.26580
07-02-2010,10.26470
06-02-2010,10.26350
05-02-2010,10.26240
04-02-2010,10.26120
