date,nav
22-03-2013,19.55700
21-03-2013,19.55090
20-03-2013,19.54090
19-03-2013,19.53660
18-03-2013,19.53720
15-03-2013,19.53300
14-03-2013,19.52030
13-03-2013,19.49110
12-03-2013,19.47570
11-03-2013,19.47360
08-03-2013,19.46510
07-03-2013,19.46020
06-03-2013,19.44900
05-03-2013,19.43770
04-03-2013,19.42970
01-03-2013,19.41760
28-02-2013,19.41160
27-02-2013,19.41460
26-02-2013,19.41240
25-02-2013,19.41200
22-02-2013,19.40250
21-02-2013,19.40130
20-02-2013,19.39770
18-02-2013,19.38820
15-02-2013,19.37780
14-02-2013,19.37950
13-02-2013,19.39090
12-02-2013,19.38670
11-02-2013,19.38500
08-02-2013,19.37700
07-02-2013,19.37690
06-02-2013,19.36350
05-02-2013,19.35760
04-02-2013,19.35590
01-02-2013,19.35220
31-01-2013,19.36130
30-01-2013,19.37070
29-01-2013,19.37560
28-01-2013,19.36850
24-01-2013,19.35120
23-01-2013,19.34640
22-01-2013,19.34410
21-01-2013,19.34230
18-01-2013,19.33010
17-01-2013,19.32510
16-01-2013,19.32280
15-01-2013,19.33110
14-01-2013,19.32730
11-01-2013,19.30200
10-01-2013,19.29250
09-01-2013,19.28270
08-01-2013,19.28150
07-01-2013,19.27490
04-01-2013,19.26330
03-01-2013,19.25650
02-01-2013,19.24400
01-01-2013,19.23670
31-12-2012,19.21730
28-12-2012,19.19610
27-12-2012,19.19420
26-12-2012,19.18900
24-12-2012,19.17960
21-12-2012,19.16590
20-12-2012,19.16020
19-12-2012,19.15980
18-12-2012,19.16080
17-12-2012,19.15720
14-12-2012,19.14050
13-12-2012,19.13460
12-12-2012,19.12860
11-12-2012,19.12550
10-12-2012,19.12630
07-12-2012,19.11450
06-12-2012,19.11120
05-12-2012,19.10990
04-12-2012,19.10790
03-12-2012,19.10330
30-11-2012,19.08850
29-11-2012,19.07910
27-11-2012,19.07250
26-11-2012,19.06530
23-11-2012,19.05210
22-11-2012,19.05250
21-11-2012,19.05050
20-11-2012,19.04820
19-11-2012,19.04470
16-11-2012,19.03150
15-11-2012,19.02440
12-11-2012,19.01250
09-11-2012,18.99940
08-11-2012,18.99800
07-11-2012,18.99190
06-11-2012,18.98900
05-11-2012,18.98510
02-11-2012,18.97610
01-11-2012,18.97100
31-10-2012,18.97240
30-10-2012,18.98490
29-10-2012,18.98330
25-10-2012,18.96660
23-10-2012,18.96550
22-10-2012,18.96930
19-10-2012,18.96390
18-10-2012,18.96400
17-10-2012,18.96350
16-10-2012,18.95610
15-10-2012,18.94970
12-10-2012,18.93220
11-10-2012,18.92540
10-10-2012,18.91670
09-10-2012,18.90970
08-10-2012,18.89580
05-10-2012,18.88540
04-10-2012,18.88160
03-10-2012,18.87020
01-10-2012,18.85880
28-09-2012,18.83820
27-09-2012,18.82920
26-09-2012,18.81560
25-09-2012,18.79910
24-09-2012,18.79420
21-09-2012,18.77590
20-09-2012,18.76900
18-09-2012,18.76640
17-09-2012,18.76070
14-09-2012,18.74300
13-09-2012,18.73460
12-09-2012,18.73000
11-09-2012,18.72520
10-09-2012,18.71780
07-09-2012,18.70640
06-09-2012,18.70270
05-09-2012,18.69450
04-09-2012,18.68680
03-09-2012,18.67990
31-08-2012,18.66690
30-08-2012,18.66300
29-08-2012,18.65770
28-08-2012,18.65340
27-08-2012,18.65060
24-08-2012,18.64030
23-08-2012,18.63760
22-08-2012,18.63160
21-08-2012,18.62510
17-08-2012,18.60680
16-08-2012,18.60470
14-08-2012,18.59570
13-08-2012,18.59440
10-08-2012,18.58300
09-08-2012,18.58590
08-08-2012,18.58240
07-08-2012,18.57980
06-08-2012,18.56950
03-08-2012,18.55430
02-08-2012,18.54320
01-08-2012,18.53480
31-07-2012,18.53100
30-07-2012,18.53270
27-07-2012,18.52270
26-07-2012,18.52430
25-07-2012,18.52030
24-07-2012,18.51430
23-07-2012,18.50980
20-07-2012,18.49120
19-07-2012,18.48070
18-07-2012,18.47820
17-07-2012,18.46520
16-07-2012,18.46080
13-07-2012,18.44090
12-07-2012,18.43080
11-07-2012,18.42020
10-07-2012,18.41500
09-07-2012,18.41730
06-07-2012,18.39940
05-07-2012,18.38840
04-07-2012,18.38090
03-07-2012,18.36680
29-06-2012,18.35230
28-06-2012,18.34630
27-06-2012,18.33720
26-06-2012,18.33290
25-06-2012,18.32660
22-06-2012,18.31320
21-06-2012,18.31010
20-06-2012,18.29710
19-06-2012,18.28690
18-06-2012,18.29200
15-06-2012,18.29950
14-06-2012,18.29740
13-06-2012,18.29760
12-06-2012,18.27300
11-06-2012,18.26580
08-06-2012,18.25900
07-06-2012,18.24940
06-06-2012,18.24360
05-06-2012,18.22660
04-06-2012,18.22160
01-06-2012,18.20460
31-05-2012,18.19600
30-05-2012,18.17980
29-05-2012,18.17760
28-05-2012,18.17320
25-05-2012,18.15780
24-05-2012,18.15550
23-05-2012,18.15070
22-05-2012,18.14620
21-05-2012,18.15220
18-05-2012,18.14000
17-05-2012,18.13750
16-05-2012,18.13560
15-05-2012,18.13200
14-05-2012,18.12660
11-05-2012,18.11740
10-05-2012,18.12040
09-05-2012,18.12480
08-05-2012,18.12350
07-05-2012,18.12890
04-05-2012,18.11680
03-05-2012,18.11200
02-05-2012,18.10760
30-04-2012,18.10000
27-04-2012,18.09250
26-04-2012,18.08610
25-04-2012,18.08100
24-04-2012,18.08090
23-04-2012,18.08570
20-04-2012,18.08630
19-04-2012,18.08280
18-04-2012,18.08400
17-04-2012,18.06800
16-04-2012,18.04420
13-04-2012,18.03450
12-04-2012,18.02670
11-04-2012,18.00500
10-04-2012,17.99160
09-04-2012,17.98390
04-04-2012,17.96570
03-04-2012,17.95040
30-03-2012,17.92860
29-03-2012,17.92370
28-03-2012,17.92360
27-03-2012,17.90880
26-03-2012,17.89270
22-03-2012,17.87060
21-03-2012,17.86380
20-03-2012,17.85410
19-03-2012,17.84790
16-03-2012,17.83450
15-03-2012,17.83080
14-03-2012,17.83760
13-03-2012,17.81820
12-03-2012,17.81540
09-03-2012,17.80110
07-03-2012,17.80990
06-03-2012,17.81310
05-03-2012,17.81960
02-03-2012,17.81250
01-03-2012,17.80560
29-02-2012,17.81530
28-02-2012,17.81740
27-02-2012,17.82060
24-02-2012,17.81490
23-02-2012,17.81050
22-02-2012,17.80600
21-02-2012,17.79950
17-02-2012,17.78450
15-02-2012,17.78180
14-02-2012,17.77870
13-02-2012,17.77550
10-02-2012,17.76720
09-02-2012,17.76630
08-02-2012,17.76390
07-02-2012,17.76030
06-02-2012,17.75540
03-02-2012,17.74420
02-02-2012,17.73960
01-02-2012,17.73290
31-01-2012,17.72400
30-01-2012,17.72070
27-01-2012,17.70670
25-01-2012,17.69970
24-01-2012,17.70280
23-01-2012,17.70360
20-01-2012,17.69100
19-01-2012,17.68440
18-01-2012,17.67260
17-01-2012,17.66740
16-01-2012,17.66470
13-01-2012,17.65490
12-01-2012,17.65180
11-01-2012,17.65170
10-01-2012,17.64930
09-01-2012,17.64630
06-01-2012,17.63390
05-01-2012,17.62950
04-01-2012,17.62290
03-01-2012,17.61860
02-01-2012,17.61410
30-12-2011,17.60180
29-12-2011,17.59470
28-12-2011,17.59210
27-12-2011,17.58390
26-12-2011,17.58070
23-12-2011,17.57070
22-12-2011,17.56920
21-12-2011,17.57260
20-12-2011,17.57470
19-12-2011,17.57850
16-12-2011,17.56120
15-12-2011,17.54910
14-12-2011,17.54430
13-12-2011,17.54180
12-12-2011,17.53670
09-12-2011,17.52500
08-12-2011,17.51900
07-12-2011,17.50790
05-12-2011,17.49630
02-12-2011,17.47730
01-12-2011,17.47040
30-11-2011,17.46450
29-11-2011,17.45820
28-11-2011,17.45320
25-11-2011,17.44110
24-11-2011,17.43720
23-11-2011,17.43120
22-11-2011,17.42870
21-11-2011,17.42510
18-11-2011,17.41160
17-11-2011,17.40780
16-11-2011,17.40130
15-11-2011,17.39470
14-11-2011,17.39020
11-11-2011,17.37920
09-11-2011,17.37400
08-11-2011,17.36790
04-11-2011,17.35750
03-11-2011,17.35440
02-11-2011,17.34940
01-11-2011,17.34440
31-10-2011,17.34230
28-10-2011,17.33100
25-10-2011,17.32100
24-10-2011,17.31050
21-10-2011,17.29790
20-10-2011,17.29490
19-10-2011,17.28930
18-10-2011,17.28540
17-10-2011,17.28120
14-10-2011,17.27260
13-10-2011,17.27220
12-10-2011,17.27170
11-10-2011,17.26810
10-10-2011,17.26410
07-10-2011,17.25800
05-10-2011,17.25170
04-10-2011,17.24660
03-10-2011,17.24330
29-09-2011,17.23370
28-09-2011,17.23070
27-09-2011,17.22270
26-09-2011,17.21870
23-09-2011,17.21070
22-09-2011,17.20760
21-09-2011,17.20160
20-09-2011,17.20110
19-09-2011,17.19810
16-09-2011,17.18560
15-09-2011,17.18040
14-09-2011,17.17820
13-09-2011,17.17890
12-09-2011,17.17740
09-09-2011,17.16880
08-09-2011,17.16700
07-09-2011,17.16490
06-09-2011,17.16020
05-09-2011,17.15550
02-09-2011,17.14110
30-08-2011,17.12820
29-08-2011,17.12580
26-08-2011,17.11910
25-08-2011,17.12220
24-08-2011,17.11940
23-08-2011,17.11730
22-08-2011,17.10550
18-08-2011,17.07540
17-08-2011,17.07130
16-08-2011,17.06780
12-08-2011,17.06040
11-08-2011,17.06330
10-08-2011,17.06290
09-08-2011,17.06310
08-08-2011,17.05620
05-08-2011,17.03180
04-08-2011,17.01380
03-08-2011,17.00720
02-08-2011,17.00380
01-08-2011,17.00020
29-07-2011,16.98670
28-07-2011,16.98430
27-07-2011,16.97890
26-07-2011,16.97830
25-07-2011,16.99120
22-07-2011,16.97880
21-07-2011,16.97560
20-07-2011,16.97800
19-07-2011,16.97490
18-07-2011,16.96720
15-07-2011,16.95500
14-07-2011,16.94370
13-07-2011,16.93510
12-07-2011,16.92750
11-07-2011,16.92110
08-07-2011,16.90970
07-07-2011,16.90590
06-07-2011,16.89930
05-07-2011,16.89740
04-07-2011,16.89050
30-06-2011,16.88330
29-06-2011,16.87370
28-06-2011,16.86540
27-06-2011,16.85530
24-06-2011,16.84020
23-06-2011,16.83690
22-06-2011,16.83600
21-06-2011,16.83540
20-06-2011,16.82720
17-06-2011,16.81050
16-06-2011,16.80700
15-06-2011,16.79650
14-06-2011,16.79390
13-06-2011,16.78780
10-06-2011,16.77540
09-06-2011,16.76960
08-06-2011,16.76250
07-06-2011,16.75860
06-06-2011,16.75550
03-06-2011,16.73980
02-06-2011,16.73550
01-06-2011,16.72990
31-05-2011,16.72610
30-05-2011,16.72230
27-05-2011,16.71220
26-05-2011,16.71100
25-05-2011,16.70900
24-05-2011,16.70850
23-05-2011,16.70710
20-05-2011,16.69910
19-05-2011,16.69810
18-05-2011,16.69410
16-05-2011,16.68630
13-05-2011,16.67370
12-05-2011,16.66900
11-05-2011,16.66410
10-05-2011,16.66070
09-05-2011,16.65540
06-05-2011,16.64390
05-05-2011,16.64060
04-05-2011,16.64030
03-05-2011,16.63680
02-05-2011,16.64180
29-04-2011,16.63200
28-04-2011,16.62860
27-04-2011,16.62490
26-04-2011,16.61780
25-04-2011,16.61130
21-04-2011,16.59700
20-04-2011,16.59320
19-04-2011,16.59320
18-04-2011,16.59270
15-04-2011,16.58870
13-04-2011,16.58170
11-04-2011,16.57420
08-04-2011,16.56530
07-04-2011,16.56070
06-04-2011,16.56210
05-04-2011,16.55590
31-03-2011,16.54190
30-03-2011,16.51770
29-03-2011,16.51400
28-03-2011,16.49200
25-03-2011,16.46540
24-03-2011,16.46160
23-03-2011,16.45560
22-03-2011,16.45390
21-03-2011,16.45450
18-03-2011,16.44820
17-03-2011,16.44730
16-03-2011,16.44280
15-03-2011,16.43780
14-03-2011,16.43390
11-03-2011,16.42440
10-03-2011,16.41800
09-03-2011,16.41070
08-03-2011,16.40520
07-03-2011,16.40160
04-03-2011,16.39070
03-03-2011,16.38490
01-03-2011,16.37790
28-02-2011,16.37440
25-02-2011,16.36370
24-02-2011,16.36010
23-02-2011,16.35660
22-02-2011,16.35320
21-02-2011,16.34970
18-02-2011,16.33990
17-02-2011,16.33650
15-02-2011,16.32960
14-02-2011,16.32620
11-02-2011,16.31580
10-02-2011,16.31240
09-02-2011,16.30810
08-02-2011,16.30460
07-02-2011,16.30120
04-02-2011,16.29100
03-02-2011,16.28760
02-02-2011,16.28420
01-02-2011,16.28080
31-01-2011,16.27740
28-01-2011,16.26720
27-01-2011,16.26380
25-01-2011,16.25700
24-01-2011,16.25360
21-01-2011,16.24330
20-01-2011,16.23980
19-01-2011,16.23630
18-01-2011,16.23280
17-01-2011,16.22930
14-01-2011,16.21880
13-01-2011,16.21530
12-01-2011,16.21180
11-01-2011,16.20820
10-01-2011,16.20470
07-01-2011,16.19420
06-01-2011,16.19070
05-01-2011,16.18720
04-01-2011,16.18360
03-01-2011,16.18010
31-12-2010,16.16960
30-12-2010,16.16610
29-12-2010,16.16260
28-12-2010,16.15910
27-12-2010,16.15560
24-12-2010,16.14520
23-12-2010,16.14170
22-12-2010,16.13850
21-12-2010,16.13550
20-12-2010,16.13440
16-12-2010,16.12030
15-12-2010,16.11390
14-12-2010,16.11070
13-12-2010,16.10710
10-12-2010,16.09730
09-12-2010,16.09660
08-12-2010,16.09280
07-12-2010,16.09010
06-12-2010,16.08810
03-12-2010,16.08350
02-12-2010,16.08100
01-12-2010,16.07850
30-11-2010,16.07850
29-11-2010,16.07540
26-11-2010,16.07020
25-11-2010,16.07100
24-11-2010,16.06960
23-11-2010,16.06820
22-11-2010,16.06520
19-11-2010,16.05930
18-11-2010,16.05630
16-11-2010,16.05050
15-11-2010,16.04580
12-11-2010,16.03920
11-11-2010,16.03810
10-11-2010,16.03700
09-11-2010,16.03540
08-11-2010,16.03430
04-11-2010,16.02640
03-11-2010,16.02030
02-11-2010,16.01540
01-11-2010,16.01140
29-10-2010,16.00270
28-10-2010,15.99980
27-10-2010,15.99700
26-10-2010,15.99360
25-10-2010,15.99410
22-10-2010,15.98820
21-10-2010,15.98130
20-10-2010,15.97440
19-10-2010,15.97150
18-10-2010,15.97280
15-10-2010,15.97270
14-10-2010,15.96990
13-10-2010,15.97130
12-10-2010,15.97070
11-10-2010,15.97230
08-10-2010,15.96420
07-10-2010,15.96280
06-10-2010,15.96100
05-10-2010,15.95830
04-10-2010,15.95340
01-10-2010,15.94300
29-09-2010,15.93390
28-09-2010,15.93120
27-09-2010,15.92880
24-09-2010,15.92530
23-09-2010,15.92250
22-09-2010,15.91970
21-09-2010,15.91690
20-09-2010,15.91420
17-09-2010,15.90540
16-09-2010,15.90270
15-09-2010,15.90000
14-09-2010,15.89430
13-09-2010,15.89660
09-09-2010,15.88750
08-09-2010,15.88520
07-09-2010,15.88370
06-09-2010,15.88260
03-09-2010,15.87430
02-09-2010,15.87170
01-09-2010,15.86630
31-08-2010,15.86260
30-08-2010,15.86130
27-08-2010,15.85280
26-08-2010,15.85410
25-08-2010,15.85180
24-08-2010,15.84870
23-08-2010,15.84480
20-08-2010,15.83680
18-08-2010,15.83130
17-08-2010,15.83220
16-08-2010,15.83200
13-08-2010,15.82420
12-08-2010,15.82520
11-08-2010,15.82590
10-08-2010,15.82690
09-08-2010,15.82530
06-08-2010,15.81300
05-08-2010,15.81060
04-08-2010,15.81100
03-08-2010,15.80470
02-08-2010,15.80210
30-07-2010,15.79760
29-07-2010,15.80910
28-07-2010,15.81510
27-07-2010,15.81730
26-07-2010,15.81910
23-07-2010,15.82060
22-07-2010,15.82370
21-07-2010,15.82500
20-07-2010,15.82650
19-07-2010,15.82670
16-07-2010,15.82360
15-07-2010,15.82270
14-07-2010,15.82210
13-07-2010,15.82100
12-07-2010,15.82000
09-07-2010,15.81570
08-07-2010,15.81450
07-07-2010,15.81310
06-07-2010,15.81170
05-07-2010,15.81030
02-07-2010,15.80550
30-06-2010,15.80150
29-06-2010,15.79980
28-06-2010,15.79840
25-06-2010,15.79210
24-06-2010,15.79050
23-06-2010,15.78860
22-06-2010,15.78680
21-06-2010,15.78510
18-06-2010,15.78630
17-06-2010,15.78670
16-06-2010,15.78710
15-06-2010,15.80160
14-06-2010,15.80210
11-06-2010,15.80190
10-06-2010,15.79680
09-06-2010,15.79470
08-06-2010,15.79260
07-06-2010,15.79050
04-06-2010,15.78420
03-06-2010,15.78200
02-06-2010,15.77990
01-06-2010,15.77780
31-05-2010,15.77570
28-05-2010,15.76940
26-05-2010,15.76520
25-05-2010,15.76310
24-05-2010,15.76100
21-05-2010,15.75470
20-05-2010,15.75260
19-05-2010,15.75050
18-05-2010,15.74840
17-05-2010,15.74630
14-05-2010,15.74000
13-05-2010,15.73800
12-05-2010,15.73430
11-05-2010,15.73220
10-05-2010,15.73010
07-05-2010,15.72380
06-05-2010,15.72170
05-05-2010,15.71960
04-05-2010,15.71750
03-05-2010,15.71530
30-04-2010,15.70900
29-04-2010,15.70690
28-04-2010,15.70480
27-04-2010,15.70270
26-04-2010,15.70060
23-04-2010,15.69090
22-04-2010,15.68660
21-04-2010,15.68450
20-04-2010,15.68230
19-04-2010,15.68020
16-04-2010,15.67390
15-04-2010,15.67180
13-04-2010,15.66760
12-04-2010,15.66550
09-04-2010,15.65930
08-04-2010,15.65720
07-04-2010,15.65550
06-04-2010,15.65270
05-04-2010,15.64740
31-03-2010,15.62840
30-03-2010,15.62670
29-03-2010,15.62490
26-03-2010,15.61990
25-03-2010,15.61820
23-03-2010,15.61490
22-03-2010,15.61320
19-03-2010,15.60820
18-03-2010,15.60660
17-03-2010,15.60510
15-03-2010,15.60230
12-03-2010,15.59840
11-03-2010,15.59710
10-03-2010,15.59580
09-03-2010,15.59450
08-03-2010,15.59320
05-03-2010,15.58910
04-03-2010,15.58780
03-03-2010,15.58690
02-03-2010,15.58530
26-02-2010,15.57990
25-02-2010,15.57870
24-02-2010,15.57730
23-02-2010,15.57590
22-02-2010,15.57450
19-02-2010,15.57070
18-02-2010,15.56930
17-02-2010,15.56840
16-02-2010,15.56730
15-02-2010,15.56610
11-02-2010,15.56070
10-02-2010,15.55950
09-02-2010,15.55840
08-02-2010,15.55710
05-02-2010,15.55340
04-02-2010,15.55230
03-02-2010,15.55120
02-02-2010,15.54960
01-02-2010,15.54850
29-01-2010,15.54480
28-01-2010,15.54360
27-01-2010,15.54230
25-01-2010,15.53980
22-01-2010,15.53600
21-01-2010,15.53470
20-01-2010,15.53340
19-01-2010,15.53200
18-01-2010,15.53080
15-01-2010,15.52720
14-01-2010,15.52610
13-01-2010,15.52500
12-01-2010,15.52390
11-01-2010,15.52280
08-01-2010,15.51930
07-01-2010,15.51810
06-01-2010,15.51590
05-01-2010,15.51490
04-01-2010,15.51350
01-01-2010,15.50770
31-12-2009,15.50630
30-12-2009,15.50330
29-12-2009,15.50190
24-12-2009,15.49580
23-12-2009,15.49460
22-12-2009,15.49320
21-12-2009,15.49200
18-12-2009,15.48860
17-12-2009,15.48750
16-12-2009,15.48690
15-12-2009,15.48610
14-12-2009,15.48480
11-12-2009,15.48170
10-12-2009,15.48060
09-12-2009,15.47950
08-12-2009,15.47850
07-12-2009,15.47720
04-12-2009,15.47460
03-12-2009,15.47370
02-12-2009,15.47270
01-12-2009,15.47220
30-11-2009,15.47210
27-11-2009,15.46940
26-11-2009,15.46800
25-11-2009,15.46660
24-11-2009,15.46530
23-11-2009,15.46300
20-11-2009,15.46040
19-11-2009,15.45650
18-11-2009,15.45450
17-11-2009,15.45240
16-11-2009,15.45090
13-11-2009,15.44580
12-11-2009,15.44470
11-11-2009,15.44360
10-11-2009,15.44250
09-11-2009,15.43850
06-11-2009,15.42850
05-11-2009,15.42660
04-11-2009,15.42240
03-11-2009,15.41970
30-10-2009,15.41130
29-10-2009,15.40990
28-10-2009,15.40690
27-10-2009,15.40540
26-10-2009,15.40420
23-10-2009,15.40050
22-10-2009,15.39740
21-10-2009,15.39330
20-10-2009,15.39040
16-10-2009,15.38450
15-10-2009,15.38330
14-10-2009,15.38130
12-10-2009,15.37670
09-10-2009,15.37340
08-10-2009,15.37280
07-10-2009,15.37310
06-10-2009,15.37390
05-10-2009,15.37340
01-10-2009,15.36890
29-09-2009,15.36520
25-09-2009,15.35690
24-09-2009,15.35310
23-09-2009,15.34910
22-09-2009,15.34520
18-09-2009,15.33770
17-09-2009,15.33520
16-09-2009,15.33440
15-09-2009,15.33290
14-09-2009,15.33170
11-09-2009,15.32880
10-09-2009,15.32800
09-09-2009,15.32710
08-09-2009,15.32610
07-09-2009,15.32510
04-09-2009,15.32220
03-09-2009,15.32120
02-09-2009,15.32030
01-09-2009,15.31920
31-08-2009,15.31860
28-08-2009,15.31590
27-08-2009,15.31540
26-08-2009,15.31450
25-08-2009,15.31510
24-08-2009,15.31470
21-08-2009,15.31360
20-08-2009,15.31360
18-08-2009,15.31270
17-08-2009,15.31160
14-08-2009,15.30920
13-08-2009,15.30930
12-08-2009,15.31030
11-08-2009,15.30970
10-08-2009,15.30920
07-08-2009,15.30520
06-08-2009,15.30410
05-08-2009,15.30630
04-08-2009,15.30610
03-08-2009,15.30630
31-07-2009,15.30550
30-07-2009,15.30600
29-07-2009,15.31120
28-07-2009,15.31020
27-07-2009,15.30940
24-07-2009,15.30510
23-07-2009,15.30270
22-07-2009,15.29690
21-07-2009,15.29550
20-07-2009,15.29630
17-07-2009,15.29790
16-07-2009,15.29640
15-07-2009,15.29340
14-07-2009,15.29140
13-07-2009,15.28700
10-07-2009,15.27540
09-07-2009,15.27130
08-07-2009,15.26540
07-07-2009,15.26150
06-07-2009,15.26260
03-07-2009,15.25940
02-07-2009,15.25460
30-06-2009,15.22780
29-06-2009,15.22150
26-06-2009,15.21330
25-06-2009,15.20610
24-06-2009,15.20490
23-06-2009,15.20370
22-06-2009,15.20280
19-06-2009,15.20070
18-06-2009,15.19960
17-06-2009,15.19750
16-06-2009,15.19490
15-06-2009,15.19150
12-06-2009,15.18680
11-06-2009,15.18620
10-06-2009,15.18480
09-06-2009,15.18520
08-06-2009,15.18500
05-06-2009,15.18470
04-06-2009,15.18170
03-06-2009,15.17980
02-06-2009,15.17870
01-06-2009,15.17840
29-05-2009,15.17210
28-05-2009,15.17210
27-05-2009,15.19420
26-05-2009,15.20130
25-05-2009,15.19790
22-05-2009,15.19720
21-05-2009,15.20100
20-05-2009,15.21860
19-05-2009,15.21530
18-05-2009,15.22270
15-05-2009,15.20010
14-05-2009,15.19370
13-05-2009,15.18770
12-05-2009,15.18680
11-05-2009,15.17860
08-05-2009,15.18080
07-05-2009,15.18540
06-05-2009,15.17940
05-05-2009,15.16040
04-05-2009,15.15440
29-04-2009,15.14770
28-04-2009,15.15180
27-04-2009,15.15070
24-04-2009,15.12700
23-04-2009,15.13460
22-04-2009,15.15560
21-04-2009,15.12710
20-04-2009,15.09990
17-04-2009,15.07660
16-04-2009,15.04900
15-04-2009,15.03020
13-04-2009,15.00940
09-04-2009,15.00770
08-04-2009,14.97970
06-04-2009,14.92890
02-04-2009,14.90720
31-03-2009,14.87060
30-03-2009,14.83860
26-03-2009,14.81850
25-03-2009,14.82940
24-03-2009,14.82860
23-03-2009,14.82960
20-03-2009,14.81320
19-03-2009,14.80360
18-03-2009,14.79820
17-03-2009,14.79460
16-03-2009,14.79470
13-03-2009,14.76460
12-03-2009,14.76960
09-03-2009,14.80230
06-03-2009,14.80510
05-03-2009,14.81550
04-03-2009,14.80890
03-03-2009,14.81550
02-03-2009,14.80410
27-02-2009,14.79840
26-02-2009,14.77060
25-02-2009,14.76270
24-02-2009,14.76530
19-02-2009,14.73990
18-02-2009,14.72470
17-02-2009,14.69590
16-02-2009,14.70150
13-02-2009,14.69080
12-02-2009,14.68830
11-02-2009,14.67750
10-02-2009,14.66810
09-02-2009,14.67400
06-02-2009,14.66380
05-02-2009,14.63970
04-02-2009,14.63530
03-02-2009,14.63640
02-02-2009,14.63750
30-01-2009,14.62640
29-01-2009,14.63200
28-01-2009,14.63050
27-01-2009,14.63510
23-01-2009,14.62890
22-01-2009,14.62440
21-01-2009,14.62660
20-01-2009,14.62980
19-01-2009,14.62970
16-01-2009,14.62440
15-01-2009,14.60710
14-01-2009,14.60070
13-01-2009,14.58530
12-01-2009,14.56800
09-01-2009,14.55720
07-01-2009,14.55230
06-01-2009,14.57650
05-01-2009,14.57660
02-01-2009,14.53250
01-01-2009,14.52970
31-12-2008,14.52660
30-12-2008,14.51610
29-12-2008,14.51340
26-12-2008,14.50640
24-12-2008,14.50160
23-12-2008,14.49920
22-12-2008,14.49690
19-12-2008,14.48940
18-12-2008,14.48690
17-12-2008,14.48450
16-12-2008,14.48200
15-12-2008,14.47960
12-12-2008,14.47260
11-12-2008,14.47040
10-12-2008,14.46230
08-12-2008,14.45730
05-12-2008,14.44930
04-12-2008,14.44650
03-12-2008,14.44380
02-12-2008,14.43460
01-12-2008,14.42850
28-11-2008,14.41660
26-11-2008,14.41020
25-11-2008,14.40720
24-11-2008,14.40430
21-11-2008,14.39500
20-11-2008,14.39040
19-11-2008,14.38730
18-11-2008,14.38420
17-11-2008,14.38110
14-11-2008,14.37150
12-11-2008,14.36510
11-11-2008,14.36190
10-11-2008,14.35870
07-11-2008,14.34930
06-11-2008,14.34630
05-11-2008,14.31520
04-11-2008,14.31100
03-11-2008,14.30890
31-10-2008,14.29910
29-10-2008,14.29550
27-10-2008,14.29350
24-10-2008,14.28370
23-10-2008,14.28030
22-10-2008,14.27690
20-10-2008,14.27150
17-10-2008,14.26040
16-10-2008,14.25700
15-10-2008,14.25370
14-10-2008,14.25120
13-10-2008,14.25200
10-10-2008,14.24220
08-10-2008,14.23560
07-10-2008,14.23230
06-10-2008,14.23000
03-10-2008,14.22090
01-10-2008,14.21420
29-09-2008,14.20740
26-09-2008,14.19740
25-09-2008,14.19410
24-09-2008,14.19100
23-09-2008,14.18770
22-09-2008,14.18440
19-09-2008,14.17470
18-09-2008,14.17300
17-09-2008,14.16970
16-09-2008,14.16650
15-09-2008,14.16330
12-09-2008,14.15430
11-09-2008,14.15110
10-09-2008,14.14750
09-09-2008,14.14430
08-09-2008,14.14110
05-09-2008,14.13150
04-09-2008,14.12830
02-09-2008,14.11120
01-09-2008,14.10790
29-08-2008,14.09840
28-08-2008,14.09530
27-08-2008,14.09210
26-08-2008,14.08880
25-08-2008,14.08560
22-08-2008,14.07580
21-08-2008,14.07250
20-08-2008,14.06930
18-08-2008,14.06280
14-08-2008,14.05010
13-08-2008,14.04690
12-08-2008,14.04370
11-08-2008,14.04050
08-08-2008,14.03090
07-08-2008,14.02770
06-08-2008,14.02450
05-08-2008,14.02140
04-08-2008,14.01830
01-08-2008,14.00880
31-07-2008,14.00570
30-07-2008,14.00260
29-07-2008,13.99950
28-07-2008,13.99630
25-07-2008,13.98680
24-07-2008,13.98370
23-07-2008,13.98060
22-07-2008,13.97740
21-07-2008,13.97430
18-07-2008,13.96480
17-07-2008,13.96170
16-07-2008,13.95860
15-07-2008,13.95420
14-07-2008,13.95100
11-07-2008,13.94160
10-07-2008,13.93850
09-07-2008,13.93540
08-07-2008,13.93220
07-07-2008,13.92910
04-07-2008,13.91970
03-07-2008,13.91660
02-07-2008,13.91340
01-07-2008,13.91030
30-06-2008,13.90750
27-06-2008,13.89880
26-06-2008,13.89580
25-06-2008,13.89290
24-06-2008,13.89000
23-06-2008,13.88710
20-06-2008,13.87810
19-06-2008,13.87580
18-06-2008,13.86770
17-06-2008,13.86470
16-06-2008,13.86170
13-06-2008,13.85280
12-06-2008,13.85100
11-06-2008,13.84670
10-06-2008,13.84550
09-06-2008,13.84250
06-06-2008,13.83340
05-06-2008,13.83120
04-06-2008,13.83000
03-06-2008,13.82810
02-06-2008,13.82580
30-05-2008,13.81470
29-05-2008,13.81230
28-05-2008,13.80940
27-05-2008,13.80740
26-05-2008,13.80370
23-05-2008,13.79350
22-05-2008,13.78520
21-05-2008,13.78540
