date,nav
31-12-2012,1129.06310
28-12-2012,1135.11060
27-12-2012,1134.80430
26-12-2012,1134.49060
24-12-2012,1133.90480
21-12-2012,1133.10350
20-12-2012,1132.71630
19-12-2012,1132.50020
18-12-2012,1132.28650
17-12-2012,1132.05030
14-12-2012,1131.21660
13-12-2012,1130.98060
12-12-2012,1130.63410
11-12-2012,1130.35700
10-12-2012,1130.12050
07-12-2012,1129.41260
06-12-2012,1129.16620
05-12-2012,1128.92900
04-12-2012,1128.66240
03-12-2012,1128.39780
30-11-2012,1127.62000
29-11-2012,1127.32280
27-11-2012,1133.78730
26-11-2012,1133.53700
23-11-2012,1132.74640
22-11-2012,1132.52530
21-11-2012,1132.27490
20-11-2012,1132.02020
19-11-2012,1131.69580
16-11-2012,1130.91680
15-11-2012,1130.66990
12-11-2012,1129.88700
09-11-2012,1129.11760
08-11-2012,1128.86180
07-11-2012,1128.60270
06-11-2012,1128.34700
05-11-2012,1128.08430
02-11-2012,1127.30660
01-11-2012,1127.04730
31-10-2012,1126.81560
30-10-2012,1126.57650
29-10-2012,1125.75480
25-10-2012,1130.81330
23-10-2012,1130.31770
22-10-2012,1130.05970
19-10-2012,1129.29380
18-10-2012,1129.05950
17-10-2012,1128.80910
16-10-2012,1128.54620
15-10-2012,1128.28000
12-10-2012,1127.47060
11-10-2012,1127.20470
10-10-2012,1126.94790
09-10-2012,1126.68790
08-10-2012,1126.42860
05-10-2012,1125.71110
04-10-2012,1125.50510
03-10-2012,1125.21660
01-10-2012,1124.72560
28-09-2012,1129.77510
27-09-2012,1129.48410
26-09-2012,1129.19790
25-09-2012,1128.91410
24-09-2012,1128.66490
21-09-2012,1127.88170
20-09-2012,1127.59920
18-09-2012,1127.08010
17-09-2012,1126.84050
14-09-2012,1126.03270
13-09-2012,1125.75290
12-09-2012,1125.47670
11-09-2012,1125.17610
10-09-2012,1124.93380
07-09-2012,1124.14190
06-09-2012,1123.86260
05-09-2012,1123.53140
04-09-2012,1123.21300
03-09-2012,1122.93790
31-08-2012,1122.06680
30-08-2012,1121.78830
29-08-2012,1121.46960
28-08-2012,1127.68260
27-08-2012,1127.48310
24-08-2012,1126.72180
23-08-2012,1126.43440
22-08-2012,1126.15720
21-08-2012,1125.80180
17-08-2012,1124.76040
16-08-2012,1124.49340
14-08-2012,1123.85980
13-08-2012,1123.58290
10-08-2012,1122.88280
09-08-2012,1122.48930
08-08-2012,1122.26400
07-08-2012,1122.02940
06-08-2012,1121.67150
03-08-2012,1120.84000
02-08-2012,1120.38870
01-08-2012,1120.01810
31-07-2012,1119.72540
30-07-2012,1119.48670
27-07-2012,1125.13680
26-07-2012,1124.87350
25-07-2012,1124.61380
24-07-2012,1124.29970
23-07-2012,1123.99270
20-07-2012,1123.18270
19-07-2012,1122.87900
18-07-2012,1122.52410
17-07-2012,1122.19520
16-07-2012,1121.87950
13-07-2012,1121.03500
12-07-2012,1120.64810
11-07-2012,1120.36650
10-07-2012,1120.17570
09-07-2012,1120.02170
06-07-2012,1119.33260
05-07-2012,1118.90700
04-07-2012,1118.61540
03-07-2012,1117.59820
29-06-2012,1116.79470
28-06-2012,1122.34560
27-06-2012,1121.97600
26-06-2012,1121.63800
25-06-2012,1121.34140
22-06-2012,1120.51500
21-06-2012,1120.26960
20-06-2012,1119.89120
19-06-2012,1119.48360
18-06-2012,1119.23870
15-06-2012,1118.57450
14-06-2012,1118.31350
13-06-2012,1118.06660
12-06-2012,1117.62190
11-06-2012,1117.30010
08-06-2012,1116.42890
07-06-2012,1116.11320
06-06-2012,1115.79720
05-06-2012,1115.47610
04-06-2012,1115.14030
01-06-2012,1114.19050
31-05-2012,1113.88500
30-05-2012,1113.49190
29-05-2012,1113.17930
28-05-2012,1118.86570
25-05-2012,1117.93840
24-05-2012,1117.64600
23-05-2012,1117.28160
22-05-2012,1116.97860
21-05-2012,1116.68620
18-05-2012,1115.78510
17-05-2012,1115.50450
16-05-2012,1115.18800
15-05-2012,1114.85040
14-05-2012,1114.44730
11-05-2012,1113.55000
10-05-2012,1113.33720
09-05-2012,1113.06200
08-05-2012,1112.81490
07-05-2012,1112.51000
04-05-2012,1111.61610
03-05-2012,1111.31030
02-05-2012,1111.07220
30-04-2012,1110.46800
27-04-2012,1115.55250
26-04-2012,1115.27680
25-04-2012,1114.97390
24-04-2012,1114.66860
23-04-2012,1114.38150
20-04-2012,1113.63240
19-04-2012,1113.37150
18-04-2012,1113.15740
17-04-2012,1112.67580
16-04-2012,1112.24850
13-04-2012,1111.34400
12-04-2012,1111.03050
11-04-2012,1110.54130
10-04-2012,1110.20530
09-04-2012,1109.83590
04-04-2012,1108.39690
03-04-2012,1107.82350
30-03-2012,1106.86960
29-03-2012,1106.21740
28-03-2012,1111.94260
27-03-2012,1111.21930
26-03-2012,1110.72200
22-03-2012,1109.43860
21-03-2012,1109.02990
20-03-2012,1108.67960
19-03-2012,1108.31630
16-03-2012,1107.43040
15-03-2012,1107.12560
14-03-2012,1106.86810
13-03-2012,1106.53030
12-03-2012,1106.27840
09-03-2012,1105.37880
07-03-2012,1104.84040
06-03-2012,1104.58530
05-03-2012,1104.32220
02-03-2012,1103.50430
01-03-2012,1103.20520
29-02-2012,1102.98170
28-02-2012,1102.71240
27-02-2012,1102.44510
24-02-2012,1107.64490
23-02-2012,1107.35660
22-02-2012,1107.05960
21-02-2012,1106.76770
17-02-2012,1105.67400
15-02-2012,1105.12590
14-02-2012,1104.85220
13-02-2012,1104.56460
10-02-2012,1103.75230
09-02-2012,1103.47560
08-02-2012,1103.19780
07-02-2012,1102.91390
06-02-2012,1102.62990
03-02-2012,1101.77780
02-02-2012,1101.47900
01-02-2012,1101.20060
31-01-2012,1100.91710
30-01-2012,1100.64450
27-01-2012,1105.82090
25-01-2012,1105.24400
24-01-2012,1104.96070
23-01-2012,1104.67500
20-01-2012,1103.83980
19-01-2012,1103.56010
18-01-2012,1103.25950
17-01-2012,1102.98130
16-01-2012,1102.70300
13-01-2012,1101.84830
12-01-2012,1101.57060
11-01-2012,1101.29290
10-01-2012,1101.01740
09-01-2012,1100.73320
06-01-2012,1099.87970
05-01-2012,1099.59030
04-01-2012,1099.29120
03-01-2012,1098.99430
02-01-2012,1098.71180
30-12-2011,1097.86160
29-12-2011,1097.55130
28-12-2011,1103.29100
27-12-2011,1103.00400
26-12-2011,1102.71360
23-12-2011,11.01890
22-12-2011,11.01610
21-12-2011,11.01340
20-12-2011,11.01060
19-12-2011,11.00800
16-12-2011,10.99960
15-12-2011,10.99680
14-12-2011,10.99410
13-12-2011,10.99140
12-12-2011,10.98870
09-12-2011,10.98050
08-12-2011,10.97790
07-12-2011,10.97520
05-12-2011,10.96980
02-12-2011,10.96170
01-12-2011,10.95900
30-11-2011,10.95620
29-11-2011,10.95360
28-11-2011,11.01080
25-11-2011,11.00270
24-11-2011,11.00000
23-11-2011,10.99730
22-11-2011,10.99460
21-11-2011,10.99180
18-11-2011,10.98370
17-11-2011,10.98100
16-11-2011,10.97820
15-11-2011,10.97550
14-11-2011,10.97280
11-11-2011,10.96470
09-11-2011,10.95940
08-11-2011,10.95670
04-11-2011,10.94590
03-11-2011,10.94320
02-11-2011,10.94050
01-11-2011,10.93800
31-10-2011,10.93540
28-10-2011,10.98260
25-10-2011,10.97440
24-10-2011,10.97170
21-10-2011,10.96370
20-10-2011,10.96110
19-10-2011,10.95850
18-10-2011,10.95590
17-10-2011,10.95330
14-10-2011,10.94530
13-10-2011,10.94270
12-10-2011,10.94000
11-10-2011,10.93730
10-10-2011,10.93470
07-10-2011,10.92660
05-10-2011,10.92130
04-10-2011,10.91860
03-10-2011,10.91590
29-09-2011,10.90490
28-09-2011,10.95700
27-09-2011,10.95410
26-09-2011,10.95150
23-09-2011,10.94360
22-09-2011,10.94100
21-09-2011,10.93830
20-09-2011,10.93570
19-09-2011,10.93300
16-09-2011,10.92500
15-09-2011,10.92240
14-09-2011,10.91970
13-09-2011,10.91710
12-09-2011,10.91450
09-09-2011,10.90660
08-09-2011,10.90390
07-09-2011,10.90130
06-09-2011,10.89860
05-09-2011,10.89600
02-09-2011,10.88800
30-08-2011,10.88010
29-08-2011,10.87740
26-08-2011,10.92450
25-08-2011,10.92190
24-08-2011,10.91920
23-08-2011,10.91640
22-08-2011,10.91370
18-08-2011,10.90300
17-08-2011,10.90030
16-08-2011,10.89770
12-08-2011,10.88710
11-08-2011,10.88450
10-08-2011,10.88180
09-08-2011,10.87920
08-08-2011,10.87650
05-08-2011,10.86800
04-08-2011,10.86520
03-08-2011,10.86250
02-08-2011,10.85980
01-08-2011,10.85720
29-07-2011,10.84910
28-07-2011,10.90150
27-07-2011,10.89890
26-07-2011,10.89620
25-07-2011,10.89390
22-07-2011,10.88580
21-07-2011,10.88310
20-07-2011,10.88050
19-07-2011,10.87780
18-07-2011,10.87500
15-07-2011,10.86700
14-07-2011,10.86410
13-07-2011,10.86150
12-07-2011,10.85870
11-07-2011,10.85590
08-07-2011,10.84810
07-07-2011,10.84550
06-07-2011,10.84280
05-07-2011,10.84010
04-07-2011,10.83740
30-06-2011,10.82650
29-06-2011,10.82350
28-06-2011,10.87560
27-06-2011,10.87280
24-06-2011,10.86490
23-06-2011,10.86230
22-06-2011,10.85970
21-06-2011,10.85710
20-06-2011,10.85440
17-06-2011,10.84630
16-06-2011,10.84360
15-06-2011,10.84080
14-06-2011,10.83820
13-06-2011,10.83560
10-06-2011,10.82800
09-06-2011,10.82540
08-06-2011,10.82270
07-06-2011,10.82010
06-06-2011,10.81750
03-06-2011,10.80960
02-06-2011,10.80700
01-06-2011,10.80440
31-05-2011,10.80180
30-05-2011,10.79910
27-05-2011,10.84630
26-05-2011,10.84370
25-05-2011,10.84110
24-05-2011,10.83850
23-05-2011,10.83600
20-05-2011,10.82840
19-05-2011,10.82580
18-05-2011,10.82330
16-05-2011,10.81810
13-05-2011,10.81030
12-05-2011,10.80730
11-05-2011,10.80470
10-05-2011,10.80210
09-05-2011,10.79950
06-05-2011,10.79170
05-05-2011,10.78910
04-05-2011,10.78660
03-05-2011,10.78400
02-05-2011,10.78170
29-04-2011,10.77390
28-04-2011,10.82630
27-04-2011,10.82360
26-04-2011,10.82090
25-04-2011,10.81830
21-04-2011,10.80780
20-04-2011,10.80520
19-04-2011,10.80270
18-04-2011,10.80010
15-04-2011,10.79230
13-04-2011,10.78730
11-04-2011,10.78210
08-04-2011,10.77400
07-04-2011,10.77130
06-04-2011,10.76870
05-04-2011,10.76590
31-03-2011,10.75170
30-03-2011,10.74870
29-03-2011,10.74580
28-03-2011,10.79290
25-03-2011,10.78470
24-03-2011,10.78210
23-03-2011,10.77950
22-03-2011,10.77690
21-03-2011,10.77460
18-03-2011,10.76710
17-03-2011,10.76460
16-03-2011,10.76190
15-03-2011,10.75940
14-03-2011,10.75680
11-03-2011,10.74930
10-03-2011,10.74680
09-03-2011,10.74440
08-03-2011,10.74200
07-03-2011,10.73960
04-03-2011,10.73230
03-03-2011,10.72990
01-03-2011,10.72500
28-02-2011,10.72250
25-02-2011,10.76540
24-02-2011,10.76290
23-02-2011,10.76050
22-02-2011,10.75800
21-02-2011,10.75560
18-02-2011,10.74850
17-02-2011,10.74600
15-02-2011,10.74120
14-02-2011,10.73870
11-02-2011,10.73150
10-02-2011,10.72910
09-02-2011,10.72670
08-02-2011,10.72430
07-02-2011,10.72200
04-02-2011,10.71490
03-02-2011,10.71240
02-02-2011,10.71000
01-02-2011,10.70750
31-01-2011,10.70510
28-01-2011,10.74780
27-01-2011,10.74530
25-01-2011,10.74060
24-01-2011,10.73820
21-01-2011,10.73110
20-01-2011,10.72880
19-01-2011,10.72650
18-01-2011,10.72420
17-01-2011,10.72190
14-01-2011,10.71480
13-01-2011,10.71250
12-01-2011,10.71010
11-01-2011,10.70780
10-01-2011,10.70550
07-01-2011,10.69850
06-01-2011,10.69620
05-01-2011,10.69390
04-01-2011,10.69150
03-01-2011,10.68910
31-12-2010,10.68220
30-12-2010,10.67990
29-12-2010,10.67730
28-12-2010,10.72500
27-12-2010,10.72280
24-12-2010,10.71620
23-12-2010,10.71410
22-12-2010,10.71200
21-12-2010,10.70990
20-12-2010,10.70780
16-12-2010,10.69920
15-12-2010,10.69700
14-12-2010,10.69490
13-12-2010,10.69280
10-12-2010,10.68650
09-12-2010,10.68450
08-12-2010,10.68240
07-12-2010,10.68040
06-12-2010,10.67830
03-12-2010,10.67250
02-12-2010,10.67050
01-12-2010,10.66860
30-11-2010,10.66660
29-11-2010,10.66460
26-11-2010,10.70680
25-11-2010,10.70490
24-11-2010,10.70290
23-11-2010,10.70100
22-11-2010,10.69890
19-11-2010,10.69260
18-11-2010,10.69060
16-11-2010,10.68660
15-11-2010,10.68460
12-11-2010,10.67870
11-11-2010,10.67680
10-11-2010,10.67480
09-11-2010,10.67290
08-11-2010,10.67100
04-11-2010,10.66310
03-11-2010,10.66110
02-11-2010,10.65910
01-11-2010,10.65710
29-10-2010,10.65090
28-10-2010,10.69060
27-10-2010,10.68850
26-10-2010,10.68640
25-10-2010,10.68450
22-10-2010,10.67890
21-10-2010,10.67700
20-10-2010,10.67510
19-10-2010,10.67320
18-10-2010,10.67150
15-10-2010,10.66620
14-10-2010,10.66440
13-10-2010,10.66270
12-10-2010,10.66090
11-10-2010,10.65910
08-10-2010,10.65360
07-10-2010,10.65170
06-10-2010,10.64990
05-10-2010,10.64810
04-10-2010,10.64630
01-10-2010,10.64080
29-09-2010,10.63730
28-09-2010,10.63550
27-09-2010,10.63370
26-08-2010,10.62680
03-08-2010,10.62540
02-08-2010,10.62400
30-07-2010,10.62280
29-07-2010,10.62130
28-07-2010,10.66150
27-07-2010,10.66000
26-07-2010,10.65850
23-07-2010,10.65400
22-07-2010,10.65240
21-07-2010,10.65080
20-07-2010,10.64920
19-07-2010,10.64760
16-07-2010,10.64300
15-07-2010,10.64150
14-07-2010,10.63990
13-07-2010,10.63830
12-07-2010,10.63670
09-07-2010,10.63210
08-07-2010,10.63060
07-07-2010,10.62910
06-07-2010,10.62760
05-07-2010,10.62620
02-07-2010,10.62170
30-06-2010,10.61890
29-06-2010,10.61740
28-06-2010,10.61600
25-06-2010,10.61170
24-06-2010,10.61030
23-06-2010,10.60890
22-06-2010,10.60750
21-06-2010,10.60610
18-06-2010,10.60190
17-06-2010,10.60050
16-06-2010,10.59910
15-06-2010,10.59770
14-06-2010,10.59620
11-06-2010,10.59210
10-06-2010,10.59070
09-06-2010,10.58930
08-06-2010,10.58780
07-06-2010,10.58640
04-06-2010,10.58220
03-06-2010,10.58080
02-06-2010,10.57940
01-06-2010,10.57800
31-05-2010,10.57660
28-05-2010,10.61260
26-05-2010,10.60990
25-05-2010,10.60850
24-05-2010,10.60710
21-05-2010,10.60300
20-05-2010,10.60170
19-05-2010,10.60030
18-05-2010,10.59880
17-05-2010,10.59750
14-05-2010,10.59350
13-05-2010,10.59220
12-05-2010,10.59080
11-05-2010,10.58940
10-05-2010,10.58800
07-05-2010,10.58390
06-05-2010,10.58250
05-05-2010,10.58110
04-05-2010,10.57960
03-05-2010,10.57820
30-04-2010,10.57380
29-04-2010,10.57240
28-04-2010,10.57090
27-04-2010,10.56950
26-04-2010,10.56810
23-04-2010,10.56420
22-04-2010,10.56280
21-04-2010,10.56150
20-04-2010,10.56000
19-04-2010,10.55870
16-04-2010,10.55500
15-04-2010,10.55370
13-04-2010,10.55100
12-04-2010,10.54980
09-04-2010,10.54560
08-04-2010,10.54430
07-04-2010,10.54290
06-04-2010,10.54150
05-04-2010,10.54030
31-03-2010,10.53300
30-03-2010,10.53130
29-03-2010,10.52970
26-03-2010,10.56420
25-03-2010,10.56250
23-03-2010,10.55970
22-03-2010,10.55840
19-03-2010,10.55430
18-03-2010,10.55290
17-03-2010,10.55150
15-03-2010,10.54900
12-03-2010,10.54510
11-03-2010,10.54380
10-03-2010,10.54260
09-03-2010,10.54130
08-03-2010,10.54010
05-03-2010,10.53660
04-03-2010,10.53540
03-03-2010,10.53420
02-03-2010,10.53300
26-02-2010,10.56920
25-02-2010,10.56780
24-02-2010,10.56660
23-02-2010,10.56530
22-02-2010,10.56410
19-02-2010,10.56050
18-02-2010,10.55930
17-02-2010,10.55810
16-02-2010,10.55690
15-02-2010,10.55560
11-02-2010,10.55100
10-02-2010,10.54980
09-02-2010,10.54850
08-02-2010,10.54720
05-02-2010,10.54350
04-02-2010,10.54220
03-02-2010,10.54090
02-02-2010,10.53970
01-02-2010,10.53830
29-01-2010,10.53460
28-01-2010,10.58330
27-01-2010,10.58200
25-01-2010,10.57940
22-01-2010,10.57550
21-01-2010,10.57410
20-01-2010,10.57280
19-01-2010,10.57150
18-01-2010,10.57020
15-01-2010,10.56630
14-01-2010,10.56510
13-01-2010,10.56370
12-01-2010,10.56240
11-01-2010,10.56120
08-01-2010,10.55730
07-01-2010,10.55600
06-01-2010,10.55470
05-01-2010,10.55340
04-01-2010,10.55200
01-01-2010,10.54780
31-12-2009,10.54640
30-12-2009,10.54490
29-12-2009,10.54350
24-12-2009,10.58670
23-12-2009,10.58540
22-12-2009,10.58390
21-12-2009,10.58260
18-12-2009,10.57860
17-12-2009,10.57730
16-12-2009,10.57600
15-12-2009,10.57470
14-12-2009,10.57340
11-12-2009,10.56960
10-12-2009,10.56830
09-12-2009,10.56700
08-12-2009,10.56580
07-12-2009,10.56450
04-12-2009,10.56090
03-12-2009,10.55970
02-12-2009,10.55840
01-12-2009,10.55720
30-11-2009,10.55590
27-11-2009,10.60240
26-11-2009,10.60110
25-11-2009,10.59970
24-11-2009,10.59840
23-11-2009,10.59710
20-11-2009,10.59320
19-11-2009,10.59190
18-11-2009,10.59060
17-11-2009,10.58940
16-11-2009,10.58810
13-11-2009,10.58450
12-11-2009,10.58320
11-11-2009,10.58200
10-11-2009,10.58070
09-11-2009,10.57940
06-11-2009,10.57560
05-11-2009,10.57430
04-11-2009,10.57300
03-11-2009,10.57170
30-10-2009,10.56680
29-10-2009,10.56550
28-10-2009,10.61420
27-10-2009,10.61290
26-10-2009,10.61160
23-10-2009,10.60800
22-10-2009,10.60680
21-10-2009,10.60550
20-10-2009,10.60430
16-10-2009,10.59930
15-10-2009,10.59800
14-10-2009,10.59670
12-10-2009,10.59430
09-10-2009,10.59060
08-10-2009,10.58940
07-10-2009,10.58810
06-10-2009,10.58680
05-10-2009,10.58560
01-10-2009,10.58050
29-09-2009,10.57750
25-09-2009,10.62170
24-09-2009,10.62020
23-09-2009,10.61870
22-09-2009,10.61740
18-09-2009,10.61180
17-09-2009,10.61040
16-09-2009,10.60900
15-09-2009,10.60760
14-09-2009,10.60640
11-09-2009,10.60290
10-09-2009,10.60170
09-09-2009,10.60040
08-09-2009,10.59920
07-09-2009,10.59800
04-09-2009,10.59440
03-09-2009,10.59320
02-09-2009,10.59190
01-09-2009,10.59050
31-08-2009,10.58920
28-08-2009,10.63530
27-08-2009,10.63390
26-08-2009,10.63250
25-08-2009,10.63110
24-08-2009,10.62970
21-08-2009,10.62580
20-08-2009,10.62440
18-08-2009,10.62170
17-08-2009,10.62030
14-08-2009,10.61630
13-08-2009,10.61490
12-08-2009,10.61360
11-08-2009,10.61210
10-08-2009,10.61070
07-08-2009,10.60680
06-08-2009,10.60550
05-08-2009,10.60430
04-08-2009,10.60290
03-08-2009,10.60160
31-07-2009,10.59760
30-07-2009,10.59620
29-07-2009,10.59490
28-07-2009,10.64350
27-07-2009,10.64190
24-07-2009,10.63750
23-07-2009,10.63600
22-07-2009,10.63450
21-07-2009,10.63310
20-07-2009,10.63190
17-07-2009,10.62810
16-07-2009,10.62680
15-07-2009,10.62520
14-07-2009,10.62380
13-07-2009,10.62230
10-07-2009,10.61770
09-07-2009,10.61610
08-07-2009,10.61450
07-07-2009,10.61300
06-07-2009,10.61150
03-07-2009,10.60710
02-07-2009,10.60550
30-06-2009,10.60200
29-06-2009,10.60040
26-06-2009,10.64550
25-06-2009,10.64390
24-06-2009,10.64230
23-06-2009,10.64080
22-06-2009,10.63930
19-06-2009,10.63510
18-06-2009,10.63370
17-06-2009,10.63220
16-06-2009,10.63060
15-06-2009,10.62910
12-06-2009,10.62470
11-06-2009,10.62310
10-06-2009,10.62160
09-06-2009,10.62020
08-06-2009,10.61870
05-06-2009,10.61440
04-06-2009,10.61280
03-06-2009,10.61130
02-06-2009,10.60990
01-06-2009,10.60840
29-05-2009,10.60400
28-05-2009,10.65250
27-05-2009,10.65120
26-05-2009,10.64970
25-05-2009,10.64830
22-05-2009,10.64400
21-05-2009,10.64250
20-05-2009,10.64100
19-05-2009,10.63950
18-05-2009,10.63790
15-05-2009,10.63320
14-05-2009,10.63160
13-05-2009,10.63010
12-05-2009,10.62850
11-05-2009,10.62690
08-05-2009,10.62240
07-05-2009,10.62090
06-05-2009,10.61920
05-05-2009,10.61760
04-05-2009,10.61570
29-04-2009,10.60780
28-04-2009,10.65610
27-04-2009,10.65440
24-04-2009,10.64920
23-04-2009,10.64740
22-04-2009,10.64560
21-04-2009,10.64370
20-04-2009,10.64180
17-04-2009,10.63650
16-04-2009,10.63460
15-04-2009,10.63290
13-04-2009,10.62980
09-04-2009,10.62370
08-04-2009,10.62180
06-04-2009,10.61870
02-04-2009,10.61180
31-03-2009,10.60770
30-03-2009,10.60550
26-03-2009,10.64740
25-03-2009,10.64540
24-03-2009,10.64360
23-03-2009,10.64180
20-03-2009,10.63620
19-03-2009,10.63420
18-03-2009,10.63230
17-03-2009,10.63050
16-03-2009,10.62870
13-03-2009,10.62310
12-03-2009,10.62140
09-03-2009,10.61620
06-03-2009,10.61060
05-03-2009,10.60860
04-03-2009,10.60660
03-03-2009,10.60470
02-03-2009,10.60270
27-02-2009,10.59640
26-02-2009,10.64420
25-02-2009,10.64210
24-02-2009,10.63990
19-02-2009,10.62930
18-02-2009,10.62710
17-02-2009,10.62500
16-02-2009,10.62280
13-02-2009,10.61630
12-02-2009,10.61420
11-02-2009,10.61200
10-02-2009,10.60980
09-02-2009,10.60770
06-02-2009,10.60080
05-02-2009,10.59860
04-02-2009,10.59700
03-02-2009,10.59470
02-02-2009,10.59240
30-01-2009,10.58570
29-01-2009,10.58340
28-01-2009,10.63120
27-01-2009,10.62890
23-01-2009,10.62000
22-01-2009,10.61770
21-01-2009,10.61540
20-01-2009,10.61310
19-01-2009,10.61070
16-01-2009,10.60360
15-01-2009,10.60120
14-01-2009,10.59880
13-01-2009,10.59640
12-01-2009,10.59410
09-01-2009,10.58720
07-01-2009,10.58250
06-01-2009,10.58020
05-01-2009,10.57790
02-01-2009,10.57080
01-01-2009,10.56830
31-12-2008,10.56570
30-12-2008,10.56300
29-12-2008,10.56030
26-12-2008,10.60220
24-12-2008,10.59680
23-12-2008,10.59410
22-12-2008,10.59130
19-12-2008,10.58310
18-12-2008,10.58040
17-12-2008,10.57760
16-12-2008,10.57490
15-12-2008,10.57220
12-12-2008,10.56400
11-12-2008,10.56130
10-12-2008,10.55850
08-12-2008,10.55330
05-12-2008,10.54540
04-12-2008,10.54270
03-12-2008,10.54000
02-12-2008,10.53720
01-12-2008,10.53460
28-11-2008,10.57670
26-11-2008,10.57140
25-11-2008,10.56870
24-11-2008,10.56590
21-11-2008,10.55790
20-11-2008,10.55530
19-11-2008,10.55270
18-11-2008,10.55010
17-11-2008,10.54740
14-11-2008,10.53960
12-11-2008,10.53430
11-11-2008,10.53170
10-11-2008,10.52900
07-11-2008,10.52090
06-11-2008,10.51820
05-11-2008,10.51540
04-11-2008,10.51260
03-11-2008,10.50990
31-10-2008,10.50130
29-10-2008,10.49590
27-10-2008,10.54040
24-10-2008,10.53210
23-10-2008,10.52930
22-10-2008,10.52650
21-10-2008,10.52360
20-10-2008,10.52070
17-10-2008,10.51210
16-10-2008,10.50910
15-10-2008,10.50630
14-10-2008,10.50330
13-10-2008,10.50040
10-10-2008,10.49180
08-10-2008,10.48590
07-10-2008,10.48310
06-10-2008,10.48010
03-10-2008,10.47140
01-10-2008,10.46550
29-09-2008,10.45970
26-09-2008,10.50130
25-09-2008,10.49840
24-09-2008,10.49560
23-09-2008,10.49270
22-09-2008,10.48990
19-09-2008,10.48180
18-09-2008,10.47910
17-09-2008,10.47650
16-09-2008,10.47380
15-09-2008,10.47110
12-09-2008,10.46320
11-09-2008,10.46060
10-09-2008,10.45790
09-09-2008,10.45520
08-09-2008,10.45250
05-09-2008,10.44470
04-09-2008,10.44200
02-09-2008,10.43680
01-09-2008,10.43420
29-08-2008,10.42640
28-08-2008,10.47380
27-08-2008,10.47120
26-08-2008,10.46860
25-08-2008,10.46590
22-08-2008,10.45810
21-08-2008,10.45550
20-08-2008,10.45290
18-08-2008,10.44760
14-08-2008,10.43710
13-08-2008,10.43450
12-08-2008,10.43190
11-08-2008,10.42930
08-08-2008,10.42140
07-08-2008,10.41880
06-08-2008,10.41620
05-08-2008,10.41360
04-08-2008,10.41100
01-08-2008,10.40350
31-07-2008,10.40090
30-07-2008,10.39840
29-07-2008,10.39580
28-07-2008,10.39340
25-07-2008,10.38570
24-07-2008,10.38310
23-07-2008,10.38050
22-07-2008,10.37810
21-07-2008,10.37550
18-07-2008,10.36810
17-07-2008,10.36560
16-07-2008,10.36310
15-07-2008,10.36070
14-07-2008,10.35820
11-07-2008,10.35110
10-07-2008,10.34860
09-07-2008,10.34620
08-07-2008,10.34390
07-07-2008,10.34130
04-07-2008,10.33420
03-07-2008,10.33190
02-07-2008,10.32950
30-06-2008,10.32470
27-06-2008,10.31750
26-06-2008,10.31520
25-06-2008,10.31270
24-06-2008,10.31050
23-06-2008,10.30800
20-06-2008,10.30120
19-06-2008,10.29880
18-06-2008,10.29640
17-06-2008,10.29390
16-06-2008,10.29150
13-06-2008,10.28440
12-06-2008,10.28200
11-06-2008,10.27960
10-06-2008,10.27710
09-06-2008,10.27480
06-06-2008,10.26780
05-06-2008,10.26550
04-06-2008,10.26310
03-06-2008,10.26070
02-06-2008,10.25830
30-05-2008,10.25130
29-05-2008,10.24890
28-05-2008,10.24650
27-05-2008,10.24410
26-05-2008,10.24170
23-05-2008,10.23470
22-05-2008,10.23230
21-05-2008,10.23000
20-05-2008,10.22760
16-05-2008,10.21830
15-05-2008,10.21590
14-05-2008,10.21360
13-05-2008,10.21130
12-05-2008,10.20890
09-05-2008,10.20200
08-05-2008,10.19970
07-05-2008,10.19740
06-05-2008,10.19510
05-05-2008,10.19280
02-05-2008,10.18560
30-04-2008,10.18090
29-04-2008,10.17850
28-04-2008,10.23610
25-04-2008,10.22920
24-04-2008,10.22690
23-04-2008,10.22460
22-04-2008,10.22220
21-04-2008,10.21980
17-04-2008,10.21080
16-04-2008,10.20850
15-04-2008,10.20620
11-04-2008,10.19700
10-04-2008,10.19470
09-04-2008,10.19240
08-04-2008,10.19010
07-04-2008,10.18780
04-04-2008,10.18050
03-04-2008,10.17820
02-04-2008,10.17560
31-03-2008,10.17050
28-03-2008,10.22280
27-03-2008,10.22010
26-03-2008,10.21730
25-03-2008,10.21470
24-03-2008,10.21210
19-03-2008,10.19960
18-03-2008,10.19710
17-03-2008,10.19470
14-03-2008,10.18770
13-03-2008,10.18530
12-03-2008,10.18300
11-03-2008,10.18070
10-03-2008,10.17840
07-03-2008,10.17140
05-03-2008,10.16670
04-03-2008,10.16440
03-03-2008,10.16210
29-02-2008,10.15510
28-02-2008,10.15280
27-02-2008,10.15030
26-02-2008,10.14800
25-02-2008,10.20560
22-02-2008,10.19860
21-02-2008,10.19630
20-02-2008,10.19400
19-02-2008,10.19170
18-02-2008,10.18950
15-02-2008,10.18270
14-02-2008,10.18050
13-02-2008,10.17840
12-02-2008,10.17610
11-02-2008,10.17380
08-02-2008,10.16710
07-02-2008,10.16480
06-02-2008,10.16260
05-02-2008,10.16030
04-02-2008,10.15800
01-02-2008,10.15120
31-01-2008,10.14880
