date,nav
10-11-2014,12.26930
07-11-2014,12.27030
05-11-2014,12.28310
03-11-2014,12.28270
31-10-2014,12.27650
30-10-2014,12.20260
29-10-2014,12.18470
28-10-2014,12.16650
27-10-2014,12.12540
22-10-2014,12.12200
21-10-2014,12.10200
20-10-2014,12.05240
17-10-2014,11.99310
16-10-2014,11.94940
14-10-2014,12.00530
13-10-2014,12.00000
10-10-2014,11.97570
09-10-2014,12.01300
08-10-2014,11.95120
07-10-2014,11.92950
01-10-2014,11.95330
30-09-2014,11.97220
29-09-2014,11.97140
26-09-2014,11.97660
25-09-2014,11.91800
24-09-2014,11.97790
23-09-2014,12.00460
22-09-2014,12.08280
19-09-2014,12.08000
18-09-2014,12.09830
17-09-2014,12.04670
16-09-2014,12.03680
15-09-2014,12.14350
12-09-2014,12.12840
11-09-2014,12.11350
10-09-2014,12.08530
09-09-2014,12.07890
08-09-2014,12.07510
05-09-2014,12.03710
04-09-2014,12.01600
03-09-2014,12.03800
02-09-2014,12.02210
01-09-2014,12.01600
28-08-2014,11.93950
27-08-2014,11.93460
26-08-2014,11.90790
25-08-2014,11.91530
22-08-2014,11.96100
21-08-2014,11.96160
20-08-2014,11.94480
19-08-2014,11.94710
14-08-2014,11.81680
13-08-2014,11.77000
12-08-2014,11.80840
11-08-2014,11.76400
08-08-2014,11.74550
07-08-2014,11.79990
06-08-2014,11.80530
05-08-2014,11.84050
04-08-2014,11.83010
01-08-2014,11.79020
31-07-2014,11.81470
30-07-2014,11.80550
28-07-2014,11.77590
25-07-2014,11.80290
24-07-2014,11.85210
23-07-2014,11.85300
22-07-2014,11.85200
21-07-2014,11.84850
18-07-2014,11.85990
17-07-2014,11.88020
16-07-2014,11.84800
15-07-2014,11.82660
14-07-2014,11.74800
11-07-2014,11.70960
10-07-2014,11.82130
09-07-2014,11.80220
08-07-2014,11.83880
07-07-2014,11.96110
04-07-2014,11.96350
03-07-2014,11.94990
02-07-2014,11.94470
30-06-2014,11.90440
27-06-2014,11.83470
26-06-2014,11.81990
25-06-2014,11.85250
24-06-2014,11.84520
23-06-2014,11.76880
20-06-2014,11.74630
19-06-2014,11.76270
18-06-2014,11.79620
17-06-2014,11.82120
16-06-2014,11.75960
13-06-2014,11.74770
12-06-2014,11.85150
11-06-2014,11.85120
10-06-2014,11.88330
09-06-2014,11.92160
06-06-2014,11.85400
05-06-2014,11.78510
04-06-2014,11.71980
03-06-2014,11.67810
02-06-2014,11.66500
30-05-2014,11.55670
29-05-2014,11.57710
28-05-2014,11.61610
27-05-2014,11.60190
26-05-2014,11.65900
23-05-2014,11.71460
22-05-2014,11.64380
21-05-2014,11.60120
20-05-2014,11.58720
19-05-2014,11.59060
16-05-2014,11.44040
15-05-2014,11.36030
13-05-2014,11.30250
12-05-2014,11.25060
09-05-2014,11.19430
08-05-2014,11.12790
07-05-2014,11.11850
06-05-2014,11.12520
05-05-2014,11.12160
02-05-2014,11.10880
30-04-2014,11.09040
29-04-2014,11.11120
28-04-2014,11.14220
25-04-2014,11.13730
23-04-2014,11.14690
22-04-2014,11.14510
21-04-2014,11.14610
17-04-2014,11.11150
16-04-2014,11.05760
15-04-2014,11.08000
11-04-2014,11.10010
10-04-2014,11.10610
09-04-2014,11.08860
07-04-2014,11.02090
04-04-2014,11.02730
03-04-2014,11.01390
02-04-2014,11.02710
31-03-2014,10.98930
28-03-2014,10.97250
27-03-2014,10.91960
26-03-2014,10.90470
25-03-2014,10.89620
24-03-2014,10.87670
21-03-2014,10.82140
20-03-2014,10.80050
19-03-2014,10.81660
18-03-2014,10.80940
14-03-2014,10.78730
13-03-2014,10.77830
12-03-2014,10.76360
11-03-2014,10.77540
10-03-2014,10.77690
07-03-2014,10.78920
06-03-2014,10.75530
05-03-2014,10.72760
04-03-2014,10.69640
03-03-2014,10.66810
28-02-2014,10.69150
26-02-2014,10.66000
25-02-2014,10.66260
24-02-2014,10.65550
21-02-2014,10.63930
20-02-2014,10.61200
18-02-2014,10.61290
17-02-2014,10.60420
14-02-2014,10.59660
13-02-2014,11.54270
12-02-2014,11.59390
11-02-2014,11.58750
10-02-2014,11.57120
07-02-2014,11.56430
06-02-2014,11.54440
05-02-2014,11.54410
04-02-2014,11.52670
03-02-2014,11.53380
31-01-2014,11.55180
30-01-2014,11.52170
29-01-2014,11.54010
28-01-2014,11.53960
27-01-2014,11.52790
24-01-2014,11.59280
23-01-2014,11.63820
22-01-2014,11.64510
21-01-2014,11.63060
20-01-2014,11.62130
17-01-2014,11.57760
16-01-2014,11.61510
15-01-2014,11.61380
13-01-2014,11.61670
10-01-2014,11.57800
09-01-2014,11.57180
08-01-2014,11.57780
07-01-2014,11.56680
06-01-2014,11.59350
03-01-2014,11.58530
02-01-2014,11.58400
01-01-2014,11.62420
31-12-2013,11.62010
30-12-2013,11.59930
27-12-2013,11.60340
26-12-2013,11.58790
24-12-2013,11.57420
23-12-2013,11.56940
20-12-2013,11.54900
19-12-2013,11.49970
18-12-2013,11.48490
17-12-2013,11.45730
16-12-2013,11.44350
13-12-2013,11.43470
12-12-2013,11.45540
11-12-2013,11.47660
10-12-2013,11.49560
09-12-2013,11.50280
06-12-2013,11.47410
05-12-2013,11.45880
04-12-2013,11.43570
03-12-2013,11.43710
02-12-2013,11.43050
29-11-2013,11.41330
28-11-2013,11.38000
27-11-2013,11.37150
26-11-2013,11.36650
25-11-2013,11.38960
22-11-2013,11.34420
21-11-2013,11.34560
20-11-2013,11.38460
19-11-2013,11.40700
18-11-2013,11.40150
14-11-2013,11.36980
13-11-2013,11.33070
12-11-2013,11.33820
11-11-2013,11.36280
08-11-2013,11.38710
07-11-2013,11.39160
06-11-2013,11.41210
05-11-2013,11.40740
01-11-2013,11.37610
31-10-2013,11.34670
30-10-2013,11.31770
29-10-2013,11.30920
28-10-2013,11.27280
25-10-2013,11.28370
24-10-2013,11.28640
23-10-2013,11.28370
22-10-2013,11.28670
21-10-2013,11.27110
18-10-2013,11.25430
17-10-2013,11.21270
15-10-2013,11.24590
14-10-2013,11.25450
11-10-2013,11.23630
10-10-2013,11.21190
09-10-2013,11.19230
08-10-2013,11.17590
07-10-2013,11.15370
04-10-2013,11.12620
03-10-2013,11.11950
01-10-2013,11.07610
30-09-2013,11.06510
27-09-2013,11.08180
26-09-2013,11.07850
25-09-2013,11.07560
24-09-2013,11.06560
23-09-2013,11.06800
20-09-2013,11.09310
19-09-2013,11.11840
18-09-2013,11.05780
17-09-2013,11.04010
16-09-2013,11.03300
13-09-2013,11.03380
12-09-2013,11.02490
11-09-2013,11.04370
10-09-2013,11.01800
06-09-2013,10.97900
05-09-2013,10.95000
04-09-2013,10.91310
03-09-2013,10.87020
02-09-2013,10.90680
30-08-2013,10.87620
29-08-2013,10.85950
28-08-2013,10.83710
27-08-2013,10.84950
26-08-2013,10.89110
23-08-2013,10.86950
22-08-2013,10.84810
21-08-2013,10.81580
20-08-2013,10.83700
19-08-2013,10.83590
16-08-2013,10.86200
14-08-2013,10.91180
13-08-2013,10.89050
12-08-2013,10.84870
08-08-2013,10.80950
07-08-2013,10.78270
06-08-2013,10.76470
05-08-2013,10.80200
02-08-2013,10.79630
01-08-2013,10.81570
31-07-2013,10.82080
30-07-2013,10.81740
29-07-2013,10.84260
26-07-2013,10.84090
25-07-2013,10.85040
24-07-2013,10.86030
23-07-2013,10.91100
22-07-2013,10.92740
19-07-2013,10.92880
18-07-2013,10.92520
17-07-2013,10.89340
16-07-2013,10.88350
15-07-2013,10.97360
12-07-2013,10.95660
11-07-2013,10.93780
10-07-2013,10.92930
09-07-2013,10.93470
08-07-2013,10.91000
05-07-2013,10.92310
04-07-2013,10.91470
03-07-2013,10.89790
02-07-2013,10.93230
28-06-2013,10.89570
27-06-2013,10.85010
26-06-2013,10.83210
25-06-2013,10.83170
24-06-2013,10.84560
21-06-2013,10.87250
20-06-2013,10.88660
19-06-2013,10.91780
18-06-2013,10.91500
17-06-2013,10.91420
14-06-2013,10.90680
13-06-2013,10.87710
12-06-2013,10.92420
11-06-2013,10.93000
10-06-2013,10.95750
07-06-2013,10.96060
06-06-2013,10.96920
05-06-2013,10.95790
04-06-2013,10.95850
03-06-2013,10.95280
31-05-2013,10.94970
30-05-2013,10.96950
29-05-2013,10.97550
28-05-2013,10.97920
27-05-2013,10.96980
24-05-2013,10.93840
23-05-2013,10.93260
22-05-2013,10.96640
21-05-2013,10.97780
20-05-2013,10.98960
17-05-2013,10.99930
16-05-2013,10.99140
15-05-2013,10.97710
14-05-2013,10.94260
13-05-2013,10.93050
10-05-2013,10.95600
09-05-2013,10.94680
08-05-2013,10.95250
07-05-2013,10.95710
06-05-2013,10.94470
03-05-2013,10.92380
02-05-2013,10.94270
30-04-2013,10.93030
29-04-2013,10.92430
26-04-2013,10.91730
25-04-2013,10.92540
23-04-2013,10.90910
22-04-2013,10.91680
18-04-2013,10.90260
17-04-2013,10.88360
16-04-2013,10.88230
15-04-2013,10.85650
12-04-2013,10.85570
10-04-2013,10.84270
09-04-2013,10.82600
08-04-2013,10.83680
05-04-2013,10.83890
04-04-2013,10.82950
03-04-2013,10.84920
02-04-2013,10.85210
28-03-2013,10.78830
26-03-2013,10.77130
25-03-2013,10.77690
22-03-2013,10.77200
21-03-2013,10.77600
20-03-2013,10.79310
19-03-2013,10.81370
18-03-2013,10.84170
15-03-2013,10.84150
14-03-2013,10.85230
13-03-2013,10.83290
12-03-2013,10.84920
11-03-2013,10.85980
08-03-2013,10.85280
07-03-2013,10.83910
06-03-2013,10.82560
05-03-2013,10.80320
04-03-2013,10.76920
01-03-2013,10.76830
28-02-2013,10.74840
27-02-2013,10.79400
26-02-2013,10.78070
25-02-2013,10.80380
22-02-2013,10.80950
21-02-2013,10.80660
20-02-2013,10.82550
18-02-2013,10.81810
15-02-2013,10.80620
14-02-2013,11.65480
13-02-2013,11.67360
12-02-2013,11.67810
11-02-2013,11.67650
08-02-2013,11.66800
07-02-2013,11.69210
06-02-2013,11.70650
05-02-2013,11.70710
04-02-2013,11.71520
01-02-2013,11.72550
31-01-2013,11.73090
30-01-2013,11.73610
29-01-2013,11.73300
28-01-2013,11.74740
24-01-2013,11.71550
23-01-2013,11.76610
22-01-2013,11.77150
21-01-2013,11.78740
18-01-2013,11.78670
17-01-2013,11.78590
16-01-2013,11.78450
15-01-2013,11.82000
14-01-2013,11.80530
11-01-2013,11.77950
10-01-2013,11.79610
09-01-2013,11.80530
08-01-2013,11.80250
07-01-2013,11.79980
04-01-2013,11.79180
03-01-2013,11.78730
02-01-2013,11.78730
01-01-2013,11.77450
31-12-2012,11.74180
28-12-2012,11.72440
27-12-2012,11.70860
26-12-2012,11.71330
24-12-2012,11.69420
21-12-2012,11.68380
20-12-2012,11.70730
19-12-2012,11.70160
18-12-2012,11.67920
17-12-2012,11.65870
14-12-2012,11.64070
13-12-2012,11.62710
12-12-2012,11.64300
11-12-2012,11.64930
10-12-2012,11.66780
07-12-2012,11.65020
06-12-2012,11.64920
05-12-2012,11.63480
04-12-2012,11.62180
03-12-2012,11.61850
30-11-2012,11.59430
29-11-2012,11.56030
27-11-2012,11.52850
26-11-2012,11.51410
23-11-2012,11.49640
22-11-2012,11.49610
21-11-2012,11.49260
20-11-2012,11.47470
19-11-2012,11.47920
16-11-2012,11.48240
15-11-2012,11.50680
12-11-2012,11.51090
09-11-2012,11.51480
08-11-2012,11.53820
07-11-2012,11.54130
06-11-2012,11.52940
05-11-2012,11.51650
02-11-2012,11.52350
01-11-2012,11.51500
31-10-2012,11.48990
30-10-2012,11.47180
29-10-2012,11.49740
25-10-2012,11.51320
23-10-2012,11.52380
22-10-2012,11.52540
19-10-2012,11.51640
18-10-2012,11.53530
17-10-2012,11.51090
16-10-2012,11.50800
15-10-2012,11.53050
12-10-2012,11.52290
11-10-2012,11.51760
10-10-2012,11.49470
09-10-2012,11.51070
08-10-2012,11.49920
05-10-2012,11.51300
04-10-2012,11.51260
03-10-2012,11.50470
01-10-2012,11.49610
28-09-2012,11.47160
27-09-2012,11.44190
26-09-2012,11.43880
25-09-2012,11.43940
24-09-2012,11.43570
21-09-2012,11.42680
20-09-2012,11.38240
18-09-2012,11.39350
17-09-2012,11.39140
14-09-2012,11.36420
13-09-2012,11.33390
12-09-2012,11.33850
11-09-2012,11.32310
10-09-2012,11.30500
07-09-2012,11.28640
06-09-2012,11.24560
05-09-2012,11.23580
04-09-2012,11.25360
03-09-2012,11.24640
31-08-2012,11.23370
30-08-2012,11.23630
29-08-2012,11.21960
28-08-2012,11.23630
27-08-2012,11.24960
24-08-2012,11.26120
23-08-2012,11.26430
22-08-2012,11.25370
21-08-2012,11.25460
17-08-2012,11.23580
16-08-2012,11.23370
14-08-2012,11.22760
13-08-2012,11.20650
10-08-2012,11.19960
09-08-2012,11.20480
08-08-2012,11.21200
07-08-2012,11.21180
06-08-2012,11.19990
03-08-2012,11.18190
02-08-2012,11.19040
01-08-2012,11.18830
31-07-2012,11.17280
30-07-2012,11.16490
27-07-2012,11.12770
26-07-2012,11.12210
25-07-2012,11.14220
24-07-2012,11.15280
23-07-2012,11.15120
20-07-2012,11.18520
19-07-2012,11.18840
18-07-2012,11.18230
17-07-2012,11.18070
16-07-2012,11.18230
13-07-2012,11.18120
12-07-2012,11.19270
11-07-2012,11.18870
10-07-2012,11.20220
09-07-2012,11.18120
06-07-2012,11.19880
05-07-2012,11.20060
04-07-2012,11.17850
03-07-2012,11.15890
29-06-2012,11.13730
28-06-2012,11.08940
27-06-2012,11.09110
26-06-2012,11.08520
25-06-2012,11.08190
22-06-2012,11.08790
21-06-2012,11.09230
20-06-2012,11.07150
19-06-2012,11.05240
18-06-2012,11.04470
15-06-2012,11.06860
14-06-2012,11.04390
13-06-2012,11.07130
12-06-2012,11.06760
11-06-2012,11.04450
08-06-2012,11.04040
07-06-2012,11.03290
06-06-2012,11.02710
05-06-2012,10.98380
04-06-2012,10.98400
01-06-2012,10.98010
31-05-2012,10.99380
30-05-2012,10.98050
29-05-2012,11.01140
28-05-2012,11.00590
25-05-2012,10.98040
24-05-2012,10.97380
23-05-2012,10.95610
22-05-2012,10.95730
21-05-2012,10.98060
18-05-2012,10.95960
17-05-2012,10.97280
16-05-2012,10.97320
15-05-2012,11.00270
14-05-2012,10.98310
11-05-2012,10.98970
10-05-2012,11.00570
09-05-2012,11.02030
08-05-2012,11.03990
07-05-2012,11.06110
04-05-2012,11.03860
03-05-2012,11.06340
02-05-2012,11.09210
30-04-2012,11.10290
27-04-2012,11.08670
26-04-2012,11.08770
25-04-2012,11.09180
24-04-2012,11.10470
23-04-2012,11.09900
20-04-2012,11.15720
19-04-2012,11.16760
18-04-2012,11.16460
17-04-2012,11.12440
16-04-2012,11.09740
13-04-2012,11.06590
12-04-2012,11.06970
11-04-2012,11.05510
10-04-2012,11.06390
09-04-2012,11.06200
04-04-2012,11.07070
03-04-2012,11.06250
30-03-2012,11.01000
29-03-2012,10.94990
28-03-2012,10.94190
27-03-2012,10.93820
26-03-2012,10.92990
22-03-2012,10.95220
21-03-2012,11.01060
20-03-2012,10.97770
19-03-2012,10.98180
16-03-2012,10.99850
15-03-2012,11.01940
14-03-2012,11.04060
13-03-2012,11.02570
12-03-2012,10.99240
09-03-2012,10.96960
07-03-2012,10.91250
06-03-2012,10.90230
05-03-2012,10.92930
02-03-2012,10.95600
01-03-2012,10.94100
29-02-2012,10.97560
28-02-2012,10.95860
27-02-2012,10.88070
24-02-2012,10.93040
23-02-2012,10.92690
22-02-2012,10.92170
21-02-2012,10.98740
17-02-2012,11.82810
15-02-2012,11.82180
14-02-2012,11.74980
13-02-2012,11.72420
10-02-2012,11.71160
09-02-2012,11.71020
08-02-2012,11.69250
07-02-2012,11.67320
06-02-2012,11.67470
03-02-2012,11.64200
02-02-2012,11.62670
01-02-2012,11.61510
31-01-2012,11.58050
30-01-2012,11.53830
27-01-2012,11.57740
25-01-2012,11.55190
24-01-2012,11.53830
23-01-2012,11.51060
20-01-2012,11.51570
19-01-2012,11.49470
18-01-2012,11.46730
17-01-2012,11.48740
16-01-2012,11.46180
13-01-2012,11.45610
12-01-2012,11.43720
11-01-2012,11.42610
10-01-2012,11.42730
09-01-2012,11.39050
06-01-2012,11.34460
05-01-2012,11.34830
04-01-2012,11.33850
03-01-2012,11.32270
02-01-2012,11.26370
30-12-2011,11.25810
29-12-2011,11.23900
28-12-2011,11.25100
27-12-2011,11.25400
26-12-2011,11.26780
23-12-2011,11.25420
22-12-2011,11.24930
21-12-2011,11.23190
20-12-2011,11.21190
19-12-2011,11.25330
16-12-2011,11.27940
15-12-2011,11.29660
14-12-2011,11.30010
13-12-2011,11.31840
12-12-2011,11.31430
09-12-2011,11.35590
08-12-2011,11.36540
07-12-2011,11.39390
05-12-2011,11.38570
02-12-2011,11.38150
01-12-2011,11.34500
30-11-2011,11.31490
29-11-2011,11.31270
28-11-2011,11.32850
25-11-2011,11.28620
24-11-2011,11.27960
23-11-2011,11.24950
22-11-2011,11.28040
21-11-2011,11.26650
18-11-2011,11.29240
17-11-2011,11.29720
16-11-2011,11.31820
15-11-2011,11.32370
14-11-2011,11.34590
11-11-2011,11.36190
09-11-2011,11.36120
08-11-2011,11.37600
04-11-2011,11.35290
03-11-2011,11.34100
02-11-2011,11.33280
01-11-2011,11.32170
31-10-2011,11.31390
28-10-2011,11.30680
25-10-2011,11.24740
24-10-2011,11.23050
21-10-2011,11.21670
20-10-2011,11.21960
19-10-2011,11.23090
18-10-2011,11.20850
17-10-2011,11.24120
14-10-2011,11.23200
13-10-2011,11.22000
12-10-2011,11.21370
11-10-2011,11.19270
10-10-2011,11.17790
07-10-2011,11.15140
05-10-2011,11.12000
04-10-2011,11.12970
03-10-2011,11.14390
29-09-2011,11.18190
28-09-2011,11.16990
27-09-2011,11.17080
26-09-2011,11.14250
23-09-2011,11.14750
22-09-2011,11.16510
21-09-2011,11.20060
20-09-2011,11.19150
19-09-2011,11.17660
16-09-2011,11.18090
15-09-2011,11.17620
14-09-2011,11.17170
13-09-2011,11.16160
12-09-2011,11.15880
09-09-2011,11.17970
08-09-2011,11.18020
07-09-2011,11.18140
06-09-2011,11.17050
05-09-2011,11.17130
02-09-2011,11.15820
30-08-2011,11.14830
29-08-2011,11.11200
26-08-2011,11.07840
25-08-2011,11.10700
24-08-2011,11.12440
23-08-2011,11.12040
22-08-2011,11.09660
18-08-2011,11.10390
17-08-2011,11.11300
16-08-2011,11.11870
12-08-2011,11.13310
11-08-2011,11.14970
10-08-2011,11.16010
09-08-2011,11.11930
08-08-2011,11.11250
05-08-2011,11.11310
04-08-2011,11.14690
03-08-2011,11.15570
02-08-2011,11.16570
01-08-2011,11.16890
29-07-2011,11.15140
28-07-2011,11.16970
27-07-2011,11.17330
26-07-2011,11.16640
25-07-2011,11.18040
22-07-2011,11.16700
21-07-2011,11.13940
20-07-2011,11.11590
19-07-2011,11.14660
18-07-2011,11.15180
15-07-2011,11.14030
14-07-2011,11.13250
13-07-2011,11.12720
12-07-2011,11.10180
11-07-2011,11.11780
08-07-2011,11.11480
07-07-2011,11.13530
06-07-2011,11.10880
05-07-2011,11.11430
04-07-2011,11.11100
30-06-2011,11.08570
29-06-2011,11.06510
28-06-2011,11.05210
27-06-2011,11.04220
24-06-2011,11.00860
23-06-2011,10.97840
22-06-2011,10.97450
21-06-2011,10.99450
20-06-2011,10.97560
17-06-2011,11.00670
16-06-2011,11.01730
15-06-2011,11.02210
14-06-2011,11.03200
13-06-2011,11.00100
10-06-2011,10.99570
09-06-2011,10.99760
08-06-2011,10.98460
07-06-2011,10.97700
06-06-2011,10.96590
03-06-2011,10.96470
02-06-2011,10.95600
01-06-2011,10.95050
31-05-2011,10.92890
30-05-2011,10.89240
27-05-2011,10.87690
26-05-2011,10.84470
25-05-2011,10.83470
24-05-2011,10.83220
23-05-2011,10.82330
20-05-2011,10.85960
19-05-2011,10.83790
18-05-2011,10.84000
16-05-2011,10.87710
13-05-2011,10.86210
12-05-2011,10.84790
11-05-2011,10.86350
10-05-2011,10.84150
09-05-2011,10.83260
06-05-2011,10.81750
05-05-2011,10.80850
04-05-2011,10.82030
03-05-2011,10.80820
02-05-2011,10.83480
29-04-2011,10.85100
28-04-2011,10.88700
27-04-2011,10.88510
26-04-2011,10.88510
25-04-2011,10.87770
21-04-2011,10.86840
20-04-2011,10.85850
19-04-2011,10.83640
18-04-2011,10.82840
15-04-2011,10.85040
13-04-2011,10.84590
11-04-2011,10.81380
08-04-2011,10.81380
07-04-2011,10.82190
06-04-2011,10.80230
05-04-2011,10.80610
31-03-2011,10.73770
30-03-2011,10.71420
29-03-2011,10.67970
28-03-2011,10.67140
25-03-2011,10.64140
24-03-2011,10.61100
23-03-2011,10.60370
22-03-2011,10.57990
21-03-2011,10.56340
18-03-2011,10.57220
17-03-2011,10.58690
16-03-2011,10.58210
15-03-2011,10.55620
14-03-2011,10.57500
11-03-2011,10.55710
10-03-2011,10.56770
09-03-2011,10.55200
08-03-2011,10.53450
07-03-2011,10.50700
04-03-2011,10.51200
03-03-2011,10.50260
01-03-2011,10.49830
28-02-2011,10.43570
25-02-2011,10.42210
24-02-2011,10.42310
23-02-2011,10.47400
22-02-2011,10.48700
21-02-2011,10.50730
18-02-2011,10.50150
17-02-2011,11.38180
15-02-2011,11.37050
14-02-2011,11.36880
11-02-2011,11.29470
10-02-2011,11.24070
09-02-2011,11.23060
08-02-2011,11.28230
07-02-2011,11.31140
04-02-2011,11.33060
03-02-2011,11.34390
02-02-2011,11.32830
01-02-2011,11.33460
31-01-2011,11.34590
28-01-2011,11.32760
27-01-2011,11.37830
25-01-2011,11.40590
24-01-2011,11.41850
21-01-2011,11.40000
20-01-2011,11.39240
19-01-2011,11.38500
18-01-2011,11.37470
17-01-2011,11.38070
14-01-2011,11.39390
13-01-2011,11.41390
12-01-2011,11.43240
11-01-2011,11.41830
10-01-2011,11.41840
07-01-2011,11.45810
06-01-2011,11.48640
05-01-2011,11.50400
04-01-2011,11.52110
03-01-2011,11.53570
31-12-2010,11.52160
30-12-2010,11.50020
29-12-2010,11.48940
28-12-2010,11.47450
27-12-2010,11.47380
24-12-2010,11.47900
23-12-2010,11.46590
22-12-2010,11.47970
21-12-2010,11.48120
20-12-2010,11.47960
16-12-2010,11.48180
15-12-2010,11.47600
14-12-2010,11.48620
13-12-2010,11.46970
10-12-2010,11.43630
09-12-2010,11.41750
08-12-2010,11.50480
07-12-2010,11.53000
06-12-2010,11.55350
03-12-2010,11.59570
02-12-2010,11.63220
01-12-2010,11.59500
30-11-2010,11.54520
29-11-2010,11.51680
26-11-2010,11.50600
25-11-2010,11.54170
24-11-2010,11.56390
23-11-2010,11.56700
22-11-2010,11.57860
19-11-2010,11.53510
18-11-2010,11.57290
16-11-2010,11.57670
15-11-2010,11.60240
12-11-2010,11.57880
11-11-2010,11.63030
10-11-2010,11.67550
09-11-2010,11.66590
08-11-2010,11.65490
04-11-2010,11.65090
03-11-2010,11.63400
02-11-2010,11.60880
01-11-2010,11.60280
29-10-2010,11.54450
28-10-2010,11.58260
27-10-2010,11.56270
26-10-2010,11.57360
25-10-2010,11.59380
22-10-2010,11.59770
21-10-2010,11.58430
20-10-2010,11.56180
19-10-2010,11.57340
18-10-2010,11.53490
15-10-2010,11.53220
14-10-2010,11.55950
13-10-2010,11.55620
12-10-2010,11.55020
11-10-2010,11.55780
08-10-2010,11.54170
07-10-2010,11.54890
06-10-2010,11.52670
05-10-2010,11.51900
04-10-2010,11.50970
01-10-2010,11.49970
29-09-2010,11.46170
28-09-2010,11.48500
27-09-2010,11.45450
24-09-2010,11.44190
23-09-2010,11.41050
22-09-2010,11.41250
21-09-2010,11.41150
20-09-2010,11.42780
17-09-2010,11.42910
16-09-2010,11.40180
15-09-2010,11.43740
14-09-2010,11.42670
13-09-2010,11.45180
09-09-2010,11.43500
08-09-2010,11.43590
07-09-2010,11.40850
06-09-2010,11.37470
03-09-2010,11.30680
02-09-2010,11.29040
01-09-2010,11.24160
31-08-2010,11.21490
30-08-2010,11.23430
27-08-2010,11.22570
26-08-2010,11.24310
25-08-2010,11.22680
24-08-2010,11.24840
23-08-2010,11.26310
20-08-2010,11.23070
18-08-2010,11.19960
17-08-2010,11.18130
16-08-2010,11.16350
13-08-2010,11.18170
12-08-2010,11.16520
11-08-2010,11.16880
10-08-2010,11.17050
09-08-2010,11.19430
06-08-2010,11.18650
05-08-2010,11.18810
04-08-2010,11.18490
03-08-2010,11.18230
02-08-2010,11.17260
30-07-2010,11.14130
29-07-2010,11.13230
28-07-2010,11.11090
27-07-2010,11.10320
26-07-2010,11.10800
23-07-2010,11.12480
22-07-2010,11.13550
21-07-2010,11.11950
20-07-2010,11.10920
19-07-2010,11.12130
16-07-2010,11.11630
15-07-2010,11.09970
14-07-2010,11.10150
13-07-2010,11.10540
12-07-2010,11.10200
09-07-2010,11.08770
08-07-2010,11.07700
07-07-2010,11.06300
06-07-2010,11.04820
05-07-2010,11.02510
02-07-2010,11.01780
30-06-2010,11.03150
29-06-2010,11.01040
28-06-2010,11.01440
25-06-2010,11.00380
24-06-2010,11.02280
23-06-2010,11.02550
22-06-2010,11.01650
21-06-2010,11.02950
18-06-2010,10.98950
17-06-2010,11.00260
16-06-2010,10.99710
15-06-2010,10.98010
14-06-2010,10.98800
11-06-2010,10.97730
10-06-2010,10.96000
09-06-2010,10.94240
08-06-2010,10.93780
07-06-2010,10.95100
04-06-2010,10.96440
03-06-2010,10.95970
02-06-2010,10.92750
01-06-2010,10.90880
31-05-2010,10.94340
28-05-2010,10.91540
26-05-2010,10.86130
25-05-2010,10.82190
24-05-2010,10.85870
21-05-2010,10.85610
20-05-2010,10.87440
19-05-2010,10.87240
18-05-2010,10.90070
17-05-2010,10.88960
14-05-2010,10.86950
13-05-2010,10.90060
12-05-2010,10.87010
11-05-2010,10.85200
10-05-2010,10.88200
07-05-2010,10.83430
06-05-2010,10.87490
05-05-2010,10.88750
04-05-2010,10.86380
03-05-2010,10.89810
30-04-2010,10.92000
29-04-2010,10.91770
28-04-2010,10.89370
27-04-2010,10.90830
26-04-2010,10.91210
23-04-2010,10.90860
22-04-2010,10.91630
21-04-2010,10.91690
20-04-2010,10.89900
19-04-2010,10.90090
16-04-2010,10.89130
15-04-2010,10.89760
13-04-2010,10.91120
12-04-2010,10.90640
09-04-2010,10.91870
08-04-2010,10.88630
07-04-2010,10.89760
06-04-2010,10.86290
05-04-2010,10.83390
31-03-2010,10.78490
30-03-2010,10.78870
29-03-2010,10.77670
26-03-2010,10.79040
25-03-2010,10.76450
23-03-2010,10.75670
22-03-2010,10.74410
19-03-2010,10.76850
18-03-2010,10.76970
17-03-2010,10.76160
15-03-2010,10.70030
12-03-2010,10.72480
11-03-2010,10.73260
10-03-2010,10.68390
09-03-2010,10.70950
08-03-2010,10.73740
05-03-2010,10.71800
04-03-2010,10.72410
03-03-2010,10.67820
02-03-2010,10.64680
26-02-2010,10.58450
25-02-2010,10.53140
24-02-2010,10.52290
23-02-2010,10.52910
22-02-2010,10.53620
19-02-2010,10.55120
18-02-2010,12.28530
17-02-2010,12.30640
16-02-2010,12.27430
15-02-2010,12.24610
11-02-2010,12.25250
10-02-2010,12.25650
09-02-2010,12.23130
08-02-2010,12.21800
05-02-2010,12.18650
04-02-2010,12.22850
03-02-2010,12.25110
02-02-2010,12.26190
01-02-2010,12.24990
29-01-2010,12.20060
28-01-2010,12.16490
27-01-2010,12.13080
25-01-2010,12.21320
22-01-2010,12.25690
21-01-2010,12.22760
20-01-2010,12.28080
19-01-2010,12.27550
18-01-2010,12.31860
15-01-2010,12.29560
14-01-2010,12.29260
13-01-2010,12.25820
12-01-2010,12.24210
11-01-2010,12.22950
08-01-2010,12.18190
07-01-2010,12.17980
06-01-2010,12.18890
05-01-2010,12.16130
