date,nav
08-02-2008,15.51810
07-02-2008,15.49640
06-02-2008,15.45530
05-02-2008,15.40310
04-02-2008,15.37980
01-02-2008,15.42550
31-01-2008,15.41510
30-01-2008,15.33690
29-01-2008,15.36690
28-01-2008,15.47310
25-01-2008,15.51420
24-01-2008,15.54070
23-01-2008,15.54390
22-01-2008,15.44780
21-01-2008,15.34290
18-01-2008,15.32750
17-01-2008,15.32630
16-01-2008,15.30780
15-01-2008,15.31650
14-01-2008,15.34280
11-01-2008,15.27250
10-01-2008,15.20650
09-01-2008,15.12400
08-01-2008,15.10660
07-01-2008,15.10600
04-01-2008,15.07830
03-01-2008,15.06020
02-01-2008,15.06600
01-01-2008,15.06230
31-12-2007,15.02430
28-12-2007,14.97980
27-12-2007,14.93370
26-12-2007,14.91170
24-12-2007,14.91350
20-12-2007,14.90340
19-12-2007,14.89510
18-12-2007,14.89160
17-12-2007,14.88030
14-12-2007,14.86350
13-12-2007,14.84380
12-12-2007,14.85520
11-12-2007,14.84270
10-12-2007,14.84290
07-12-2007,14.83220
06-12-2007,14.82570
05-12-2007,14.82090
04-12-2007,14.80060
03-12-2007,14.78950
30-11-2007,14.75080
29-11-2007,14.73500
28-11-2007,14.73510
27-11-2007,14.74510
26-11-2007,14.75150
23-11-2007,14.73440
22-11-2007,14.72930
21-11-2007,14.71990
20-11-2007,14.72640
19-11-2007,14.72680
16-11-2007,14.71650
15-11-2007,14.70930
14-11-2007,14.71260
13-11-2007,14.70920
12-11-2007,14.69230
08-11-2007,14.67850
07-11-2007,14.69690
06-11-2007,14.69300
05-11-2007,14.70280
02-11-2007,14.70430
01-11-2007,14.70520
31-10-2007,14.70930
30-10-2007,14.70000
29-10-2007,14.71370
26-10-2007,14.69940
25-10-2007,14.69800
24-10-2007,14.68540
23-10-2007,14.69190
22-10-2007,14.66440
19-10-2007,14.63900
18-10-2007,14.63240
17-10-2007,14.62270
16-10-2007,14.62260
15-10-2007,14.62720
12-10-2007,14.62180
11-10-2007,14.61730
10-10-2007,14.61040
09-10-2007,14.59680
08-10-2007,14.59410
05-10-2007,14.59410
04-10-2007,14.60220
03-10-2007,14.60470
01-10-2007,14.58830
28-09-2007,14.58240
27-09-2007,14.57830
26-09-2007,14.58270
25-09-2007,14.57910
24-09-2007,14.60400
21-09-2007,14.61950
20-09-2007,14.62780
19-09-2007,14.62130
18-09-2007,14.59870
17-09-2007,14.59510
14-09-2007,14.59710
13-09-2007,14.57940
12-09-2007,14.58680
11-09-2007,14.58500
10-09-2007,14.61210
07-09-2007,14.58380
06-09-2007,14.56350
05-09-2007,14.55720
04-09-2007,14.56520
03-09-2007,14.57470
31-08-2007,14.55590
30-08-2007,14.52760
29-08-2007,14.54180
28-08-2007,14.54840
27-08-2007,14.55500
24-08-2007,14.54270
23-08-2007,14.53190
22-08-2007,14.53110
21-08-2007,14.50920
17-08-2007,14.49160
16-08-2007,14.47060
14-08-2007,14.48400
13-08-2007,14.49440
10-08-2007,14.48750
09-08-2007,14.48520
08-08-2007,14.53140
07-08-2007,14.60030
06-08-2007,14.56690
03-08-2007,14.54520
02-08-2007,14.53760
01-08-2007,14.52150
31-07-2007,14.54820
30-07-2007,14.61600
27-07-2007,14.57800
26-07-2007,14.59370
25-07-2007,14.58450
24-07-2007,14.60100
23-07-2007,14.60830
20-07-2007,14.57480
19-07-2007,14.56390
18-07-2007,14.60610
17-07-2007,14.55050
16-07-2007,14.51060
13-07-2007,14.48980
12-07-2007,14.49820
11-07-2007,14.49440
10-07-2007,14.48630
09-07-2007,14.49620
06-07-2007,14.44020
05-07-2007,14.44980
04-07-2007,14.40450
03-07-2007,14.37220
29-06-2007,14.32090
28-06-2007,14.31680
27-06-2007,14.30060
26-06-2007,14.30760
25-06-2007,14.31670
22-06-2007,14.29500
21-06-2007,14.29460
20-06-2007,14.28400
19-06-2007,14.28560
18-06-2007,14.29400
15-06-2007,14.27390
14-06-2007,14.26960
13-06-2007,14.25780
12-06-2007,14.25890
11-06-2007,14.26530
08-06-2007,14.35030
07-06-2007,14.38900
06-06-2007,14.37010
05-06-2007,14.39850
04-06-2007,14.42100
01-06-2007,14.42270
31-05-2007,14.41040
30-05-2007,14.38980
29-05-2007,14.39530
28-05-2007,14.41450
25-05-2007,14.38710
24-05-2007,14.38210
23-05-2007,14.38040
22-05-2007,14.37910
21-05-2007,14.37820
18-05-2007,14.36470
17-05-2007,14.37450
16-05-2007,14.38080
15-05-2007,14.35670
14-05-2007,14.33730
11-05-2007,14.31980
10-05-2007,14.32450
09-05-2007,14.33300
08-05-2007,14.32770
07-05-2007,14.31720
04-05-2007,14.30740
03-05-2007,14.30830
30-04-2007,14.29490
27-04-2007,14.30000
26-04-2007,14.32030
25-04-2007,14.34960
24-04-2007,14.34240
23-04-2007,14.28360
20-04-2007,14.27850
19-04-2007,14.27550
18-04-2007,14.26890
17-04-2007,14.25960
16-04-2007,14.25810
13-04-2007,14.25650
12-04-2007,14.25610
11-04-2007,14.25790
10-04-2007,14.25270
09-04-2007,14.24740
05-04-2007,14.23470
04-04-2007,14.26160
03-04-2007,14.22580
30-03-2007,14.21970
29-03-2007,14.21060
28-03-2007,14.20210
26-03-2007,14.19560
23-03-2007,14.19190
22-03-2007,14.19140
21-03-2007,14.16950
20-03-2007,14.15980
19-03-2007,0.00000
16-03-2007,14.16450
15-03-2007,14.17120
14-03-2007,14.18450
13-03-2007,14.18110
12-03-2007,14.18380
09-03-2007,14.16540
08-03-2007,14.17290
07-03-2007,14.17570
06-03-2007,14.17780
05-03-2007,14.18010
02-03-2007,14.17720
01-03-2007,14.18310
28-02-2007,14.17430
27-02-2007,14.19120
26-02-2007,14.20120
23-02-2007,14.18290
22-02-2007,14.16970
21-02-2007,14.18350
20-02-2007,14.15030
19-02-2007,14.14040
15-02-2007,14.13340
14-02-2007,14.11910
13-02-2007,14.14480
12-02-2007,14.17180
09-02-2007,14.17480
08-02-2007,14.16970
07-02-2007,14.19040
06-02-2007,14.19150
05-02-2007,14.20910
02-02-2007,14.19960
31-01-2007,14.15900
29-01-2007,14.06280
25-01-2007,14.06590
24-01-2007,14.06330
23-01-2007,14.06170
22-01-2007,14.05540
19-01-2007,14.06700
18-01-2007,14.06130
17-01-2007,14.05980
16-01-2007,14.05970
15-01-2007,14.05300
12-01-2007,14.04630
11-01-2007,14.14550
10-01-2007,14.14140
09-01-2007,14.15270
08-01-2007,14.15670
05-01-2007,14.14350
04-01-2007,14.13990
03-01-2007,14.14020
02-01-2007,14.13860
29-12-2006,14.11710
28-12-2006,14.11160
27-12-2006,14.11170
26-12-2006,14.10970
22-12-2006,14.10700
21-12-2006,14.10370
20-12-2006,14.10460
19-12-2006,14.10330
18-12-2006,14.09570
15-12-2006,14.07480
14-12-2006,14.05750
13-12-2006,14.07650
12-12-2006,14.07530
11-12-2006,14.14510
08-12-2006,14.24390
07-12-2006,14.23740
06-12-2006,14.24160
05-12-2006,14.24190
04-12-2006,14.23650
01-12-2006,14.21580
30-11-2006,14.21410
29-11-2006,14.22970
28-11-2006,14.23830
27-11-2006,14.23780
24-11-2006,14.20360
23-11-2006,14.18240
22-11-2006,14.19360
21-11-2006,14.17920
20-11-2006,14.15700
17-11-2006,14.10240
16-11-2006,14.08890
15-11-2006,14.10560
14-11-2006,14.08360
13-11-2006,14.06790
10-11-2006,14.04470
09-11-2006,14.03810
08-11-2006,14.04450
07-11-2006,14.02780
06-11-2006,14.01520
03-11-2006,14.01360
02-11-2006,14.02020
01-11-2006,14.00820
31-10-2006,13.99320
30-10-2006,13.99950
27-10-2006,13.99660
26-10-2006,13.98690
23-10-2006,13.97480
20-10-2006,13.97050
19-10-2006,13.96100
18-10-2006,13.95870
17-10-2006,13.95910
16-10-2006,13.96660
13-10-2006,13.97480
12-10-2006,13.98030
11-10-2006,13.96460
10-10-2006,13.97560
09-10-2006,13.94820
06-10-2006,13.95940
05-10-2006,13.95750
04-10-2006,13.94400
03-10-2006,13.92690
29-09-2006,13.89970
28-09-2006,13.90680
27-09-2006,13.92170
26-09-2006,13.92660
25-09-2006,13.87690
22-09-2006,13.86510
21-09-2006,13.84920
20-09-2006,13.86650
19-09-2006,13.83240
18-09-2006,13.81900
15-09-2006,13.79410
14-09-2006,13.79930
13-09-2006,13.82270
12-09-2006,13.81030
11-09-2006,13.84100
08-09-2006,13.83700
07-09-2006,13.81100
06-09-2006,13.81350
05-09-2006,13.82020
04-09-2006,13.82770
01-09-2006,13.77140
31-08-2006,13.76850
30-08-2006,13.74880
29-08-2006,13.74110
28-08-2006,13.74030
25-08-2006,13.73280
24-08-2006,13.73890
23-08-2006,13.72330
22-08-2006,13.71130
21-08-2006,13.70560
18-08-2006,13.70250
17-08-2006,13.70810
16-08-2006,13.69450
14-08-2006,13.68130
11-08-2006,13.67450
10-08-2006,13.68510
09-08-2006,13.67440
08-08-2006,13.64340
07-08-2006,13.63170
04-08-2006,13.61730
03-08-2006,13.60980
02-08-2006,13.60230
01-08-2006,13.59410
31-07-2006,13.59150
28-07-2006,13.58800
27-07-2006,13.59000
26-07-2006,13.58860
25-07-2006,13.59190
24-07-2006,13.60730
21-07-2006,13.58880
20-07-2006,13.56100
19-07-2006,13.55030
18-07-2006,13.54780
17-07-2006,13.55020
14-07-2006,13.55710
13-07-2006,13.56140
12-07-2006,13.55560
11-07-2006,13.58520
10-07-2006,13.59900
07-07-2006,13.60170
06-07-2006,13.60360
05-07-2006,13.60660
04-07-2006,13.60450
03-07-2006,13.60280
30-06-2006,13.59830
29-06-2006,13.59810
28-06-2006,13.59720
27-06-2006,13.59000
26-06-2006,13.59340
23-06-2006,13.59470
22-06-2006,13.61820
21-06-2006,13.64320
20-06-2006,13.64000
19-06-2006,13.63990
16-06-2006,13.65100
15-06-2006,13.65150
14-06-2006,13.66280
13-06-2006,13.65530
12-06-2006,13.65430
09-06-2006,13.65220
08-06-2006,13.67670
07-06-2006,13.67250
06-06-2006,13.67810
05-06-2006,13.67790
02-06-2006,13.67170
01-06-2006,13.67160
31-05-2006,13.67880
30-05-2006,13.67840
29-05-2006,13.68200
26-05-2006,13.68600
25-05-2006,13.68450
24-05-2006,13.68440
23-05-2006,13.68500
22-05-2006,13.68490
19-05-2006,13.67970
18-05-2006,13.68050
17-05-2006,13.68650
16-05-2006,13.68800
15-05-2006,13.68460
12-05-2006,13.70070
11-05-2006,13.70530
10-05-2006,13.71390
09-05-2006,13.71600
08-05-2006,13.70640
05-05-2006,13.70210
04-05-2006,13.70370
03-05-2006,13.69310
02-05-2006,13.69650
28-04-2006,13.70340
27-04-2006,13.69520
26-04-2006,13.69600
25-04-2006,13.70700
24-04-2006,13.70420
21-04-2006,13.70200
20-04-2006,13.69100
19-04-2006,13.69880
18-04-2006,13.67150
17-04-2006,13.64870
13-04-2006,13.64750
12-04-2006,13.64460
10-04-2006,13.63960
07-04-2006,13.63440
05-04-2006,13.62900
04-04-2006,13.61430
03-04-2006,13.61150
