date,nav
06-12-2012,11.35150
05-12-2012,11.35080
04-12-2012,11.35240
03-12-2012,11.35020
30-11-2012,11.33770
29-11-2012,11.33040
27-11-2012,11.29430
26-11-2012,11.28880
23-11-2012,11.27660
22-11-2012,11.28050
21-11-2012,11.28140
20-11-2012,11.28310
19-11-2012,11.27820
16-11-2012,11.26830
15-11-2012,11.26520
12-11-2012,11.25620
09-11-2012,11.24880
08-11-2012,11.24680
07-11-2012,11.24050
06-11-2012,11.24110
05-11-2012,11.24290
02-11-2012,11.23810
01-11-2012,11.23720
31-10-2012,11.23540
30-10-2012,11.25510
29-10-2012,11.25620
25-10-2012,11.24690
23-10-2012,11.24230
22-10-2012,11.24870
19-10-2012,11.24780
18-10-2012,11.23200
17-10-2012,11.22900
16-10-2012,11.22370
15-10-2012,11.21550
12-10-2012,11.20380
11-10-2012,11.20180
10-10-2012,11.19720
09-10-2012,11.19260
08-10-2012,11.20480
05-10-2012,11.19720
04-10-2012,11.19850
03-10-2012,11.19140
01-10-2012,11.18330
28-09-2012,11.35650
27-09-2012,11.33920
26-09-2012,11.33610
25-09-2012,11.33310
24-09-2012,11.32080
21-09-2012,11.30460
20-09-2012,11.29490
18-09-2012,11.28670
17-09-2012,11.27850
14-09-2012,11.26300
13-09-2012,11.25320
12-09-2012,11.24870
11-09-2012,11.24590
10-09-2012,11.23970
07-09-2012,11.23700
06-09-2012,11.23750
05-09-2012,11.22890
04-09-2012,11.22350
03-09-2012,11.21760
31-08-2012,11.20830
30-08-2012,11.20770
29-08-2012,11.20340
28-08-2012,11.19920
27-08-2012,11.19990
24-08-2012,11.19340
23-08-2012,11.18590
22-08-2012,11.18370
21-08-2012,11.18240
17-08-2012,11.17210
16-08-2012,11.16880
14-08-2012,11.16410
13-08-2012,11.16220
10-08-2012,11.15570
09-08-2012,11.15580
08-08-2012,11.15530
07-08-2012,11.15390
06-08-2012,11.14620
03-08-2012,11.13930
02-08-2012,11.13230
01-08-2012,11.12750
31-07-2012,11.12500
30-07-2012,11.12370
27-07-2012,11.11840
26-07-2012,11.11670
25-07-2012,11.11450
24-07-2012,11.11170
23-07-2012,11.10710
20-07-2012,11.09860
19-07-2012,11.09290
18-07-2012,11.09110
17-07-2012,11.07990
16-07-2012,11.07730
13-07-2012,11.06460
12-07-2012,11.06180
11-07-2012,11.05800
10-07-2012,11.05640
09-07-2012,11.05470
06-07-2012,11.04820
05-07-2012,11.04300
04-07-2012,11.03800
03-07-2012,11.03330
29-06-2012,11.19870
28-06-2012,11.19880
27-06-2012,11.19510
26-06-2012,11.19380
25-06-2012,11.19210
22-06-2012,11.18580
21-06-2012,11.18390
20-06-2012,11.17800
19-06-2012,11.17420
18-06-2012,11.17760
15-06-2012,11.17860
14-06-2012,11.17750
13-06-2012,11.17900
12-06-2012,11.17000
11-06-2012,11.16480
08-06-2012,11.15950
07-06-2012,11.15040
06-06-2012,11.14820
05-06-2012,11.13800
04-06-2012,11.13050
01-06-2012,11.12130
31-05-2012,11.11880
30-05-2012,11.11040
29-05-2012,11.10860
28-05-2012,11.10520
25-05-2012,11.09760
24-05-2012,11.09680
23-05-2012,11.09400
22-05-2012,11.09220
21-05-2012,11.09210
18-05-2012,11.08580
17-05-2012,11.08480
16-05-2012,11.08250
15-05-2012,11.07910
14-05-2012,11.07470
11-05-2012,11.06880
10-05-2012,11.07050
09-05-2012,11.07130
08-05-2012,11.06970
07-05-2012,11.06740
04-05-2012,11.06030
03-05-2012,11.05770
02-05-2012,11.05930
30-04-2012,11.05150
27-04-2012,11.04290
26-04-2012,11.04010
25-04-2012,11.03750
24-04-2012,11.03190
23-04-2012,11.03300
20-04-2012,11.03410
19-04-2012,11.03310
18-04-2012,11.03560
17-04-2012,11.02600
16-04-2012,11.01250
13-04-2012,11.00420
12-04-2012,11.00180
11-04-2012,10.99060
10-04-2012,10.98380
09-04-2012,10.97850
04-04-2012,10.96570
03-04-2012,10.95670
30-03-2012,11.07520
29-03-2012,11.07020
28-03-2012,11.06890
27-03-2012,11.05830
26-03-2012,11.05050
22-03-2012,11.03530
21-03-2012,11.03360
20-03-2012,11.02590
19-03-2012,11.02220
16-03-2012,11.01330
15-03-2012,11.01260
14-03-2012,11.01410
13-03-2012,11.00430
12-03-2012,11.00650
09-03-2012,10.99760
07-03-2012,10.99730
06-03-2012,10.99850
05-03-2012,11.00040
02-03-2012,10.99720
01-03-2012,10.99740
29-02-2012,11.00070
28-02-2012,11.00190
27-02-2012,11.00360
24-02-2012,10.99820
23-02-2012,10.99560
22-02-2012,10.99280
21-02-2012,10.99020
17-02-2012,10.98110
15-02-2012,10.97900
14-02-2012,10.97770
13-02-2012,10.97610
10-02-2012,10.97060
09-02-2012,10.97000
08-02-2012,10.96740
07-02-2012,10.96460
06-02-2012,10.96230
03-02-2012,10.95790
02-02-2012,10.95440
01-02-2012,10.95090
31-01-2012,10.94960
30-01-2012,10.94860
27-01-2012,10.94150
25-01-2012,10.93610
24-01-2012,10.93740
23-01-2012,10.93160
20-01-2012,10.92580
19-01-2012,10.92170
18-01-2012,10.91700
17-01-2012,10.91590
16-01-2012,10.91470
13-01-2012,10.90790
12-01-2012,10.90690
11-01-2012,10.90720
10-01-2012,10.90820
09-01-2012,10.90570
06-01-2012,10.89810
05-01-2012,10.89610
04-01-2012,10.89320
03-01-2012,10.89150
02-01-2012,10.88950
30-12-2011,11.02270
29-12-2011,11.01830
28-12-2011,11.01580
27-12-2011,11.01310
26-12-2011,11.01070
23-12-2011,11.00400
22-12-2011,11.00210
21-12-2011,11.00340
20-12-2011,11.00180
19-12-2011,11.00100
16-12-2011,10.99390
15-12-2011,10.99160
14-12-2011,10.98920
13-12-2011,10.98670
12-12-2011,10.98440
09-12-2011,10.97790
08-12-2011,10.97570
07-12-2011,10.97170
05-12-2011,10.96640
02-12-2011,10.95820
01-12-2011,10.95610
30-11-2011,10.95330
29-11-2011,10.95020
28-11-2011,10.94730
25-11-2011,10.94050
24-11-2011,10.93770
23-11-2011,10.93520
22-11-2011,10.93440
21-11-2011,10.93360
18-11-2011,10.92640
17-11-2011,10.92620
16-11-2011,10.93080
15-11-2011,10.92850
14-11-2011,10.92700
11-11-2011,10.92090
09-11-2011,10.91720
08-11-2011,10.91630
04-11-2011,10.90640
03-11-2011,10.90340
02-11-2011,10.90110
01-11-2011,10.89900
31-10-2011,10.89730
28-10-2011,10.89070
25-10-2011,10.88390
24-10-2011,10.87700
21-10-2011,10.87200
20-10-2011,10.86980
19-10-2011,10.86780
18-10-2011,10.86540
17-10-2011,10.86140
14-10-2011,10.85850
13-10-2011,10.85640
12-10-2011,10.85500
11-10-2011,10.85220
10-10-2011,10.85110
07-10-2011,10.84640
05-10-2011,10.84110
04-10-2011,10.83740
03-10-2011,10.83500
29-09-2011,10.96270
28-09-2011,10.95850
27-09-2011,10.95310
26-09-2011,10.95200
23-09-2011,10.94790
22-09-2011,10.94590
21-09-2011,10.94440
20-09-2011,10.94430
19-09-2011,10.94260
16-09-2011,10.93460
15-09-2011,10.93220
14-09-2011,10.93170
13-09-2011,10.93120
12-09-2011,10.92920
09-09-2011,10.92430
08-09-2011,10.92140
07-09-2011,10.91940
06-09-2011,10.91760
05-09-2011,10.91390
02-09-2011,10.90550
30-08-2011,10.89910
29-08-2011,10.90060
26-08-2011,10.89720
25-08-2011,10.89700
24-08-2011,10.89330
23-08-2011,10.89220
22-08-2011,10.88580
18-08-2011,10.87190
17-08-2011,10.86910
16-08-2011,10.86850
12-08-2011,10.86250
11-08-2011,10.86260
10-08-2011,10.86040
09-08-2011,10.85920
08-08-2011,10.85360
05-08-2011,10.83560
04-08-2011,10.82590
03-08-2011,10.82370
02-08-2011,10.82190
01-08-2011,10.81870
29-07-2011,10.81110
28-07-2011,10.80820
27-07-2011,10.80670
26-07-2011,10.80730
25-07-2011,10.81870
22-07-2011,10.80950
21-07-2011,10.80760
20-07-2011,10.80730
19-07-2011,10.80480
18-07-2011,10.80090
15-07-2011,10.79530
14-07-2011,10.78630
13-07-2011,10.78060
12-07-2011,10.77530
11-07-2011,10.77020
08-07-2011,10.76240
07-07-2011,10.76060
06-07-2011,10.75690
05-07-2011,10.75630
04-07-2011,10.75320
30-06-2011,10.74850
29-06-2011,10.74190
28-06-2011,10.73750
27-06-2011,10.73070
24-06-2011,10.84020
23-06-2011,10.83780
22-06-2011,10.83790
21-06-2011,10.83920
20-06-2011,10.83300
17-06-2011,10.82380
16-06-2011,10.81940
15-06-2011,10.81310
14-06-2011,10.81030
13-06-2011,10.80750
10-06-2011,10.79830
09-06-2011,10.79340
08-06-2011,10.78770
07-06-2011,10.78500
06-06-2011,10.78220
03-06-2011,10.77360
02-06-2011,10.77030
01-06-2011,10.76730
31-05-2011,10.76580
30-05-2011,10.76470
27-05-2011,10.75970
26-05-2011,10.75890
25-05-2011,10.75780
24-05-2011,10.75680
23-05-2011,10.75440
20-05-2011,10.75180
19-05-2011,10.75150
18-05-2011,10.74880
16-05-2011,10.74390
13-05-2011,10.73510
12-05-2011,10.73260
11-05-2011,10.73090
10-05-2011,10.72910
09-05-2011,10.72840
06-05-2011,10.72040
05-05-2011,10.71860
04-05-2011,10.71990
03-05-2011,10.71820
02-05-2011,10.72220
29-04-2011,10.71680
28-04-2011,10.71470
27-04-2011,10.71230
26-04-2011,10.71080
25-04-2011,10.70860
21-04-2011,10.70160
20-04-2011,10.70250
19-04-2011,10.70240
18-04-2011,10.70080
15-04-2011,10.69450
13-04-2011,10.68920
11-04-2011,10.68360
08-04-2011,10.67880
07-04-2011,10.67580
06-04-2011,10.67570
05-04-2011,10.67280
31-03-2011,10.65780
30-03-2011,10.63780
29-03-2011,10.60940
28-03-2011,10.69820
25-03-2011,10.67670
24-03-2011,10.67460
23-03-2011,10.67030
22-03-2011,10.67000
21-03-2011,10.67360
18-03-2011,10.67020
17-03-2011,10.66900
16-03-2011,10.66580
15-03-2011,10.66210
14-03-2011,10.66310
11-03-2011,10.65910
10-03-2011,10.65180
09-03-2011,10.64700
08-03-2011,10.64130
07-03-2011,10.63700
04-03-2011,10.63130
03-03-2011,10.62790
01-03-2011,10.62390
28-02-2011,10.62210
25-02-2011,10.61590
24-02-2011,10.61440
23-02-2011,10.61330
22-02-2011,10.61240
21-02-2011,10.61210
18-02-2011,10.60700
17-02-2011,10.60460
15-02-2011,10.59940
14-02-2011,10.59960
11-02-2011,10.59450
10-02-2011,10.59270
09-02-2011,10.59080
08-02-2011,10.58910
07-02-2011,10.58610
04-02-2011,10.58120
03-02-2011,10.57790
02-02-2011,10.57540
01-02-2011,10.57700
31-01-2011,10.57750
28-01-2011,10.57320
27-01-2011,10.57140
25-01-2011,10.56710
24-01-2011,10.56640
21-01-2011,10.56190
20-01-2011,10.56100
19-01-2011,10.56060
18-01-2011,10.56000
17-01-2011,10.55880
14-01-2011,10.55270
13-01-2011,10.55180
12-01-2011,10.55400
11-01-2011,10.55340
10-01-2011,10.55440
07-01-2011,10.55110
06-01-2011,10.55190
05-01-2011,10.54880
04-01-2011,10.53720
03-01-2011,10.53430
31-12-2010,10.63200
30-12-2010,10.62450
29-12-2010,10.61640
28-12-2010,10.61270
27-12-2010,10.61120
24-12-2010,10.60780
23-12-2010,10.60830
22-12-2010,10.60790
21-12-2010,10.60940
20-12-2010,10.61170
16-12-2010,10.60200
15-12-2010,10.59790
14-12-2010,10.59810
13-12-2010,10.59800
10-12-2010,10.59200
09-12-2010,10.59310
08-12-2010,10.59260
07-12-2010,10.59380
06-12-2010,10.59960
03-12-2010,10.59860
02-12-2010,10.59690
01-12-2010,10.59770
30-11-2010,10.59700
29-11-2010,10.59360
26-11-2010,10.59120
25-11-2010,10.59310
24-11-2010,10.59340
23-11-2010,10.59240
22-11-2010,10.59320
19-11-2010,10.59040
18-11-2010,10.58900
16-11-2010,10.58770
15-11-2010,10.58670
12-11-2010,10.58220
11-11-2010,10.58220
10-11-2010,10.58210
09-11-2010,10.58170
08-11-2010,10.58580
04-11-2010,10.57880
03-11-2010,10.57540
02-11-2010,10.57180
01-11-2010,10.56950
29-10-2010,10.56420
28-10-2010,10.56360
27-10-2010,10.56240
26-10-2010,10.56230
25-10-2010,10.56040
22-10-2010,10.55520
21-10-2010,10.55350
20-10-2010,10.55160
19-10-2010,10.55020
18-10-2010,10.55490
15-10-2010,10.55280
14-10-2010,10.55440
13-10-2010,10.55610
12-10-2010,10.55700
11-10-2010,10.55930
08-10-2010,10.55430
07-10-2010,10.55350
06-10-2010,10.55210
05-10-2010,10.55310
04-10-2010,10.55120
01-10-2010,10.54780
29-09-2010,10.54340
28-09-2010,10.54350
27-09-2010,10.54270
24-09-2010,10.54940
23-09-2010,10.54690
22-09-2010,10.54530
21-09-2010,10.54350
20-09-2010,10.54280
17-09-2010,10.53690
16-09-2010,10.53590
15-09-2010,10.53530
14-09-2010,10.53220
13-09-2010,10.53250
09-09-2010,10.52810
08-09-2010,10.52670
07-09-2010,10.52490
06-09-2010,10.51880
03-09-2010,10.51760
02-09-2010,10.51680
01-09-2010,10.51760
31-08-2010,10.52220
30-08-2010,10.50970
27-08-2010,10.50890
26-08-2010,10.49720
25-08-2010,10.48940
24-08-2010,10.49770
23-08-2010,10.49220
20-08-2010,10.49570
18-08-2010,10.50090
17-08-2010,10.51430
16-08-2010,10.52770
13-08-2010,10.52390
12-08-2010,10.51810
11-08-2010,10.51860
10-08-2010,10.51510
09-08-2010,10.51610
06-08-2010,10.50720
05-08-2010,10.49870
04-08-2010,10.50700
03-08-2010,10.50380
02-08-2010,10.49560
30-07-2010,10.50740
29-07-2010,10.51400
28-07-2010,10.52430
27-07-2010,10.53320
26-07-2010,10.54390
23-07-2010,10.53900
22-07-2010,10.53810
21-07-2010,10.53080
20-07-2010,10.53690
19-07-2010,10.54290
16-07-2010,10.53710
15-07-2010,10.53890
14-07-2010,10.54010
13-07-2010,10.54270
12-07-2010,10.54530
09-07-2010,10.53650
08-07-2010,10.54200
07-07-2010,10.54400
06-07-2010,10.54040
05-07-2010,10.53860
02-07-2010,10.54520
30-06-2010,10.56040
29-06-2010,10.56390
28-06-2010,10.56080
25-06-2010,10.65170
24-06-2010,10.66110
23-06-2010,10.65680
22-06-2010,10.65860
21-06-2010,10.65200
18-06-2010,10.64590
17-06-2010,10.64460
16-06-2010,10.63970
15-06-2010,10.62960
14-06-2010,10.62780
11-06-2010,10.63420
10-06-2010,10.64330
09-06-2010,10.65070
08-06-2010,10.65600
07-06-2010,10.65670
04-06-2010,10.65470
03-06-2010,10.65330
02-06-2010,10.65070
01-06-2010,10.64530
31-05-2010,10.64880
28-05-2010,10.64030
26-05-2010,10.64080
25-05-2010,10.64260
24-05-2010,10.63920
21-05-2010,10.63500
20-05-2010,10.63480
19-05-2010,10.64270
18-05-2010,10.64180
17-05-2010,10.64190
14-05-2010,10.63640
13-05-2010,10.63360
12-05-2010,10.63620
11-05-2010,10.63650
10-05-2010,10.63770
07-05-2010,10.63560
06-05-2010,10.63360
05-05-2010,10.63490
04-05-2010,10.63230
03-05-2010,10.63250
30-04-2010,10.63120
29-04-2010,10.62920
28-04-2010,10.62900
27-04-2010,10.61940
26-04-2010,10.61820
23-04-2010,10.61440
22-04-2010,10.60710
21-04-2010,10.59350
20-04-2010,10.58420
19-04-2010,10.57580
16-04-2010,10.57400
15-04-2010,10.57330
13-04-2010,10.57200
12-04-2010,10.56200
09-04-2010,10.56730
08-04-2010,10.56710
07-04-2010,10.56660
06-04-2010,10.56600
05-04-2010,10.56680
31-03-2010,10.55890
30-03-2010,10.55420
29-03-2010,10.55240
26-03-2010,10.63330
25-03-2010,10.62720
23-03-2010,10.62620
22-03-2010,10.62320
19-03-2010,10.62860
18-03-2010,10.62070
17-03-2010,10.61480
15-03-2010,10.61000
12-03-2010,10.60630
11-03-2010,10.59670
10-03-2010,10.59380
09-03-2010,10.59230
08-03-2010,10.57990
05-03-2010,10.57430
04-03-2010,10.57130
03-03-2010,10.56120
02-03-2010,10.55970
26-02-2010,10.56530
25-02-2010,10.57300
24-02-2010,10.56970
23-02-2010,10.56050
22-02-2010,10.54370
19-02-2010,10.52980
18-02-2010,10.54070
17-02-2010,10.54100
16-02-2010,10.55400
15-02-2010,10.55160
11-02-2010,10.55610
10-02-2010,10.56240
09-02-2010,10.57250
08-02-2010,10.57510
05-02-2010,10.57110
04-02-2010,10.57400
03-02-2010,10.57790
02-02-2010,10.57920
01-02-2010,10.59070
29-01-2010,10.59330
28-01-2010,10.60120
27-01-2010,10.59800
25-01-2010,10.59800
22-01-2010,10.59520
21-01-2010,10.58900
20-01-2010,10.56710
19-01-2010,10.56540
18-01-2010,10.56260
15-01-2010,10.55480
14-01-2010,10.55250
13-01-2010,10.55420
12-01-2010,10.55580
11-01-2010,10.55550
08-01-2010,10.55160
07-01-2010,10.55370
06-01-2010,10.54680
05-01-2010,10.54910
04-01-2010,10.54770
01-01-2010,10.53940
31-12-2009,10.52780
30-12-2009,10.52650
29-12-2009,10.52090
24-12-2009,10.76370
23-12-2009,10.75990
22-12-2009,10.75370
21-12-2009,10.75250
18-12-2009,10.75230
17-12-2009,10.75590
16-12-2009,10.76450
15-12-2009,10.76920
14-12-2009,10.76910
11-12-2009,10.76280
10-12-2009,10.76020
09-12-2009,10.75830
08-12-2009,10.75300
07-12-2009,10.74270
04-12-2009,10.74670
03-12-2009,10.74980
02-12-2009,10.74720
01-12-2009,10.75680
30-11-2009,10.77260
27-11-2009,10.77670
26-11-2009,10.79010
25-11-2009,10.76770
24-11-2009,10.76040
23-11-2009,10.75390
20-11-2009,10.76250
19-11-2009,10.75990
18-11-2009,10.73950
17-11-2009,10.72880
16-11-2009,10.71660
13-11-2009,10.70700
12-11-2009,10.70070
11-11-2009,10.70750
10-11-2009,10.70430
09-11-2009,10.69860
06-11-2009,10.67650
05-11-2009,10.67180
04-11-2009,10.66510
03-11-2009,10.65470
30-10-2009,10.64900
29-10-2009,10.64830
28-10-2009,10.63560
27-10-2009,10.63220
26-10-2009,10.62790
23-10-2009,10.62060
22-10-2009,10.61990
21-10-2009,10.61910
20-10-2009,10.60570
16-10-2009,10.59910
15-10-2009,10.59900
14-10-2009,10.59510
12-10-2009,10.59360
09-10-2009,10.59490
08-10-2009,10.59930
07-10-2009,10.60430
06-10-2009,10.60420
05-10-2009,10.60790
01-10-2009,10.60200
29-09-2009,10.60090
25-09-2009,10.69950
24-09-2009,10.69900
23-09-2009,10.69510
22-09-2009,10.68930
18-09-2009,10.69450
17-09-2009,10.67900
16-09-2009,10.69230
15-09-2009,10.67040
14-09-2009,10.65820
11-09-2009,10.63870
10-09-2009,10.64870
09-09-2009,10.65690
08-09-2009,10.65480
07-09-2009,10.66110
04-09-2009,10.64820
03-09-2009,10.64830
02-09-2009,10.65000
01-09-2009,10.63690
31-08-2009,10.65360
28-08-2009,10.66260
27-08-2009,10.67620
26-08-2009,10.67700
25-08-2009,10.64590
24-08-2009,10.63960
21-08-2009,10.64990
20-08-2009,10.65200
18-08-2009,10.65660
17-08-2009,10.66110
14-08-2009,10.64660
13-08-2009,10.65410
12-08-2009,10.66130
11-08-2009,10.65910
10-08-2009,10.65590
07-08-2009,10.65750
06-08-2009,10.65470
05-08-2009,10.67090
04-08-2009,10.67310
03-08-2009,10.67780
31-07-2009,10.68140
30-07-2009,10.69460
29-07-2009,10.70810
28-07-2009,10.71160
27-07-2009,10.70600
24-07-2009,10.70630
23-07-2009,10.71070
22-07-2009,10.70180
21-07-2009,10.69200
20-07-2009,10.69570
17-07-2009,10.71770
16-07-2009,10.73310
15-07-2009,10.71870
14-07-2009,10.71450
13-07-2009,10.71530
10-07-2009,10.67990
09-07-2009,10.68560
08-07-2009,10.67790
07-07-2009,10.66620
06-07-2009,10.67000
03-07-2009,10.72350
02-07-2009,10.70340
30-06-2009,10.68290
29-06-2009,10.67250
26-06-2009,10.87300
25-06-2009,10.86780
24-06-2009,10.87410
23-06-2009,10.86950
22-06-2009,10.86730
19-06-2009,10.87400
18-06-2009,10.86710
17-06-2009,10.85420
16-06-2009,10.84320
15-06-2009,10.83980
12-06-2009,10.82480
11-06-2009,10.82500
10-06-2009,10.82750
09-06-2009,10.83040
08-06-2009,10.83360
05-06-2009,10.83420
04-06-2009,10.83180
03-06-2009,10.82760
02-06-2009,10.81020
01-06-2009,10.81240
29-05-2009,10.80130
28-05-2009,10.79220
27-05-2009,10.81960
26-05-2009,10.83630
25-05-2009,10.82760
22-05-2009,10.82640
21-05-2009,10.86650
20-05-2009,10.87870
19-05-2009,10.87160
18-05-2009,10.90180
15-05-2009,10.86180
14-05-2009,10.85400
13-05-2009,10.83640
12-05-2009,10.83550
11-05-2009,10.84790
08-05-2009,10.85420
07-05-2009,10.89310
06-05-2009,10.90300
05-05-2009,10.86710
04-05-2009,10.85550
29-04-2009,10.88070
28-04-2009,10.89060
27-04-2009,10.88740
24-04-2009,10.90420
23-04-2009,10.90700
22-04-2009,10.93900
21-04-2009,10.90220
20-04-2009,10.86220
17-04-2009,10.84900
16-04-2009,10.81550
15-04-2009,10.79090
13-04-2009,10.78830
09-04-2009,10.79150
08-04-2009,10.75360
06-04-2009,10.68640
02-04-2009,10.68620
31-03-2009,10.63930
30-03-2009,10.61600
26-03-2009,10.67530
25-03-2009,10.67910
24-03-2009,10.68230
23-03-2009,10.68710
20-03-2009,10.67100
19-03-2009,10.65320
18-03-2009,10.63820
17-03-2009,10.63150
16-03-2009,10.63890
13-03-2009,10.59730
12-03-2009,10.60750
09-03-2009,10.65140
06-03-2009,10.66750
05-03-2009,10.69030
04-03-2009,10.67620
03-03-2009,10.69060
02-03-2009,10.67950
27-02-2009,10.67100
26-02-2009,10.64210
25-02-2009,10.61850
24-02-2009,10.62640
19-02-2009,10.61970
18-02-2009,10.61310
17-02-2009,10.58870
16-02-2009,10.60570
13-02-2009,10.60650
12-02-2009,10.59310
11-02-2009,10.56950
10-02-2009,10.58980
09-02-2009,10.60180
06-02-2009,10.60230
05-02-2009,10.56260
04-02-2009,10.56860
03-02-2009,10.57490
02-02-2009,10.58420
30-01-2009,10.57620
29-01-2009,10.58490
28-01-2009,10.58590
27-01-2009,10.60360
23-01-2009,10.60360
22-01-2009,10.59550
21-01-2009,10.59920
20-01-2009,10.62670
19-01-2009,10.63240
16-01-2009,10.62900
15-01-2009,10.63430
14-01-2009,10.61230
13-01-2009,10.58870
12-01-2009,10.57600
09-01-2009,10.53680
07-01-2009,10.55410
06-01-2009,10.72040
05-01-2009,10.75710
02-01-2009,10.65700
01-01-2009,10.63540
31-12-2008,10.64120
30-12-2008,10.62250
29-12-2008,10.57040
26-12-2008,10.97110
24-12-2008,10.97450
23-12-2008,10.95940
22-12-2008,10.96280
19-12-2008,10.97150
18-12-2008,10.97280
17-12-2008,10.89090
16-12-2008,10.84080
15-12-2008,10.79080
12-12-2008,10.78880
11-12-2008,10.67610
10-12-2008,10.63310
08-12-2008,10.60430
05-12-2008,10.52390
04-12-2008,10.49090
03-12-2008,10.46490
02-12-2008,10.39850
01-12-2008,10.38970
28-11-2008,10.36980
26-11-2008,10.36320
25-11-2008,10.35410
24-11-2008,10.35110
21-11-2008,10.34540
20-11-2008,10.33480
19-11-2008,10.33180
18-11-2008,10.32870
17-11-2008,10.32010
14-11-2008,10.30840
12-11-2008,10.30030
11-11-2008,10.30650
10-11-2008,10.30310
07-11-2008,10.29410
06-11-2008,10.29250
05-11-2008,10.29790
04-11-2008,10.27660
03-11-2008,10.29200
31-10-2008,10.27920
29-10-2008,10.28820
27-10-2008,10.29720
24-10-2008,10.28980
23-10-2008,10.28740
22-10-2008,10.28490
20-10-2008,10.27470
17-10-2008,10.26040
16-10-2008,10.26030
15-10-2008,10.25420
14-10-2008,10.27120
13-10-2008,10.28030
10-10-2008,10.28760
08-10-2008,10.24890
07-10-2008,10.36060
06-10-2008,10.38710
03-10-2008,10.37690
01-10-2008,10.36180
29-09-2008,10.36620
26-09-2008,10.49580
25-09-2008,10.49210
24-09-2008,10.49190
23-09-2008,10.49560
22-09-2008,10.49210
19-09-2008,10.47690
18-09-2008,10.49550
17-09-2008,10.50470
16-09-2008,10.50180
15-09-2008,10.51140
12-09-2008,10.50060
11-09-2008,10.49340
10-09-2008,10.49290
09-09-2008,10.48830
08-09-2008,10.48560
05-09-2008,10.47680
04-09-2008,10.47750
02-09-2008,10.47180
01-09-2008,10.47250
29-08-2008,10.46460
28-08-2008,10.46210
27-08-2008,10.45950
26-08-2008,10.45810
25-08-2008,10.45000
22-08-2008,10.44040
21-08-2008,10.42720
20-08-2008,10.43820
18-08-2008,10.44020
14-08-2008,10.43490
13-08-2008,10.41970
12-08-2008,10.41100
11-08-2008,10.41000
08-08-2008,10.39420
07-08-2008,10.39150
06-08-2008,10.38870
05-08-2008,10.38600
04-08-2008,10.39750
01-08-2008,10.38960
31-07-2008,10.38460
30-07-2008,10.38190
29-07-2008,10.39160
28-07-2008,10.39550
25-07-2008,10.38750
24-07-2008,10.38480
23-07-2008,10.38090
22-07-2008,10.38330
21-07-2008,10.38070
18-07-2008,10.37360
17-07-2008,10.37100
16-07-2008,10.37290
15-07-2008,10.37940
14-07-2008,10.37750
11-07-2008,10.37550
10-07-2008,10.37290
09-07-2008,10.37040
08-07-2008,10.37470
07-07-2008,10.37220
04-07-2008,10.36460
03-07-2008,10.36180
02-07-2008,10.35930
30-06-2008,10.36880
27-06-2008,10.46120
26-06-2008,10.46030
25-06-2008,10.45780
24-06-2008,10.49150
23-06-2008,10.48910
20-06-2008,10.48960
19-06-2008,10.50390
18-06-2008,10.51260
17-06-2008,10.49590
16-06-2008,10.49350
13-06-2008,10.49850
12-06-2008,10.50450
11-06-2008,10.50800
10-06-2008,10.50440
09-06-2008,10.49130
06-06-2008,10.49060
05-06-2008,10.49080
04-06-2008,10.49080
03-06-2008,10.49110
02-06-2008,10.49140
30-05-2008,10.48450
29-05-2008,10.47460
28-05-2008,10.47330
27-05-2008,10.46740
26-05-2008,10.46560
23-05-2008,10.45890
22-05-2008,10.45620
21-05-2008,10.46130
20-05-2008,10.45830
16-05-2008,10.44530
15-05-2008,10.44350
14-05-2008,10.44390
13-05-2008,10.44480
12-05-2008,10.44630
09-05-2008,10.42880
08-05-2008,10.42880
07-05-2008,10.42910
06-05-2008,10.43650
05-05-2008,10.44020
02-05-2008,10.42660
30-04-2008,10.41540
29-04-2008,10.41070
28-04-2008,10.38830
25-04-2008,10.38160
24-04-2008,10.37890
23-04-2008,10.37830
22-04-2008,10.37670
21-04-2008,10.37250
17-04-2008,10.37180
16-04-2008,10.37130
15-04-2008,10.37540
11-04-2008,10.36840
10-04-2008,10.37500
09-04-2008,10.38330
08-04-2008,10.37340
07-04-2008,10.36690
04-04-2008,10.40060
03-04-2008,10.49150
02-04-2008,10.46690
31-03-2008,10.48560
28-03-2008,10.68520
27-03-2008,10.76210
26-03-2008,10.75800
25-03-2008,10.77750
24-03-2008,10.80130
19-03-2008,10.88710
18-03-2008,10.91340
17-03-2008,10.88750
14-03-2008,10.88200
13-03-2008,10.92640
12-03-2008,10.96210
11-03-2008,10.89630
10-03-2008,10.89210
07-03-2008,10.92810
05-03-2008,10.97680
04-03-2008,10.94470
03-03-2008,11.02270
29-02-2008,10.98440
28-02-2008,10.94210
27-02-2008,10.94200
26-02-2008,10.93830
25-02-2008,10.97710
22-02-2008,10.93160
21-02-2008,11.01810
20-02-2008,10.97820
19-02-2008,11.04120
18-02-2008,11.05150
15-02-2008,11.09990
14-02-2008,11.15200
13-02-2008,11.16250
12-02-2008,11.15420
11-02-2008,11.16360
08-02-2008,11.12610
07-02-2008,11.11310
06-02-2008,11.07980
05-02-2008,11.04570
04-02-2008,11.04910
01-02-2008,11.06150
31-01-2008,11.05160
30-01-2008,10.99550
29-01-2008,11.02450
28-01-2008,11.11160
