date,nav
17-04-2013,26.67750
16-04-2013,26.64800
15-04-2013,26.48380
12-04-2013,26.42090
10-04-2013,26.46770
09-04-2013,26.42640
08-04-2013,26.49590
05-04-2013,26.47910
04-04-2013,26.48010
03-04-2013,26.58190
02-04-2013,26.65310
28-03-2013,26.48630
26-03-2013,26.39440
25-03-2013,26.38610
22-03-2013,26.39340
21-03-2013,26.42660
20-03-2013,26.43310
19-03-2013,26.54150
18-03-2013,26.66840
15-03-2013,26.72800
14-03-2013,26.76990
13-03-2013,26.67950
12-03-2013,26.78010
11-03-2013,26.83490
08-03-2013,26.83240
07-03-2013,26.73640
06-03-2013,26.69050
05-03-2013,26.61880
04-03-2013,26.47590
01-03-2013,26.51680
28-02-2013,26.50080
27-02-2013,26.66810
26-02-2013,26.60100
25-02-2013,26.72040
22-02-2013,26.74520
21-02-2013,26.72380
20-02-2013,26.88170
18-02-2013,26.78570
15-02-2013,26.78170
14-02-2013,26.79920
13-02-2013,26.89450
12-02-2013,26.88080
11-02-2013,26.82740
08-02-2013,26.83980
07-02-2013,26.89410
06-02-2013,26.89090
05-02-2013,26.91280
04-02-2013,26.94720
01-02-2013,26.99290
31-01-2013,27.01980
30-01-2013,27.04560
29-01-2013,27.06390
28-01-2013,27.08560
24-01-2013,26.99790
23-01-2013,27.09500
22-01-2013,27.10030
21-01-2013,27.14190
18-01-2013,27.13040
17-01-2013,27.13860
16-01-2013,27.07370
15-01-2013,27.19030
14-01-2013,27.14790
11-01-2013,27.00280
10-01-2013,27.05870
09-01-2013,27.05220
08-01-2013,27.06130
07-01-2013,27.05810
04-01-2013,27.03230
03-01-2013,26.99520
02-01-2013,26.94050
01-01-2013,26.90560
31-12-2012,26.79450
28-12-2012,26.74180
27-12-2012,26.67730
26-12-2012,26.67760
24-12-2012,26.60670
21-12-2012,26.56320
20-12-2012,26.66080
19-12-2012,26.67500
18-12-2012,26.59840
17-12-2012,26.54490
14-12-2012,26.50960
13-12-2012,26.44850
12-12-2012,26.46750
11-12-2012,26.49000
10-12-2012,26.53450
07-12-2012,26.50630
06-12-2012,26.53480
05-12-2012,26.50140
04-12-2012,26.48540
03-12-2012,26.46020
30-11-2012,26.40490
29-11-2012,26.30620
27-11-2012,26.11660
26-11-2012,26.00200
23-11-2012,25.90930
22-11-2012,25.93680
21-11-2012,25.89390
20-11-2012,25.86750
19-11-2012,25.88630
16-11-2012,25.89380
15-11-2012,25.92930
12-11-2012,25.95720
09-11-2012,25.93270
08-11-2012,25.96620
07-11-2012,25.97890
06-11-2012,25.94570
05-11-2012,25.90820
02-11-2012,25.90650
01-11-2012,25.85770
31-10-2012,25.79770
30-10-2012,25.78190
29-10-2012,25.86210
25-10-2012,25.91840
23-10-2012,25.89240
22-10-2012,25.92940
19-10-2012,25.89840
18-10-2012,25.92010
17-10-2012,25.83510
16-10-2012,25.78390
15-10-2012,25.81240
12-10-2012,25.77420
11-10-2012,25.80170
10-10-2012,25.73040
09-10-2012,25.79340
08-10-2012,25.79510
05-10-2012,25.83380
04-10-2012,25.89600
03-10-2012,25.84970
01-10-2012,25.81070
28-09-2012,25.74790
27-09-2012,25.61430
26-09-2012,25.63190
25-09-2012,25.62910
24-09-2012,25.58560
21-09-2012,25.55090
20-09-2012,25.36440
18-09-2012,25.39670
17-09-2012,25.38710
14-09-2012,25.31370
13-09-2012,25.18870
12-09-2012,25.18100
11-09-2012,25.14520
10-09-2012,25.10820
07-09-2012,25.06150
06-09-2012,24.95760
05-09-2012,24.90310
04-09-2012,24.94740
03-09-2012,24.91950
31-08-2012,24.90960
30-08-2012,24.92250
29-08-2012,24.89370
28-08-2012,24.94630
27-08-2012,24.99120
24-08-2012,25.02180
23-08-2012,25.03120
22-08-2012,25.03630
21-08-2012,25.04070
17-08-2012,24.99950
16-08-2012,24.98580
14-08-2012,25.00020
13-08-2012,24.94020
10-08-2012,24.89290
09-08-2012,24.89330
08-08-2012,24.92390
07-08-2012,24.95120
06-08-2012,24.88850
03-08-2012,24.81900
02-08-2012,24.82090
01-08-2012,24.79450
31-07-2012,24.75160
30-07-2012,24.72020
27-07-2012,24.60050
26-07-2012,24.56080
25-07-2012,24.61880
24-07-2012,24.65070
23-07-2012,24.62990
20-07-2012,24.73950
19-07-2012,24.75590
18-07-2012,24.73830
17-07-2012,24.68530
16-07-2012,24.68990
13-07-2012,24.66930
12-07-2012,24.68290
11-07-2012,24.73930
10-07-2012,24.77870
09-07-2012,24.70690
06-07-2012,24.75890
05-07-2012,24.78060
04-07-2012,24.72740
03-07-2012,24.68460
29-06-2012,24.56380
28-06-2012,24.39650
27-06-2012,24.39000
26-06-2012,24.36130
25-06-2012,24.33760
22-06-2012,24.36160
21-06-2012,24.35770
20-06-2012,24.28260
19-06-2012,24.23960
18-06-2012,24.21190
15-06-2012,24.29620
14-06-2012,24.20050
13-06-2012,24.29930
12-06-2012,24.30930
11-06-2012,24.24440
08-06-2012,24.24550
07-06-2012,24.20790
06-06-2012,24.13190
05-06-2012,23.97920
04-06-2012,23.93570
01-06-2012,23.94290
31-05-2012,24.03510
30-05-2012,24.01170
29-05-2012,24.06980
28-05-2012,24.08130
25-05-2012,23.98030
24-05-2012,23.95450
23-05-2012,23.83020
22-05-2012,23.87480
21-05-2012,23.94730
18-05-2012,23.92560
17-05-2012,23.90810
16-05-2012,23.92600
15-05-2012,24.02380
14-05-2012,23.97940
11-05-2012,24.03110
10-05-2012,24.08850
09-05-2012,24.08020
08-05-2012,24.14420
07-05-2012,24.22550
04-05-2012,24.17170
03-05-2012,24.28370
02-05-2012,24.35590
30-04-2012,24.35740
27-04-2012,24.26830
26-04-2012,24.26000
25-04-2012,24.27820
24-04-2012,24.31180
23-04-2012,24.33210
20-04-2012,24.46930
19-04-2012,24.52000
18-04-2012,24.49070
17-04-2012,24.44050
16-04-2012,24.32870
13-04-2012,24.32690
12-04-2012,24.39310
11-04-2012,24.33030
10-04-2012,24.34270
09-04-2012,24.37160
04-04-2012,24.45980
03-04-2012,24.47670
30-03-2012,24.35490
29-03-2012,24.17790
28-03-2012,24.16010
27-03-2012,24.21620
26-03-2012,24.15230
22-03-2012,24.18720
21-03-2012,24.35200
20-03-2012,24.22950
19-03-2012,24.18970
16-03-2012,24.26070
15-03-2012,24.35870
14-03-2012,24.44710
13-03-2012,24.39480
12-03-2012,24.31200
09-03-2012,24.25670
07-03-2012,24.10720
06-03-2012,24.13720
05-03-2012,24.20830
02-03-2012,24.31240
01-03-2012,24.31110
29-02-2012,24.35620
28-02-2012,24.29680
27-02-2012,24.12150
24-02-2012,24.31380
23-02-2012,24.33850
22-02-2012,24.33870
21-02-2012,24.50860
17-02-2012,24.44710
15-02-2012,24.45210
14-02-2012,24.29680
13-02-2012,24.28450
10-02-2012,24.22790
09-02-2012,24.20990
08-02-2012,24.12960
07-02-2012,24.10080
06-02-2012,24.13940
03-02-2012,24.05750
02-02-2012,23.99090
01-02-2012,23.88900
31-01-2012,23.81130
30-01-2012,23.63330
27-01-2012,23.79560
25-01-2012,23.69680
24-01-2012,23.62790
23-01-2012,23.53310
20-01-2012,23.51640
19-01-2012,23.46090
18-01-2012,23.37940
17-01-2012,23.43310
16-01-2012,23.30410
13-01-2012,23.30190
12-01-2012,23.23880
11-01-2012,23.23540
10-01-2012,23.19650
09-01-2012,23.03980
06-01-2012,23.00360
05-01-2012,23.02340
04-01-2012,23.04030
03-01-2012,23.04420
02-01-2012,22.86320
30-12-2011,22.85370
29-12-2011,22.84880
28-12-2011,22.88120
27-12-2011,22.92320
26-12-2011,22.98230
23-12-2011,22.89650
22-12-2011,22.93370
21-12-2011,22.88290
20-12-2011,22.71060
19-12-2011,22.83810
16-12-2011,22.89320
15-12-2011,22.98760
14-12-2011,22.99020
13-12-2011,23.03850
12-12-2011,22.99000
09-12-2011,23.10110
08-12-2011,23.17330
07-12-2011,23.31590
05-12-2011,23.33160
02-12-2011,23.33140
01-12-2011,23.17370
30-11-2011,23.07300
29-11-2011,23.04520
28-11-2011,23.11040
25-11-2011,22.92960
24-11-2011,22.95370
23-11-2011,22.85740
22-11-2011,22.99030
21-11-2011,22.97400
18-11-2011,23.11410
17-11-2011,23.13720
16-11-2011,23.25040
15-11-2011,23.29820
14-11-2011,23.41870
11-11-2011,23.43800
09-11-2011,23.50960
08-11-2011,23.61980
04-11-2011,23.60210
03-11-2011,23.55790
02-11-2011,23.52710
01-11-2011,23.53370
31-10-2011,23.59500
28-10-2011,23.60860
25-10-2011,23.39010
24-10-2011,23.27900
21-10-2011,23.24350
20-10-2011,23.30580
19-10-2011,23.34790
18-10-2011,23.23450
17-10-2011,23.32020
14-10-2011,23.33070
13-10-2011,23.26390
12-10-2011,23.28430
11-10-2011,23.13280
10-10-2011,23.10810
07-10-2011,22.99460
05-10-2011,22.89370
04-10-2011,22.93730
03-10-2011,23.02710
29-09-2011,23.20060
28-09-2011,23.14490
27-09-2011,23.18470
26-09-2011,23.04890
23-09-2011,23.09800
22-09-2011,23.14810
21-09-2011,23.36540
20-09-2011,23.34670
19-09-2011,23.25780
16-09-2011,23.28090
15-09-2011,23.25500
14-09-2011,23.19830
13-09-2011,23.12170
12-09-2011,23.11200
09-09-2011,23.24580
08-09-2011,23.34700
07-09-2011,23.30770
06-09-2011,23.21740
05-09-2011,23.19510
02-09-2011,23.19550
30-08-2011,23.14530
29-08-2011,23.04010
26-08-2011,22.85680
25-08-2011,22.98760
24-08-2011,23.03290
23-08-2011,23.07990
22-08-2011,23.01470
18-08-2011,23.00100
17-08-2011,23.14450
16-08-2011,23.15120
12-08-2011,23.20320
11-08-2011,23.28210
10-08-2011,23.31480
09-08-2011,23.21840
08-08-2011,23.27220
05-08-2011,23.34170
04-08-2011,23.45760
03-08-2011,23.50820
02-08-2011,23.53600
01-08-2011,23.59810
29-07-2011,23.56780
28-07-2011,23.58220
27-07-2011,23.65730
26-07-2011,23.65860
25-07-2011,23.76930
22-07-2011,23.70130
21-07-2011,23.58220
20-07-2011,23.60380
19-07-2011,23.68660
18-07-2011,23.65860
15-07-2011,23.66070
14-07-2011,23.66010
13-07-2011,23.64210
12-07-2011,23.55410
11-07-2011,23.62910
08-07-2011,23.66930
07-07-2011,23.74600
06-07-2011,23.63570
05-07-2011,23.63600
04-07-2011,23.62820
30-06-2011,23.57060
29-06-2011,23.54530
28-06-2011,23.48610
27-06-2011,23.45510
24-06-2011,23.33230
23-06-2011,23.17230
22-06-2011,23.15350
21-06-2011,23.20930
20-06-2011,23.20800
17-06-2011,23.30650
16-06-2011,23.32980
15-06-2011,23.36690
14-06-2011,23.42030
13-06-2011,23.37690
10-06-2011,23.35700
09-06-2011,23.39480
08-06-2011,23.39210
07-06-2011,23.41490
06-06-2011,23.37170
03-06-2011,23.35410
02-06-2011,23.37970
01-06-2011,23.41750
31-05-2011,23.37430
30-05-2011,23.27490
27-05-2011,23.24490
26-05-2011,23.14580
25-05-2011,23.08510
24-05-2011,23.12010
23-05-2011,23.09520
20-05-2011,23.21760
19-05-2011,23.15360
18-05-2011,23.17120
16-05-2011,23.27170
13-05-2011,23.30270
12-05-2011,23.23470
11-05-2011,23.30750
10-05-2011,23.26410
09-05-2011,23.26930
06-05-2011,23.22760
05-05-2011,23.13700
04-05-2011,23.21850
03-05-2011,23.25190
02-05-2011,23.37660
29-04-2011,23.43210
28-04-2011,23.50170
27-04-2011,23.53900
26-04-2011,23.54650
25-04-2011,23.53600
21-04-2011,23.51740
20-04-2011,23.49180
19-04-2011,23.38400
18-04-2011,23.37260
15-04-2011,23.44970
13-04-2011,23.49630
11-04-2011,23.36530
08-04-2011,23.40040
07-04-2011,23.46050
06-04-2011,23.44430
05-04-2011,23.44910
31-03-2011,23.29310
30-03-2011,23.24600
29-03-2011,23.14250
28-03-2011,23.06990
25-03-2011,23.01020
24-03-2011,22.90360
23-03-2011,22.85710
22-03-2011,22.78340
21-03-2011,22.73230
18-03-2011,22.73730
17-03-2011,22.79080
16-03-2011,22.81410
15-03-2011,22.72320
14-03-2011,22.82270
11-03-2011,22.75840
10-03-2011,22.80960
09-03-2011,22.82630
08-03-2011,22.79310
07-03-2011,22.72160
04-03-2011,22.79180
03-03-2011,22.77250
01-03-2011,22.77470
28-02-2011,22.56570
25-02-2011,22.53760
24-02-2011,22.53850
23-02-2011,22.70680
22-02-2011,22.74780
21-02-2011,22.80740
18-02-2011,22.76270
17-02-2011,22.85960
15-02-2011,22.79390
14-02-2011,22.76100
11-02-2011,22.55870
10-02-2011,22.43620
09-02-2011,22.43720
08-02-2011,22.55860
07-02-2011,22.66800
04-02-2011,22.68770
03-02-2011,22.81020
02-02-2011,22.71050
01-02-2011,22.69700
31-01-2011,22.80500
28-01-2011,22.76210
27-01-2011,22.89930
25-01-2011,23.02810
24-01-2011,23.08270
21-01-2011,23.02880
20-01-2011,23.02800
19-01-2011,23.03410
18-01-2011,23.04150
17-01-2011,23.00840
14-01-2011,23.02510
13-01-2011,23.13310
12-01-2011,23.23500
11-01-2011,23.12450
10-01-2011,23.12760
07-01-2011,23.27950
06-01-2011,23.44000
05-01-2011,23.48800
04-01-2011,23.55480
03-01-2011,23.57720
31-12-2010,23.52320
30-12-2010,23.44870
29-12-2010,23.40380
28-12-2010,23.32200
27-12-2010,23.33170
24-12-2010,23.35610
23-12-2010,23.33710
22-12-2010,23.35170
21-12-2010,23.34860
20-12-2010,23.30180
16-12-2010,23.32210
15-12-2010,23.28410
14-12-2010,23.36010
13-12-2010,23.29410
10-12-2010,23.19720
09-12-2010,23.09950
08-12-2010,23.31370
07-12-2010,23.39630
06-12-2010,23.44140
03-12-2010,23.46580
02-12-2010,23.51960
01-12-2010,23.45830
30-11-2010,23.35010
29-11-2010,23.24630
26-11-2010,23.17070
25-11-2010,23.24460
24-11-2010,23.32530
23-11-2010,23.39220
22-11-2010,23.46160
19-11-2010,23.36100
18-11-2010,23.46650
16-11-2010,23.45950
15-11-2010,23.57940
12-11-2010,23.53280
11-11-2010,23.67870
10-11-2010,23.77950
09-11-2010,23.79750
08-11-2010,23.76280
04-11-2010,23.75830
03-11-2010,23.64330
02-11-2010,23.59390
01-11-2010,23.55720
29-10-2010,23.43200
28-10-2010,23.46070
27-10-2010,23.48680
26-10-2010,23.56360
25-10-2010,23.61290
22-10-2010,23.56250
21-10-2010,23.56460
20-10-2010,23.43990
19-10-2010,23.47040
18-10-2010,23.48820
15-10-2010,23.49440
14-10-2010,23.63320
13-10-2010,23.66860
12-10-2010,23.57810
11-10-2010,23.63780
08-10-2010,23.58740
07-10-2010,23.63220
06-10-2010,23.67750
05-10-2010,23.60480
04-10-2010,23.58200
01-10-2010,23.55770
29-09-2010,23.37480
28-09-2010,23.45080
27-09-2010,23.42870
24-09-2010,23.28370
23-09-2010,23.15430
22-09-2010,23.19270
21-09-2010,23.23300
20-09-2010,23.24450
17-09-2010,23.15020
16-09-2010,23.03140
15-09-2010,23.12800
14-09-2010,23.07980
13-09-2010,23.05510
09-09-2010,22.90200
08-09-2010,22.83700
07-09-2010,22.82330
06-09-2010,22.75470
03-09-2010,22.58800
02-09-2010,22.53960
01-09-2010,22.50730
31-08-2010,22.36920
30-08-2010,22.40630
27-08-2010,22.35920
26-08-2010,22.41720
25-08-2010,22.37860
24-08-2010,22.47080
23-08-2010,22.54160
20-08-2010,22.48370
18-08-2010,22.41710
17-08-2010,22.32460
16-08-2010,22.30270
13-08-2010,22.30660
12-08-2010,22.24920
11-08-2010,22.25550
10-08-2010,22.30260
09-08-2010,22.35370
06-08-2010,22.25230
05-08-2010,22.26110
04-08-2010,22.30460
03-08-2010,22.25900
02-08-2010,22.21480
30-07-2010,22.11920
29-07-2010,22.15350
28-07-2010,22.14620
27-07-2010,22.16990
26-07-2010,22.16970
23-07-2010,22.21310
22-07-2010,22.20270
21-07-2010,22.14230
20-07-2010,22.09020
19-07-2010,22.12580
16-07-2010,22.12380
15-07-2010,22.07120
14-07-2010,22.11570
13-07-2010,22.16930
12-07-2010,22.16510
09-07-2010,22.12420
08-07-2010,21.99860
07-07-2010,21.90040
06-07-2010,21.93830
05-07-2010,21.85020
02-07-2010,21.84340
30-06-2010,21.93710
29-06-2010,21.88430
28-06-2010,21.96230
25-06-2010,21.84980
24-06-2010,21.89320
23-06-2010,21.91730
22-06-2010,21.86130
21-06-2010,21.90890
18-06-2010,21.75800
17-06-2010,21.80550
16-06-2010,21.75040
15-06-2010,21.72460
14-06-2010,21.70160
11-06-2010,21.62650
10-06-2010,21.61060
09-06-2010,21.49320
08-06-2010,21.41700
07-06-2010,21.49880
04-06-2010,21.65040
03-06-2010,21.62770
02-06-2010,21.48620
01-06-2010,21.38940
31-05-2010,21.54440
28-05-2010,21.46400
26-05-2010,21.26370
25-05-2010,21.11340
24-05-2010,21.31830
21-05-2010,21.30410
20-05-2010,21.40260
19-05-2010,21.37590
18-05-2010,21.59150
17-05-2010,21.56650
14-05-2010,21.59720
13-05-2010,21.67640
12-05-2010,21.60390
11-05-2010,21.60700
10-05-2010,21.73450
07-05-2010,21.49170
06-05-2010,21.64710
05-05-2010,21.71090
04-05-2010,21.71670
03-05-2010,21.85900
30-04-2010,21.93510
29-04-2010,21.86600
28-04-2010,21.82120
27-04-2010,21.94340
26-04-2010,21.95900
23-04-2010,21.89690
22-04-2010,21.86240
21-04-2010,21.83270
20-04-2010,21.77510
19-04-2010,21.69250
16-04-2010,21.78270
15-04-2010,21.83010
13-04-2010,21.87850
12-04-2010,21.88590
09-04-2010,21.91990
08-04-2010,21.84760
07-04-2010,21.95810
06-04-2010,21.90910
05-04-2010,21.88770
31-03-2010,21.70610
30-03-2010,21.68600
29-03-2010,21.69910
26-03-2010,21.67970
25-03-2010,21.61820
23-03-2010,21.56960
22-03-2010,21.52860
19-03-2010,21.60340
18-03-2010,21.55490
17-03-2010,21.51050
15-03-2010,21.34230
12-03-2010,21.36510
11-03-2010,21.33840
10-03-2010,21.32000
09-03-2010,21.31650
08-03-2010,21.35840
05-03-2010,21.29110
04-03-2010,21.23700
03-03-2010,21.18930
02-03-2010,21.07050
26-02-2010,20.88160
25-02-2010,20.75290
24-02-2010,20.74330
23-02-2010,20.75580
22-02-2010,20.74800
19-02-2010,20.77830
18-02-2010,20.86440
17-02-2010,20.88960
16-02-2010,20.79620
15-02-2010,20.74160
11-02-2010,20.81800
10-02-2010,20.76340
09-02-2010,20.79490
08-02-2010,20.71920
05-02-2010,20.62970
04-02-2010,20.86740
03-02-2010,21.00300
02-02-2010,20.84590
01-02-2010,20.95630
29-01-2010,20.85050
28-01-2010,20.81550
27-01-2010,20.79240
25-01-2010,21.08200
22-01-2010,21.14990
21-01-2010,21.23330
20-01-2010,21.43680
19-01-2010,21.43040
18-01-2010,21.50790
15-01-2010,21.42770
14-01-2010,21.42570
13-01-2010,21.35010
12-01-2010,21.30600
11-01-2010,21.37630
08-01-2010,21.30890
07-01-2010,21.33620
06-01-2010,21.35730
05-01-2010,21.31320
04-01-2010,21.19350
31-12-2009,21.10480
30-12-2009,21.06260
29-12-2009,21.04340
24-12-2009,21.02330
23-12-2009,20.97270
22-12-2009,20.77080
21-12-2009,20.69290
18-12-2009,20.73360
16-12-2009,20.78740
15-12-2009,20.75580
14-12-2009,20.88550
11-12-2009,20.88950
10-12-2009,20.92700
09-12-2009,20.87570
08-12-2009,20.92660
07-12-2009,20.78460
04-12-2009,20.84850
03-12-2009,20.88880
02-12-2009,20.84820
01-12-2009,20.83890
30-11-2009,20.69160
27-11-2009,20.52380
26-11-2009,20.64440
25-11-2009,20.75830
24-11-2009,20.69740
23-11-2009,20.66710
20-11-2009,20.62290
19-11-2009,20.53600
18-11-2009,20.64320
17-11-2009,20.62910
16-11-2009,20.59380
13-11-2009,20.49900
12-11-2009,20.42870
11-11-2009,20.51930
10-11-2009,20.33490
09-11-2009,20.36460
06-11-2009,20.18320
05-11-2009,20.06630
04-11-2009,19.92960
03-11-2009,19.73520
30-10-2009,19.92830
29-10-2009,19.95160
28-10-2009,20.02770
27-10-2009,20.03650
26-10-2009,20.23640
23-10-2009,20.30710
22-10-2009,20.24450
21-10-2009,20.33620
20-10-2009,20.42770
16-10-2009,20.41010
15-10-2009,20.37150
14-10-2009,20.33980
12-10-2009,20.21490
09-10-2009,20.07610
08-10-2009,20.12720
07-10-2009,20.08470
06-10-2009,20.04980
05-10-2009,20.04320
01-10-2009,20.20640
29-09-2009,20.05570
25-09-2009,19.96960
24-09-2009,19.95890
23-09-2009,19.92060
22-09-2009,19.99860
18-09-2009,19.95540
17-09-2009,19.89390
16-09-2009,19.87310
15-09-2009,19.76480
14-09-2009,19.56970
11-09-2009,19.56120
10-09-2009,19.60120
09-09-2009,19.56560
08-09-2009,19.57370
07-09-2009,19.56600
04-09-2009,19.37020
03-09-2009,19.24080
02-09-2009,19.25260
01-09-2009,19.29100
31-08-2009,19.42700
28-08-2009,19.49030
27-08-2009,19.41260
26-08-2009,19.39960
25-08-2009,19.29190
24-08-2009,19.27290
21-08-2009,19.07340
20-08-2009,18.92470
18-08-2009,18.95460
17-08-2009,18.81450
14-08-2009,19.15280
13-08-2009,19.17120
12-08-2009,18.89550
11-08-2009,18.91230
10-08-2009,18.82430
07-08-2009,18.91360
06-08-2009,19.12800
05-08-2009,19.32430
04-08-2009,19.27540
03-08-2009,19.31540
31-07-2009,19.19510
30-07-2009,19.05120
29-07-2009,18.97270
28-07-2009,19.09090
27-07-2009,19.03800
24-07-2009,18.97030
23-07-2009,18.83490
22-07-2009,18.65520
21-07-2009,18.77790
20-07-2009,18.81260
17-07-2009,18.54350
16-07-2009,18.32260
15-07-2009,18.28110
14-07-2009,18.01060
13-07-2009,17.73280
10-07-2009,17.83760
09-07-2009,17.99340
08-07-2009,17.95660
07-07-2009,18.18060
06-07-2009,18.07990
03-07-2009,18.57880
02-07-2009,18.44840
30-06-2009,18.33990
29-06-2009,18.54900
26-06-2009,18.43170
24-06-2009,18.25120
23-06-2009,18.10970
22-06-2009,18.12520
19-06-2009,18.20000
18-06-2009,18.07180
17-06-2009,18.24920
16-06-2009,18.51970
15-06-2009,18.39880
12-06-2009,18.53070
11-06-2009,18.68610
10-06-2009,18.68070
09-06-2009,18.47780
08-06-2009,18.22770
05-06-2009,18.55910
04-06-2009,18.47910
03-06-2009,18.32690
02-06-2009,18.24690
01-06-2009,18.23980
29-05-2009,18.15300
28-05-2009,17.97770
27-05-2009,17.96070
26-05-2009,17.64720
25-05-2009,17.87800
22-05-2009,17.83110
21-05-2009,17.79700
20-05-2009,17.87620
19-05-2009,17.77100
15-05-2009,16.61610
14-05-2009,16.46520
13-05-2009,16.46330
12-05-2009,16.47070
11-05-2009,16.27120
08-05-2009,16.37410
07-05-2009,16.46880
06-05-2009,16.35300
05-05-2009,16.41820
04-05-2009,16.36390
29-04-2009,16.03420
28-04-2009,15.85210
27-04-2009,16.04380
24-04-2009,16.03300
23-04-2009,15.93520
22-04-2009,15.81380
21-04-2009,15.87130
20-04-2009,15.84910
17-04-2009,15.78040
16-04-2009,15.67300
15-04-2009,15.86030
13-04-2009,15.66680
09-04-2009,15.54940
08-04-2009,15.47160
06-04-2009,15.32110
02-04-2009,15.19020
31-03-2009,14.87730
30-03-2009,14.75340
26-03-2009,14.84570
25-03-2009,14.70110
24-03-2009,14.63690
23-03-2009,14.61890
20-03-2009,14.40430
19-03-2009,14.41170
18-03-2009,14.39070
17-03-2009,14.29860
16-03-2009,14.33750
13-03-2009,14.20990
12-03-2009,14.05830
09-03-2009,14.03660
06-03-2009,14.11280
05-03-2009,14.09390
04-03-2009,14.18680
03-03-2009,14.18880
02-03-2009,14.25040
27-02-2009,14.37730
26-02-2009,14.37820
25-02-2009,14.35630
24-02-2009,14.33070
19-02-2009,14.45640
18-02-2009,14.44090
17-02-2009,14.42940
16-02-2009,14.56700
13-02-2009,14.71070
12-02-2009,14.62730
11-02-2009,14.65810
10-02-2009,14.68050
09-02-2009,14.65110
06-02-2009,14.53840
05-02-2009,14.40610
04-02-2009,14.44210
03-02-2009,14.44100
02-02-2009,14.41850
30-01-2009,14.52740
29-01-2009,14.46790
28-01-2009,14.51060
27-01-2009,14.40630
23-01-2009,14.30920
21-01-2009,14.39710
20-01-2009,14.56210
19-01-2009,14.67580
16-01-2009,14.64930
15-01-2009,14.56370
14-01-2009,14.67610
13-01-2009,14.54700
12-01-2009,14.58460
09-01-2009,14.68760
07-01-2009,14.77360
06-01-2009,15.20940
05-01-2009,15.21830
02-01-2009,15.02820
01-01-2009,14.95090
31-12-2008,14.84860
30-12-2008,14.85260
29-12-2008,14.69790
26-12-2008,14.56880
24-12-2008,14.65370
23-12-2008,14.69230
22-12-2008,14.82030
19-12-2008,14.90240
18-12-2008,14.87970
17-12-2008,14.67210
16-12-2008,14.75880
15-12-2008,14.62540
12-12-2008,14.48910
10-12-2008,14.36610
08-12-2008,14.14610
05-12-2008,14.01900
04-12-2008,14.08910
03-12-2008,13.87480
02-12-2008,13.81330
01-12-2008,13.83780
28-11-2008,13.91410
26-11-2008,13.84300
25-11-2008,13.72430
24-11-2008,13.79690
21-11-2008,13.79010
20-11-2008,13.64160
19-11-2008,13.80160
18-11-2008,13.87140
17-11-2008,14.02500
14-11-2008,14.11260
12-11-2008,14.19900
11-11-2008,14.33100
10-11-2008,14.61330
07-11-2008,14.36500
06-11-2008,14.28220
05-11-2008,14.46210
04-11-2008,14.62650
03-11-2008,14.48750
31-10-2008,14.23670
29-10-2008,13.94560
27-10-2008,13.67890
24-10-2008,13.78550
23-10-2008,14.29390
22-10-2008,14.51670
20-10-2008,14.60520
17-10-2008,14.54900
16-10-2008,14.79100
15-10-2008,14.89100
14-10-2008,15.15500
13-10-2008,15.08390
10-10-2008,14.78740
08-10-2008,15.13410
07-10-2008,15.41410
06-10-2008,15.51480
03-10-2008,15.86620
01-10-2008,16.00210
29-09-2008,15.80780
26-09-2008,15.99540
25-09-2008,16.18250
24-09-2008,16.25450
23-09-2008,16.22250
22-09-2008,16.37130
19-09-2008,16.37310
18-09-2008,16.11590
17-09-2008,16.13520
16-09-2008,16.24270
15-09-2008,16.26480
12-09-2008,16.46310
11-09-2008,16.56020
10-09-2008,16.68380
09-09-2008,16.76840
08-09-2008,16.78530
05-09-2008,16.65300
04-09-2008,16.80140
02-09-2008,16.84240
01-09-2008,16.63600
29-08-2008,16.66070
28-08-2008,16.47270
27-08-2008,16.54950
26-08-2008,16.59400
25-08-2008,16.57970
22-08-2008,16.53390
21-08-2008,16.47940
20-08-2008,16.65110
18-08-2008,16.64130
14-08-2008,16.67760
13-08-2008,16.79880
12-08-2008,16.82560
11-08-2008,16.92550
08-08-2008,16.80480
07-08-2008,16.78430
06-08-2008,16.76500
05-08-2008,16.71310
04-08-2008,16.55860
01-08-2008,16.52580
31-07-2008,16.36500
30-07-2008,16.36470
29-07-2008,16.17750
28-07-2008,16.40420
25-07-2008,16.37330
24-07-2008,16.52180
23-07-2008,16.56610
22-07-2008,16.20110
21-07-2008,16.08210
18-07-2008,16.04370
17-07-2008,15.85150
16-07-2008,15.66060
15-07-2008,15.73310
14-07-2008,16.00360
11-07-2008,16.07060
10-07-2008,16.23500
09-07-2008,16.22660
08-07-2008,15.97430
07-07-2008,16.03080
04-07-2008,15.95470
03-07-2008,15.82080
02-07-2008,16.07820
30-06-2008,16.01500
27-06-2008,16.18830
26-06-2008,16.43670
25-06-2008,16.37400
24-06-2008,16.34360
23-06-2008,16.44460
20-06-2008,16.63010
18-06-2008,17.02090
17-06-2008,17.10300
16-06-2008,16.96220
13-06-2008,16.89350
12-06-2008,16.92600
11-06-2008,16.89000
10-06-2008,16.75290
09-06-2008,16.82910
06-06-2008,17.03960
05-06-2008,17.11290
04-06-2008,17.04340
03-06-2008,17.25500
02-06-2008,17.34040
30-05-2008,17.49720
29-05-2008,17.42440
