date,nav
27-08-2008,10.17680
26-08-2008,10.17380
25-08-2008,10.18990
22-08-2008,10.18150
21-08-2008,10.17890
20-08-2008,10.17600
19-08-2008,10.17370
18-08-2008,10.19020
14-08-2008,10.17900
13-08-2008,10.17630
12-08-2008,10.17370
11-08-2008,10.19090
08-08-2008,10.18250
07-08-2008,10.17950
06-08-2008,10.17670
05-08-2008,10.17390
04-08-2008,10.18860
01-08-2008,10.18030
31-07-2008,10.17760
30-07-2008,10.17490
29-07-2008,10.17280
28-07-2008,10.19010
25-07-2008,10.18180
24-07-2008,10.17900
23-07-2008,10.17620
22-07-2008,10.17370
21-07-2008,10.18810
18-07-2008,10.17990
17-07-2008,10.17710
16-07-2008,10.17480
15-07-2008,10.17320
14-07-2008,10.19030
11-07-2008,10.18260
10-07-2008,10.17960
09-07-2008,10.17700
08-07-2008,10.17710
07-07-2008,10.19180
04-07-2008,10.18210
03-07-2008,10.17370
02-07-2008,10.17140
01-07-2008,10.23070
30-06-2008,10.22680
27-06-2008,10.19870
26-06-2008,10.18640
25-06-2008,10.16120
24-06-2008,10.17530
23-06-2008,10.17250
20-06-2008,10.16730
19-06-2008,10.17490
18-06-2008,10.17620
17-06-2008,10.17350
16-06-2008,10.19390
13-06-2008,10.18600
12-06-2008,10.18750
11-06-2008,10.18850
10-06-2008,10.18580
09-06-2008,10.18320
06-06-2008,10.18030
05-06-2008,10.17860
04-06-2008,10.17460
03-06-2008,10.17270
02-06-2008,10.20970
30-05-2008,10.20190
29-05-2008,10.20010
28-05-2008,10.19750
27-05-2008,10.19470
26-05-2008,10.19140
23-05-2008,10.18270
22-05-2008,10.18000
21-05-2008,10.18260
20-05-2008,10.18080
16-05-2008,10.19940
15-05-2008,10.19790
14-05-2008,10.19660
13-05-2008,10.19660
12-05-2008,10.19440
09-05-2008,10.18660
08-05-2008,10.18390
07-05-2008,10.18300
06-05-2008,10.18200
05-05-2008,10.17940
02-05-2008,10.22870
30-04-2008,10.22250
29-04-2008,10.21660
28-04-2008,10.20490
25-04-2008,10.19720
24-04-2008,10.19460
23-04-2008,10.19190
22-04-2008,10.18940
21-04-2008,10.17670
17-04-2008,10.17270
16-04-2008,10.20910
15-04-2008,10.20830
11-04-2008,10.19970
10-04-2008,10.19740
09-04-2008,10.18710
08-04-2008,10.18430
07-04-2008,10.18200
04-04-2008,10.17640
03-04-2008,10.17460
02-04-2008,10.17660
01-04-2008,10.21340
31-03-2008,10.21080
28-03-2008,10.20050
27-03-2008,10.19840
26-03-2008,10.19590
25-03-2008,10.19360
24-03-2008,10.19050
19-03-2008,10.17770
18-03-2008,10.17350
17-03-2008,10.19310
14-03-2008,10.18560
13-03-2008,10.18190
12-03-2008,10.18020
11-03-2008,10.17960
10-03-2008,10.18360
07-03-2008,10.17690
05-03-2008,10.17520
04-03-2008,10.17340
03-03-2008,10.20590
29-02-2008,10.19820
28-02-2008,10.19420
27-02-2008,10.18950
26-02-2008,10.18690
25-02-2008,10.18410
22-02-2008,10.17790
21-02-2008,10.17510
20-02-2008,10.17200
19-02-2008,10.17020
18-02-2008,10.22140
15-02-2008,10.21770
14-02-2008,10.21560
13-02-2008,10.20040
12-02-2008,10.19750
11-02-2008,10.19510
08-02-2008,10.18820
07-02-2008,10.18570
06-02-2008,10.18350
05-02-2008,10.18120
04-02-2008,10.17850
01-02-2008,10.21910
31-01-2008,10.21620
30-01-2008,10.21350
29-01-2008,10.20450
28-01-2008,10.20350
25-01-2008,10.19590
24-01-2008,10.19150
23-01-2008,10.18900
22-01-2008,10.18640
21-01-2008,10.18280
18-01-2008,10.17540
17-01-2008,10.17340
16-01-2008,10.20980
15-01-2008,10.20760
14-01-2008,10.20320
11-01-2008,10.19600
10-01-2008,10.19360
09-01-2008,10.19120
08-01-2008,10.18880
07-01-2008,10.18650
04-01-2008,10.17870
03-01-2008,10.17650
02-01-2008,10.17410
01-01-2008,10.20990
31-12-2007,10.20580
28-12-2007,10.19790
27-12-2007,10.19470
26-12-2007,10.19220
24-12-2007,10.18730
20-12-2007,10.17770
19-12-2007,10.17540
18-12-2007,10.17320
17-12-2007,10.20270
14-12-2007,10.19580
13-12-2007,10.19370
12-12-2007,10.19190
11-12-2007,10.18960
10-12-2007,10.18740
07-12-2007,10.18010
06-12-2007,10.17790
05-12-2007,10.17530
04-12-2007,10.17300
03-12-2007,10.20990
30-11-2007,10.20320
29-11-2007,10.20070
28-11-2007,10.19870
27-11-2007,10.19660
26-11-2007,10.19430
23-11-2007,10.18770
22-11-2007,10.18510
21-11-2007,10.18280
20-11-2007,10.18020
19-11-2007,10.17770
16-11-2007,10.20580
15-11-2007,10.20210
14-11-2007,10.19980
13-11-2007,10.19750
12-11-2007,10.19520
08-11-2007,10.18580
07-11-2007,10.18360
06-11-2007,10.18190
05-11-2007,10.17980
02-11-2007,10.17320
01-11-2007,10.20610
31-10-2007,10.20390
30-10-2007,10.20210
29-10-2007,10.20000
26-10-2007,10.19340
25-10-2007,10.19120
24-10-2007,10.18890
23-10-2007,10.18650
22-10-2007,10.18420
19-10-2007,10.17760
18-10-2007,10.17530
17-10-2007,10.17310
16-10-2007,10.20730
15-10-2007,10.20510
12-10-2007,10.19860
11-10-2007,10.19650
10-10-2007,10.19430
09-10-2007,10.19190
08-10-2007,10.18980
05-10-2007,10.17920
04-10-2007,10.17720
03-10-2007,10.17510
01-10-2007,10.20290
28-09-2007,10.19660
27-09-2007,10.19450
26-09-2007,10.19240
25-09-2007,10.19030
24-09-2007,10.18810
21-09-2007,10.18160
20-09-2007,10.17940
19-09-2007,10.17720
18-09-2007,10.17300
17-09-2007,10.20150
14-09-2007,10.19490
13-09-2007,10.19270
12-09-2007,10.19050
11-09-2007,10.18830
10-09-2007,10.18610
07-09-2007,10.17960
06-09-2007,10.17740
05-09-2007,10.17520
04-09-2007,10.17310
03-09-2007,10.20970
31-08-2007,10.20310
30-08-2007,10.20090
29-08-2007,10.19870
28-08-2007,10.19650
27-08-2007,10.19430
24-08-2007,10.18790
23-08-2007,10.18580
22-08-2007,10.18360
21-08-2007,10.18140
20-08-2007,10.17940
17-08-2007,10.17300
16-08-2007,10.20260
14-08-2007,10.19840
13-08-2007,10.19630
10-08-2007,10.18990
09-08-2007,10.18770
08-08-2007,10.18560
07-08-2007,10.18350
06-08-2007,10.18130
03-08-2007,10.17500
02-08-2007,10.17300
01-08-2007,10.20480
31-07-2007,10.20250
30-07-2007,10.20050
27-07-2007,10.19430
26-07-2007,10.19220
25-07-2007,10.19010
24-07-2007,10.18800
23-07-2007,10.18580
20-07-2007,10.17940
19-07-2007,10.17730
18-07-2007,10.17520
17-07-2007,10.17300
16-07-2007,10.20070
13-07-2007,10.19430
12-07-2007,10.19220
11-07-2007,10.19010
10-07-2007,10.18800
09-07-2007,10.18580
06-07-2007,10.17940
05-07-2007,10.17730
04-07-2007,10.17520
03-07-2007,10.17310
02-07-2007,10.20040
29-06-2007,10.19390
28-06-2007,10.19170
27-06-2007,10.18960
26-06-2007,10.18750
25-06-2007,10.18530
22-06-2007,10.17910
21-06-2007,10.17710
20-06-2007,10.17500
19-06-2007,10.17300
18-06-2007,10.20480
15-06-2007,10.19860
14-06-2007,10.19660
13-06-2007,10.19460
12-06-2007,10.19250
11-06-2007,10.19050
08-06-2007,10.18440
07-06-2007,10.18240
06-06-2007,10.18040
05-06-2007,10.17850
04-06-2007,10.17650
01-06-2007,10.19830
31-05-2007,10.19640
30-05-2007,10.19460
29-05-2007,10.19270
28-05-2007,10.19110
25-05-2007,10.18480
24-05-2007,10.18300
23-05-2007,10.18120
22-05-2007,10.17930
21-05-2007,10.17740
18-05-2007,10.17170
17-05-2007,10.16980
16-05-2007,10.19070
15-05-2007,10.18880
14-05-2007,10.18690
11-05-2007,10.18130
10-05-2007,10.17950
09-05-2007,10.17770
08-05-2007,10.17580
07-05-2007,10.17380
04-05-2007,10.16840
03-05-2007,10.19880
30-04-2007,10.19360
27-04-2007,10.18840
26-04-2007,10.18680
25-04-2007,10.18510
24-04-2007,10.18340
23-04-2007,10.18150
20-04-2007,10.17630
19-04-2007,10.17440
18-04-2007,10.17260
17-04-2007,10.17090
16-04-2007,10.19550
13-04-2007,10.19040
12-04-2007,10.18860
11-04-2007,10.18700
10-04-2007,10.18520
09-04-2007,10.18350
05-04-2007,10.17650
04-04-2007,10.17450
03-04-2007,10.17240
02-04-2007,10.20310
30-03-2007,10.19650
29-03-2007,10.19430
28-03-2007,10.19250
26-03-2007,10.18900
23-03-2007,10.18360
22-03-2007,10.18180
21-03-2007,10.17990
20-03-2007,10.17820
19-03-2007,10.17640
16-03-2007,10.19900
15-03-2007,10.19720
14-03-2007,10.19530
13-03-2007,10.19340
12-03-2007,10.19160
09-03-2007,10.18600
08-03-2007,10.18420
07-03-2007,10.18230
06-03-2007,10.18030
05-03-2007,10.17850
02-03-2007,10.17280
01-03-2007,10.18880
28-02-2007,10.18690
27-02-2007,10.18510
26-02-2007,10.18320
23-02-2007,10.17810
22-02-2007,10.17620
21-02-2007,10.17440
20-02-2007,10.17270
19-02-2007,10.20040
15-02-2007,10.19360
14-02-2007,10.19200
13-02-2007,10.19030
12-02-2007,10.18850
09-02-2007,10.18310
08-02-2007,10.18130
07-02-2007,10.17950
06-02-2007,10.17780
05-02-2007,10.17610
02-02-2007,10.20210
01-02-2007,10.20040
31-01-2007,10.19850
29-01-2007,10.19490
25-01-2007,10.18750
24-01-2007,10.18570
23-01-2007,10.18390
22-01-2007,10.18220
19-01-2007,10.17660
18-01-2007,10.17470
17-01-2007,10.17290
16-01-2007,10.19420
15-01-2007,10.19250
12-01-2007,10.18690
11-01-2007,10.18530
10-01-2007,10.18580
09-01-2007,10.18400
08-01-2007,10.18190
05-01-2007,10.17640
04-01-2007,10.17450
03-01-2007,10.17280
02-01-2007,10.19680
29-12-2006,10.18930
28-12-2006,10.18770
27-12-2006,10.18660
26-12-2006,10.18470
22-12-2006,10.17750
21-12-2006,10.17570
20-12-2006,10.17400
19-12-2006,10.17230
18-12-2006,10.19940
15-12-2006,10.19420
14-12-2006,10.19240
13-12-2006,10.19090
12-12-2006,10.18940
11-12-2006,10.18780
08-12-2006,10.18300
07-12-2006,10.18150
06-12-2006,10.17970
05-12-2006,10.17800
04-12-2006,10.17620
01-12-2006,10.19710
30-11-2006,10.19530
29-11-2006,10.19360
28-11-2006,10.19180
27-11-2006,10.19000
24-11-2006,10.18500
23-11-2006,10.18330
22-11-2006,10.18150
21-11-2006,10.17980
20-11-2006,10.17800
17-11-2006,10.17270
16-11-2006,10.19730
15-11-2006,10.19550
14-11-2006,10.19370
13-11-2006,10.19200
10-11-2006,10.18660
09-11-2006,10.18480
08-11-2006,10.18310
07-11-2006,10.18130
06-11-2006,10.17950
03-11-2006,10.17420
02-11-2006,10.17270
01-11-2006,10.19940
31-10-2006,10.19760
30-10-2006,10.19590
27-10-2006,10.19060
26-10-2006,10.18880
23-10-2006,10.18340
20-10-2006,10.17810
19-10-2006,10.17630
18-10-2006,10.17450
17-10-2006,10.17270
16-10-2006,10.19390
13-10-2006,10.18860
12-10-2006,10.18680
11-10-2006,10.18510
10-10-2006,10.18330
09-10-2006,10.18150
06-10-2006,10.17620
05-10-2006,10.17440
04-10-2006,10.17260
03-10-2006,10.19720
29-09-2006,10.19010
28-09-2006,10.18830
27-09-2006,10.18650
26-09-2006,10.18470
25-09-2006,10.18290
22-09-2006,10.17760
21-09-2006,10.17620
20-09-2006,10.17440
19-09-2006,10.17260
18-09-2006,10.20030
15-09-2006,10.19510
14-09-2006,10.19330
13-09-2006,10.19150
12-09-2006,10.18970
11-09-2006,10.18800
08-09-2006,10.18310
07-09-2006,10.18130
06-09-2006,10.17960
05-09-2006,10.17780
04-09-2006,10.17610
01-09-2006,10.19870
31-08-2006,10.19690
30-08-2006,10.19520
29-08-2006,10.19340
28-08-2006,10.19170
25-08-2006,10.18640
24-08-2006,10.18470
23-08-2006,10.18300
22-08-2006,10.18120
21-08-2006,10.17950
18-08-2006,10.17430
17-08-2006,10.17260
16-08-2006,10.19690
14-08-2006,10.19340
11-08-2006,10.18820
10-08-2006,10.18650
09-08-2006,10.18470
08-08-2006,10.18300
07-08-2006,10.18130
04-08-2006,10.17600
03-08-2006,10.17430
02-08-2006,10.17260
01-08-2006,10.19660
31-07-2006,10.19490
28-07-2006,10.18960
27-07-2006,10.18790
26-07-2006,10.18610
25-07-2006,10.18440
24-07-2006,10.18260
21-07-2006,10.17740
20-07-2006,10.17560
19-07-2006,10.17390
18-07-2006,10.17210
17-07-2006,10.18850
14-07-2006,10.18320
13-07-2006,10.18140
12-07-2006,10.17970
11-07-2006,10.17790
10-07-2006,10.17610
07-07-2006,10.17060
06-07-2006,10.16890
05-07-2006,10.16710
04-07-2006,10.16520
03-07-2006,10.19080
30-06-2006,10.18540
29-06-2006,10.18360
28-06-2006,10.18180
27-06-2006,10.18000
26-06-2006,10.17820
23-06-2006,10.17290
22-06-2006,10.17110
21-06-2006,10.16920
20-06-2006,10.16740
19-06-2006,10.16570
16-06-2006,10.17790
15-06-2006,10.17770
14-06-2006,10.17590
13-06-2006,10.17420
12-06-2006,10.17240
09-06-2006,10.16720
08-06-2006,10.16540
07-06-2006,10.16370
06-06-2006,10.16190
05-06-2006,10.16020
02-06-2006,10.15500
01-06-2006,10.17180
31-05-2006,10.17010
30-05-2006,10.17010
29-05-2006,10.16660
26-05-2006,10.16140
25-05-2006,10.16010
24-05-2006,10.15830
23-05-2006,10.15830
22-05-2006,10.15480
19-05-2006,10.14960
18-05-2006,10.14780
17-05-2006,10.14610
16-05-2006,10.16060
15-05-2006,10.15890
12-05-2006,10.15360
11-05-2006,10.15190
10-05-2006,10.15010
09-05-2006,10.14830
08-05-2006,10.14660
05-05-2006,10.14130
04-05-2006,10.13950
03-05-2006,10.13780
02-05-2006,10.15350
28-04-2006,10.14650
27-04-2006,10.14470
26-04-2006,10.14300
25-04-2006,10.14120
24-04-2006,10.13940
21-04-2006,10.13420
20-04-2006,10.13250
19-04-2006,10.13070
18-04-2006,10.12900
17-04-2006,10.14370
13-04-2006,10.13670
12-04-2006,10.13500
10-04-2006,10.13150
07-04-2006,10.12630
05-04-2006,10.12280
04-04-2006,10.12110
03-04-2006,10.14030
