date,nav
27-08-2008,10.32970
26-08-2008,10.32680
25-08-2008,10.32370
22-08-2008,10.31540
21-08-2008,10.31230
20-08-2008,10.31760
19-08-2008,10.32020
18-08-2008,10.37160
14-08-2008,10.35960
13-08-2008,10.35730
12-08-2008,10.35760
11-08-2008,10.35640
08-08-2008,10.34190
07-08-2008,10.33910
06-08-2008,10.33610
05-08-2008,10.33320
04-08-2008,10.32590
01-08-2008,10.34280
31-07-2008,10.33820
30-07-2008,10.33530
29-07-2008,10.34440
28-07-2008,10.35880
25-07-2008,10.33300
24-07-2008,10.32860
23-07-2008,10.32680
22-07-2008,10.33020
21-07-2008,10.32490
18-07-2008,10.31700
17-07-2008,10.31410
16-07-2008,10.33560
15-07-2008,10.34100
14-07-2008,10.33700
11-07-2008,10.33090
10-07-2008,10.32800
09-07-2008,10.32510
08-07-2008,10.32740
07-07-2008,10.31880
04-07-2008,10.31000
03-07-2008,10.30410
02-07-2008,10.29990
01-07-2008,10.30610
30-06-2008,10.30830
27-06-2008,10.30140
26-06-2008,10.30090
25-06-2008,10.29260
24-06-2008,10.30360
23-06-2008,10.31220
20-06-2008,10.30930
19-06-2008,10.31730
18-06-2008,10.32290
17-06-2008,10.32000
16-06-2008,10.32500
13-06-2008,10.31640
12-06-2008,10.32190
11-06-2008,10.32770
10-06-2008,10.32600
09-06-2008,10.32330
06-06-2008,10.33070
05-06-2008,10.32940
04-06-2008,10.32980
03-06-2008,10.32960
02-06-2008,10.35300
30-05-2008,10.34520
29-05-2008,10.34550
28-05-2008,10.34350
27-05-2008,10.34120
26-05-2008,10.33850
23-05-2008,10.33040
22-05-2008,10.32780
21-05-2008,10.33050
20-05-2008,10.32940
16-05-2008,10.33050
15-05-2008,10.32870
14-05-2008,10.32770
13-05-2008,10.32860
12-05-2008,10.33730
09-05-2008,10.33020
08-05-2008,10.32740
07-05-2008,10.31020
06-05-2008,10.31050
05-05-2008,10.30790
02-05-2008,10.39000
30-04-2008,10.36260
29-04-2008,10.35430
28-04-2008,10.34370
25-04-2008,10.34560
24-04-2008,10.34290
23-04-2008,10.32700
22-04-2008,10.32110
21-04-2008,10.31380
17-04-2008,10.31990
16-04-2008,10.35850
15-04-2008,10.35990
11-04-2008,10.35270
10-04-2008,10.34180
09-04-2008,10.34080
08-04-2008,10.33840
07-04-2008,10.33250
04-04-2008,10.32930
03-04-2008,10.32870
02-04-2008,10.32350
01-04-2008,10.34530
31-03-2008,10.34280
28-03-2008,10.33250
27-03-2008,10.33030
26-03-2008,10.32720
25-03-2008,10.33790
24-03-2008,10.33090
19-03-2008,10.31880
18-03-2008,10.31560
17-03-2008,10.33720
14-03-2008,10.33070
13-03-2008,10.32750
12-03-2008,10.32660
11-03-2008,10.32710
10-03-2008,10.32750
07-03-2008,10.32070
05-03-2008,10.32030
04-03-2008,10.31870
03-03-2008,10.34510
29-02-2008,10.33780
28-02-2008,10.33400
27-02-2008,10.33140
26-02-2008,10.33000
25-02-2008,10.32400
22-02-2008,10.31720
21-02-2008,10.31400
20-02-2008,10.31040
19-02-2008,10.31610
18-02-2008,10.34550
15-02-2008,10.34390
14-02-2008,10.34230
13-02-2008,10.34160
12-02-2008,10.34160
11-02-2008,10.33950
08-02-2008,10.33310
07-02-2008,10.33090
06-02-2008,10.32960
05-02-2008,10.32710
04-02-2008,10.32460
01-02-2008,10.35710
31-01-2008,10.35340
30-01-2008,10.35050
29-01-2008,10.34910
28-01-2008,10.35150
25-01-2008,10.34350
24-01-2008,10.34310
23-01-2008,10.34050
22-01-2008,10.33100
21-01-2008,10.32870
18-01-2008,10.32150
17-01-2008,10.32050
16-01-2008,10.36380
15-01-2008,10.36260
14-01-2008,10.35660
11-01-2008,10.35110
10-01-2008,10.34790
09-01-2008,10.34370
08-01-2008,10.34120
07-01-2008,10.34090
04-01-2008,10.32960
03-01-2008,10.32660
02-01-2008,10.32440
01-01-2008,10.37640
31-12-2007,10.36550
28-12-2007,10.35190
27-12-2007,10.34590
26-12-2007,10.34370
24-12-2007,10.33670
20-12-2007,10.32550
19-12-2007,10.32300
18-12-2007,10.32050
17-12-2007,10.34180
14-12-2007,10.33510
13-12-2007,10.33300
12-12-2007,10.33460
11-12-2007,10.33360
10-12-2007,10.33360
07-12-2007,10.32620
06-12-2007,10.32370
05-12-2007,10.32140
04-12-2007,10.31870
03-12-2007,10.36110
30-11-2007,10.35410
29-11-2007,10.34960
28-11-2007,10.34900
27-11-2007,10.34630
26-11-2007,10.34390
23-11-2007,10.33630
22-11-2007,10.33220
21-11-2007,10.32990
20-11-2007,10.32820
19-11-2007,10.32530
16-11-2007,10.34670
15-11-2007,10.34370
14-11-2007,10.34240
13-11-2007,10.33990
12-11-2007,10.33660
08-11-2007,10.32790
07-11-2007,10.32650
06-11-2007,10.32980
05-11-2007,10.32750
02-11-2007,10.32060
01-11-2007,10.35600
31-10-2007,10.35390
30-10-2007,10.35800
29-10-2007,10.35880
26-10-2007,10.35220
25-10-2007,10.34940
24-10-2007,10.34670
23-10-2007,10.34000
22-10-2007,10.33500
19-10-2007,10.32540
18-10-2007,10.32310
17-10-2007,10.31960
16-10-2007,10.37570
15-10-2007,10.37260
12-10-2007,10.36520
11-10-2007,10.36320
10-10-2007,10.36030
09-10-2007,10.35250
08-10-2007,10.34910
05-10-2007,10.33910
04-10-2007,10.33260
03-10-2007,10.33010
01-10-2007,10.36840
28-09-2007,10.36040
27-09-2007,10.35380
26-09-2007,10.35060
25-09-2007,10.35080
24-09-2007,10.34840
21-09-2007,10.34130
20-09-2007,10.33670
19-09-2007,10.32970
18-09-2007,10.32170
17-09-2007,10.35790
14-09-2007,10.35080
13-09-2007,10.34570
12-09-2007,10.34340
11-09-2007,10.34070
10-09-2007,10.34530
07-09-2007,10.33020
06-09-2007,10.32620
05-09-2007,10.32350
04-09-2007,10.32070
03-09-2007,10.34610
31-08-2007,10.33810
30-08-2007,10.33540
29-08-2007,10.33280
28-08-2007,10.33460
27-08-2007,10.34020
24-08-2007,10.33390
23-08-2007,10.33130
22-08-2007,10.32870
21-08-2007,10.32610
20-08-2007,10.32350
17-08-2007,10.31560
16-08-2007,10.32490
14-08-2007,10.32260
13-08-2007,10.32550
10-08-2007,10.31820
09-08-2007,10.32700
08-08-2007,10.33810
07-08-2007,10.34560
06-08-2007,10.34300
03-08-2007,10.33450
02-08-2007,10.33210
01-08-2007,10.35690
31-07-2007,10.37150
30-07-2007,10.37140
27-07-2007,10.36800
26-07-2007,10.36610
25-07-2007,10.36380
24-07-2007,10.36780
23-07-2007,10.37050
20-07-2007,10.35070
19-07-2007,10.34720
18-07-2007,10.34310
17-07-2007,10.33960
16-07-2007,10.40880
13-07-2007,10.39860
12-07-2007,10.39390
11-07-2007,10.38800
10-07-2007,10.38060
09-07-2007,10.36330
06-07-2007,10.34560
05-07-2007,10.34420
04-07-2007,10.33960
03-07-2007,10.33300
02-07-2007,10.37140
29-06-2007,10.36060
28-06-2007,10.35310
27-06-2007,10.34960
26-06-2007,10.35080
25-06-2007,10.34810
22-06-2007,10.33570
21-06-2007,10.33200
20-06-2007,10.32980
19-06-2007,10.32710
18-06-2007,10.37900
15-06-2007,10.36860
14-06-2007,10.36480
13-06-2007,10.36190
12-06-2007,10.35920
11-06-2007,10.35870
08-06-2007,10.35310
07-06-2007,10.34930
06-06-2007,10.34540
05-06-2007,10.34430
04-06-2007,10.34160
01-06-2007,10.36150
31-05-2007,10.35890
30-05-2007,10.35610
29-05-2007,10.35250
28-05-2007,10.34900
25-05-2007,10.33820
24-05-2007,10.33550
23-05-2007,10.33270
22-05-2007,10.33000
21-05-2007,10.32590
18-05-2007,10.31450
17-05-2007,10.31180
16-05-2007,10.33200
15-05-2007,10.32920
14-05-2007,10.32510
11-05-2007,10.31730
10-05-2007,10.31330
09-05-2007,10.31350
08-05-2007,10.31180
07-05-2007,10.30650
04-05-2007,10.29780
03-05-2007,10.40180
30-04-2007,10.36210
27-04-2007,10.35530
26-04-2007,10.35330
25-04-2007,10.35120
24-04-2007,10.34850
23-04-2007,10.34480
20-04-2007,10.33670
19-04-2007,10.33380
18-04-2007,10.33110
17-04-2007,10.32840
16-04-2007,10.36040
13-04-2007,10.35380
12-04-2007,10.35120
11-04-2007,10.35000
10-04-2007,10.34730
09-04-2007,10.34460
05-04-2007,10.33370
04-04-2007,10.32550
03-04-2007,10.31730
02-04-2007,10.34440
30-03-2007,10.33430
29-03-2007,10.33120
28-03-2007,10.32840
26-03-2007,10.32490
23-03-2007,10.31820
22-03-2007,10.31550
21-03-2007,10.31250
20-03-2007,10.31110
19-03-2007,10.30830
16-03-2007,10.32050
15-03-2007,10.31780
14-03-2007,10.31510
13-03-2007,10.31250
12-03-2007,10.30930
09-03-2007,10.30130
08-03-2007,10.29870
07-03-2007,10.29620
06-03-2007,10.29380
05-03-2007,10.29060
02-03-2007,10.28360
01-03-2007,10.30100
28-02-2007,10.29990
27-02-2007,10.30060
26-02-2007,10.30330
23-02-2007,10.29960
22-02-2007,10.29830
21-02-2007,10.29700
20-02-2007,10.29990
19-02-2007,10.32970
15-02-2007,10.33410
14-02-2007,10.33680
13-02-2007,10.33750
12-02-2007,10.33840
09-02-2007,10.33440
08-02-2007,10.33480
07-02-2007,10.33110
06-02-2007,10.32900
05-02-2007,10.33040
02-02-2007,10.35850
01-02-2007,10.35620
31-01-2007,10.35390
29-01-2007,10.34940
25-01-2007,10.34030
24-01-2007,10.33840
23-01-2007,10.33610
22-01-2007,10.33690
19-01-2007,10.33010
18-01-2007,10.32790
17-01-2007,10.32560
16-01-2007,10.34920
15-01-2007,10.35070
12-01-2007,10.34550
11-01-2007,10.34370
10-01-2007,10.34150
09-01-2007,10.33920
08-01-2007,10.33120
05-01-2007,10.32460
04-01-2007,10.32230
03-01-2007,10.32450
02-01-2007,10.35240
29-12-2006,10.34230
28-12-2006,10.34280
27-12-2006,10.34460
26-12-2006,10.34230
22-12-2006,10.33410
21-12-2006,10.33010
20-12-2006,10.32810
19-12-2006,10.32630
18-12-2006,10.35230
15-12-2006,10.34860
14-12-2006,10.34640
13-12-2006,10.34570
12-12-2006,10.34480
11-12-2006,10.34570
08-12-2006,10.34200
07-12-2006,10.34030
06-12-2006,10.33810
05-12-2006,10.33640
04-12-2006,10.33430
01-12-2006,10.35850
30-11-2006,10.35640
29-11-2006,10.35450
28-11-2006,10.35240
27-11-2006,10.34990
24-11-2006,10.34350
23-11-2006,10.34140
22-11-2006,10.33920
21-11-2006,10.33760
20-11-2006,10.33580
17-11-2006,10.32940
16-11-2006,10.35660
15-11-2006,10.35480
14-11-2006,10.35270
13-11-2006,10.35070
10-11-2006,10.34440
09-11-2006,10.34220
08-11-2006,10.34010
07-11-2006,10.33810
06-11-2006,10.33610
03-11-2006,10.33010
02-11-2006,10.32920
01-11-2006,10.35780
31-10-2006,10.35580
30-10-2006,10.35380
27-10-2006,10.34790
26-10-2006,10.34590
23-10-2006,10.33990
20-10-2006,10.33420
19-10-2006,10.33220
18-10-2006,10.33010
17-10-2006,10.32870
16-10-2006,10.35160
13-10-2006,10.34560
12-10-2006,10.34440
11-10-2006,10.34240
10-10-2006,10.34070
09-10-2006,10.33890
06-10-2006,10.33300
05-10-2006,10.33110
04-10-2006,10.32910
03-10-2006,10.35980
29-09-2006,10.35210
28-09-2006,10.35010
27-09-2006,10.34850
26-09-2006,10.34660
25-09-2006,10.34460
22-09-2006,10.33810
21-09-2006,10.33620
20-09-2006,10.33430
19-09-2006,10.32920
18-09-2006,10.36120
15-09-2006,10.35570
14-09-2006,10.35380
13-09-2006,10.35180
12-09-2006,10.34990
11-09-2006,10.34790
08-09-2006,10.34360
07-09-2006,10.34110
06-09-2006,10.33920
05-09-2006,10.33720
04-09-2006,10.33530
01-09-2006,10.35800
31-08-2006,10.35600
30-08-2006,10.35360
29-08-2006,10.35170
28-08-2006,10.34990
25-08-2006,10.34420
24-08-2006,10.34230
23-08-2006,10.34050
22-08-2006,10.33870
21-08-2006,10.33650
18-08-2006,10.33090
17-08-2006,10.32900
16-08-2006,10.35910
14-08-2006,10.35620
11-08-2006,10.35080
10-08-2006,10.34850
09-08-2006,10.34670
08-08-2006,10.34330
07-08-2006,10.34140
04-08-2006,10.33510
03-08-2006,10.33320
02-08-2006,10.33120
01-08-2006,10.35320
31-07-2006,10.35130
28-07-2006,10.34570
27-07-2006,10.34380
26-07-2006,10.34280
25-07-2006,10.34180
24-07-2006,10.33980
21-07-2006,10.33400
20-07-2006,10.33200
19-07-2006,10.33010
18-07-2006,10.32830
17-07-2006,10.34690
14-07-2006,10.34460
13-07-2006,10.33930
12-07-2006,10.33740
11-07-2006,10.33560
10-07-2006,10.33330
07-07-2006,10.33140
06-07-2006,10.32570
05-07-2006,10.32380
04-07-2006,10.32190
03-07-2006,10.34460
30-06-2006,10.33900
29-06-2006,10.33710
28-06-2006,10.33520
27-06-2006,10.33330
26-06-2006,10.33140
23-06-2006,10.32590
22-06-2006,10.32830
21-06-2006,10.32650
20-06-2006,10.32470
19-06-2006,10.32420
16-06-2006,10.33760
15-06-2006,10.33580
14-06-2006,10.33400
13-06-2006,10.33410
12-06-2006,10.33030
09-06-2006,10.32680
08-06-2006,10.32440
07-06-2006,10.32260
06-06-2006,10.32110
05-06-2006,10.32140
02-06-2006,10.31660
01-06-2006,10.33880
31-05-2006,10.33700
30-05-2006,10.33700
29-05-2006,10.33330
26-05-2006,10.32810
25-05-2006,10.32630
24-05-2006,10.32450
23-05-2006,10.32450
22-05-2006,10.32080
19-05-2006,10.31530
18-05-2006,10.31340
17-05-2006,10.31280
16-05-2006,10.33010
15-05-2006,10.32830
12-05-2006,10.32290
11-05-2006,10.32110
10-05-2006,10.31930
09-05-2006,10.31750
08-05-2006,10.31570
05-05-2006,10.31010
04-05-2006,10.30820
03-05-2006,10.30750
02-05-2006,10.33020
28-04-2006,10.32260
27-04-2006,10.32070
26-04-2006,10.31870
25-04-2006,10.31690
24-04-2006,10.31500
21-04-2006,10.30890
20-04-2006,10.30700
19-04-2006,10.30000
18-04-2006,10.29690
17-04-2006,10.31820
13-04-2006,10.31100
12-04-2006,10.30920
10-04-2006,10.30580
07-04-2006,10.29950
05-04-2006,10.29590
04-04-2006,10.29130
03-04-2006,10.31180
