date,nav
26-11-2012,22.55440
23-11-2012,22.52160
22-11-2012,22.54060
21-11-2012,22.57240
20-11-2012,22.57690
19-11-2012,22.58250
16-11-2012,22.57370
15-11-2012,22.57430
12-11-2012,22.53790
09-11-2012,22.52550
08-11-2012,22.54350
07-11-2012,22.53740
06-11-2012,22.53690
05-11-2012,22.50850
02-11-2012,22.49510
01-11-2012,22.49960
31-10-2012,22.47410
30-10-2012,22.51860
29-10-2012,22.58180
25-10-2012,22.57570
23-10-2012,22.55220
22-10-2012,22.55460
19-10-2012,22.54970
18-10-2012,22.53540
17-10-2012,22.51380
16-10-2012,22.50790
15-10-2012,22.47980
12-10-2012,22.46910
11-10-2012,22.46380
10-10-2012,22.47050
09-10-2012,22.47810
08-10-2012,22.46880
05-10-2012,22.43520
04-10-2012,22.44320
03-10-2012,22.44100
01-10-2012,22.41880
28-09-2012,22.41330
27-09-2012,22.39710
26-09-2012,22.38260
25-09-2012,22.37950
24-09-2012,22.39390
21-09-2012,22.36960
20-09-2012,22.36760
18-09-2012,22.35280
17-09-2012,22.33310
14-09-2012,22.32920
13-09-2012,22.33560
12-09-2012,22.30530
11-09-2012,22.31740
10-09-2012,22.31590
07-09-2012,22.28350
06-09-2012,22.30770
05-09-2012,22.29270
04-09-2012,22.26460
03-09-2012,22.25280
31-08-2012,22.22260
30-08-2012,22.25610
29-08-2012,22.26550
28-08-2012,22.26180
27-08-2012,22.24890
24-08-2012,22.22740
23-08-2012,22.20970
22-08-2012,22.21380
21-08-2012,22.19470
17-08-2012,22.18800
16-08-2012,22.16540
14-08-2012,22.18620
13-08-2012,22.18590
10-08-2012,22.19700
09-08-2012,22.20100
08-08-2012,22.19900
07-08-2012,22.19180
06-08-2012,22.15000
03-08-2012,22.11960
02-08-2012,22.13830
01-08-2012,22.12860
31-07-2012,22.11130
30-07-2012,22.18310
27-07-2012,22.19820
26-07-2012,22.19900
25-07-2012,22.19790
24-07-2012,22.22000
23-07-2012,22.22780
20-07-2012,22.20090
19-07-2012,22.18650
18-07-2012,22.19240
17-07-2012,22.17720
16-07-2012,22.20160
13-07-2012,22.13780
12-07-2012,22.13820
11-07-2012,22.11200
10-07-2012,22.08460
09-07-2012,22.08790
06-07-2012,22.05950
05-07-2012,22.03780
04-07-2012,22.05000
03-07-2012,22.01410
29-06-2012,21.98430
28-06-2012,21.99250
27-06-2012,21.98770
26-06-2012,22.01160
25-06-2012,22.02430
22-06-2012,22.00140
21-06-2012,21.98410
20-06-2012,21.90460
19-06-2012,21.88970
18-06-2012,21.86180
15-06-2012,21.99370
14-06-2012,22.00880
13-06-2012,22.08310
12-06-2012,22.09060
11-06-2012,21.99600
08-06-2012,21.96860
07-06-2012,21.98710
06-06-2012,21.93440
05-06-2012,21.98870
04-06-2012,21.97220
01-06-2012,21.90620
31-05-2012,21.89150
30-05-2012,21.70230
29-05-2012,21.70470
28-05-2012,21.71210
25-05-2012,21.70770
24-05-2012,21.72420
23-05-2012,21.71230
22-05-2012,21.69550
21-05-2012,21.68730
18-05-2012,21.68730
17-05-2012,21.67400
16-05-2012,21.65340
15-05-2012,21.65870
14-05-2012,21.62090
11-05-2012,21.56910
10-05-2012,21.58970
09-05-2012,21.58250
08-05-2012,21.60970
07-05-2012,21.42600
04-05-2012,21.43070
03-05-2012,21.48790
02-05-2012,21.44220
30-04-2012,21.38790
27-04-2012,21.38280
26-04-2012,21.41030
25-04-2012,21.45830
24-04-2012,21.46800
23-04-2012,21.45750
20-04-2012,21.45420
19-04-2012,21.45660
18-04-2012,21.46020
17-04-2012,21.45650
16-04-2012,21.45930
13-04-2012,21.44840
12-04-2012,21.44410
11-04-2012,21.43820
10-04-2012,21.42040
09-04-2012,21.39830
04-04-2012,21.31630
03-04-2012,21.26410
30-03-2012,21.41030
29-03-2012,21.41910
28-03-2012,21.39270
27-03-2012,21.50720
26-03-2012,21.54450
22-03-2012,21.61230
21-03-2012,21.60010
20-03-2012,21.57550
19-03-2012,21.56230
16-03-2012,21.54840
15-03-2012,21.63900
14-03-2012,21.65060
13-03-2012,21.64070
12-03-2012,21.64720
09-03-2012,21.63920
07-03-2012,21.64070
06-03-2012,21.63840
05-03-2012,21.62420
02-03-2012,21.61410
01-03-2012,21.60760
29-02-2012,21.61340
28-02-2012,21.61010
27-02-2012,21.59500
24-02-2012,21.58330
23-02-2012,21.58690
22-02-2012,21.57620
21-02-2012,21.59010
17-02-2012,21.56710
15-02-2012,21.55320
14-02-2012,21.56120
13-02-2012,21.53830
10-02-2012,21.53390
09-02-2012,21.47860
08-02-2012,21.50030
07-02-2012,21.50750
06-02-2012,21.50510
03-02-2012,21.49620
02-02-2012,21.50840
01-02-2012,21.50100
31-01-2012,21.39070
30-01-2012,21.36010
27-01-2012,21.32020
25-01-2012,21.33970
24-01-2012,21.30830
23-01-2012,21.39620
20-01-2012,21.38480
19-01-2012,21.37770
18-01-2012,21.36290
17-01-2012,21.33740
16-01-2012,21.32790
13-01-2012,21.33740
12-01-2012,21.28850
11-01-2012,21.29380
10-01-2012,21.30540
09-01-2012,21.32030
06-01-2012,21.29120
05-01-2012,21.21460
04-01-2012,21.17660
03-01-2012,21.18370
02-01-2012,21.12440
30-12-2011,20.95730
29-12-2011,20.96770
28-12-2011,21.01880
27-12-2011,21.00480
26-12-2011,20.99500
23-12-2011,21.10580
22-12-2011,21.15030
21-12-2011,21.14080
20-12-2011,21.20600
19-12-2011,21.12540
16-12-2011,21.04380
15-12-2011,20.91940
14-12-2011,20.92430
13-12-2011,20.99410
12-12-2011,20.94280
09-12-2011,20.85410
08-12-2011,20.84830
07-12-2011,20.78800
05-12-2011,20.79230
02-12-2011,20.70960
01-12-2011,20.65790
30-11-2011,20.61650
29-11-2011,20.52120
28-11-2011,20.51330
25-11-2011,20.50470
24-11-2011,20.53810
23-11-2011,20.52250
22-11-2011,20.50630
21-11-2011,20.50920
18-11-2011,20.47400
17-11-2011,20.49540
16-11-2011,20.37240
15-11-2011,20.37460
14-11-2011,20.29770
11-11-2011,20.26810
09-11-2011,20.26840
08-11-2011,20.28960
04-11-2011,20.34040
03-11-2011,20.40270
02-11-2011,20.40050
01-11-2011,20.37160
31-10-2011,20.41220
28-10-2011,20.42130
25-10-2011,20.51350
24-10-2011,20.44170
21-10-2011,20.44010
20-10-2011,20.46740
19-10-2011,20.48030
18-10-2011,20.52620
17-10-2011,20.50150
14-10-2011,20.46720
13-10-2011,20.52180
12-10-2011,20.50190
11-10-2011,20.52950
10-10-2011,20.47310
07-10-2011,20.53000
05-10-2011,20.62710
04-10-2011,20.65650
03-10-2011,20.67200
29-09-2011,20.73360
28-09-2011,20.83260
27-09-2011,20.83560
26-09-2011,20.83740
23-09-2011,20.83260
22-09-2011,20.82800
21-09-2011,20.79890
20-09-2011,20.78570
19-09-2011,20.78610
16-09-2011,20.75480
15-09-2011,20.76650
14-09-2011,20.75290
13-09-2011,20.76530
12-09-2011,20.78720
09-09-2011,20.75910
08-09-2011,20.77540
07-09-2011,20.76190
06-09-2011,20.77120
05-09-2011,20.79240
02-09-2011,20.72600
30-08-2011,20.74110
29-08-2011,20.74330
26-08-2011,20.76000
25-08-2011,20.81020
24-08-2011,20.83640
23-08-2011,20.78800
22-08-2011,20.77160
18-08-2011,20.77250
17-08-2011,20.71840
16-08-2011,20.73850
12-08-2011,20.71540
11-08-2011,20.77200
10-08-2011,20.78420
09-08-2011,20.75300
08-08-2011,20.72900
05-08-2011,20.66520
04-08-2011,20.57470
03-08-2011,20.55880
02-08-2011,20.54820
01-08-2011,20.53110
29-07-2011,20.52800
28-07-2011,20.51580
27-07-2011,20.51720
26-07-2011,20.52470
25-07-2011,20.64700
22-07-2011,20.62570
21-07-2011,20.66140
20-07-2011,20.65570
19-07-2011,20.66540
18-07-2011,20.66800
15-07-2011,20.64280
14-07-2011,20.66070
13-07-2011,20.60620
12-07-2011,20.62510
11-07-2011,20.57420
08-07-2011,20.53660
07-07-2011,20.53040
06-07-2011,20.54410
05-07-2011,20.53560
04-07-2011,20.52240
30-06-2011,20.53430
29-06-2011,20.53740
28-06-2011,20.54770
27-06-2011,20.55980
24-06-2011,20.55630
23-06-2011,20.54190
22-06-2011,20.55270
21-06-2011,20.56260
20-06-2011,20.57010
17-06-2011,20.51370
16-06-2011,20.49310
15-06-2011,20.43710
14-06-2011,20.45880
13-06-2011,20.49900
10-06-2011,20.49630
09-06-2011,20.48470
08-06-2011,20.48790
07-06-2011,20.47510
06-06-2011,20.48480
03-06-2011,20.47270
02-06-2011,20.45820
01-06-2011,20.42510
31-05-2011,20.37990
30-05-2011,20.36270
27-05-2011,20.34500
26-05-2011,20.36790
25-05-2011,20.37510
24-05-2011,20.37120
23-05-2011,20.37370
20-05-2011,20.36190
19-05-2011,20.36440
18-05-2011,20.36760
16-05-2011,20.36900
13-05-2011,20.36180
12-05-2011,20.36820
11-05-2011,20.34390
10-05-2011,20.34310
09-05-2011,20.34790
06-05-2011,20.37540
05-05-2011,20.34260
04-05-2011,20.33720
03-05-2011,20.36360
02-05-2011,20.39660
29-04-2011,20.39020
28-04-2011,20.39770
27-04-2011,20.40450
26-04-2011,20.40430
25-04-2011,20.39200
21-04-2011,20.41640
20-04-2011,20.40340
19-04-2011,20.42330
18-04-2011,20.41740
15-04-2011,20.41280
13-04-2011,20.45040
11-04-2011,20.46170
08-04-2011,20.50000
07-04-2011,20.55850
06-04-2011,20.54980
05-04-2011,20.55290
31-03-2011,20.52660
30-03-2011,20.52150
29-03-2011,20.52980
28-03-2011,20.54480
25-03-2011,20.53240
24-03-2011,20.50730
23-03-2011,20.49460
22-03-2011,20.47970
21-03-2011,20.46790
18-03-2011,20.47310
17-03-2011,20.47570
16-03-2011,20.47920
15-03-2011,20.47640
14-03-2011,20.46950
11-03-2011,20.45530
10-03-2011,20.45460
09-03-2011,20.44240
08-03-2011,20.44010
07-03-2011,20.41230
04-03-2011,20.40920
03-03-2011,20.41280
01-03-2011,20.37040
28-02-2011,20.36080
25-02-2011,20.33430
24-02-2011,20.33290
23-02-2011,20.33520
22-02-2011,20.33220
21-02-2011,20.32540
18-02-2011,20.30950
17-02-2011,20.31560
15-02-2011,20.29460
14-02-2011,20.29470
11-02-2011,20.25370
10-02-2011,20.26430
09-02-2011,20.23820
08-02-2011,20.22260
07-02-2011,20.20530
04-02-2011,20.19940
03-02-2011,20.19920
02-02-2011,20.20040
01-02-2011,20.19700
31-01-2011,20.19970
28-01-2011,20.20490
27-01-2011,20.20080
25-01-2011,20.19110
24-01-2011,20.15280
21-01-2011,20.15320
20-01-2011,20.16630
19-01-2011,20.16010
18-01-2011,20.15770
17-01-2011,20.15310
14-01-2011,20.15070
13-01-2011,20.19080
12-01-2011,20.16180
11-01-2011,20.14530
10-01-2011,20.15510
07-01-2011,20.15120
06-01-2011,20.15890
05-01-2011,20.20470
04-01-2011,20.19170
03-01-2011,20.20190
31-12-2010,20.20360
30-12-2010,20.19520
29-12-2010,20.20200
28-12-2010,20.19530
27-12-2010,20.19000
24-12-2010,20.17760
23-12-2010,20.16460
22-12-2010,20.15810
21-12-2010,20.15570
20-12-2010,20.15200
16-12-2010,20.14630
15-12-2010,20.11990
14-12-2010,20.10470
13-12-2010,20.05200
10-12-2010,20.05010
09-12-2010,20.01010
08-12-2010,19.99350
07-12-2010,19.99740
06-12-2010,19.94490
03-12-2010,19.99510
02-12-2010,20.05490
01-12-2010,20.02660
30-11-2010,20.04930
29-11-2010,20.07540
26-11-2010,20.10530
25-11-2010,20.07850
24-11-2010,20.06630
23-11-2010,20.08990
22-11-2010,20.06790
19-11-2010,20.05390
18-11-2010,20.05750
16-11-2010,20.02930
15-11-2010,20.03560
12-11-2010,20.02120
11-11-2010,20.02240
10-11-2010,20.03550
09-11-2010,20.05770
08-11-2010,20.05970
04-11-2010,20.05400
03-11-2010,20.07660
02-11-2010,20.04700
01-11-2010,19.97350
29-10-2010,19.95400
28-10-2010,19.91870
27-10-2010,19.91490
26-10-2010,19.88800
25-10-2010,19.92250
22-10-2010,19.91730
21-10-2010,19.93330
20-10-2010,19.90020
19-10-2010,19.93090
18-10-2010,19.90270
15-10-2010,19.92250
14-10-2010,19.95180
13-10-2010,19.94560
12-10-2010,19.96910
11-10-2010,19.94250
08-10-2010,19.92220
07-10-2010,19.94800
06-10-2010,19.96530
05-10-2010,19.92230
04-10-2010,19.92810
01-10-2010,19.96000
29-09-2010,20.01570
28-09-2010,20.01250
27-09-2010,20.00850
23-09-2010,19.95400
22-09-2010,19.90890
21-09-2010,19.88910
20-09-2010,19.86040
17-09-2010,19.83820
16-09-2010,19.85560
15-09-2010,19.86120
14-09-2010,19.86120
13-09-2010,19.84110
09-09-2010,19.88050
08-09-2010,19.87490
07-09-2010,19.86410
06-09-2010,19.83280
03-09-2010,19.84120
02-09-2010,19.84950
01-09-2010,19.85330
31-08-2010,19.86880
30-08-2010,19.86640
27-08-2010,19.86150
26-08-2010,19.83490
25-08-2010,19.82190
24-08-2010,19.84690
23-08-2010,19.82710
20-08-2010,19.82970
18-08-2010,19.84320
17-08-2010,19.85990
16-08-2010,19.88950
13-08-2010,19.88210
12-08-2010,19.87660
11-08-2010,19.89650
10-08-2010,19.85120
09-08-2010,19.85330
06-08-2010,19.82760
05-08-2010,19.76250
04-08-2010,19.81640
03-08-2010,19.83560
02-08-2010,19.79690
30-07-2010,19.81420
29-07-2010,19.82660
28-07-2010,19.84630
27-07-2010,19.86440
26-07-2010,19.90970
23-07-2010,19.89760
22-07-2010,19.89560
21-07-2010,19.88590
20-07-2010,19.89580
19-07-2010,19.93490
16-07-2010,19.91650
15-07-2010,19.91660
14-07-2010,19.91680
13-07-2010,19.92790
12-07-2010,19.93020
09-07-2010,19.90510
08-07-2010,19.91930
07-07-2010,19.92760
06-07-2010,19.90850
05-07-2010,19.90850
02-07-2010,19.92860
30-06-2010,19.92330
29-06-2010,19.89500
28-06-2010,19.88060
25-06-2010,19.82300
24-06-2010,19.89000
23-06-2010,19.85200
22-06-2010,19.87860
21-06-2010,19.87210
18-06-2010,19.85910
17-06-2010,19.79700
16-06-2010,19.85310
15-06-2010,19.78820
14-06-2010,19.75810
11-06-2010,19.81660
10-06-2010,19.86520
09-06-2010,19.87300
08-06-2010,19.90670
07-06-2010,19.91020
04-06-2010,19.88770
03-06-2010,19.84130
02-06-2010,19.89740
01-06-2010,19.88630
31-05-2010,19.86190
28-05-2010,19.87100
26-05-2010,19.86420
25-05-2010,19.93240
24-05-2010,19.92510
21-05-2010,19.93610
20-05-2010,19.91340
19-05-2010,19.88570
18-05-2010,19.85450
17-05-2010,19.89360
14-05-2010,19.81720
13-05-2010,19.77840
12-05-2010,19.75620
11-05-2010,19.71850
10-05-2010,19.70580
07-05-2010,19.72250
06-05-2010,19.72850
05-05-2010,19.73050
04-05-2010,19.71560
03-05-2010,19.71410
30-04-2010,19.71340
29-04-2010,19.70000
28-04-2010,19.69480
27-04-2010,19.68060
26-04-2010,19.63900
23-04-2010,19.64190
22-04-2010,19.66110
21-04-2010,19.62780
20-04-2010,19.62930
19-04-2010,19.54900
16-04-2010,19.53930
15-04-2010,19.54490
13-04-2010,19.54080
12-04-2010,19.56270
09-04-2010,19.56100
08-04-2010,19.56750
07-04-2010,19.56450
06-04-2010,19.56290
05-04-2010,19.55890
31-03-2010,19.54330
30-03-2010,19.54420
29-03-2010,19.55240
26-03-2010,19.51230
25-03-2010,19.50870
23-03-2010,19.50860
22-03-2010,19.50470
19-03-2010,19.50010
18-03-2010,19.49620
17-03-2010,19.46890
15-03-2010,19.44460
12-03-2010,19.43690
11-03-2010,19.44050
10-03-2010,19.44150
09-03-2010,19.44440
08-03-2010,19.43670
05-03-2010,19.43970
04-03-2010,19.44490
03-03-2010,19.44370
02-03-2010,19.43930
26-02-2010,19.45620
25-02-2010,19.46760
24-02-2010,19.47890
23-02-2010,19.48610
22-02-2010,19.45750
19-02-2010,19.41270
18-02-2010,19.43050
17-02-2010,19.41120
16-02-2010,19.42300
15-02-2010,19.40990
11-02-2010,19.40580
10-02-2010,19.45730
09-02-2010,19.50200
08-02-2010,19.50900
05-02-2010,19.50590
04-02-2010,19.48830
03-02-2010,19.49060
02-02-2010,19.48440
01-02-2010,19.51050
29-01-2010,19.52520
28-01-2010,19.55460
27-01-2010,19.55160
25-01-2010,19.53140
22-01-2010,19.55530
21-01-2010,19.56770
20-01-2010,19.52130
19-01-2010,19.51290
18-01-2010,19.51340
15-01-2010,19.47610
14-01-2010,19.49380
13-01-2010,19.49320
12-01-2010,19.48710
11-01-2010,19.49420
08-01-2010,19.48420
07-01-2010,19.46160
06-01-2010,19.48460
05-01-2010,19.49050
04-01-2010,19.49260
01-01-2010,19.50050
31-12-2009,19.49470
30-12-2009,19.48940
29-12-2009,19.46870
24-12-2009,19.50540
23-12-2009,19.50750
22-12-2009,19.47760
21-12-2009,19.45720
18-12-2009,19.44460
17-12-2009,19.58560
16-12-2009,19.48030
15-12-2009,19.51620
14-12-2009,19.54610
11-12-2009,19.53940
10-12-2009,19.50740
09-12-2009,19.52710
08-12-2009,19.56430
07-12-2009,19.53460
04-12-2009,19.51520
03-12-2009,19.54690
02-12-2009,19.54560
01-12-2009,19.54690
30-11-2009,19.57680
27-11-2009,19.60150
26-11-2009,19.60060
25-11-2009,19.59930
24-11-2009,19.59090
23-11-2009,19.58430
20-11-2009,19.60200
19-11-2009,19.53840
18-11-2009,19.51250
17-11-2009,19.49230
16-11-2009,19.46440
13-11-2009,19.46140
12-11-2009,19.44740
11-11-2009,19.45040
10-11-2009,19.46260
09-11-2009,19.45740
06-11-2009,19.44660
05-11-2009,19.45910
04-11-2009,19.46030
03-11-2009,19.51820
30-10-2009,19.45740
29-10-2009,19.47790
28-10-2009,19.46360
27-10-2009,19.41620
26-10-2009,19.34330
23-10-2009,19.30480
22-10-2009,19.33550
21-10-2009,19.36920
20-10-2009,19.31840
16-10-2009,19.32270
15-10-2009,19.34970
14-10-2009,19.34360
12-10-2009,19.34540
09-10-2009,19.39000
08-10-2009,19.46130
07-10-2009,19.43110
06-10-2009,19.43310
05-10-2009,19.51020
01-10-2009,19.44830
29-09-2009,19.45600
25-09-2009,19.49910
24-09-2009,19.54460
23-09-2009,19.55250
22-09-2009,19.51740
18-09-2009,19.54430
17-09-2009,19.49810
16-09-2009,19.53550
15-09-2009,19.52890
14-09-2009,19.44860
11-09-2009,19.31270
10-09-2009,19.28140
09-09-2009,19.34540
08-09-2009,19.30030
07-09-2009,19.40630
04-09-2009,19.26680
03-09-2009,19.26850
02-09-2009,19.29340
01-09-2009,19.27310
31-08-2009,19.24410
28-08-2009,19.33070
27-08-2009,19.37330
26-08-2009,19.51530
25-08-2009,19.33960
24-08-2009,19.31340
21-08-2009,19.35530
20-08-2009,19.40010
18-08-2009,19.41560
17-08-2009,19.45230
14-08-2009,19.42600
13-08-2009,19.45840
12-08-2009,19.47990
11-08-2009,19.46590
10-08-2009,19.42710
07-08-2009,19.47840
06-08-2009,19.45420
05-08-2009,19.45280
04-08-2009,19.51830
03-08-2009,19.51100
31-07-2009,19.53110
30-07-2009,19.58000
29-07-2009,19.63200
28-07-2009,19.64320
27-07-2009,19.58610
24-07-2009,19.59250
23-07-2009,19.63510
22-07-2009,19.64090
21-07-2009,19.59470
20-07-2009,19.58520
17-07-2009,19.65300
16-07-2009,19.66180
15-07-2009,19.62160
14-07-2009,19.64870
13-07-2009,19.68270
10-07-2009,19.58850
09-07-2009,19.60980
08-07-2009,19.63550
07-07-2009,19.58180
06-07-2009,19.62430
03-07-2009,19.83320
02-07-2009,19.76420
30-06-2009,19.58530
29-06-2009,19.58890
26-06-2009,19.54210
25-06-2009,19.53020
24-06-2009,19.55650
23-06-2009,19.54630
22-06-2009,19.53940
19-06-2009,19.53920
18-06-2009,19.55800
17-06-2009,19.53420
16-06-2009,19.49630
15-06-2009,19.51710
12-06-2009,19.49330
11-06-2009,19.44800
10-06-2009,19.45950
09-06-2009,19.51010
08-06-2009,19.50490
05-06-2009,19.52950
04-06-2009,19.57840
03-06-2009,19.55280
02-06-2009,19.51490
01-06-2009,19.50440
29-05-2009,19.51400
28-05-2009,19.48080
27-05-2009,19.51490
26-05-2009,19.54140
25-05-2009,19.49920
22-05-2009,19.54800
21-05-2009,19.57730
20-05-2009,19.60530
19-05-2009,19.58690
18-05-2009,19.67630
15-05-2009,19.60210
14-05-2009,19.62440
13-05-2009,19.65590
12-05-2009,19.60090
11-05-2009,19.65630
08-05-2009,19.63900
07-05-2009,19.85140
06-05-2009,19.98650
05-05-2009,19.81290
04-05-2009,19.74630
29-04-2009,19.88890
28-04-2009,19.92220
27-04-2009,19.96180
24-04-2009,20.03850
23-04-2009,19.82490
22-04-2009,19.89130
21-04-2009,19.88390
20-04-2009,19.65220
17-04-2009,19.62940
16-04-2009,19.59080
15-04-2009,19.43030
13-04-2009,19.24270
09-04-2009,19.32520
08-04-2009,19.13200
06-04-2009,18.96740
02-04-2009,18.98280
31-03-2009,18.92650
30-03-2009,18.88950
26-03-2009,18.88600
25-03-2009,19.07200
24-03-2009,19.08090
23-03-2009,19.16180
20-03-2009,19.21420
19-03-2009,19.25240
18-03-2009,19.29850
17-03-2009,19.23800
16-03-2009,19.31600
13-03-2009,19.06810
12-03-2009,18.79280
09-03-2009,18.94760
06-03-2009,19.01110
05-03-2009,19.13090
04-03-2009,19.16640
03-03-2009,19.21210
02-03-2009,19.28310
27-02-2009,19.21440
26-02-2009,19.10370
25-02-2009,19.00270
24-02-2009,19.06810
19-02-2009,19.15940
18-02-2009,19.23820
17-02-2009,19.18190
16-02-2009,19.30010
13-02-2009,19.52590
12-02-2009,19.59850
11-02-2009,19.40990
10-02-2009,19.22260
09-02-2009,19.43760
06-02-2009,19.62590
05-02-2009,19.42110
04-02-2009,19.50180
03-02-2009,19.60400
02-02-2009,19.63730
30-01-2009,19.68710
29-01-2009,19.98530
28-01-2009,19.80460
27-01-2009,19.83410
23-01-2009,20.21500
22-01-2009,20.08720
21-01-2009,19.97090
20-01-2009,20.24770
19-01-2009,20.40860
16-01-2009,20.43870
15-01-2009,20.55660
14-01-2009,20.43800
13-01-2009,20.27110
12-01-2009,20.18070
09-01-2009,19.60450
07-01-2009,19.97080
06-01-2009,21.24390
05-01-2009,21.51500
02-01-2009,21.58600
01-01-2009,21.31750
31-12-2008,21.31260
30-12-2008,21.30420
29-12-2008,20.79980
26-12-2008,20.55710
24-12-2008,20.60600
23-12-2008,20.39890
22-12-2008,20.45450
19-12-2008,20.73820
18-12-2008,20.82400
17-12-2008,20.44980
16-12-2008,20.18540
15-12-2008,20.02010
12-12-2008,20.00870
11-12-2008,19.63930
10-12-2008,19.48650
08-12-2008,19.40050
05-12-2008,19.29760
04-12-2008,19.12690
03-12-2008,19.21780
02-12-2008,18.99740
01-12-2008,18.93550
28-11-2008,18.88910
26-11-2008,18.85500
25-11-2008,18.80360
24-11-2008,18.82510
21-11-2008,18.82520
20-11-2008,18.76080
19-11-2008,18.64540
18-11-2008,18.65390
17-11-2008,18.62270
14-11-2008,18.62030
12-11-2008,18.50120
11-11-2008,18.42650
10-11-2008,18.40140
07-11-2008,18.41630
06-11-2008,18.42500
05-11-2008,18.39900
04-11-2008,18.49010
03-11-2008,18.54060
31-10-2008,18.59190
29-10-2008,18.56490
27-10-2008,18.52620
24-10-2008,18.42910
23-10-2008,18.56170
22-10-2008,18.53770
21-10-2008,18.61090
20-10-2008,18.60780
17-10-2008,18.47040
16-10-2008,18.49880
15-10-2008,18.42490
14-10-2008,18.40600
13-10-2008,18.46280
10-10-2008,18.46970
08-10-2008,18.35670
07-10-2008,18.32700
06-10-2008,18.32460
03-10-2008,18.18690
01-10-2008,18.08260
29-09-2008,18.03100
26-09-2008,18.06160
25-09-2008,18.06580
24-09-2008,18.06210
23-09-2008,18.06040
22-09-2008,18.05660
19-09-2008,18.04470
18-09-2008,18.04070
17-09-2008,18.04380
16-09-2008,18.04020
15-09-2008,18.03650
12-09-2008,18.02800
11-09-2008,18.02510
10-09-2008,18.01910
09-09-2008,18.02320
08-09-2008,18.00910
05-09-2008,17.98900
04-09-2008,18.00360
02-09-2008,17.96110
01-09-2008,17.94370
29-08-2008,17.93440
28-08-2008,17.91980
27-08-2008,17.88460
26-08-2008,17.88300
25-08-2008,17.82720
22-08-2008,17.83350
21-08-2008,17.82500
20-08-2008,17.82320
18-08-2008,17.82000
14-08-2008,17.80300
13-08-2008,17.80240
12-08-2008,17.80660
11-08-2008,17.80870
08-08-2008,17.77930
07-08-2008,17.77460
06-08-2008,17.77560
05-08-2008,17.77170
04-08-2008,17.75070
01-08-2008,17.73720
31-07-2008,17.73350
30-07-2008,17.73070
29-07-2008,17.72790
28-07-2008,17.74530
25-07-2008,17.73100
24-07-2008,17.74540
23-07-2008,17.74750
22-07-2008,17.72680
21-07-2008,17.73510
18-07-2008,17.72540
17-07-2008,17.72420
16-07-2008,17.72080
15-07-2008,17.71730
14-07-2008,17.71380
11-07-2008,17.70420
10-07-2008,17.70100
09-07-2008,17.69750
08-07-2008,17.69410
07-07-2008,17.73020
04-07-2008,17.72820
03-07-2008,17.74630
02-07-2008,17.74340
30-06-2008,17.73680
27-06-2008,17.70710
26-06-2008,17.70380
25-06-2008,17.70040
24-06-2008,17.70210
23-06-2008,17.69820
20-06-2008,17.69110
19-06-2008,17.68290
18-06-2008,17.68070
17-06-2008,17.68470
16-06-2008,17.68100
13-06-2008,17.66930
12-06-2008,17.66840
11-06-2008,17.66520
10-06-2008,17.66220
09-06-2008,17.65950
06-06-2008,17.65220
05-06-2008,17.65340
04-06-2008,17.65740
03-06-2008,17.66020
02-06-2008,17.66770
30-05-2008,17.65590
29-05-2008,17.65480
28-05-2008,17.67370
27-05-2008,17.65670
26-05-2008,17.66280
23-05-2008,17.65550
22-05-2008,17.65820
21-05-2008,17.67010
20-05-2008,17.68150
16-05-2008,17.67440
15-05-2008,17.69060
14-05-2008,17.70800
13-05-2008,17.71140
12-05-2008,17.73320
09-05-2008,17.70190
08-05-2008,17.70300
07-05-2008,17.70990
06-05-2008,17.73090
05-05-2008,17.74130
02-05-2008,17.71300
30-04-2008,17.67010
29-04-2008,17.65600
28-04-2008,17.56760
25-04-2008,17.55700
24-04-2008,17.54840
23-04-2008,17.54810
22-04-2008,17.54900
21-04-2008,17.54050
17-04-2008,17.52160
16-04-2008,17.52560
15-04-2008,17.54130
11-04-2008,17.52850
10-04-2008,17.54010
09-04-2008,17.55460
08-04-2008,17.54230
07-04-2008,17.51800
04-04-2008,17.58300
03-04-2008,17.74100
02-04-2008,17.71740
31-03-2008,17.71140
28-03-2008,17.72230
27-03-2008,17.75110
26-03-2008,17.75760
25-03-2008,17.76640
24-03-2008,17.79030
19-03-2008,17.89100
18-03-2008,17.92670
17-03-2008,17.88960
14-03-2008,17.88590
13-03-2008,17.95150
12-03-2008,18.00480
11-03-2008,17.92430
10-03-2008,17.91980
07-03-2008,17.95260
05-03-2008,18.00750
04-03-2008,17.96570
03-03-2008,18.06270
29-02-2008,18.01600
28-02-2008,17.95690
27-02-2008,17.97050
26-02-2008,17.95230
25-02-2008,18.03190
22-02-2008,17.94060
21-02-2008,18.09960
20-02-2008,18.04010
19-02-2008,18.11130
18-02-2008,18.11720
15-02-2008,18.17980
14-02-2008,18.24730
13-02-2008,18.27110
12-02-2008,18.25200
11-02-2008,18.27050
08-02-2008,18.21150
07-02-2008,18.18410
06-02-2008,18.11660
05-02-2008,18.04970
04-02-2008,18.05380
01-02-2008,18.08290
31-01-2008,18.06700
30-01-2008,17.96000
29-01-2008,18.00420
28-01-2008,18.12270
25-01-2008,18.18250
24-01-2008,18.21490
23-01-2008,18.21780
22-01-2008,18.05530
21-01-2008,17.90450
18-01-2008,17.88300
17-01-2008,17.88120
