date,nav
12-11-2012,12.92480
09-11-2012,12.92110
08-11-2012,12.91930
07-11-2012,12.91560
06-11-2012,12.91050
05-11-2012,12.90860
02-11-2012,12.90400
01-11-2012,12.90940
31-10-2012,12.90550
30-10-2012,12.92500
29-10-2012,12.94400
25-10-2012,12.93730
23-10-2012,12.92790
22-10-2012,12.92820
19-10-2012,12.91980
18-10-2012,12.91410
17-10-2012,12.90760
16-10-2012,12.89620
15-10-2012,12.88960
12-10-2012,12.87470
11-10-2012,12.87060
10-10-2012,12.86180
09-10-2012,12.85640
08-10-2012,12.84930
05-10-2012,12.83530
04-10-2012,12.83440
03-10-2012,12.82950
01-10-2012,12.81710
28-09-2012,12.80610
27-09-2012,12.79790
26-09-2012,12.78960
25-09-2012,12.78280
24-09-2012,12.78160
21-09-2012,12.76440
20-09-2012,12.76100
18-09-2012,12.75560
17-09-2012,12.74650
14-09-2012,12.72160
13-09-2012,12.71740
12-09-2012,12.70830
11-09-2012,12.70560
10-09-2012,12.70190
07-09-2012,12.68740
06-09-2012,12.69510
05-09-2012,12.69330
04-09-2012,12.68790
03-09-2012,12.68490
31-08-2012,12.67650
30-08-2012,12.67350
29-08-2012,12.67070
28-08-2012,12.66870
27-08-2012,12.66680
24-08-2012,12.66050
23-08-2012,12.65870
22-08-2012,12.65450
21-08-2012,12.65200
17-08-2012,12.64100
16-08-2012,12.63810
14-08-2012,12.63310
13-08-2012,12.63160
10-08-2012,12.62370
09-08-2012,12.62350
08-08-2012,12.62280
07-08-2012,12.62190
06-08-2012,12.61530
03-08-2012,12.60470
02-08-2012,12.59770
01-08-2012,12.59310
31-07-2012,12.59040
30-07-2012,12.58940
27-07-2012,12.58270
26-07-2012,12.58120
25-07-2012,12.57800
24-07-2012,12.57400
23-07-2012,12.57130
20-07-2012,12.56110
19-07-2012,12.55650
18-07-2012,12.55230
17-07-2012,12.54670
16-07-2012,12.54330
13-07-2012,12.53330
12-07-2012,12.52820
11-07-2012,12.52450
10-07-2012,12.52210
09-07-2012,12.52090
06-07-2012,12.51360
05-07-2012,12.50720
04-07-2012,12.50230
03-07-2012,12.49730
29-06-2012,12.48800
28-06-2012,12.48310
27-06-2012,12.47880
26-06-2012,12.47630
25-06-2012,12.47380
22-06-2012,12.46460
21-06-2012,12.46210
20-06-2012,12.45560
19-06-2012,12.45370
18-06-2012,12.45470
15-06-2012,12.45230
14-06-2012,12.44020
13-06-2012,12.44800
12-06-2012,12.43870
11-06-2012,12.42330
08-06-2012,12.41610
07-06-2012,12.41400
06-06-2012,12.40450
05-06-2012,12.40390
04-06-2012,12.39940
01-06-2012,12.38240
31-05-2012,12.37610
30-05-2012,12.34500
29-05-2012,12.34300
28-05-2012,12.34100
25-05-2012,12.33400
24-05-2012,12.33440
23-05-2012,12.33070
22-05-2012,12.32700
21-05-2012,12.32680
18-05-2012,12.32270
17-05-2012,12.32010
16-05-2012,12.31520
15-05-2012,12.31230
14-05-2012,12.30270
11-05-2012,12.29110
10-05-2012,12.29440
09-05-2012,12.29580
08-05-2012,12.30540
07-05-2012,12.28520
04-05-2012,12.27860
03-05-2012,12.28340
02-05-2012,12.27520
30-04-2012,12.26510
27-04-2012,12.25910
26-04-2012,12.26140
25-04-2012,12.26870
24-04-2012,12.28010
23-04-2012,12.27780
20-04-2012,12.27830
19-04-2012,12.28430
18-04-2012,12.28360
17-04-2012,12.27430
16-04-2012,12.26410
13-04-2012,12.25670
12-04-2012,12.25240
11-04-2012,12.24090
10-04-2012,12.23480
09-04-2012,12.23010
04-04-2012,12.21710
03-04-2012,12.20710
30-03-2012,12.19230
29-03-2012,12.19060
28-03-2012,12.18860
27-03-2012,12.17850
26-03-2012,12.17160
22-03-2012,12.15980
21-03-2012,12.15610
20-03-2012,12.14930
19-03-2012,12.14570
18-03-2012,12.14260
16-03-2012,12.13800
15-03-2012,12.13630
14-03-2012,12.14000
13-03-2012,12.12740
12-03-2012,12.13050
09-03-2012,12.12110
07-03-2012,12.12630
06-03-2012,12.12920
05-03-2012,12.13120
02-03-2012,12.12880
01-03-2012,12.12490
29-02-2012,12.13000
28-02-2012,12.13130
27-02-2012,12.13310
24-02-2012,12.12830
23-02-2012,12.12700
22-02-2012,12.12270
21-02-2012,12.11910
17-02-2012,12.11070
15-02-2012,12.10880
14-02-2012,12.11490
13-02-2012,12.11270
12-02-2012,12.11220
10-02-2012,12.10760
09-02-2012,12.10620
08-02-2012,12.10540
07-02-2012,12.10400
06-02-2012,12.10160
03-02-2012,12.09450
02-02-2012,12.09130
01-02-2012,12.08810
31-01-2012,12.08460
30-01-2012,12.08250
27-01-2012,12.07500
25-01-2012,12.07120
24-01-2012,12.07300
23-01-2012,12.06940
20-01-2012,12.06190
19-01-2012,12.05740
18-01-2012,12.05200
17-01-2012,12.04900
16-01-2012,12.04830
13-01-2012,12.04170
12-01-2012,12.04030
11-01-2012,12.03970
10-01-2012,12.03920
09-01-2012,12.03690
06-01-2012,12.03010
05-01-2012,12.02780
04-01-2012,12.02550
03-01-2012,12.02330
02-01-2012,12.02090
30-12-2011,12.01410
29-12-2011,12.01180
28-12-2011,11.99150
27-12-2011,11.99080
26-12-2011,11.98090
23-12-2011,12.04690
22-12-2011,12.06360
21-12-2011,12.05750
20-12-2011,12.09210
19-12-2011,12.03180
16-12-2011,11.99760
15-12-2011,11.94220
14-12-2011,11.94380
13-12-2011,11.98660
12-12-2011,11.96810
09-12-2011,11.91950
08-12-2011,11.92570
07-12-2011,11.88380
05-12-2011,11.88310
02-12-2011,11.84240
01-12-2011,11.81440
30-11-2011,11.80260
29-11-2011,11.73440
28-11-2011,11.73130
25-11-2011,11.72690
24-11-2011,11.72290
23-11-2011,11.71510
22-11-2011,11.71240
21-11-2011,11.71330
18-11-2011,11.69670
17-11-2011,11.70410
16-11-2011,11.62320
15-11-2011,11.62490
14-11-2011,11.58520
11-11-2011,11.57050
09-11-2011,11.56170
08-11-2011,11.57510
04-11-2011,11.60150
03-11-2011,11.63660
02-11-2011,11.63500
01-11-2011,11.60980
31-10-2011,11.64130
28-10-2011,11.65440
25-10-2011,11.69340
24-10-2011,11.65960
21-10-2011,11.65090
20-10-2011,11.66640
19-10-2011,11.67040
18-10-2011,11.68330
17-10-2011,11.67790
14-10-2011,11.65950
13-10-2011,11.68690
12-10-2011,11.67960
11-10-2011,11.69430
10-10-2011,11.66810
07-10-2011,11.70950
05-10-2011,11.75130
04-10-2011,11.76440
03-10-2011,11.76620
29-09-2011,11.80840
28-09-2011,11.86000
27-09-2011,11.86830
26-09-2011,11.87300
23-09-2011,11.87310
22-09-2011,11.87260
21-09-2011,11.85560
20-09-2011,11.84770
19-09-2011,11.85260
16-09-2011,11.82720
15-09-2011,11.84440
14-09-2011,11.83280
13-09-2011,11.84080
12-09-2011,11.85690
09-09-2011,11.84040
08-09-2011,11.84510
07-09-2011,11.83920
06-09-2011,11.83980
05-09-2011,11.84170
02-09-2011,11.81900
30-08-2011,11.81370
29-08-2011,11.81230
26-08-2011,11.80670
25-08-2011,11.80500
24-08-2011,11.80150
23-08-2011,11.79940
22-08-2011,11.79670
18-08-2011,11.78710
17-08-2011,11.78490
16-08-2011,11.78340
12-08-2011,11.77550
11-08-2011,11.77430
10-08-2011,11.77240
09-08-2011,11.77020
08-08-2011,11.76690
05-08-2011,11.75920
04-08-2011,11.75560
03-08-2011,11.75400
02-08-2011,11.75250
01-08-2011,11.75090
29-07-2011,11.74550
28-07-2011,11.74440
27-07-2011,11.74700
26-07-2011,11.74690
25-07-2011,11.78860
22-07-2011,11.77460
21-07-2011,11.78380
20-07-2011,11.77960
19-07-2011,11.78320
18-07-2011,11.78320
15-07-2011,11.77070
14-07-2011,11.77660
13-07-2011,11.75660
12-07-2011,11.76140
11-07-2011,11.75640
08-07-2011,11.75040
07-07-2011,11.74820
06-07-2011,11.75420
05-07-2011,11.74840
04-07-2011,11.74160
30-06-2011,11.73530
29-06-2011,11.73280
28-06-2011,11.72960
27-06-2011,11.72720
24-06-2011,11.72100
23-06-2011,11.71910
22-06-2011,11.71810
21-06-2011,11.72370
20-06-2011,11.72860
17-06-2011,11.70480
16-06-2011,11.69670
15-06-2011,11.67910
14-06-2011,11.67730
13-06-2011,11.67550
10-06-2011,11.66890
09-06-2011,11.66650
08-06-2011,11.66280
07-06-2011,11.66100
06-06-2011,11.65920
03-06-2011,11.65220
02-06-2011,11.65030
01-06-2011,11.64770
31-05-2011,11.64590
30-05-2011,11.64400
27-05-2011,11.63940
26-05-2011,11.63840
25-05-2011,11.63720
24-05-2011,11.63620
23-05-2011,11.63480
20-05-2011,11.61840
19-05-2011,11.62720
18-05-2011,11.63160
16-05-2011,11.62800
13-05-2011,11.62240
12-05-2011,11.61990
11-05-2011,11.61800
10-05-2011,11.61640
09-05-2011,11.61510
06-05-2011,11.60880
05-05-2011,11.60670
04-05-2011,11.60580
03-05-2011,11.60450
02-05-2011,11.60450
29-04-2011,11.59860
28-04-2011,11.59670
27-04-2011,11.59480
26-04-2011,11.59280
25-04-2011,11.59070
21-04-2011,11.58420
20-04-2011,11.58370
19-04-2011,11.58290
18-04-2011,11.58120
15-04-2011,11.57560
13-04-2011,11.57180
11-04-2011,11.56770
08-04-2011,11.56370
07-04-2011,11.56200
06-04-2011,11.55900
05-04-2011,11.55640
01-04-2011,0.00000
31-03-2011,11.54530
30-03-2011,11.54140
29-03-2011,11.53960
28-03-2011,11.53740
25-03-2011,11.53230
24-03-2011,11.53070
23-03-2011,11.52890
22-03-2011,11.52720
21-03-2011,11.52540
18-03-2011,11.52020
17-03-2011,11.51850
16-03-2011,11.51680
15-03-2011,11.52290
14-03-2011,11.50560
11-03-2011,11.53320
10-03-2011,11.53750
09-03-2011,11.53170
08-03-2011,11.53390
07-03-2011,11.50300
04-03-2011,11.50960
03-03-2011,11.52620
01-03-2011,11.49240
28-02-2011,11.48690
25-02-2011,11.44750
24-02-2011,11.44480
23-02-2011,11.46080
22-02-2011,11.47160
21-02-2011,11.42940
18-02-2011,11.42320
17-02-2011,11.42580
15-02-2011,11.40940
14-02-2011,11.40720
11-02-2011,11.37620
10-02-2011,11.37660
09-02-2011,11.36300
08-02-2011,11.35650
07-02-2011,11.34590
04-02-2011,11.34300
03-02-2011,11.36230
02-02-2011,11.37090
01-02-2011,11.36470
31-01-2011,11.36990
28-01-2011,11.37000
27-01-2011,11.36360
25-01-2011,11.35550
24-01-2011,11.32740
21-01-2011,11.33060
20-01-2011,11.34350
19-01-2011,11.32710
18-01-2011,11.32630
17-01-2011,11.32100
14-01-2011,11.32380
13-01-2011,11.34220
12-01-2011,11.33060
11-01-2011,11.31010
10-01-2011,11.32170
07-01-2011,11.32870
06-01-2011,11.33440
05-01-2011,11.35770
04-01-2011,11.35260
03-01-2011,11.35950
31-12-2010,11.36820
30-12-2010,11.36870
29-12-2010,11.37730
28-12-2010,11.37810
27-12-2010,11.37340
24-12-2010,11.36310
23-12-2010,11.35900
22-12-2010,11.35870
21-12-2010,11.35570
20-12-2010,11.36040
16-12-2010,11.35900
15-12-2010,11.32380
14-12-2010,11.31990
13-12-2010,11.29510
10-12-2010,11.29220
09-12-2010,11.26630
08-12-2010,11.25580
07-12-2010,11.25860
06-12-2010,11.24770
03-12-2010,11.26020
02-12-2010,11.28620
01-12-2010,11.28000
30-11-2010,11.29020
29-11-2010,11.29380
26-11-2010,11.29930
25-11-2010,11.29150
24-11-2010,11.28640
23-11-2010,11.29220
22-11-2010,11.28580
19-11-2010,11.27920
18-11-2010,11.28110
16-11-2010,11.27590
15-11-2010,11.27580
12-11-2010,11.26940
11-11-2010,11.26940
10-11-2010,11.27390
09-11-2010,11.28200
08-11-2010,11.27780
04-11-2010,11.27270
03-11-2010,11.28110
02-11-2010,11.27230
01-11-2010,11.24830
29-10-2010,11.23540
28-10-2010,11.22120
27-10-2010,11.21740
26-10-2010,11.21600
25-10-2010,11.21500
22-10-2010,11.21100
21-10-2010,11.20910
20-10-2010,11.20800
19-10-2010,11.21140
18-10-2010,11.20440
15-10-2010,11.21080
14-10-2010,11.21970
13-10-2010,11.21600
12-10-2010,11.22330
11-10-2010,11.21440
08-10-2010,11.20400
07-10-2010,11.20980
06-10-2010,11.21460
05-10-2010,11.19980
04-10-2010,11.20090
01-10-2010,11.20640
29-09-2010,11.22260
28-09-2010,11.21830
27-09-2010,11.21480
24-09-2010,11.20530
23-09-2010,11.19650
22-09-2010,11.18200
21-09-2010,11.17360
20-09-2010,11.16850
17-09-2010,11.16180
16-09-2010,11.16450
15-09-2010,11.16820
14-09-2010,11.16590
13-09-2010,11.15640
09-09-2010,11.16930
08-09-2010,11.15940
07-09-2010,11.15440
06-09-2010,11.14000
03-09-2010,11.13940
02-09-2010,11.13780
01-09-2010,11.14120
31-08-2010,11.14830
30-08-2010,11.12940
27-08-2010,11.13030
26-08-2010,11.11240
25-08-2010,11.09990
24-08-2010,11.11630
23-08-2010,11.11370
20-08-2010,11.11770
18-08-2010,11.12630
17-08-2010,11.14130
16-08-2010,11.15740
13-08-2010,11.14970
12-08-2010,11.14510
11-08-2010,11.14590
10-08-2010,11.13510
09-08-2010,11.14270
06-08-2010,11.12690
05-08-2010,11.10100
04-08-2010,11.12050
03-08-2010,11.12720
02-08-2010,11.11020
30-07-2010,11.12420
29-07-2010,11.13190
28-07-2010,11.13850
27-07-2010,11.14350
26-07-2010,11.14270
23-07-2010,11.13870
22-07-2010,11.13700
21-07-2010,11.13570
20-07-2010,11.13440
19-07-2010,11.13310
16-07-2010,11.12950
15-07-2010,11.12840
14-07-2010,11.12710
13-07-2010,11.12580
12-07-2010,11.12450
09-07-2010,11.12040
08-07-2010,11.11900
07-07-2010,11.11770
06-07-2010,11.11630
05-07-2010,11.11490
02-07-2010,11.11140
01-07-2010,0.00000
30-06-2010,11.10880
29-06-2010,11.10730
28-06-2010,11.10600
25-06-2010,11.10230
24-06-2010,11.10100
23-06-2010,11.09980
22-06-2010,11.09860
21-06-2010,11.09740
18-06-2010,11.09380
17-06-2010,11.09260
16-06-2010,11.09140
15-06-2010,11.09010
14-06-2010,11.08890
11-06-2010,11.08510
10-06-2010,11.08390
09-06-2010,11.08270
08-06-2010,11.08140
07-06-2010,11.08020
04-06-2010,11.07680
03-06-2010,11.07570
02-06-2010,11.07440
01-06-2010,11.07320
31-05-2010,11.07780
28-05-2010,11.07780
27-05-2010,0.00000
26-05-2010,11.04530
25-05-2010,11.04440
24-05-2010,11.04340
21-05-2010,11.04060
20-05-2010,11.03970
19-05-2010,11.03910
18-05-2010,11.03790
17-05-2010,11.03740
14-05-2010,11.03500
13-05-2010,11.03410
12-05-2010,11.03350
11-05-2010,11.03260
10-05-2010,11.03170
07-05-2010,11.02930
06-05-2010,11.02860
05-05-2010,11.02780
04-05-2010,11.02690
03-05-2010,11.02610
30-04-2010,11.02340
29-04-2010,11.02250
28-04-2010,11.01350
27-04-2010,10.98700
26-04-2010,10.94550
23-04-2010,10.94420
22-04-2010,10.94390
21-04-2010,10.94340
20-04-2010,10.94280
19-04-2010,10.94230
16-04-2010,10.94090
15-04-2010,10.94040
13-04-2010,10.93960
12-04-2010,10.93920
09-04-2010,10.93860
08-04-2010,10.93860
07-04-2010,10.93830
06-04-2010,10.93800
05-04-2010,10.93780
01-04-2010,0.00000
31-03-2010,11.19320
30-03-2010,11.19230
29-03-2010,11.19160
26-03-2010,11.18950
25-03-2010,11.18900
23-03-2010,11.18760
22-03-2010,11.18690
19-03-2010,11.18490
18-03-2010,11.18420
17-03-2010,11.18350
15-03-2010,11.18200
12-03-2010,11.18010
11-03-2010,11.17950
10-03-2010,11.17890
09-03-2010,11.17830
08-03-2010,11.16820
05-03-2010,11.16560
04-03-2010,11.16500
03-03-2010,11.16440
02-03-2010,11.15460
26-02-2010,11.17910
25-02-2010,11.17340
24-02-2010,11.18000
23-02-2010,11.17100
22-02-2010,11.15410
19-02-2010,11.13030
18-02-2010,11.13600
17-02-2010,11.12630
16-02-2010,11.13240
15-02-2010,11.12750
11-02-2010,11.12750
10-02-2010,11.15420
09-02-2010,11.18260
08-02-2010,11.18850
05-02-2010,11.17830
04-02-2010,11.16350
03-02-2010,11.16560
02-02-2010,11.16240
01-02-2010,11.18380
29-01-2010,11.19590
28-01-2010,11.20840
27-01-2010,11.20540
25-01-2010,11.19000
22-01-2010,11.18830
21-01-2010,11.18770
20-01-2010,11.18710
19-01-2010,11.17850
18-01-2010,11.17760
15-01-2010,11.16690
14-01-2010,11.16380
13-01-2010,11.16320
12-01-2010,11.16250
11-01-2010,11.16190
08-01-2010,11.16000
07-01-2010,11.15930
06-01-2010,11.15870
05-01-2010,11.15800
04-01-2010,11.15740
31-12-2009,11.15540
30-12-2009,11.15460
29-12-2009,11.13670
24-12-2009,11.13630
23-12-2009,11.13550
22-12-2009,11.13480
21-12-2009,11.12040
18-12-2009,11.11770
17-12-2009,11.11710
16-12-2009,11.11650
15-12-2009,11.11590
14-12-2009,11.12170
11-12-2009,11.09470
10-12-2009,11.08230
09-12-2009,11.08170
08-12-2009,11.08130
07-12-2009,11.08070
04-12-2009,11.08000
03-12-2009,11.07990
02-12-2009,11.07940
01-12-2009,11.07910
30-11-2009,11.07880
27-11-2009,11.07740
26-11-2009,11.07690
25-11-2009,11.07630
24-11-2009,11.07560
23-11-2009,11.07480
20-11-2009,11.07350
19-11-2009,11.07310
18-11-2009,11.07240
17-11-2009,11.07170
16-11-2009,11.07090
13-11-2009,11.06880
12-11-2009,11.06800
11-11-2009,11.06730
10-11-2009,11.06660
09-11-2009,11.06590
06-11-2009,11.04870
05-11-2009,11.05500
04-11-2009,11.05950
03-11-2009,11.05880
30-10-2009,11.05570
29-10-2009,11.05500
28-10-2009,11.03020
27-10-2009,11.00830
26-10-2009,11.00270
23-10-2009,11.00120
22-10-2009,11.00070
21-10-2009,11.00020
20-10-2009,10.99950
16-10-2009,10.99650
15-10-2009,10.99570
14-10-2009,10.99500
12-10-2009,10.99340
09-10-2009,10.99030
08-10-2009,10.99110
07-10-2009,10.98590
06-10-2009,10.99180
05-10-2009,11.01130
01-10-2009,11.00200
30-09-2009,0.00000
29-09-2009,11.00570
25-09-2009,11.01800
24-09-2009,11.02030
23-09-2009,11.03040
22-09-2009,11.02280
18-09-2009,11.02710
17-09-2009,11.02230
16-09-2009,11.02150
15-09-2009,11.02080
14-09-2009,11.02410
11-09-2009,10.97460
10-09-2009,10.95050
09-09-2009,10.95000
08-09-2009,10.94950
07-09-2009,10.94890
04-09-2009,10.91740
03-09-2009,10.89600
02-09-2009,10.89480
01-09-2009,10.88140
31-08-2009,10.85850
28-08-2009,10.85790
27-08-2009,10.85790
26-08-2009,10.85800
25-08-2009,10.84950
24-08-2009,10.84040
21-08-2009,10.84050
20-08-2009,10.83810
18-08-2009,10.83780
17-08-2009,10.85590
14-08-2009,10.84690
13-08-2009,10.86960
12-08-2009,10.87550
11-08-2009,10.86300
10-08-2009,10.85930
07-08-2009,10.86690
06-08-2009,10.86080
05-08-2009,10.85620
04-08-2009,10.86370
03-08-2009,10.85890
31-07-2009,10.86870
30-07-2009,10.86690
29-07-2009,10.87080
28-07-2009,10.86870
27-07-2009,10.86400
24-07-2009,10.86050
23-07-2009,10.87950
22-07-2009,10.87740
21-07-2009,10.85390
20-07-2009,10.85330
17-07-2009,10.85980
16-07-2009,10.85480
15-07-2009,10.84040
14-07-2009,10.84800
13-07-2009,10.84590
10-07-2009,10.82640
09-07-2009,10.83370
08-07-2009,10.83440
07-07-2009,10.83650
06-07-2009,10.87000
03-07-2009,10.91350
02-07-2009,10.89370
01-07-2009,0.00000
30-06-2009,10.86210
29-06-2009,10.86620
26-06-2009,10.86370
25-06-2009,10.86050
24-06-2009,10.86350
23-06-2009,10.85540
22-06-2009,10.84730
19-06-2009,10.84160
18-06-2009,10.84230
17-06-2009,10.84040
16-06-2009,10.83840
15-06-2009,10.83640
12-06-2009,10.83030
11-06-2009,10.82830
10-06-2009,10.82630
09-06-2009,10.82880
08-06-2009,10.82780
05-06-2009,10.81500
04-06-2009,10.81360
03-06-2009,10.81150
02-06-2009,10.80950
01-06-2009,10.80400
29-05-2009,10.80320
28-05-2009,10.79150
27-05-2009,10.78950
26-05-2009,10.78750
25-05-2009,10.78550
22-05-2009,10.77990
21-05-2009,10.77810
20-05-2009,10.77620
19-05-2009,10.77430
18-05-2009,10.77220
15-05-2009,10.76550
14-05-2009,10.75060
13-05-2009,10.75390
12-05-2009,10.72880
11-05-2009,10.74550
08-05-2009,10.73680
07-05-2009,10.73060
06-05-2009,10.72830
05-05-2009,10.72610
04-05-2009,10.72390
29-04-2009,10.71230
28-04-2009,10.70990
27-04-2009,10.70760
24-04-2009,10.70080
23-04-2009,10.69850
22-04-2009,10.69620
21-04-2009,10.69380
20-04-2009,10.69150
17-04-2009,10.68410
16-04-2009,10.68170
15-04-2009,10.67920
13-04-2009,10.67440
09-04-2009,10.66480
08-04-2009,10.66240
06-04-2009,10.65750
02-04-2009,10.64760
01-04-2009,0.00000
31-03-2009,10.64360
30-03-2009,10.64200
27-03-2009,0.00000
26-03-2009,10.63620
25-03-2009,10.63410
24-03-2009,10.63260
23-03-2009,10.63100
20-03-2009,10.62610
19-03-2009,10.62440
18-03-2009,10.62270
17-03-2009,10.62110
16-03-2009,10.61950
13-03-2009,10.61490
12-03-2009,10.61340
09-03-2009,10.60890
06-03-2009,10.60280
05-03-2009,10.60080
04-03-2009,10.59890
03-03-2009,10.59700
02-03-2009,10.59490
27-02-2009,10.58870
26-02-2009,10.58670
25-02-2009,10.58460
24-02-2009,10.58220
20-02-2009,10.57360
19-02-2009,10.57140
18-02-2009,10.56920
17-02-2009,10.56690
16-02-2009,10.56480
13-02-2009,10.55830
12-02-2009,10.55610
11-02-2009,10.55390
10-02-2009,10.55170
09-02-2009,10.54960
06-02-2009,10.54310
05-02-2009,10.54090
04-02-2009,10.53880
03-02-2009,10.53660
02-02-2009,10.53440
30-01-2009,10.52790
29-01-2009,10.52570
28-01-2009,10.52350
27-01-2009,10.52130
23-01-2009,10.51240
22-01-2009,10.51020
21-01-2009,10.50800
20-01-2009,10.50560
19-01-2009,10.50340
16-01-2009,10.49680
15-01-2009,10.49460
14-01-2009,10.49240
13-01-2009,10.49020
12-01-2009,10.48790
09-01-2009,10.48120
07-01-2009,10.47670
06-01-2009,10.47450
05-01-2009,10.47220
02-01-2009,10.46550
01-01-2009,10.46330
31-12-2008,10.46110
30-12-2008,10.45880
29-12-2008,10.45660
26-12-2008,10.44980
24-12-2008,10.44520
23-12-2008,10.44300
22-12-2008,10.44070
19-12-2008,10.43340
18-12-2008,10.43080
17-12-2008,10.42860
16-12-2008,10.42630
15-12-2008,10.42400
12-12-2008,10.41730
11-12-2008,10.41500
10-12-2008,10.41270
08-12-2008,10.40820
05-12-2008,10.40150
04-12-2008,10.39920
03-12-2008,10.39700
02-12-2008,10.39470
01-12-2008,10.39240
28-11-2008,10.38570
26-11-2008,10.38120
25-11-2008,10.37900
24-11-2008,10.37670
21-11-2008,10.36990
20-11-2008,10.36760
19-11-2008,10.36540
18-11-2008,10.36310
17-11-2008,10.36080
14-11-2008,10.35410
12-11-2008,10.34980
11-11-2008,10.74750
10-11-2008,10.74530
07-11-2008,10.73810
06-11-2008,10.73560
05-11-2008,10.73320
04-11-2008,10.73070
03-11-2008,10.72800
31-10-2008,10.72030
29-10-2008,10.71510
27-10-2008,10.71000
24-10-2008,10.70290
23-10-2008,10.70060
22-10-2008,10.69820
21-10-2008,10.69580
20-10-2008,10.69340
17-10-2008,10.68630
16-10-2008,10.68400
15-10-2008,10.68160
14-10-2008,10.67920
13-10-2008,10.67680
10-10-2008,10.67010
08-10-2008,10.66590
07-10-2008,10.66380
06-10-2008,10.66140
03-10-2008,10.65420
01-10-2008,10.64930
30-09-2008,0.00000
29-09-2008,10.64440
26-09-2008,10.63720
25-09-2008,10.63470
24-09-2008,10.63230
23-09-2008,10.62990
22-09-2008,10.62750
19-09-2008,10.62030
18-09-2008,10.61790
17-09-2008,10.61550
16-09-2008,10.61300
15-09-2008,10.61060
12-09-2008,10.60340
11-09-2008,10.60100
10-09-2008,10.59860
09-09-2008,10.59620
08-09-2008,10.59380
05-09-2008,10.58660
04-09-2008,10.58420
02-09-2008,10.57930
01-09-2008,10.57690
29-08-2008,10.56980
28-08-2008,10.56740
27-08-2008,10.56490
26-08-2008,10.56260
25-08-2008,10.56020
22-08-2008,10.55290
21-08-2008,10.55040
20-08-2008,10.54810
19-08-2008,0.00000
18-08-2008,10.54350
14-08-2008,10.53440
13-08-2008,10.53210
12-08-2008,10.52980
11-08-2008,10.52750
08-08-2008,10.52070
07-08-2008,10.51850
06-08-2008,10.51620
05-08-2008,10.51400
04-08-2008,10.51170
01-08-2008,10.50540
31-07-2008,10.50330
30-07-2008,10.50110
29-07-2008,10.49890
28-07-2008,10.49680
25-07-2008,10.48970
24-07-2008,10.48760
23-07-2008,10.48540
22-07-2008,10.48330
21-07-2008,10.48110
18-07-2008,10.47460
17-07-2008,10.47240
16-07-2008,10.47020
15-07-2008,10.46810
14-07-2008,10.46590
11-07-2008,10.46090
10-07-2008,10.45940
09-07-2008,10.45720
08-07-2008,10.45510
07-07-2008,10.45280
04-07-2008,10.44720
03-07-2008,10.44520
02-07-2008,10.44310
01-07-2008,0.00000
30-06-2008,10.43940
27-06-2008,10.43290
26-06-2008,10.43070
25-06-2008,10.42830
24-06-2008,10.42610
23-06-2008,10.42390
20-06-2008,10.41740
19-06-2008,10.41530
18-06-2008,10.41310
17-06-2008,10.41100
16-06-2008,10.40880
13-06-2008,10.40250
12-06-2008,10.40040
11-06-2008,10.39830
10-06-2008,10.39610
09-06-2008,10.39400
06-06-2008,10.38860
05-06-2008,10.38680
04-06-2008,10.38510
03-06-2008,10.38340
02-06-2008,10.38150
30-05-2008,10.37560
29-05-2008,10.37360
28-05-2008,10.37170
27-05-2008,10.36980
26-05-2008,10.36770
23-05-2008,10.36200
22-05-2008,10.36010
21-05-2008,10.35820
20-05-2008,10.35630
16-05-2008,10.34740
15-05-2008,10.34520
14-05-2008,10.34300
13-05-2008,10.34120
12-05-2008,10.33930
09-05-2008,10.33280
08-05-2008,10.33060
07-05-2008,10.32840
06-05-2008,10.32630
05-05-2008,10.32410
02-05-2008,10.31740
30-04-2008,10.31310
29-04-2008,10.31090
28-04-2008,10.30880
25-04-2008,10.30610
24-04-2008,10.30400
23-04-2008,10.30170
22-04-2008,10.29930
21-04-2008,10.29700
17-04-2008,10.28790
16-04-2008,10.28570
15-04-2008,10.28340
11-04-2008,10.27430
10-04-2008,10.27200
09-04-2008,10.26990
08-04-2008,10.26770
07-04-2008,10.26560
04-04-2008,10.25880
03-04-2008,10.25660
02-04-2008,10.25420
01-04-2008,0.00000
31-03-2008,10.24960
28-03-2008,10.58890
27-03-2008,10.58710
26-03-2008,10.58510
25-03-2008,10.58300
24-03-2008,10.58100
19-03-2008,10.57150
18-03-2008,10.56970
17-03-2008,10.56760
14-03-2008,10.56150
13-03-2008,10.55950
12-03-2008,10.55750
11-03-2008,10.55550
10-03-2008,10.55350
07-03-2008,10.54740
05-03-2008,10.54330
04-03-2008,10.54130
03-03-2008,10.53930
29-02-2008,10.53340
28-02-2008,10.53140
27-02-2008,10.52940
26-02-2008,10.52730
25-02-2008,10.52510
22-02-2008,10.51900
21-02-2008,10.51700
20-02-2008,10.51500
19-02-2008,10.51290
18-02-2008,10.51080
15-02-2008,10.50460
14-02-2008,10.50240
13-02-2008,10.50040
12-02-2008,10.49830
11-02-2008,10.49620
08-02-2008,10.48990
07-02-2008,10.48780
06-02-2008,10.48570
05-02-2008,10.48360
04-02-2008,10.48150
01-02-2008,10.47510
31-01-2008,10.47300
30-01-2008,10.47090
29-01-2008,10.46870
28-01-2008,10.46650
