date,nav
02-07-2013,11.18980
28-06-2013,11.20160
27-06-2013,11.15090
26-06-2013,11.14380
25-06-2013,11.43930
24-06-2013,11.43760
21-06-2013,11.46730
20-06-2013,11.46250
19-06-2013,11.52530
18-06-2013,11.52140
17-06-2013,11.53030
14-06-2013,11.50020
13-06-2013,11.49150
12-06-2013,11.50200
11-06-2013,11.50010
10-06-2013,11.51710
07-06-2013,11.52980
06-06-2013,11.53860
05-06-2013,11.53570
04-06-2013,11.53790
03-06-2013,11.51430
31-05-2013,11.51290
30-05-2013,11.51820
29-05-2013,11.52830
28-05-2013,11.53860
27-05-2013,11.54010
24-05-2013,11.52900
23-05-2013,11.51360
22-05-2013,11.51410
21-05-2013,11.51510
20-05-2013,11.50830
17-05-2013,11.48840
16-05-2013,11.48980
15-05-2013,11.47000
14-05-2013,11.45000
13-05-2013,11.40700
10-05-2013,11.39700
09-05-2013,11.38860
08-05-2013,11.34560
07-05-2013,11.32320
06-05-2013,11.31710
03-05-2013,11.31210
02-05-2013,11.31700
30-04-2013,11.30320
29-04-2013,11.28980
26-04-2013,11.28590
25-04-2013,11.27170
23-04-2013,11.26970
22-04-2013,11.26110
18-04-2013,11.24130
17-04-2013,11.22600
16-04-2013,11.20870
15-04-2013,11.19810
12-04-2013,11.17810
10-04-2013,11.16790
09-04-2013,11.16270
08-04-2013,11.15030
05-04-2013,11.12560
04-04-2013,11.11120
03-04-2013,11.11030
02-04-2013,11.10050
28-03-2013,11.09170
26-03-2013,11.07930
25-03-2013,11.36870
22-03-2013,11.36030
21-03-2013,11.36440
20-03-2013,11.36640
19-03-2013,11.37250
18-03-2013,11.37900
15-03-2013,11.37630
14-03-2013,11.37120
13-03-2013,11.35610
12-03-2013,11.35670
11-03-2013,11.36390
08-03-2013,11.35580
07-03-2013,11.34880
06-03-2013,11.34720
05-03-2013,11.34060
04-03-2013,11.33850
01-03-2013,11.32250
28-02-2013,11.33040
27-02-2013,11.33760
26-02-2013,11.33400
25-02-2013,11.33350
22-02-2013,11.32620
21-02-2013,11.32450
20-02-2013,11.32240
18-02-2013,11.31060
15-02-2013,11.30230
14-02-2013,11.30110
13-02-2013,11.29360
12-02-2013,11.28230
11-02-2013,11.28560
08-02-2013,11.28330
07-02-2013,11.27190
06-02-2013,11.25560
05-02-2013,11.24970
04-02-2013,11.24450
01-02-2013,11.25150
31-01-2013,11.25150
30-01-2013,11.25380
29-01-2013,11.25890
28-01-2013,11.25140
24-01-2013,11.23620
23-01-2013,11.22750
22-01-2013,11.24480
21-01-2013,11.23380
18-01-2013,11.23010
17-01-2013,11.23470
16-01-2013,11.22470
15-01-2013,11.23840
14-01-2013,11.24860
11-01-2013,11.21230
10-01-2013,11.20770
09-01-2013,11.19860
08-01-2013,11.19140
07-01-2013,11.19030
04-01-2013,11.17810
03-01-2013,11.17240
02-01-2013,11.15170
01-01-2013,11.14760
31-12-2012,11.12540
28-12-2012,11.10490
27-12-2012,11.09690
26-12-2012,11.26300
24-12-2012,11.25740
21-12-2012,11.24980
20-12-2012,11.24510
19-12-2012,11.24040
18-12-2012,11.24050
17-12-2012,11.24150
14-12-2012,11.23430
13-12-2012,11.22490
12-12-2012,11.22000
11-12-2012,11.21870
10-12-2012,11.21660
07-12-2012,11.21140
06-12-2012,11.20660
05-12-2012,11.20340
04-12-2012,11.20120
03-12-2012,11.19560
30-11-2012,11.19100
29-11-2012,11.18220
27-11-2012,11.18070
26-11-2012,11.17630
23-11-2012,11.16180
22-11-2012,11.16020
21-11-2012,11.16450
20-11-2012,11.16520
19-11-2012,11.16550
16-11-2012,11.15970
15-11-2012,11.15890
12-11-2012,11.14350
09-11-2012,11.13700
08-11-2012,11.13960
07-11-2012,11.13560
06-11-2012,11.13250
05-11-2012,11.12490
02-11-2012,11.11970
01-11-2012,11.11880
31-10-2012,11.10810
30-10-2012,11.11650
29-10-2012,11.12950
25-10-2012,11.12180
23-10-2012,11.11430
22-10-2012,11.11530
19-10-2012,11.11030
18-10-2012,11.10310
17-10-2012,11.09720
16-10-2012,11.09250
15-10-2012,11.08650
12-10-2012,11.08270
11-10-2012,11.07950
10-10-2012,11.07500
09-10-2012,11.07430
08-10-2012,11.06840
05-10-2012,11.05900
04-10-2012,11.06130
03-10-2012,11.05360
01-10-2012,11.04440
28-09-2012,11.03840
27-09-2012,11.03080
26-09-2012,11.02610
25-09-2012,11.19440
24-09-2012,11.19830
21-09-2012,11.18860
20-09-2012,11.18850
18-09-2012,11.18080
17-09-2012,11.17540
14-09-2012,11.16490
13-09-2012,11.16540
12-09-2012,11.15620
11-09-2012,11.15800
10-09-2012,11.15820
07-09-2012,11.14470
06-09-2012,11.14970
05-09-2012,11.14770
04-09-2012,11.13830
03-09-2012,11.13590
31-08-2012,11.12550
30-08-2012,11.13320
29-08-2012,11.13250
28-08-2012,11.12880
27-08-2012,11.12640
24-08-2012,11.12300
23-08-2012,11.11520
22-08-2012,11.11360
21-08-2012,11.10660
17-08-2012,11.10460
16-08-2012,11.09300
14-08-2012,11.09930
13-08-2012,11.09470
10-08-2012,11.09450
09-08-2012,11.09700
08-08-2012,11.09610
07-08-2012,11.09130
06-08-2012,11.07910
03-08-2012,11.07060
02-08-2012,11.07350
01-08-2012,11.06930
31-07-2012,11.06530
30-07-2012,11.08370
27-07-2012,11.08570
26-07-2012,11.08520
25-07-2012,11.08200
24-07-2012,11.08370
23-07-2012,11.08360
20-07-2012,11.07430
19-07-2012,11.07110
18-07-2012,11.07070
17-07-2012,11.06210
16-07-2012,11.06410
13-07-2012,11.05110
12-07-2012,11.04750
11-07-2012,11.04180
10-07-2012,11.03150
09-07-2012,11.02600
06-07-2012,11.01540
05-07-2012,11.00760
04-07-2012,11.00080
03-07-2012,10.98810
29-06-2012,10.98110
28-06-2012,10.98700
27-06-2012,10.98650
26-06-2012,10.98620
25-06-2012,11.26730
22-06-2012,11.25800
21-06-2012,11.25370
20-06-2012,11.23310
19-06-2012,11.23630
18-06-2012,11.22490
15-06-2012,11.26340
14-06-2012,11.26450
13-06-2012,11.26450
12-06-2012,11.25740
11-06-2012,11.23740
08-06-2012,11.22280
07-06-2012,11.22270
06-06-2012,11.21050
05-06-2012,11.21570
04-06-2012,11.21040
01-06-2012,11.18610
31-05-2012,11.17760
30-05-2012,11.14610
29-05-2012,11.14200
28-05-2012,11.14040
25-05-2012,11.13250
24-05-2012,11.13150
23-05-2012,11.12730
22-05-2012,11.12410
21-05-2012,11.11760
18-05-2012,11.11280
17-05-2012,11.11170
16-05-2012,11.11120
15-05-2012,11.11100
14-05-2012,11.10230
11-05-2012,11.08680
10-05-2012,11.08510
09-05-2012,11.08200
08-05-2012,11.08810
07-05-2012,11.06170
04-05-2012,11.04960
03-05-2012,11.04810
02-05-2012,11.04030
30-04-2012,11.03210
27-04-2012,11.03060
26-04-2012,11.02600
25-04-2012,11.03480
24-04-2012,11.04720
23-04-2012,11.04610
20-04-2012,11.04550
19-04-2012,11.05700
18-04-2012,11.07380
17-04-2012,11.07230
16-04-2012,11.04710
13-04-2012,11.03740
12-04-2012,11.03640
11-04-2012,11.00480
10-04-2012,10.98820
09-04-2012,10.97810
04-04-2012,10.94330
03-04-2012,10.92590
30-03-2012,10.96760
29-03-2012,10.94430
28-03-2012,10.93630
27-03-2012,10.95400
26-03-2012,11.13560
22-03-2012,11.14660
21-03-2012,11.14290
20-03-2012,11.13990
19-03-2012,11.13430
16-03-2012,11.12890
15-03-2012,11.14530
14-03-2012,11.15990
13-03-2012,11.14680
12-03-2012,11.16680
09-03-2012,11.16670
07-03-2012,11.17390
06-03-2012,11.17220
05-03-2012,11.16670
02-03-2012,11.16370
01-03-2012,11.15410
29-02-2012,11.15890
28-02-2012,11.15760
27-02-2012,11.14880
24-02-2012,11.14070
23-02-2012,11.14930
22-02-2012,11.14660
21-02-2012,11.15710
17-02-2012,11.14410
15-02-2012,11.14340
14-02-2012,11.15110
13-02-2012,11.13560
10-02-2012,11.13180
09-02-2012,11.10670
08-02-2012,11.12320
07-02-2012,11.13750
06-02-2012,11.13870
03-02-2012,11.13850
02-02-2012,11.14130
01-02-2012,11.13810
31-01-2012,11.08540
30-01-2012,11.06180
27-01-2012,11.04150
25-01-2012,11.05910
24-01-2012,11.05410
23-01-2012,11.11210
20-01-2012,11.10320
19-01-2012,11.10150
18-01-2012,11.09570
17-01-2012,11.08950
16-01-2012,11.08950
13-01-2012,11.08480
12-01-2012,11.06910
11-01-2012,11.07010
10-01-2012,11.06880
09-01-2012,11.07270
06-01-2012,11.05850
05-01-2012,11.04460
04-01-2012,11.03820
03-01-2012,11.03730
02-01-2012,11.03110
30-12-2011,11.00580
29-12-2011,11.01060
28-12-2011,11.00830
27-12-2011,11.00820
26-12-2011,11.16850
23-12-2011,11.17650
22-12-2011,11.18090
21-12-2011,11.18320
20-12-2011,11.18330
19-12-2011,11.17740
16-12-2011,11.16270
15-12-2011,11.13530
14-12-2011,11.13030
13-12-2011,11.13750
12-12-2011,11.12120
09-12-2011,11.10150
08-12-2011,11.10680
07-12-2011,11.09180
05-12-2011,11.07110
02-12-2011,11.04810
01-12-2011,11.03280
30-11-2011,11.01580
29-11-2011,10.99150
28-11-2011,10.99500
25-11-2011,10.98660
24-11-2011,10.98610
23-11-2011,10.97750
22-11-2011,10.97090
21-11-2011,10.96950
18-11-2011,10.95850
17-11-2011,10.96610
16-11-2011,10.94310
15-11-2011,10.94100
14-11-2011,10.92540
11-11-2011,10.91930
09-11-2011,10.92080
08-11-2011,10.92410
04-11-2011,10.93590
03-11-2011,10.94790
02-11-2011,10.94090
01-11-2011,10.92750
31-10-2011,10.91760
28-10-2011,10.91970
25-10-2011,10.93330
24-10-2011,10.91910
21-10-2011,10.91400
20-10-2011,10.91240
19-10-2011,10.91410
18-10-2011,10.91290
17-10-2011,10.91140
14-10-2011,10.90370
13-10-2011,10.91230
12-10-2011,10.90940
11-10-2011,10.91230
10-10-2011,10.90710
07-10-2011,10.91130
05-10-2011,10.92020
04-10-2011,10.92440
03-10-2011,10.92370
29-09-2011,10.92720
28-09-2011,10.93770
27-09-2011,10.93730
26-09-2011,11.04950
23-09-2011,11.04410
22-09-2011,11.03780
21-09-2011,11.02920
20-09-2011,11.02880
19-09-2011,11.02620
16-09-2011,11.01920
15-09-2011,11.02050
14-09-2011,11.01730
13-09-2011,11.02830
12-09-2011,11.02760
09-09-2011,11.01810
08-09-2011,11.01510
07-09-2011,11.01030
06-09-2011,11.00700
05-09-2011,11.00840
02-09-2011,10.99450
30-08-2011,10.99300
29-08-2011,10.98950
26-08-2011,10.99190
25-08-2011,10.99440
24-08-2011,10.99330
23-08-2011,10.98480
22-08-2011,10.98230
18-08-2011,10.97640
17-08-2011,10.96860
16-08-2011,10.97220
12-08-2011,10.97190
11-08-2011,10.97170
10-08-2011,10.97290
09-08-2011,10.95860
08-08-2011,10.95560
05-08-2011,10.93850
04-08-2011,10.91510
03-08-2011,10.90990
02-08-2011,10.90560
01-08-2011,10.90430
29-07-2011,10.90020
28-07-2011,10.89360
27-07-2011,10.89650
26-07-2011,10.89680
25-07-2011,10.92190
22-07-2011,10.91560
21-07-2011,10.91760
20-07-2011,10.91410
19-07-2011,10.91460
18-07-2011,10.91080
15-07-2011,10.90320
14-07-2011,10.89870
13-07-2011,10.88890
12-07-2011,10.89360
11-07-2011,10.88430
08-07-2011,10.87530
07-07-2011,10.87550
06-07-2011,10.87210
05-07-2011,10.87050
04-07-2011,10.86450
30-06-2011,10.86170
29-06-2011,10.85740
28-06-2011,10.85480
27-06-2011,10.91340
24-06-2011,10.90760
23-06-2011,10.90420
22-06-2011,10.90140
21-06-2011,10.90320
20-06-2011,10.90290
17-06-2011,10.89380
16-06-2011,10.88280
15-06-2011,10.86900
14-06-2011,10.87740
13-06-2011,10.88260
10-06-2011,10.87380
09-06-2011,10.86720
08-06-2011,10.86370
07-06-2011,10.86020
06-06-2011,10.85860
03-06-2011,10.85260
02-06-2011,10.84150
01-06-2011,10.83690
31-05-2011,10.82790
30-05-2011,10.82570
27-05-2011,10.82520
26-05-2011,10.82280
25-05-2011,10.82440
24-05-2011,10.82450
23-05-2011,10.82290
20-05-2011,10.81620
19-05-2011,10.81450
18-05-2011,10.81360
16-05-2011,10.81290
13-05-2011,10.81200
12-05-2011,10.80900
11-05-2011,10.79940
10-05-2011,10.80230
09-05-2011,10.80190
06-05-2011,10.79960
05-05-2011,10.79270
04-05-2011,10.79370
03-05-2011,10.80010
02-05-2011,10.81250
29-04-2011,10.80770
28-04-2011,10.80660
27-04-2011,10.80720
26-04-2011,10.80910
25-04-2011,10.80710
21-04-2011,10.80420
20-04-2011,10.79960
19-04-2011,10.80400
18-04-2011,10.80420
15-04-2011,10.80150
13-04-2011,10.80300
11-04-2011,10.79980
08-04-2011,10.80000
07-04-2011,10.80230
06-04-2011,10.80110
05-04-2011,10.79920
31-03-2011,10.78890
30-03-2011,10.78210
29-03-2011,10.78560
28-03-2011,10.78600
25-03-2011,10.92190
24-03-2011,10.91100
23-03-2011,10.90680
22-03-2011,10.89920
21-03-2011,10.89670
18-03-2011,10.89800
17-03-2011,10.89690
16-03-2011,10.89780
15-03-2011,10.89790
14-03-2011,10.89490
11-03-2011,10.88870
10-03-2011,10.88710
09-03-2011,10.88150
08-03-2011,10.88060
07-03-2011,10.87110
04-03-2011,10.87190
03-03-2011,10.86840
01-03-2011,10.85070
28-02-2011,10.84610
25-02-2011,10.82690
24-02-2011,10.82550
23-02-2011,10.82790
22-02-2011,10.82410
21-02-2011,10.81250
18-02-2011,10.79890
17-02-2011,10.80580
15-02-2011,10.79530
14-02-2011,10.79340
11-02-2011,10.77930
10-02-2011,10.77620
09-02-2011,10.76530
08-02-2011,10.75950
07-02-2011,10.74790
04-02-2011,10.74700
03-02-2011,10.74950
02-02-2011,10.75030
01-02-2011,10.74770
31-01-2011,10.75140
28-01-2011,10.75860
27-01-2011,10.75420
25-01-2011,10.75030
24-01-2011,10.73020
21-01-2011,10.72660
20-01-2011,10.73530
19-01-2011,10.72630
18-01-2011,10.72820
17-01-2011,10.72780
14-01-2011,10.72770
13-01-2011,10.74670
12-01-2011,10.72190
11-01-2011,10.71730
10-01-2011,10.73100
07-01-2011,10.73660
06-01-2011,10.76320
05-01-2011,10.78470
04-01-2011,10.77960
03-01-2011,10.76630
31-12-2010,10.77610
30-12-2010,10.76640
29-12-2010,10.78060
28-12-2010,10.77980
27-12-2010,10.81850
24-12-2010,10.80760
23-12-2010,10.80030
22-12-2010,10.79930
21-12-2010,10.79710
20-12-2010,10.79050
16-12-2010,10.79430
15-12-2010,10.75000
14-12-2010,10.74110
13-12-2010,10.71770
10-12-2010,10.71590
09-12-2010,10.70810
08-12-2010,10.70860
07-12-2010,10.70470
06-12-2010,10.68340
03-12-2010,10.70280
02-12-2010,10.72370
01-12-2010,10.70980
30-11-2010,10.71320
29-11-2010,10.72200
26-11-2010,10.73380
25-11-2010,10.72340
24-11-2010,10.71850
23-11-2010,10.72770
22-11-2010,10.72000
19-11-2010,10.71580
18-11-2010,10.71810
16-11-2010,10.69980
15-11-2010,10.69930
12-11-2010,10.69400
11-11-2010,10.69050
10-11-2010,10.69490
09-11-2010,10.71210
08-11-2010,10.72200
04-11-2010,10.72060
03-11-2010,10.73350
02-11-2010,10.71390
01-11-2010,10.68480
29-10-2010,10.67700
28-10-2010,10.66570
27-10-2010,10.66220
26-10-2010,10.65050
25-10-2010,10.67330
22-10-2010,10.66290
21-10-2010,10.66650
20-10-2010,10.65020
19-10-2010,10.65400
18-10-2010,10.64400
15-10-2010,10.64680
14-10-2010,10.65740
13-10-2010,10.65300
12-10-2010,10.65990
11-10-2010,10.65360
08-10-2010,10.64300
07-10-2010,10.64940
06-10-2010,10.64820
05-10-2010,10.64230
04-10-2010,10.64060
01-10-2010,10.64220
29-09-2010,10.65220
28-09-2010,10.64370
27-09-2010,10.69790
24-09-2010,10.68650
23-09-2010,10.69180
22-09-2010,10.67940
21-09-2010,10.67030
20-09-2010,10.65370
17-09-2010,10.64110
16-09-2010,10.65010
15-09-2010,10.65620
14-09-2010,10.66330
13-09-2010,10.66140
09-09-2010,10.66620
08-09-2010,10.66340
07-09-2010,10.66330
06-09-2010,10.65740
03-09-2010,10.65870
02-09-2010,10.65540
01-09-2010,10.65190
31-08-2010,10.65280
30-08-2010,10.65130
27-08-2010,10.63730
26-08-2010,10.63080
25-08-2010,10.62650
24-08-2010,10.62750
23-08-2010,10.60900
20-08-2010,10.60090
18-08-2010,10.60200
17-08-2010,10.61050
16-08-2010,10.61780
13-08-2010,10.61580
12-08-2010,10.60950
11-08-2010,10.61620
10-08-2010,10.59450
09-08-2010,10.59390
06-08-2010,10.58670
05-08-2010,10.57230
04-08-2010,10.59550
03-08-2010,10.60190
02-08-2010,10.59200
30-07-2010,10.61490
29-07-2010,10.63080
28-07-2010,10.63830
27-07-2010,10.65040
26-07-2010,10.66540
23-07-2010,10.66320
22-07-2010,10.65280
21-07-2010,10.65230
20-07-2010,10.65320
19-07-2010,10.66410
16-07-2010,10.65660
15-07-2010,10.66000
14-07-2010,10.65700
13-07-2010,10.65420
12-07-2010,10.65390
09-07-2010,10.64350
08-07-2010,10.65160
07-07-2010,10.65390
06-07-2010,10.64740
05-07-2010,10.65010
02-07-2010,10.65700
30-06-2010,10.65200
29-06-2010,10.64990
28-06-2010,10.64110
25-06-2010,10.75110
24-06-2010,10.76000
23-06-2010,10.76030
22-06-2010,10.76250
21-06-2010,10.76080
18-06-2010,10.75550
17-06-2010,10.75610
16-06-2010,10.75810
15-06-2010,10.75500
14-06-2010,10.76420
11-06-2010,10.75540
10-06-2010,10.76420
09-06-2010,10.76200
08-06-2010,10.76490
07-06-2010,10.76690
04-06-2010,10.76270
03-06-2010,10.76100
02-06-2010,10.75970
01-06-2010,10.75650
31-05-2010,10.76540
28-05-2010,10.75330
26-05-2010,10.75820
25-05-2010,10.76380
24-05-2010,10.75880
21-05-2010,10.76050
20-05-2010,10.76350
19-05-2010,10.76700
18-05-2010,10.76090
17-05-2010,10.76040
14-05-2010,10.75670
13-05-2010,10.75040
12-05-2010,10.73380
11-05-2010,10.72600
10-05-2010,10.71670
07-05-2010,10.72610
06-05-2010,10.72690
05-05-2010,10.73160
04-05-2010,10.72570
03-05-2010,10.70210
30-04-2010,10.70140
29-04-2010,10.69180
28-04-2010,10.68260
27-04-2010,10.68060
26-04-2010,10.65760
23-04-2010,10.64820
22-04-2010,10.65350
21-04-2010,10.63850
20-04-2010,10.63650
19-04-2010,10.61650
16-04-2010,10.61380
15-04-2010,10.61650
13-04-2010,10.62120
12-04-2010,10.62350
09-04-2010,10.62090
08-04-2010,10.61820
07-04-2010,10.62170
06-04-2010,10.61390
05-04-2010,10.61020
31-03-2010,10.60260
30-03-2010,10.60700
29-03-2010,10.61900
26-03-2010,10.61050
25-03-2010,10.72080
23-03-2010,10.71610
22-03-2010,10.71610
19-03-2010,10.71560
18-03-2010,10.70700
17-03-2010,10.70290
15-03-2010,10.68730
12-03-2010,10.68530
11-03-2010,10.68290
10-03-2010,10.67820
09-03-2010,10.68030
08-03-2010,10.67190
05-03-2010,10.66370
04-03-2010,10.66740
03-03-2010,10.66440
02-03-2010,10.66150
26-02-2010,10.65580
25-02-2010,10.65770
24-02-2010,10.66500
23-02-2010,10.65960
22-02-2010,10.65990
19-02-2010,10.64260
18-02-2010,10.64470
17-02-2010,10.63580
16-02-2010,10.63490
15-02-2010,10.63520
11-02-2010,10.63140
10-02-2010,10.64200
09-02-2010,10.65990
08-02-2010,10.65930
05-02-2010,10.65730
04-02-2010,10.64430
03-02-2010,10.64310
02-02-2010,10.64580
01-02-2010,10.65710
29-01-2010,10.65680
28-01-2010,10.66140
27-01-2010,10.66360
25-01-2010,10.64300
22-01-2010,10.65070
21-01-2010,10.65050
20-01-2010,10.62790
19-01-2010,10.62090
18-01-2010,10.62020
15-01-2010,10.60780
14-01-2010,10.60830
13-01-2010,10.59670
12-01-2010,10.58960
11-01-2010,10.59170
08-01-2010,10.59150
07-01-2010,10.59040
06-01-2010,10.59950
05-01-2010,10.59520
04-01-2010,10.58020
01-01-2010,10.56580
31-12-2009,10.55090
30-12-2009,10.55210
29-12-2009,10.60270
24-12-2009,10.60230
23-12-2009,10.60230
22-12-2009,10.59140
21-12-2009,10.58020
18-12-2009,10.57460
17-12-2009,10.58990
16-12-2009,10.57170
15-12-2009,10.58220
14-12-2009,10.58900
11-12-2009,10.60270
10-12-2009,10.60330
09-12-2009,10.61490
08-12-2009,10.64900
07-12-2009,10.64530
04-12-2009,10.62300
03-12-2009,10.63890
02-12-2009,10.64470
01-12-2009,10.64250
30-11-2009,10.64270
27-11-2009,10.65380
26-11-2009,10.66310
25-11-2009,10.65780
24-11-2009,10.64010
23-11-2009,10.63600
20-11-2009,10.63980
19-11-2009,10.60700
18-11-2009,10.59400
17-11-2009,10.58920
16-11-2009,10.57360
13-11-2009,10.57440
12-11-2009,10.57540
11-11-2009,10.58410
10-11-2009,10.58190
09-11-2009,10.57510
06-11-2009,10.55520
05-11-2009,10.53890
04-11-2009,10.52790
03-11-2009,10.51960
30-10-2009,10.50310
29-10-2009,10.51840
28-10-2009,10.52570
27-10-2009,10.50830
26-10-2009,10.50930
23-10-2009,10.49500
22-10-2009,10.49790
21-10-2009,10.49440
20-10-2009,10.48800
16-10-2009,10.48860
15-10-2009,10.49830
14-10-2009,10.49510
12-10-2009,10.49620
09-10-2009,10.51240
08-10-2009,10.52940
07-10-2009,10.52630
06-10-2009,10.52470
05-10-2009,10.54660
01-10-2009,10.53040
29-09-2009,10.53180
25-09-2009,10.52390
24-09-2009,10.54240
23-09-2009,10.54400
22-09-2009,10.52410
18-09-2009,10.52600
17-09-2009,10.51550
16-09-2009,10.53340
15-09-2009,10.52860
14-09-2009,10.50960
11-09-2009,10.44460
10-09-2009,10.43470
09-09-2009,10.45340
08-09-2009,10.43830
07-09-2009,10.45930
04-09-2009,10.42040
03-09-2009,10.42950
02-09-2009,10.45050
01-09-2009,10.43690
31-08-2009,10.43990
28-08-2009,10.46430
27-08-2009,10.48590
26-08-2009,10.54610
25-08-2009,10.47060
24-08-2009,10.47300
21-08-2009,10.48210
20-08-2009,10.51340
19-08-2009,10.51700
18-08-2009,10.51700
17-08-2009,10.54990
14-08-2009,10.52830
13-08-2009,10.55070
12-08-2009,10.55950
11-08-2009,10.55100
10-08-2009,10.52170
07-08-2009,10.54310
06-08-2009,10.52090
05-08-2009,10.51920
04-08-2009,10.55600
03-08-2009,10.55040
31-07-2009,10.56020
30-07-2009,10.58750
29-07-2009,10.60880
28-07-2009,10.61470
27-07-2009,10.59210
24-07-2009,10.60760
23-07-2009,10.62330
22-07-2009,10.62460
21-07-2009,10.59090
20-07-2009,10.59280
17-07-2009,10.62070
16-07-2009,10.63760
15-07-2009,10.62340
14-07-2009,10.63510
13-07-2009,10.64340
10-07-2009,10.62940
09-07-2009,10.64120
08-07-2009,10.64100
07-07-2009,10.61440
06-07-2009,10.61320
03-07-2009,10.66770
02-07-2009,10.64490
30-06-2009,10.60850
29-06-2009,10.61100
26-06-2009,10.60300
25-06-2009,10.71000
24-06-2009,10.70910
23-06-2009,10.69640
22-06-2009,10.69020
19-06-2009,10.68770
18-06-2009,10.69380
17-06-2009,10.68990
16-06-2009,10.68000
15-06-2009,10.68650
12-06-2009,10.67790
11-06-2009,10.68130
10-06-2009,10.69500
09-06-2009,10.71490
08-06-2009,10.71240
05-06-2009,10.71030
04-06-2009,10.72550
03-06-2009,10.72590
02-06-2009,10.71470
01-06-2009,10.71470
29-05-2009,10.72000
28-05-2009,10.70320
27-05-2009,10.72120
26-05-2009,10.73650
25-05-2009,10.73050
22-05-2009,10.74640
21-05-2009,10.75570
20-05-2009,10.76360
19-05-2009,10.75750
18-05-2009,10.77160
15-05-2009,10.75910
14-05-2009,10.75410
13-05-2009,10.75070
12-05-2009,10.74390
11-05-2009,10.75610
08-05-2009,10.75770
07-05-2009,10.77140
06-05-2009,10.78400
05-05-2009,10.75270
04-05-2009,10.73760
29-04-2009,10.74800
28-04-2009,10.74630
27-04-2009,10.75750
24-04-2009,10.76030
23-04-2009,10.74420
22-04-2009,10.75300
21-04-2009,10.75290
20-04-2009,10.72730
17-04-2009,10.72590
16-04-2009,10.71940
15-04-2009,10.70270
13-04-2009,10.67490
09-04-2009,10.68490
08-04-2009,10.65460
06-04-2009,10.62250
02-04-2009,10.60490
31-03-2009,10.59780
30-03-2009,10.58950
27-03-2009,10.59100
26-03-2009,10.58950
25-03-2009,10.71280
24-03-2009,10.71440
23-03-2009,10.72700
20-03-2009,10.73500
19-03-2009,10.73260
18-03-2009,10.71860
17-03-2009,10.71490
16-03-2009,10.73570
13-03-2009,10.71620
12-03-2009,10.68680
09-03-2009,10.74600
06-03-2009,10.75140
05-03-2009,10.76350
04-03-2009,10.76160
03-03-2009,10.77400
02-03-2009,10.78060
27-02-2009,10.77650
26-02-2009,10.76920
25-02-2009,10.75440
24-02-2009,10.75870
20-02-2009,10.75620
19-02-2009,10.75480
18-02-2009,10.76340
17-02-2009,10.75430
16-02-2009,10.76400
13-02-2009,10.78090
12-02-2009,10.77580
11-02-2009,10.76040
10-02-2009,10.74440
09-02-2009,10.75450
06-02-2009,10.75500
05-02-2009,10.74000
04-02-2009,10.73390
03-02-2009,10.73530
02-02-2009,10.73820
30-01-2009,10.72640
29-01-2009,10.73340
28-01-2009,10.72880
27-01-2009,10.72150
23-01-2009,10.73360
22-01-2009,10.72580
21-01-2009,10.72040
20-01-2009,10.73880
19-01-2009,10.74850
16-01-2009,10.75040
15-01-2009,10.74980
14-01-2009,10.74270
13-01-2009,10.73010
12-01-2009,10.72280
09-01-2009,10.70280
07-01-2009,10.71620
06-01-2009,10.76050
05-01-2009,10.75770
02-01-2009,10.75640
01-01-2009,10.73800
31-12-2008,10.73120
30-12-2008,10.73220
29-12-2008,10.70240
26-12-2008,10.97010
24-12-2008,10.96770
23-12-2008,10.95730
22-12-2008,10.95570
19-12-2008,10.96050
18-12-2008,10.96190
17-12-2008,10.95010
16-12-2008,10.93500
15-12-2008,10.92590
12-12-2008,10.92560
11-12-2008,10.90750
10-12-2008,10.88600
08-12-2008,10.86850
05-12-2008,10.85630
04-12-2008,10.84900
03-12-2008,10.85400
02-12-2008,10.82830
01-12-2008,10.82150
28-11-2008,10.81120
26-11-2008,10.80440
25-11-2008,10.80560
24-11-2008,10.80470
21-11-2008,10.79710
20-11-2008,10.79690
19-11-2008,10.79420
18-11-2008,10.79220
17-11-2008,10.79030
14-11-2008,10.78540
12-11-2008,10.78070
11-11-2008,10.77850
10-11-2008,10.77430
07-11-2008,10.77020
06-11-2008,10.76850
05-11-2008,10.76690
04-11-2008,10.76530
03-11-2008,10.76330
31-10-2008,10.75700
29-10-2008,10.75410
27-10-2008,10.74970
24-10-2008,10.74360
23-10-2008,10.74210
22-10-2008,10.74020
21-10-2008,10.73860
20-10-2008,10.73710
17-10-2008,10.73220
16-10-2008,10.73080
15-10-2008,10.72920
14-10-2008,10.72720
13-10-2008,10.72520
10-10-2008,10.71800
08-10-2008,10.71270
07-10-2008,10.69450
06-10-2008,10.68440
03-10-2008,10.66540
01-10-2008,10.62520
30-09-2008,10.60860
29-09-2008,10.60550
26-09-2008,10.60200
25-09-2008,10.77450
24-09-2008,10.77070
23-09-2008,10.78150
22-09-2008,10.78790
19-09-2008,10.79810
18-09-2008,10.80490
17-09-2008,10.83340
16-09-2008,10.85240
15-09-2008,10.84390
12-09-2008,10.79130
11-09-2008,10.78510
10-09-2008,10.77110
09-09-2008,10.75230
08-09-2008,10.74740
05-09-2008,10.74310
04-09-2008,10.74180
02-09-2008,10.69410
01-09-2008,10.68380
29-08-2008,10.67660
28-08-2008,10.66990
