date,nav
17-04-2013,12.72310
16-04-2013,12.70930
15-04-2013,12.65240
12-04-2013,12.62340
10-04-2013,12.62970
09-04-2013,12.61650
08-04-2013,12.62880
05-04-2013,12.61280
04-04-2013,12.60360
03-04-2013,12.62400
02-04-2013,12.63840
28-03-2013,12.59320
26-03-2013,12.56220
25-03-2013,12.56300
22-03-2013,12.55600
21-03-2013,12.56700
20-03-2013,12.56660
19-03-2013,12.59700
18-03-2013,12.63920
15-03-2013,12.83520
14-03-2013,12.83850
13-03-2013,12.79740
12-03-2013,12.82100
11-03-2013,12.83810
08-03-2013,12.83600
07-03-2013,12.80500
06-03-2013,12.78640
05-03-2013,12.75780
04-03-2013,12.71580
01-03-2013,12.72770
28-02-2013,12.72270
27-02-2013,12.77900
26-02-2013,12.76510
25-02-2013,12.80140
22-02-2013,12.80310
21-02-2013,12.80460
20-02-2013,12.85200
18-02-2013,12.81710
15-02-2013,12.81680
14-02-2013,12.82350
13-02-2013,12.85100
12-02-2013,12.85080
11-02-2013,12.83860
08-02-2013,12.83930
07-02-2013,12.85610
06-02-2013,12.83660
05-02-2013,12.84090
04-02-2013,12.84760
01-02-2013,12.86040
31-01-2013,12.87550
30-01-2013,12.89270
29-01-2013,12.90180
28-01-2013,12.90230
24-01-2013,12.86900
23-01-2013,12.89870
22-01-2013,12.90140
21-01-2013,12.91260
18-01-2013,12.90640
17-01-2013,12.90240
16-01-2013,12.88230
15-01-2013,12.92310
14-01-2013,12.91820
11-01-2013,12.86370
10-01-2013,12.86730
09-01-2013,12.86070
08-01-2013,12.86330
07-01-2013,12.86260
04-01-2013,12.84410
03-01-2013,12.82510
02-01-2013,12.79760
01-01-2013,12.78450
31-12-2012,12.74250
28-12-2012,12.89520
27-12-2012,12.86630
26-12-2012,12.86820
24-12-2012,12.85080
21-12-2012,12.84200
20-12-2012,12.86850
19-12-2012,12.87120
18-12-2012,12.84420
17-12-2012,12.82670
14-12-2012,12.81170
13-12-2012,12.79430
12-12-2012,12.80410
11-12-2012,12.81120
10-12-2012,12.82370
07-12-2012,12.81620
06-12-2012,12.81880
05-12-2012,12.80760
04-12-2012,12.79590
03-12-2012,12.78250
30-11-2012,12.76610
29-11-2012,12.73240
27-11-2012,12.65870
26-11-2012,12.62540
23-11-2012,12.60350
22-11-2012,12.61450
21-11-2012,12.60850
20-11-2012,12.60220
19-11-2012,12.60660
16-11-2012,12.60310
15-11-2012,12.61160
12-11-2012,12.61620
09-11-2012,12.60460
08-11-2012,12.61860
07-11-2012,12.62150
06-11-2012,12.61310
05-11-2012,12.61330
02-11-2012,12.61160
01-11-2012,12.59470
31-10-2012,12.57980
30-10-2012,12.58440
29-10-2012,12.60440
25-10-2012,12.61110
23-10-2012,12.60300
22-10-2012,12.61780
19-10-2012,12.60020
18-10-2012,12.60450
17-10-2012,12.58220
16-10-2012,12.57110
15-10-2012,12.57660
12-10-2012,12.56230
11-10-2012,12.56580
10-10-2012,12.53900
09-10-2012,12.55310
08-10-2012,12.56150
05-10-2012,12.57660
04-10-2012,12.59180
03-10-2012,12.56980
01-10-2012,12.55150
28-09-2012,12.68810
27-09-2012,12.64590
26-09-2012,12.64940
25-09-2012,12.65420
24-09-2012,12.64310
21-09-2012,12.62860
20-09-2012,12.56870
18-09-2012,12.57910
17-09-2012,12.57300
14-09-2012,12.54160
13-09-2012,12.48740
12-09-2012,12.48320
11-09-2012,12.47310
10-09-2012,12.45790
07-09-2012,12.44780
06-09-2012,12.41180
05-09-2012,12.39200
04-09-2012,12.40090
03-09-2012,12.38520
31-08-2012,12.38340
30-08-2012,12.39000
29-08-2012,12.38440
28-08-2012,12.40190
27-08-2012,12.41790
24-08-2012,12.42820
23-08-2012,12.42650
22-08-2012,12.43370
21-08-2012,12.43590
17-08-2012,12.41680
16-08-2012,12.41550
14-08-2012,12.41810
13-08-2012,12.40180
10-08-2012,12.38750
09-08-2012,12.38660
08-08-2012,12.38410
07-08-2012,12.38700
06-08-2012,12.35810
03-08-2012,12.33540
02-08-2012,12.33550
01-08-2012,12.32880
31-07-2012,12.31790
30-07-2012,12.30650
27-07-2012,12.26770
26-07-2012,12.25410
25-07-2012,12.27550
24-07-2012,12.28800
23-07-2012,12.27960
20-07-2012,12.30850
19-07-2012,12.31470
18-07-2012,12.30570
17-07-2012,12.28310
16-07-2012,12.28570
13-07-2012,12.27450
12-07-2012,12.27740
11-07-2012,12.29240
10-07-2012,12.30300
09-07-2012,12.27200
06-07-2012,12.28810
05-07-2012,12.29100
04-07-2012,12.27440
03-07-2012,12.26030
29-06-2012,12.36940
28-06-2012,12.31320
27-06-2012,12.30940
26-06-2012,12.29790
25-06-2012,12.29010
22-06-2012,12.29530
21-06-2012,12.29830
20-06-2012,12.27760
19-06-2012,12.25960
18-06-2012,12.25110
15-06-2012,12.28350
14-06-2012,12.25110
13-06-2012,12.28020
12-06-2012,12.28000
11-06-2012,12.25600
08-06-2012,12.25020
07-06-2012,12.23840
06-06-2012,12.21760
05-06-2012,12.16330
04-06-2012,12.14250
01-06-2012,12.13680
31-05-2012,12.16980
30-05-2012,12.16480
29-05-2012,12.17930
28-05-2012,12.17920
25-05-2012,12.14430
24-05-2012,12.14060
23-05-2012,12.09480
22-05-2012,12.10720
21-05-2012,12.13240
18-05-2012,12.12070
17-05-2012,12.11530
16-05-2012,12.12060
15-05-2012,12.14640
14-05-2012,12.12890
11-05-2012,12.14150
10-05-2012,12.16630
09-05-2012,12.16760
08-05-2012,12.18770
07-05-2012,12.21030
04-05-2012,12.18910
03-05-2012,12.22670
02-05-2012,12.25060
30-04-2012,12.24920
27-04-2012,12.22290
26-04-2012,12.21390
25-04-2012,12.21860
24-04-2012,12.23260
23-04-2012,12.23400
20-04-2012,12.28270
19-04-2012,12.29660
18-04-2012,12.29340
17-04-2012,12.27420
16-04-2012,12.22280
13-04-2012,12.22400
12-04-2012,12.23640
11-04-2012,12.20870
10-04-2012,12.20790
09-04-2012,12.21830
04-04-2012,12.24670
03-04-2012,12.25400
30-03-2012,12.35340
29-03-2012,12.28280
28-03-2012,12.27900
27-03-2012,12.30630
26-03-2012,12.28010
22-03-2012,12.29560
21-03-2012,12.36630
20-03-2012,12.31700
19-03-2012,12.30610
16-03-2012,12.33080
15-03-2012,12.37390
14-03-2012,12.40760
13-03-2012,12.38350
12-03-2012,12.34500
09-03-2012,12.32050
07-03-2012,12.26620
06-03-2012,12.28100
05-03-2012,12.31960
02-03-2012,12.35610
01-03-2012,12.35350
29-02-2012,12.37210
28-02-2012,12.34620
27-02-2012,12.28000
24-02-2012,12.36550
23-02-2012,12.37720
22-02-2012,12.38740
21-02-2012,12.44630
17-02-2012,12.41280
15-02-2012,12.41620
14-02-2012,12.36480
13-02-2012,12.36260
10-02-2012,12.33650
09-02-2012,12.33280
08-02-2012,12.29320
07-02-2012,12.27280
06-02-2012,12.28790
03-02-2012,12.25520
02-02-2012,12.23270
01-02-2012,12.19710
31-01-2012,12.16530
30-01-2012,12.09170
27-01-2012,12.15160
25-01-2012,12.10020
24-01-2012,12.07750
23-01-2012,12.03420
20-01-2012,12.02860
19-01-2012,12.00700
18-01-2012,11.96550
17-01-2012,11.98140
16-01-2012,11.92300
13-01-2012,11.92250
12-01-2012,11.89920
11-01-2012,11.89720
10-01-2012,11.87760
09-01-2012,11.81200
06-01-2012,11.79730
05-01-2012,11.79530
04-01-2012,11.79960
03-01-2012,11.80110
02-01-2012,11.72920
30-12-2011,11.87400
29-12-2011,11.87180
28-12-2011,11.89170
27-12-2011,11.90950
26-12-2011,11.93140
23-12-2011,11.89500
22-12-2011,11.90820
21-12-2011,11.89160
20-12-2011,11.82220
19-12-2011,11.87480
16-12-2011,11.88130
15-12-2011,11.91960
14-12-2011,11.91300
13-12-2011,11.93450
12-12-2011,11.91080
09-12-2011,11.95210
08-12-2011,11.98020
07-12-2011,12.03650
05-12-2011,12.03860
02-12-2011,12.03450
01-12-2011,11.97350
30-11-2011,11.92480
29-11-2011,11.90940
28-11-2011,11.93350
25-11-2011,11.85710
24-11-2011,11.87160
23-11-2011,11.83430
22-11-2011,11.88590
21-11-2011,11.87040
18-11-2011,11.92690
17-11-2011,11.93390
16-11-2011,11.98600
15-11-2011,12.00200
14-11-2011,12.04610
11-11-2011,12.05720
09-11-2011,12.08170
08-11-2011,12.13830
04-11-2011,12.12680
03-11-2011,12.11350
02-11-2011,12.09800
01-11-2011,12.09570
31-10-2011,12.12880
28-10-2011,12.14220
25-10-2011,12.04380
24-10-2011,11.98710
21-10-2011,11.96320
20-10-2011,11.98640
19-10-2011,12.00380
18-10-2011,11.96160
17-10-2011,11.99310
14-10-2011,12.00120
13-10-2011,11.97600
12-10-2011,11.98640
11-10-2011,11.92650
10-10-2011,11.91520
07-10-2011,11.86940
05-10-2011,11.82310
04-10-2011,11.84200
03-10-2011,11.87520
29-09-2011,12.14580
28-09-2011,12.12450
27-09-2011,12.14270
26-09-2011,12.08610
23-09-2011,12.10300
22-09-2011,12.12600
21-09-2011,12.21130
20-09-2011,12.21050
19-09-2011,12.17040
16-09-2011,12.18080
15-09-2011,12.16630
14-09-2011,12.14230
13-09-2011,12.11050
12-09-2011,12.10720
09-09-2011,12.15860
08-09-2011,12.20270
07-09-2011,12.18540
06-09-2011,12.14760
05-09-2011,12.13470
02-09-2011,12.13830
30-08-2011,12.11470
29-08-2011,12.07630
26-08-2011,12.00550
25-08-2011,12.05690
24-08-2011,12.07410
23-08-2011,12.09230
22-08-2011,12.06810
18-08-2011,12.05310
17-08-2011,12.11310
16-08-2011,12.11380
12-08-2011,12.13760
11-08-2011,12.16770
10-08-2011,12.17770
09-08-2011,12.13660
08-08-2011,12.15830
05-08-2011,12.18530
04-08-2011,12.22870
03-08-2011,12.25450
02-08-2011,12.26440
01-08-2011,12.28470
29-07-2011,12.27120
28-07-2011,12.27610
27-07-2011,12.30350
26-07-2011,12.31010
25-07-2011,12.35670
22-07-2011,12.32520
21-07-2011,12.28210
20-07-2011,12.28950
19-07-2011,12.32250
18-07-2011,12.30280
15-07-2011,12.30230
14-07-2011,12.30090
13-07-2011,12.28840
12-07-2011,12.25470
11-07-2011,12.27830
08-07-2011,12.29290
07-07-2011,12.32970
06-07-2011,12.28480
05-07-2011,12.28790
04-07-2011,12.28300
30-06-2011,12.25840
29-06-2011,12.24930
28-06-2011,12.22610
27-06-2011,12.21070
24-06-2011,12.35630
23-06-2011,12.29090
22-06-2011,12.28060
21-06-2011,12.30120
20-06-2011,12.29900
17-06-2011,12.33550
16-06-2011,12.34290
15-06-2011,12.35320
14-06-2011,12.37490
13-06-2011,12.36030
10-06-2011,12.35700
09-06-2011,12.37000
08-06-2011,12.36950
07-06-2011,12.37600
06-06-2011,12.35640
03-06-2011,12.35330
02-06-2011,12.36430
01-06-2011,12.38370
31-05-2011,12.36050
30-05-2011,12.32110
27-05-2011,12.31460
26-05-2011,12.26930
25-05-2011,12.24180
24-05-2011,12.25340
23-05-2011,12.24950
20-05-2011,12.30230
19-05-2011,12.27930
18-05-2011,12.28600
16-05-2011,12.32840
13-05-2011,12.34260
12-05-2011,12.31480
11-05-2011,12.34550
10-05-2011,12.32830
09-05-2011,12.32870
06-05-2011,12.31450
05-05-2011,12.28380
04-05-2011,12.32040
03-05-2011,12.33490
02-05-2011,12.39020
29-04-2011,12.40760
28-04-2011,12.43370
27-04-2011,12.44740
26-04-2011,12.45080
25-04-2011,12.44230
21-04-2011,12.43770
20-04-2011,12.41730
19-04-2011,12.36870
18-04-2011,12.36210
15-04-2011,12.39190
13-04-2011,12.41230
11-04-2011,12.36520
08-04-2011,12.37290
07-04-2011,12.39530
06-04-2011,12.39510
05-04-2011,12.39890
31-03-2011,12.33890
30-03-2011,12.31180
29-03-2011,12.27370
28-03-2011,12.44330
25-03-2011,12.41740
24-03-2011,12.36750
23-03-2011,12.34720
22-03-2011,12.31770
21-03-2011,12.29830
18-03-2011,12.29970
17-03-2011,12.32440
16-03-2011,12.33440
15-03-2011,12.30080
14-03-2011,12.34110
11-03-2011,12.31110
10-03-2011,12.32860
09-03-2011,12.33590
08-03-2011,12.32210
07-03-2011,12.29180
04-03-2011,12.31790
03-03-2011,12.31280
01-03-2011,12.31240
28-02-2011,12.22930
25-02-2011,12.21570
24-02-2011,12.21280
23-02-2011,12.27750
22-02-2011,12.29060
21-02-2011,12.31260
18-02-2011,12.28690
17-02-2011,12.32420
15-02-2011,12.29890
14-02-2011,12.28750
11-02-2011,12.21100
10-02-2011,12.17120
09-02-2011,12.17930
08-02-2011,12.21410
07-02-2011,12.25170
04-02-2011,12.25250
03-02-2011,12.30170
02-02-2011,12.25510
01-02-2011,12.24950
31-01-2011,12.29280
28-01-2011,12.27340
27-01-2011,12.31680
25-01-2011,12.36380
24-01-2011,12.38390
21-01-2011,12.36400
20-01-2011,12.36180
19-01-2011,12.36390
18-01-2011,12.37080
17-01-2011,12.35390
14-01-2011,12.35440
13-01-2011,12.39960
12-01-2011,12.44670
11-01-2011,12.40470
10-01-2011,12.40290
07-01-2011,12.45850
06-01-2011,12.51890
05-01-2011,12.53270
04-01-2011,12.54890
03-01-2011,12.55410
31-12-2010,12.73590
30-12-2010,12.70910
29-12-2010,12.69020
28-12-2010,12.65210
27-12-2010,12.65400
24-12-2010,12.66450
23-12-2010,12.65520
22-12-2010,12.66370
21-12-2010,12.66320
20-12-2010,12.64450
16-12-2010,12.64960
15-12-2010,12.62420
14-12-2010,12.64770
13-12-2010,12.62550
10-12-2010,12.59250
09-12-2010,12.55820
08-12-2010,12.62860
07-12-2010,12.65090
06-12-2010,12.66330
03-12-2010,12.66860
02-12-2010,12.67760
01-12-2010,12.65680
30-11-2010,12.62260
29-11-2010,12.58520
26-11-2010,12.55210
25-11-2010,12.57540
24-11-2010,12.60180
23-11-2010,12.62890
22-11-2010,12.65680
19-11-2010,12.61640
18-11-2010,12.65760
16-11-2010,12.64860
15-11-2010,12.69060
12-11-2010,12.67480
11-11-2010,12.73310
10-11-2010,12.77210
09-11-2010,12.78260
08-11-2010,12.76960
04-11-2010,12.76730
03-11-2010,12.71490
02-11-2010,12.69770
01-11-2010,12.68350
29-10-2010,12.63440
28-10-2010,12.64530
27-10-2010,12.65470
26-10-2010,12.68590
25-10-2010,12.70680
22-10-2010,12.68530
21-10-2010,12.69270
20-10-2010,12.64030
19-10-2010,12.65480
18-10-2010,12.67000
15-10-2010,12.66920
14-10-2010,12.72510
13-10-2010,12.74210
12-10-2010,12.69850
11-10-2010,12.72160
08-10-2010,12.70100
07-10-2010,12.71780
06-10-2010,12.73990
05-10-2010,12.71070
04-10-2010,12.70900
01-10-2010,12.70300
29-09-2010,12.62610
28-09-2010,12.65930
27-09-2010,12.65620
24-09-2010,12.86870
23-09-2010,12.82530
22-09-2010,12.84020
21-09-2010,12.85630
20-09-2010,12.85030
17-09-2010,12.81020
16-09-2010,12.76880
15-09-2010,12.80310
14-09-2010,12.77860
13-09-2010,12.76570
09-09-2010,12.69600
08-09-2010,12.66820
07-09-2010,12.66020
06-09-2010,12.63190
03-09-2010,12.56400
02-09-2010,12.54960
01-09-2010,12.54060
31-08-2010,12.49070
30-08-2010,12.49600
27-08-2010,12.47560
26-08-2010,12.49820
25-08-2010,12.48490
24-08-2010,12.51700
23-08-2010,12.53990
20-08-2010,12.52460
18-08-2010,12.50230
17-08-2010,12.46490
16-08-2010,12.46340
13-08-2010,12.46460
12-08-2010,12.44470
11-08-2010,12.44930
10-08-2010,12.46320
09-08-2010,12.48160
06-08-2010,12.44130
05-08-2010,12.44760
04-08-2010,12.47090
03-08-2010,12.45470
02-08-2010,12.43590
30-07-2010,12.39910
29-07-2010,12.42060
28-07-2010,12.42090
27-07-2010,12.43200
26-07-2010,12.43340
23-07-2010,12.44360
22-07-2010,12.44100
21-07-2010,12.41700
20-07-2010,12.39870
19-07-2010,12.41320
16-07-2010,12.41040
15-07-2010,12.39380
14-07-2010,12.41010
13-07-2010,12.43220
12-07-2010,12.43320
09-07-2010,12.41530
08-07-2010,12.37470
07-07-2010,12.33930
06-07-2010,12.35590
05-07-2010,12.32130
02-07-2010,12.32370
30-06-2010,12.36590
29-06-2010,12.34850
28-06-2010,12.38010
25-06-2010,12.38810
24-06-2010,12.40720
23-06-2010,12.41380
22-06-2010,12.39130
21-06-2010,12.40810
18-06-2010,12.34590
17-06-2010,12.36370
16-06-2010,12.33760
15-06-2010,12.32630
14-06-2010,12.32000
11-06-2010,12.29140
10-06-2010,12.28750
09-06-2010,12.24360
08-06-2010,12.21370
07-06-2010,12.25040
04-06-2010,12.30950
03-06-2010,12.30240
02-06-2010,12.24850
01-06-2010,12.21140
31-05-2010,12.27780
28-05-2010,12.25040
26-05-2010,12.17590
25-05-2010,12.11610
24-05-2010,12.19000
21-05-2010,12.18590
20-05-2010,12.21950
19-05-2010,12.20900
18-05-2010,12.29240
17-05-2010,12.28610
14-05-2010,12.29520
13-05-2010,12.32190
12-05-2010,12.29850
11-05-2010,12.29720
10-05-2010,12.34690
07-05-2010,12.24780
06-05-2010,12.30350
05-05-2010,12.32690
04-05-2010,12.32380
03-05-2010,12.37750
30-04-2010,12.40820
29-04-2010,12.38200
28-04-2010,12.36650
27-04-2010,12.40680
26-04-2010,12.41550
23-04-2010,12.39200
22-04-2010,12.37370
21-04-2010,12.35220
20-04-2010,12.33010
19-04-2010,12.29900
16-04-2010,12.33250
15-04-2010,12.35190
13-04-2010,12.36910
12-04-2010,12.36670
09-04-2010,12.38420
08-04-2010,12.35860
07-04-2010,12.40380
06-04-2010,12.38280
05-04-2010,12.37630
31-03-2010,12.31470
30-03-2010,12.30430
29-03-2010,12.31160
26-03-2010,12.45370
25-03-2010,12.42990
23-03-2010,12.40970
22-03-2010,12.39490
19-03-2010,12.42620
18-03-2010,12.40660
17-03-2010,12.38890
15-03-2010,12.32200
12-03-2010,12.32170
11-03-2010,12.30690
10-03-2010,12.29780
09-03-2010,12.30060
08-03-2010,12.31340
05-03-2010,12.28430
04-03-2010,12.26960
03-03-2010,12.24970
02-03-2010,12.20360
26-02-2010,12.13990
25-02-2010,12.09280
24-02-2010,12.08310
23-02-2010,12.07910
22-02-2010,12.06500
19-02-2010,12.07110
18-02-2010,12.10140
17-02-2010,12.10950
16-02-2010,12.07670
15-02-2010,12.04980
11-02-2010,12.08320
10-02-2010,12.06290
09-02-2010,12.08040
08-02-2010,12.05080
05-02-2010,12.01710
04-02-2010,12.11040
03-02-2010,12.16390
02-02-2010,12.10650
01-02-2010,12.15280
29-01-2010,12.11580
28-01-2010,12.10430
27-01-2010,12.09320
25-01-2010,12.19010
22-01-2010,12.20910
21-01-2010,12.24070
20-01-2010,12.30900
19-01-2010,12.30750
18-01-2010,12.34060
15-01-2010,12.30340
14-01-2010,12.30310
13-01-2010,12.27530
12-01-2010,12.25830
11-01-2010,12.28630
08-01-2010,12.26370
07-01-2010,12.27640
06-01-2010,12.28570
05-01-2010,12.26910
04-01-2010,12.22470
31-12-2009,12.18640
30-12-2009,12.16680
29-12-2009,12.16040
24-12-2009,12.55350
23-12-2009,12.53340
22-12-2009,12.44270
21-12-2009,12.41430
18-12-2009,12.43180
16-12-2009,12.46560
15-12-2009,12.45620
14-12-2009,12.50540
11-12-2009,12.50140
10-12-2009,12.51460
09-12-2009,12.49340
08-12-2009,12.51070
07-12-2009,12.44920
04-12-2009,12.48690
03-12-2009,12.50470
02-12-2009,12.48300
01-12-2009,12.48820
30-11-2009,12.43830
27-11-2009,12.37340
26-11-2009,12.42640
25-11-2009,12.46260
24-11-2009,12.43660
23-11-2009,12.42380
20-11-2009,12.40850
19-11-2009,12.37050
18-11-2009,12.40090
17-11-2009,12.39330
16-11-2009,12.37140
13-11-2009,12.33240
12-11-2009,12.30020
11-11-2009,12.33820
10-11-2009,12.25720
09-11-2009,12.26880
06-11-2009,12.19210
05-11-2009,12.15180
04-11-2009,12.09850
03-11-2009,12.01590
30-10-2009,12.08220
29-10-2009,12.09270
28-10-2009,12.11950
27-10-2009,12.12480
26-10-2009,12.20050
23-10-2009,12.22360
22-10-2009,12.20380
21-10-2009,12.23860
20-10-2009,12.27180
16-10-2009,12.27100
15-10-2009,12.25860
14-10-2009,12.24710
12-10-2009,12.20190
09-10-2009,12.14540
08-10-2009,12.16890
07-10-2009,12.15330
06-10-2009,12.14940
05-10-2009,12.14610
01-10-2009,12.21010
29-09-2009,12.14320
25-09-2009,12.27160
24-09-2009,12.27670
23-09-2009,12.26280
22-09-2009,12.29140
18-09-2009,12.27840
17-09-2009,12.24640
16-09-2009,12.24290
15-09-2009,12.19090
14-09-2009,12.10810
11-09-2009,12.09610
10-09-2009,12.10720
09-09-2009,12.08350
08-09-2009,12.07840
07-09-2009,12.07030
04-09-2009,11.99030
03-09-2009,11.93410
02-09-2009,11.94770
01-09-2009,11.95490
31-08-2009,12.00980
28-08-2009,12.05490
27-08-2009,12.03030
26-08-2009,12.02820
25-08-2009,11.98620
24-08-2009,11.98470
21-08-2009,11.90730
20-08-2009,11.85220
18-08-2009,11.87170
17-08-2009,11.82310
14-08-2009,11.95210
13-08-2009,11.96590
12-08-2009,11.86370
11-08-2009,11.87790
10-08-2009,11.84300
07-08-2009,11.87140
06-08-2009,11.95460
05-08-2009,12.03400
04-08-2009,12.01390
03-08-2009,12.02880
31-07-2009,11.97930
30-07-2009,11.91750
29-07-2009,11.88430
28-07-2009,11.93330
27-07-2009,11.92890
24-07-2009,11.91000
23-07-2009,11.85980
22-07-2009,11.78250
21-07-2009,11.82980
20-07-2009,11.84920
17-07-2009,11.74640
16-07-2009,11.66580
15-07-2009,11.64870
14-07-2009,11.54090
13-07-2009,11.43520
10-07-2009,11.45750
09-07-2009,11.52080
08-07-2009,11.50230
07-07-2009,11.59050
06-07-2009,11.55370
03-07-2009,11.77200
02-07-2009,11.70820
30-06-2009,11.65170
29-06-2009,11.72340
26-06-2009,11.98530
25-06-2009,11.89130
24-06-2009,11.89950
23-06-2009,11.84070
22-06-2009,11.85370
19-06-2009,11.89890
18-06-2009,11.83930
17-06-2009,11.90940
16-06-2009,12.01910
15-06-2009,11.97450
12-06-2009,12.01820
11-06-2009,12.08220
10-06-2009,12.07270
09-06-2009,11.97770
08-06-2009,11.86670
05-06-2009,11.99140
04-06-2009,11.94490
03-06-2009,11.88150
02-06-2009,11.85550
01-06-2009,11.85430
29-05-2009,11.83230
28-05-2009,11.75710
27-05-2009,11.75180
26-05-2009,11.62070
25-05-2009,11.71170
22-05-2009,11.70410
21-05-2009,11.70430
20-05-2009,11.75400
19-05-2009,11.74130
15-05-2009,11.21700
14-05-2009,11.14050
13-05-2009,11.14700
12-05-2009,11.15850
11-05-2009,11.05390
08-05-2009,11.10270
07-05-2009,11.15970
06-05-2009,11.11390
05-05-2009,11.13290
04-05-2009,11.10240
29-04-2009,10.94450
28-04-2009,10.86180
27-04-2009,10.94230
24-04-2009,10.93910
23-04-2009,10.89840
22-04-2009,10.84480
21-04-2009,10.85820
20-04-2009,10.83760
17-04-2009,10.80680
16-04-2009,10.74750
15-04-2009,10.82150
13-04-2009,10.73840
09-04-2009,10.69170
08-04-2009,10.64420
06-04-2009,10.55210
02-04-2009,10.49360
31-03-2009,10.31480
30-03-2009,10.24510
26-03-2009,10.33310
25-03-2009,10.25260
24-03-2009,10.21370
23-03-2009,10.20630
20-03-2009,10.08420
19-03-2009,10.08140
18-03-2009,10.06130
17-03-2009,10.01570
16-03-2009,10.04020
13-03-2009,9.96280
12-03-2009,9.88210
09-03-2009,9.87320
06-03-2009,9.91990
05-03-2009,9.91090
04-03-2009,9.95930
03-03-2009,9.95960
02-03-2009,9.98940
27-02-2009,10.05360
26-02-2009,10.05090
25-02-2009,10.03370
24-02-2009,10.01900
19-02-2009,10.08030
18-02-2009,10.06740
17-02-2009,10.05480
16-02-2009,10.13350
13-02-2009,10.21200
12-02-2009,10.16460
11-02-2009,10.18050
10-02-2009,10.20100
09-02-2009,10.19290
06-02-2009,10.13170
05-02-2009,10.04470
04-02-2009,10.06400
03-02-2009,10.06350
02-02-2009,10.05010
30-01-2009,10.11580
29-01-2009,10.08190
28-01-2009,10.10360
27-01-2009,10.04540
23-01-2009,9.98580
21-01-2009,10.01410
20-01-2009,10.11140
19-01-2009,10.17850
16-01-2009,10.16190
15-01-2009,10.11370
14-01-2009,10.17450
13-01-2009,10.09820
12-01-2009,10.11370
09-01-2009,10.15880
07-01-2009,10.20110
06-01-2009,10.46200
05-01-2009,10.46790
02-01-2009,10.34600
01-01-2009,10.30600
31-12-2008,10.25630
30-12-2008,10.25880
29-12-2008,10.16690
26-12-2008,10.19510
24-12-2008,10.23800
23-12-2008,10.25360
22-12-2008,10.31450
19-12-2008,10.36050
18-12-2008,10.35580
17-12-2008,10.22960
16-12-2008,10.25550
15-12-2008,10.18050
12-12-2008,10.11950
10-12-2008,10.01980
08-12-2008,9.90070
05-12-2008,9.81290
04-12-2008,9.83670
03-12-2008,9.72860
02-12-2008,9.68100
01-12-2008,9.68800
28-11-2008,9.71480
26-11-2008,9.68040
25-11-2008,9.61810
24-11-2008,9.64970
21-11-2008,9.64710
20-11-2008,9.56850
19-11-2008,9.63310
18-11-2008,9.66530
17-11-2008,9.73240
14-11-2008,9.75840
12-11-2008,9.79090
11-11-2008,9.85480
10-11-2008,9.99300
07-11-2008,9.87660
06-11-2008,9.83530
05-11-2008,9.92410
04-11-2008,10.00080
03-11-2008,9.94610
31-10-2008,9.82980
29-10-2008,9.69630
27-10-2008,9.57490
24-10-2008,9.60990
23-10-2008,9.84420
22-10-2008,9.94370
20-10-2008,9.98150
17-10-2008,9.94140
16-10-2008,10.05950
15-10-2008,10.11020
14-10-2008,10.23700
13-10-2008,10.20610
10-10-2008,10.07340
08-10-2008,10.20990
07-10-2008,10.36540
06-10-2008,10.41520
03-10-2008,10.56450
01-10-2008,10.62220
29-09-2008,10.52270
26-09-2008,10.81560
25-09-2008,10.90310
24-09-2008,10.94090
23-09-2008,10.92150
22-09-2008,10.99320
19-09-2008,10.98860
18-09-2008,10.86030
17-09-2008,10.87370
16-09-2008,10.92830
15-09-2008,10.94350
12-09-2008,11.03480
11-09-2008,11.07800
10-09-2008,11.13970
09-09-2008,11.18080
08-09-2008,11.18620
05-09-2008,11.12120
04-09-2008,11.19070
02-09-2008,11.20870
01-09-2008,11.11160
29-08-2008,11.12110
28-08-2008,11.03310
27-08-2008,11.06880
26-08-2008,11.08830
25-08-2008,11.07970
22-08-2008,11.05640
21-08-2008,11.02810
20-08-2008,11.11100
18-08-2008,11.10750
14-08-2008,11.12500
13-08-2008,11.17590
12-08-2008,11.18510
11-08-2008,11.23290
08-08-2008,11.17190
07-08-2008,11.16160
06-08-2008,11.15180
05-08-2008,11.12880
04-08-2008,11.06050
01-08-2008,11.04320
31-07-2008,10.96720
30-07-2008,10.96550
29-07-2008,10.88060
28-07-2008,10.98760
25-07-2008,10.97020
24-07-2008,11.03920
23-07-2008,11.05820
22-07-2008,10.89170
21-07-2008,10.83520
18-07-2008,10.81370
17-07-2008,10.72560
16-07-2008,10.63810
15-07-2008,10.67290
14-07-2008,10.80010
11-07-2008,10.82970
10-07-2008,10.90740
09-07-2008,10.90090
08-07-2008,10.78540
07-07-2008,10.81140
04-07-2008,10.77440
03-07-2008,10.71410
02-07-2008,10.83330
30-06-2008,10.80700
27-06-2008,11.03180
26-06-2008,11.14160
25-06-2008,11.11070
24-06-2008,11.10860
23-06-2008,11.15370
20-06-2008,11.23790
18-06-2008,11.42090
17-06-2008,11.45180
16-06-2008,11.39040
13-06-2008,11.36230
12-06-2008,11.38000
11-06-2008,11.36420
10-06-2008,11.30300
09-06-2008,11.33170
06-06-2008,11.42610
05-06-2008,11.45950
04-06-2008,11.42540
03-06-2008,11.51960
02-06-2008,11.55720
30-05-2008,11.62520
