date,nav
17-04-2013,21.06600
16-04-2013,21.04360
15-04-2013,20.84810
12-04-2013,20.79330
10-04-2013,20.87550
09-04-2013,20.81940
08-04-2013,20.91300
05-04-2013,20.90520
04-04-2013,20.90840
03-04-2013,21.04440
02-04-2013,21.15080
28-03-2013,20.97130
26-03-2013,20.86980
25-03-2013,20.86140
22-03-2013,20.88410
21-03-2013,20.91860
20-03-2013,20.93200
19-03-2013,21.06410
18-03-2013,21.21850
15-03-2013,21.30030
14-03-2013,21.36780
13-03-2013,21.27990
12-03-2013,21.40870
11-03-2013,21.47250
08-03-2013,21.48030
07-03-2013,21.36370
06-03-2013,21.31150
05-03-2013,21.23460
04-03-2013,21.05650
01-03-2013,21.10970
28-02-2013,21.08760
27-02-2013,21.27860
26-02-2013,21.20460
25-02-2013,21.35180
22-02-2013,21.38030
21-02-2013,21.34960
20-02-2013,21.54670
18-02-2013,21.43770
15-02-2013,21.43660
14-02-2013,21.45610
13-02-2013,21.56640
12-02-2013,21.55550
11-02-2013,21.49090
08-02-2013,21.50800
07-02-2013,21.58420
06-02-2013,21.60030
05-02-2013,21.62550
04-02-2013,21.67000
01-02-2013,21.72270
31-01-2013,21.75290
30-01-2013,21.77920
29-01-2013,21.79050
28-01-2013,21.82990
24-01-2013,21.72330
23-01-2013,21.84680
22-01-2013,21.84550
21-01-2013,21.90090
18-01-2013,21.88540
17-01-2013,21.89280
16-01-2013,21.81150
15-01-2013,21.93650
14-01-2013,21.87820
11-01-2013,21.71870
10-01-2013,21.77930
09-01-2013,21.79080
08-01-2013,21.80300
07-01-2013,21.80180
04-01-2013,21.78220
03-01-2013,21.74190
02-01-2013,21.68200
01-01-2013,21.64390
31-12-2012,21.53230
28-12-2012,21.48870
27-12-2012,21.40570
26-12-2012,21.41490
24-12-2012,21.33440
21-12-2012,21.29820
20-12-2012,21.42460
19-12-2012,21.44090
18-12-2012,21.34080
17-12-2012,21.26660
14-12-2012,21.23660
13-12-2012,21.16950
12-12-2012,21.19690
11-12-2012,21.22810
10-12-2012,21.28390
07-12-2012,21.26140
06-12-2012,21.30220
05-12-2012,21.26100
04-12-2012,21.23730
03-12-2012,21.20210
30-11-2012,21.15980
29-11-2012,21.04030
27-11-2012,20.83560
26-11-2012,20.69640
23-11-2012,20.59980
22-11-2012,20.63150
21-11-2012,20.58260
20-11-2012,20.54430
19-11-2012,20.57210
16-11-2012,20.58520
15-11-2012,20.62750
12-11-2012,20.67400
09-11-2012,20.65020
08-11-2012,20.70300
07-11-2012,20.72950
06-11-2012,20.68970
05-11-2012,20.65090
02-11-2012,20.65470
01-11-2012,20.58810
31-10-2012,20.51530
30-10-2012,20.47560
29-10-2012,20.57390
25-10-2012,20.64860
23-10-2012,20.62140
22-10-2012,20.66220
19-10-2012,23.35370
18-10-2012,23.40630
17-10-2012,23.29520
16-10-2012,23.24090
15-10-2012,23.29340
12-10-2012,23.25700
11-10-2012,23.30010
10-10-2012,23.19690
09-10-2012,23.29290
08-10-2012,23.28280
05-10-2012,23.35830
04-10-2012,23.44010
03-10-2012,23.37340
01-10-2012,23.32860
28-09-2012,23.25480
27-09-2012,23.09130
26-09-2012,23.12460
25-09-2012,23.13940
24-09-2012,23.11050
21-09-2012,23.08520
20-09-2012,22.82180
18-09-2012,22.88410
17-09-2012,22.87930
14-09-2012,22.78790
13-09-2012,22.60150
12-09-2012,22.59910
11-09-2012,22.55560
10-09-2012,22.50570
07-09-2012,22.44760
06-09-2012,22.28880
05-09-2012,22.22170
04-09-2012,22.29260
03-09-2012,22.25400
31-08-2012,22.25750
30-08-2012,22.28370
29-08-2012,22.25210
28-08-2012,22.33780
27-08-2012,22.39910
24-08-2012,22.45420
23-08-2012,22.47870
22-08-2012,22.49710
21-08-2012,22.50710
17-08-2012,22.45240
16-08-2012,22.44230
14-08-2012,22.47250
13-08-2012,22.39110
10-08-2012,22.33260
09-08-2012,22.33200
08-08-2012,22.37050
07-08-2012,22.40620
06-08-2012,22.32380
03-08-2012,22.23190
02-08-2012,22.24530
01-08-2012,22.21780
31-07-2012,22.16330
30-07-2012,22.11990
27-07-2012,21.95080
26-07-2012,21.88880
25-07-2012,21.97450
24-07-2012,22.03010
23-07-2012,22.00470
20-07-2012,22.17700
19-07-2012,22.21860
18-07-2012,22.19470
17-07-2012,22.13120
16-07-2012,22.13970
13-07-2012,22.12730
12-07-2012,22.14930
11-07-2012,22.24270
10-07-2012,22.30000
09-07-2012,22.18990
06-07-2012,22.27830
05-07-2012,22.31210
04-07-2012,22.24900
03-07-2012,22.19820
29-06-2012,22.03310
28-06-2012,21.78300
27-06-2012,21.77940
26-06-2012,21.73720
25-06-2012,21.70310
22-06-2012,21.75000
21-06-2012,21.75440
20-06-2012,21.65890
19-06-2012,21.59870
18-06-2012,21.54670
15-06-2012,21.67480
14-06-2012,21.53090
13-06-2012,21.67030
12-06-2012,21.69130
11-06-2012,21.59900
08-06-2012,21.60650
07-06-2012,21.56960
06-06-2012,21.46270
05-06-2012,21.25010
04-06-2012,21.19450
01-06-2012,21.20640
31-05-2012,21.35700
30-05-2012,21.34040
29-05-2012,21.42310
28-05-2012,21.43870
25-05-2012,21.29660
24-05-2012,21.26620
23-05-2012,21.09070
22-05-2012,21.15600
21-05-2012,21.26110
18-05-2012,21.23600
17-05-2012,21.20580
16-05-2012,21.23600
15-05-2012,21.37530
14-05-2012,21.31000
11-05-2012,21.38800
10-05-2012,21.47340
09-05-2012,21.46210
08-05-2012,21.56110
07-05-2012,21.68350
04-05-2012,21.61240
03-05-2012,21.78520
02-05-2012,21.89390
30-04-2012,21.90080
27-04-2012,21.78500
26-04-2012,21.77110
25-04-2012,21.79940
24-04-2012,21.85010
23-04-2012,21.87080
20-04-2012,22.07070
19-04-2012,22.14230
18-04-2012,22.09880
17-04-2012,22.04290
16-04-2012,21.90690
13-04-2012,21.90510
12-04-2012,22.00400
11-04-2012,21.93030
10-04-2012,21.96960
09-04-2012,22.01580
04-04-2012,22.16070
03-04-2012,22.19670
30-03-2012,22.06070
29-03-2012,21.83260
28-03-2012,21.82150
27-03-2012,21.90190
26-03-2012,21.81640
22-03-2012,21.87840
21-03-2012,22.10250
20-03-2012,21.94460
19-03-2012,21.89920
16-03-2012,21.99890
15-03-2012,22.13190
14-03-2012,22.24920
13-03-2012,22.17850
12-03-2012,22.06640
09-03-2012,22.00460
07-03-2012,21.81170
06-03-2012,21.84830
05-03-2012,21.94820
02-03-2012,22.08830
01-03-2012,22.08080
29-02-2012,22.14400
28-02-2012,22.06830
27-02-2012,21.85230
24-02-2012,22.10940
23-02-2012,22.14250
22-02-2012,22.15500
21-02-2012,22.36490
17-02-2012,22.28490
15-02-2012,22.29190
14-02-2012,22.09870
13-02-2012,22.09070
10-02-2012,22.02250
09-02-2012,22.00640
08-02-2012,21.91390
07-02-2012,21.88150
06-02-2012,21.93650
03-02-2012,21.84020
02-02-2012,21.75460
01-02-2012,21.62370
31-01-2012,21.54030
30-01-2012,21.30950
27-01-2012,21.52850
25-01-2012,21.39100
24-01-2012,21.31400
23-01-2012,21.18460
20-01-2012,21.16760
19-01-2012,21.09520
18-01-2012,20.99010
17-01-2012,21.06110
16-01-2012,20.89160
13-01-2012,20.89900
12-01-2012,20.81400
11-01-2012,20.81610
10-01-2012,20.76400
09-01-2012,20.55840
06-01-2012,20.53240
05-01-2012,20.55470
04-01-2012,20.57830
03-01-2012,20.59050
02-01-2012,20.35770
30-12-2011,20.35460
29-12-2011,20.35770
28-12-2011,20.41240
27-12-2011,20.46620
26-12-2011,20.54220
23-12-2011,20.42710
22-12-2011,20.48020
21-12-2011,20.41350
20-12-2011,20.17540
19-12-2011,20.34060
16-12-2011,20.42330
15-12-2011,20.55270
14-12-2011,20.57370
13-12-2011,20.64590
12-12-2011,20.57230
09-12-2011,20.75050
08-12-2011,20.85150
07-12-2011,21.04460
05-12-2011,21.07110
02-12-2011,21.07860
01-12-2011,20.87150
30-11-2011,20.72920
29-11-2011,20.68530
28-11-2011,20.78000
25-11-2011,20.54260
24-11-2011,20.58590
23-11-2011,20.46270
22-11-2011,20.64350
21-11-2011,20.61290
18-11-2011,20.80920
17-11-2011,20.83400
16-11-2011,20.98890
15-11-2011,21.05160
14-11-2011,21.20390
11-11-2011,21.22870
09-11-2011,21.31830
08-11-2011,21.46410
04-11-2011,21.45230
03-11-2011,21.40290
02-11-2011,21.36500
01-11-2011,21.37580
31-10-2011,21.46630
28-10-2011,21.49580
25-10-2011,21.21140
24-10-2011,21.06310
21-10-2011,23.74810
20-10-2011,23.84210
19-10-2011,23.90220
18-10-2011,23.73220
17-10-2011,23.86270
14-10-2011,23.89320
13-10-2011,23.78910
12-10-2011,23.82720
11-10-2011,23.60100
10-10-2011,23.56630
07-10-2011,23.38710
05-10-2011,23.24120
04-10-2011,23.30090
03-10-2011,23.42730
29-09-2011,23.66630
28-09-2011,23.58330
27-09-2011,23.64260
26-09-2011,23.45320
23-09-2011,23.51750
22-09-2011,23.58370
21-09-2011,23.88520
20-09-2011,23.86540
19-09-2011,23.73790
16-09-2011,23.77950
15-09-2011,23.74480
14-09-2011,23.65980
13-09-2011,23.54920
12-09-2011,23.53880
09-09-2011,23.72180
08-09-2011,23.86590
07-09-2011,23.81300
06-09-2011,23.69010
05-09-2011,23.65830
02-09-2011,23.67360
30-08-2011,23.60530
29-08-2011,23.46960
26-08-2011,23.22040
25-08-2011,23.39270
24-08-2011,23.45210
23-08-2011,23.52090
22-08-2011,23.43850
18-08-2011,23.43350
17-08-2011,23.62700
16-08-2011,23.62530
12-08-2011,23.69950
11-08-2011,23.79890
10-08-2011,23.84160
09-08-2011,23.71540
08-08-2011,23.79080
05-08-2011,23.89840
04-08-2011,24.06400
03-08-2011,24.14200
02-08-2011,24.18690
01-08-2011,24.27190
29-07-2011,24.23270
28-07-2011,24.24930
27-07-2011,24.34860
26-07-2011,24.35460
25-07-2011,24.50190
22-07-2011,24.41000
21-07-2011,24.24930
20-07-2011,24.28430
19-07-2011,24.40070
18-07-2011,24.35810
15-07-2011,24.36760
14-07-2011,24.37450
13-07-2011,24.35170
12-07-2011,24.23730
11-07-2011,24.34160
08-07-2011,24.40600
07-07-2011,24.51700
06-07-2011,24.36730
05-07-2011,24.37540
04-07-2011,24.37130
30-06-2011,24.30150
29-06-2011,24.26660
28-06-2011,24.18970
27-06-2011,24.15210
24-06-2011,24.00530
23-06-2011,23.78670
22-06-2011,23.75630
21-06-2011,23.82180
20-06-2011,23.82160
17-06-2011,23.95910
16-06-2011,23.99020
15-06-2011,24.04840
14-06-2011,24.12660
13-06-2011,24.07060
10-06-2011,24.05290
09-06-2011,24.10660
08-06-2011,24.10810
07-06-2011,24.13950
06-06-2011,24.08220
03-06-2011,24.06540
02-06-2011,24.10500
01-06-2011,24.15950
31-05-2011,24.09750
30-05-2011,23.96530
27-05-2011,23.93690
26-05-2011,23.80080
25-05-2011,23.71820
24-05-2011,23.76500
23-05-2011,23.73870
20-05-2011,23.90680
19-05-2011,23.82120
18-05-2011,23.84340
16-05-2011,23.98680
13-05-2011,24.04020
12-05-2011,23.95200
11-05-2011,24.05290
10-05-2011,23.99910
09-05-2011,24.00530
06-05-2011,23.95600
05-05-2011,23.83850
04-05-2011,23.95260
03-05-2011,24.00070
02-05-2011,24.17490
29-04-2011,24.24850
28-04-2011,24.34150
27-04-2011,24.39300
26-04-2011,24.40940
25-04-2011,24.39570
21-04-2011,24.37660
20-04-2011,24.33880
19-04-2011,24.18930
18-04-2011,24.17600
15-04-2011,24.28410
13-04-2011,24.36420
11-04-2011,24.18840
08-04-2011,24.24230
07-04-2011,24.32160
06-04-2011,24.31750
05-04-2011,24.33330
31-03-2011,24.14660
30-03-2011,24.08620
29-03-2011,23.97630
28-03-2011,23.88530
25-03-2011,23.82170
24-03-2011,23.65760
23-03-2011,23.59530
22-03-2011,23.49530
21-03-2011,23.42270
18-03-2011,23.43100
17-03-2011,23.51450
16-03-2011,23.55030
15-03-2011,23.43360
14-03-2011,23.57170
11-03-2011,23.47690
10-03-2011,23.55080
09-03-2011,23.58200
08-03-2011,23.54400
07-03-2011,23.44500
04-03-2011,23.54660
03-03-2011,23.52890
01-03-2011,23.53630
28-02-2011,23.25230
25-02-2011,23.21130
24-02-2011,23.20280
23-02-2011,23.42690
22-02-2011,23.48310
21-02-2011,23.56040
18-02-2011,23.48890
17-02-2011,23.62350
15-02-2011,23.53810
14-02-2011,23.49570
11-02-2011,23.23230
10-02-2011,23.08840
09-02-2011,23.11120
08-02-2011,23.23360
07-02-2011,23.37640
04-02-2011,23.39060
03-02-2011,23.56780
02-02-2011,23.41820
01-02-2011,23.39670
31-01-2011,23.54690
28-01-2011,23.48760
27-01-2011,23.65440
25-01-2011,23.82870
24-01-2011,23.90010
21-01-2011,23.83180
20-01-2011,23.82940
19-01-2011,23.83310
18-01-2011,23.85460
17-01-2011,23.80230
14-01-2011,23.81040
13-01-2011,23.95820
12-01-2011,24.11260
11-01-2011,23.95930
10-01-2011,23.96280
07-01-2011,24.16680
06-01-2011,24.37240
05-01-2011,24.42690
04-01-2011,24.51030
03-01-2011,24.53610
31-12-2010,24.47580
30-12-2010,24.38980
29-12-2010,24.33630
28-12-2010,24.22050
27-12-2010,24.23060
24-12-2010,24.26980
23-12-2010,24.24400
22-12-2010,24.26940
21-12-2010,24.26560
20-12-2010,24.20350
16-12-2010,24.23660
15-12-2010,24.16500
14-12-2010,24.25170
13-12-2010,24.17290
10-12-2010,24.06310
09-12-2010,23.93800
08-12-2010,24.19290
07-12-2010,24.27650
06-12-2010,24.32000
03-12-2010,24.34280
02-12-2010,24.38680
01-12-2010,24.31070
30-11-2010,24.18370
29-11-2010,24.05270
26-11-2010,23.94220
25-11-2010,24.02290
24-11-2010,24.11810
23-11-2010,24.20750
22-11-2010,24.30350
19-11-2010,24.16520
18-11-2010,24.30420
16-11-2010,24.28090
15-11-2010,24.42760
12-11-2010,24.37360
11-11-2010,24.57020
10-11-2010,24.70930
09-11-2010,24.74350
08-11-2010,24.69000
04-11-2010,24.69410
03-11-2010,24.52470
02-11-2010,24.47010
01-11-2010,24.42650
29-10-2010,24.26280
28-10-2010,24.29500
27-10-2010,24.32350
26-10-2010,24.43300
25-10-2010,24.50820
22-10-2010,28.43140
21-10-2010,28.44260
20-10-2010,28.24780
19-10-2010,28.30210
18-10-2010,28.34800
15-10-2010,28.35070
14-10-2010,28.56600
13-10-2010,28.63550
12-10-2010,28.46760
11-10-2010,28.55840
08-10-2010,28.48930
07-10-2010,28.55990
06-10-2010,28.64110
05-10-2010,28.52860
04-10-2010,28.52010
01-10-2010,28.48850
29-09-2010,28.22050
28-09-2010,28.33940
27-09-2010,28.31080
24-09-2010,28.14370
23-09-2010,27.97380
22-09-2010,28.03870
21-09-2010,28.09480
20-09-2010,28.08210
17-09-2010,27.94510
16-09-2010,27.77390
15-09-2010,27.90410
14-09-2010,27.82020
13-09-2010,27.75670
09-09-2010,27.52060
08-09-2010,27.42730
07-09-2010,27.40840
06-09-2010,27.30130
03-09-2010,27.07790
02-09-2010,27.02030
01-09-2010,26.98820
31-08-2010,26.79310
30-08-2010,26.84640
27-08-2010,26.78720
26-08-2010,26.87850
25-08-2010,26.81930
24-08-2010,26.93930
23-08-2010,27.03020
20-08-2010,26.95280
18-08-2010,26.85020
17-08-2010,26.72240
16-08-2010,26.69510
13-08-2010,26.70320
12-08-2010,26.61840
11-08-2010,26.63100
10-08-2010,26.71160
09-08-2010,26.77970
06-08-2010,26.64060
05-08-2010,26.67110
04-08-2010,26.72220
03-08-2010,26.65930
02-08-2010,26.59310
30-07-2010,26.44930
29-07-2010,26.51120
28-07-2010,26.49530
27-07-2010,26.52270
26-07-2010,26.51730
23-07-2010,26.56540
22-07-2010,26.54070
21-07-2010,26.45470
20-07-2010,26.37910
19-07-2010,26.43170
16-07-2010,26.43210
15-07-2010,26.34780
14-07-2010,26.41100
13-07-2010,26.48880
12-07-2010,26.48300
09-07-2010,26.41790
08-07-2010,26.22910
07-07-2010,26.08190
06-07-2010,26.14480
05-07-2010,26.01720
02-07-2010,26.00180
30-06-2010,26.14780
29-06-2010,26.06940
28-06-2010,26.19070
25-06-2010,26.03500
24-06-2010,26.10310
23-06-2010,26.14020
22-06-2010,26.06770
21-06-2010,26.14450
18-06-2010,25.93940
17-06-2010,26.00840
16-06-2010,25.92450
15-06-2010,25.87840
14-06-2010,25.85180
11-06-2010,25.73400
10-06-2010,25.69890
09-06-2010,25.51720
08-06-2010,25.39940
07-06-2010,25.51830
04-06-2010,25.73740
03-06-2010,25.70320
02-06-2010,25.49600
01-06-2010,25.36320
31-05-2010,25.58980
28-05-2010,25.49450
26-05-2010,25.20490
25-05-2010,24.99130
24-05-2010,25.28440
21-05-2010,25.26140
20-05-2010,25.39480
19-05-2010,25.35030
18-05-2010,25.67020
17-05-2010,25.63140
14-05-2010,25.67810
13-05-2010,25.78490
12-05-2010,25.68630
11-05-2010,25.69080
10-05-2010,25.86340
07-05-2010,25.51540
06-05-2010,25.72410
05-05-2010,25.81410
04-05-2010,25.82530
03-05-2010,26.01660
30-04-2010,26.12050
29-04-2010,26.02120
28-04-2010,25.95890
27-04-2010,26.13230
26-04-2010,26.15440
23-04-2010,26.07510
22-04-2010,26.03520
21-04-2010,25.99710
20-04-2010,25.93170
19-04-2010,25.83550
16-04-2010,25.96060
15-04-2010,26.02810
13-04-2010,26.09970
12-04-2010,26.11310
09-04-2010,26.16240
08-04-2010,26.04810
07-04-2010,26.20810
06-04-2010,26.14390
05-04-2010,26.11390
31-03-2010,25.87300
30-03-2010,25.85470
29-03-2010,25.89380
26-03-2010,25.86800
25-03-2010,25.79540
23-03-2010,25.71130
22-03-2010,25.65530
19-03-2010,25.75080
18-03-2010,25.67950
17-03-2010,25.62060
15-03-2010,25.39870
12-03-2010,25.43140
11-03-2010,25.40810
10-03-2010,25.37110
09-03-2010,25.36240
08-03-2010,25.41810
05-03-2010,25.33480
04-03-2010,25.26570
03-03-2010,25.22880
02-03-2010,25.06090
26-02-2010,24.80020
25-02-2010,24.62330
24-02-2010,24.60590
23-02-2010,24.62320
22-02-2010,24.61520
19-02-2010,24.65500
18-02-2010,24.76690
17-02-2010,24.79490
16-02-2010,24.65620
15-02-2010,24.57540
11-02-2010,24.69000
10-02-2010,24.60130
09-02-2010,24.65530
08-02-2010,24.52870
05-02-2010,24.40200
04-02-2010,24.72460
03-02-2010,24.91290
02-02-2010,24.68060
01-02-2010,24.85510
29-01-2010,24.71620
28-01-2010,24.65900
27-01-2010,24.61150
25-01-2010,24.99010
22-01-2010,25.07640
21-01-2010,25.20540
20-01-2010,25.51260
19-01-2010,25.50610
18-01-2010,25.61000
15-01-2010,25.49480
14-01-2010,25.49820
13-01-2010,25.39200
12-01-2010,25.34030
11-01-2010,25.42340
08-01-2010,25.33220
07-01-2010,25.36250
06-01-2010,25.39810
05-01-2010,25.34850
04-01-2010,25.19650
31-12-2009,25.09300
30-12-2009,25.01860
29-12-2009,25.00500
24-12-2009,24.98230
23-12-2009,24.91730
22-12-2009,24.61770
21-12-2009,24.51650
18-12-2009,24.57960
16-12-2009,24.67430
15-12-2009,24.63370
14-12-2009,24.82060
11-12-2009,24.82060
10-12-2009,24.86890
09-12-2009,24.79640
08-12-2009,24.86720
07-12-2009,24.66380
04-12-2009,24.74210
03-12-2009,24.80030
02-12-2009,24.75250
01-12-2009,24.74890
30-11-2009,24.54230
27-11-2009,24.30780
26-11-2009,24.47400
25-11-2009,24.64590
24-11-2009,24.54550
23-11-2009,24.51360
20-11-2009,24.44680
19-11-2009,24.32620
18-11-2009,24.47440
17-11-2009,24.46620
16-11-2009,24.41560
13-11-2009,24.30240
12-11-2009,24.19980
11-11-2009,24.32300
10-11-2009,24.06700
09-11-2009,24.11430
06-11-2009,23.86920
05-11-2009,23.72010
04-11-2009,23.54040
03-11-2009,23.26800
30-10-2009,23.53100
29-10-2009,23.56960
28-10-2009,23.67890
27-10-2009,23.70330
26-10-2009,23.96090
23-10-2009,24.05450
22-10-2009,23.97160
21-10-2009,24.08950
20-10-2009,24.22800
16-10-2009,24.24190
15-10-2009,24.19350
14-10-2009,24.17630
12-10-2009,24.01950
09-10-2009,23.81680
08-10-2009,23.88470
07-10-2009,23.81340
06-10-2009,23.78600
05-10-2009,23.76510
01-10-2009,23.98140
29-09-2009,23.73200
25-09-2009,23.61120
24-09-2009,23.61630
23-09-2009,23.56310
22-09-2009,23.66930
18-09-2009,23.60630
17-09-2009,23.52740
16-09-2009,23.48910
15-09-2009,23.37360
14-09-2009,23.11990
11-09-2009,23.10750
10-09-2009,23.14930
09-09-2009,23.12470
08-09-2009,23.12920
07-09-2009,23.11900
04-09-2009,22.86310
03-09-2009,22.67300
02-09-2009,22.70050
01-09-2009,22.75900
31-08-2009,22.93340
28-08-2009,23.03050
27-08-2009,22.91030
26-08-2009,22.88770
25-08-2009,22.76570
24-08-2009,22.75340
21-08-2009,22.47140
20-08-2009,22.26110
18-08-2009,22.29560
17-08-2009,22.10300
14-08-2009,22.57050
13-08-2009,22.60510
12-08-2009,22.22650
11-08-2009,22.24720
10-08-2009,22.13490
07-08-2009,22.24920
06-08-2009,22.54760
05-08-2009,22.81560
04-08-2009,22.75600
03-08-2009,22.80640
31-07-2009,22.64170
30-07-2009,22.43450
29-07-2009,22.31860
28-07-2009,22.49740
27-07-2009,22.46990
24-07-2009,22.36980
23-07-2009,22.19520
22-07-2009,21.95080
21-07-2009,22.14260
20-07-2009,22.19610
17-07-2009,21.82420
16-07-2009,21.51170
15-07-2009,21.46060
14-07-2009,21.10060
13-07-2009,20.72700
10-07-2009,20.86610
09-07-2009,21.08660
08-07-2009,21.05020
07-07-2009,21.36320
06-07-2009,21.21920
03-07-2009,21.91060
02-07-2009,21.72460
30-06-2009,21.58640
29-06-2009,21.86360
26-06-2009,21.71480
24-06-2009,21.43300
23-06-2009,21.24980
22-06-2009,21.28240
19-06-2009,21.39340
18-06-2009,21.21300
17-06-2009,21.44520
16-06-2009,21.81070
15-06-2009,21.65150
12-06-2009,21.81920
11-06-2009,22.02720
10-06-2009,22.02950
09-06-2009,21.73450
08-06-2009,21.38730
05-06-2009,21.80290
04-06-2009,21.66590
03-06-2009,21.45860
02-06-2009,21.37660
01-06-2009,21.39160
29-05-2009,21.30300
28-05-2009,21.07130
27-05-2009,21.02740
26-05-2009,20.60110
25-05-2009,20.90570
22-05-2009,20.85780
21-05-2009,20.77810
20-05-2009,20.94350
19-05-2009,20.89530
15-05-2009,19.27150
14-05-2009,19.05560
13-05-2009,19.06730
12-05-2009,19.08630
11-05-2009,18.77000
08-05-2009,18.90520
07-05-2009,19.03550
06-05-2009,18.87730
05-05-2009,18.98940
04-05-2009,18.92630
29-04-2009,18.44620
28-04-2009,18.18080
27-04-2009,18.45390
24-04-2009,18.43800
23-04-2009,18.29310
22-04-2009,18.10890
21-04-2009,18.20140
20-04-2009,18.17730
17-04-2009,18.09530
16-04-2009,17.94760
15-04-2009,18.19920
13-04-2009,17.93180
09-04-2009,17.78050
08-04-2009,17.69250
06-04-2009,17.51220
02-04-2009,17.33870
31-03-2009,16.90610
30-03-2009,16.73490
26-03-2009,16.90100
25-03-2009,16.67890
24-03-2009,16.57510
23-03-2009,16.53510
20-03-2009,16.23000
19-03-2009,16.25390
18-03-2009,16.22960
17-03-2009,16.10790
16-03-2009,16.16440
13-03-2009,15.99710
12-03-2009,15.76480
09-03-2009,15.70930
06-03-2009,15.81560
05-03-2009,15.76900
04-03-2009,15.91920
03-03-2009,15.91460
02-03-2009,16.00910
27-02-2009,16.20090
26-02-2009,16.21080
25-02-2009,16.18750
24-02-2009,16.15080
19-02-2009,16.33660
18-02-2009,16.31740
17-02-2009,16.30870
16-02-2009,16.50110
13-02-2009,16.71980
12-02-2009,16.59830
11-02-2009,16.66180
10-02-2009,16.67290
09-02-2009,16.61990
06-02-2009,16.44830
05-02-2009,16.27340
04-02-2009,16.33140
03-02-2009,16.32390
02-02-2009,16.28030
30-01-2009,16.45920
29-01-2009,16.36650
28-01-2009,16.42900
27-01-2009,16.25780
23-01-2009,16.09810
21-01-2009,16.21400
20-01-2009,16.44400
19-01-2009,16.61330
16-01-2009,16.58460
15-01-2009,16.45200
14-01-2009,16.63780
13-01-2009,16.45120
12-01-2009,16.50930
09-01-2009,16.67380
07-01-2009,16.79280
06-01-2009,17.35370
05-01-2009,17.33830
02-01-2009,17.10120
01-01-2009,17.00780
31-12-2008,16.86060
30-12-2008,16.88190
29-12-2008,16.68630
26-12-2008,16.49720
24-12-2008,16.62030
23-12-2008,16.68190
22-12-2008,16.86890
19-12-2008,17.00000
18-12-2008,16.96570
17-12-2008,16.69280
16-12-2008,16.83150
15-12-2008,16.66840
12-12-2008,16.48240
10-12-2008,16.38080
08-12-2008,16.06400
05-12-2008,15.89710
04-12-2008,16.01670
03-12-2008,15.71040
02-12-2008,15.65910
01-12-2008,15.69200
28-11-2008,15.81270
26-11-2008,15.70620
25-11-2008,15.52770
24-11-2008,15.63450
21-11-2008,15.62550
20-11-2008,15.39270
19-11-2008,15.62430
18-11-2008,15.72590
17-11-2008,15.95840
14-11-2008,16.09200
12-11-2008,16.21850
11-11-2008,16.40430
10-11-2008,16.82920
07-11-2008,16.45990
06-11-2008,16.33710
05-11-2008,16.59980
04-11-2008,16.85940
03-11-2008,16.64460
31-10-2008,16.27510
29-10-2008,15.83630
27-10-2008,15.46260
24-10-2008,15.60360
23-10-2008,16.34050
22-10-2008,16.65680
20-10-2008,16.78460
17-10-2008,16.70010
16-10-2008,17.06290
15-10-2008,17.20890
14-10-2008,17.57830
13-10-2008,17.47690
10-10-2008,17.01900
08-10-2008,17.53290
07-10-2008,17.87670
06-10-2008,18.01750
03-10-2008,18.52390
01-10-2008,18.74730
29-09-2008,18.43950
26-09-2008,18.71070
25-09-2008,18.98340
24-09-2008,19.08550
23-09-2008,19.02370
22-09-2008,19.24530
19-09-2008,19.25200
18-09-2008,18.84930
17-09-2008,18.85870
16-09-2008,19.01950
15-09-2008,19.03880
12-09-2008,19.31370
11-09-2008,19.46440
10-09-2008,19.64390
09-09-2008,19.76280
08-09-2008,19.78190
05-09-2008,19.57790
04-09-2008,19.81020
02-09-2008,19.87940
01-09-2008,19.56880
29-08-2008,19.60800
28-08-2008,19.32730
27-08-2008,19.44640
26-08-2008,19.51770
25-08-2008,19.49760
22-08-2008,19.42620
21-08-2008,19.34220
20-08-2008,19.59550
18-08-2008,19.57680
14-08-2008,19.62260
13-08-2008,19.80980
12-08-2008,19.85030
11-08-2008,20.00230
08-08-2008,19.82940
07-08-2008,19.80430
06-08-2008,19.77200
05-08-2008,19.68540
04-08-2008,19.44140
01-08-2008,19.41250
31-07-2008,19.17890
30-07-2008,19.18010
29-07-2008,18.88680
28-07-2008,19.22530
25-07-2008,19.18590
24-07-2008,19.41990
23-07-2008,19.49030
22-07-2008,18.94740
21-07-2008,18.78200
18-07-2008,18.73270
17-07-2008,18.42920
16-07-2008,18.12350
15-07-2008,18.23380
14-07-2008,18.63990
11-07-2008,18.74720
10-07-2008,18.99920
09-07-2008,18.99490
08-07-2008,18.60860
07-07-2008,18.69430
04-07-2008,18.58860
03-07-2008,18.36520
02-07-2008,18.75620
30-06-2008,18.63800
27-06-2008,18.88940
26-06-2008,19.27170
25-06-2008,19.18260
24-06-2008,19.13200
23-06-2008,19.28580
20-06-2008,19.53580
18-06-2008,20.10500
17-06-2008,20.24250
16-06-2008,20.03260
13-06-2008,19.92000
12-06-2008,19.96850
11-06-2008,19.92660
10-06-2008,19.71890
09-06-2008,19.83490
06-06-2008,20.13800
05-06-2008,20.24060
04-06-2008,20.13460
03-06-2008,20.44660
02-06-2008,20.56680
30-05-2008,20.78370
29-05-2008,20.66770
