date,nav
17-04-2013,21.66700
16-04-2013,21.64360
15-04-2013,21.54660
12-04-2013,21.49720
10-04-2013,21.50790
09-04-2013,21.48550
08-04-2013,21.50640
05-04-2013,21.47920
04-04-2013,21.46350
03-04-2013,21.49830
02-04-2013,21.52270
28-03-2013,21.44580
26-03-2013,21.39300
25-03-2013,21.39450
22-03-2013,21.38250
21-03-2013,21.40120
20-03-2013,21.40060
19-03-2013,21.45230
18-03-2013,21.52410
15-03-2013,21.55940
14-03-2013,21.56500
13-03-2013,21.49600
12-03-2013,21.53560
11-03-2013,21.56430
08-03-2013,21.56070
07-03-2013,21.50870
06-03-2013,21.47750
05-03-2013,21.42940
04-03-2013,21.35890
01-03-2013,21.37880
28-02-2013,21.37050
27-02-2013,21.46500
26-02-2013,21.44170
25-02-2013,21.50270
22-02-2013,21.50550
21-02-2013,21.50800
20-02-2013,21.58760
18-02-2013,21.52900
15-02-2013,21.52840
14-02-2013,21.53970
13-02-2013,21.58600
12-02-2013,21.58560
11-02-2013,21.56510
08-02-2013,21.56620
07-02-2013,21.59450
06-02-2013,21.56180
05-02-2013,21.56890
04-02-2013,21.58020
01-02-2013,21.60180
31-01-2013,21.62710
30-01-2013,21.65600
29-01-2013,21.67130
28-01-2013,21.67210
24-01-2013,21.61620
23-01-2013,21.66610
22-01-2013,21.67060
21-01-2013,21.68930
18-01-2013,21.67900
17-01-2013,21.67230
16-01-2013,21.63850
15-01-2013,21.70700
14-01-2013,21.69880
11-01-2013,21.60730
10-01-2013,21.61330
09-01-2013,21.60230
08-01-2013,21.60670
07-01-2013,21.60550
04-01-2013,21.57440
03-01-2013,21.54260
02-01-2013,21.49640
01-01-2013,21.47450
31-12-2012,21.40380
28-12-2012,21.36680
27-12-2012,21.31900
26-12-2012,21.32210
24-12-2012,21.29340
21-12-2012,21.27880
20-12-2012,21.32270
19-12-2012,21.32710
18-12-2012,21.28240
17-12-2012,21.25340
14-12-2012,21.22850
13-12-2012,21.19960
12-12-2012,21.21600
11-12-2012,21.22770
10-12-2012,21.24840
07-12-2012,21.23610
06-12-2012,21.24040
05-12-2012,21.22170
04-12-2012,21.20240
03-12-2012,21.18010
30-11-2012,21.15290
29-11-2012,21.09720
27-11-2012,20.97510
26-11-2012,20.91990
23-11-2012,20.88350
22-11-2012,20.90180
21-11-2012,20.89180
20-11-2012,20.88150
19-11-2012,20.88860
16-11-2012,20.88290
15-11-2012,20.89710
12-11-2012,20.90460
09-11-2012,20.88550
08-11-2012,20.90860
07-11-2012,20.91340
06-11-2012,20.89950
05-11-2012,20.89990
02-11-2012,20.89710
01-11-2012,20.86910
31-10-2012,20.84430
30-10-2012,20.85190
29-10-2012,20.88500
25-10-2012,20.89620
23-10-2012,20.88270
22-10-2012,20.90720
19-10-2012,20.87820
18-10-2012,20.88520
17-10-2012,20.84820
16-10-2012,20.82980
15-10-2012,20.83890
12-10-2012,20.81540
11-10-2012,20.82110
10-10-2012,20.77670
09-10-2012,20.80000
08-10-2012,20.81390
05-10-2012,20.83900
04-10-2012,20.86430
03-10-2012,20.82770
01-10-2012,20.79740
28-09-2012,20.75910
27-09-2012,20.69010
26-09-2012,20.69580
25-09-2012,20.70360
24-09-2012,20.68550
21-09-2012,20.66180
20-09-2012,20.56390
18-09-2012,20.58070
17-09-2012,20.57080
14-09-2012,20.51950
13-09-2012,20.43070
12-09-2012,20.42380
11-09-2012,20.40740
10-09-2012,20.38250
07-09-2012,20.36600
06-09-2012,20.30700
05-09-2012,20.27470
04-09-2012,20.28930
03-09-2012,20.26360
31-08-2012,20.26060
30-08-2012,20.27140
29-08-2012,20.26230
28-08-2012,20.29090
27-08-2012,20.31700
24-08-2012,20.33390
23-08-2012,20.33110
22-08-2012,20.34300
21-08-2012,20.34640
17-08-2012,20.31520
16-08-2012,20.31310
14-08-2012,20.31730
13-08-2012,20.29080
10-08-2012,20.26730
09-08-2012,20.26580
08-08-2012,20.26170
07-08-2012,20.26650
06-08-2012,20.21920
03-08-2012,20.18210
02-08-2012,20.18220
01-08-2012,20.17120
31-07-2012,20.15340
30-07-2012,20.13480
27-07-2012,20.07130
26-07-2012,20.04910
25-07-2012,20.08410
24-07-2012,20.10450
23-07-2012,20.09080
20-07-2012,20.13810
19-07-2012,20.14820
18-07-2012,20.13340
17-07-2012,20.09650
16-07-2012,20.10080
13-07-2012,20.08240
12-07-2012,20.08710
11-07-2012,20.11160
10-07-2012,20.12900
09-07-2012,20.07830
06-07-2012,20.10460
05-07-2012,20.10940
04-07-2012,20.08230
03-07-2012,20.05920
29-06-2012,19.99310
28-06-2012,19.90230
27-06-2012,19.89610
26-06-2012,19.87750
25-06-2012,19.86490
22-06-2012,19.87330
21-06-2012,19.87810
20-06-2012,19.84470
19-06-2012,19.81560
18-06-2012,19.80190
15-06-2012,19.85420
14-06-2012,19.80190
13-06-2012,19.84900
12-06-2012,19.84860
11-06-2012,19.80970
08-06-2012,19.80040
07-06-2012,19.78130
06-06-2012,19.74770
05-06-2012,19.66000
04-06-2012,19.62640
01-06-2012,19.61710
31-05-2012,19.67040
30-05-2012,19.66230
29-05-2012,19.68590
28-05-2012,19.68560
25-05-2012,19.62920
24-05-2012,19.62330
23-05-2012,19.54930
22-05-2012,19.56930
21-05-2012,19.60990
18-05-2012,19.59110
17-05-2012,19.58230
16-05-2012,19.59090
15-05-2012,19.63270
14-05-2012,19.60440
11-05-2012,19.62470
10-05-2012,19.66470
09-05-2012,19.66690
08-05-2012,19.69940
07-05-2012,19.73590
04-05-2012,19.70170
03-05-2012,19.76250
02-05-2012,19.80110
30-04-2012,19.79890
27-04-2012,19.75640
26-04-2012,19.74170
25-04-2012,19.74940
24-04-2012,19.77190
23-04-2012,19.77430
20-04-2012,19.85290
19-04-2012,19.87540
18-04-2012,19.87030
17-04-2012,19.83920
16-04-2012,19.75610
13-04-2012,19.75810
12-04-2012,19.77810
11-04-2012,19.73340
10-04-2012,19.73200
09-04-2012,19.74880
04-04-2012,19.79470
03-04-2012,19.80650
30-03-2012,19.72580
29-03-2012,19.61310
28-03-2012,19.60700
27-03-2012,19.65050
26-03-2012,19.60880
22-03-2012,19.63340
21-03-2012,19.74630
20-03-2012,19.66770
19-03-2012,19.65030
16-03-2012,19.68970
15-03-2012,19.75840
14-03-2012,19.81240
13-03-2012,19.77380
12-03-2012,19.71230
09-03-2012,19.67320
07-03-2012,19.58640
06-03-2012,19.61010
05-03-2012,19.67180
02-03-2012,19.73000
01-03-2012,19.72580
29-02-2012,19.75560
28-02-2012,19.71430
27-02-2012,19.60850
24-02-2012,19.74510
23-02-2012,19.76380
22-02-2012,19.78000
21-02-2012,19.87410
17-02-2012,19.82070
15-02-2012,19.82600
14-02-2012,19.74390
13-02-2012,19.74050
10-02-2012,19.69870
09-02-2012,19.69290
08-02-2012,19.62970
07-02-2012,19.59700
06-02-2012,19.62110
03-02-2012,19.56890
02-02-2012,19.53310
01-02-2012,19.47620
31-01-2012,19.42540
30-01-2012,19.30780
27-01-2012,19.40350
25-01-2012,19.32140
24-01-2012,19.28520
23-01-2012,19.21600
20-01-2012,19.20710
19-01-2012,19.17260
18-01-2012,19.10640
17-01-2012,19.13170
16-01-2012,19.03850
13-01-2012,19.03770
12-01-2012,19.00050
11-01-2012,18.99730
10-01-2012,18.96600
09-01-2012,18.86130
06-01-2012,18.83780
05-01-2012,18.83460
04-01-2012,18.84150
03-01-2012,18.84380
02-01-2012,18.72900
30-12-2011,18.72080
29-12-2011,18.71730
28-12-2011,18.74870
27-12-2011,18.77670
26-12-2011,18.81140
23-12-2011,18.75390
22-12-2011,18.77460
21-12-2011,18.74860
20-12-2011,18.63910
19-12-2011,18.72210
16-12-2011,18.73220
15-12-2011,18.79270
14-12-2011,18.78220
13-12-2011,18.81620
12-12-2011,18.77890
09-12-2011,18.84390
08-12-2011,18.88820
07-12-2011,18.97700
05-12-2011,18.98020
02-12-2011,18.97380
01-12-2011,18.87770
30-11-2011,18.80090
29-11-2011,18.77660
28-11-2011,18.81460
25-11-2011,18.69420
24-11-2011,18.71700
23-11-2011,18.65820
22-11-2011,18.73950
21-11-2011,18.71510
18-11-2011,18.80420
17-11-2011,18.81530
16-11-2011,18.89730
15-11-2011,18.92260
14-11-2011,18.99210
11-11-2011,19.00960
09-11-2011,19.04830
08-11-2011,19.13760
04-11-2011,19.11940
03-11-2011,19.09840
02-11-2011,19.07400
01-11-2011,19.07030
31-10-2011,19.12260
28-10-2011,19.14370
25-10-2011,18.98860
24-10-2011,18.89920
21-10-2011,18.86140
20-10-2011,18.89800
19-10-2011,18.92540
18-10-2011,18.85890
17-10-2011,18.90860
14-10-2011,18.92140
13-10-2011,18.88160
12-10-2011,18.89810
11-10-2011,18.80360
10-10-2011,18.78580
07-10-2011,18.71350
05-10-2011,18.64060
04-10-2011,18.67040
03-10-2011,18.72270
29-09-2011,18.83210
28-09-2011,18.79910
27-09-2011,18.82740
26-09-2011,18.73960
23-09-2011,18.76590
22-09-2011,18.80140
21-09-2011,18.93380
20-09-2011,18.93250
19-09-2011,18.87030
16-09-2011,18.88640
15-09-2011,18.86400
14-09-2011,18.82680
13-09-2011,18.77740
12-09-2011,18.77230
09-09-2011,18.85200
08-09-2011,18.92030
07-09-2011,18.89350
06-09-2011,18.83500
05-09-2011,18.81500
02-09-2011,18.82060
30-08-2011,18.78390
29-08-2011,18.72450
26-08-2011,18.61460
25-08-2011,18.69440
24-08-2011,18.72090
23-08-2011,18.74910
22-08-2011,18.71170
18-08-2011,18.68840
17-08-2011,18.78140
16-08-2011,18.78250
12-08-2011,18.81950
11-08-2011,18.86610
10-08-2011,18.88160
09-08-2011,18.81790
08-08-2011,18.85160
05-08-2011,18.89340
04-08-2011,18.96060
03-08-2011,19.00070
02-08-2011,19.01610
01-08-2011,19.04760
29-07-2011,19.02660
28-07-2011,19.03420
27-07-2011,19.07670
26-07-2011,19.08690
25-07-2011,19.15920
22-07-2011,19.11030
21-07-2011,19.04360
20-07-2011,19.05500
19-07-2011,19.10610
18-07-2011,19.07560
15-07-2011,19.07480
14-07-2011,19.07270
13-07-2011,19.05330
12-07-2011,19.00110
11-07-2011,19.03770
08-07-2011,19.06030
07-07-2011,19.11730
06-07-2011,19.04770
05-07-2011,19.05240
04-07-2011,19.04490
30-06-2011,19.00680
29-06-2011,18.99260
28-06-2011,18.95670
27-06-2011,18.93280
24-06-2011,18.84990
23-06-2011,18.75010
22-06-2011,18.73430
21-06-2011,18.76580
20-06-2011,18.76230
17-06-2011,18.81810
16-06-2011,18.82930
15-06-2011,18.84510
14-06-2011,18.87830
13-06-2011,18.85590
10-06-2011,18.85080
09-06-2011,18.87060
08-06-2011,18.87000
07-06-2011,18.87990
06-06-2011,18.84990
03-06-2011,18.84520
02-06-2011,18.86210
01-06-2011,18.89160
31-05-2011,18.85620
30-05-2011,18.79610
27-05-2011,18.78610
26-05-2011,18.71710
25-05-2011,18.67510
24-05-2011,18.69280
23-05-2011,18.68690
20-05-2011,18.76740
19-05-2011,18.73230
18-05-2011,18.74250
16-05-2011,18.80730
13-05-2011,18.82900
12-05-2011,18.78650
11-05-2011,18.83330
10-05-2011,18.80710
09-05-2011,18.80760
06-05-2011,18.78600
05-05-2011,18.73920
04-05-2011,18.79500
03-05-2011,18.81710
02-05-2011,18.90160
29-04-2011,18.92810
28-04-2011,18.96790
27-04-2011,18.98880
26-04-2011,18.99400
25-04-2011,18.98110
21-04-2011,18.97400
20-04-2011,18.94290
19-04-2011,18.86870
18-04-2011,18.85860
15-04-2011,18.90420
13-04-2011,18.93520
11-04-2011,18.86340
08-04-2011,18.87520
07-04-2011,18.90930
06-04-2011,18.90900
05-04-2011,18.91480
31-03-2011,18.82320
30-03-2011,18.78190
29-03-2011,18.72380
28-03-2011,18.67810
25-03-2011,18.63920
24-03-2011,18.56440
23-03-2011,18.53400
22-03-2011,18.48970
21-03-2011,18.46050
18-03-2011,18.46260
17-03-2011,18.49960
16-03-2011,18.51470
15-03-2011,18.46430
14-03-2011,18.52480
11-03-2011,18.47970
10-03-2011,18.50590
09-03-2011,18.51690
08-03-2011,18.49630
07-03-2011,18.45070
04-03-2011,18.48990
03-03-2011,18.48220
01-03-2011,18.48170
28-02-2011,18.35690
25-02-2011,18.33650
24-02-2011,18.33220
23-02-2011,18.42930
22-02-2011,18.44900
21-02-2011,18.48200
18-02-2011,18.44340
17-02-2011,18.49940
15-02-2011,18.46140
14-02-2011,18.44430
11-02-2011,18.32950
10-02-2011,18.26970
09-02-2011,18.28190
08-02-2011,18.33410
07-02-2011,18.39060
04-02-2011,18.39170
03-02-2011,18.46560
02-02-2011,18.39570
01-02-2011,18.38730
31-01-2011,18.45230
28-01-2011,18.42310
27-01-2011,18.48830
25-01-2011,18.55880
24-01-2011,18.58890
21-01-2011,18.55910
20-01-2011,18.55590
19-01-2011,18.55900
18-01-2011,18.56940
17-01-2011,18.54390
14-01-2011,18.54480
13-01-2011,18.61260
12-01-2011,18.68320
11-01-2011,18.62020
10-01-2011,18.61750
07-01-2011,18.70100
06-01-2011,18.79170
05-01-2011,18.81240
04-01-2011,18.83670
03-01-2011,18.84450
31-12-2010,18.81760
30-12-2010,18.77790
29-12-2010,18.75000
28-12-2010,18.69370
27-12-2010,18.69660
24-12-2010,18.71210
23-12-2010,18.69840
22-12-2010,18.71100
21-12-2010,18.71010
20-12-2010,18.68260
16-12-2010,18.69000
15-12-2010,18.65250
14-12-2010,18.68730
13-12-2010,18.65450
10-12-2010,18.60570
09-12-2010,18.55510
08-12-2010,18.65900
07-12-2010,18.69200
06-12-2010,18.71030
03-12-2010,18.71810
02-12-2010,18.73140
01-12-2010,18.70070
30-11-2010,18.65020
29-11-2010,18.59500
26-11-2010,18.54610
25-11-2010,18.58040
24-11-2010,18.61940
23-11-2010,18.65950
22-11-2010,18.70080
19-11-2010,18.64100
18-11-2010,18.70180
16-11-2010,18.68860
15-11-2010,18.75060
12-11-2010,18.72730
11-11-2010,18.81350
10-11-2010,18.87100
09-11-2010,18.88650
08-11-2010,18.86740
04-11-2010,18.86390
03-11-2010,18.78650
02-11-2010,18.76110
01-11-2010,18.74020
29-10-2010,18.66760
28-10-2010,18.68380
27-10-2010,18.69760
26-10-2010,18.74370
25-10-2010,18.77460
22-10-2010,18.74280
21-10-2010,18.75370
20-10-2010,18.67630
19-10-2010,18.69770
18-10-2010,18.72030
15-10-2010,18.71900
14-10-2010,18.80160
13-10-2010,18.82670
12-10-2010,18.76230
11-10-2010,18.79640
08-10-2010,18.76610
07-10-2010,18.79090
06-10-2010,18.82340
05-10-2010,18.78040
04-10-2010,18.77780
01-10-2010,18.76900
29-09-2010,18.65530
28-09-2010,18.70440
27-09-2010,18.69980
24-09-2010,18.57360
23-09-2010,18.51090
22-09-2010,18.53230
21-09-2010,18.55560
20-09-2010,18.54690
17-09-2010,18.48910
16-09-2010,18.42940
15-09-2010,18.47880
14-09-2010,18.44350
13-09-2010,18.42490
09-09-2010,18.32420
08-09-2010,18.28420
07-09-2010,18.27260
06-09-2010,18.23170
03-09-2010,18.13370
02-09-2010,18.11290
01-09-2010,18.09990
31-08-2010,18.02800
30-08-2010,18.03560
27-08-2010,18.00620
26-08-2010,18.03880
25-08-2010,18.01960
24-08-2010,18.06590
23-08-2010,18.09900
20-08-2010,18.07690
18-08-2010,18.04480
17-08-2010,17.99070
16-08-2010,17.98850
13-08-2010,17.99040
12-08-2010,17.96160
11-08-2010,17.96820
10-08-2010,17.98830
09-08-2010,18.01480
06-08-2010,17.95660
05-08-2010,17.96570
04-08-2010,17.99940
03-08-2010,17.97610
02-08-2010,17.94890
30-07-2010,17.89580
29-07-2010,17.92680
28-07-2010,17.92730
27-07-2010,17.94320
26-07-2010,17.94530
23-07-2010,17.96000
22-07-2010,17.95630
21-07-2010,17.92160
20-07-2010,17.89520
19-07-2010,17.91610
16-07-2010,17.91210
15-07-2010,17.88810
14-07-2010,17.91170
13-07-2010,17.94360
12-07-2010,17.94500
09-07-2010,17.91920
08-07-2010,17.86050
07-07-2010,17.80940
06-07-2010,17.83340
05-07-2010,17.78340
02-07-2010,17.78700
30-06-2010,17.84790
29-06-2010,17.82270
28-06-2010,17.86830
25-06-2010,17.80800
24-06-2010,17.83540
23-06-2010,17.84480
22-06-2010,17.81260
21-06-2010,17.83660
18-06-2010,17.74730
17-06-2010,17.77290
16-06-2010,17.73540
15-06-2010,17.71900
14-06-2010,17.71000
11-06-2010,17.66900
10-06-2010,17.66340
09-06-2010,17.60030
08-06-2010,17.55720
07-06-2010,17.61000
04-06-2010,17.69500
03-06-2010,17.68470
02-06-2010,17.60730
01-06-2010,17.55390
31-05-2010,17.64940
28-05-2010,17.61010
26-05-2010,17.50290
25-05-2010,17.41690
24-05-2010,17.52320
21-05-2010,17.51730
20-05-2010,17.56550
19-05-2010,17.55040
18-05-2010,17.67040
17-05-2010,17.66140
14-05-2010,17.67440
13-05-2010,17.71270
12-05-2010,17.67910
11-05-2010,17.67730
10-05-2010,17.74870
07-05-2010,17.60630
06-05-2010,17.68630
05-05-2010,17.72000
04-05-2010,17.71550
03-05-2010,17.79280
30-04-2010,17.83680
29-04-2010,17.79920
28-04-2010,17.77690
27-04-2010,17.83480
26-04-2010,17.84740
23-04-2010,17.81360
22-04-2010,17.78730
21-04-2010,17.75630
20-04-2010,17.72450
19-04-2010,17.67990
16-04-2010,17.72810
15-04-2010,17.75600
13-04-2010,17.78060
12-04-2010,17.77730
09-04-2010,17.80230
08-04-2010,17.76550
07-04-2010,17.83050
06-04-2010,17.80030
05-04-2010,17.79090
31-03-2010,17.70250
30-03-2010,17.68760
29-03-2010,17.69810
26-03-2010,17.67270
25-03-2010,17.63890
23-03-2010,17.61020
22-03-2010,17.58930
19-03-2010,17.63360
18-03-2010,17.60580
17-03-2010,17.58070
15-03-2010,17.48580
12-03-2010,17.48540
11-03-2010,17.46440
10-03-2010,17.45150
09-03-2010,17.45550
08-03-2010,17.47360
05-03-2010,17.43240
04-03-2010,17.41150
03-03-2010,17.38330
02-03-2010,17.31780
26-02-2010,17.22730
25-02-2010,17.16050
24-02-2010,17.14670
23-02-2010,17.14120
22-02-2010,17.12110
19-02-2010,17.12970
18-02-2010,17.17280
17-02-2010,17.18430
16-02-2010,17.13770
15-02-2010,17.09950
11-02-2010,17.14700
10-02-2010,17.11810
09-02-2010,17.14290
08-02-2010,17.10090
05-02-2010,17.05310
04-02-2010,17.18550
03-02-2010,17.26150
02-02-2010,17.18000
01-02-2010,17.24570
29-01-2010,17.19320
28-01-2010,17.17690
27-01-2010,17.16110
25-01-2010,17.29860
22-01-2010,17.32560
21-01-2010,17.37040
20-01-2010,17.46740
19-01-2010,17.46530
18-01-2010,17.51220
15-01-2010,17.45940
14-01-2010,17.45900
13-01-2010,17.41950
12-01-2010,17.39540
11-01-2010,17.43510
08-01-2010,17.40310
07-01-2010,17.42120
06-01-2010,17.43430
05-01-2010,17.41080
04-01-2010,17.34780
31-12-2009,17.29290
30-12-2009,17.26510
29-12-2009,17.25590
24-12-2009,17.24640
23-12-2009,17.21880
22-12-2009,17.09430
21-12-2009,17.05530
18-12-2009,17.07920
16-12-2009,17.12580
15-12-2009,17.11280
14-12-2009,17.18050
11-12-2009,17.17490
10-12-2009,17.19310
09-12-2009,17.16390
08-12-2009,17.18770
07-12-2009,17.10310
04-12-2009,17.15510
03-12-2009,17.17950
02-12-2009,17.14960
01-12-2009,17.15680
30-11-2009,17.08820
27-11-2009,16.99900
26-11-2009,17.07180
25-11-2009,17.12160
24-11-2009,17.08590
23-11-2009,17.06840
20-11-2009,17.04730
19-11-2009,16.99510
18-11-2009,17.03690
17-11-2009,17.02640
16-11-2009,16.99640
13-11-2009,16.94280
12-11-2009,16.89850
11-11-2009,16.95070
10-11-2009,16.83940
09-11-2009,16.85540
06-11-2009,16.75000
05-11-2009,16.69460
04-11-2009,16.62140
03-11-2009,16.50800
30-10-2009,16.59900
29-10-2009,16.61340
28-10-2009,16.65020
27-10-2009,16.65750
26-10-2009,16.76150
23-10-2009,16.79320
22-10-2009,16.76600
21-10-2009,16.81390
20-10-2009,16.85950
16-10-2009,16.85830
15-10-2009,16.84140
14-10-2009,16.82560
12-10-2009,16.76340
09-10-2009,16.68590
08-10-2009,16.71810
07-10-2009,16.69670
06-10-2009,16.69130
05-10-2009,16.68680
01-10-2009,16.77470
29-09-2009,16.68280
25-09-2009,16.62640
24-09-2009,16.63330
23-09-2009,16.61460
22-09-2009,16.65330
18-09-2009,16.63570
17-09-2009,16.59230
16-09-2009,16.58760
15-09-2009,16.51700
14-09-2009,16.40490
11-09-2009,16.38870
10-09-2009,16.40370
09-09-2009,16.37160
08-09-2009,16.36470
07-09-2009,16.35380
04-09-2009,16.24530
03-09-2009,16.16920
02-09-2009,16.18760
01-09-2009,16.19740
31-08-2009,16.27170
28-08-2009,16.33280
27-08-2009,16.29950
26-08-2009,16.29660
25-08-2009,16.23980
24-08-2009,16.23770
21-08-2009,16.13290
20-08-2009,16.05820
18-08-2009,16.08460
17-08-2009,16.01870
14-08-2009,16.19360
13-08-2009,16.21230
12-08-2009,16.07380
11-08-2009,16.09310
10-08-2009,16.04570
07-08-2009,16.08420
06-08-2009,16.19700
05-08-2009,16.30450
04-08-2009,16.27730
03-08-2009,16.29750
31-07-2009,16.23040
30-07-2009,16.14670
29-07-2009,16.10170
28-07-2009,16.16810
27-07-2009,16.16210
24-07-2009,16.13660
23-07-2009,16.06850
22-07-2009,15.96380
21-07-2009,16.02780
20-07-2009,16.05420
17-07-2009,15.91480
16-07-2009,15.80560
15-07-2009,15.78250
14-07-2009,15.63640
13-07-2009,15.49320
10-07-2009,15.52340
09-07-2009,15.60920
08-07-2009,15.58420
07-07-2009,15.70370
06-07-2009,15.65380
03-07-2009,15.94960
02-07-2009,15.86310
30-06-2009,15.78690
29-06-2009,15.88420
26-06-2009,15.82070
25-06-2009,15.69660
24-06-2009,15.70730
23-06-2009,15.62980
22-06-2009,15.64690
19-06-2009,15.70660
18-06-2009,15.62800
17-06-2009,15.72050
16-06-2009,15.86530
15-06-2009,15.80640
12-06-2009,15.86410
11-06-2009,15.94850
10-06-2009,15.93600
09-06-2009,15.81060
08-06-2009,15.66410
05-06-2009,15.82870
04-06-2009,15.76740
03-06-2009,15.68360
02-06-2009,15.64930
01-06-2009,15.64770
29-05-2009,15.61860
28-05-2009,15.51940
27-05-2009,15.51240
26-05-2009,15.33940
25-05-2009,15.45950
22-05-2009,15.44950
21-05-2009,15.44980
20-05-2009,15.51540
19-05-2009,15.49860
15-05-2009,14.80640
14-05-2009,14.70550
13-05-2009,14.71410
12-05-2009,14.72930
11-05-2009,14.59120
08-05-2009,14.65570
07-05-2009,14.73080
06-05-2009,14.67040
05-05-2009,14.69550
04-05-2009,14.65520
29-04-2009,14.44680
28-04-2009,14.33770
27-04-2009,14.44390
24-04-2009,14.43960
23-04-2009,14.38590
22-04-2009,14.31520
21-04-2009,14.33280
20-04-2009,14.30560
17-04-2009,14.26510
16-04-2009,14.18670
15-04-2009,14.28440
13-04-2009,14.17470
09-04-2009,14.11300
08-04-2009,14.05040
06-04-2009,13.92880
02-04-2009,13.85160
31-03-2009,13.61560
30-03-2009,13.52350
26-03-2009,13.60000
25-03-2009,13.49400
24-03-2009,13.44280
23-03-2009,13.43310
20-03-2009,13.27240
19-03-2009,13.26870
18-03-2009,13.24220
17-03-2009,13.18220
16-03-2009,13.21440
13-03-2009,13.11260
12-03-2009,13.00630
09-03-2009,12.99460
06-03-2009,13.05610
05-03-2009,13.04420
04-03-2009,13.10800
03-03-2009,13.10830
02-03-2009,13.14750
27-02-2009,13.23200
26-02-2009,13.22850
25-02-2009,13.20590
24-02-2009,13.18650
19-02-2009,13.26720
18-02-2009,13.25020
17-02-2009,13.23370
16-02-2009,13.33720
13-02-2009,13.44050
12-02-2009,13.37810
11-02-2009,13.39900
10-02-2009,13.42610
09-02-2009,13.41540
06-02-2009,13.33490
05-02-2009,13.22040
04-02-2009,13.24580
03-02-2009,13.24500
02-02-2009,13.22750
30-01-2009,13.31390
29-01-2009,13.26930
28-01-2009,13.29780
27-01-2009,13.22130
23-01-2009,13.14280
21-01-2009,13.18010
20-01-2009,13.30810
19-01-2009,13.39640
16-01-2009,13.37450
15-01-2009,13.31110
14-01-2009,13.39110
13-01-2009,13.29070
12-01-2009,13.31120
09-01-2009,13.37050
07-01-2009,13.42620
06-01-2009,13.76960
05-01-2009,13.77730
02-01-2009,13.61690
01-01-2009,13.56420
31-12-2008,13.49880
30-12-2008,13.50210
29-12-2008,13.38110
26-12-2008,13.28750
24-12-2008,13.34340
23-12-2008,13.36390
22-12-2008,13.44320
19-12-2008,13.50310
18-12-2008,13.49700
17-12-2008,13.33260
16-12-2008,13.36630
15-12-2008,13.26850
12-12-2008,13.18910
10-12-2008,13.05910
08-12-2008,12.90380
05-12-2008,12.78940
04-12-2008,12.82050
03-12-2008,12.67950
02-12-2008,12.61750
01-12-2008,12.62660
28-11-2008,12.66160
26-11-2008,12.61680
25-11-2008,12.53550
24-11-2008,12.57670
21-11-2008,12.57330
20-11-2008,12.47090
19-11-2008,12.55510
18-11-2008,12.59700
17-11-2008,12.68450
14-11-2008,12.71840
12-11-2008,12.76070
11-11-2008,12.84410
10-11-2008,13.02410
07-11-2008,12.87250
06-11-2008,12.81860
05-11-2008,12.93440
04-11-2008,13.03430
03-11-2008,12.96300
31-10-2008,12.81150
29-10-2008,12.63750
27-10-2008,12.47930
24-10-2008,12.52480
23-10-2008,12.83020
22-10-2008,12.96000
20-10-2008,13.00920
17-10-2008,12.95690
16-10-2008,13.11080
15-10-2008,13.17690
14-10-2008,13.34210
13-10-2008,13.30190
10-10-2008,13.12900
08-10-2008,13.30680
07-10-2008,13.50950
06-10-2008,13.57440
03-10-2008,13.76900
01-10-2008,13.84420
29-09-2008,13.71460
26-09-2008,13.83330
25-09-2008,13.94520
24-09-2008,13.99360
23-09-2008,13.96880
22-09-2008,14.06050
19-09-2008,14.05460
18-09-2008,13.89060
17-09-2008,13.90770
16-09-2008,13.97760
15-09-2008,13.99690
12-09-2008,14.11370
11-09-2008,14.16900
10-09-2008,14.24790
09-09-2008,14.30040
08-09-2008,14.30740
05-09-2008,14.22420
04-09-2008,14.31310
02-09-2008,14.33610
01-09-2008,14.21190
29-08-2008,14.22410
28-08-2008,14.11160
27-08-2008,14.15720
26-08-2008,14.18210
25-08-2008,14.17110
22-08-2008,14.14140
21-08-2008,14.10520
20-08-2008,14.21120
18-08-2008,14.20670
14-08-2008,14.22910
13-08-2008,14.29420
12-08-2008,14.30600
11-08-2008,14.36710
08-08-2008,14.28910
07-08-2008,14.27590
06-08-2008,14.26330
05-08-2008,14.23390
04-08-2008,14.14660
01-08-2008,14.12450
31-07-2008,14.02730
30-07-2008,14.02510
29-07-2008,13.91650
28-07-2008,14.05330
25-07-2008,14.03110
24-07-2008,14.11940
23-07-2008,14.14360
22-07-2008,13.93070
21-07-2008,13.85850
18-07-2008,13.83100
17-07-2008,13.71820
16-07-2008,13.60630
15-07-2008,13.65090
14-07-2008,13.81360
11-07-2008,13.85140
10-07-2008,13.95070
09-07-2008,13.94240
08-07-2008,13.79470
07-07-2008,13.82800
04-07-2008,13.78060
03-07-2008,13.70360
02-07-2008,13.85600
30-06-2008,13.82230
27-06-2008,13.91670
26-06-2008,14.05530
25-06-2008,14.01630
24-06-2008,14.01360
23-06-2008,14.07060
20-06-2008,14.17670
18-06-2008,14.40750
17-06-2008,14.44660
16-06-2008,14.36910
13-06-2008,14.33370
12-06-2008,14.35590
11-06-2008,14.33600
10-06-2008,14.25890
09-06-2008,14.29510
06-06-2008,14.41410
05-06-2008,14.45630
04-06-2008,14.41330
03-06-2008,14.53210
02-06-2008,14.57950
30-05-2008,14.66530
