date,nav
25-08-2008,111.55580
22-08-2008,111.43090
21-08-2008,111.24080
20-08-2008,112.03020
19-08-2008,111.70030
18-08-2008,111.89860
14-08-2008,112.03410
13-08-2008,112.71280
12-08-2008,112.87140
11-08-2008,113.14900
08-08-2008,112.31500
07-08-2008,112.37650
06-08-2008,112.36140
05-08-2008,112.20160
04-08-2008,111.43610
01-08-2008,111.25850
31-07-2008,110.56120
30-07-2008,110.49480
29-07-2008,109.59260
28-07-2008,110.75900
25-07-2008,110.58660
24-07-2008,111.13570
23-07-2008,111.37200
22-07-2008,109.77040
21-07-2008,109.21420
18-07-2008,108.97740
17-07-2008,108.27050
16-07-2008,107.17340
15-07-2008,107.51970
14-07-2008,108.38680
11-07-2008,108.70300
10-07-2008,109.38980
09-07-2008,109.42570
08-07-2008,108.36990
07-07-2008,108.56310
04-07-2008,108.08450
03-07-2008,107.37030
02-07-2008,108.10440
01-07-2008,107.15070
30-06-2008,108.05320
27-06-2008,108.83700
26-06-2008,109.95090
25-06-2008,109.56150
24-06-2008,109.59910
23-06-2008,109.85530
20-06-2008,110.57470
19-06-2008,111.73860
18-06-2008,112.42210
17-06-2008,112.81980
16-06-2008,112.33020
13-06-2008,111.92280
12-06-2008,112.04540
11-06-2008,111.93280
10-06-2008,111.36870
09-06-2008,111.76020
06-06-2008,112.75530
05-06-2008,112.93080
04-06-2008,112.64470
03-06-2008,113.53940
02-06-2008,114.03060
30-05-2008,114.65920
29-05-2008,114.40970
28-05-2008,114.59210
27-05-2008,114.15030
26-05-2008,114.28320
23-05-2008,114.91210
22-05-2008,115.41840
21-05-2008,116.06170
20-05-2008,115.90330
16-05-2008,116.20220
15-05-2008,116.03480
14-05-2008,115.39240
13-05-2008,115.14700
12-05-2008,115.27870
09-05-2008,115.14670
08-05-2008,115.81980
07-05-2008,116.35030
06-05-2008,116.54410
05-05-2008,117.04920
02-05-2008,116.99380
30-04-2008,116.32350
29-04-2008,116.39020
28-04-2008,115.78700
25-04-2008,115.90790
24-04-2008,115.26280
23-04-2008,115.31250
22-04-2008,115.41240
21-04-2008,115.31510
17-04-2008,114.88740
16-04-2008,114.46900
15-04-2008,114.21690
11-04-2008,113.62940
10-04-2008,113.34450
09-04-2008,113.37420
08-04-2008,112.94450
07-04-2008,113.02900
04-04-2008,112.47160
03-04-2008,113.37210
02-04-2008,113.46690
01-04-2008,113.37380
31-03-2008,113.82360
28-03-2008,114.46990
27-03-2008,113.65980
26-03-2008,113.62900
25-03-2008,113.47150
24-03-2008,111.90440
19-03-2008,111.89680
18-03-2008,111.67640
17-03-2008,111.58030
14-03-2008,113.25850
13-03-2008,112.64760
12-03-2008,114.39380
11-03-2008,114.25070
10-03-2008,113.62870
07-03-2008,113.85230
05-03-2008,115.08740
04-03-2008,115.16070
03-03-2008,115.58110
29-02-2008,117.44140
28-02-2008,117.62320
27-02-2008,117.72800
26-02-2008,117.59240
25-02-2008,116.98360
22-02-2008,116.47920
21-02-2008,117.01910
20-02-2008,116.78470
19-02-2008,117.56580
18-02-2008,117.51410
15-02-2008,117.62280
14-02-2008,117.11730
13-02-2008,115.56660
12-02-2008,115.35210
11-02-2008,115.61620
08-02-2008,117.55210
07-02-2008,117.69320
06-02-2008,118.73250
05-02-2008,119.40120
04-02-2008,119.35500
01-02-2008,118.41220
31-01-2008,118.21390
30-01-2008,118.42280
29-01-2008,119.13670
28-01-2008,119.37590
25-01-2008,119.70260
24-01-2008,117.42180
23-01-2008,118.40870
22-01-2008,116.21670
21-01-2008,117.74490
18-01-2008,120.81350
17-01-2008,122.05490
16-01-2008,122.07370
15-01-2008,122.81060
14-01-2008,123.61100
11-01-2008,123.56190
10-01-2008,123.24780
09-01-2008,123.44820
08-01-2008,123.53160
07-01-2008,123.67940
04-01-2008,123.36050
03-01-2008,123.01860
02-01-2008,123.10170
01-01-2008,122.82400
31-12-2007,122.44840
28-12-2007,122.07500
27-12-2007,121.65340
26-12-2007,121.59700
24-12-2007,120.74640
20-12-2007,119.59780
19-12-2007,119.54520
18-12-2007,119.42970
17-12-2007,119.57160
14-12-2007,120.74670
13-12-2007,120.70500
12-12-2007,121.09440
11-12-2007,121.12410
10-12-2007,120.66300
07-12-2007,120.76560
06-12-2007,120.81110
05-12-2007,120.85380
04-12-2007,120.62730
03-12-2007,120.58410
30-11-2007,119.82400
29-11-2007,118.77210
28-11-2007,118.78000
27-11-2007,119.14690
26-11-2007,119.19280
23-11-2007,118.61060
22-11-2007,118.03960
21-11-2007,118.07190
20-11-2007,119.48400
19-11-2007,120.21670
16-11-2007,119.72650
15-11-2007,119.61050
14-11-2007,119.37390
13-11-2007,118.25990
12-11-2007,123.93860
08-11-2007,124.41280
07-11-2007,124.65880
06-11-2007,124.70320
05-11-2007,124.92360
02-11-2007,125.12610
01-11-2007,124.79400
31-10-2007,124.98220
30-10-2007,124.83280
29-10-2007,124.89450
26-10-2007,123.68670
25-10-2007,122.74140
24-10-2007,122.42450
23-10-2007,121.94910
22-10-2007,120.21440
19-10-2007,120.09490
18-10-2007,121.17240
17-10-2007,122.33490
16-10-2007,122.90730
15-10-2007,122.85070
12-10-2007,121.67280
11-10-2007,122.26990
10-10-2007,121.92000
09-10-2007,121.18680
08-10-2007,119.80260
05-10-2007,120.51870
04-10-2007,120.46980
03-10-2007,120.53100
01-10-2007,119.56900
28-09-2007,119.28010
27-09-2007,118.91760
26-09-2007,118.67960
25-09-2007,116.02950
24-09-2007,115.91640
21-09-2007,115.29000
20-09-2007,114.96630
19-09-2007,114.76830
18-09-2007,113.91690
17-09-2007,113.61000
14-09-2007,113.66020
13-09-2007,113.78130
12-09-2007,113.51000
11-09-2007,113.47480
10-09-2007,113.62480
07-09-2007,113.43760
06-09-2007,113.04310
05-09-2007,112.72670
04-09-2007,112.80300
03-09-2007,112.61880
31-08-2007,112.38560
30-08-2007,111.79960
29-08-2007,111.56550
28-08-2007,111.35480
27-08-2007,111.13730
24-08-2007,110.46900
23-08-2007,110.08620
22-08-2007,110.21090
21-08-2007,109.77450
20-08-2007,110.56930
17-08-2007,110.20310
16-08-2007,110.45920
14-08-2007,111.56110
13-08-2007,111.74110
10-08-2007,111.37710
09-08-2007,111.96250
08-08-2007,112.57860
07-08-2007,112.13330
06-08-2007,112.11550
03-08-2007,112.43050
02-08-2007,111.95890
01-08-2007,111.76970
31-07-2007,113.03290
30-07-2007,112.53570
27-07-2007,112.50040
26-07-2007,113.38490
25-07-2007,113.22460
24-07-2007,113.59290
23-07-2007,113.46260
20-07-2007,112.82350
19-07-2007,112.68900
18-07-2007,112.37560
17-07-2007,112.28190
16-07-2007,112.13270
13-07-2007,111.93190
12-07-2007,111.67000
11-07-2007,111.10620
10-07-2007,110.98690
09-07-2007,111.00680
06-07-2007,110.46400
05-07-2007,110.12810
04-07-2007,110.12180
03-07-2007,110.04940
02-07-2007,109.57770
29-06-2007,109.27480
28-06-2007,108.94470
27-06-2007,108.77850
26-06-2007,108.87810
25-06-2007,108.65380
22-06-2007,108.38480
21-06-2007,108.41750
20-06-2007,108.06870
19-06-2007,107.82170
18-06-2007,107.53850
15-06-2007,107.52670
14-06-2007,107.35260
13-06-2007,107.01990
12-06-2007,107.14610
11-06-2007,107.14140
08-06-2007,107.11560
07-06-2007,107.22990
06-06-2007,107.21060
05-06-2007,107.47120
04-06-2007,107.38960
01-06-2007,107.42690
31-05-2007,107.26570
30-05-2007,107.01390
29-05-2007,112.04350
28-05-2007,111.72000
25-05-2007,111.44950
24-05-2007,111.30400
23-05-2007,111.44430
22-05-2007,111.52500
21-05-2007,111.39060
18-05-2007,111.09900
17-05-2007,111.04270
16-05-2007,110.79840
15-05-2007,110.48970
14-05-2007,110.47860
11-05-2007,110.20680
10-05-2007,110.16900
09-05-2007,110.42970
08-05-2007,110.35780
07-05-2007,110.44520
04-05-2007,110.37950
03-05-2007,110.56220
30-04-2007,110.17980
27-04-2007,109.83020
26-04-2007,110.18240
25-04-2007,110.17710
24-04-2007,110.08120
23-04-2007,109.84750
20-04-2007,109.79340
19-04-2007,109.38200
18-04-2007,109.44650
17-04-2007,109.39100
16-04-2007,109.58440
13-04-2007,109.09220
12-04-2007,108.58150
11-04-2007,108.59700
10-04-2007,108.66400
09-04-2007,108.69530
05-04-2007,107.99720
04-04-2007,107.81030
03-04-2007,107.61580
02-04-2007,107.53020
30-03-2007,108.34960
29-03-2007,108.17200
28-03-2007,108.06260
26-03-2007,108.33070
23-03-2007,108.35040
22-03-2007,108.20130
21-03-2007,107.67510
20-03-2007,107.39210
19-03-2007,107.24810
16-03-2007,106.83430
15-03-2007,107.07490
14-03-2007,107.13480
13-03-2007,107.78660
12-03-2007,107.54150
09-03-2007,107.41580
08-03-2007,107.65240
07-03-2007,107.05990
06-03-2007,107.13750
05-03-2007,106.78810
02-03-2007,107.50650
01-03-2007,108.13610
28-02-2007,107.75780
27-02-2007,108.47410
26-02-2007,108.66960
23-02-2007,108.59020
22-02-2007,108.86270
21-02-2007,109.08780
20-02-2007,109.21030
19-02-2007,109.49650
15-02-2007,109.56700
14-02-2007,109.05050
13-02-2007,109.23660
12-02-2007,109.52940
09-02-2007,110.03590
08-02-2007,110.28210
07-02-2007,110.31210
06-02-2007,110.16830
05-02-2007,110.29930
02-02-2007,110.17050
01-02-2007,109.90660
31-01-2007,109.71810
29-01-2007,109.65580
25-01-2007,109.55070
24-01-2007,109.32920
23-01-2007,109.28830
22-01-2007,109.46380
19-01-2007,109.52550
18-01-2007,109.62140
17-01-2007,109.59490
16-01-2007,109.47390
15-01-2007,109.39550
12-01-2007,109.12830
11-01-2007,109.17710
10-01-2007,108.92830
09-01-2007,109.17070
08-01-2007,109.16000
05-01-2007,109.19730
04-01-2007,109.15180
03-01-2007,109.36820
02-01-2007,109.27100
29-12-2006,108.87050
28-12-2006,108.25450
27-12-2006,108.43340
26-12-2006,108.36710
22-12-2006,108.19310
21-12-2006,108.19210
20-12-2006,108.04930
19-12-2006,108.07620
18-12-2006,108.32310
15-12-2006,108.18750
14-12-2006,107.95470
13-12-2006,107.77860
12-12-2006,107.54940
11-12-2006,108.12810
08-12-2006,108.58430
07-12-2006,108.54300
06-12-2006,108.54200
05-12-2006,108.59550
04-12-2006,108.57710
01-12-2006,108.40740
30-11-2006,108.31710
29-11-2006,108.34440
28-11-2006,108.32010
27-11-2006,108.38830
24-11-2006,108.30440
23-11-2006,108.30310
22-11-2006,108.34330
21-11-2006,108.20460
20-11-2006,108.06660
17-11-2006,107.96860
16-11-2006,108.00620
15-11-2006,108.06810
14-11-2006,108.05780
13-11-2006,108.03820
10-11-2006,107.84890
09-11-2006,107.77620
08-11-2006,107.77550
07-11-2006,107.70550
06-11-2006,107.71240
03-11-2006,107.63070
02-11-2006,107.48860
01-11-2006,107.44840
31-10-2006,107.43820
30-10-2006,107.50370
27-10-2006,107.41190
26-10-2006,107.27750
23-10-2006,107.18310
20-10-2006,107.08560
19-10-2006,107.01440
18-10-2006,113.19150
17-10-2006,113.16930
16-10-2006,113.23680
13-10-2006,113.18550
12-10-2006,113.18800
11-10-2006,113.11820
10-10-2006,113.15400
09-10-2006,113.09200
06-10-2006,113.19870
05-10-2006,113.16350
04-10-2006,113.11010
03-10-2006,113.11800
29-09-2006,113.00400
28-09-2006,112.94890
27-09-2006,112.99760
26-09-2006,112.91590
25-09-2006,112.76210
22-09-2006,112.70450
21-09-2006,112.67940
20-09-2006,112.65600
19-09-2006,112.48560
18-09-2006,112.53980
15-09-2006,112.38500
14-09-2006,112.41540
13-09-2006,112.46140
12-09-2006,112.33600
11-09-2006,112.37600
08-09-2006,112.54790
07-09-2006,112.41530
06-09-2006,112.37330
05-09-2006,112.28420
04-09-2006,112.17250
01-09-2006,111.80350
31-08-2006,111.71090
30-08-2006,111.69880
29-08-2006,111.71810
28-08-2006,111.61570
25-08-2006,111.52740
24-08-2006,111.58420
23-08-2006,111.52490
22-08-2006,111.47260
21-08-2006,111.39930
18-08-2006,111.41150
17-08-2006,111.43280
16-08-2006,111.46350
14-08-2006,111.38530
11-08-2006,111.24940
10-08-2006,111.17520
09-08-2006,111.13750
08-08-2006,110.94240
07-08-2006,110.85800
04-08-2006,110.82780
03-08-2006,110.73610
02-08-2006,110.73100
01-08-2006,110.41670
31-07-2006,110.41370
28-07-2006,110.25890
27-07-2006,110.22770
26-07-2006,110.25810
25-07-2006,110.10720
24-07-2006,109.84740
21-07-2006,109.74790
20-07-2006,109.80340
19-07-2006,109.49360
18-07-2006,109.64580
17-07-2006,109.72390
14-07-2006,110.04650
13-07-2006,109.99990
12-07-2006,109.98740
11-07-2006,110.00980
10-07-2006,109.89180
07-07-2006,109.87810
06-07-2006,110.09170
05-07-2006,110.24110
04-07-2006,110.05760
03-07-2006,109.99640
30-06-2006,109.86860
29-06-2006,109.56700
28-06-2006,109.68240
27-06-2006,109.59010
26-06-2006,109.66990
23-06-2006,109.82550
22-06-2006,110.19010
21-06-2006,109.94860
20-06-2006,109.60340
19-06-2006,109.75430
16-06-2006,108.59340
15-06-2006,108.14400
14-06-2006,107.64930
13-06-2006,107.70720
12-06-2006,108.27800
09-06-2006,108.48590
08-06-2006,107.85790
07-06-2006,108.69050
06-06-2006,108.95520
05-06-2006,109.53330
02-06-2006,109.82150
01-06-2006,108.86660
31-05-2006,109.98920
30-05-2006,111.00890
29-05-2006,111.35440
26-05-2006,111.19410
25-05-2006,110.67290
24-05-2006,110.33450
23-05-2006,110.88080
22-05-2006,109.59650
19-05-2006,111.16760
18-05-2006,112.65720
17-05-2006,115.32620
16-05-2006,114.33030
15-05-2006,114.28020
12-05-2006,115.54530
11-05-2006,115.81780
10-05-2006,116.04990
09-05-2006,116.01340
08-05-2006,115.68520
05-05-2006,115.58490
04-05-2006,115.49760
03-05-2006,115.58350
02-05-2006,115.31490
28-04-2006,114.61850
27-04-2006,114.49250
26-04-2006,114.97410
25-04-2006,114.44860
24-04-2006,114.91940
21-04-2006,115.19120
20-04-2006,115.40310
19-04-2006,115.31470
18-04-2006,115.25380
17-04-2006,114.17130
13-04-2006,113.12040
12-04-2006,119.85550
10-04-2006,120.50090
07-04-2006,120.36100
05-04-2006,120.77200
04-04-2006,120.07790
03-04-2006,119.73570
