date,nav
04-09-2014,18.54650
03-09-2014,18.54240
02-09-2014,18.53730
01-09-2014,18.53270
28-08-2014,18.51580
27-08-2014,18.51420
26-08-2014,18.50860
25-08-2014,18.50280
22-08-2014,18.48910
21-08-2014,18.48210
20-08-2014,18.47700
19-08-2014,18.47370
14-08-2014,18.45250
13-08-2014,18.44870
12-08-2014,18.44430
11-08-2014,18.43910
08-08-2014,18.42680
07-08-2014,18.42350
06-08-2014,18.42000
05-08-2014,18.42000
04-08-2014,18.41660
01-08-2014,18.40240
31-07-2014,18.40030
30-07-2014,18.39690
28-07-2014,18.38840
25-07-2014,18.37720
24-07-2014,18.37290
23-07-2014,18.36830
22-07-2014,18.36380
21-07-2014,18.35810
18-07-2014,18.34580
17-07-2014,18.34090
16-07-2014,18.33330
15-07-2014,18.32670
14-07-2014,18.31910
11-07-2014,18.31120
10-07-2014,18.32810
09-07-2014,18.32660
08-07-2014,18.32420
07-07-2014,18.32160
04-07-2014,18.30960
03-07-2014,18.30520
02-07-2014,18.29960
30-06-2014,18.28660
27-06-2014,18.27300
26-06-2014,18.26780
25-06-2014,18.25990
24-06-2014,18.25670
23-06-2014,18.25370
20-06-2014,18.24380
19-06-2014,18.24060
18-06-2014,18.23780
17-06-2014,18.23160
16-06-2014,18.22870
13-06-2014,18.22060
12-06-2014,18.21690
11-06-2014,18.21180
10-06-2014,18.20670
09-06-2014,18.20210
06-06-2014,18.19140
05-06-2014,18.18600
04-06-2014,18.17860
03-06-2014,18.16780
02-06-2014,18.15920
30-05-2014,18.14820
29-05-2014,18.13920
28-05-2014,18.13390
27-05-2014,18.13090
26-05-2014,18.12740
23-05-2014,18.11440
22-05-2014,18.10890
21-05-2014,18.10370
20-05-2014,18.09840
19-05-2014,18.09290
16-05-2014,18.07990
15-05-2014,18.07510
13-05-2014,18.06660
12-05-2014,18.06260
09-05-2014,18.05040
08-05-2014,18.04640
07-05-2014,18.04120
06-05-2014,18.03710
05-05-2014,18.03290
02-05-2014,18.02070
30-04-2014,18.01240
29-04-2014,18.00830
28-04-2014,18.00430
25-04-2014,17.99290
23-04-2014,17.98430
22-04-2014,17.98010
21-04-2014,17.97690
17-04-2014,17.96160
16-04-2014,17.95650
15-04-2014,17.95180
11-04-2014,17.93580
10-04-2014,17.93180
09-04-2014,17.92760
07-04-2014,17.92010
04-04-2014,17.90780
03-04-2014,17.90210
02-04-2014,17.89800
28-03-2014,17.88050
27-03-2014,17.86160
26-03-2014,17.85650
25-03-2014,17.85380
24-03-2014,17.85210
21-03-2014,17.83570
20-03-2014,17.82620
19-03-2014,17.81740
18-03-2014,17.81250
14-03-2014,17.79380
13-03-2014,17.78750
12-03-2014,17.78210
11-03-2014,17.77770
10-03-2014,17.76900
07-03-2014,17.75440
06-03-2014,17.74320
05-03-2014,17.74020
04-03-2014,17.72520
03-03-2014,17.72820
28-02-2014,17.71990
26-02-2014,17.71190
25-02-2014,17.70740
24-02-2014,17.70270
21-02-2014,17.69170
20-02-2014,17.68690
18-02-2014,17.67800
17-02-2014,17.67210
14-02-2014,17.66040
13-02-2014,17.65680
12-02-2014,17.65740
11-02-2014,17.65470
10-02-2014,17.65220
07-02-2014,17.64090
06-02-2014,17.63960
05-02-2014,17.63090
04-02-2014,17.62520
03-02-2014,17.61810
31-01-2014,17.60610
30-01-2014,17.60500
29-01-2014,17.60850
28-01-2014,17.60650
27-01-2014,17.61330
24-01-2014,17.60440
23-01-2014,17.60080
22-01-2014,17.59590
21-01-2014,17.59420
20-01-2014,17.58480
17-01-2014,17.57310
16-01-2014,17.57030
15-01-2014,17.56630
13-01-2014,17.55650
10-01-2014,17.54350
09-01-2014,17.53630
08-01-2014,17.53710
07-01-2014,17.53870
06-01-2014,17.53790
03-01-2014,17.52550
02-01-2014,17.52090
01-01-2014,17.51580
31-12-2013,17.50560
30-12-2013,17.49870
27-12-2013,17.48970
26-12-2013,17.48780
24-12-2013,17.47800
23-12-2013,17.47270
20-12-2013,17.46270
19-12-2013,17.45640
18-12-2013,17.45110
17-12-2013,17.44600
16-12-2013,17.44320
13-12-2013,17.42930
12-12-2013,17.43630
11-12-2013,17.42340
10-12-2013,17.42090
09-12-2013,17.41610
06-12-2013,17.41170
05-12-2013,17.40870
04-12-2013,17.39710
03-12-2013,17.38950
02-12-2013,17.38620
29-11-2013,17.37500
28-11-2013,17.36970
27-11-2013,17.36350
26-11-2013,17.35730
25-11-2013,17.35050
22-11-2013,17.33450
21-11-2013,17.33150
20-11-2013,17.33200
19-11-2013,17.32550
18-11-2013,17.31330
14-11-2013,17.29740
13-11-2013,17.30170
12-11-2013,17.29820
11-11-2013,17.30090
08-11-2013,17.29190
07-11-2013,17.28940
06-11-2013,17.29370
05-11-2013,17.29000
01-11-2013,17.27540
31-10-2013,17.27320
30-10-2013,17.26590
29-10-2013,17.26230
28-10-2013,17.25050
25-10-2013,17.23840
24-10-2013,17.23340
23-10-2013,17.23010
22-10-2013,17.22740
21-10-2013,17.22290
18-10-2013,17.21060
17-10-2013,17.20660
15-10-2013,17.19810
14-10-2013,17.19940
11-10-2013,17.18670
10-10-2013,17.18350
09-10-2013,17.17950
08-10-2013,17.17680
07-10-2013,17.15050
04-10-2013,17.13410
03-10-2013,17.12760
01-10-2013,17.11650
30-09-2013,17.11030
27-09-2013,17.09540
26-09-2013,17.09000
25-09-2013,17.08470
24-09-2013,17.07670
23-09-2013,17.06910
20-09-2013,17.05880
19-09-2013,17.05040
18-09-2013,17.02960
17-09-2013,17.02050
16-09-2013,17.01560
13-09-2013,17.00040
12-09-2013,16.99580
11-09-2013,16.99040
10-09-2013,16.98490
06-09-2013,16.95700
05-09-2013,16.95790
04-09-2013,16.91580
03-09-2013,16.89690
02-09-2013,16.88420
30-08-2013,16.86700
29-08-2013,16.86110
28-08-2013,16.85730
27-08-2013,16.86860
26-08-2013,16.87060
23-08-2013,16.85770
22-08-2013,16.85080
21-08-2013,16.84810
20-08-2013,16.82090
19-08-2013,16.82210
16-08-2013,16.81590
14-08-2013,16.81340
13-08-2013,16.81240
12-08-2013,16.81000
08-08-2013,16.79770
07-08-2013,16.79280
06-08-2013,16.78750
05-08-2013,16.78550
02-08-2013,16.77100
01-08-2013,16.76440
31-07-2013,16.75840
30-07-2013,16.75120
29-07-2013,16.74400
26-07-2013,16.72780
25-07-2013,16.71420
24-07-2013,16.70220
23-07-2013,16.74190
22-07-2013,16.76950
19-07-2013,16.76350
18-07-2013,16.76020
17-07-2013,16.73300
16-07-2013,16.72490
15-07-2013,16.86160
12-07-2013,16.85310
11-07-2013,16.85110
10-07-2013,16.84920
09-07-2013,16.84650
08-07-2013,16.84400
05-07-2013,16.83780
04-07-2013,16.83290
03-07-2013,16.82090
02-07-2013,16.82440
28-06-2013,16.81500
27-06-2013,16.79620
26-06-2013,16.79200
25-06-2013,16.78890
24-06-2013,16.78600
21-06-2013,16.77900
20-06-2013,16.77480
19-06-2013,16.78000
18-06-2013,16.77490
17-06-2013,16.76700
14-06-2013,16.75450
13-06-2013,16.74980
12-06-2013,16.74660
11-06-2013,16.74430
10-06-2013,16.74330
07-06-2013,16.73420
06-06-2013,16.73120
05-06-2013,16.72730
04-06-2013,16.72290
03-06-2013,16.71850
31-05-2013,16.70740
30-05-2013,16.70490
29-05-2013,16.70210
28-05-2013,16.70090
27-05-2013,16.69800
24-05-2013,16.68790
23-05-2013,16.68440
22-05-2013,16.68390
21-05-2013,16.68220
20-05-2013,16.67700
17-05-2013,16.66700
16-05-2013,16.65390
15-05-2013,16.65190
14-05-2013,16.63880
13-05-2013,16.62680
10-05-2013,16.61690
09-05-2013,16.60790
08-05-2013,16.59400
07-05-2013,16.58440
06-05-2013,16.58190
03-05-2013,16.55960
02-05-2013,16.56280
30-04-2013,16.54610
29-04-2013,16.54150
26-04-2013,16.52950
25-04-2013,16.52640
23-04-2013,16.51260
22-04-2013,16.50690
18-04-2013,16.49390
17-04-2013,16.48490
16-04-2013,16.48420
15-04-2013,16.47710
12-04-2013,16.46280
10-04-2013,16.45250
09-04-2013,16.44800
08-04-2013,16.44640
05-04-2013,16.43730
04-04-2013,16.43550
03-04-2013,16.42860
02-04-2013,16.42420
28-03-2013,16.38600
26-03-2013,16.37510
25-03-2013,16.37450
22-03-2013,16.36460
21-03-2013,16.35950
20-03-2013,16.35260
19-03-2013,16.34650
18-03-2013,16.34210
15-03-2013,16.32980
14-03-2013,16.32610
13-03-2013,16.31710
12-03-2013,16.31220
11-03-2013,16.30790
08-03-2013,16.29640
07-03-2013,16.29290
06-03-2013,16.28810
05-03-2013,16.28340
04-03-2013,16.27860
01-03-2013,16.26700
28-02-2013,16.26280
27-02-2013,16.25940
26-02-2013,16.25590
25-02-2013,16.25340
22-02-2013,16.24230
21-02-2013,16.23810
20-02-2013,16.23440
18-02-2013,16.22710
15-02-2013,16.21520
14-02-2013,16.21260
13-02-2013,16.21150
12-02-2013,16.20950
11-02-2013,16.20670
08-02-2013,16.19600
07-02-2013,16.19270
06-02-2013,16.18920
05-02-2013,16.18550
04-02-2013,16.18340
01-02-2013,16.17430
31-01-2013,16.17130
30-01-2013,16.16970
29-01-2013,16.16770
28-01-2013,16.16340
24-01-2013,16.14910
23-01-2013,16.14530
22-01-2013,16.14220
21-01-2013,16.13880
18-01-2013,16.12820
17-01-2013,16.12480
16-01-2013,16.12080
15-01-2013,16.11640
14-01-2013,16.11210
11-01-2013,16.10070
10-01-2013,16.09580
09-01-2013,16.09230
08-01-2013,16.08880
07-01-2013,16.08510
04-01-2013,16.07360
03-01-2013,16.06870
02-01-2013,16.06510
01-01-2013,16.06060
31-12-2012,16.05600
28-12-2012,16.04410
27-12-2012,16.04050
26-12-2012,16.03630
24-12-2012,16.02860
21-12-2012,16.01730
20-12-2012,16.01330
19-12-2012,16.01000
18-12-2012,16.00710
17-12-2012,16.00380
14-12-2012,15.99200
13-12-2012,15.98900
12-12-2012,15.98400
11-12-2012,15.98000
10-12-2012,15.97700
07-12-2012,15.96710
06-12-2012,15.96350
05-12-2012,15.96040
04-12-2012,15.95690
03-12-2012,15.95310
30-11-2012,15.94180
29-11-2012,15.93770
27-11-2012,15.93080
26-11-2012,15.92720
23-11-2012,15.91620
22-11-2012,15.91210
21-11-2012,15.90830
20-11-2012,15.90450
19-11-2012,15.89930
16-11-2012,15.88830
15-11-2012,15.88480
12-11-2012,15.87410
09-11-2012,15.86360
08-11-2012,15.86000
07-11-2012,15.85650
06-11-2012,15.85200
05-11-2012,15.84840
02-11-2012,15.83790
01-11-2012,15.83460
31-10-2012,15.83100
30-10-2012,15.82820
29-10-2012,15.82470
25-10-2012,15.80910
23-10-2012,15.80300
22-10-2012,15.79930
19-10-2012,15.78910
18-10-2012,15.78600
17-10-2012,15.78240
16-10-2012,15.77850
15-10-2012,15.77460
12-10-2012,15.76070
11-10-2012,15.75700
10-10-2012,15.75370
09-10-2012,15.75000
08-10-2012,15.74630
05-10-2012,15.73610
04-10-2012,15.73230
03-10-2012,15.72660
01-10-2012,15.71760
28-09-2012,15.70640
27-09-2012,15.70140
26-09-2012,15.69750
25-09-2012,15.69370
24-09-2012,15.69030
21-09-2012,15.67920
20-09-2012,15.67540
18-09-2012,15.66800
17-09-2012,15.66450
14-09-2012,15.65250
13-09-2012,15.64820
12-09-2012,15.64410
11-09-2012,15.64010
10-09-2012,15.63640
07-09-2012,15.62540
06-09-2012,15.62180
05-09-2012,15.61760
04-09-2012,15.61330
03-09-2012,15.60950
31-08-2012,15.59780
30-08-2012,15.59360
29-08-2012,15.58960
28-08-2012,15.58590
27-08-2012,15.58210
24-08-2012,15.57070
23-08-2012,15.56690
22-08-2012,15.56300
21-08-2012,15.55910
17-08-2012,15.54340
16-08-2012,15.53950
14-08-2012,15.53170
13-08-2012,15.52770
10-08-2012,15.51530
09-08-2012,15.51140
08-08-2012,15.50860
07-08-2012,15.50510
06-08-2012,15.50080
03-08-2012,15.48910
02-08-2012,15.48500
01-08-2012,15.48090
31-07-2012,15.47650
30-07-2012,15.47310
27-07-2012,15.46210
26-07-2012,15.45840
25-07-2012,15.45460
24-07-2012,15.45080
23-07-2012,15.44550
20-07-2012,15.43420
19-07-2012,15.43040
18-07-2012,15.42630
17-07-2012,15.42240
16-07-2012,15.41860
13-07-2012,15.40720
12-07-2012,15.40310
11-07-2012,15.39950
10-07-2012,15.39580
09-07-2012,15.39250
06-07-2012,15.38230
05-07-2012,15.37600
04-07-2012,15.37190
03-07-2012,15.36500
02-07-2012,15.36150
29-06-2012,15.35210
28-06-2012,15.34630
27-06-2012,15.34170
26-06-2012,15.33700
25-06-2012,15.33260
22-06-2012,15.32080
21-06-2012,15.31670
20-06-2012,15.31240
19-06-2012,15.30700
18-06-2012,15.30340
15-06-2012,15.29350
14-06-2012,15.28960
13-06-2012,15.28640
12-06-2012,15.27970
11-06-2012,15.27540
08-06-2012,15.26220
07-06-2012,15.25780
06-06-2012,15.25370
05-06-2012,15.24880
04-06-2012,15.24480
01-06-2012,15.23190
31-05-2012,15.22820
30-05-2012,15.22190
29-05-2012,15.21770
28-05-2012,15.21350
25-05-2012,15.20130
24-05-2012,15.19770
23-05-2012,15.19260
22-05-2012,15.18800
21-05-2012,15.18410
18-05-2012,15.17160
17-05-2012,15.16760
16-05-2012,15.16360
15-05-2012,15.15950
14-05-2012,15.15550
11-05-2012,15.14330
10-05-2012,15.13930
09-05-2012,15.13470
08-05-2012,15.13080
07-05-2012,15.12700
04-05-2012,15.11540
03-05-2012,15.10910
02-05-2012,15.10510
30-04-2012,15.09710
27-04-2012,15.08480
26-04-2012,15.08090
25-04-2012,15.07700
24-04-2012,15.07290
23-04-2012,15.06900
20-04-2012,15.05770
19-04-2012,15.05400
18-04-2012,15.04980
17-04-2012,15.04470
16-04-2012,15.03930
13-04-2012,15.02710
12-04-2012,15.02290
11-04-2012,15.01810
10-04-2012,15.01390
09-04-2012,15.00730
04-04-2012,14.98630
03-04-2012,14.97580
30-03-2012,14.95340
29-03-2012,14.95040
28-03-2012,14.94730
27-03-2012,14.94080
26-03-2012,14.93590
22-03-2012,14.91970
21-03-2012,14.91560
20-03-2012,14.91080
19-03-2012,14.90660
16-03-2012,14.89420
15-03-2012,14.89030
14-03-2012,14.88660
13-03-2012,14.88150
12-03-2012,14.87800
09-03-2012,14.86580
07-03-2012,14.85790
06-03-2012,14.85380
05-03-2012,14.85010
02-03-2012,14.83790
01-03-2012,14.83330
29-02-2012,14.83050
28-02-2012,14.82800
27-02-2012,14.82540
24-02-2012,14.81490
23-02-2012,14.81150
22-02-2012,14.80730
21-02-2012,14.80300
17-02-2012,14.78840
15-02-2012,14.78200
14-02-2012,14.77820
13-02-2012,14.77450
10-02-2012,14.76290
09-02-2012,14.75930
08-02-2012,14.75630
07-02-2012,14.75310
06-02-2012,14.74930
03-02-2012,14.73770
02-02-2012,14.73340
01-02-2012,14.72940
31-01-2012,14.72340
30-01-2012,14.71960
27-01-2012,14.70810
25-01-2012,14.70050
24-01-2012,14.69770
23-01-2012,14.69380
20-01-2012,14.68220
19-01-2012,14.67830
18-01-2012,14.67430
17-01-2012,14.67070
16-01-2012,14.66700
13-01-2012,14.65550
12-01-2012,14.65170
11-01-2012,14.64810
10-01-2012,14.64440
09-01-2012,14.64060
06-01-2012,14.62900
05-01-2012,14.62510
04-01-2012,14.62130
03-01-2012,14.61740
02-01-2012,14.61370
30-12-2011,14.60210
29-12-2011,14.59800
28-12-2011,14.59410
27-12-2011,14.59010
26-12-2011,14.58590
23-12-2011,14.57430
22-12-2011,14.57050
21-12-2011,14.56680
20-12-2011,14.56320
19-12-2011,14.55940
16-12-2011,14.54840
15-12-2011,14.54470
14-12-2011,14.54100
13-12-2011,14.53740
12-12-2011,14.53370
09-12-2011,14.52270
08-12-2011,14.51900
07-12-2011,14.51530
05-12-2011,14.50780
02-12-2011,14.49680
01-12-2011,14.49310
30-11-2011,14.48940
29-11-2011,14.48540
28-11-2011,14.48180
25-11-2011,14.47100
24-11-2011,14.46740
23-11-2011,14.46390
22-11-2011,14.46040
21-11-2011,14.45680
18-11-2011,14.44570
17-11-2011,14.44210
16-11-2011,14.43840
15-11-2011,14.43470
14-11-2011,14.43110
11-11-2011,14.42040
09-11-2011,14.41300
08-11-2011,14.40940
04-11-2011,14.39510
03-11-2011,14.39120
02-11-2011,14.38730
01-11-2011,14.38370
31-10-2011,14.38010
28-10-2011,14.36950
25-10-2011,14.35900
24-10-2011,14.35530
21-10-2011,14.34470
20-10-2011,14.34120
19-10-2011,14.33760
18-10-2011,14.33410
17-10-2011,14.33030
14-10-2011,14.31970
13-10-2011,14.31620
12-10-2011,14.31270
11-10-2011,14.30910
10-10-2011,14.30550
07-10-2011,14.29480
05-10-2011,14.28750
04-10-2011,14.28380
03-10-2011,14.28020
30-09-2011,14.27000
29-09-2011,14.26640
28-09-2011,14.26260
27-09-2011,14.25840
26-09-2011,14.25490
23-09-2011,14.24430
22-09-2011,14.24080
21-09-2011,14.23720
20-09-2011,14.23370
19-09-2011,14.23020
16-09-2011,14.22010
15-09-2011,14.21660
14-09-2011,14.21330
13-09-2011,14.20970
12-09-2011,14.20620
09-09-2011,14.19560
08-09-2011,14.19220
07-09-2011,14.18860
06-09-2011,14.18500
05-09-2011,14.18120
02-09-2011,14.17050
30-08-2011,14.15980
29-08-2011,14.15660
26-08-2011,14.14680
25-08-2011,14.14360
24-08-2011,14.14030
23-08-2011,14.13700
22-08-2011,14.13290
19-08-2011,14.12100
18-08-2011,14.11740
17-08-2011,14.11370
16-08-2011,14.11020
12-08-2011,14.09700
11-08-2011,14.09400
10-08-2011,14.09080
09-08-2011,14.08720
08-08-2011,14.08350
05-08-2011,14.07110
04-08-2011,14.06660
03-08-2011,14.06280
02-08-2011,14.05950
01-08-2011,14.05590
29-07-2011,14.04510
28-07-2011,14.04160
27-07-2011,14.03810
26-07-2011,14.03500
25-07-2011,14.03190
22-07-2011,14.02170
21-07-2011,14.01760
20-07-2011,14.01510
19-07-2011,14.01170
18-07-2011,14.00820
15-07-2011,13.99750
14-07-2011,13.99290
13-07-2011,13.98880
12-07-2011,13.98500
11-07-2011,13.98150
08-07-2011,13.97100
07-07-2011,13.96750
06-07-2011,13.96420
05-07-2011,13.96110
04-07-2011,13.95780
01-07-2011,13.94730
30-06-2011,13.94420
29-06-2011,13.94010
28-06-2011,13.93640
27-06-2011,13.93290
24-06-2011,13.92260
23-06-2011,13.91910
22-06-2011,13.91520
21-06-2011,13.91180
20-06-2011,13.90840
17-06-2011,13.89900
16-06-2011,13.89490
15-06-2011,13.89150
14-06-2011,13.88810
13-06-2011,13.88480
10-06-2011,13.87470
09-06-2011,13.87130
08-06-2011,13.86800
07-06-2011,13.86470
06-06-2011,13.86120
03-06-2011,13.85110
02-06-2011,13.84700
01-06-2011,13.84300
31-05-2011,13.83920
30-05-2011,13.83560
27-05-2011,13.82490
26-05-2011,13.82130
25-05-2011,13.81780
24-05-2011,13.81430
23-05-2011,13.80720
20-05-2011,13.79670
19-05-2011,13.79310
18-05-2011,13.78940
17-05-2011,13.78590
16-05-2011,13.78220
13-05-2011,13.77160
12-05-2011,13.76780
11-05-2011,13.76420
10-05-2011,13.76060
09-05-2011,13.75710
06-05-2011,13.74700
05-05-2011,13.74330
04-05-2011,13.73990
03-05-2011,13.73660
02-05-2011,13.73290
29-04-2011,13.72180
28-04-2011,13.71780
27-04-2011,13.71410
26-04-2011,13.71050
25-04-2011,13.70680
21-04-2011,13.69170
20-04-2011,13.68780
19-04-2011,13.68400
18-04-2011,13.68020
15-04-2011,13.66740
13-04-2011,13.65950
11-04-2011,13.65220
08-04-2011,13.64150
07-04-2011,13.63790
06-04-2011,13.63430
05-04-2011,13.63080
04-04-2011,13.62710
01-04-2011,13.61630
31-03-2011,13.61270
30-03-2011,13.60680
29-03-2011,13.60180
28-03-2011,13.59730
25-03-2011,13.58670
24-03-2011,13.58270
23-03-2011,13.57930
22-03-2011,13.57600
21-03-2011,13.57240
18-03-2011,13.56260
17-03-2011,13.55920
16-03-2011,13.55600
15-03-2011,13.55280
14-03-2011,13.54960
11-03-2011,13.53990
10-03-2011,13.53660
09-03-2011,14.03350
08-03-2011,14.03010
07-03-2011,14.02650
04-03-2011,14.01680
03-03-2011,14.01350
01-03-2011,14.00700
28-02-2011,14.50380
25-02-2011,14.49430
24-02-2011,14.49110
23-02-2011,14.48740
22-02-2011,14.48420
21-02-2011,14.48090
18-02-2011,14.47110
17-02-2011,14.46780
16-02-2011,14.46440
15-02-2011,14.46100
14-02-2011,14.45760
11-02-2011,14.44760
10-02-2011,14.44410
09-02-2011,14.44070
08-02-2011,14.43730
07-02-2011,14.43360
04-02-2011,14.42350
03-02-2011,14.42010
02-02-2011,14.41670
01-02-2011,14.41340
31-01-2011,14.41000
28-01-2011,14.39990
27-01-2011,14.39650
25-01-2011,14.38990
24-01-2011,14.38660
21-01-2011,14.37680
20-01-2011,14.37350
19-01-2011,14.37040
18-01-2011,14.36730
17-01-2011,14.36420
14-01-2011,14.35430
13-01-2011,14.35100
12-01-2011,14.34780
11-01-2011,14.34450
10-01-2011,14.34120
07-01-2011,14.33120
06-01-2011,14.32790
05-01-2011,14.32460
04-01-2011,14.32110
03-01-2011,14.31780
31-12-2010,14.30780
30-12-2010,14.30450
29-12-2010,14.30120
28-12-2010,14.29790
27-12-2010,14.29460
24-12-2010,14.28520
23-12-2010,14.28180
22-12-2010,14.27800
21-12-2010,14.27440
20-12-2010,14.27100
16-12-2010,14.25650
15-12-2010,14.25320
14-12-2010,14.25020
13-12-2010,14.24730
10-12-2010,14.23810
09-12-2010,14.23520
08-12-2010,14.23290
07-12-2010,14.23000
06-12-2010,14.22710
03-12-2010,14.21890
02-12-2010,14.21620
01-12-2010,14.21340
30-11-2010,14.21080
29-11-2010,14.20810
26-11-2010,14.20030
25-11-2010,14.19760
24-11-2010,14.19510
23-11-2010,14.19250
22-11-2010,14.18980
19-11-2010,14.18190
18-11-2010,14.17910
16-11-2010,14.17370
15-11-2010,14.17100
12-11-2010,14.16300
11-11-2010,14.16030
10-11-2010,14.15760
09-11-2010,14.15490
08-11-2010,14.15200
04-11-2010,14.14120
03-11-2010,14.13850
02-11-2010,14.13580
01-11-2010,14.13310
29-10-2010,14.12480
28-10-2010,14.12210
27-10-2010,14.11940
26-10-2010,14.11660
25-10-2010,14.11390
22-10-2010,14.10550
21-10-2010,14.10280
20-10-2010,14.10000
19-10-2010,14.09710
18-10-2010,14.09430
15-10-2010,14.08600
14-10-2010,14.08330
13-10-2010,14.08050
12-10-2010,14.07770
11-10-2010,14.07490
08-10-2010,14.06670
07-10-2010,14.06340
06-10-2010,14.06080
05-10-2010,14.05820
04-10-2010,14.05550
01-10-2010,14.04770
30-09-2010,14.04500
29-09-2010,14.04250
28-09-2010,14.03970
27-09-2010,14.03700
24-09-2010,14.02960
23-09-2010,14.02700
22-09-2010,14.02440
21-09-2010,14.02200
20-09-2010,14.01960
17-09-2010,14.01310
16-09-2010,14.00980
15-09-2010,14.00730
14-09-2010,14.00410
13-09-2010,14.00250
09-09-2010,13.99330
08-09-2010,13.99090
07-09-2010,13.98890
06-09-2010,13.98710
03-09-2010,13.98070
02-09-2010,13.97830
01-09-2010,13.97570
31-08-2010,13.97340
30-08-2010,13.97140
27-08-2010,13.96470
26-08-2010,13.96280
25-08-2010,13.96080
24-08-2010,13.95850
23-08-2010,13.95590
20-08-2010,13.94890
19-08-2010,13.94720
18-08-2010,13.94510
17-08-2010,13.94320
16-08-2010,13.94150
13-08-2010,13.93510
12-08-2010,13.93340
11-08-2010,13.93190
10-08-2010,13.93100
09-08-2010,13.92970
06-08-2010,13.92270
05-08-2010,13.92030
04-08-2010,13.91840
03-08-2010,13.91540
02-08-2010,13.91310
30-07-2010,13.90720
29-07-2010,13.90530
28-07-2010,13.90340
27-07-2010,13.90110
26-07-2010,13.89930
23-07-2010,13.89850
22-07-2010,13.89630
21-07-2010,13.89420
20-07-2010,13.89210
19-07-2010,13.89000
16-07-2010,13.88390
15-07-2010,13.88190
14-07-2010,13.87980
13-07-2010,13.87780
12-07-2010,13.87580
09-07-2010,13.86970
08-07-2010,13.86760
07-07-2010,13.86540
06-07-2010,13.86330
05-07-2010,13.86130
02-07-2010,13.85520
01-07-2010,13.85310
30-06-2010,13.85110
29-06-2010,13.84910
28-06-2010,13.84700
27-06-2010,13.84500
26-06-2010,13.84300
25-06-2010,13.84100
24-06-2010,13.83900
23-06-2010,13.83700
22-06-2010,13.83500
21-06-2010,13.83300
20-06-2010,13.83090
19-06-2010,13.82880
18-06-2010,13.82660
17-06-2010,13.82460
16-06-2010,13.82250
15-06-2010,13.82030
14-06-2010,13.81820
13-06-2010,13.81620
12-06-2010,13.81420
11-06-2010,13.81220
10-06-2010,13.81020
09-06-2010,13.80800
08-06-2010,13.80600
07-06-2010,13.80390
06-06-2010,13.80180
05-06-2010,13.79970
04-06-2010,13.79760
03-06-2010,13.79550
02-06-2010,13.79320
01-06-2010,13.79090
31-05-2010,13.78860
30-05-2010,13.78670
29-05-2010,13.78480
28-05-2010,13.78290
27-05-2010,13.78100
26-05-2010,13.77910
25-05-2010,13.77710
24-05-2010,13.77530
23-05-2010,13.77350
22-05-2010,13.77160
21-05-2010,13.76980
20-05-2010,13.76790
19-05-2010,13.76610
18-05-2010,13.76430
17-05-2010,13.76250
16-05-2010,13.76070
15-05-2010,13.75890
14-05-2010,13.75710
13-05-2010,13.75520
12-05-2010,13.75340
11-05-2010,13.75160
10-05-2010,13.74980
09-05-2010,13.74800
08-05-2010,13.74620
07-05-2010,13.74440
06-05-2010,13.74260
05-05-2010,13.74080
04-05-2010,13.73890
03-05-2010,13.73710
02-05-2010,13.73530
01-05-2010,13.73350
30-04-2010,13.73170
29-04-2010,13.72990
28-04-2010,13.72800
27-04-2010,13.72620
26-04-2010,13.72430
25-04-2010,13.72250
24-04-2010,13.72080
23-04-2010,13.71900
22-04-2010,13.71720
21-04-2010,13.71550
20-04-2010,13.71370
19-04-2010,13.71200
18-04-2010,13.71020
17-04-2010,13.70840
16-04-2010,13.70660
15-04-2010,13.70480
14-04-2010,13.70300
13-04-2010,13.70120
12-04-2010,13.69940
11-04-2010,13.69760
10-04-2010,13.69590
09-04-2010,13.69420
08-04-2010,13.69250
07-04-2010,13.69080
06-04-2010,13.68900
05-04-2010,13.68730
04-04-2010,13.68550
03-04-2010,13.68360
02-04-2010,13.68170
01-04-2010,13.67990
31-03-2010,13.67800
30-03-2010,13.67610
29-03-2010,13.67420
28-03-2010,13.67230
27-03-2010,13.67050
26-03-2010,13.66870
25-03-2010,13.66690
24-03-2010,13.66520
23-03-2010,13.66350
22-03-2010,13.66180
21-03-2010,13.66000
20-03-2010,13.65830
19-03-2010,13.65660
18-03-2010,13.65490
17-03-2010,13.65320
16-03-2010,13.65150
15-03-2010,13.64980
14-03-2010,13.64810
13-03-2010,13.64640
12-03-2010,13.64470
11-03-2010,13.64300
10-03-2010,13.64140
09-03-2010,13.63980
08-03-2010,13.63830
07-03-2010,13.63680
06-03-2010,13.63520
05-03-2010,13.63370
04-03-2010,13.63220
03-03-2010,13.63070
02-03-2010,13.62920
01-03-2010,13.62760
28-02-2010,13.62620
27-02-2010,13.62470
26-02-2010,13.62320
25-02-2010,13.62210
24-02-2010,13.62060
23-02-2010,13.61900
22-02-2010,13.61750
21-02-2010,13.61600
20-02-2010,13.61450
19-02-2010,13.61290
18-02-2010,13.61140
17-02-2010,13.60990
16-02-2010,13.60840
15-02-2010,13.60690
14-02-2010,13.60530
13-02-2010,13.60380
12-02-2010,13.60230
11-02-2010,13.60080
10-02-2010,13.59930
09-02-2010,13.59770
08-02-2010,13.59620
07-02-2010,13.59470
06-02-2010,13.59310
05-02-2010,13.59160
04-02-2010,13.59000
