date,nav
07-12-2012,10.36890
06-12-2012,10.36680
05-12-2012,10.36500
04-12-2012,10.36280
03-12-2012,10.36010
30-11-2012,10.42270
29-11-2012,10.41980
27-11-2012,10.41500
26-11-2012,10.41270
23-11-2012,10.40590
22-11-2012,10.40390
21-11-2012,10.40140
20-11-2012,10.39900
19-11-2012,10.39590
16-11-2012,10.38880
15-11-2012,10.38660
12-11-2012,10.37960
09-11-2012,10.37280
08-11-2012,10.37020
07-11-2012,10.36780
06-11-2012,10.36540
05-11-2012,10.36330
02-11-2012,10.35630
01-11-2012,10.35460
31-10-2012,10.35250
30-10-2012,10.35160
29-10-2012,10.34960
25-10-2012,10.41010
23-10-2012,10.40640
22-10-2012,10.40420
19-10-2012,10.39730
18-10-2012,10.39540
17-10-2012,10.39220
16-10-2012,10.38940
15-10-2012,10.38640
12-10-2012,10.37900
11-10-2012,10.37640
10-10-2012,10.37360
09-10-2012,10.37080
08-10-2012,10.36850
05-10-2012,10.36120
04-10-2012,10.35790
03-10-2012,10.35250
01-10-2012,10.34640
28-09-2012,10.41720
27-09-2012,10.41380
26-09-2012,10.41120
25-09-2012,10.40820
24-09-2012,10.40600
21-09-2012,10.39890
20-09-2012,10.39580
18-09-2012,10.38720
17-09-2012,10.38510
14-09-2012,10.37710
13-09-2012,10.37420
12-09-2012,10.37110
11-09-2012,10.36770
10-09-2012,10.36540
07-09-2012,10.35820
06-09-2012,10.35600
05-09-2012,10.35290
04-09-2012,10.34960
03-09-2012,10.34700
31-08-2012,10.42370
30-08-2012,10.42090
29-08-2012,10.41800
28-08-2012,10.41550
27-08-2012,10.41310
24-08-2012,10.40580
23-08-2012,10.40300
22-08-2012,10.40020
21-08-2012,10.39690
17-08-2012,10.38640
16-08-2012,10.38370
14-08-2012,10.37830
13-08-2012,10.37570
10-08-2012,10.36810
09-08-2012,10.36630
08-08-2012,10.36460
07-08-2012,10.36270
06-08-2012,10.35890
03-08-2012,10.35080
02-08-2012,10.34680
01-08-2012,10.34310
31-07-2012,10.34040
30-07-2012,10.33890
27-07-2012,10.42020
26-07-2012,10.41760
25-07-2012,10.41500
24-07-2012,10.41200
23-07-2012,10.40920
20-07-2012,10.40130
19-07-2012,10.39650
18-07-2012,10.39300
17-07-2012,10.38960
16-07-2012,10.38680
13-07-2012,10.37850
12-07-2012,10.37500
11-07-2012,10.37240
10-07-2012,10.37020
09-07-2012,10.36800
06-07-2012,10.36140
05-07-2012,10.35780
04-07-2012,10.35480
03-07-2012,10.34820
29-06-2012,10.42680
28-06-2012,10.42280
27-06-2012,10.41960
26-06-2012,10.41610
25-06-2012,10.41310
22-06-2012,10.40510
21-06-2012,10.40310
20-06-2012,10.39950
19-06-2012,10.39510
18-06-2012,10.39310
15-06-2012,10.38770
14-06-2012,10.38510
13-06-2012,10.38310
12-06-2012,10.37780
11-06-2012,10.37490
08-06-2012,10.36720
07-06-2012,10.36430
06-06-2012,10.36120
05-06-2012,10.35700
04-06-2012,10.35380
01-06-2012,10.34450
31-05-2012,10.34250
30-05-2012,10.33750
29-05-2012,10.33460
28-05-2012,10.33170
25-05-2012,10.39860
24-05-2012,10.39650
23-05-2012,10.39300
22-05-2012,10.38970
21-05-2012,10.38720
18-05-2012,10.37950
17-05-2012,10.37770
16-05-2012,10.37470
15-05-2012,10.37150
14-05-2012,10.36810
11-05-2012,10.35970
10-05-2012,10.35770
09-05-2012,10.35530
08-05-2012,10.35260
07-05-2012,10.35020
04-05-2012,10.34170
03-05-2012,10.33910
02-05-2012,10.33670
30-04-2012,10.33180
27-04-2012,10.43950
26-04-2012,10.43730
25-04-2012,10.43440
24-04-2012,10.43160
23-04-2012,10.42940
20-04-2012,10.42330
19-04-2012,10.42100
18-04-2012,10.41810
17-04-2012,10.41280
16-04-2012,10.40700
13-04-2012,10.39870
12-04-2012,10.39580
11-04-2012,10.39140
10-04-2012,10.38800
09-04-2012,10.38440
04-04-2012,10.37010
03-04-2012,10.36210
30-03-2012,10.42220
29-03-2012,10.41990
28-03-2012,10.41320
27-03-2012,10.40700
26-03-2012,10.40050
22-03-2012,10.38910
21-03-2012,10.38620
20-03-2012,10.38040
19-03-2012,10.37570
16-03-2012,10.36720
15-03-2012,10.36510
14-03-2012,10.36370
13-03-2012,10.35730
12-03-2012,10.35640
09-03-2012,10.34750
07-03-2012,10.34290
06-03-2012,10.33900
05-03-2012,10.33820
02-03-2012,10.33050
01-03-2012,10.32630
29-02-2012,10.32580
28-02-2012,10.32500
27-02-2012,10.32310
24-02-2012,10.39160
23-02-2012,10.38910
22-02-2012,10.38620
21-02-2012,10.38320
17-02-2012,10.37230
15-02-2012,10.36860
14-02-2012,10.36660
13-02-2012,10.36450
10-02-2012,10.35740
09-02-2012,10.35490
08-02-2012,10.35310
07-02-2012,10.35110
06-02-2012,10.34850
03-02-2012,10.34010
02-02-2012,10.33710
01-02-2012,10.33400
31-01-2012,10.33170
30-01-2012,10.32970
27-01-2012,10.39640
25-01-2012,10.39100
24-01-2012,10.38950
23-01-2012,10.38590
20-01-2012,10.37780
19-01-2012,10.37480
18-01-2012,10.37140
17-01-2012,10.36950
16-01-2012,10.36730
13-01-2012,10.35930
12-01-2012,10.35680
11-01-2012,10.35530
10-01-2012,10.35330
09-01-2012,10.34970
06-01-2012,10.34170
05-01-2012,10.33900
04-01-2012,10.33630
03-01-2012,10.33360
02-01-2012,10.33110
30-12-2011,10.40140
29-12-2011,10.39810
28-12-2011,10.39560
27-12-2011,10.39300
26-12-2011,10.39010
23-12-2011,10.38250
22-12-2011,10.38010
21-12-2011,10.37780
20-12-2011,10.37550
19-12-2011,10.37140
16-12-2011,10.36390
15-12-2011,10.36130
14-12-2011,10.35870
13-12-2011,10.35610
12-12-2011,10.35350
09-12-2011,10.34570
08-12-2011,10.34310
07-12-2011,10.34030
05-12-2011,10.33490
02-12-2011,10.32700
01-12-2011,10.32450
30-11-2011,10.32150
29-11-2011,10.31910
28-11-2011,10.31630
25-11-2011,10.37680
24-11-2011,10.37430
23-11-2011,10.37170
22-11-2011,10.36960
21-11-2011,10.36700
18-11-2011,10.35930
17-11-2011,10.35670
16-11-2011,10.35180
15-11-2011,10.34920
14-11-2011,10.34670
11-11-2011,10.33910
09-11-2011,10.33440
08-11-2011,10.33200
04-11-2011,10.32180
03-11-2011,10.31920
02-11-2011,10.31660
01-11-2011,10.31410
31-10-2011,10.31170
28-10-2011,10.37910
25-10-2011,10.37150
24-10-2011,10.36880
21-10-2011,10.36130
20-10-2011,10.35880
19-10-2011,10.35630
18-10-2011,10.35380
17-10-2011,10.35130
14-10-2011,10.34380
13-10-2011,10.34130
12-10-2011,10.33880
11-10-2011,10.33630
10-10-2011,10.33390
07-10-2011,10.32650
05-10-2011,10.32160
04-10-2011,10.31900
03-10-2011,10.31650
29-09-2011,10.37750
28-09-2011,10.37470
27-09-2011,10.37130
26-09-2011,10.36890
23-09-2011,10.36190
22-09-2011,10.35850
21-09-2011,10.35590
20-09-2011,10.35390
19-09-2011,10.35150
16-09-2011,10.34410
15-09-2011,10.34150
14-09-2011,10.33930
13-09-2011,10.33710
12-09-2011,10.33500
09-09-2011,10.32780
08-09-2011,10.32490
07-09-2011,10.32240
06-09-2011,10.31990
05-09-2011,10.31710
02-09-2011,10.30890
30-08-2011,10.30160
29-08-2011,10.29920
26-08-2011,10.36760
25-08-2011,10.36560
24-08-2011,10.36340
23-08-2011,10.36100
22-08-2011,10.35760
18-08-2011,10.34670
17-08-2011,10.34400
16-08-2011,10.34140
12-08-2011,10.33270
11-08-2011,10.33070
10-08-2011,10.32830
09-08-2011,10.32610
08-08-2011,10.32310
05-08-2011,10.31420
04-08-2011,10.30970
03-08-2011,10.30720
02-08-2011,10.30540
01-08-2011,10.30290
29-07-2011,10.37530
28-07-2011,10.37290
27-07-2011,10.37050
26-07-2011,10.36830
25-07-2011,10.36580
22-07-2011,10.35820
21-07-2011,10.35570
20-07-2011,10.35410
19-07-2011,10.35160
18-07-2011,10.34880
15-07-2011,10.34140
14-07-2011,10.33760
13-07-2011,10.33440
12-07-2011,10.33140
11-07-2011,10.32680
08-07-2011,10.31900
07-07-2011,10.31630
06-07-2011,10.31400
05-07-2011,10.31200
04-07-2011,10.31010
30-06-2011,10.30300
29-06-2011,10.29770
28-06-2011,10.29430
27-06-2011,10.28980
24-06-2011,10.43580
23-06-2011,10.43290
22-06-2011,10.43110
21-06-2011,10.42880
20-06-2011,10.42530
17-06-2011,10.41430
16-06-2011,10.41100
15-06-2011,10.40690
14-06-2011,10.40420
13-06-2011,10.39960
10-06-2011,10.39170
09-06-2011,10.38860
08-06-2011,10.38530
07-06-2011,10.38260
06-06-2011,10.37980
03-06-2011,10.37110
02-06-2011,10.36850
01-06-2011,10.36560
31-05-2011,10.36290
30-05-2011,10.36040
27-05-2011,10.40380
26-05-2011,10.40150
25-05-2011,10.39900
24-05-2011,10.39700
23-05-2011,10.39110
20-05-2011,10.38650
19-05-2011,10.38430
18-05-2011,10.38150
16-05-2011,10.37650
13-05-2011,10.36260
12-05-2011,10.35980
11-05-2011,10.35730
10-05-2011,10.35470
09-05-2011,10.35190
06-05-2011,10.34400
05-05-2011,10.34140
04-05-2011,10.33960
03-05-2011,10.33670
02-05-2011,10.33370
29-04-2011,10.39630
28-04-2011,10.39420
27-04-2011,10.39150
26-04-2011,10.38900
25-04-2011,10.37070
21-04-2011,10.36120
20-04-2011,10.35940
19-04-2011,10.35740
18-04-2011,10.35530
15-04-2011,10.34840
13-04-2011,10.34340
11-04-2011,10.33810
08-04-2011,10.33260
07-04-2011,10.32940
06-04-2011,10.32010
05-04-2011,10.31650
31-03-2011,10.29740
30-03-2011,10.29080
29-03-2011,10.28770
28-03-2011,10.33890
25-03-2011,10.32340
24-03-2011,10.32220
23-03-2011,10.31920
22-03-2011,10.31700
21-03-2011,10.31460
18-03-2011,10.30690
17-03-2011,10.30430
16-03-2011,10.30170
15-03-2011,10.30000
14-03-2011,10.29810
11-03-2011,10.29060
10-03-2011,10.28690
09-03-2011,10.28390
08-03-2011,10.28080
07-03-2011,10.27750
04-03-2011,10.26970
03-03-2011,10.26700
01-03-2011,10.26180
28-02-2011,10.25910
25-02-2011,10.30160
24-02-2011,10.29920
23-02-2011,10.29710
22-02-2011,10.29490
21-02-2011,10.29280
18-02-2011,10.28560
17-02-2011,10.28300
15-02-2011,10.27790
14-02-2011,10.27630
11-02-2011,10.26970
10-02-2011,10.26720
09-02-2011,10.26500
08-02-2011,10.26250
07-02-2011,10.26030
04-02-2011,10.25360
03-02-2011,10.24880
02-02-2011,10.24710
01-02-2011,10.24570
31-01-2011,10.24440
28-01-2011,10.28810
27-01-2011,10.28580
25-01-2011,10.28110
24-01-2011,10.27910
21-01-2011,10.27220
20-01-2011,10.27050
19-01-2011,10.26810
18-01-2011,10.26580
17-01-2011,10.26400
14-01-2011,10.25710
13-01-2011,10.25520
12-01-2011,10.25370
11-01-2011,10.25210
10-01-2011,10.25130
07-01-2011,10.24640
06-01-2011,10.24600
05-01-2011,10.24360
04-01-2011,10.23660
03-01-2011,10.23290
31-12-2010,10.25800
30-12-2010,10.25460
29-12-2010,10.24810
28-12-2010,10.23280
27-12-2010,10.23040
24-12-2010,10.22450
23-12-2010,10.22300
22-12-2010,10.22160
21-12-2010,10.22040
20-12-2010,10.22010
16-12-2010,10.21200
15-12-2010,10.20870
14-12-2010,10.20700
13-12-2010,10.20550
10-12-2010,10.19970
09-12-2010,10.19860
08-12-2010,10.19690
07-12-2010,10.19640
06-12-2010,10.19610
03-12-2010,10.19200
02-12-2010,10.19080
01-12-2010,10.18950
30-11-2010,10.18820
29-11-2010,10.18590
26-11-2010,10.22190
25-11-2010,10.22200
24-11-2010,10.22110
23-11-2010,10.21950
22-11-2010,10.21790
19-11-2010,10.21280
18-11-2010,10.21130
16-11-2010,10.20780
15-11-2010,10.20620
12-11-2010,10.20090
11-11-2010,10.19940
10-11-2010,10.19830
09-11-2010,10.19660
08-11-2010,10.19710
04-11-2010,10.19000
03-11-2010,10.18810
02-11-2010,10.18460
01-11-2010,10.18230
29-10-2010,10.21640
28-10-2010,10.21450
27-10-2010,10.21260
26-10-2010,10.21120
25-10-2010,10.20970
22-10-2010,10.20370
21-10-2010,10.20120
20-10-2010,10.19880
19-10-2010,10.19650
18-10-2010,10.19830
15-10-2010,10.19550
14-10-2010,10.19500
13-10-2010,10.19470
12-10-2010,10.19370
11-10-2010,10.19470
08-10-2010,10.18960
07-10-2010,10.18860
06-10-2010,10.18700
05-10-2010,10.18670
04-10-2010,10.18500
01-10-2010,10.18040
29-09-2010,10.17780
28-09-2010,10.17500
27-09-2010,10.17310
24-09-2010,10.18900
23-09-2010,10.18730
22-09-2010,10.18580
21-09-2010,10.18400
20-09-2010,10.18240
17-09-2010,10.17690
16-09-2010,10.17440
15-09-2010,10.17170
14-09-2010,10.16750
13-09-2010,10.16640
09-09-2010,10.16060
08-09-2010,10.15930
07-09-2010,10.15850
06-09-2010,10.15580
03-09-2010,10.15100
02-09-2010,10.14910
01-09-2010,10.14720
31-08-2010,10.14580
30-08-2010,10.14460
27-08-2010,10.16960
26-08-2010,10.16840
25-08-2010,10.16700
24-08-2010,10.16510
23-08-2010,10.16350
20-08-2010,10.15910
18-08-2010,10.15670
17-08-2010,10.15540
16-08-2010,10.15480
13-08-2010,10.14880
12-08-2010,10.14830
11-08-2010,10.14700
10-08-2010,10.14580
09-08-2010,10.14470
06-08-2010,10.13950
05-08-2010,10.13750
04-08-2010,10.13620
03-08-2010,10.13380
02-08-2010,10.13200
30-07-2010,10.14720
29-07-2010,10.14590
28-07-2010,10.14460
27-07-2010,10.14330
26-07-2010,10.14230
23-07-2010,10.14020
22-07-2010,10.13870
21-07-2010,10.13530
20-07-2010,10.14230
19-07-2010,10.14320
16-07-2010,10.13820
15-07-2010,10.14050
14-07-2010,10.14270
13-07-2010,10.14290
12-07-2010,10.14240
09-07-2010,10.13660
08-07-2010,10.13830
07-07-2010,10.13860
06-07-2010,10.13900
05-07-2010,10.13590
02-07-2010,10.13830
30-06-2010,10.15150
29-06-2010,10.15520
28-06-2010,10.15310
25-06-2010,10.17050
24-06-2010,10.16990
23-06-2010,10.16890
22-06-2010,10.16720
21-06-2010,10.16080
18-06-2010,10.15140
17-06-2010,10.15090
16-06-2010,10.14580
15-06-2010,10.14390
14-06-2010,10.14450
11-06-2010,10.14370
10-06-2010,10.14410
09-06-2010,10.14800
08-06-2010,10.14730
07-06-2010,10.14790
04-06-2010,10.14260
03-06-2010,10.14110
02-06-2010,10.13740
01-06-2010,10.13250
31-05-2010,10.13520
28-05-2010,10.21110
26-05-2010,10.21150
25-05-2010,10.21190
24-05-2010,10.20930
21-05-2010,10.20530
20-05-2010,10.20660
19-05-2010,10.21190
18-05-2010,10.20980
17-05-2010,10.20970
14-05-2010,10.20260
13-05-2010,10.19910
12-05-2010,10.20090
11-05-2010,10.20230
10-05-2010,10.20330
07-05-2010,10.19980
06-05-2010,10.19900
05-05-2010,10.20080
04-05-2010,10.19790
03-05-2010,10.19570
30-04-2010,10.27410
29-04-2010,10.27050
28-04-2010,10.27050
27-04-2010,10.26140
26-04-2010,10.26000
23-04-2010,10.25610
22-04-2010,10.24860
21-04-2010,10.23410
20-04-2010,10.22450
19-04-2010,10.21840
16-04-2010,10.21650
15-04-2010,10.21530
13-04-2010,10.21410
12-04-2010,10.20830
09-04-2010,10.20660
08-04-2010,10.20780
07-04-2010,10.20460
06-04-2010,10.19860
05-04-2010,10.20010
31-03-2010,10.18930
30-03-2010,10.18530
29-03-2010,10.18020
26-03-2010,10.23430
25-03-2010,10.23120
23-03-2010,10.22930
22-03-2010,10.22550
19-03-2010,10.22840
18-03-2010,10.22660
17-03-2010,10.22280
15-03-2010,10.22040
12-03-2010,10.21550
11-03-2010,10.20180
10-03-2010,10.19720
09-03-2010,10.18760
08-03-2010,10.18470
05-03-2010,10.17920
04-03-2010,10.17400
03-03-2010,10.16480
02-03-2010,10.16100
26-02-2010,10.17830
25-02-2010,10.18200
24-02-2010,10.17950
23-02-2010,10.16960
22-02-2010,10.15920
19-02-2010,10.15250
18-02-2010,10.15960
17-02-2010,10.16230
16-02-2010,10.17310
15-02-2010,10.17530
11-02-2010,10.17870
10-02-2010,10.18130
09-02-2010,10.18280
08-02-2010,10.18270
05-02-2010,10.17790
04-02-2010,10.18080
03-02-2010,10.18290
02-02-2010,10.18410
01-02-2010,10.18690
29-01-2010,10.23160
28-01-2010,10.23210
27-01-2010,10.23400
25-01-2010,10.23240
22-01-2010,10.22850
21-01-2010,10.22280
20-01-2010,10.21410
19-01-2010,10.21050
18-01-2010,10.20930
15-01-2010,10.20400
14-01-2010,10.20270
13-01-2010,10.20410
12-01-2010,10.20450
11-01-2010,10.20370
08-01-2010,10.20060
07-01-2010,10.20500
06-01-2010,10.19990
05-01-2010,10.20290
04-01-2010,10.20340
01-01-2010,10.19340
31-12-2009,10.18390
30-12-2009,10.18030
29-12-2009,10.17480
24-12-2009,10.21530
23-12-2009,10.21200
22-12-2009,10.20630
21-12-2009,10.20530
18-12-2009,10.20380
17-12-2009,10.20570
16-12-2009,10.21280
15-12-2009,10.21480
14-12-2009,10.21410
11-12-2009,10.20850
10-12-2009,10.20530
09-12-2009,10.20010
08-12-2009,10.19850
07-12-2009,10.19120
04-12-2009,10.19260
03-12-2009,10.19360
02-12-2009,10.19150
01-12-2009,10.19790
30-11-2009,10.20570
27-11-2009,10.27430
26-11-2009,10.27970
25-11-2009,10.27110
24-11-2009,10.26800
23-11-2009,10.26450
20-11-2009,10.26560
19-11-2009,10.26370
18-11-2009,10.25720
17-11-2009,10.24990
16-11-2009,10.24180
13-11-2009,10.23390
12-11-2009,10.22970
11-11-2009,10.23630
10-11-2009,10.23310
09-11-2009,10.22570
06-11-2009,10.20940
05-11-2009,10.20560
04-11-2009,10.20120
03-11-2009,10.19300
30-10-2009,10.25480
29-10-2009,10.25350
28-10-2009,10.24550
27-10-2009,10.24220
26-10-2009,10.23980
23-10-2009,10.23320
22-10-2009,10.23010
21-10-2009,10.22790
20-10-2009,10.21920
16-10-2009,10.21100
15-10-2009,10.20920
14-10-2009,10.20620
12-10-2009,10.20290
09-10-2009,10.19980
08-10-2009,10.20410
07-10-2009,10.20840
06-10-2009,10.20550
05-10-2009,10.21000
01-10-2009,10.20400
29-09-2009,10.20470
25-09-2009,10.26540
24-09-2009,10.26220
23-09-2009,10.25570
22-09-2009,10.24600
18-09-2009,10.24330
17-09-2009,10.23350
16-09-2009,10.24000
15-09-2009,10.22700
14-09-2009,10.21990
11-09-2009,10.21030
10-09-2009,10.21180
09-09-2009,10.21370
08-09-2009,10.21340
07-09-2009,10.21400
04-09-2009,10.20960
03-09-2009,10.20820
02-09-2009,10.20790
01-09-2009,10.20300
31-08-2009,10.21030
28-08-2009,10.33110
27-08-2009,10.33460
26-08-2009,10.33310
25-08-2009,10.32530
24-08-2009,10.32170
21-08-2009,10.32610
20-08-2009,10.32340
18-08-2009,10.32450
17-08-2009,10.32270
14-08-2009,10.31400
13-08-2009,10.31640
12-08-2009,10.31950
11-08-2009,10.31730
10-08-2009,10.31800
07-08-2009,10.31500
06-08-2009,10.31380
05-08-2009,10.31930
04-08-2009,10.31800
03-08-2009,10.31950
31-07-2009,10.44040
30-07-2009,10.44540
29-07-2009,10.44640
28-07-2009,10.44430
27-07-2009,10.44360
24-07-2009,10.44240
23-07-2009,10.44130
22-07-2009,10.42960
21-07-2009,10.44050
20-07-2009,10.44110
17-07-2009,10.44390
16-07-2009,10.44620
15-07-2009,10.44070
14-07-2009,10.44550
13-07-2009,10.44010
10-07-2009,10.43320
09-07-2009,10.43110
08-07-2009,10.42140
07-07-2009,10.41930
06-07-2009,10.41980
03-07-2009,10.42320
02-07-2009,10.41830
30-06-2009,10.40510
29-06-2009,10.39150
26-06-2009,10.49990
25-06-2009,10.49740
24-06-2009,10.49540
23-06-2009,10.49330
22-06-2009,10.49180
19-06-2009,10.48850
18-06-2009,10.48360
17-06-2009,10.47770
16-06-2009,10.47540
15-06-2009,10.47420
12-06-2009,10.46550
11-06-2009,10.46410
10-06-2009,10.46290
09-06-2009,10.46300
08-06-2009,10.46200
05-06-2009,10.45940
04-06-2009,10.45610
03-06-2009,10.45320
02-06-2009,10.44320
01-06-2009,10.44390
29-05-2009,10.55960
28-05-2009,10.57210
27-05-2009,10.58670
26-05-2009,10.59060
25-05-2009,10.58870
22-05-2009,10.58440
21-05-2009,10.59060
20-05-2009,10.59830
19-05-2009,10.59650
18-05-2009,10.60000
15-05-2009,10.58540
14-05-2009,10.57940
13-05-2009,10.57570
12-05-2009,10.57640
11-05-2009,10.57560
08-05-2009,10.57500
07-05-2009,10.57090
06-05-2009,10.58460
05-05-2009,10.57330
04-05-2009,10.56700
29-04-2009,10.56310
28-04-2009,10.56380
27-04-2009,10.55970
24-04-2009,10.67460
23-04-2009,10.68090
22-04-2009,10.68780
21-04-2009,10.67800
20-04-2009,10.65190
17-04-2009,10.63440
16-04-2009,10.60890
15-04-2009,10.60100
13-04-2009,10.59440
09-04-2009,10.59200
08-04-2009,10.57880
06-04-2009,10.55400
02-04-2009,10.54690
31-03-2009,10.53080
30-03-2009,10.51430
26-03-2009,10.51940
25-03-2009,10.52420
24-03-2009,10.52470
23-03-2009,10.52640
20-03-2009,10.65580
19-03-2009,10.63630
18-03-2009,10.62970
17-03-2009,10.63990
16-03-2009,10.64360
13-03-2009,10.60350
12-03-2009,10.61170
09-03-2009,10.64250
06-03-2009,10.64910
05-03-2009,10.67000
04-03-2009,10.65800
03-03-2009,10.67090
02-03-2009,10.66100
27-02-2009,10.72180
26-02-2009,10.69830
25-02-2009,10.68340
24-02-2009,10.68520
19-02-2009,10.67240
18-02-2009,10.66050
17-02-2009,10.63930
16-02-2009,10.64820
13-02-2009,10.64380
12-02-2009,10.63410
11-02-2009,10.61950
10-02-2009,10.63080
09-02-2009,10.63370
06-02-2009,10.63090
05-02-2009,10.59300
04-02-2009,10.59550
03-02-2009,10.59790
02-02-2009,10.59840
30-01-2009,10.76130
29-01-2009,10.76370
28-01-2009,10.76370
27-01-2009,10.77360
23-01-2009,10.76830
22-01-2009,10.76010
21-01-2009,10.76700
20-01-2009,10.78850
19-01-2009,10.78720
16-01-2009,10.78000
15-01-2009,10.77840
14-01-2009,10.77080
13-01-2009,10.75790
12-01-2009,10.75540
09-01-2009,10.74980
07-01-2009,10.74600
06-01-2009,10.75250
05-01-2009,10.75060
02-01-2009,10.70700
01-01-2009,10.70430
31-12-2008,10.70210
30-12-2008,10.69600
29-12-2008,10.68550
26-12-2008,10.84870
24-12-2008,10.84410
23-12-2008,10.84180
22-12-2008,10.83950
19-12-2008,10.82570
18-12-2008,10.82340
17-12-2008,10.81020
16-12-2008,10.79390
15-12-2008,10.77900
12-12-2008,10.77170
11-12-2008,10.74780
10-12-2008,10.73030
08-12-2008,10.71420
05-12-2008,10.68500
04-12-2008,10.66970
03-12-2008,10.64680
02-12-2008,10.62280
01-12-2008,10.60830
28-11-2008,10.64950
26-11-2008,10.64430
25-11-2008,10.64030
24-11-2008,10.63770
21-11-2008,10.63010
20-11-2008,10.62020
19-11-2008,10.61760
18-11-2008,10.61500
17-11-2008,10.61100
14-11-2008,10.60220
12-11-2008,10.59620
11-11-2008,10.59360
10-11-2008,10.59090
07-11-2008,10.58300
06-11-2008,10.58450
05-11-2008,10.58040
04-11-2008,10.56800
03-11-2008,10.57070
31-10-2008,10.59150
29-10-2008,10.60050
27-10-2008,10.59520
24-10-2008,10.58960
23-10-2008,10.58700
22-10-2008,10.58440
20-10-2008,10.57170
17-10-2008,10.55630
16-10-2008,10.55380
15-10-2008,10.54180
14-10-2008,10.54560
13-10-2008,10.54800
10-10-2008,10.54390
08-10-2008,10.54350
07-10-2008,10.56340
06-10-2008,10.56800
03-10-2008,10.56370
01-10-2008,10.55850
29-09-2008,10.55270
26-09-2008,10.59550
25-09-2008,10.59270
24-09-2008,10.59010
23-09-2008,10.58750
22-09-2008,10.58490
19-09-2008,10.57710
18-09-2008,10.58640
17-09-2008,10.58420
16-09-2008,10.58160
15-09-2008,10.57920
12-09-2008,10.56940
11-09-2008,10.56680
10-09-2008,10.56420
09-09-2008,10.56090
08-09-2008,10.55820
05-09-2008,10.55030
04-09-2008,10.54760
02-09-2008,10.54250
01-09-2008,10.53980
29-08-2008,10.56240
28-08-2008,10.55990
27-08-2008,10.55740
26-08-2008,10.55490
25-08-2008,10.55230
22-08-2008,10.54470
21-08-2008,10.54210
20-08-2008,10.54510
18-08-2008,10.54240
14-08-2008,10.53200
13-08-2008,10.52950
12-08-2008,10.52940
11-08-2008,10.52700
08-08-2008,10.51520
07-08-2008,10.51280
06-08-2008,10.51020
05-08-2008,10.50770
04-08-2008,10.50050
01-08-2008,10.49330
31-07-2008,10.48880
30-07-2008,10.48640
29-07-2008,10.49330
28-07-2008,10.50410
25-07-2008,10.51680
24-07-2008,10.51440
23-07-2008,10.51110
22-07-2008,10.51230
21-07-2008,10.50980
18-07-2008,10.50300
17-07-2008,10.50060
16-07-2008,10.50150
15-07-2008,10.50590
14-07-2008,10.50370
11-07-2008,10.49950
10-07-2008,10.49700
09-07-2008,10.49450
08-07-2008,10.49740
07-07-2008,10.49490
04-07-2008,10.48820
03-07-2008,10.48560
02-07-2008,10.48330
30-06-2008,10.48910
27-06-2008,10.50180
26-06-2008,10.50140
25-06-2008,10.49900
24-06-2008,10.52840
23-06-2008,10.52600
20-06-2008,10.52490
19-06-2008,10.54280
18-06-2008,10.54780
17-06-2008,10.54550
16-06-2008,10.54330
13-06-2008,10.53640
12-06-2008,10.54200
11-06-2008,10.54680
10-06-2008,10.54450
09-06-2008,10.54230
06-06-2008,10.54460
05-06-2008,10.54430
04-06-2008,10.54410
03-06-2008,10.54380
02-06-2008,10.54360
30-05-2008,10.58730
29-05-2008,10.58690
28-05-2008,10.58480
27-05-2008,10.58340
26-05-2008,10.58120
23-05-2008,10.57550
22-05-2008,10.57360
21-05-2008,10.58060
20-05-2008,10.57920
16-05-2008,10.57190
15-05-2008,10.57130
14-05-2008,10.57430
13-05-2008,10.56490
12-05-2008,10.56280
09-05-2008,10.55680
08-05-2008,10.55480
07-05-2008,10.55590
06-05-2008,10.55710
05-05-2008,10.56440
02-05-2008,10.55440
30-04-2008,10.54520
29-04-2008,10.53670
28-04-2008,10.52810
25-04-2008,10.54190
24-04-2008,10.53980
23-04-2008,10.53780
22-04-2008,10.53560
21-04-2008,10.52780
17-04-2008,10.53390
16-04-2008,10.53180
15-04-2008,10.53340
11-04-2008,10.52680
10-04-2008,10.52600
09-04-2008,10.52540
08-04-2008,10.52340
07-04-2008,10.51860
04-04-2008,10.50930
03-04-2008,10.52520
02-04-2008,10.51900
31-03-2008,10.50990
28-03-2008,10.52120
27-03-2008,10.52900
26-03-2008,10.51400
25-03-2008,10.50850
24-03-2008,10.51230
19-03-2008,10.52290
18-03-2008,10.52420
17-03-2008,10.51710
14-03-2008,10.51010
13-03-2008,10.51340
12-03-2008,10.51840
11-03-2008,10.51640
10-03-2008,10.51450
07-03-2008,10.50840
05-03-2008,10.51290
04-03-2008,10.51440
03-03-2008,10.51230
29-02-2008,10.60640
28-02-2008,10.60090
27-02-2008,10.59870
26-02-2008,10.59660
25-02-2008,10.59270
22-02-2008,10.59010
21-02-2008,10.58630
20-02-2008,10.58090
19-02-2008,10.59450
18-02-2008,10.60430
15-02-2008,10.61080
14-02-2008,10.61020
13-02-2008,10.61940
12-02-2008,10.62290
11-02-2008,10.62310
08-02-2008,10.61610
07-02-2008,10.61380
06-02-2008,10.61140
05-02-2008,10.60680
04-02-2008,10.60340
01-02-2008,10.59820
31-01-2008,10.59310
30-01-2008,10.58520
29-01-2008,10.57080
