date,nav
22-03-2013,11.06080
21-03-2013,11.05730
20-03-2013,11.05160
19-03-2013,11.04920
18-03-2013,11.04960
15-03-2013,11.04720
14-03-2013,11.04000
13-03-2013,11.02350
12-03-2013,11.01480
11-03-2013,11.01360
08-03-2013,11.00880
07-03-2013,11.00600
06-03-2013,10.99970
05-03-2013,10.99330
04-03-2013,10.98880
01-03-2013,10.98190
28-02-2013,10.97850
27-02-2013,10.98020
26-02-2013,10.97900
25-02-2013,10.97870
22-02-2013,11.04090
21-02-2013,11.04020
20-02-2013,11.03820
18-02-2013,11.03280
15-02-2013,11.02680
14-02-2013,11.02780
13-02-2013,11.03430
12-02-2013,11.03190
11-02-2013,11.03090
08-02-2013,11.02640
07-02-2013,11.02630
06-02-2013,11.01870
05-02-2013,11.01530
04-02-2013,11.01440
01-02-2013,11.01230
31-01-2013,11.01740
30-01-2013,11.02280
29-01-2013,11.02560
28-01-2013,11.02160
24-01-2013,11.08190
23-01-2013,11.07920
22-01-2013,11.07780
21-01-2013,11.07680
18-01-2013,11.06980
17-01-2013,11.06700
16-01-2013,11.06560
15-01-2013,11.07040
14-01-2013,11.06820
11-01-2013,11.05370
10-01-2013,11.04820
09-01-2013,11.04270
08-01-2013,11.04200
07-01-2013,11.03820
04-01-2013,11.03160
03-01-2013,11.02770
02-01-2013,11.02050
01-01-2013,11.01630
31-12-2012,11.00520
28-12-2012,11.06000
27-12-2012,11.05890
26-12-2012,11.05600
24-12-2012,11.05060
21-12-2012,11.04270
20-12-2012,11.03940
19-12-2012,11.03920
18-12-2012,11.03970
17-12-2012,11.03760
14-12-2012,11.02800
13-12-2012,11.02460
12-12-2012,11.02120
11-12-2012,11.01940
10-12-2012,11.01990
07-12-2012,11.01300
06-12-2012,11.01110
05-12-2012,11.01040
04-12-2012,11.00920
03-12-2012,11.00660
30-11-2012,11.08610
29-11-2012,11.08060
27-11-2012,11.07680
26-11-2012,11.07260
23-11-2012,11.06500
22-11-2012,11.06520
21-11-2012,11.06400
20-11-2012,11.06260
19-11-2012,11.06060
16-11-2012,11.05290
15-11-2012,11.04880
12-11-2012,11.04190
09-11-2012,11.03430
08-11-2012,11.03350
07-11-2012,11.03000
06-11-2012,11.02830
05-11-2012,11.02600
02-11-2012,11.02080
01-11-2012,11.01780
31-10-2012,11.01860
30-10-2012,11.02590
29-10-2012,11.02500
25-10-2012,11.08430
23-10-2012,11.08360
22-10-2012,11.08580
19-10-2012,11.08270
18-10-2012,11.08280
17-10-2012,11.08250
16-10-2012,11.07810
15-10-2012,11.07440
12-10-2012,11.06420
11-10-2012,11.06020
10-10-2012,11.05510
09-10-2012,11.05100
08-10-2012,11.04290
05-10-2012,11.03680
04-10-2012,11.03460
03-10-2012,11.02790
01-10-2012,11.02120
28-09-2012,11.07850
27-09-2012,11.07330
26-09-2012,11.06520
25-09-2012,11.05560
24-09-2012,11.05270
21-09-2012,11.04190
20-09-2012,11.03780
18-09-2012,11.03630
17-09-2012,11.03290
14-09-2012,11.02250
13-09-2012,11.01760
12-09-2012,11.01490
11-09-2012,11.01210
10-09-2012,11.00770
07-09-2012,11.00100
06-09-2012,10.99890
05-09-2012,10.99400
04-09-2012,10.98950
03-09-2012,10.98550
31-08-2012,11.06820
30-08-2012,11.06590
29-08-2012,11.06270
28-08-2012,11.06010
27-08-2012,11.05850
24-08-2012,11.05240
23-08-2012,11.05080
22-08-2012,11.04720
21-08-2012,11.04340
17-08-2012,11.03260
16-08-2012,11.03130
14-08-2012,11.02590
13-08-2012,11.02520
10-08-2012,11.01840
09-08-2012,11.02020
08-08-2012,11.01810
07-08-2012,11.01650
06-08-2012,11.01040
03-08-2012,11.00140
02-08-2012,10.99480
01-08-2012,10.98980
31-07-2012,10.98760
30-07-2012,10.98860
27-07-2012,11.05310
26-07-2012,11.05410
25-07-2012,11.05170
24-07-2012,11.04810
23-07-2012,11.04540
20-07-2012,11.03430
19-07-2012,11.02810
18-07-2012,11.02660
17-07-2012,11.01880
16-07-2012,11.01620
13-07-2012,11.00430
12-07-2012,10.99830
11-07-2012,10.99200
10-07-2012,10.98890
09-07-2012,10.99020
06-07-2012,10.97960
05-07-2012,10.97300
04-07-2012,10.96850
03-07-2012,10.96010
29-06-2012,11.03980
28-06-2012,11.03620
27-06-2012,11.03070
26-06-2012,11.02810
25-06-2012,11.02440
22-06-2012,11.01630
21-06-2012,11.01440
20-06-2012,11.00660
19-06-2012,11.00050
18-06-2012,11.00350
15-06-2012,11.00810
14-06-2012,11.00680
13-06-2012,11.00690
12-06-2012,10.99210
11-06-2012,10.98780
08-06-2012,10.98370
07-06-2012,10.97790
06-06-2012,10.97440
05-06-2012,10.96420
04-06-2012,10.96120
01-06-2012,10.95100
31-05-2012,10.94580
30-05-2012,10.93600
29-05-2012,10.93470
28-05-2012,10.93210
25-05-2012,10.99250
24-05-2012,10.99110
23-05-2012,10.98820
22-05-2012,10.98540
21-05-2012,10.98910
18-05-2012,10.98170
17-05-2012,10.98020
16-05-2012,10.97900
15-05-2012,10.97680
14-05-2012,10.97350
11-05-2012,10.96800
10-05-2012,10.96980
09-05-2012,10.97250
08-05-2012,10.97170
07-05-2012,10.97500
04-05-2012,10.96770
03-05-2012,10.96470
02-05-2012,10.96210
30-04-2012,10.95750
27-04-2012,11.02640
26-04-2012,11.02250
25-04-2012,11.01940
24-04-2012,11.01930
23-04-2012,11.02230
20-04-2012,11.02260
19-04-2012,11.02050
18-04-2012,11.02120
17-04-2012,11.01150
16-04-2012,10.99700
13-04-2012,10.99100
12-04-2012,10.98630
11-04-2012,10.97310
10-04-2012,10.96490
09-04-2012,10.96020
04-04-2012,10.94910
03-04-2012,10.93980
30-03-2012,11.00540
29-03-2012,11.00240
28-03-2012,11.00230
27-03-2012,10.99320
26-03-2012,10.98330
22-03-2012,10.96980
21-03-2012,10.96560
20-03-2012,10.95960
19-03-2012,10.95580
16-03-2012,10.94760
15-03-2012,10.94540
14-03-2012,10.94950
13-03-2012,10.93760
12-03-2012,10.93590
09-03-2012,10.92710
07-03-2012,10.93250
06-03-2012,10.93450
05-03-2012,10.93840
02-03-2012,10.93410
01-03-2012,10.92990
29-02-2012,10.93580
28-02-2012,10.93710
27-02-2012,10.93910
24-02-2012,11.00490
23-02-2012,11.00230
22-02-2012,10.99950
21-02-2012,10.99540
17-02-2012,10.98610
15-02-2012,10.98450
14-02-2012,10.98260
13-02-2012,10.98060
10-02-2012,10.97550
09-02-2012,10.97500
08-02-2012,10.97350
07-02-2012,10.97120
06-02-2012,10.96820
03-02-2012,10.96130
02-02-2012,10.95840
01-02-2012,10.95430
31-01-2012,10.94880
30-01-2012,10.94680
27-01-2012,11.00960
25-01-2012,11.00520
24-01-2012,11.00720
23-01-2012,11.00760
20-01-2012,10.99980
19-01-2012,10.99570
18-01-2012,10.98840
17-01-2012,10.98520
16-01-2012,10.98340
13-01-2012,10.97740
12-01-2012,10.97550
11-01-2012,10.97540
10-01-2012,10.97390
09-01-2012,10.97200
06-01-2012,10.96430
05-01-2012,10.96160
04-01-2012,10.95750
03-01-2012,10.95480
02-01-2012,10.95200
30-12-2011,11.03380
29-12-2011,11.02940
28-12-2011,11.02770
27-12-2011,11.02260
26-12-2011,11.02060
23-12-2011,11.01430
22-12-2011,11.01340
21-12-2011,11.01550
20-12-2011,11.01680
19-12-2011,11.01920
16-12-2011,11.00840
15-12-2011,11.00080
14-12-2011,10.99780
13-12-2011,10.99620
12-12-2011,10.99300
09-12-2011,10.98570
08-12-2011,10.98190
07-12-2011,10.97500
05-12-2011,10.96770
02-12-2011,10.95580
01-12-2011,10.95150
30-11-2011,10.94780
29-11-2011,10.94380
28-11-2011,10.94060
25-11-2011,11.00410
24-11-2011,11.00160
23-11-2011,10.99790
22-11-2011,10.99630
21-11-2011,10.99400
18-11-2011,10.98550
17-11-2011,10.98310
16-11-2011,10.97900
15-11-2011,10.97480
14-11-2011,10.97200
11-11-2011,10.96510
09-11-2011,10.96180
08-11-2011,10.95790
04-11-2011,10.95140
03-11-2011,10.94940
02-11-2011,10.94620
01-11-2011,10.94310
31-10-2011,10.94180
28-10-2011,11.00750
25-10-2011,11.00110
24-10-2011,10.99450
21-10-2011,10.98650
20-10-2011,10.98460
19-10-2011,10.98100
18-10-2011,10.97850
17-10-2011,10.97580
14-10-2011,10.97040
13-10-2011,10.97020
12-10-2011,10.96980
11-10-2011,10.96760
10-10-2011,10.96500
07-10-2011,10.96110
05-10-2011,10.95720
04-10-2011,10.95390
03-10-2011,10.95180
29-09-2011,11.03250
28-09-2011,11.03050
27-09-2011,11.02540
26-09-2011,11.02290
23-09-2011,11.01780
22-09-2011,11.01580
21-09-2011,11.01190
20-09-2011,11.01160
19-09-2011,11.00970
16-09-2011,11.00170
15-09-2011,10.99830
14-09-2011,10.99700
13-09-2011,10.99740
12-09-2011,10.99650
09-09-2011,10.99100
08-09-2011,10.98980
07-09-2011,10.98850
06-09-2011,10.98540
05-09-2011,10.98240
02-09-2011,10.97320
30-08-2011,10.96500
29-08-2011,10.96340
26-08-2011,11.03300
25-08-2011,11.03490
24-08-2011,11.03320
23-08-2011,11.03180
22-08-2011,11.02420
18-08-2011,11.00480
17-08-2011,11.00220
16-08-2011,10.99990
12-08-2011,10.99520
11-08-2011,10.99700
10-08-2011,10.99680
09-08-2011,10.99690
08-08-2011,10.99250
05-08-2011,10.97670
04-08-2011,10.96510
03-08-2011,10.96090
02-08-2011,10.95870
01-08-2011,10.95630
29-07-2011,11.04030
28-07-2011,11.03880
27-07-2011,11.03530
26-07-2011,11.03490
25-07-2011,11.04330
22-07-2011,11.03520
21-07-2011,11.03320
20-07-2011,11.03470
19-07-2011,11.03270
18-07-2011,11.02770
15-07-2011,11.01970
14-07-2011,11.01240
13-07-2011,11.00680
12-07-2011,11.00190
11-07-2011,10.99770
08-07-2011,10.99030
07-07-2011,10.98780
06-07-2011,10.98360
05-07-2011,10.98230
04-07-2011,10.97780
30-06-2011,10.97320
29-06-2011,10.96690
28-06-2011,10.96150
27-06-2011,10.95490
24-06-2011,11.01280
23-06-2011,11.01060
22-06-2011,11.01000
21-06-2011,11.00960
20-06-2011,11.00420
17-06-2011,10.99330
16-06-2011,10.99110
15-06-2011,10.98410
14-06-2011,10.98250
13-06-2011,10.97850
10-06-2011,10.97040
09-06-2011,10.96660
08-06-2011,10.96200
07-06-2011,10.95940
06-06-2011,10.95740
03-06-2011,10.94710
02-06-2011,10.94430
01-06-2011,10.94060
31-05-2011,10.93810
30-05-2011,10.93560
27-05-2011,10.99970
26-05-2011,10.99880
25-05-2011,10.99750
24-05-2011,10.99720
23-05-2011,10.99630
20-05-2011,10.99100
19-05-2011,10.99040
18-05-2011,10.98770
16-05-2011,10.98260
13-05-2011,10.97430
12-05-2011,10.97120
11-05-2011,10.96790
10-05-2011,10.96570
09-05-2011,10.96220
06-05-2011,10.95470
05-05-2011,10.95250
04-05-2011,10.95230
03-05-2011,10.95000
02-05-2011,10.95330
29-04-2011,11.03760
28-04-2011,11.03530
27-04-2011,11.03290
26-04-2011,11.02820
25-04-2011,11.02390
21-04-2011,11.01440
20-04-2011,11.01180
19-04-2011,11.01180
18-04-2011,11.01150
15-04-2011,11.00880
13-04-2011,11.00420
11-04-2011,10.99920
08-04-2011,10.99330
07-04-2011,10.99030
06-04-2011,10.99120
05-04-2011,10.98710
31-03-2011,10.97780
30-03-2011,10.96170
29-03-2011,10.95930
28-03-2011,10.94470
25-03-2011,10.98790
24-03-2011,10.98540
23-03-2011,10.98140
22-03-2011,10.98020
21-03-2011,10.98060
18-03-2011,10.97640
17-03-2011,10.97580
16-03-2011,10.97280
15-03-2011,10.96940
14-03-2011,10.96680
11-03-2011,10.96050
10-03-2011,10.95620
09-03-2011,10.95140
08-03-2011,10.94770
07-03-2011,10.94530
04-03-2011,10.93810
03-03-2011,10.93420
01-03-2011,10.92950
28-02-2011,10.92720
25-02-2011,10.96510
24-02-2011,10.96270
23-02-2011,10.96030
22-02-2011,10.95800
21-02-2011,10.95570
18-02-2011,10.94910
17-02-2011,10.94690
15-02-2011,10.94220
14-02-2011,10.93990
11-02-2011,10.93300
10-02-2011,10.93070
09-02-2011,10.92780
08-02-2011,10.92550
07-02-2011,10.92320
04-02-2011,10.91640
03-02-2011,10.91410
02-02-2011,10.91180
01-02-2011,10.90950
31-01-2011,10.90730
28-01-2011,10.94310
27-01-2011,10.94080
25-01-2011,10.93620
24-01-2011,10.93390
21-01-2011,10.92700
20-01-2011,10.92470
19-01-2011,10.92230
18-01-2011,10.92000
17-01-2011,10.91760
14-01-2011,10.91050
13-01-2011,10.90820
12-01-2011,10.90580
11-01-2011,10.90340
10-01-2011,10.90110
07-01-2011,10.89400
06-01-2011,10.89160
05-01-2011,10.88930
04-01-2011,10.88690
03-01-2011,10.88450
31-12-2010,10.93230
30-12-2010,10.92990
29-12-2010,10.92750
28-12-2010,10.92520
27-12-2010,10.92280
24-12-2010,10.91580
23-12-2010,10.91340
22-12-2010,10.91120
21-12-2010,10.90920
20-12-2010,10.90850
16-12-2010,10.89890
15-12-2010,10.89460
14-12-2010,10.89240
13-12-2010,10.89000
10-12-2010,10.88340
09-12-2010,10.88290
08-12-2010,10.88040
07-12-2010,10.87850
06-12-2010,10.87720
03-12-2010,10.87410
02-12-2010,10.87240
01-12-2010,10.87070
30-11-2010,10.87070
29-11-2010,10.86860
26-11-2010,10.91050
25-11-2010,10.91100
24-11-2010,10.91010
23-11-2010,10.90910
22-11-2010,10.90710
19-11-2010,10.90310
18-11-2010,10.90110
16-11-2010,10.89710
15-11-2010,10.89390
12-11-2010,10.88950
11-11-2010,10.88870
10-11-2010,10.88790
09-11-2010,10.88690
08-11-2010,10.88610
04-11-2010,10.88080
03-11-2010,10.87660
02-11-2010,10.87330
01-11-2010,10.87060
29-10-2010,10.90820
28-10-2010,10.90620
27-10-2010,10.90430
26-10-2010,10.90190
25-10-2010,10.90230
22-10-2010,10.89820
21-10-2010,10.89360
20-10-2010,10.88890
19-10-2010,10.88690
18-10-2010,10.88780
15-10-2010,10.88770
14-10-2010,10.88580
13-10-2010,10.88680
12-10-2010,10.88640
11-10-2010,10.88740
08-10-2010,10.88190
07-10-2010,10.88090
06-10-2010,10.87970
05-10-2010,10.87790
04-10-2010,10.87460
01-10-2010,10.86750
29-09-2010,10.86130
28-09-2010,10.85950
27-09-2010,10.85780
24-09-2010,10.89010
23-09-2010,10.88810
22-09-2010,10.88630
21-09-2010,10.88430
20-09-2010,10.88250
17-09-2010,10.87640
16-09-2010,10.87460
15-09-2010,10.87270
14-09-2010,10.86890
13-09-2010,10.87040
09-09-2010,10.86420
08-09-2010,10.86260
07-09-2010,10.86160
06-09-2010,10.86090
03-09-2010,10.85520
02-09-2010,10.85340
01-09-2010,10.84970
31-08-2010,10.84720
30-08-2010,10.84630
27-08-2010,10.88000
26-08-2010,10.88090
25-08-2010,10.87930
24-08-2010,10.87710
23-08-2010,10.87450
20-08-2010,10.86900
18-08-2010,10.86520
17-08-2010,10.86580
16-08-2010,10.86570
13-08-2010,10.86040
12-08-2010,10.86100
11-08-2010,10.86150
10-08-2010,10.86220
09-08-2010,10.86110
06-08-2010,10.85270
05-08-2010,10.85100
04-08-2010,10.85130
03-08-2010,10.84700
02-08-2010,10.84520
30-07-2010,10.88500
29-07-2010,10.89290
28-07-2010,10.89710
27-07-2010,10.89860
26-07-2010,10.89980
23-07-2010,10.90080
22-07-2010,10.90300
21-07-2010,10.90390
20-07-2010,10.90490
19-07-2010,10.90500
16-07-2010,10.90290
15-07-2010,10.90220
14-07-2010,10.90180
13-07-2010,10.90110
12-07-2010,10.90040
09-07-2010,10.89740
08-07-2010,10.89660
07-07-2010,10.89570
06-07-2010,10.89470
05-07-2010,10.89370
02-07-2010,10.89040
30-06-2010,10.88770
29-06-2010,10.88650
28-06-2010,10.88550
25-06-2010,10.91020
24-06-2010,10.90910
23-06-2010,10.90780
22-06-2010,10.90650
21-06-2010,10.90540
18-06-2010,10.90620
17-06-2010,10.90650
16-06-2010,10.90680
15-06-2010,10.91680
14-06-2010,10.91710
11-06-2010,10.91700
10-06-2010,10.91340
09-06-2010,10.91200
08-06-2010,10.91050
07-06-2010,10.90910
04-06-2010,10.90470
03-06-2010,10.90330
02-06-2010,10.90180
01-06-2010,10.90040
31-05-2010,10.89890
28-05-2010,10.93660
26-05-2010,10.93370
25-05-2010,10.93220
24-05-2010,10.93070
21-05-2010,10.92640
20-05-2010,10.92490
19-05-2010,10.92350
18-05-2010,10.92200
17-05-2010,10.92060
14-05-2010,10.91620
13-05-2010,10.91480
12-05-2010,10.91220
11-05-2010,10.91080
10-05-2010,10.90930
07-05-2010,10.90490
06-05-2010,10.90350
05-05-2010,10.90200
04-05-2010,10.90050
03-05-2010,10.89910
30-04-2010,10.95920
29-04-2010,10.95780
28-04-2010,10.95630
27-04-2010,10.95480
26-04-2010,10.95340
23-04-2010,10.94660
22-04-2010,10.94360
21-04-2010,10.94210
20-04-2010,10.94060
19-04-2010,10.93910
16-04-2010,10.93470
15-04-2010,10.93330
13-04-2010,10.93030
12-04-2010,10.92880
09-04-2010,10.92450
08-04-2010,10.92310
07-04-2010,10.92190
06-04-2010,10.91990
05-04-2010,10.91620
31-03-2010,10.90300
30-03-2010,10.90180
29-03-2010,10.90060
26-03-2010,10.92840
25-03-2010,10.92720
23-03-2010,10.92490
22-03-2010,10.92370
19-03-2010,10.92020
18-03-2010,10.91910
17-03-2010,10.91800
15-03-2010,10.91610
12-03-2010,10.91330
11-03-2010,10.91240
10-03-2010,10.91160
09-03-2010,10.91060
08-03-2010,10.90970
05-03-2010,10.90680
04-03-2010,10.90590
03-03-2010,10.90530
02-03-2010,10.90420
26-02-2010,10.92720
25-02-2010,10.92630
24-02-2010,10.92540
23-02-2010,10.92440
22-02-2010,10.92340
19-02-2010,10.92070
18-02-2010,10.91980
17-02-2010,10.91910
16-02-2010,10.91830
15-02-2010,10.91750
11-02-2010,10.91370
10-02-2010,10.91290
09-02-2010,10.91210
08-02-2010,10.91120
05-02-2010,10.90860
04-02-2010,10.90780
03-02-2010,10.90700
02-02-2010,10.90590
01-02-2010,10.90510
29-01-2010,10.93830
28-01-2010,10.93750
27-01-2010,10.93650
25-01-2010,10.93470
22-01-2010,10.93210
21-01-2010,10.93120
20-01-2010,10.93030
19-01-2010,10.92930
18-01-2010,10.92840
15-01-2010,10.92590
14-01-2010,10.92510
13-01-2010,10.92430
12-01-2010,10.92360
11-01-2010,10.92280
08-01-2010,10.92030
07-01-2010,10.91950
06-01-2010,10.91790
05-01-2010,10.91720
04-01-2010,10.91620
01-01-2010,10.91210
31-12-2009,10.91120
30-12-2009,10.90910
29-12-2009,10.90810
24-12-2009,10.92290
23-12-2009,10.92200
22-12-2009,10.92100
21-12-2009,10.92020
18-12-2009,10.91780
17-12-2009,10.91700
16-12-2009,10.91660
15-12-2009,10.91600
14-12-2009,10.91510
11-12-2009,10.91290
10-12-2009,10.91210
09-12-2009,10.91140
08-12-2009,10.91060
07-12-2009,10.90970
04-12-2009,10.90790
03-12-2009,10.90730
02-12-2009,10.90660
01-12-2009,10.90620
30-11-2009,10.90610
27-11-2009,10.94430
26-11-2009,10.94330
25-11-2009,10.94230
24-11-2009,10.94150
23-11-2009,10.93980
20-11-2009,10.93800
19-11-2009,10.93530
18-11-2009,10.93380
17-11-2009,10.93230
16-11-2009,10.93120
13-11-2009,10.92760
12-11-2009,10.92690
11-11-2009,10.92610
10-11-2009,10.92530
09-11-2009,10.92250
06-11-2009,10.91540
05-11-2009,10.91410
04-11-2009,10.91110
03-11-2009,10.90920
30-10-2009,10.94850
29-10-2009,10.94760
28-10-2009,10.94540
27-10-2009,10.94440
26-10-2009,10.94350
23-10-2009,10.94090
22-10-2009,10.93860
21-10-2009,10.93570
20-10-2009,10.93370
16-10-2009,10.92950
15-10-2009,10.92860
14-10-2009,10.92720
12-10-2009,10.92400
09-10-2009,10.92160
08-10-2009,10.92120
07-10-2009,10.92140
06-10-2009,10.92200
05-10-2009,10.92160
01-10-2009,10.91840
29-09-2009,10.91580
25-09-2009,10.93220
24-09-2009,10.92940
23-09-2009,10.92660
22-09-2009,10.92380
18-09-2009,10.91850
17-09-2009,10.91670
16-09-2009,10.91620
15-09-2009,10.91510
14-09-2009,10.91420
11-09-2009,10.91220
10-09-2009,10.91160
09-09-2009,10.91090
08-09-2009,10.91030
07-09-2009,10.90950
04-09-2009,10.90750
03-09-2009,10.90680
02-09-2009,10.90610
01-09-2009,10.90540
31-08-2009,10.90490
28-08-2009,10.91630
27-08-2009,10.91600
26-08-2009,10.91530
25-08-2009,10.91570
24-08-2009,10.91550
21-08-2009,10.91470
20-08-2009,10.91470
18-08-2009,10.91400
17-08-2009,10.91330
14-08-2009,10.91150
13-08-2009,10.91160
12-08-2009,10.91230
11-08-2009,10.91190
10-08-2009,10.91160
07-08-2009,10.90870
06-08-2009,10.90790
05-08-2009,10.90950
04-08-2009,10.90940
03-08-2009,10.90950
31-07-2009,10.97010
30-07-2009,10.97040
29-07-2009,10.97420
28-07-2009,10.97340
27-07-2009,10.97290
24-07-2009,10.96980
23-07-2009,10.96810
22-07-2009,10.96390
21-07-2009,10.96290
20-07-2009,10.96350
17-07-2009,10.96460
16-07-2009,10.96360
15-07-2009,10.96140
14-07-2009,10.96000
13-07-2009,10.95680
10-07-2009,10.94850
09-07-2009,10.94560
08-07-2009,10.94130
07-07-2009,10.93850
06-07-2009,10.93940
03-07-2009,10.93700
02-07-2009,10.93360
30-06-2009,10.91440
29-06-2009,10.90990
26-06-2009,10.93210
25-06-2009,10.92700
24-06-2009,10.92610
23-06-2009,10.92520
22-06-2009,10.92460
19-06-2009,10.92310
18-06-2009,10.92230
17-06-2009,10.92080
16-06-2009,10.91890
15-06-2009,10.91650
12-06-2009,10.91310
11-06-2009,10.91260
10-06-2009,10.91170
09-06-2009,10.91200
08-06-2009,10.91180
05-06-2009,10.91160
04-06-2009,10.90950
03-06-2009,10.90810
02-06-2009,10.90730
01-06-2009,10.90710
29-05-2009,10.98660
28-05-2009,10.98650
27-05-2009,11.00260
26-05-2009,11.00770
25-05-2009,11.00520
22-05-2009,11.00470
21-05-2009,11.00750
20-05-2009,11.02020
19-05-2009,11.01780
18-05-2009,11.02320
15-05-2009,11.00680
14-05-2009,11.00220
13-05-2009,10.99790
12-05-2009,10.99720
11-05-2009,10.99130
08-05-2009,10.99280
07-05-2009,10.99620
06-05-2009,10.99180
05-05-2009,10.97810
04-05-2009,10.97380
29-04-2009,10.96890
28-04-2009,10.97180
27-04-2009,10.97110
24-04-2009,11.01710
23-04-2009,11.02260
22-04-2009,11.03790
21-04-2009,11.01720
20-04-2009,10.99740
17-04-2009,10.98040
16-04-2009,10.96030
15-04-2009,10.94660
13-04-2009,10.93140
09-04-2009,10.93020
08-04-2009,10.90980
06-04-2009,10.87280
02-04-2009,10.85700
31-03-2009,10.83040
30-03-2009,10.80710
26-03-2009,10.84240
25-03-2009,10.85040
24-03-2009,10.84980
23-03-2009,10.85050
20-03-2009,10.83850
19-03-2009,10.83150
18-03-2009,10.82760
17-03-2009,10.82500
16-03-2009,10.82500
13-03-2009,10.80300
12-03-2009,10.80660
09-03-2009,10.83060
06-03-2009,10.83260
05-03-2009,10.84020
04-03-2009,10.83540
03-03-2009,10.84020
02-03-2009,10.83190
27-02-2009,10.88780
26-02-2009,10.86740
25-02-2009,10.86150
24-02-2009,10.86340
19-02-2009,10.84470
18-02-2009,10.83360
17-02-2009,10.81240
16-02-2009,10.81650
13-02-2009,10.80860
12-02-2009,10.80680
11-02-2009,10.79880
10-02-2009,10.79200
09-02-2009,10.79630
06-02-2009,10.78880
05-02-2009,10.77100
04-02-2009,10.76780
03-02-2009,10.76860
02-02-2009,10.76940
30-01-2009,10.95410
29-01-2009,10.95840
28-01-2009,10.95720
27-01-2009,10.96070
23-01-2009,10.95610
22-01-2009,10.95270
21-01-2009,10.95430
20-01-2009,10.95670
19-01-2009,10.95660
16-01-2009,10.95270
15-01-2009,10.93970
14-01-2009,10.93490
13-01-2009,10.92340
12-01-2009,10.91040
09-01-2009,10.90230
07-01-2009,10.89860
06-01-2009,10.91680
05-01-2009,10.91690
02-01-2009,10.88380
01-01-2009,10.88170
31-12-2008,10.87940
30-12-2008,10.87150
29-12-2008,10.86950
26-12-2008,10.96710
24-12-2008,10.96350
23-12-2008,10.96170
22-12-2008,10.95990
19-12-2008,10.95430
18-12-2008,10.95240
17-12-2008,10.95050
16-12-2008,10.94870
15-12-2008,10.94680
12-12-2008,10.94160
11-12-2008,10.93990
10-12-2008,10.93380
08-12-2008,10.93000
05-12-2008,10.92390
04-12-2008,10.92190
03-12-2008,10.91980
02-12-2008,10.91280
01-12-2008,10.90820
28-11-2008,11.05750
26-11-2008,11.05260
25-11-2008,11.05030
24-11-2008,11.04810
21-11-2008,11.04090
20-11-2008,11.03740
19-11-2008,11.03510
18-11-2008,11.03270
17-11-2008,11.03030
14-11-2008,11.02290
12-11-2008,11.01800
11-11-2008,11.01560
10-11-2008,11.01310
07-11-2008,11.00590
06-11-2008,11.00360
05-11-2008,10.97970
04-11-2008,10.97650
03-11-2008,10.97490
31-10-2008,10.96740
29-10-2008,10.96460
27-10-2008,10.96310
24-10-2008,10.95560
23-10-2008,10.95300
22-10-2008,10.95040
20-10-2008,10.94620
17-10-2008,10.93770
16-10-2008,10.93510
15-10-2008,10.93250
14-10-2008,10.93070
13-10-2008,10.93130
10-10-2008,10.92370
08-10-2008,10.91870
07-10-2008,10.91620
06-10-2008,10.91440
03-10-2008,10.90740
01-10-2008,10.90230
29-09-2008,10.89700
26-09-2008,10.88940
25-09-2008,10.88690
24-09-2008,10.88450
23-09-2008,10.88190
22-09-2008,10.87940
19-09-2008,10.87190
18-09-2008,10.87070
17-09-2008,10.86820
16-09-2008,10.86570
15-09-2008,10.86320
12-09-2008,10.85640
11-09-2008,10.85390
10-09-2008,10.85110
09-09-2008,10.84870
08-09-2008,10.84620
05-09-2008,10.83880
04-09-2008,10.83640
02-09-2008,10.82330
01-09-2008,10.82080
29-08-2008,10.81350
28-08-2008,10.81110
27-08-2008,10.80870
26-08-2008,10.80610
25-08-2008,10.80360
22-08-2008,10.79610
21-08-2008,10.79360
20-08-2008,10.79110
18-08-2008,10.78610
14-08-2008,10.77640
13-08-2008,10.77400
12-08-2008,10.77150
11-08-2008,10.76910
08-08-2008,10.76170
07-08-2008,10.75930
06-08-2008,10.75680
05-08-2008,10.75440
04-08-2008,10.75200
01-08-2008,10.74470
31-07-2008,10.74240
30-07-2008,10.74000
29-07-2008,10.73760
28-07-2008,10.73520
25-07-2008,10.72790
24-07-2008,10.72550
23-07-2008,10.72310
22-07-2008,10.72070
21-07-2008,10.71830
18-07-2008,10.71110
17-07-2008,10.70870
16-07-2008,10.70630
15-07-2008,10.70290
14-07-2008,10.70050
11-07-2008,10.69320
10-07-2008,10.69090
09-07-2008,10.68850
08-07-2008,10.68610
07-07-2008,10.68370
04-07-2008,10.67650
03-07-2008,10.67410
02-07-2008,10.67170
01-07-2008,10.66930
30-06-2008,10.66710
27-06-2008,10.94050
26-06-2008,10.93820
25-06-2008,10.93590
24-06-2008,10.93360
23-06-2008,10.93140
20-06-2008,10.92430
19-06-2008,10.92240
18-06-2008,10.91610
17-06-2008,10.91370
16-06-2008,10.91130
13-06-2008,10.90430
12-06-2008,10.90290
11-06-2008,10.89960
10-06-2008,10.89860
09-06-2008,10.89620
06-06-2008,10.88910
05-06-2008,10.88730
04-06-2008,10.88640
03-06-2008,10.88490
02-06-2008,10.88310
30-05-2008,11.49470
29-05-2008,11.49260
28-05-2008,11.49020
27-05-2008,11.48860
26-05-2008,11.48550
23-05-2008,11.47700
22-05-2008,11.47010
21-05-2008,11.47020
