date,nav
22-04-2013,22.58840
18-04-2013,22.54120
17-04-2013,22.46710
16-04-2013,22.46370
15-04-2013,22.37820
12-04-2013,22.34450
10-04-2013,22.37320
09-04-2013,22.34260
08-04-2013,22.37870
05-04-2013,22.36980
04-04-2013,22.36460
03-04-2013,22.41180
02-04-2013,22.45540
28-03-2013,22.34400
26-03-2013,22.29990
25-03-2013,22.29850
22-03-2013,22.30110
21-03-2013,22.30700
20-03-2013,22.30750
19-03-2013,22.35010
18-03-2013,22.40690
15-03-2013,22.43070
14-03-2013,22.45670
13-03-2013,22.42080
12-03-2013,22.46420
11-03-2013,22.48190
08-03-2013,22.47810
07-03-2013,22.43050
06-03-2013,22.40680
05-03-2013,22.37570
04-03-2013,22.30270
01-03-2013,22.30900
28-02-2013,22.29570
27-02-2013,22.35960
26-02-2013,22.33280
25-02-2013,22.38430
22-02-2013,22.38070
21-02-2013,22.36310
20-02-2013,22.43320
18-02-2013,22.38850
15-02-2013,22.37860
14-02-2013,22.38280
13-02-2013,22.41890
12-02-2013,22.41560
11-02-2013,22.38920
08-02-2013,22.38550
07-02-2013,22.41430
06-02-2013,22.42060
05-02-2013,22.42450
04-02-2013,22.43990
01-02-2013,22.44740
31-01-2013,22.45800
30-01-2013,22.47010
29-01-2013,22.46860
28-01-2013,22.48230
24-01-2013,22.42600
23-01-2013,22.46840
22-01-2013,22.46000
21-01-2013,22.47760
18-01-2013,22.45870
17-01-2013,22.45420
16-01-2013,22.41800
15-01-2013,22.45530
14-01-2013,22.42870
11-01-2013,22.35990
10-01-2013,22.37130
09-01-2013,22.37770
08-01-2013,22.37860
07-01-2013,22.37470
04-01-2013,22.35860
03-01-2013,22.33990
02-01-2013,22.31290
01-01-2013,22.29450
31-12-2012,22.25350
28-12-2012,22.23110
27-12-2012,22.19150
26-12-2012,22.19590
24-12-2012,22.15980
21-12-2012,22.14430
20-12-2012,22.18900
19-12-2012,22.19170
18-12-2012,22.14870
17-12-2012,22.11360
14-12-2012,22.09570
13-12-2012,22.07080
12-12-2012,22.07610
11-12-2012,22.08530
10-12-2012,22.10400
07-12-2012,22.09220
06-12-2012,22.10660
05-12-2012,22.08820
04-12-2012,22.07320
03-12-2012,22.05210
30-11-2012,22.03820
29-11-2012,21.98820
27-11-2012,21.91170
26-11-2012,21.85560
23-11-2012,21.81690
22-11-2012,21.82550
21-11-2012,21.80680
20-11-2012,21.78530
19-11-2012,21.79130
16-11-2012,21.78430
15-11-2012,21.79540
12-11-2012,21.80660
09-11-2012,21.78850
08-11-2012,21.81170
07-11-2012,21.82340
06-11-2012,21.80600
05-11-2012,21.79450
02-11-2012,21.78800
01-11-2012,21.75510
31-10-2012,21.72530
30-10-2012,21.70250
29-10-2012,21.73590
25-10-2012,21.74950
23-10-2012,21.73520
22-10-2012,21.74520
19-10-2012,21.70720
18-10-2012,21.73070
17-10-2012,21.69160
16-10-2012,21.67730
15-10-2012,21.69440
12-10-2012,21.67650
11-10-2012,21.68920
10-10-2012,21.64720
09-10-2012,21.67770
08-10-2012,21.66940
05-10-2012,21.69360
04-10-2012,21.71470
03-10-2012,21.68230
01-10-2012,21.66150
28-09-2012,21.62670
27-09-2012,21.57970
26-09-2012,21.59150
25-09-2012,21.60260
24-09-2012,21.60250
21-09-2012,21.59200
20-09-2012,21.49630
18-09-2012,21.51330
17-09-2012,21.51020
14-09-2012,21.46970
13-09-2012,21.39180
12-09-2012,21.39040
11-09-2012,21.37400
10-09-2012,21.35250
07-09-2012,21.32620
06-09-2012,21.26200
05-09-2012,21.23680
04-09-2012,21.25890
03-09-2012,21.24010
31-08-2012,21.23630
30-08-2012,21.24560
29-08-2012,21.23560
28-08-2012,21.26640
27-08-2012,21.28290
24-08-2012,21.29620
23-08-2012,21.30390
22-08-2012,21.31150
21-08-2012,21.31230
17-08-2012,21.27710
16-08-2012,21.27410
14-08-2012,21.27800
13-08-2012,21.24760
10-08-2012,21.21910
09-08-2012,21.21550
08-08-2012,21.22280
07-08-2012,21.22980
06-08-2012,21.19590
03-08-2012,21.15380
02-08-2012,21.15570
01-08-2012,21.14430
31-07-2012,21.12460
30-07-2012,21.10790
27-07-2012,21.03770
26-07-2012,21.00830
25-07-2012,21.03600
24-07-2012,21.05570
23-07-2012,21.04400
20-07-2012,21.09750
19-07-2012,21.11570
18-07-2012,21.10050
17-07-2012,21.07610
16-07-2012,21.07510
13-07-2012,21.06310
12-07-2012,21.06630
11-07-2012,21.10030
10-07-2012,21.11700
09-07-2012,21.07110
06-07-2012,21.09740
05-07-2012,21.10240
04-07-2012,21.08170
03-07-2012,21.06010
29-06-2012,20.99110
28-06-2012,20.89210
27-06-2012,20.88740
26-06-2012,20.86710
25-06-2012,20.84960
22-06-2012,20.85890
21-06-2012,20.86290
20-06-2012,20.82890
19-06-2012,20.80150
18-06-2012,20.77510
15-06-2012,20.81750
14-06-2012,20.75960
13-06-2012,20.80470
12-06-2012,20.80400
11-06-2012,20.76590
08-06-2012,20.75890
07-06-2012,20.74740
06-06-2012,20.70700
05-06-2012,20.62660
04-06-2012,20.60320
01-06-2012,20.59230
31-05-2012,20.64970
30-05-2012,20.64400
29-05-2012,20.66750
28-05-2012,20.66700
25-05-2012,20.60540
24-05-2012,20.59550
23-05-2012,20.52700
22-05-2012,20.54520
21-05-2012,20.57940
18-05-2012,20.56100
17-05-2012,20.54410
16-05-2012,20.55170
15-05-2012,20.59370
14-05-2012,20.56350
11-05-2012,20.57740
10-05-2012,20.60710
09-05-2012,20.60130
08-05-2012,20.63620
07-05-2012,20.67740
04-05-2012,20.64160
03-05-2012,20.70360
02-05-2012,20.74280
30-04-2012,20.73860
27-04-2012,20.69200
26-04-2012,20.68190
25-04-2012,20.68830
24-04-2012,20.70290
23-04-2012,20.70330
20-04-2012,20.76420
19-04-2012,20.78400
18-04-2012,20.76550
17-04-2012,20.74430
16-04-2012,20.69270
13-04-2012,20.68170
12-04-2012,20.71270
11-04-2012,20.68460
10-04-2012,20.69820
09-04-2012,20.70840
04-04-2012,20.74320
03-04-2012,20.75390
30-03-2012,20.68670
29-03-2012,20.59090
28-03-2012,20.58230
27-03-2012,20.61240
26-03-2012,20.56960
22-03-2012,20.58770
21-03-2012,20.67730
20-03-2012,20.60810
19-03-2012,20.58790
16-03-2012,20.61760
15-03-2012,20.66980
14-03-2012,20.71320
13-03-2012,20.67690
12-03-2012,20.62600
09-03-2012,20.59090
07-03-2012,20.50810
06-03-2012,20.51930
05-03-2012,20.56280
02-03-2012,20.60730
01-03-2012,20.59700
29-02-2012,20.61780
28-02-2012,20.58440
27-02-2012,20.49750
24-02-2012,20.59820
23-02-2012,20.61020
22-02-2012,20.61890
21-02-2012,20.69460
17-02-2012,20.64620
15-02-2012,20.64450
14-02-2012,20.57040
13-02-2012,20.56630
10-02-2012,20.52940
09-02-2012,20.52220
08-02-2012,20.48540
07-02-2012,20.46610
06-02-2012,20.48560
03-02-2012,20.43830
02-02-2012,20.40350
01-02-2012,20.35020
31-01-2012,20.31780
30-01-2012,20.22180
27-01-2012,20.29860
25-01-2012,20.23100
24-01-2012,20.20150
23-01-2012,20.14120
20-01-2012,20.12640
19-01-2012,20.09590
18-01-2012,20.04720
17-01-2012,20.07160
16-01-2012,19.99720
13-01-2012,19.99380
12-01-2012,19.95740
11-01-2012,19.95630
10-01-2012,19.92900
09-01-2012,19.83570
06-01-2012,19.82040
05-01-2012,19.82160
04-01-2012,19.82790
03-01-2012,19.83100
02-01-2012,19.73620
30-12-2011,19.72940
29-12-2011,19.72990
28-12-2011,19.75320
27-12-2011,19.77300
26-12-2011,19.79770
23-12-2011,19.74250
22-12-2011,19.76060
21-12-2011,19.73050
20-12-2011,19.63110
19-12-2011,19.69310
16-12-2011,19.71670
15-12-2011,19.76720
14-12-2011,19.77760
13-12-2011,19.80600
12-12-2011,19.77130
09-12-2011,19.84400
08-12-2011,19.88170
07-12-2011,19.95700
05-12-2011,19.96090
02-12-2011,19.95550
01-12-2011,19.87200
30-11-2011,19.80760
29-11-2011,19.78480
28-11-2011,19.82010
25-11-2011,19.71570
24-11-2011,19.73410
23-11-2011,19.68380
22-11-2011,19.75240
21-11-2011,19.73140
18-11-2011,19.80270
17-11-2011,19.80800
16-11-2011,19.86830
15-11-2011,19.88900
14-11-2011,19.94390
11-11-2011,19.94710
09-11-2011,19.97470
08-11-2011,20.03180
04-11-2011,20.01590
03-11-2011,19.99700
02-11-2011,19.97740
01-11-2011,19.97660
31-10-2011,20.01500
28-10-2011,20.02370
25-10-2011,19.89760
24-10-2011,19.83170
21-10-2011,19.79450
20-10-2011,19.82390
19-10-2011,19.84260
18-10-2011,19.78300
17-10-2011,19.82550
14-10-2011,19.83070
13-10-2011,19.79230
12-10-2011,19.80480
11-10-2011,19.72410
10-10-2011,19.70860
07-10-2011,19.63470
05-10-2011,19.56580
04-10-2011,19.58670
03-10-2011,19.63360
29-09-2011,19.70720
28-09-2011,19.67000
27-09-2011,19.69260
26-09-2011,19.61580
23-09-2011,19.63210
22-09-2011,19.65370
21-09-2011,19.76580
20-09-2011,19.75910
19-09-2011,19.70490
16-09-2011,19.71650
15-09-2011,19.70030
14-09-2011,19.66230
13-09-2011,19.61530
12-09-2011,19.61010
09-09-2011,19.67110
08-09-2011,19.72620
07-09-2011,19.70330
06-09-2011,19.65320
05-09-2011,19.63740
02-09-2011,19.64100
30-08-2011,19.60650
29-08-2011,19.55540
26-08-2011,19.45430
25-08-2011,19.51440
24-08-2011,19.53320
23-08-2011,19.55850
22-08-2011,19.52780
18-08-2011,19.51980
17-08-2011,19.58850
16-08-2011,19.58070
12-08-2011,19.60170
11-08-2011,19.63130
10-08-2011,19.64370
09-08-2011,19.59400
08-08-2011,19.62240
05-08-2011,19.66190
04-08-2011,19.72450
03-08-2011,19.75610
02-08-2011,19.77370
01-08-2011,19.80320
29-07-2011,19.78170
28-07-2011,19.78510
27-07-2011,19.81800
26-07-2011,19.81960
25-07-2011,19.86750
22-07-2011,19.82620
21-07-2011,19.76470
20-07-2011,19.77960
19-07-2011,19.82140
18-07-2011,19.79970
15-07-2011,19.79700
14-07-2011,19.80120
13-07-2011,19.79030
12-07-2011,19.74790
11-07-2011,19.78260
08-07-2011,19.80290
07-07-2011,19.84590
06-07-2011,19.78800
05-07-2011,19.79140
04-07-2011,19.78780
30-06-2011,19.74970
29-06-2011,19.73320
28-06-2011,19.70340
27-06-2011,19.68800
24-06-2011,19.63730
23-06-2011,19.55360
22-06-2011,19.53760
21-06-2011,19.55430
20-06-2011,19.55270
17-06-2011,19.59660
16-06-2011,19.60610
15-06-2011,19.62800
14-06-2011,19.65660
13-06-2011,19.63760
10-06-2011,19.62840
09-06-2011,19.64640
08-06-2011,19.64780
07-06-2011,19.65620
06-06-2011,19.63270
03-06-2011,19.62270
02-06-2011,19.63660
01-06-2011,19.65670
31-05-2011,19.62840
30-05-2011,19.57770
27-05-2011,19.56100
26-05-2011,19.50610
25-05-2011,19.47210
24-05-2011,19.48470
23-05-2011,19.47680
20-05-2011,19.53070
19-05-2011,19.49750
18-05-2011,19.50250
16-05-2011,19.55320
13-05-2011,19.57140
12-05-2011,19.53740
11-05-2011,19.57260
10-05-2011,19.55170
09-05-2011,19.54870
06-05-2011,19.52710
05-05-2011,19.48440
04-05-2011,19.52510
03-05-2011,19.54210
02-05-2011,19.60590
29-04-2011,19.62370
28-04-2011,19.65490
27-04-2011,19.67220
26-04-2011,19.67890
25-04-2011,19.67020
21-04-2011,19.65630
20-04-2011,19.63520
19-04-2011,19.57570
18-04-2011,19.56810
15-04-2011,19.60180
13-04-2011,19.63060
11-04-2011,19.56100
08-04-2011,19.57520
07-04-2011,19.59830
06-04-2011,19.59510
05-04-2011,19.59900
31-03-2011,19.50980
30-03-2011,19.48690
29-03-2011,19.45470
28-03-2011,19.41900
25-03-2011,19.39650
24-03-2011,19.33450
23-03-2011,19.30960
22-03-2011,19.27010
21-03-2011,19.24040
18-03-2011,19.23850
17-03-2011,19.26790
16-03-2011,19.28160
15-03-2011,19.23990
14-03-2011,19.28600
11-03-2011,19.24470
10-03-2011,19.27070
09-03-2011,19.28020
08-03-2011,19.26400
07-03-2011,19.22720
04-03-2011,19.25710
03-03-2011,19.25130
01-03-2011,19.24780
28-02-2011,19.14250
25-02-2011,19.12410
24-02-2011,19.11990
23-02-2011,19.19950
22-02-2011,19.21270
21-02-2011,19.23560
18-02-2011,19.20000
17-02-2011,19.24590
15-02-2011,19.21470
14-02-2011,19.19780
11-02-2011,19.09840
10-02-2011,19.04660
09-02-2011,19.05470
08-02-2011,19.10130
07-02-2011,19.14930
04-02-2011,19.14600
03-02-2011,19.20730
02-02-2011,19.14760
01-02-2011,19.13570
31-01-2011,19.18460
28-01-2011,19.15510
27-01-2011,19.20820
25-01-2011,19.26530
24-01-2011,19.28700
21-01-2011,19.25790
20-01-2011,19.25330
19-01-2011,19.25410
18-01-2011,19.25880
17-01-2011,19.23550
14-01-2011,19.23560
13-01-2011,19.28410
12-01-2011,19.33400
11-01-2011,19.27780
10-01-2011,19.27280
07-01-2011,19.33710
06-01-2011,19.40730
05-01-2011,19.42480
04-01-2011,19.45390
03-01-2011,19.46010
31-12-2010,19.43010
30-12-2010,19.40130
29-12-2010,19.38370
28-12-2010,19.34330
27-12-2010,19.34410
24-12-2010,19.35170
23-12-2010,19.33590
22-12-2010,19.34380
21-12-2010,19.33800
20-12-2010,19.30960
16-12-2010,19.31420
15-12-2010,19.28390
14-12-2010,19.31040
13-12-2010,19.28010
10-12-2010,19.23740
09-12-2010,19.19120
08-12-2010,19.27560
07-12-2010,19.29980
06-12-2010,19.30500
03-12-2010,19.30470
02-12-2010,19.31640
01-12-2010,19.28680
30-11-2010,19.23930
29-11-2010,19.19510
26-11-2010,19.14870
25-11-2010,19.17530
24-11-2010,19.20700
23-11-2010,19.23780
22-11-2010,19.26860
19-11-2010,19.21560
18-11-2010,19.26590
16-11-2010,19.25110
15-11-2010,19.30220
12-11-2010,19.28100
11-11-2010,19.34970
10-11-2010,19.39390
09-11-2010,19.40190
08-11-2010,19.38240
04-11-2010,19.37710
03-11-2010,19.31440
02-11-2010,19.29290
01-11-2010,19.28250
29-10-2010,19.22310
28-10-2010,19.23800
27-10-2010,19.24980
26-10-2010,19.28240
25-10-2010,19.30490
22-10-2010,19.27640
21-10-2010,19.28060
20-10-2010,19.21950
19-10-2010,19.23550
18-10-2010,19.24690
15-10-2010,19.24220
14-10-2010,19.30030
13-10-2010,19.31530
12-10-2010,19.25710
11-10-2010,19.28090
08-10-2010,19.25270
07-10-2010,19.27190
06-10-2010,19.29690
05-10-2010,19.25930
04-10-2010,19.25580
01-10-2010,19.24050
29-09-2010,19.16470
28-09-2010,19.19450
27-09-2010,19.18990
24-09-2010,19.16730
23-09-2010,19.12520
22-09-2010,19.14010
21-09-2010,19.15420
20-09-2010,19.14530
17-09-2010,19.10060
16-09-2010,19.05650
15-09-2010,19.08590
14-09-2010,19.05830
13-09-2010,19.03970
09-09-2010,18.96620
08-09-2010,18.93860
07-09-2010,18.93200
06-09-2010,18.90440
03-09-2010,18.83700
02-09-2010,18.82340
01-09-2010,18.81390
31-08-2010,18.76080
30-08-2010,18.77100
27-08-2010,18.74830
26-08-2010,18.77340
25-08-2010,18.76020
24-08-2010,18.78700
23-08-2010,18.81020
20-08-2010,18.78660
18-08-2010,18.75710
17-08-2010,18.71520
16-08-2010,18.70630
13-08-2010,18.70540
12-08-2010,18.68190
11-08-2010,18.68480
10-08-2010,18.70140
09-08-2010,18.71710
06-08-2010,18.67760
05-08-2010,18.68960
04-08-2010,18.70320
03-08-2010,18.68780
02-08-2010,18.67030
30-07-2010,18.62240
29-07-2010,18.63720
28-07-2010,18.62780
27-07-2010,18.62930
26-07-2010,18.62100
23-07-2010,18.62620
22-07-2010,18.62020
21-07-2010,18.60000
20-07-2010,18.57410
19-07-2010,18.58420
16-07-2010,18.58050
15-07-2010,18.55830
14-07-2010,18.56920
13-07-2010,18.58920
12-07-2010,18.58730
09-07-2010,18.56880
08-07-2010,18.52190
07-07-2010,18.48160
06-07-2010,18.49920
05-07-2010,18.46520
02-07-2010,18.45360
30-06-2010,18.48040
29-06-2010,18.45720
28-06-2010,18.49040
25-06-2010,18.44870
24-06-2010,18.46260
23-06-2010,18.46790
22-06-2010,18.44670
21-06-2010,18.46860
18-06-2010,18.41120
17-06-2010,18.42750
16-06-2010,18.40410
15-06-2010,18.39450
14-06-2010,18.38700
11-06-2010,18.35000
10-06-2010,18.33840
09-06-2010,18.28660
08-06-2010,18.25280
07-06-2010,18.28550
04-06-2010,18.34050
03-06-2010,18.33230
02-06-2010,18.27740
01-06-2010,18.24570
31-05-2010,18.30500
28-05-2010,18.28010
26-05-2010,18.20170
25-05-2010,18.14180
24-05-2010,18.21570
21-05-2010,18.20880
20-05-2010,18.23930
19-05-2010,18.22110
18-05-2010,18.30380
17-05-2010,18.29480
14-05-2010,18.30440
13-05-2010,18.33110
12-05-2010,18.30450
11-05-2010,18.30140
10-05-2010,18.34520
07-05-2010,18.24650
06-05-2010,18.29800
05-05-2010,18.31690
04-05-2010,18.31610
03-05-2010,18.36630
30-04-2010,18.38980
29-04-2010,18.36470
28-04-2010,18.34630
27-04-2010,18.39320
26-04-2010,18.39930
23-04-2010,18.37660
22-04-2010,18.36540
21-04-2010,18.35680
20-04-2010,18.34290
19-04-2010,18.32180
16-04-2010,18.35020
15-04-2010,18.36760
13-04-2010,18.38140
12-04-2010,18.38670
09-04-2010,18.39610
08-04-2010,18.36770
07-04-2010,18.40940
06-04-2010,18.38920
05-04-2010,18.37970
31-03-2010,18.32080
30-03-2010,18.31040
29-03-2010,18.31990
26-03-2010,18.30560
25-03-2010,18.28680
23-03-2010,18.26270
22-03-2010,18.25040
19-03-2010,18.27040
18-03-2010,18.25350
17-03-2010,18.23930
15-03-2010,18.17800
12-03-2010,18.17770
11-03-2010,18.17390
10-03-2010,18.16470
09-03-2010,18.16490
08-03-2010,18.18220
05-03-2010,18.15730
04-03-2010,18.14420
03-03-2010,18.13570
02-03-2010,18.09250
26-02-2010,18.02300
25-02-2010,17.97170
24-02-2010,17.96410
23-02-2010,17.96820
22-02-2010,17.96460
19-02-2010,17.97420
18-02-2010,17.99430
17-02-2010,17.99960
16-02-2010,17.95590
15-02-2010,17.93270
11-02-2010,17.95610
10-02-2010,17.92960
09-02-2010,17.94180
08-02-2010,17.90790
05-02-2010,17.87360
04-02-2010,17.95690
03-02-2010,18.00350
02-02-2010,17.93660
01-02-2010,17.97680
29-01-2010,17.93780
28-01-2010,17.91880
27-01-2010,17.90570
25-01-2010,17.99390
22-01-2010,18.01020
21-01-2010,18.04500
20-01-2010,18.12630
19-01-2010,18.12480
18-01-2010,18.15460
15-01-2010,18.12080
14-01-2010,18.12180
13-01-2010,18.09260
12-01-2010,18.07500
11-01-2010,18.09750
08-01-2010,18.07300
07-01-2010,18.07890
06-01-2010,18.09120
05-01-2010,18.07470
04-01-2010,18.03370
31-12-2009,18.00690
30-12-2009,17.98480
29-12-2009,17.98310
24-12-2009,17.97400
23-12-2009,17.95410
22-12-2009,17.87190
21-12-2009,17.84580
18-12-2009,17.85920
16-12-2009,17.88040
15-12-2009,17.86660
14-12-2009,17.91150
11-12-2009,17.90740
10-12-2009,17.91890
09-12-2009,17.89860
08-12-2009,17.91730
07-12-2009,17.86450
04-12-2009,17.88020
03-12-2009,17.89360
02-12-2009,17.87550
01-12-2009,17.87260
30-11-2009,17.81440
27-11-2009,17.74460
26-11-2009,17.78320
25-11-2009,17.83090
24-11-2009,17.80670
23-11-2009,17.79890
20-11-2009,17.77300
19-11-2009,17.73710
18-11-2009,17.77720
17-11-2009,17.77700
16-11-2009,17.76470
13-11-2009,17.73330
12-11-2009,17.70540
11-11-2009,17.73390
10-11-2009,17.65930
09-11-2009,17.67280
06-11-2009,17.61160
05-11-2009,17.57630
04-11-2009,17.53060
03-11-2009,17.45920
30-10-2009,17.51920
29-10-2009,17.52910
28-10-2009,17.56150
27-10-2009,17.56840
26-10-2009,17.63700
23-10-2009,17.65710
22-10-2009,17.63720
21-10-2009,17.66650
20-10-2009,17.70650
16-10-2009,17.70800
15-10-2009,17.69500
14-10-2009,17.68920
12-10-2009,17.64780
09-10-2009,17.59300
08-10-2009,17.61000
07-10-2009,17.58800
06-10-2009,17.58400
05-10-2009,17.57500
01-10-2009,17.62890
29-09-2009,17.55840
25-09-2009,17.51180
24-09-2009,17.51660
23-09-2009,17.50340
22-09-2009,17.53110
18-09-2009,17.50630
17-09-2009,17.48460
16-09-2009,17.47180
15-09-2009,17.43850
14-09-2009,17.36850
11-09-2009,17.36230
10-09-2009,17.36390
09-09-2009,17.34890
08-09-2009,17.34400
07-09-2009,17.33290
04-09-2009,17.26090
03-09-2009,17.20600
02-09-2009,17.21690
01-09-2009,17.23010
31-08-2009,17.26970
28-08-2009,17.30080
27-08-2009,17.26630
26-08-2009,17.26140
25-08-2009,17.23540
24-08-2009,17.23670
21-08-2009,17.15330
20-08-2009,17.09780
18-08-2009,17.10740
17-08-2009,17.05640
14-08-2009,17.17950
13-08-2009,17.18730
12-08-2009,17.08560
11-08-2009,17.09480
10-08-2009,17.06160
07-08-2009,17.08190
06-08-2009,17.16080
05-08-2009,17.22490
04-08-2009,17.20500
03-08-2009,17.21500
31-07-2009,17.16360
30-07-2009,17.09790
29-07-2009,17.04790
28-07-2009,17.09390
27-07-2009,17.09310
24-07-2009,17.06780
23-07-2009,17.01900
22-07-2009,16.94980
21-07-2009,17.00030
20-07-2009,17.01400
17-07-2009,16.90210
16-07-2009,16.81580
15-07-2009,16.80380
14-07-2009,16.70470
13-07-2009,16.60360
10-07-2009,16.63240
09-07-2009,16.68720
08-07-2009,16.67430
07-07-2009,16.75970
06-07-2009,16.71970
03-07-2009,16.89330
02-07-2009,16.83910
30-06-2009,16.79100
29-06-2009,16.85750
26-06-2009,16.81390
25-06-2009,16.72120
24-06-2009,16.72210
23-06-2009,16.66680
22-06-2009,16.67890
19-06-2009,16.71170
18-06-2009,16.65600
17-06-2009,16.72670
16-06-2009,16.83560
15-06-2009,16.79110
12-06-2009,16.83430
11-06-2009,16.89340
10-06-2009,16.88460
09-06-2009,16.78740
08-06-2009,16.67770
05-06-2009,16.78670
04-06-2009,16.73730
03-06-2009,16.67490
02-06-2009,16.66000
01-06-2009,16.66020
29-05-2009,16.63790
28-05-2009,16.56820
27-05-2009,16.54140
26-05-2009,16.40540
25-05-2009,16.49610
22-05-2009,16.48390
21-05-2009,16.45690
20-05-2009,16.50330
19-05-2009,16.50580
15-05-2009,15.99640
14-05-2009,15.92290
13-05-2009,15.93640
12-05-2009,15.94500
11-05-2009,15.83130
08-05-2009,15.86990
07-05-2009,15.90690
06-05-2009,15.85680
05-05-2009,15.89150
04-05-2009,15.86600
29-04-2009,15.69040
28-04-2009,15.60050
27-04-2009,15.68060
24-04-2009,15.66590
23-04-2009,15.61440
22-04-2009,15.54270
21-04-2009,15.57650
20-04-2009,15.57930
17-04-2009,15.54950
16-04-2009,15.50590
15-04-2009,15.58720
13-04-2009,15.50260
09-04-2009,15.44720
08-04-2009,15.42160
06-04-2009,15.37380
02-04-2009,15.31020
31-03-2009,15.16340
30-03-2009,15.10620
26-03-2009,15.15890
25-03-2009,15.07590
24-03-2009,15.03340
23-03-2009,15.02080
20-03-2009,14.90860
19-03-2009,14.91190
18-03-2009,14.89930
17-03-2009,14.85870
16-03-2009,14.87740
13-03-2009,14.82140
12-03-2009,14.73470
09-03-2009,14.69730
06-03-2009,14.72610
05-03-2009,14.69700
04-03-2009,14.74940
03-03-2009,14.73880
02-03-2009,14.77290
27-02-2009,14.83340
26-02-2009,14.84260
25-02-2009,14.83860
24-02-2009,14.81860
19-02-2009,14.86660
18-02-2009,14.85650
17-02-2009,14.85290
16-02-2009,14.91230
13-02-2009,14.98020
12-02-2009,14.93830
11-02-2009,14.96590
10-02-2009,14.96200
09-02-2009,14.94240
06-02-2009,14.87370
05-02-2009,14.81140
04-02-2009,14.82690
03-02-2009,14.81800
02-02-2009,14.79700
30-01-2009,14.85690
29-01-2009,14.81690
28-01-2009,14.83340
27-01-2009,14.76370
23-01-2009,14.69350
21-01-2009,14.72010
20-01-2009,14.78910
19-01-2009,14.84600
16-01-2009,14.82710
15-01-2009,14.77500
14-01-2009,14.84240
13-01-2009,14.77420
12-01-2009,14.79310
09-01-2009,14.85250
07-01-2009,14.88370
06-01-2009,15.03210
05-01-2009,15.01350
02-01-2009,14.93010
01-01-2009,14.90840
31-12-2008,14.85510
30-12-2008,14.86410
29-12-2008,14.80880
26-12-2008,14.74730
24-12-2008,14.77880
23-12-2008,14.80000
22-12-2008,14.85090
19-12-2008,14.87700
18-12-2008,14.86560
17-12-2008,14.79910
16-12-2008,14.85100
15-12-2008,14.81260
12-12-2008,14.75020
10-12-2008,14.74570
08-12-2008,14.64180
05-12-2008,14.59270
04-12-2008,14.63250
03-12-2008,14.53900
02-12-2008,14.53320
01-12-2008,14.54090
28-11-2008,14.57020
26-11-2008,14.53500
25-11-2008,14.47730
24-11-2008,14.50700
21-11-2008,14.49970
20-11-2008,14.42460
19-11-2008,14.48800
18-11-2008,14.51740
17-11-2008,14.58440
14-11-2008,14.61300
12-11-2008,14.64400
11-11-2008,14.69380
10-11-2008,14.82580
07-11-2008,14.70420
06-11-2008,14.66320
05-11-2008,14.74160
04-11-2008,14.82700
03-11-2008,14.76120
31-10-2008,14.64900
29-10-2008,14.50770
27-10-2008,14.38730
24-10-2008,14.41780
23-10-2008,14.64020
22-10-2008,14.73330
20-10-2008,14.77030
17-10-2008,14.73450
16-10-2008,14.84580
15-10-2008,14.89230
14-10-2008,14.99900
13-10-2008,14.96430
10-10-2008,14.81660
08-10-2008,14.96880
07-10-2008,15.03840
06-10-2008,15.06410
03-10-2008,15.20600
01-10-2008,15.26580
29-09-2008,15.16520
26-09-2008,15.23660
25-09-2008,15.31470
24-09-2008,15.34450
23-09-2008,15.31920
22-09-2008,15.38360
19-09-2008,15.37920
18-09-2008,15.24680
17-09-2008,15.24220
16-09-2008,15.28980
15-09-2008,15.29210
12-09-2008,15.36590
11-09-2008,15.41100
10-09-2008,15.46670
09-09-2008,15.50270
08-09-2008,15.50160
05-09-2008,15.43150
04-09-2008,15.49960
02-09-2008,15.51740
01-09-2008,15.41940
29-08-2008,15.42440
28-08-2008,15.33930
27-08-2008,15.37400
26-08-2008,15.39210
25-08-2008,15.38590
22-08-2008,15.35890
21-08-2008,15.33260
20-08-2008,15.40210
18-08-2008,15.38890
14-08-2008,15.39430
13-08-2008,15.44840
12-08-2008,15.45670
11-08-2008,15.50250
08-08-2008,15.44650
07-08-2008,15.43760
06-08-2008,15.42470
05-08-2008,15.39790
04-08-2008,15.31960
01-08-2008,15.30820
31-07-2008,15.23790
30-07-2008,15.23390
29-07-2008,15.13980
28-07-2008,15.23670
25-07-2008,15.21420
24-07-2008,15.28440
23-07-2008,15.30340
22-07-2008,15.14340
21-07-2008,15.09390
18-07-2008,15.07190
17-07-2008,14.97920
16-07-2008,14.88360
15-07-2008,14.91200
14-07-2008,15.03450
11-07-2008,15.05980
10-07-2008,15.13700
09-07-2008,15.13220
08-07-2008,15.01240
07-07-2008,15.03540
04-07-2008,14.99950
03-07-2008,14.93170
02-07-2008,15.04820
30-06-2008,15.00350
27-06-2008,15.06540
26-06-2008,15.17030
25-06-2008,15.14140
24-06-2008,15.12390
23-06-2008,15.16640
20-06-2008,15.22600
19-06-2008,15.31690
18-06-2008,15.37310
17-06-2008,15.41370
16-06-2008,15.35640
13-06-2008,15.31600
12-06-2008,15.32950
11-06-2008,15.31620
10-06-2008,15.25780
09-06-2008,15.28900
06-06-2008,15.36610
05-06-2008,15.39220
04-06-2008,15.35510
