date,nav
21-02-2018,80.90500
20-02-2018,80.92940
16-02-2018,81.46650
15-02-2018,81.98490
14-02-2018,81.92310
12-02-2018,82.13490
09-02-2018,81.57110
08-02-2018,82.14710
07-02-2018,81.39970
06-02-2018,81.42650
05-02-2018,82.42810
02-02-2018,82.83510
01-02-2018,84.63510
31-01-2018,84.63840
30-01-2018,84.80250
29-01-2018,85.09150
25-01-2018,85.25680
24-01-2018,85.56650
23-01-2018,85.82460
22-01-2018,85.28030
19-01-2018,84.92580
18-01-2018,84.42490
17-01-2018,84.66170
16-01-2018,84.18920
15-01-2018,84.59020
12-01-2018,84.58920
11-01-2018,84.54410
10-01-2018,84.34400
09-01-2018,84.53340
08-01-2018,84.57950
05-01-2018,84.22330
04-01-2018,83.65760
03-01-2018,83.30120
02-01-2018,83.09270
01-01-2018,83.09610
29-12-2017,83.45270
28-12-2017,83.09300
27-12-2017,83.18360
26-12-2017,83.31650
22-12-2017,83.09560
21-12-2017,82.91330
20-12-2017,82.78550
19-12-2017,82.71490
18-12-2017,82.22490
15-12-2017,81.89370
14-12-2017,81.21930
13-12-2017,80.98660
12-12-2017,81.28790
11-12-2017,81.77380
08-12-2017,81.68100
07-12-2017,81.10960
06-12-2017,80.32380
05-12-2017,80.80910
04-12-2017,80.83530
30-11-2017,81.45010
29-11-2017,81.95740
28-11-2017,82.06370
27-11-2017,82.16530
24-11-2017,81.96890
23-11-2017,81.74830
22-11-2017,81.69110
21-11-2017,81.69460
20-11-2017,81.41730
17-11-2017,81.25570
16-11-2017,80.95220
15-11-2017,80.46440
14-11-2017,80.84680
13-11-2017,81.10810
10-11-2017,81.48230
09-11-2017,81.30050
08-11-2017,81.06880
07-11-2017,81.45540
06-11-2017,82.21160
03-11-2017,82.11790
02-11-2017,81.93280
01-11-2017,81.86650
31-10-2017,81.31670
30-10-2017,81.32510
27-10-2017,80.75600
26-10-2017,80.94480
25-10-2017,80.77790
24-10-2017,80.24820
23-10-2017,80.21420
18-10-2017,80.30220
17-10-2017,80.66870
16-10-2017,80.48610
13-10-2017,80.06490
12-10-2017,79.66520
11-10-2017,79.14800
10-10-2017,79.46290
09-10-2017,79.19490
06-10-2017,79.21330
05-10-2017,78.69570
04-10-2017,78.64380
03-10-2017,78.41480
29-09-2017,77.99440
28-09-2017,77.67230
27-09-2017,77.32020
26-09-2017,78.15520
25-09-2017,78.03610
22-09-2017,78.52530
21-09-2017,79.76540
20-09-2017,79.95280
19-09-2017,80.18410
18-09-2017,80.09780
15-09-2017,79.61410
14-09-2017,79.56820
13-09-2017,79.36250
12-09-2017,79.48440
11-09-2017,79.00730
08-09-2017,78.62420
07-09-2017,78.68170
06-09-2017,78.42370
05-09-2017,78.55890
04-09-2017,78.32640
01-09-2017,78.79160
31-08-2017,78.35150
30-08-2017,78.27280
29-08-2017,77.76960
28-08-2017,78.32300
24-08-2017,77.85530
23-08-2017,77.62800
22-08-2017,77.18250
21-08-2017,77.20230
18-08-2017,77.72990
16-08-2017,78.17250
14-08-2017,77.61170
11-08-2017,76.98510
10-08-2017,77.31350
09-08-2017,78.19210
08-08-2017,78.89240
07-08-2017,79.50150
04-08-2017,79.26650
03-08-2017,78.96340
02-08-2017,79.39350
01-08-2017,79.42990
31-07-2017,79.32740
28-07-2017,79.02590
27-07-2017,79.12490
26-07-2017,79.18890
25-07-2017,78.86270
24-07-2017,78.76060
21-07-2017,78.59490
20-07-2017,78.45800
19-07-2017,78.59920
18-07-2017,78.12900
17-07-2017,78.16190
14-07-2017,77.93830
13-07-2017,77.91720
12-07-2017,77.49560
11-07-2017,77.16940
10-07-2017,77.21070
07-07-2017,76.68050
06-07-2017,76.67200
05-07-2017,76.53900
04-07-2017,76.08360
03-07-2017,76.13550
30-06-2017,75.73640
29-06-2017,75.59290
28-06-2017,75.54340
27-06-2017,75.49840
23-06-2017,75.98950
22-06-2017,76.40750
21-06-2017,76.53070
20-06-2017,76.69980
19-06-2017,76.54790
16-06-2017,76.39490
15-06-2017,76.33680
14-06-2017,76.57600
13-06-2017,76.50460
12-06-2017,76.52550
09-06-2017,76.80560
08-06-2017,76.71600
07-06-2017,76.76220
06-06-2017,76.49810
05-06-2017,76.76850
02-06-2017,76.64720
01-06-2017,76.30420
31-05-2017,76.14150
30-05-2017,75.95460
29-05-2017,75.63190
26-05-2017,75.98290
25-05-2017,75.42120
24-05-2017,74.51720
23-05-2017,74.77690
22-05-2017,75.14890
19-05-2017,75.54240
18-05-2017,75.73580
17-05-2017,76.49290
16-05-2017,76.54730
15-05-2017,76.26450
12-05-2017,75.93280
11-05-2017,76.15660
09-05-2017,75.65970
08-05-2017,75.57770
05-05-2017,75.22740
04-05-2017,75.66620
03-05-2017,75.32720
02-05-2017,75.32780
28-04-2017,75.37770
27-04-2017,75.35070
26-04-2017,75.29630
25-04-2017,75.15310
24-04-2017,74.61140
21-04-2017,74.14510
20-04-2017,74.14430
19-04-2017,73.95000
18-04-2017,73.83470
17-04-2017,74.10430
13-04-2017,74.21500
12-04-2017,74.43760
11-04-2017,74.48610
10-04-2017,74.00950
07-04-2017,73.84480
06-04-2017,74.15650
05-04-2017,74.21390
03-04-2017,73.97470
31-03-2017,73.68020
30-03-2017,73.54880
29-03-2017,73.28360
27-03-2017,72.76660
24-03-2017,72.95590
23-03-2017,72.79650
22-03-2017,72.34610
21-03-2017,72.84760
20-03-2017,72.93030
17-03-2017,73.03810
16-03-2017,73.21520
15-03-2017,72.75320
14-03-2017,72.54990
10-03-2017,71.74010
09-03-2017,71.74820
08-03-2017,71.82460
07-03-2017,72.03810
06-03-2017,72.16230
03-03-2017,71.85140
02-03-2017,71.77220
01-03-2017,72.12230
28-02-2017,71.91680
27-02-2017,71.85580
23-02-2017,72.08720
22-02-2017,72.06760
20-02-2017,71.86500
17-02-2017,71.51650
16-02-2017,71.13110
15-02-2017,70.47700
14-02-2017,71.11430
13-02-2017,71.33350
10-02-2017,71.30040
09-02-2017,71.12040
08-02-2017,71.08600
07-02-2017,70.93630
06-02-2017,71.18460
03-02-2017,70.80780
02-02-2017,70.66550
01-02-2017,70.34060
31-01-2017,69.47980
30-01-2017,69.96000
27-01-2017,69.85740
25-01-2017,69.54460
24-01-2017,68.90890
23-01-2017,68.42210
20-01-2017,68.20930
19-01-2017,68.69880
18-01-2017,68.54340
17-01-2017,68.34490
16-01-2017,68.36470
13-01-2017,68.20920
12-01-2017,68.31690
11-01-2017,68.27050
10-01-2017,67.59950
09-01-2017,67.37610
06-01-2017,67.44530
05-01-2017,67.50860
04-01-2017,66.90300
03-01-2017,66.88380
02-01-2017,66.72300
30-12-2016,66.60630
29-12-2016,66.11560
28-12-2016,65.63220
27-12-2016,65.53820
26-12-2016,64.90920
23-12-2016,65.46670
22-12-2016,65.48710
21-12-2016,66.04230
20-12-2016,66.14930
19-12-2016,66.42530
16-12-2016,66.61540
15-12-2016,66.78300
14-12-2016,66.92460
13-12-2016,67.16800
09-12-2016,67.65140
08-12-2016,67.60020
07-12-2016,66.77520
06-12-2016,67.06600
05-12-2016,66.85650
02-12-2016,66.60460
01-12-2016,67.14080
30-11-2016,67.47180
29-11-2016,66.91560
28-11-2016,66.70110
25-11-2016,66.60420
24-11-2016,65.86300
23-11-2016,66.15910
22-11-2016,65.92810
21-11-2016,65.46490
18-11-2016,66.51230
17-11-2016,66.49240
16-11-2016,66.72220
15-11-2016,66.63920
11-11-2016,68.03720
10-11-2016,69.44240
09-11-2016,68.67350
08-11-2016,69.18980
07-11-2016,68.77740
04-11-2016,68.45470
03-11-2016,68.93620
02-11-2016,69.29860
01-11-2016,70.14270
28-10-2016,70.16000
27-10-2016,69.84960
26-10-2016,70.15980
25-10-2016,70.63750
24-10-2016,70.55150
21-10-2016,70.50200
20-10-2016,70.31060
19-10-2016,70.08680
18-10-2016,70.07820
17-10-2016,69.36000
14-10-2016,69.70690
13-10-2016,69.44680
10-10-2016,70.13790
07-10-2016,70.14890
06-10-2016,70.19150
05-10-2016,70.37610
04-10-2016,70.25740
03-10-2016,69.81250
30-09-2016,69.13020
29-09-2016,68.62500
28-09-2016,69.73730
27-09-2016,69.34950
26-09-2016,69.45710
23-09-2016,69.93500
22-09-2016,70.05040
21-09-2016,69.49110
20-09-2016,69.51860
19-09-2016,69.71560
16-09-2016,69.46860
15-09-2016,69.41580
14-09-2016,69.46960
12-09-2016,69.13580
09-09-2016,70.16510
08-09-2016,70.58440
07-09-2016,70.43870
06-09-2016,70.46080
02-09-2016,69.69750
01-09-2016,69.40760
31-08-2016,69.62130
30-08-2016,69.36650
29-08-2016,68.73210
26-08-2016,68.53460
25-08-2016,68.61430
24-08-2016,68.85290
23-08-2016,68.64740
22-08-2016,68.58480
19-08-2016,68.89880
18-08-2016,68.71380
16-08-2016,68.18520
12-08-2016,68.18950
11-08-2016,67.94320
10-08-2016,67.97130
09-08-2016,68.57330
08-08-2016,68.72610
05-08-2016,68.51970
04-08-2016,67.60820
03-08-2016,67.44770
02-08-2016,67.86480
01-08-2016,68.05010
29-07-2016,68.05150
28-07-2016,68.15490
27-07-2016,67.98080
26-07-2016,67.97520
25-07-2016,68.19110
22-07-2016,67.68560
21-07-2016,67.43460
20-07-2016,67.56830
19-07-2016,67.19510
18-07-2016,67.13310
15-07-2016,67.32790
14-07-2016,67.47630
13-07-2016,67.13250
12-07-2016,67.20310
11-07-2016,66.89770
08-07-2016,66.07700
07-07-2016,66.13900
05-07-2016,66.20920
04-07-2016,66.45050
01-07-2016,66.12030
30-06-2016,65.75630
29-06-2016,65.10120
28-06-2016,64.57460
27-06-2016,64.48150
24-06-2016,64.40770
23-06-2016,65.26610
22-06-2016,64.91440
21-06-2016,64.94880
20-06-2016,64.92400
17-06-2016,64.59810
16-06-2016,64.41800
15-06-2016,64.78500
14-06-2016,64.28490
13-06-2016,64.31420
10-06-2016,64.66070
09-06-2016,64.78940
08-06-2016,64.99660
07-06-2016,64.87660
06-06-2016,64.56060
03-06-2016,64.53950
02-06-2016,64.53090
01-06-2016,64.32760
31-05-2016,64.39700
30-05-2016,64.33990
27-05-2016,64.12430
26-05-2016,63.75610
25-05-2016,63.09760
24-05-2016,62.14380
23-05-2016,62.15990
20-05-2016,62.27870
19-05-2016,62.51030
18-05-2016,62.87890
17-05-2016,62.90360
16-05-2016,62.76990
13-05-2016,62.58150
12-05-2016,62.86550
11-05-2016,62.45220
10-05-2016,62.58390
09-05-2016,62.38050
06-05-2016,61.61890
05-05-2016,61.63450
04-05-2016,61.62930
03-05-2016,61.98380
02-05-2016,62.25240
29-04-2016,62.53240
28-04-2016,62.55930
27-04-2016,63.15710
26-04-2016,63.08910
25-04-2016,62.60660
22-04-2016,62.70870
21-04-2016,62.71780
20-04-2016,62.67510
18-04-2016,62.61240
13-04-2016,62.24080
12-04-2016,61.48110
11-04-2016,61.17730
07-04-2016,60.48700
06-04-2016,60.76390
05-04-2016,60.57240
04-04-2016,61.54840
31-03-2016,61.32540
30-03-2016,61.18610
29-03-2016,60.30500
28-03-2016,60.27980
23-03-2016,60.77480
22-03-2016,60.75900
21-03-2016,60.73860
18-03-2016,60.16420
17-03-2016,59.65560
16-03-2016,59.34080
15-03-2016,59.20200
14-03-2016,59.38260
11-03-2016,59.12270
10-03-2016,59.04230
09-03-2016,59.31940
08-03-2016,59.03130
04-03-2016,59.18000
03-03-2016,59.00340
02-03-2016,58.35090
01-03-2016,57.50030
29-02-2016,56.25360
26-02-2016,56.47220
25-02-2016,56.22670
24-02-2016,56.66180
23-02-2016,57.09060
22-02-2016,57.73580
18-02-2016,57.45610
17-02-2016,56.86250
16-02-2016,56.56780
15-02-2016,57.37560
12-02-2016,56.24340
11-02-2016,56.42530
10-02-2016,57.64480
09-02-2016,58.12490
08-02-2016,58.82000
05-02-2016,59.28600
04-02-2016,58.74990
03-02-2016,58.54510
02-02-2016,59.17770
01-02-2016,59.74800
29-01-2016,59.63300
28-01-2016,58.83680
27-01-2016,59.01260
25-01-2016,58.93930
22-01-2016,58.85410
21-01-2016,58.04660
20-01-2016,58.23650
19-01-2016,58.93140
18-01-2016,58.45230
15-01-2016,59.27610
14-01-2016,59.77290
13-01-2016,60.08990
12-01-2016,59.83290
11-01-2016,60.27370
08-01-2016,60.58030
07-01-2016,60.23650
06-01-2016,61.22890
05-01-2016,61.36720
04-01-2016,61.40700
01-01-2016,62.28330
31-12-2015,62.03360
30-12-2015,61.96340
29-12-2015,62.10000
28-12-2015,62.04740
23-12-2015,61.68950
22-12-2015,61.29720
21-12-2015,61.53570
18-12-2015,61.22880
17-12-2015,61.59810
16-12-2015,61.04380
15-12-2015,60.73850
14-12-2015,60.40200
11-12-2015,60.32750
10-12-2015,60.86720
09-12-2015,60.66860
08-12-2015,61.27780
07-12-2015,61.66070
04-12-2015,61.64090
03-12-2015,62.03100
02-12-2015,62.42610
01-12-2015,62.52010
30-11-2015,62.43510
27-11-2015,62.43170
26-11-2015,62.10620
24-11-2015,61.97190
23-11-2015,62.09410
20-11-2015,62.03740
19-11-2015,61.83870
18-11-2015,61.26600
17-11-2015,61.71760
16-11-2015,61.73050
13-11-2015,61.59820
10-11-2015,61.48700
09-11-2015,62.15290
06-11-2015,62.21110
05-11-2015,62.48970
04-11-2015,62.97930
03-11-2015,63.01080
02-11-2015,62.85520
30-10-2015,62.85720
29-10-2015,62.97260
28-10-2015,63.16170
27-10-2015,63.51180
26-10-2015,63.46160
23-10-2015,63.62140
21-10-2015,63.41350
20-10-2015,63.50310
19-10-2015,63.47470
16-10-2015,63.27340
15-10-2015,62.94230
14-10-2015,62.57010
13-10-2015,62.64070
12-10-2015,62.67100
09-10-2015,62.83310
08-10-2015,62.57290
07-10-2015,62.79270
06-10-2015,62.85340
05-10-2015,62.70990
01-10-2015,61.86080
30-09-2015,61.77590
29-09-2015,61.10880
28-09-2015,61.00870
24-09-2015,61.33930
23-09-2015,61.26330
22-09-2015,61.03030
21-09-2015,61.85780
18-09-2015,61.84160
16-09-2015,61.31370
15-09-2015,61.00090
14-09-2015,61.27700
11-09-2015,60.84760
10-09-2015,60.76630
09-09-2015,60.82980
08-09-2015,60.01990
07-09-2015,59.43690
04-09-2015,60.08200
03-09-2015,60.97460
02-09-2015,60.37780
01-09-2015,60.80690
31-08-2015,61.76630
28-08-2015,61.93900
27-08-2015,61.58590
26-08-2015,60.77970
25-08-2015,61.21200
24-08-2015,60.64420
21-08-2015,63.63100
20-08-2015,64.08760
19-08-2015,64.97540
17-08-2015,64.73960
14-08-2015,64.85540
13-08-2015,63.91340
12-08-2015,63.88260
11-08-2015,64.58880
10-08-2015,64.96050
07-08-2015,65.14850
06-08-2015,65.13960
05-08-2015,64.80860
04-08-2015,64.51710
03-08-2015,64.51380
31-07-2015,64.49450
30-07-2015,63.95880
29-07-2015,63.59660
28-07-2015,63.16290
27-07-2015,63.34190
24-07-2015,64.16980
23-07-2015,64.58040
22-07-2015,64.62700
21-07-2015,64.03560
20-07-2015,64.35990
17-07-2015,64.21110
16-07-2015,64.16410
15-07-2015,63.65570
14-07-2015,63.36820
13-07-2015,63.33840
10-07-2015,62.86020
09-07-2015,62.67390
08-07-2015,62.82270
07-07-2015,63.52500
06-07-2015,63.48960
03-07-2015,63.16700
02-07-2015,63.06940
01-07-2015,62.97570
30-06-2015,62.40400
29-06-2015,62.11000
26-06-2015,62.54140
25-06-2015,62.50770
24-06-2015,62.35930
23-06-2015,62.44130
22-06-2015,62.29850
19-06-2015,61.71990
18-06-2015,61.44560
17-06-2015,61.00300
16-06-2015,60.68500
15-06-2015,60.53930
12-06-2015,60.48570
11-06-2015,60.40230
10-06-2015,61.23180
09-06-2015,60.72620
08-06-2015,60.88790
05-06-2015,61.25710
04-06-2015,61.41650
03-06-2015,61.32670
02-06-2015,61.75850
01-06-2015,62.77660
29-05-2015,62.87630
28-05-2015,62.09610
27-05-2015,62.14650
26-05-2015,62.07710
25-05-2015,62.15170
22-05-2015,62.31220
21-05-2015,62.21650
20-05-2015,62.18990
19-05-2015,61.97350
18-05-2015,61.88220
15-05-2015,61.36990
14-05-2015,61.13450
13-05-2015,61.03750
12-05-2015,60.48310
11-05-2015,61.30120
08-05-2015,60.61370
07-05-2015,59.90830
06-05-2015,60.31110
05-05-2015,61.58460
30-04-2015,60.81220
29-04-2015,61.02440
28-04-2015,61.02860
27-04-2015,60.49030
24-04-2015,61.15310
23-04-2015,61.76980
22-04-2015,61.76620
21-04-2015,61.55230
20-04-2015,61.74620
17-04-2015,62.55960
16-04-2015,63.31310
15-04-2015,63.51330
13-04-2015,63.87770
10-04-2015,63.75910
09-04-2015,63.66890
08-04-2015,63.38500
07-04-2015,63.07220
06-04-2015,62.96740
31-03-2015,62.21340
30-03-2015,62.11260
27-03-2015,61.37190
26-03-2015,61.28980
25-03-2015,61.91310
24-03-2015,62.00740
23-03-2015,62.07970
20-03-2015,62.26180
19-03-2015,62.56260
18-03-2015,62.84720
17-03-2015,62.95150
16-03-2015,62.42080
13-03-2015,62.54030
12-03-2015,63.13100
11-03-2015,62.77320
10-03-2015,62.83250
09-03-2015,62.81770
05-03-2015,63.76820
04-03-2015,63.75310
03-03-2015,64.23710
02-03-2015,63.91150
27-02-2015,62.76360
26-02-2015,61.88370
25-02-2015,62.32470
24-02-2015,62.47630
23-02-2015,62.57470
20-02-2015,62.91180
18-02-2015,63.02130
16-02-2015,62.77510
13-02-2015,62.97230
12-02-2015,62.63050
11-02-2015,62.13740
10-02-2015,61.68370
09-02-2015,61.28800
06-02-2015,61.78590
05-02-2015,62.26120
04-02-2015,62.27960
03-02-2015,62.35240
02-02-2015,62.68520
30-01-2015,62.89720
29-01-2015,63.43480
28-01-2015,63.30020
27-01-2015,63.31530
23-01-2015,63.03460
22-01-2015,62.70190
21-01-2015,62.48160
20-01-2015,62.27160
19-01-2015,61.85400
16-01-2015,61.52360
15-01-2015,61.47860
14-01-2015,60.66310
13-01-2015,60.64200
12-01-2015,60.54380
09-01-2015,60.34160
08-01-2015,60.10200
07-01-2015,59.37270
06-01-2015,59.45790
05-01-2015,60.60690
02-01-2015,60.65820
01-01-2015,60.09520
31-12-2014,60.00100
30-12-2014,59.74950
29-12-2014,59.57020
26-12-2014,59.38580
24-12-2014,59.27450
23-12-2014,59.51180
22-12-2014,59.68800
19-12-2014,59.20180
18-12-2014,58.82640
17-12-2014,58.02830
16-12-2014,58.27560
15-12-2014,59.03640
12-12-2014,59.07470
11-12-2014,59.32870
10-12-2014,59.68220
09-12-2014,59.47220
08-12-2014,59.99720
05-12-2014,60.66230
04-12-2014,60.90410
03-12-2014,60.82110
02-12-2014,60.49360
01-12-2014,60.52410
28-11-2014,60.46800
27-11-2014,59.86380
26-11-2014,59.73520
25-11-2014,59.78060
24-11-2014,60.09300
21-11-2014,59.87240
20-11-2014,59.64850
19-11-2014,59.50500
18-11-2014,59.55240
17-11-2014,59.45410
14-11-2014,59.30370
13-11-2014,59.21890
12-11-2014,59.29850
11-11-2014,59.06800
10-11-2014,58.88410
07-11-2014,58.86080
05-11-2014,58.43640
03-11-2014,58.29050
31-10-2014,58.19750
30-10-2014,57.53320
29-10-2014,57.12130
28-10-2014,56.90810
27-10-2014,56.88330
22-10-2014,56.73770
21-10-2014,56.27530
20-10-2014,55.99230
17-10-2014,55.48870
16-10-2014,55.10040
14-10-2014,55.68530
13-10-2014,55.63430
10-10-2014,55.43920
09-10-2014,55.78980
08-10-2014,55.16240
07-10-2014,55.25650
01-10-2014,55.72830
30-09-2014,55.77120
29-09-2014,55.69180
26-09-2014,55.68340
25-09-2014,55.31970
24-09-2014,55.85010
23-09-2014,56.08650
22-09-2014,56.74620
19-09-2014,56.69990
18-09-2014,56.61190
17-09-2014,55.90630
16-09-2014,55.69180
15-09-2014,56.45660
12-09-2014,56.64560
11-09-2014,56.47200
10-09-2014,56.37360
09-09-2014,56.59170
08-09-2014,56.64030
05-09-2014,56.12140
04-09-2014,56.16600
03-09-2014,56.18960
02-09-2014,55.85130
01-09-2014,55.48240
28-08-2014,54.76910
27-08-2014,54.68120
26-08-2014,54.40640
25-08-2014,54.53850
22-08-2014,54.63590
21-08-2014,54.51340
20-08-2014,54.45810
19-08-2014,54.33260
14-08-2014,53.20460
13-08-2014,52.87280
12-08-2014,53.00840
11-08-2014,52.61570
08-08-2014,52.33700
07-08-2014,52.83780
06-08-2014,53.07010
05-08-2014,53.32210
04-08-2014,53.02920
01-08-2014,52.58460
31-07-2014,52.94420
30-07-2014,53.14050
28-07-2014,52.81900
25-07-2014,52.99710
24-07-2014,53.25550
23-07-2014,53.11680
22-07-2014,53.03490
21-07-2014,52.75520
18-07-2014,52.60280
17-07-2014,52.51180
16-07-2014,52.23830
15-07-2014,51.71030
14-07-2014,51.23330
11-07-2014,51.30640
10-07-2014,52.01650
09-07-2014,52.00510
08-07-2014,52.34350
07-07-2014,53.34290
04-07-2014,53.26470
03-07-2014,53.11110
02-07-2014,53.19840
30-06-2014,52.52640
27-06-2014,51.89210
26-06-2014,51.80560
25-06-2014,52.09920
24-06-2014,52.18980
23-06-2014,51.78950
20-06-2014,51.67300
19-06-2014,51.79940
18-06-2014,51.96450
17-06-2014,52.21030
16-06-2014,51.54180
13-06-2014,51.50300
12-06-2014,52.14620
11-06-2014,52.11210
10-06-2014,52.25330
09-06-2014,52.35010
06-06-2014,51.82060
05-06-2014,51.15290
04-06-2014,50.86180
03-06-2014,50.71980
02-06-2014,50.44070
30-05-2014,49.69590
29-05-2014,49.63250
28-05-2014,50.06260
27-05-2014,49.87850
26-05-2014,50.08070
23-05-2014,50.35530
22-05-2014,49.83140
21-05-2014,49.50970
20-05-2014,49.48320
19-05-2014,49.34090
16-05-2014,48.48380
15-05-2014,47.84210
13-05-2014,47.93020
12-05-2014,47.43210
09-05-2014,46.78030
08-05-2014,45.87170
07-05-2014,45.82840
06-05-2014,46.03720
05-05-2014,45.92690
02-05-2014,45.91730
30-04-2014,45.78040
29-04-2014,45.99900
28-04-2014,46.21720
25-04-2014,46.24160
23-04-2014,46.41860
22-04-2014,46.27570
21-04-2014,46.22790
17-04-2014,45.95650
16-04-2014,45.48990
15-04-2014,45.83400
11-04-2014,46.05620
10-04-2014,46.15660
09-04-2014,46.14860
07-04-2014,45.70720
04-04-2014,45.87990
03-04-2014,46.01210
02-04-2014,46.09500
28-03-2014,45.67800
27-03-2014,45.22810
26-03-2014,44.97530
25-03-2014,44.78830
24-03-2014,44.72790
21-03-2014,44.27530
20-03-2014,44.25250
19-03-2014,44.48210
18-03-2014,44.44350
14-03-2014,44.21070
13-03-2014,44.26310
12-03-2014,44.39630
11-03-2014,44.44500
10-03-2014,44.55030
07-03-2014,44.36080
06-03-2014,43.81700
05-03-2014,43.34150
04-03-2014,43.08570
03-03-2014,42.59080
28-02-2014,42.76520
26-02-2014,42.63370
25-02-2014,42.50120
24-02-2014,42.41050
21-02-2014,42.26360
20-02-2014,42.07160
18-02-2014,42.14770
17-02-2014,41.93070
14-02-2014,41.79380
13-02-2014,41.61290
12-02-2014,42.12360
11-02-2014,41.98250
10-02-2014,41.95080
07-02-2014,41.91410
06-02-2014,41.71780
05-02-2014,41.71420
04-02-2014,41.60510
03-02-2014,41.56950
31-01-2014,41.91450
30-01-2014,41.65430
29-01-2014,41.92010
28-01-2014,41.91190
27-01-2014,41.98460
24-01-2014,42.72660
23-01-2014,43.11240
22-01-2014,43.09120
21-01-2014,42.92810
20-01-2014,42.84480
17-01-2014,42.74680
16-01-2014,42.99710
15-01-2014,43.04480
13-01-2014,42.86290
10-01-2014,42.51380
09-01-2014,42.64430
08-01-2014,42.67360
07-01-2014,42.55270
06-01-2014,42.68880
03-01-2014,42.73680
02-01-2014,42.71640
01-01-2014,43.25980
31-12-2013,43.19480
30-12-2013,43.03730
27-12-2013,43.19540
26-12-2013,43.13180
24-12-2013,43.03520
23-12-2013,43.02880
20-12-2013,42.79310
19-12-2013,42.31920
18-12-2013,42.51740
17-12-2013,42.12490
16-12-2013,42.09970
13-12-2013,42.17770
12-12-2013,42.61220
11-12-2013,42.88730
10-12-2013,42.98060
09-12-2013,43.28930
06-12-2013,42.78300
05-12-2013,42.65390
04-12-2013,42.23630
03-12-2013,42.36090
02-12-2013,42.37010
29-11-2013,42.18800
28-11-2013,41.82830
27-11-2013,41.57940
26-11-2013,41.61230
25-11-2013,41.85260
22-11-2013,41.47280
21-11-2013,41.42370
20-11-2013,41.91780
19-11-2013,42.19040
18-11-2013,42.06650
14-11-2013,41.58210
13-11-2013,41.23850
12-11-2013,41.32590
11-11-2013,41.56310
08-11-2013,41.83540
07-11-2013,42.02950
06-11-2013,42.26930
05-11-2013,42.38570
01-11-2013,42.40470
31-10-2013,42.24300
30-10-2013,42.00250
29-10-2013,41.73930
28-10-2013,41.11190
25-10-2013,41.32930
24-10-2013,41.41020
23-10-2013,41.44280
22-10-2013,41.55740
21-10-2013,41.50330
18-10-2013,41.27930
17-10-2013,40.65670
15-10-2013,40.69570
14-10-2013,40.97220
11-10-2013,40.87100
10-10-2013,40.61450
09-10-2013,40.47420
08-10-2013,40.06780
07-10-2013,39.84450
04-10-2013,39.91430
03-10-2013,39.89080
01-10-2013,39.26490
30-09-2013,39.10540
27-09-2013,39.48170
26-09-2013,39.65990
25-09-2013,39.65450
24-09-2013,39.68920
23-09-2013,39.72110
20-09-2013,40.30970
19-09-2013,40.82030
18-09-2013,39.71870
17-09-2013,39.48910
16-09-2013,39.43840
13-09-2013,39.28050
12-09-2013,39.17350
11-09-2013,39.56870
10-09-2013,39.37980
06-09-2013,38.62100
05-09-2013,38.07610
04-09-2013,37.31250
03-09-2013,36.72420
02-09-2013,37.57370
30-08-2013,37.29400
29-08-2013,37.14290
28-08-2013,36.54780
27-08-2013,36.86490
26-08-2013,37.77900
23-08-2013,37.72610
22-08-2013,37.52160
21-08-2013,37.05430
20-08-2013,37.19510
19-08-2013,37.05990
16-08-2013,37.75060
14-08-2013,38.89670
13-08-2013,38.74430
12-08-2013,38.38430
08-08-2013,38.23480
07-08-2013,38.05000
06-08-2013,37.87500
05-08-2013,38.67500
02-08-2013,38.66850
01-08-2013,38.97720
31-07-2013,39.04090
30-07-2013,38.96050
29-07-2013,39.47440
26-07-2013,39.71960
25-07-2013,39.92170
24-07-2013,40.20740
23-07-2013,40.82040
22-07-2013,40.76530
19-07-2013,40.76140
18-07-2013,40.78700
17-07-2013,40.40970
16-07-2013,40.63870
15-07-2013,41.28270
12-07-2013,41.14430
11-07-2013,40.84240
10-07-2013,40.39150
09-07-2013,40.56170
08-07-2013,40.33510
05-07-2013,40.53510
04-07-2013,40.48100
03-07-2013,40.24470
02-07-2013,40.72680
28-06-2013,40.44080
27-06-2013,39.64800
26-06-2013,39.41490
25-06-2013,39.59410
24-06-2013,39.47680
21-06-2013,39.99420
20-06-2013,40.07330
19-06-2013,40.83590
18-06-2013,40.73810
17-06-2013,40.83700
14-06-2013,40.66880
13-06-2013,40.27360
12-06-2013,40.55300
11-06-2013,40.60880
10-06-2013,41.09960
07-06-2013,41.27270
06-06-2013,41.44390
05-06-2013,41.50060
04-06-2013,41.48960
03-06-2013,41.46460
31-05-2013,41.50320
30-05-2013,42.00500
29-05-2013,41.95650
28-05-2013,42.09460
27-05-2013,41.90880
24-05-2013,41.44370
23-05-2013,41.30850
22-05-2013,41.89950
21-05-2013,41.97570
20-05-2013,42.22010
17-05-2013,42.42930
16-05-2013,42.44580
15-05-2013,42.26540
14-05-2013,41.69730
13-05-2013,41.56250
10-05-2013,41.93460
09-05-2013,41.69810
08-05-2013,41.74040
07-05-2013,41.67460
06-05-2013,41.34030
03-05-2013,41.12990
02-05-2013,41.30890
30-04-2013,41.13180
29-04-2013,41.02800
26-04-2013,40.83920
25-04-2013,40.95090
23-04-2013,40.58160
22-04-2013,40.56220
18-04-2013,40.29550
