date,nav
08-02-2008,13.30100
07-02-2008,13.29810
06-02-2008,13.28240
05-02-2008,13.27090
04-02-2008,13.26110
01-02-2008,13.25510
31-01-2008,13.24730
30-01-2008,13.21990
29-01-2008,13.22560
28-01-2008,13.25920
25-01-2008,13.26550
24-01-2008,13.27890
23-01-2008,13.27280
22-01-2008,13.24440
21-01-2008,13.21430
18-01-2008,13.20670
17-01-2008,13.20370
16-01-2008,13.20050
15-01-2008,13.20010
14-01-2008,13.20160
11-01-2008,13.19000
10-01-2008,13.18750
09-01-2008,13.16530
08-01-2008,13.15640
07-01-2008,13.16000
04-01-2008,13.14280
03-01-2008,13.12380
02-01-2008,13.12580
01-01-2008,13.12310
31-12-2007,13.10630
28-12-2007,13.09430
27-12-2007,13.08450
26-12-2007,13.07340
24-12-2007,13.07000
20-12-2007,13.05990
19-12-2007,13.05410
18-12-2007,13.04870
17-12-2007,13.04590
14-12-2007,13.03950
13-12-2007,13.03960
12-12-2007,13.04140
11-12-2007,13.03730
10-12-2007,13.03520
07-12-2007,13.03370
06-12-2007,13.03150
05-12-2007,13.03080
04-12-2007,13.02670
03-12-2007,13.02530
30-11-2007,13.00970
29-11-2007,13.00490
28-11-2007,13.00270
27-11-2007,13.00720
26-11-2007,13.00760
23-11-2007,13.00230
22-11-2007,13.00380
21-11-2007,13.00110
20-11-2007,13.00190
19-11-2007,13.00030
16-11-2007,12.99320
15-11-2007,12.98960
14-11-2007,12.99050
13-11-2007,12.98630
12-11-2007,12.97710
08-11-2007,12.96550
07-11-2007,12.97300
06-11-2007,12.97190
05-11-2007,12.97750
02-11-2007,12.97610
01-11-2007,12.97550
31-10-2007,12.97710
30-10-2007,12.97090
29-10-2007,12.98240
26-10-2007,12.97560
25-10-2007,12.97690
24-10-2007,12.96910
23-10-2007,12.97170
22-10-2007,12.95970
19-10-2007,12.94600
18-10-2007,12.94220
17-10-2007,12.93570
16-10-2007,12.93700
15-10-2007,12.93840
12-10-2007,12.93450
11-10-2007,12.93550
10-10-2007,12.93260
09-10-2007,12.92560
08-10-2007,12.92170
05-10-2007,12.92250
04-10-2007,12.92580
03-10-2007,12.92770
01-10-2007,12.91950
28-09-2007,12.91420
27-09-2007,12.91170
26-09-2007,12.91350
25-09-2007,12.91060
24-09-2007,12.91930
21-09-2007,12.92410
20-09-2007,12.92310
19-09-2007,12.91960
18-09-2007,12.91100
17-09-2007,12.90620
14-09-2007,12.90320
13-09-2007,12.89850
12-09-2007,12.89770
11-09-2007,12.89480
10-09-2007,12.90260
07-09-2007,12.88710
06-09-2007,12.88110
05-09-2007,12.87890
04-09-2007,12.88030
03-09-2007,12.88240
31-08-2007,12.87100
30-08-2007,12.85760
29-08-2007,12.86080
28-08-2007,12.86070
27-08-2007,12.86400
24-08-2007,12.85920
23-08-2007,12.85900
22-08-2007,12.86160
21-08-2007,12.84970
17-08-2007,12.83250
16-08-2007,12.81850
14-08-2007,12.83140
13-08-2007,12.83060
10-08-2007,12.83420
09-08-2007,12.83070
08-08-2007,12.85060
07-08-2007,12.87380
06-08-2007,12.86160
03-08-2007,12.85100
02-08-2007,12.84650
01-08-2007,12.84040
31-07-2007,12.85620
30-07-2007,12.88330
27-07-2007,12.86300
26-07-2007,12.87420
25-07-2007,12.86660
24-07-2007,12.87440
23-07-2007,12.88400
20-07-2007,12.86660
19-07-2007,12.86310
18-07-2007,12.87920
17-07-2007,12.86300
16-07-2007,12.85180
13-07-2007,12.84550
12-07-2007,12.85120
11-07-2007,12.85110
10-07-2007,12.84880
09-07-2007,12.84690
06-07-2007,12.82950
05-07-2007,12.82620
04-07-2007,12.82690
03-07-2007,12.82760
29-06-2007,12.82190
28-06-2007,12.81990
27-06-2007,12.81800
26-06-2007,12.81670
25-06-2007,12.81660
22-06-2007,12.81860
21-06-2007,12.81940
20-06-2007,12.82000
19-06-2007,12.82070
18-06-2007,12.82140
15-06-2007,12.82310
14-06-2007,12.82370
13-06-2007,12.82430
12-06-2007,12.82470
11-06-2007,12.82530
08-06-2007,12.82760
07-06-2007,12.82830
06-06-2007,12.82900
05-06-2007,12.82980
04-06-2007,12.83060
01-06-2007,12.83260
31-05-2007,12.83330
30-05-2007,12.83370
29-05-2007,12.83410
28-05-2007,12.83350
25-05-2007,12.82900
24-05-2007,12.82740
23-05-2007,12.82560
22-05-2007,12.82380
21-05-2007,12.82210
18-05-2007,12.81690
17-05-2007,12.81510
16-05-2007,12.81310
15-05-2007,12.81120
14-05-2007,12.80940
11-05-2007,12.80780
10-05-2007,12.80790
09-05-2007,12.80800
08-05-2007,12.80740
07-05-2007,12.80660
04-05-2007,12.80190
03-05-2007,12.80010
30-04-2007,12.79440
27-04-2007,12.78790
26-04-2007,12.78610
25-04-2007,12.78440
24-04-2007,12.78330
23-04-2007,12.78150
20-04-2007,12.77600
19-04-2007,12.77410
18-04-2007,12.77210
17-04-2007,12.77000
16-04-2007,12.76760
13-04-2007,12.76610
12-04-2007,12.76580
11-04-2007,12.76560
10-04-2007,12.76490
09-04-2007,12.76390
05-04-2007,12.75800
04-04-2007,12.75650
03-04-2007,12.75470
30-03-2007,12.72160
29-03-2007,12.71150
28-03-2007,12.70990
26-03-2007,12.70500
23-03-2007,12.69910
22-03-2007,12.69730
21-03-2007,12.69540
20-03-2007,12.69110
19-03-2007,0.00000
16-03-2007,12.68180
15-03-2007,12.67970
14-03-2007,12.67860
13-03-2007,12.67780
12-03-2007,12.67700
09-03-2007,12.67420
08-03-2007,12.67330
07-03-2007,12.67230
06-03-2007,12.67130
05-03-2007,12.67040
02-03-2007,12.66710
01-03-2007,12.66590
28-02-2007,12.66460
27-02-2007,12.66340
26-02-2007,12.66220
23-02-2007,12.65840
22-02-2007,12.65720
21-02-2007,12.65580
20-02-2007,12.65410
19-02-2007,12.65230
15-02-2007,12.64510
14-02-2007,12.64310
13-02-2007,12.64150
12-02-2007,12.63590
09-02-2007,12.62800
08-02-2007,12.62660
07-02-2007,12.62520
06-02-2007,12.62350
05-02-2007,12.62170
02-02-2007,12.61630
31-01-2007,12.58880
29-01-2007,12.57280
25-01-2007,12.56600
24-01-2007,12.56410
23-01-2007,12.56240
22-01-2007,12.56070
19-01-2007,12.55570
18-01-2007,12.55400
17-01-2007,12.55250
16-01-2007,12.55090
15-01-2007,12.54930
12-01-2007,12.54400
11-01-2007,12.54240
10-01-2007,12.54050
09-01-2007,12.53890
08-01-2007,12.54020
05-01-2007,12.53210
04-01-2007,12.53040
03-01-2007,12.52910
02-01-2007,12.52780
29-12-2006,12.51230
28-12-2006,12.50810
27-12-2006,12.50580
26-12-2006,12.50360
22-12-2006,12.49550
21-12-2006,12.49370
20-12-2006,12.49200
19-12-2006,12.49040
18-12-2006,12.48870
15-12-2006,12.48370
14-12-2006,12.48210
13-12-2006,12.48030
12-12-2006,12.47870
11-12-2006,12.47720
08-12-2006,12.47330
07-12-2006,12.47200
06-12-2006,12.47070
05-12-2006,12.46950
04-12-2006,12.46830
01-12-2006,12.46030
30-11-2006,12.45900
29-11-2006,12.46450
28-11-2006,12.46450
27-11-2006,12.45770
24-11-2006,12.43490
23-11-2006,12.43180
22-11-2006,12.43640
21-11-2006,12.43620
20-11-2006,12.42210
17-11-2006,12.38620
16-11-2006,12.38000
15-11-2006,12.38040
14-11-2006,12.37150
13-11-2006,12.36900
10-11-2006,12.36380
09-11-2006,12.36040
08-11-2006,12.36200
07-11-2006,12.35700
06-11-2006,12.34980
03-11-2006,12.34170
02-11-2006,12.34420
01-11-2006,12.33430
31-10-2006,12.33280
30-10-2006,12.33290
27-10-2006,12.33340
26-10-2006,12.33070
23-10-2006,12.32100
20-10-2006,12.31510
19-10-2006,12.31370
18-10-2006,12.31220
17-10-2006,12.30770
16-10-2006,12.31410
13-10-2006,12.31590
12-10-2006,12.31380
11-10-2006,12.30390
10-10-2006,12.30990
09-10-2006,12.29510
06-10-2006,12.29330
05-10-2006,12.28860
04-10-2006,12.27350
03-10-2006,12.25340
29-09-2006,12.23560
28-09-2006,12.23840
27-09-2006,12.24160
26-09-2006,12.24120
25-09-2006,12.23030
22-09-2006,12.22630
21-09-2006,12.22500
20-09-2006,12.23160
19-09-2006,12.20570
18-09-2006,12.20310
15-09-2006,12.19940
14-09-2006,12.19810
13-09-2006,12.19690
12-09-2006,12.19580
11-09-2006,12.19460
08-09-2006,12.19110
07-09-2006,12.19000
06-09-2006,12.18870
05-09-2006,12.19720
04-09-2006,12.20380
01-09-2006,12.15520
31-08-2006,12.15570
30-08-2006,12.15450
29-08-2006,12.15330
28-08-2006,12.15220
25-08-2006,12.14850
24-08-2006,12.14730
23-08-2006,12.14580
22-08-2006,12.14460
21-08-2006,12.14350
18-08-2006,12.14010
17-08-2006,12.13900
16-08-2006,12.13780
14-08-2006,12.13540
11-08-2006,12.13190
10-08-2006,12.13080
09-08-2006,12.12960
08-08-2006,12.12850
07-08-2006,12.12730
04-08-2006,12.12390
03-08-2006,12.12280
02-08-2006,12.12160
01-08-2006,12.12050
31-07-2006,12.11940
28-07-2006,12.11610
27-07-2006,12.11490
26-07-2006,12.11380
25-07-2006,12.11270
24-07-2006,12.11160
21-07-2006,12.10840
20-07-2006,12.10740
19-07-2006,12.10620
18-07-2006,12.10510
17-07-2006,12.10400
14-07-2006,12.10080
13-07-2006,12.09970
12-07-2006,12.09850
11-07-2006,12.09740
10-07-2006,12.09640
07-07-2006,12.09330
06-07-2006,12.09230
05-07-2006,12.09130
04-07-2006,12.09030
03-07-2006,12.08930
30-06-2006,12.08600
29-06-2006,12.08490
28-06-2006,12.08370
27-06-2006,12.11490
26-06-2006,12.08160
23-06-2006,12.07830
22-06-2006,12.07720
21-06-2006,12.07610
20-06-2006,12.07500
19-06-2006,12.07400
16-06-2006,12.07080
15-06-2006,12.06970
14-06-2006,12.06850
13-06-2006,12.06740
12-06-2006,12.06640
09-06-2006,12.06320
08-06-2006,12.06220
07-06-2006,12.06120
06-06-2006,12.06030
05-06-2006,12.05940
02-06-2006,12.05690
01-06-2006,12.05590
31-05-2006,12.05500
30-05-2006,12.05420
29-05-2006,12.05340
26-05-2006,12.05090
25-05-2006,12.05000
24-05-2006,12.04890
23-05-2006,12.04810
22-05-2006,12.04720
19-05-2006,12.04450
18-05-2006,12.04360
17-05-2006,12.04270
16-05-2006,12.04180
15-05-2006,12.04080
12-05-2006,12.03790
11-05-2006,12.03700
10-05-2006,12.03590
09-05-2006,12.03500
08-05-2006,12.03410
05-05-2006,12.03190
04-05-2006,12.03210
03-05-2006,12.01820
02-05-2006,12.01720
28-04-2006,12.01340
27-04-2006,12.01250
26-04-2006,12.01140
25-04-2006,12.01470
24-04-2006,11.99480
21-04-2006,11.99200
20-04-2006,11.99110
19-04-2006,11.99010
18-04-2006,11.98920
17-04-2006,11.98830
13-04-2006,11.98340
12-04-2006,11.98530
10-04-2006,11.96250
07-04-2006,11.95970
05-04-2006,11.95770
04-04-2006,11.95680
03-04-2006,11.95570
