date,nav
25-08-2008,10.92010
22-08-2008,10.91300
21-08-2008,10.89320
20-08-2008,10.94470
19-08-2008,10.94090
18-08-2008,10.95930
14-08-2008,10.96520
13-08-2008,10.99560
12-08-2008,10.99900
11-08-2008,11.01700
08-08-2008,10.96800
07-08-2008,10.96670
06-08-2008,10.96300
05-08-2008,10.96770
04-08-2008,10.93110
01-08-2008,10.91680
31-07-2008,10.93960
30-07-2008,10.92330
29-07-2008,10.89320
28-07-2008,10.96580
25-07-2008,10.95970
24-07-2008,10.97470
23-07-2008,10.99260
22-07-2008,10.91890
21-07-2008,10.87680
18-07-2008,10.85650
17-07-2008,10.82570
16-07-2008,10.78360
15-07-2008,10.80970
14-07-2008,10.86110
11-07-2008,10.86020
10-07-2008,10.88130
09-07-2008,10.87580
08-07-2008,10.83890
07-07-2008,10.82350
04-07-2008,10.79650
03-07-2008,10.77860
02-07-2008,10.81680
01-07-2008,10.78300
30-06-2008,10.89110
27-06-2008,10.91310
26-06-2008,10.96670
25-06-2008,10.95380
24-06-2008,10.99350
23-06-2008,11.02820
20-06-2008,11.06870
19-06-2008,11.14070
18-06-2008,11.17160
17-06-2008,11.18830
16-06-2008,11.17400
13-06-2008,11.15690
12-06-2008,11.17120
11-06-2008,11.17210
10-06-2008,11.13870
09-06-2008,11.15090
06-06-2008,11.17690
05-06-2008,11.19260
04-06-2008,11.16500
03-06-2008,11.20840
02-06-2008,11.21520
30-05-2008,11.31750
29-05-2008,11.30520
28-05-2008,11.31760
27-05-2008,11.29880
26-05-2008,11.30540
23-05-2008,11.32690
22-05-2008,11.33840
21-05-2008,11.37160
20-05-2008,11.36290
16-05-2008,11.37420
15-05-2008,11.36670
14-05-2008,11.33130
13-05-2008,11.31780
12-05-2008,11.31020
09-05-2008,11.31470
08-05-2008,11.33450
07-05-2008,11.34930
06-05-2008,11.36250
05-05-2008,11.37240
02-05-2008,11.36630
30-04-2008,11.40690
29-04-2008,11.39680
28-04-2008,11.33730
25-04-2008,11.34410
24-04-2008,11.32580
23-04-2008,11.33580
22-04-2008,11.33760
21-04-2008,11.32030
17-04-2008,11.29640
16-04-2008,11.26810
15-04-2008,11.26970
11-04-2008,11.25250
10-04-2008,11.24430
09-04-2008,11.25320
08-04-2008,11.22710
07-04-2008,11.23280
04-04-2008,11.20500
03-04-2008,11.23120
02-04-2008,11.23210
01-04-2008,11.22800
31-03-2008,11.24580
28-03-2008,11.33730
27-03-2008,11.29960
26-03-2008,11.29370
25-03-2008,11.28950
24-03-2008,11.22810
19-03-2008,11.22440
18-03-2008,11.20720
17-03-2008,11.20470
14-03-2008,11.27390
13-03-2008,11.24790
12-03-2008,11.32840
11-03-2008,11.35210
10-03-2008,11.31990
07-03-2008,11.30380
05-03-2008,11.35710
04-03-2008,11.34970
03-03-2008,11.36440
29-02-2008,11.48460
28-02-2008,11.49230
27-02-2008,11.49080
26-02-2008,11.47310
25-02-2008,11.45140
22-02-2008,11.41930
21-02-2008,11.42120
20-02-2008,11.40740
19-02-2008,11.46990
18-02-2008,11.47950
15-02-2008,11.48810
14-02-2008,11.45080
13-02-2008,11.39340
12-02-2008,11.33960
11-02-2008,11.35360
08-02-2008,11.42520
07-02-2008,11.42020
06-02-2008,11.46580
05-02-2008,11.50510
04-02-2008,11.49400
01-02-2008,11.45420
31-01-2008,11.49340
30-01-2008,11.50600
29-01-2008,11.50230
28-01-2008,11.51650
25-01-2008,11.52830
24-01-2008,11.44440
23-01-2008,11.48380
22-01-2008,11.38390
21-01-2008,11.47430
18-01-2008,11.58820
17-01-2008,11.64100
16-01-2008,11.63420
15-01-2008,11.67040
14-01-2008,11.69470
11-01-2008,11.68490
10-01-2008,11.68590
09-01-2008,11.72570
08-01-2008,11.71680
07-01-2008,11.72620
04-01-2008,11.70970
03-01-2008,11.70070
02-01-2008,11.70840
01-01-2008,11.69850
31-12-2007,11.72440
28-12-2007,11.70020
27-12-2007,11.67100
26-12-2007,11.67040
24-12-2007,11.61720
20-12-2007,11.55020
19-12-2007,11.54640
18-12-2007,11.54550
17-12-2007,11.54090
10-12-2007,11.59880
07-12-2007,11.59760
06-12-2007,11.59460
05-12-2007,11.59650
04-12-2007,11.56750
03-12-2007,11.55000
30-11-2007,11.57290
29-11-2007,11.54130
28-11-2007,11.55820
27-11-2007,11.58530
26-11-2007,11.58380
23-11-2007,11.55750
22-11-2007,11.53390
21-11-2007,11.53560
20-11-2007,11.60730
19-11-2007,11.65700
16-11-2007,11.61960
15-11-2007,11.63200
14-11-2007,11.64480
13-11-2007,11.58640
12-11-2007,11.54780
08-11-2007,11.57140
07-11-2007,11.59120
06-11-2007,11.59280
05-11-2007,11.59380
02-11-2007,11.61890
01-11-2007,11.59040
31-10-2007,11.64160
30-10-2007,11.64790
29-10-2007,11.67360
26-10-2007,11.60720
25-10-2007,11.58260
24-10-2007,11.53750
23-10-2007,11.48190
22-10-2007,11.36960
19-10-2007,11.34700
18-10-2007,11.38660
17-10-2007,11.46380
16-10-2007,11.51500
15-10-2007,11.48940
12-10-2007,11.41990
11-10-2007,11.44110
10-10-2007,11.40220
09-10-2007,11.36280
08-10-2007,11.30260
05-10-2007,11.34320
04-10-2007,11.36970
03-10-2007,11.35710
01-10-2007,11.29470
28-09-2007,11.35080
27-09-2007,11.31040
26-09-2007,11.28170
25-09-2007,11.27980
24-09-2007,11.28120
21-09-2007,11.25790
20-09-2007,11.25560
19-09-2007,11.20790
18-09-2007,11.15980
17-09-2007,11.13820
14-09-2007,11.13700
13-09-2007,11.15010
12-09-2007,11.13020
11-09-2007,11.13370
10-09-2007,11.14190
07-09-2007,11.11990
06-09-2007,11.12180
05-09-2007,11.10630
04-09-2007,11.11370
03-09-2007,11.11150
31-08-2007,11.14080
30-08-2007,11.11590
29-08-2007,11.09870
28-08-2007,11.08970
27-08-2007,11.09160
24-08-2007,11.03660
23-08-2007,10.99710
22-08-2007,11.00640
21-08-2007,10.96820
20-08-2007,11.02090
17-08-2007,10.99740
16-08-2007,11.02720
14-08-2007,11.10010
13-08-2007,11.10740
10-08-2007,11.08600
09-08-2007,11.11190
08-08-2007,11.14600
07-08-2007,11.11940
06-08-2007,11.11210
03-08-2007,11.12280
02-08-2007,11.08810
01-08-2007,11.07200
31-07-2007,11.22290
30-07-2007,11.19650
27-07-2007,11.19300
26-07-2007,11.26040
25-07-2007,11.26510
24-07-2007,11.29730
23-07-2007,11.29270
20-07-2007,11.25390
19-07-2007,11.25740
18-07-2007,11.24490
17-07-2007,11.22930
16-07-2007,11.23520
13-07-2007,11.21390
12-07-2007,11.17750
11-07-2007,11.14570
10-07-2007,11.14120
09-07-2007,11.14940
06-07-2007,11.11360
05-07-2007,11.10530
04-07-2007,11.10110
03-07-2007,11.07460
02-07-2007,11.05300
29-06-2007,11.09270
28-06-2007,11.07120
27-06-2007,11.05570
26-06-2007,11.06810
25-06-2007,11.06460
22-06-2007,11.04640
21-06-2007,11.04960
20-06-2007,11.02350
19-06-2007,11.00610
18-06-2007,10.98640
15-06-2007,10.97880
14-06-2007,10.97020
13-06-2007,10.93350
12-06-2007,10.94180
11-06-2007,10.93870
08-06-2007,10.94440
07-06-2007,10.96000
06-06-2007,10.96430
05-06-2007,10.99680
04-06-2007,10.99230
01-06-2007,10.98950
31-05-2007,11.01790
30-05-2007,10.99930
29-05-2007,11.00910
28-05-2007,10.98300
25-05-2007,10.95870
24-05-2007,10.95720
23-05-2007,10.96600
22-05-2007,10.96950
21-05-2007,10.96270
18-05-2007,10.94070
17-05-2007,10.94300
16-05-2007,10.92690
15-05-2007,10.90420
14-05-2007,10.89730
11-05-2007,10.86880
10-05-2007,10.87150
09-05-2007,10.88740
08-05-2007,10.88790
07-05-2007,10.89830
04-05-2007,10.90660
03-05-2007,10.90040
30-04-2007,10.91340
27-04-2007,10.89380
26-04-2007,10.92680
25-04-2007,10.92630
24-04-2007,10.91210
23-04-2007,10.87820
20-04-2007,10.87370
19-04-2007,10.85270
18-04-2007,10.85080
17-04-2007,10.84480
16-04-2007,10.86770
13-04-2007,10.82520
12-04-2007,10.79860
11-04-2007,10.80710
10-04-2007,10.80470
09-04-2007,10.80320
05-04-2007,10.75300
04-04-2007,10.72170
03-04-2007,10.68970
02-04-2007,10.67890
30-03-2007,10.79350
29-03-2007,10.76850
28-03-2007,10.76560
26-03-2007,10.78330
23-03-2007,10.78930
22-03-2007,10.78420
21-03-2007,10.73770
20-03-2007,10.71840
19-03-2007,10.70410
16-03-2007,10.66700
15-03-2007,10.68390
14-03-2007,10.68390
13-03-2007,10.72240
12-03-2007,10.71320
09-03-2007,10.70440
08-03-2007,10.72740
07-03-2007,10.67590
06-03-2007,10.69250
05-03-2007,10.66390
02-03-2007,10.73090
01-03-2007,10.76940
28-02-2007,10.80950
27-02-2007,10.86720
26-02-2007,10.87620
23-02-2007,10.85990
22-02-2007,10.89760
21-02-2007,10.92390
20-02-2007,10.92620
19-02-2007,10.94880
15-02-2007,10.95570
14-02-2007,10.90170
13-02-2007,10.91320
12-02-2007,10.93400
09-02-2007,10.99060
08-02-2007,11.02000
07-02-2007,11.02290
06-02-2007,10.99260
05-02-2007,10.98900
02-02-2007,10.97640
01-02-2007,10.96720
31-01-2007,10.99650
29-01-2007,11.00910
25-01-2007,10.98960
24-01-2007,10.96450
23-01-2007,10.95290
22-01-2007,10.97870
19-01-2007,10.96580
18-01-2007,10.98700
17-01-2007,10.98040
16-01-2007,10.97500
15-01-2007,10.96580
12-01-2007,10.93860
11-01-2007,10.90750
10-01-2007,10.87550
09-01-2007,10.90110
08-01-2007,10.92040
05-01-2007,10.94320
04-01-2007,10.95360
03-01-2007,10.96580
02-01-2007,10.96940
29-12-2006,10.98540
28-12-2006,10.97900
27-12-2006,10.98590
26-12-2006,10.97000
22-12-2006,10.94500
21-12-2006,10.92510
20-12-2006,10.91800
19-12-2006,10.91690
18-12-2006,10.96030
15-12-2006,10.95240
14-12-2006,10.91800
13-12-2006,10.88450
12-12-2006,10.85610
11-12-2006,10.93220
08-12-2006,10.99630
07-12-2006,11.01500
06-12-2006,11.00180
05-12-2006,11.00930
04-12-2006,11.00730
01-12-2006,10.97870
30-11-2006,10.99890
29-11-2006,10.99860
28-11-2006,10.99990
27-11-2006,11.01220
24-11-2006,11.00190
23-11-2006,11.00090
22-11-2006,11.00460
21-11-2006,10.97790
20-11-2006,10.94580
17-11-2006,10.95860
16-11-2006,10.96750
15-11-2006,10.96320
14-11-2006,10.95670
13-11-2006,10.96950
10-11-2006,10.95310
09-11-2006,10.93980
08-11-2006,10.92660
07-11-2006,10.92980
06-11-2006,10.92770
03-11-2006,10.91960
02-11-2006,10.91460
01-11-2006,10.90950
31-10-2006,10.94670
30-10-2006,10.96410
27-10-2006,10.95300
26-10-2006,10.92530
23-10-2006,10.89430
20-10-2006,10.89930
19-10-2006,10.88920
18-10-2006,10.90090
17-10-2006,10.90330
16-10-2006,10.90480
13-10-2006,10.89020
12-10-2006,10.87580
11-10-2006,10.85290
10-10-2006,10.87420
09-10-2006,10.87520
06-10-2006,10.87750
05-10-2006,10.86390
04-10-2006,10.83570
03-10-2006,10.85010
29-09-2006,10.89590
28-09-2006,10.87730
27-09-2006,10.87080
26-09-2006,10.87030
25-09-2006,10.84830
22-09-2006,10.85150
21-09-2006,10.85190
20-09-2006,10.83290
19-09-2006,10.81360
18-09-2006,10.82970
15-09-2006,10.81530
14-09-2006,10.81280
13-09-2006,10.80820
12-09-2006,10.78500
11-09-2006,10.77820
08-09-2006,10.83170
07-09-2006,10.82100
06-09-2006,10.83010
05-09-2006,10.82930
04-09-2006,10.82270
01-09-2006,10.79590
31-08-2006,10.82850
30-08-2006,10.83130
29-08-2006,10.83430
28-08-2006,10.82190
25-08-2006,10.81420
24-08-2006,10.79500
23-08-2006,10.78160
22-08-2006,10.79600
21-08-2006,10.79880
18-08-2006,10.78880
17-08-2006,10.78170
16-08-2006,10.76990
14-08-2006,10.74440
11-08-2006,10.72490
10-08-2006,10.70930
09-08-2006,10.69750
08-08-2006,10.67010
07-08-2006,10.64670
04-08-2006,10.61030
03-08-2006,10.61580
02-08-2006,10.62440
01-08-2006,10.59630
31-07-2006,10.64930
28-07-2006,10.62710
27-07-2006,10.61740
26-07-2006,10.59560
25-07-2006,10.57220
24-07-2006,10.54430
21-07-2006,10.53980
20-07-2006,10.56340
19-07-2006,10.52090
18-07-2006,10.55170
17-07-2006,10.56410
14-07-2006,10.61410
13-07-2006,10.63550
12-07-2006,10.63090
11-07-2006,10.60140
10-07-2006,10.60550
07-07-2006,10.58420
06-07-2006,10.61470
05-07-2006,10.62040
04-07-2006,10.60100
03-07-2006,10.60450
30-06-2006,10.64650
29-06-2006,10.59090
28-06-2006,10.58210
27-06-2006,10.58510
26-06-2006,10.57530
23-06-2006,10.62520
22-06-2006,10.62190
21-06-2006,10.59220
20-06-2006,10.57430
19-06-2006,10.59110
16-06-2006,10.56480
15-06-2006,10.51550
14-06-2006,10.44110
13-06-2006,10.45830
12-06-2006,10.52320
09-06-2006,10.56200
08-06-2006,10.48560
07-06-2006,10.54590
06-06-2006,10.59150
05-06-2006,10.62800
02-06-2006,10.66010
01-06-2006,10.61890
31-05-2006,10.71650
30-05-2006,10.76150
29-05-2006,10.76550
26-05-2006,10.74770
25-05-2006,10.71370
24-05-2006,10.70820
23-05-2006,10.74580
22-05-2006,10.68130
19-05-2006,10.74210
18-05-2006,10.81810
17-05-2006,10.95860
16-05-2006,10.90820
15-05-2006,10.89980
12-05-2006,10.97820
11-05-2006,10.99800
10-05-2006,11.01450
09-05-2006,11.00130
08-05-2006,10.98790
05-05-2006,10.97780
04-05-2006,10.96750
03-05-2006,10.97160
02-05-2006,10.95960
28-04-2006,10.95210
27-04-2006,10.93630
26-04-2006,10.95930
25-04-2006,10.91700
24-04-2006,10.95340
21-04-2006,10.95560
20-04-2006,10.95870
19-04-2006,10.94070
18-04-2006,10.92750
17-04-2006,10.89220
13-04-2006,10.84600
12-04-2006,10.88870
10-04-2006,10.93300
07-04-2006,10.90310
05-04-2006,10.90870
04-04-2006,10.87190
03-04-2006,10.85910
