date,nav
17-04-2013,31.39120
16-04-2013,31.35780
15-04-2013,31.06640
12-04-2013,30.98490
10-04-2013,31.10740
09-04-2013,31.02370
08-04-2013,31.16320
05-04-2013,31.15160
04-04-2013,31.15640
03-04-2013,31.35900
02-04-2013,31.51750
28-03-2013,31.25000
26-03-2013,31.09880
25-03-2013,31.08630
22-03-2013,31.12020
21-03-2013,31.17160
20-03-2013,31.19150
19-03-2013,31.38830
18-03-2013,31.61840
15-03-2013,31.74030
14-03-2013,31.84090
13-03-2013,31.71000
12-03-2013,31.90190
11-03-2013,31.99690
08-03-2013,32.00850
07-03-2013,31.83470
06-03-2013,31.75710
05-03-2013,31.64250
04-03-2013,31.37710
01-03-2013,31.45630
28-02-2013,31.42330
27-02-2013,31.70810
26-02-2013,31.59760
25-02-2013,31.81700
22-02-2013,31.85950
21-02-2013,31.81380
20-02-2013,32.10740
18-02-2013,31.94510
15-02-2013,31.94340
14-02-2013,31.97250
13-02-2013,32.13680
12-02-2013,32.12060
11-02-2013,32.02430
08-02-2013,32.04990
07-02-2013,32.16340
06-02-2013,32.18730
05-02-2013,32.22490
04-02-2013,32.29120
01-02-2013,32.36980
31-01-2013,32.41470
30-01-2013,32.45400
29-01-2013,32.47080
28-01-2013,32.52950
24-01-2013,32.37070
23-01-2013,32.55460
22-01-2013,32.55280
21-01-2013,32.63530
18-01-2013,32.61220
17-01-2013,32.62320
16-01-2013,32.50210
15-01-2013,32.68830
14-01-2013,32.60150
11-01-2013,32.36380
10-01-2013,32.45420
09-01-2013,32.47130
08-01-2013,32.48950
07-01-2013,32.48760
04-01-2013,32.45840
03-01-2013,32.39830
02-01-2013,32.30900
01-01-2013,32.25230
31-12-2012,32.08600
28-12-2012,32.02110
27-12-2012,31.89740
26-12-2012,31.91110
24-12-2012,31.79110
21-12-2012,31.73710
20-12-2012,31.92560
19-12-2012,31.94990
18-12-2012,31.80070
17-12-2012,31.69000
14-12-2012,31.64540
13-12-2012,31.54550
12-12-2012,31.58620
11-12-2012,31.63280
10-12-2012,31.71590
07-12-2012,31.68230
06-12-2012,31.74310
05-12-2012,31.68170
04-12-2012,31.64640
03-12-2012,31.59390
30-11-2012,31.53090
29-11-2012,31.35290
27-11-2012,31.04780
26-11-2012,30.84030
23-11-2012,30.69650
22-11-2012,30.74370
21-11-2012,30.67080
20-11-2012,30.61370
19-11-2012,30.65520
16-11-2012,30.67460
15-11-2012,30.73780
12-11-2012,30.80700
09-11-2012,30.77160
08-11-2012,30.85020
07-11-2012,30.88980
06-11-2012,30.83040
05-11-2012,30.77260
02-11-2012,30.77830
01-11-2012,30.67910
31-10-2012,30.57060
30-10-2012,30.51140
29-10-2012,30.65790
25-10-2012,30.76910
23-10-2012,30.72860
22-10-2012,30.78940
19-10-2012,30.71250
18-10-2012,30.78170
17-10-2012,30.63560
16-10-2012,30.56410
15-10-2012,30.63320
12-10-2012,30.58530
11-10-2012,30.64210
10-10-2012,30.50640
09-10-2012,30.63260
08-10-2012,30.61930
05-10-2012,30.71860
04-10-2012,30.82610
03-10-2012,30.73840
01-10-2012,30.67960
28-09-2012,30.58240
27-09-2012,30.36740
26-09-2012,30.41120
25-09-2012,30.43070
24-09-2012,30.39260
21-09-2012,30.35940
20-09-2012,30.01300
18-09-2012,30.09490
17-09-2012,30.08870
14-09-2012,29.96840
13-09-2012,29.72330
12-09-2012,29.72020
11-09-2012,29.66300
10-09-2012,29.59730
07-09-2012,29.52090
06-09-2012,29.31210
05-09-2012,29.22380
04-09-2012,29.31710
03-09-2012,29.26630
31-08-2012,29.27090
30-08-2012,29.30540
29-08-2012,29.26380
28-08-2012,29.37660
27-08-2012,29.45710
24-08-2012,29.52960
23-08-2012,29.56180
22-08-2012,29.58600
21-08-2012,29.59910
17-08-2012,29.52720
16-08-2012,29.51400
14-08-2012,29.55370
13-08-2012,29.44660
10-08-2012,29.36960
09-08-2012,29.36890
08-08-2012,29.41960
07-08-2012,29.46640
06-08-2012,29.35800
03-08-2012,29.23720
02-08-2012,29.25480
01-08-2012,29.21870
31-07-2012,29.14700
30-07-2012,29.08990
27-07-2012,28.86750
26-07-2012,28.78600
25-07-2012,28.89870
24-07-2012,28.97180
23-07-2012,28.93850
20-07-2012,29.16510
19-07-2012,29.21970
18-07-2012,29.18830
17-07-2012,29.10490
16-07-2012,29.11600
13-07-2012,29.09970
12-07-2012,29.12860
11-07-2012,29.25140
10-07-2012,29.32680
09-07-2012,29.18200
06-07-2012,29.29830
05-07-2012,29.34280
04-07-2012,29.25980
03-07-2012,29.19290
29-06-2012,28.97580
28-06-2012,28.64690
27-06-2012,28.64220
26-06-2012,28.58660
25-06-2012,28.54170
22-06-2012,28.60350
21-06-2012,28.60930
20-06-2012,28.48370
19-06-2012,28.40450
18-06-2012,28.33620
15-06-2012,28.50460
14-06-2012,28.31540
13-06-2012,28.49870
12-06-2012,28.52640
11-06-2012,28.40500
08-06-2012,28.41480
07-06-2012,28.36630
06-06-2012,28.22570
05-06-2012,27.94610
04-06-2012,27.87290
01-06-2012,27.88860
31-05-2012,28.08670
30-05-2012,28.06480
29-05-2012,28.17360
28-05-2012,28.19410
25-05-2012,28.00720
24-05-2012,27.96720
23-05-2012,27.73640
22-05-2012,27.82230
21-05-2012,27.96060
18-05-2012,27.92760
17-05-2012,27.88780
16-05-2012,27.92750
15-05-2012,28.11070
14-05-2012,28.02480
11-05-2012,28.12740
10-05-2012,28.23980
09-05-2012,28.22490
08-05-2012,28.35510
07-05-2012,28.51610
04-05-2012,28.42250
03-05-2012,28.64980
02-05-2012,28.79280
30-04-2012,28.80180
27-04-2012,28.64950
26-04-2012,28.63130
25-04-2012,28.66840
24-04-2012,28.73520
23-04-2012,28.76230
20-04-2012,29.02520
19-04-2012,29.11940
18-04-2012,29.06230
17-04-2012,28.98870
16-04-2012,28.80980
13-04-2012,28.80740
12-04-2012,28.93750
11-04-2012,28.84060
10-04-2012,28.89230
09-04-2012,28.95300
04-04-2012,29.14360
03-04-2012,29.19100
30-03-2012,29.01210
29-03-2012,28.71210
28-03-2012,28.69750
27-03-2012,28.80320
26-03-2012,28.69080
22-03-2012,28.77240
21-03-2012,29.06710
20-03-2012,28.85940
19-03-2012,28.79970
16-03-2012,28.93080
15-03-2012,29.10570
14-03-2012,29.26000
13-03-2012,29.16700
12-03-2012,29.01960
09-03-2012,28.93830
07-03-2012,28.68470
06-03-2012,28.73280
05-03-2012,28.86420
02-03-2012,29.04830
01-03-2012,29.03850
29-02-2012,29.12160
28-02-2012,29.02210
27-02-2012,28.73800
24-02-2012,29.07610
23-02-2012,29.11970
22-02-2012,29.13620
21-02-2012,29.41220
17-02-2012,29.30700
15-02-2012,29.31620
14-02-2012,29.06210
13-02-2012,29.05160
10-02-2012,28.96190
09-02-2012,28.94070
08-02-2012,28.81910
07-02-2012,28.77640
06-02-2012,28.84880
03-02-2012,28.72210
02-02-2012,28.60960
01-02-2012,28.43750
31-01-2012,28.32770
30-01-2012,28.02420
27-01-2012,28.31220
25-01-2012,28.13140
24-01-2012,28.03010
23-01-2012,27.86000
20-01-2012,27.83760
19-01-2012,27.74240
18-01-2012,27.60420
17-01-2012,27.69750
16-01-2012,27.47460
13-01-2012,27.48430
12-01-2012,27.37250
11-01-2012,27.37540
10-01-2012,27.30680
09-01-2012,27.03640
06-01-2012,27.00220
05-01-2012,27.03150
04-01-2012,27.06260
03-01-2012,27.07860
02-01-2012,26.77240
30-12-2011,26.76840
29-12-2011,26.77250
28-12-2011,26.84440
27-12-2011,26.91510
26-12-2011,27.01520
23-12-2011,26.86380
22-12-2011,26.93350
21-12-2011,26.84590
20-12-2011,26.53280
19-12-2011,26.75000
16-12-2011,26.85870
15-12-2011,27.02890
14-12-2011,27.05650
13-12-2011,27.15150
12-12-2011,27.05470
09-12-2011,27.28910
08-12-2011,27.42180
07-12-2011,27.67580
05-12-2011,27.71060
02-12-2011,27.72050
01-12-2011,27.44820
30-11-2011,27.26110
29-11-2011,27.20330
28-11-2011,27.32790
25-11-2011,27.01570
24-11-2011,27.07260
23-11-2011,26.91050
22-11-2011,27.14830
21-11-2011,27.10810
18-11-2011,27.36620
17-11-2011,27.39890
16-11-2011,27.60250
15-11-2011,27.68500
14-11-2011,27.88530
11-11-2011,27.91800
09-11-2011,28.03570
08-11-2011,28.22750
04-11-2011,28.21190
03-11-2011,28.14700
02-11-2011,28.09720
01-11-2011,28.11140
31-10-2011,28.23040
28-10-2011,28.26920
25-10-2011,27.89520
24-10-2011,27.70010
21-10-2011,27.62450
20-10-2011,27.73390
19-10-2011,27.80380
18-10-2011,27.60600
17-10-2011,27.75790
14-10-2011,27.79330
13-10-2011,27.67220
12-10-2011,27.71660
11-10-2011,27.45340
10-10-2011,27.41310
07-10-2011,27.20460
05-10-2011,27.03500
04-10-2011,27.10430
03-10-2011,27.25130
29-09-2011,27.52940
28-09-2011,27.43280
27-09-2011,27.50180
26-09-2011,27.28150
23-09-2011,27.35630
22-09-2011,27.43330
21-09-2011,27.78400
20-09-2011,27.76100
19-09-2011,27.61260
16-09-2011,27.66100
15-09-2011,27.62070
14-09-2011,27.52190
13-09-2011,27.39310
12-09-2011,27.38110
09-09-2011,27.59400
08-09-2011,27.76160
07-09-2011,27.70000
06-09-2011,27.55700
05-09-2011,27.52010
02-09-2011,27.53790
30-08-2011,27.45850
29-08-2011,27.30060
26-08-2011,27.01070
25-08-2011,27.21110
24-08-2011,27.28030
23-08-2011,27.36030
22-08-2011,27.26450
18-08-2011,27.25860
17-08-2011,27.48370
16-08-2011,27.48170
12-08-2011,27.56800
11-08-2011,27.68370
10-08-2011,27.73330
09-08-2011,27.58650
08-08-2011,27.67420
05-08-2011,27.79940
04-08-2011,27.99210
03-08-2011,28.08280
02-08-2011,28.13490
01-08-2011,28.23390
29-07-2011,28.18820
28-07-2011,28.20760
27-07-2011,28.32300
26-07-2011,28.33010
25-07-2011,28.50140
22-07-2011,28.39450
21-07-2011,28.20750
20-07-2011,28.24830
19-07-2011,28.38370
18-07-2011,28.33410
15-07-2011,28.34520
14-07-2011,28.35320
13-07-2011,28.32670
12-07-2011,28.19360
11-07-2011,28.31490
08-07-2011,28.38980
07-07-2011,28.51890
06-07-2011,28.34480
05-07-2011,28.35430
04-07-2011,28.34950
30-06-2011,28.26820
29-06-2011,28.22770
28-06-2011,28.13820
27-06-2011,28.09450
24-06-2011,27.92370
23-06-2011,27.66950
22-06-2011,27.63410
21-06-2011,27.71020
20-06-2011,27.71010
17-06-2011,27.86990
16-06-2011,27.90620
15-06-2011,27.97390
14-06-2011,28.06480
13-06-2011,27.99970
10-06-2011,27.97910
09-06-2011,28.04160
08-06-2011,28.04330
07-06-2011,28.07980
06-06-2011,28.01320
03-06-2011,27.99370
02-06-2011,28.03970
01-06-2011,28.10310
31-05-2011,28.03100
30-05-2011,27.87720
27-05-2011,27.84420
26-05-2011,27.68590
25-05-2011,27.58970
24-05-2011,27.64420
23-05-2011,27.61360
20-05-2011,27.80910
19-05-2011,27.70950
18-05-2011,27.73540
16-05-2011,27.90220
13-05-2011,27.96430
12-05-2011,27.86170
11-05-2011,27.97910
10-05-2011,27.91650
09-05-2011,27.92370
06-05-2011,27.86640
05-05-2011,27.72960
04-05-2011,27.86250
03-05-2011,27.91840
02-05-2011,28.12100
29-04-2011,28.20670
28-04-2011,28.31480
27-04-2011,28.37470
26-04-2011,28.39380
25-04-2011,28.37780
21-04-2011,28.35560
20-04-2011,28.31170
19-04-2011,28.13780
18-04-2011,28.12220
15-04-2011,28.24810
13-04-2011,28.34120
11-04-2011,28.13670
08-04-2011,28.19940
07-04-2011,28.29170
06-04-2011,28.28690
05-04-2011,28.30530
31-03-2011,28.08810
30-03-2011,28.01780
29-03-2011,27.88990
28-03-2011,27.78420
25-03-2011,27.71010
24-03-2011,27.51930
23-03-2011,27.44680
22-03-2011,27.33040
21-03-2011,27.24600
18-03-2011,27.25570
17-03-2011,27.35290
16-03-2011,27.39440
15-03-2011,27.25870
14-03-2011,27.41930
11-03-2011,27.30900
10-03-2011,27.39500
09-03-2011,27.43140
08-03-2011,27.38710
07-03-2011,27.27200
04-03-2011,27.39020
03-03-2011,27.36950
01-03-2011,27.37810
28-02-2011,27.04780
25-02-2011,27.00020
24-02-2011,26.99020
23-02-2011,27.25100
22-02-2011,27.31620
21-02-2011,27.40620
18-02-2011,27.32300
17-02-2011,27.47960
15-02-2011,27.38030
14-02-2011,27.33090
11-02-2011,27.02460
10-02-2011,26.85710
09-02-2011,26.88370
08-02-2011,27.02600
07-02-2011,27.19220
04-02-2011,27.20870
03-02-2011,27.41490
02-02-2011,27.24080
01-02-2011,27.21570
31-01-2011,27.39050
28-01-2011,27.32150
27-01-2011,27.51560
25-01-2011,27.71830
24-01-2011,27.80130
21-01-2011,27.72200
20-01-2011,27.71910
19-01-2011,27.72340
18-01-2011,27.74840
17-01-2011,27.68760
14-01-2011,27.69700
13-01-2011,27.86890
12-01-2011,28.04860
11-01-2011,27.87020
10-01-2011,27.87430
07-01-2011,28.11160
06-01-2011,28.35070
05-01-2011,28.41410
04-01-2011,28.51110
03-01-2011,28.54120
31-12-2010,28.47110
30-12-2010,28.37100
29-12-2010,28.30880
28-12-2010,28.17410
27-12-2010,28.18580
24-12-2010,28.23140
23-12-2010,28.20140
22-12-2010,28.23090
21-12-2010,28.22650
20-12-2010,28.15430
16-12-2010,28.19280
15-12-2010,28.10950
14-12-2010,28.21030
13-12-2010,28.11870
10-12-2010,27.99100
09-12-2010,27.84540
08-12-2010,28.14200
07-12-2010,28.23920
06-12-2010,28.28980
03-12-2010,28.31630
02-12-2010,28.36750
01-12-2010,28.27900
30-11-2010,28.13120
29-11-2010,27.97890
26-11-2010,27.85030
25-11-2010,27.94420
24-11-2010,28.05490
23-11-2010,28.15900
22-11-2010,28.27060
19-11-2010,28.10970
18-11-2010,28.27140
16-11-2010,28.24440
15-11-2010,28.41490
12-11-2010,28.35210
11-11-2010,28.58080
10-11-2010,28.74260
09-11-2010,28.78240
08-11-2010,28.72020
04-11-2010,28.72500
03-11-2010,28.52800
02-11-2010,28.46440
01-11-2010,28.41360
29-10-2010,28.22330
28-10-2010,28.26070
27-10-2010,28.29390
26-10-2010,28.42120
25-10-2010,28.50820
22-10-2010,28.43140
21-10-2010,28.44260
20-10-2010,28.24780
19-10-2010,28.30210
18-10-2010,28.34800
15-10-2010,28.35070
14-10-2010,28.56600
13-10-2010,28.63550
12-10-2010,28.46760
11-10-2010,28.55840
08-10-2010,28.48930
07-10-2010,28.55990
06-10-2010,28.64110
05-10-2010,28.52860
04-10-2010,28.52010
01-10-2010,28.48850
29-09-2010,28.22050
28-09-2010,28.33940
27-09-2010,28.31080
24-09-2010,28.14370
23-09-2010,27.97380
22-09-2010,28.03870
21-09-2010,28.09480
20-09-2010,28.08210
17-09-2010,27.94510
16-09-2010,27.77390
15-09-2010,27.90410
14-09-2010,27.82020
13-09-2010,27.75670
09-09-2010,27.52060
08-09-2010,27.42730
07-09-2010,27.40840
06-09-2010,27.30130
03-09-2010,27.07790
02-09-2010,27.02030
01-09-2010,26.98820
31-08-2010,26.79310
30-08-2010,26.84640
27-08-2010,26.78720
26-08-2010,26.87850
25-08-2010,26.81930
24-08-2010,26.93930
23-08-2010,27.03020
20-08-2010,26.95280
18-08-2010,26.85020
17-08-2010,26.72240
16-08-2010,26.69510
13-08-2010,26.70320
12-08-2010,26.61840
11-08-2010,26.63100
10-08-2010,26.71160
09-08-2010,26.77970
06-08-2010,26.64060
05-08-2010,26.67110
04-08-2010,26.72220
03-08-2010,26.65930
02-08-2010,26.59310
30-07-2010,26.44930
29-07-2010,26.51120
28-07-2010,26.49530
27-07-2010,26.52270
26-07-2010,26.51730
23-07-2010,26.56540
22-07-2010,26.54070
21-07-2010,26.45470
20-07-2010,26.37910
19-07-2010,26.43170
16-07-2010,26.43210
15-07-2010,26.34780
14-07-2010,26.41100
13-07-2010,26.48880
12-07-2010,26.48300
09-07-2010,26.41790
08-07-2010,26.22910
07-07-2010,26.08190
06-07-2010,26.14480
05-07-2010,26.01720
02-07-2010,26.00180
30-06-2010,26.14780
29-06-2010,26.06940
28-06-2010,26.19070
25-06-2010,26.03500
24-06-2010,26.10310
23-06-2010,26.14020
22-06-2010,26.06770
21-06-2010,26.14450
18-06-2010,25.93940
17-06-2010,26.00840
16-06-2010,25.92450
15-06-2010,25.87840
14-06-2010,25.85180
11-06-2010,25.73400
10-06-2010,25.69890
09-06-2010,25.51720
08-06-2010,25.39940
07-06-2010,25.51830
04-06-2010,25.73740
03-06-2010,25.70320
02-06-2010,25.49600
01-06-2010,25.36320
31-05-2010,25.58980
28-05-2010,25.49450
26-05-2010,25.20490
25-05-2010,24.99130
24-05-2010,25.28440
21-05-2010,25.26140
20-05-2010,25.39480
19-05-2010,25.35030
18-05-2010,25.67020
17-05-2010,25.63140
14-05-2010,25.67810
13-05-2010,25.78490
12-05-2010,25.68630
11-05-2010,25.69080
10-05-2010,25.86340
07-05-2010,25.51540
06-05-2010,25.72410
05-05-2010,25.81410
04-05-2010,25.82530
03-05-2010,26.01660
30-04-2010,26.12050
29-04-2010,26.02120
28-04-2010,25.95890
27-04-2010,26.13230
26-04-2010,26.15440
23-04-2010,26.07510
22-04-2010,26.03520
21-04-2010,25.99710
20-04-2010,25.93170
19-04-2010,25.83550
16-04-2010,25.96060
15-04-2010,26.02810
13-04-2010,26.09970
12-04-2010,26.11310
09-04-2010,26.16240
08-04-2010,26.04810
07-04-2010,26.20810
06-04-2010,26.14390
05-04-2010,26.11390
31-03-2010,25.87300
30-03-2010,25.85470
29-03-2010,25.89380
26-03-2010,25.86800
25-03-2010,25.79540
23-03-2010,25.71130
22-03-2010,25.65530
19-03-2010,25.75080
18-03-2010,25.67950
17-03-2010,25.62060
15-03-2010,25.39870
12-03-2010,25.43140
11-03-2010,25.40810
10-03-2010,25.37110
09-03-2010,25.36240
08-03-2010,25.41810
05-03-2010,25.33480
04-03-2010,25.26570
03-03-2010,25.22880
02-03-2010,25.06090
26-02-2010,24.80020
25-02-2010,24.62330
24-02-2010,24.60590
23-02-2010,24.62320
22-02-2010,24.61520
19-02-2010,24.65500
18-02-2010,24.76690
17-02-2010,24.79490
16-02-2010,24.65620
15-02-2010,24.57540
11-02-2010,24.69000
10-02-2010,24.60130
09-02-2010,24.65530
08-02-2010,24.52870
05-02-2010,24.40200
04-02-2010,24.72460
03-02-2010,24.91290
02-02-2010,24.68060
01-02-2010,24.85510
29-01-2010,24.71620
28-01-2010,24.65900
27-01-2010,24.61150
25-01-2010,24.99010
22-01-2010,25.07640
21-01-2010,25.20540
20-01-2010,25.51260
19-01-2010,25.50610
18-01-2010,25.61000
15-01-2010,25.49480
14-01-2010,25.49820
13-01-2010,25.39200
12-01-2010,25.34030
11-01-2010,25.42340
08-01-2010,25.33220
07-01-2010,25.36250
06-01-2010,25.39810
05-01-2010,25.34850
04-01-2010,25.19650
31-12-2009,25.09300
30-12-2009,25.01860
29-12-2009,25.00500
24-12-2009,24.98230
23-12-2009,24.91730
22-12-2009,24.61770
21-12-2009,24.51650
18-12-2009,24.57960
16-12-2009,24.67430
15-12-2009,24.63370
14-12-2009,24.82060
11-12-2009,24.82060
10-12-2009,24.86890
09-12-2009,24.79640
08-12-2009,24.86720
07-12-2009,24.66380
04-12-2009,24.74210
03-12-2009,24.80030
02-12-2009,24.75250
01-12-2009,24.74890
30-11-2009,24.54230
27-11-2009,24.30780
26-11-2009,24.47400
25-11-2009,24.64590
24-11-2009,24.54550
23-11-2009,24.51360
20-11-2009,24.44680
19-11-2009,24.32620
18-11-2009,24.47440
17-11-2009,24.46620
16-11-2009,24.41560
13-11-2009,24.30240
12-11-2009,24.19980
11-11-2009,24.32300
10-11-2009,24.06700
09-11-2009,24.11430
06-11-2009,23.86920
05-11-2009,23.72010
04-11-2009,23.54040
03-11-2009,23.26800
30-10-2009,23.53100
29-10-2009,23.56960
28-10-2009,23.67890
27-10-2009,23.70330
26-10-2009,23.96090
23-10-2009,24.05450
22-10-2009,23.97160
21-10-2009,24.08950
20-10-2009,24.22800
16-10-2009,24.24190
15-10-2009,24.19350
14-10-2009,24.17630
12-10-2009,24.01950
09-10-2009,23.81680
08-10-2009,23.88470
07-10-2009,23.81340
06-10-2009,23.78600
05-10-2009,23.76510
01-10-2009,23.98140
29-09-2009,23.73200
25-09-2009,23.61120
24-09-2009,23.61630
23-09-2009,23.56310
22-09-2009,23.66930
18-09-2009,23.60630
17-09-2009,23.52740
16-09-2009,23.48910
15-09-2009,23.37360
14-09-2009,23.11990
11-09-2009,23.10750
10-09-2009,23.14930
09-09-2009,23.12470
08-09-2009,23.12920
07-09-2009,23.11900
04-09-2009,22.86310
03-09-2009,22.67300
02-09-2009,22.70050
01-09-2009,22.75900
31-08-2009,22.93340
28-08-2009,23.03050
27-08-2009,22.91030
26-08-2009,22.88770
25-08-2009,22.76570
24-08-2009,22.75340
21-08-2009,22.47140
20-08-2009,22.26110
18-08-2009,22.29560
17-08-2009,22.10300
14-08-2009,22.57050
13-08-2009,22.60510
12-08-2009,22.22650
11-08-2009,22.24720
10-08-2009,22.13490
07-08-2009,22.24920
06-08-2009,22.54760
05-08-2009,22.81560
04-08-2009,22.75600
03-08-2009,22.80640
31-07-2009,22.64170
30-07-2009,22.43450
29-07-2009,22.31860
28-07-2009,22.49740
27-07-2009,22.46990
24-07-2009,22.36980
23-07-2009,22.19520
22-07-2009,21.95080
21-07-2009,22.14260
20-07-2009,22.19610
17-07-2009,21.82420
16-07-2009,21.51170
15-07-2009,21.46060
14-07-2009,21.10060
13-07-2009,20.72700
10-07-2009,20.86610
09-07-2009,21.08660
08-07-2009,21.05020
07-07-2009,21.36320
06-07-2009,21.21920
03-07-2009,21.91060
02-07-2009,21.72460
30-06-2009,21.58640
29-06-2009,21.86360
26-06-2009,21.71480
24-06-2009,21.43300
23-06-2009,21.24980
22-06-2009,21.28240
19-06-2009,21.39340
18-06-2009,21.21300
17-06-2009,21.44520
16-06-2009,21.81070
15-06-2009,21.65150
12-06-2009,21.81920
11-06-2009,22.02720
10-06-2009,22.02950
09-06-2009,21.73450
08-06-2009,21.38730
05-06-2009,21.80290
04-06-2009,21.66590
03-06-2009,21.45860
02-06-2009,21.37660
01-06-2009,21.39160
29-05-2009,21.30300
28-05-2009,21.07130
27-05-2009,21.02740
26-05-2009,20.60110
25-05-2009,20.90570
22-05-2009,20.85780
21-05-2009,20.77810
20-05-2009,20.94350
19-05-2009,20.89530
15-05-2009,19.27150
14-05-2009,19.05560
13-05-2009,19.06730
12-05-2009,19.08630
11-05-2009,18.77000
08-05-2009,18.90520
07-05-2009,19.03550
06-05-2009,18.87730
05-05-2009,18.98940
04-05-2009,18.92630
29-04-2009,18.44620
28-04-2009,18.18080
27-04-2009,18.45390
24-04-2009,18.43800
23-04-2009,18.29310
22-04-2009,18.10890
21-04-2009,18.20140
20-04-2009,18.17730
17-04-2009,18.09530
16-04-2009,17.94760
15-04-2009,18.19920
13-04-2009,17.93180
09-04-2009,17.78050
08-04-2009,17.69250
06-04-2009,17.51220
02-04-2009,17.33870
31-03-2009,16.90610
30-03-2009,16.73490
26-03-2009,16.90100
25-03-2009,16.67890
24-03-2009,16.57510
23-03-2009,16.53510
20-03-2009,16.23000
19-03-2009,16.25390
18-03-2009,16.22960
17-03-2009,16.10790
16-03-2009,16.16440
13-03-2009,15.99710
12-03-2009,15.76480
09-03-2009,15.70930
06-03-2009,15.81560
05-03-2009,15.76900
04-03-2009,15.91920
03-03-2009,15.91460
02-03-2009,16.00910
27-02-2009,16.20090
26-02-2009,16.21080
25-02-2009,16.18750
24-02-2009,16.15080
19-02-2009,16.33660
18-02-2009,16.31740
17-02-2009,16.30870
16-02-2009,16.50110
13-02-2009,16.71980
12-02-2009,16.59830
11-02-2009,16.66180
10-02-2009,16.67290
09-02-2009,16.61990
06-02-2009,16.44830
05-02-2009,16.27340
04-02-2009,16.33140
03-02-2009,16.32390
02-02-2009,16.28030
30-01-2009,16.45920
29-01-2009,16.36650
28-01-2009,16.42900
27-01-2009,16.25780
23-01-2009,16.09810
21-01-2009,16.21400
20-01-2009,16.44400
19-01-2009,16.61330
16-01-2009,16.58460
15-01-2009,16.45200
14-01-2009,16.63780
13-01-2009,16.45120
12-01-2009,16.50930
09-01-2009,16.67380
07-01-2009,16.79280
06-01-2009,17.35370
05-01-2009,17.33830
02-01-2009,17.10120
01-01-2009,17.00780
31-12-2008,16.86060
30-12-2008,16.88190
29-12-2008,16.68630
26-12-2008,16.49720
24-12-2008,16.62030
23-12-2008,16.68190
22-12-2008,16.86890
19-12-2008,17.00000
18-12-2008,16.96570
17-12-2008,16.69280
16-12-2008,16.83150
15-12-2008,16.66840
12-12-2008,16.48240
10-12-2008,16.38080
08-12-2008,16.06400
05-12-2008,15.89710
04-12-2008,16.01670
03-12-2008,15.71040
02-12-2008,15.65910
01-12-2008,15.69200
28-11-2008,15.81270
26-11-2008,15.70620
25-11-2008,15.52770
24-11-2008,15.63450
21-11-2008,15.62550
20-11-2008,15.39270
19-11-2008,15.62430
18-11-2008,15.72590
17-11-2008,15.95840
14-11-2008,16.09200
12-11-2008,16.21850
11-11-2008,16.40430
10-11-2008,16.82920
07-11-2008,16.45990
06-11-2008,16.33710
05-11-2008,16.59980
04-11-2008,16.85940
03-11-2008,16.64460
31-10-2008,16.27510
29-10-2008,15.83630
27-10-2008,15.46260
24-10-2008,15.60360
23-10-2008,16.34050
22-10-2008,16.65680
20-10-2008,16.78460
17-10-2008,16.70010
16-10-2008,17.06290
15-10-2008,17.20890
14-10-2008,17.57830
13-10-2008,17.47690
10-10-2008,17.01900
08-10-2008,17.53290
07-10-2008,17.87670
06-10-2008,18.01750
03-10-2008,18.52390
01-10-2008,18.74730
29-09-2008,18.43950
26-09-2008,18.71070
25-09-2008,18.98340
24-09-2008,19.08550
23-09-2008,19.02370
22-09-2008,19.24530
19-09-2008,19.25200
18-09-2008,18.84930
17-09-2008,18.85870
16-09-2008,19.01950
15-09-2008,19.03880
12-09-2008,19.31370
11-09-2008,19.46440
10-09-2008,19.64390
09-09-2008,19.76280
08-09-2008,19.78190
05-09-2008,19.57790
04-09-2008,19.81020
02-09-2008,19.87940
01-09-2008,19.56880
29-08-2008,19.60800
28-08-2008,19.32730
27-08-2008,19.44640
26-08-2008,19.51770
25-08-2008,19.49760
22-08-2008,19.42620
21-08-2008,19.34220
20-08-2008,19.59550
18-08-2008,19.57680
14-08-2008,19.62260
13-08-2008,19.80980
12-08-2008,19.85030
11-08-2008,20.00230
08-08-2008,19.82940
07-08-2008,19.80430
06-08-2008,19.77200
05-08-2008,19.68540
04-08-2008,19.44140
01-08-2008,19.41250
31-07-2008,19.17890
30-07-2008,19.18010
29-07-2008,18.88680
28-07-2008,19.22530
25-07-2008,19.18590
24-07-2008,19.41990
23-07-2008,19.49030
22-07-2008,18.94740
21-07-2008,18.78200
18-07-2008,18.73270
17-07-2008,18.42920
16-07-2008,18.12350
15-07-2008,18.23380
14-07-2008,18.63990
11-07-2008,18.74720
10-07-2008,18.99920
09-07-2008,18.99490
08-07-2008,18.60860
07-07-2008,18.69430
04-07-2008,18.58860
03-07-2008,18.36520
02-07-2008,18.75620
30-06-2008,18.63800
27-06-2008,18.88940
26-06-2008,19.27170
25-06-2008,19.18260
24-06-2008,19.13200
23-06-2008,19.28580
20-06-2008,19.53580
18-06-2008,20.10500
17-06-2008,20.24250
16-06-2008,20.03260
13-06-2008,19.92000
12-06-2008,19.96850
11-06-2008,19.92660
10-06-2008,19.71890
09-06-2008,19.83490
06-06-2008,20.13800
05-06-2008,20.24060
04-06-2008,20.13460
03-06-2008,20.44660
02-06-2008,20.56680
30-05-2008,20.78370
29-05-2008,20.66770
