date,nav
16-01-2008,13.92720
15-01-2008,13.93390
14-01-2008,13.96710
11-01-2008,13.88330
10-01-2008,13.81620
09-01-2008,13.72450
08-01-2008,13.70640
07-01-2008,13.71580
04-01-2008,13.64280
03-01-2008,13.59120
02-01-2008,13.62400
01-01-2008,13.61290
31-12-2007,13.55770
28-12-2007,13.49400
27-12-2007,13.43620
26-12-2007,13.41410
24-12-2007,13.41410
20-12-2007,13.40620
19-12-2007,13.40080
18-12-2007,13.39960
17-12-2007,13.38590
14-12-2007,13.36700
13-12-2007,13.34540
12-12-2007,13.35010
11-12-2007,13.34250
10-12-2007,13.34370
07-12-2007,13.33320
06-12-2007,13.32800
05-12-2007,13.31970
04-12-2007,13.29000
03-12-2007,13.28150
30-11-2007,13.24000
29-11-2007,13.22820
28-11-2007,13.22490
27-11-2007,13.23650
26-11-2007,13.23590
23-11-2007,13.22230
22-11-2007,13.22020
21-11-2007,13.21040
20-11-2007,13.21810
19-11-2007,13.20840
16-11-2007,13.19180
15-11-2007,13.18270
14-11-2007,13.19230
13-11-2007,13.18450
12-11-2007,13.16760
08-11-2007,13.15400
07-11-2007,13.17170
06-11-2007,13.17030
05-11-2007,13.17700
02-11-2007,13.17520
01-11-2007,13.17300
31-10-2007,13.18310
30-10-2007,13.16830
29-10-2007,13.20430
26-10-2007,13.18510
25-10-2007,13.18120
24-10-2007,13.17060
23-10-2007,13.17670
22-10-2007,13.12550
19-10-2007,13.07770
18-10-2007,13.07330
17-10-2007,13.06680
16-10-2007,13.06660
15-10-2007,13.06960
12-10-2007,13.05910
11-10-2007,13.04360
10-10-2007,13.04320
09-10-2007,13.03840
08-10-2007,13.03880
05-10-2007,13.03830
04-10-2007,13.04360
03-10-2007,13.05150
01-10-2007,13.03680
28-09-2007,13.02510
27-09-2007,13.01780
26-09-2007,13.01580
25-09-2007,13.02340
24-09-2007,13.75120
21-09-2007,13.75750
20-09-2007,13.76110
19-09-2007,13.75400
18-09-2007,13.73290
17-09-2007,13.73470
14-09-2007,13.74270
13-09-2007,13.71960
12-09-2007,13.74070
11-09-2007,13.73140
10-09-2007,13.75450
07-09-2007,13.72150
06-09-2007,13.71210
05-09-2007,13.71760
04-09-2007,13.71740
03-09-2007,13.72790
31-08-2007,13.73070
30-08-2007,13.69370
29-08-2007,13.71590
28-08-2007,13.73080
27-08-2007,13.75050
24-08-2007,13.74370
23-08-2007,13.72440
22-08-2007,13.70050
21-08-2007,13.66010
17-08-2007,13.60350
16-08-2007,13.52770
14-08-2007,13.55350
13-08-2007,13.56670
10-08-2007,13.55560
09-08-2007,13.55020
08-08-2007,13.58370
07-08-2007,13.66940
06-08-2007,13.61830
03-08-2007,13.57660
02-08-2007,13.55470
01-08-2007,13.54600
31-07-2007,13.56850
30-07-2007,13.65340
27-07-2007,13.59780
26-07-2007,13.64620
25-07-2007,13.62010
24-07-2007,13.65650
23-07-2007,13.68930
20-07-2007,13.60210
19-07-2007,13.57250
18-07-2007,13.63700
17-07-2007,13.55140
16-07-2007,13.50910
13-07-2007,13.48890
12-07-2007,13.49270
11-07-2007,13.47220
10-07-2007,13.47390
09-07-2007,13.49250
06-07-2007,13.42490
05-07-2007,13.43090
04-07-2007,13.40780
03-07-2007,13.33910
29-06-2007,13.27050
28-06-2007,13.26810
27-06-2007,13.22520
26-06-2007,13.25430
25-06-2007,13.27930
22-06-2007,13.25600
21-06-2007,13.25270
20-06-2007,13.23920
19-06-2007,13.26210
18-06-2007,13.27320
15-06-2007,13.21950
14-06-2007,13.17200
13-06-2007,13.07610
12-06-2007,13.09120
11-06-2007,13.09040
08-06-2007,13.19700
07-06-2007,13.23230
06-06-2007,13.20450
05-06-2007,13.24250
04-06-2007,13.25850
01-06-2007,13.25890
31-05-2007,13.26350
30-05-2007,13.23870
29-05-2007,13.24750
28-05-2007,13.27890
25-05-2007,13.21750
24-05-2007,13.19270
23-05-2007,13.19880
22-05-2007,13.21560
21-05-2007,13.23310
18-05-2007,13.18160
17-05-2007,13.21270
16-05-2007,13.23100
15-05-2007,13.20370
14-05-2007,13.17380
11-05-2007,13.14420
10-05-2007,13.15640
09-05-2007,13.20060
08-05-2007,13.17460
07-05-2007,13.15490
04-05-2007,13.14780
03-05-2007,13.15020
30-04-2007,13.13560
27-04-2007,13.14920
26-04-2007,13.16930
25-04-2007,13.23190
24-04-2007,13.23350
23-04-2007,13.19970
20-04-2007,13.19250
19-04-2007,13.18990
18-04-2007,13.18870
17-04-2007,13.18190
16-04-2007,13.17730
13-04-2007,13.17450
12-04-2007,13.17750
11-04-2007,13.16950
10-04-2007,13.18100
09-04-2007,13.12980
05-04-2007,13.07220
04-04-2007,13.07480
03-04-2007,13.07260
30-03-2007,13.12750
29-03-2007,13.14130
28-03-2007,13.12940
26-03-2007,13.12450
23-03-2007,13.13950
22-03-2007,13.13560
21-03-2007,13.11630
20-03-2007,13.11450
16-03-2007,13.12120
15-03-2007,13.12690
14-03-2007,13.14200
13-03-2007,13.14650
12-03-2007,13.16910
09-03-2007,13.11620
08-03-2007,13.12120
07-03-2007,13.13160
06-03-2007,13.13730
05-03-2007,13.13760
02-03-2007,13.13410
01-03-2007,13.15010
28-02-2007,13.10980
27-02-2007,13.17810
26-02-2007,13.19230
23-02-2007,13.17060
22-02-2007,13.14690
21-02-2007,13.17330
20-02-2007,13.13310
19-02-2007,13.11300
15-02-2007,13.09960
14-02-2007,13.04750
13-02-2007,13.13780
12-02-2007,13.21810
09-02-2007,13.26590
08-02-2007,13.27030
07-02-2007,13.31700
06-02-2007,13.33930
05-02-2007,13.36430
02-02-2007,13.35750
31-01-2007,13.33370
29-01-2007,13.27190
25-01-2007,13.28020
24-01-2007,13.27940
23-01-2007,13.27470
22-01-2007,13.25860
19-01-2007,13.28890
18-01-2007,13.27650
17-01-2007,13.28550
16-01-2007,13.31340
15-01-2007,13.29340
12-01-2007,13.25800
11-01-2007,13.43460
10-01-2007,13.43200
09-01-2007,13.44380
08-01-2007,13.45090
05-01-2007,13.41640
04-01-2007,13.40350
03-01-2007,13.41920
02-01-2007,13.42570
29-12-2006,13.39110
28-12-2006,13.38670
27-12-2006,13.38690
26-12-2006,13.38280
22-12-2006,13.38960
21-12-2006,13.38390
20-12-2006,13.39160
19-12-2006,13.39170
18-12-2006,13.37990
15-12-2006,13.35110
14-12-2006,13.33490
13-12-2006,13.34590
12-12-2006,13.35110
11-12-2006,13.37730
08-12-2006,13.46360
07-12-2006,13.45800
06-12-2006,13.46140
05-12-2006,13.46200
04-12-2006,13.45790
01-12-2006,13.44620
30-11-2006,13.44100
29-11-2006,13.45240
28-11-2006,13.45600
27-11-2006,13.45970
24-11-2006,13.41700
23-11-2006,13.40230
22-11-2006,13.39800
21-11-2006,13.38970
20-11-2006,13.37880
17-11-2006,13.33670
16-11-2006,13.31520
15-11-2006,13.32280
14-11-2006,13.28370
13-11-2006,13.25670
10-11-2006,13.23850
09-11-2006,13.23590
08-11-2006,13.23860
07-11-2006,13.22510
06-11-2006,13.21310
03-11-2006,13.20140
02-11-2006,13.20850
01-11-2006,13.19000
31-10-2006,13.16880
30-10-2006,13.17670
27-10-2006,13.17790
26-10-2006,13.17110
23-10-2006,13.16120
20-10-2006,13.15720
19-10-2006,13.14760
18-10-2006,13.14910
17-10-2006,13.14900
16-10-2006,13.15200
13-10-2006,13.15350
12-10-2006,13.14870
11-10-2006,13.13990
10-10-2006,13.13920
09-10-2006,13.13510
06-10-2006,13.12830
05-10-2006,13.13330
04-10-2006,13.12820
03-10-2006,13.11170
29-09-2006,13.11560
28-09-2006,13.13090
27-09-2006,13.13770
26-09-2006,13.14380
25-09-2006,13.09380
22-09-2006,13.78200
21-09-2006,13.74440
20-09-2006,13.79020
19-09-2006,13.74200
18-09-2006,13.73540
15-09-2006,13.71580
14-09-2006,13.72410
13-09-2006,13.75800
12-09-2006,13.73840
11-09-2006,13.78090
08-09-2006,13.77060
07-09-2006,13.71340
06-09-2006,13.71880
05-09-2006,13.72930
04-09-2006,13.73790
01-09-2006,13.66270
31-08-2006,13.66140
30-08-2006,13.63360
29-08-2006,13.62210
28-08-2006,13.61780
25-08-2006,13.60410
24-08-2006,13.62250
23-08-2006,13.58750
22-08-2006,13.56610
21-08-2006,13.55930
18-08-2006,13.55540
17-08-2006,13.55440
16-08-2006,13.52730
14-08-2006,13.50580
11-08-2006,13.49990
10-08-2006,13.51990
09-08-2006,13.49990
08-08-2006,13.45290
07-08-2006,13.43010
04-08-2006,13.41750
03-08-2006,13.40940
02-08-2006,13.40360
01-08-2006,13.39620
31-07-2006,13.41730
28-07-2006,13.41680
27-07-2006,13.43200
26-07-2006,13.42150
25-07-2006,13.44090
24-07-2006,13.44880
21-07-2006,13.42740
20-07-2006,13.38060
19-07-2006,13.35900
18-07-2006,13.35470
17-07-2006,13.35120
14-07-2006,13.35300
13-07-2006,13.35310
12-07-2006,13.33330
11-07-2006,13.32710
10-07-2006,13.35850
07-07-2006,13.37440
06-07-2006,13.37840
05-07-2006,13.39120
04-07-2006,13.38450
03-07-2006,13.38200
30-06-2006,13.37570
29-06-2006,13.37050
28-06-2006,13.37400
27-06-2006,13.36950
26-06-2006,13.35610
23-06-2006,13.36600
22-06-2006,13.39530
21-06-2006,13.40720
20-06-2006,13.40420
19-06-2006,13.40240
16-06-2006,13.40440
15-06-2006,13.40320
14-06-2006,13.40160
13-06-2006,13.39790
12-06-2006,13.40780
09-06-2006,13.40420
08-06-2006,13.45410
07-06-2006,13.45620
06-06-2006,13.46270
05-06-2006,13.45910
02-06-2006,13.45500
01-06-2006,13.45490
31-05-2006,13.45860
30-05-2006,13.45900
29-05-2006,13.46170
26-05-2006,13.46530
25-05-2006,13.46610
24-05-2006,13.46580
23-05-2006,13.46570
22-05-2006,13.46760
19-05-2006,13.46180
18-05-2006,13.45470
17-05-2006,13.46060
16-05-2006,13.46110
15-05-2006,13.45530
12-05-2006,13.47130
11-05-2006,13.47850
10-05-2006,13.49500
09-05-2006,13.49390
08-05-2006,13.48020
05-05-2006,13.47340
04-05-2006,13.47460
03-05-2006,13.47740
02-05-2006,13.48100
28-04-2006,13.48650
27-04-2006,13.47970
26-04-2006,13.48340
25-04-2006,13.49470
24-04-2006,13.49040
21-04-2006,13.47460
20-04-2006,13.46640
19-04-2006,13.47490
18-04-2006,13.43570
17-04-2006,13.38560
13-04-2006,13.38970
12-04-2006,13.39240
10-04-2006,13.38680
07-04-2006,13.38540
05-04-2006,13.38180
04-04-2006,13.35510
03-04-2006,13.35060
