date,nav
22-04-2013,13.40330
18-04-2013,13.37530
17-04-2013,13.33130
16-04-2013,13.32930
15-04-2013,13.27860
12-04-2013,13.25860
10-04-2013,13.27560
09-04-2013,13.25740
08-04-2013,13.27890
05-04-2013,13.27360
04-04-2013,13.27050
03-04-2013,13.29850
02-04-2013,13.32440
28-03-2013,13.25830
26-03-2013,13.23210
25-03-2013,13.23130
22-03-2013,13.23280
21-03-2013,13.23630
20-03-2013,13.23660
19-03-2013,13.26190
18-03-2013,13.29560
15-03-2013,13.48490
14-03-2013,13.50060
13-03-2013,13.47890
12-03-2013,13.50510
11-03-2013,13.51570
08-03-2013,13.51340
07-03-2013,13.48480
06-03-2013,13.47060
05-03-2013,13.45180
04-03-2013,13.40800
01-03-2013,13.41170
28-02-2013,13.40370
27-02-2013,13.44210
26-02-2013,13.42610
25-02-2013,13.45700
22-02-2013,13.45480
21-02-2013,13.44420
20-02-2013,13.48640
18-02-2013,13.45950
15-02-2013,13.45360
14-02-2013,13.45610
13-02-2013,13.47780
12-02-2013,13.47580
11-02-2013,13.46000
08-02-2013,13.45770
07-02-2013,13.47510
06-02-2013,13.47880
05-02-2013,13.48120
04-02-2013,13.49050
01-02-2013,13.49490
31-01-2013,13.50130
30-01-2013,13.50860
29-01-2013,13.50770
28-01-2013,13.51590
24-01-2013,13.48210
23-01-2013,13.50760
22-01-2013,13.50250
21-01-2013,13.51310
18-01-2013,13.50170
17-01-2013,13.49900
16-01-2013,13.47730
15-01-2013,13.49970
14-01-2013,13.48370
11-01-2013,13.44240
10-01-2013,13.44920
09-01-2013,13.45300
08-01-2013,13.45360
07-01-2013,13.45130
04-01-2013,13.44150
03-01-2013,13.43030
02-01-2013,13.41400
01-01-2013,13.40300
31-12-2012,13.37830
28-12-2012,13.53970
27-12-2012,13.51560
26-12-2012,13.51830
24-12-2012,13.49620
21-12-2012,13.48680
20-12-2012,13.51410
19-12-2012,13.51570
18-12-2012,13.48950
17-12-2012,13.46810
14-12-2012,13.45730
13-12-2012,13.44210
12-12-2012,13.44530
11-12-2012,13.45090
10-12-2012,13.46230
07-12-2012,13.45510
06-12-2012,13.46390
05-12-2012,13.45270
04-12-2012,13.44350
03-12-2012,13.43070
30-11-2012,13.42220
29-11-2012,13.39180
27-11-2012,13.34520
26-11-2012,13.31100
23-11-2012,13.28740
22-11-2012,13.29270
21-11-2012,13.28120
20-11-2012,13.26820
19-11-2012,13.27180
16-11-2012,13.26760
15-11-2012,13.27430
12-11-2012,13.28120
09-11-2012,13.27020
08-11-2012,13.28430
07-11-2012,13.29140
06-11-2012,13.28080
05-11-2012,13.27380
02-11-2012,13.26980
01-11-2012,13.24980
31-10-2012,13.23170
30-10-2012,13.21780
29-10-2012,13.23810
25-10-2012,13.24640
23-10-2012,13.23770
22-10-2012,13.24370
19-10-2012,13.22060
18-10-2012,13.23490
17-10-2012,13.21110
16-10-2012,13.20240
15-10-2012,13.21280
12-10-2012,13.20200
11-10-2012,13.20970
10-10-2012,13.18410
09-10-2012,13.20270
08-10-2012,13.19760
05-10-2012,13.21230
04-10-2012,13.22520
03-10-2012,13.20540
01-10-2012,13.19280
28-09-2012,13.33130
27-09-2012,13.30240
26-09-2012,13.30960
25-09-2012,13.31650
24-09-2012,13.31640
21-09-2012,13.31000
20-09-2012,13.25090
18-09-2012,13.26140
17-09-2012,13.25950
14-09-2012,13.23450
13-09-2012,13.18660
12-09-2012,13.18570
11-09-2012,13.17560
10-09-2012,13.16230
07-09-2012,13.14610
06-09-2012,13.10650
05-09-2012,13.09100
04-09-2012,13.10460
03-09-2012,13.09300
31-08-2012,13.09070
30-08-2012,13.09640
29-08-2012,13.09020
28-08-2012,13.10920
27-08-2012,13.11940
24-08-2012,13.12760
23-08-2012,13.13230
22-08-2012,13.13700
21-08-2012,13.13750
17-08-2012,13.11580
16-08-2012,13.11400
14-08-2012,13.11640
13-08-2012,13.09760
10-08-2012,13.08010
09-08-2012,13.07790
08-08-2012,13.08240
07-08-2012,13.08670
06-08-2012,13.06580
03-08-2012,13.03980
02-08-2012,13.04100
01-08-2012,13.03400
31-07-2012,13.02180
30-07-2012,13.01150
27-07-2012,12.96820
26-07-2012,12.95010
25-07-2012,12.96720
24-07-2012,12.97930
23-07-2012,12.97210
20-07-2012,13.00510
19-07-2012,13.01630
18-07-2012,13.00700
17-07-2012,12.99190
16-07-2012,12.99130
13-07-2012,12.98390
12-07-2012,12.98590
11-07-2012,13.00690
10-07-2012,13.01710
09-07-2012,12.98890
06-07-2012,13.00500
05-07-2012,13.00810
04-07-2012,12.99540
03-07-2012,12.98200
29-06-2012,13.08900
28-06-2012,13.02730
27-06-2012,13.02440
26-06-2012,13.01170
25-06-2012,13.00080
22-06-2012,13.00660
21-06-2012,13.00910
20-06-2012,12.98790
19-06-2012,12.97080
18-06-2012,12.95440
15-06-2012,12.98080
14-06-2012,12.94470
13-06-2012,12.97280
12-06-2012,12.97240
11-06-2012,12.94860
08-06-2012,12.94420
07-06-2012,12.93710
06-06-2012,12.91190
05-06-2012,12.86170
04-06-2012,12.84720
01-06-2012,12.84040
31-05-2012,12.87620
30-05-2012,12.87260
29-05-2012,12.88730
28-05-2012,12.88690
25-05-2012,12.84860
24-05-2012,12.84230
23-05-2012,12.79970
22-05-2012,12.81100
21-05-2012,12.83230
18-05-2012,12.82080
17-05-2012,12.81030
16-05-2012,12.81510
15-05-2012,12.84120
14-05-2012,12.82240
11-05-2012,12.83110
10-05-2012,12.84960
09-05-2012,12.84600
08-05-2012,12.86780
07-05-2012,12.89340
04-05-2012,12.87110
03-05-2012,12.90980
02-05-2012,12.93420
30-04-2012,12.93160
27-04-2012,12.90260
26-04-2012,12.89630
25-04-2012,12.90020
24-04-2012,12.90940
23-04-2012,12.90960
20-04-2012,12.94750
19-04-2012,12.95990
18-04-2012,12.94840
17-04-2012,12.93510
16-04-2012,12.90300
13-04-2012,12.89610
12-04-2012,12.91550
11-04-2012,12.89790
10-04-2012,12.90640
09-04-2012,12.91280
04-04-2012,12.93450
03-04-2012,12.94110
30-03-2012,13.04880
29-03-2012,12.98830
28-03-2012,12.98290
27-03-2012,13.00190
26-03-2012,12.97490
22-03-2012,12.98630
21-03-2012,13.04280
20-03-2012,12.99920
19-03-2012,12.98640
16-03-2012,13.00520
15-03-2012,13.03810
14-03-2012,13.06550
13-03-2012,13.04260
12-03-2012,13.01050
09-03-2012,12.98830
07-03-2012,12.93610
06-03-2012,12.94320
05-03-2012,12.97060
02-03-2012,12.99860
01-03-2012,12.99220
29-02-2012,13.00530
28-02-2012,12.98420
27-02-2012,12.92940
24-02-2012,12.99290
23-02-2012,13.00050
22-02-2012,13.00600
21-02-2012,13.05370
17-02-2012,13.02320
15-02-2012,13.02220
14-02-2012,12.97540
13-02-2012,12.97280
10-02-2012,12.94950
09-02-2012,12.94500
08-02-2012,12.92180
07-02-2012,12.90960
06-02-2012,12.92190
03-02-2012,12.89210
02-02-2012,12.87010
01-02-2012,12.83650
31-01-2012,12.81610
30-01-2012,12.75550
27-01-2012,12.80400
25-01-2012,12.76130
24-01-2012,12.74270
23-01-2012,12.70470
20-01-2012,12.69530
19-01-2012,12.67610
18-01-2012,12.64540
17-01-2012,12.66080
16-01-2012,12.61380
13-01-2012,12.61170
12-01-2012,12.58880
11-01-2012,12.58800
10-01-2012,12.57080
09-01-2012,12.51190
06-01-2012,12.50230
05-01-2012,12.50310
04-01-2012,12.50700
03-01-2012,12.50900
02-01-2012,12.44920
30-12-2011,12.59490
29-12-2011,12.59520
28-12-2011,12.61010
27-12-2011,12.62270
26-12-2011,12.63850
23-12-2011,12.60320
22-12-2011,12.61480
21-12-2011,12.59560
20-12-2011,12.53210
19-12-2011,12.57170
16-12-2011,12.58670
15-12-2011,12.61900
14-12-2011,12.62570
13-12-2011,12.64380
12-12-2011,12.62160
09-12-2011,12.66800
08-12-2011,12.69210
07-12-2011,12.74020
05-12-2011,12.74260
02-12-2011,12.73920
01-12-2011,12.68590
30-11-2011,12.64480
29-11-2011,12.63020
28-11-2011,12.65280
25-11-2011,12.58610
24-11-2011,12.59790
23-11-2011,12.56570
22-11-2011,12.60960
21-11-2011,12.59610
18-11-2011,12.64170
17-11-2011,12.64500
16-11-2011,12.68350
15-11-2011,12.69680
14-11-2011,12.73180
11-11-2011,12.73380
09-11-2011,12.75150
08-11-2011,12.78790
04-11-2011,12.77770
03-11-2011,12.76570
02-11-2011,12.75320
01-11-2011,12.75270
31-10-2011,12.77720
28-10-2011,12.78270
25-10-2011,12.70230
24-10-2011,12.66020
21-10-2011,12.63640
20-10-2011,12.65520
19-10-2011,12.66710
18-10-2011,12.62910
17-10-2011,12.65620
14-10-2011,12.65960
13-10-2011,12.63500
12-10-2011,12.64300
11-10-2011,12.59150
10-10-2011,12.58160
07-10-2011,12.53440
05-10-2011,12.49040
04-10-2011,12.50380
03-10-2011,12.53370
29-09-2011,12.78150
28-09-2011,12.75730
27-09-2011,12.77200
26-09-2011,12.72220
23-09-2011,12.73280
22-09-2011,12.74670
21-09-2011,12.81950
20-09-2011,12.81510
19-09-2011,12.78000
16-09-2011,12.78740
15-09-2011,12.77700
14-09-2011,12.75230
13-09-2011,12.72180
12-09-2011,12.71850
09-09-2011,12.75800
08-09-2011,12.79380
07-09-2011,12.77890
06-09-2011,12.74640
05-09-2011,12.73620
02-09-2011,12.73850
30-08-2011,12.71610
29-08-2011,12.68300
26-08-2011,12.61740
25-08-2011,12.65640
24-08-2011,12.66860
23-08-2011,12.68500
22-08-2011,12.66510
18-08-2011,12.65990
17-08-2011,12.70450
16-08-2011,12.69940
12-08-2011,12.71300
11-08-2011,12.73220
10-08-2011,12.74030
09-08-2011,12.70800
08-08-2011,12.72640
05-08-2011,12.75200
04-08-2011,12.79270
03-08-2011,12.81320
02-08-2011,12.82460
01-08-2011,12.84370
29-07-2011,12.82980
28-07-2011,12.83200
27-07-2011,12.85330
26-07-2011,12.85440
25-07-2011,12.88540
22-07-2011,12.85860
21-07-2011,12.81870
20-07-2011,12.82840
19-07-2011,12.85550
18-07-2011,12.84140
15-07-2011,12.83970
14-07-2011,12.84240
13-07-2011,12.83530
12-07-2011,12.80780
11-07-2011,12.83030
08-07-2011,12.84350
07-07-2011,12.87140
06-07-2011,12.83390
05-07-2011,12.83600
04-07-2011,12.83370
30-06-2011,12.80900
29-06-2011,12.79830
28-06-2011,12.77900
27-06-2011,12.76900
24-06-2011,12.93560
23-06-2011,12.88040
22-06-2011,12.86990
21-06-2011,12.88090
20-06-2011,12.87990
17-06-2011,12.90880
16-06-2011,12.91510
15-06-2011,12.92940
14-06-2011,12.94830
13-06-2011,12.93580
10-06-2011,12.92970
09-06-2011,12.94160
08-06-2011,12.94250
07-06-2011,12.94800
06-06-2011,12.93260
03-06-2011,12.92600
02-06-2011,12.93510
01-06-2011,12.94840
31-05-2011,12.92970
30-05-2011,12.89630
27-05-2011,12.88530
26-05-2011,12.84920
25-05-2011,12.82670
24-05-2011,12.83510
23-05-2011,12.82990
20-05-2011,12.86540
19-05-2011,12.84350
18-05-2011,12.84680
16-05-2011,12.88020
13-05-2011,12.89220
12-05-2011,12.86980
11-05-2011,12.89290
10-05-2011,12.87920
09-05-2011,12.87720
06-05-2011,12.86300
05-05-2011,12.83490
04-05-2011,12.86170
03-05-2011,12.87290
02-05-2011,12.91490
29-04-2011,12.92660
28-04-2011,12.94720
27-04-2011,12.95860
26-04-2011,12.96300
25-04-2011,12.95730
21-04-2011,12.94810
20-04-2011,12.93420
19-04-2011,12.89500
18-04-2011,12.89000
15-04-2011,12.91220
13-04-2011,12.93120
11-04-2011,12.88530
08-04-2011,12.89470
07-04-2011,12.90990
06-04-2011,12.90780
05-04-2011,12.91040
31-03-2011,12.85160
30-03-2011,12.83650
29-03-2011,12.81530
28-03-2011,12.99140
25-03-2011,12.97630
24-03-2011,12.93490
23-03-2011,12.91820
22-03-2011,12.89180
21-03-2011,12.87190
18-03-2011,12.87070
17-03-2011,12.89030
16-03-2011,12.89950
15-03-2011,12.87160
14-03-2011,12.90240
11-03-2011,12.87480
10-03-2011,12.89220
09-03-2011,12.89860
08-03-2011,12.88770
07-03-2011,12.86310
04-03-2011,12.88310
03-03-2011,12.87920
01-03-2011,12.87690
28-02-2011,12.80640
25-02-2011,12.79410
24-02-2011,12.79130
23-02-2011,12.84460
22-02-2011,12.85340
21-02-2011,12.86870
18-02-2011,12.84490
17-02-2011,12.87560
15-02-2011,12.85470
14-02-2011,12.84340
11-02-2011,12.77700
10-02-2011,12.74230
09-02-2011,12.74770
08-02-2011,12.77890
07-02-2011,12.81100
04-02-2011,12.80880
03-02-2011,12.84980
02-02-2011,12.80980
01-02-2011,12.80190
31-01-2011,12.83460
28-01-2011,12.81490
27-01-2011,12.85040
25-01-2011,12.88860
24-01-2011,12.90310
21-01-2011,12.88370
20-01-2011,12.88060
19-01-2011,12.88110
18-01-2011,12.88430
17-01-2011,12.86870
14-01-2011,12.86870
13-01-2011,12.90120
12-01-2011,12.93450
11-01-2011,12.89690
10-01-2011,12.89360
07-01-2011,12.93660
06-01-2011,12.98360
05-01-2011,12.99530
04-01-2011,13.01480
03-01-2011,13.01890
31-12-2010,13.19850
30-12-2010,13.17890
29-12-2010,13.16700
28-12-2010,13.13960
27-12-2010,13.14010
24-12-2010,13.14530
23-12-2010,13.13450
22-12-2010,13.13990
21-12-2010,13.13590
20-12-2010,13.11660
16-12-2010,13.11980
15-12-2010,13.09930
14-12-2010,13.11720
13-12-2010,13.09670
10-12-2010,13.06760
09-12-2010,13.03630
08-12-2010,13.09360
07-12-2010,13.11000
06-12-2010,13.11360
03-12-2010,13.11340
02-12-2010,13.12130
01-12-2010,13.10120
30-11-2010,13.06890
29-11-2010,13.03890
26-11-2010,13.00740
25-11-2010,13.02550
24-11-2010,13.04700
23-11-2010,13.06790
22-11-2010,13.08880
19-11-2010,13.05280
18-11-2010,13.08700
16-11-2010,13.07690
15-11-2010,13.11170
12-11-2010,13.09730
11-11-2010,13.14390
10-11-2010,13.17390
09-11-2010,13.17940
08-11-2010,13.16610
04-11-2010,13.16250
03-11-2010,13.12000
02-11-2010,13.10530
01-11-2010,13.09830
29-10-2010,13.05790
28-10-2010,13.06810
27-10-2010,13.07610
26-10-2010,13.09820
25-10-2010,13.11350
22-10-2010,13.09410
21-10-2010,13.09700
20-10-2010,13.05550
19-10-2010,13.06630
18-10-2010,13.07410
15-10-2010,13.07090
14-10-2010,13.11040
13-10-2010,13.12050
12-10-2010,13.08100
11-10-2010,13.09720
08-10-2010,13.07800
07-10-2010,13.09100
06-10-2010,13.10810
05-10-2010,13.08250
04-10-2010,13.08020
01-10-2010,13.06980
29-09-2010,13.01830
28-09-2010,13.03850
27-09-2010,13.03540
24-09-2010,13.31970
23-09-2010,13.29040
22-09-2010,13.30080
21-09-2010,13.31060
20-09-2010,13.30440
17-09-2010,13.27330
16-09-2010,13.24270
15-09-2010,13.26310
14-09-2010,13.24390
13-09-2010,13.23100
09-09-2010,13.17990
08-09-2010,13.16080
07-09-2010,13.15610
06-09-2010,13.13700
03-09-2010,13.09010
02-09-2010,13.08070
01-09-2010,13.07410
31-08-2010,13.03720
30-08-2010,13.04430
27-08-2010,13.02850
26-08-2010,13.04590
25-08-2010,13.03670
24-08-2010,13.05540
23-08-2010,13.07150
20-08-2010,13.05510
18-08-2010,13.03460
17-08-2010,13.00550
16-08-2010,12.99930
13-08-2010,12.99870
12-08-2010,12.98230
11-08-2010,12.98440
10-08-2010,12.99590
09-08-2010,13.00680
06-08-2010,12.97930
05-08-2010,12.98770
04-08-2010,12.99720
03-08-2010,12.98640
02-08-2010,12.97430
30-07-2010,12.94100
29-07-2010,12.95130
28-07-2010,12.94470
27-07-2010,12.94580
26-07-2010,12.94000
23-07-2010,12.94370
22-07-2010,12.93950
21-07-2010,12.92550
20-07-2010,12.90740
19-07-2010,12.91450
16-07-2010,12.91190
15-07-2010,12.89650
14-07-2010,12.90400
13-07-2010,12.91790
12-07-2010,12.91660
09-07-2010,12.90380
08-07-2010,12.87120
07-07-2010,12.84320
06-07-2010,12.85540
05-07-2010,12.83170
02-07-2010,12.82370
30-06-2010,12.84230
29-06-2010,12.82620
28-06-2010,12.84930
25-06-2010,12.92000
24-06-2010,12.92980
23-06-2010,12.93350
22-06-2010,12.91870
21-06-2010,12.93400
18-06-2010,12.89380
17-06-2010,12.90520
16-06-2010,12.88880
15-06-2010,12.88210
14-06-2010,12.87680
11-06-2010,12.85100
10-06-2010,12.84280
09-06-2010,12.80660
08-06-2010,12.78290
07-06-2010,12.80580
04-06-2010,12.84430
03-06-2010,12.83850
02-06-2010,12.80010
01-06-2010,12.77790
31-05-2010,12.81940
28-05-2010,12.80200
26-05-2010,12.74710
25-05-2010,12.70510
24-05-2010,12.75690
21-05-2010,12.75200
20-05-2010,12.77340
19-05-2010,12.76060
18-05-2010,12.81860
17-05-2010,12.81230
14-05-2010,12.81900
13-05-2010,12.83770
12-05-2010,12.81910
11-05-2010,12.81690
10-05-2010,12.84760
07-05-2010,12.77850
06-05-2010,12.81460
05-05-2010,12.82780
04-05-2010,12.82720
03-05-2010,12.86230
30-04-2010,12.87880
29-04-2010,12.86120
28-04-2010,12.84840
27-04-2010,12.88120
26-04-2010,12.88550
23-04-2010,12.86960
22-04-2010,12.86170
21-04-2010,12.85570
20-04-2010,12.84600
19-04-2010,12.83120
16-04-2010,12.85110
15-04-2010,12.86330
13-04-2010,12.87300
12-04-2010,12.87660
09-04-2010,12.88320
08-04-2010,12.86330
07-04-2010,12.89250
06-04-2010,12.87840
05-04-2010,12.87170
31-03-2010,12.83050
30-03-2010,12.82320
29-03-2010,12.82980
26-03-2010,12.95980
25-03-2010,12.94640
23-03-2010,12.92930
22-03-2010,12.92060
19-03-2010,12.93480
18-03-2010,12.92280
17-03-2010,12.91280
15-03-2010,12.86940
12-03-2010,12.86920
11-03-2010,12.86650
10-03-2010,12.86000
09-03-2010,12.86010
08-03-2010,12.87240
05-03-2010,12.85470
04-03-2010,12.84550
03-03-2010,12.83940
02-03-2010,12.80890
26-02-2010,12.75970
25-02-2010,12.72330
24-02-2010,12.71800
23-02-2010,12.72090
22-02-2010,12.71830
19-02-2010,12.72510
18-02-2010,12.73930
17-02-2010,12.74310
16-02-2010,12.71220
15-02-2010,12.69570
11-02-2010,12.71230
10-02-2010,12.69360
09-02-2010,12.70220
08-02-2010,12.67820
05-02-2010,12.65390
04-02-2010,12.71290
03-02-2010,12.74590
02-02-2010,12.69850
01-02-2010,12.72700
29-01-2010,12.69930
28-01-2010,12.68590
27-01-2010,12.67660
25-01-2010,12.73910
22-01-2010,12.75060
21-01-2010,12.77530
20-01-2010,12.83280
19-01-2010,12.83170
18-01-2010,12.85290
15-01-2010,12.82890
14-01-2010,12.82960
13-01-2010,12.80890
12-01-2010,12.79650
11-01-2010,12.81240
08-01-2010,12.79500
07-01-2010,12.79930
06-01-2010,12.80800
05-01-2010,12.79630
04-01-2010,12.76720
31-12-2009,12.74840
30-12-2009,12.73280
29-12-2009,12.73150
24-12-2009,13.02490
23-12-2009,13.01060
22-12-2009,12.95100
21-12-2009,12.93200
18-12-2009,12.94170
16-12-2009,12.95710
15-12-2009,12.94710
14-12-2009,12.97970
11-12-2009,12.97670
10-12-2009,12.98500
09-12-2009,12.97030
08-12-2009,12.98380
07-12-2009,12.94560
04-12-2009,12.95700
03-12-2009,12.96670
02-12-2009,12.95350
01-12-2009,12.95140
30-11-2009,12.90920
27-11-2009,12.85870
26-11-2009,12.88670
25-11-2009,12.92120
24-11-2009,12.90370
23-11-2009,12.89800
20-11-2009,12.87930
19-11-2009,12.85330
18-11-2009,12.88230
17-11-2009,12.88220
16-11-2009,12.87330
13-11-2009,12.85050
12-11-2009,12.83030
11-11-2009,12.85100
10-11-2009,12.79690
09-11-2009,12.80670
06-11-2009,12.76230
05-11-2009,12.73680
04-11-2009,12.70360
03-11-2009,12.65190
30-10-2009,12.69540
29-10-2009,12.70250
28-10-2009,12.72600
27-10-2009,12.73100
26-10-2009,12.78070
23-10-2009,12.79530
22-10-2009,12.78090
21-10-2009,12.80210
20-10-2009,12.83110
16-10-2009,12.83220
15-10-2009,12.82280
14-10-2009,12.81850
12-10-2009,12.78850
09-10-2009,12.74890
08-10-2009,12.76120
07-10-2009,12.74520
06-10-2009,12.74230
05-10-2009,12.73580
01-10-2009,12.77480
29-09-2009,12.72380
25-09-2009,12.94930
24-09-2009,12.95290
23-09-2009,12.94310
22-09-2009,12.96360
18-09-2009,12.94520
17-09-2009,12.92920
16-09-2009,12.91980
15-09-2009,12.89510
14-09-2009,12.84340
11-09-2009,12.83880
10-09-2009,12.83990
09-09-2009,12.82890
08-09-2009,12.82520
07-09-2009,12.81700
04-09-2009,12.76380
03-09-2009,12.72320
02-09-2009,12.73130
01-09-2009,12.74110
31-08-2009,12.77030
28-08-2009,12.79330
27-08-2009,12.76780
26-08-2009,12.76420
25-08-2009,12.74490
24-08-2009,12.74590
21-08-2009,12.68420
20-08-2009,12.64320
18-08-2009,12.65030
17-08-2009,12.61260
14-08-2009,12.70360
13-08-2009,12.70940
12-08-2009,12.63420
11-08-2009,12.64100
10-08-2009,12.61650
07-08-2009,12.63150
06-08-2009,12.68980
05-08-2009,12.73720
04-08-2009,12.72250
03-08-2009,12.72990
31-07-2009,12.69180
30-07-2009,12.64330
29-07-2009,12.60630
28-07-2009,12.64030
27-07-2009,12.63970
24-07-2009,12.62100
23-07-2009,12.58490
22-07-2009,12.53380
21-07-2009,12.57110
20-07-2009,12.58120
17-07-2009,12.49850
16-07-2009,12.43470
15-07-2009,12.42580
14-07-2009,12.35250
13-07-2009,12.27770
10-07-2009,12.29910
09-07-2009,12.33960
08-07-2009,12.33000
07-07-2009,12.39320
06-07-2009,12.36360
03-07-2009,12.49200
02-07-2009,12.45190
30-06-2009,12.41630
29-06-2009,12.46550
26-06-2009,12.56290
25-06-2009,12.49360
24-06-2009,12.49440
23-06-2009,12.45300
22-06-2009,12.46200
19-06-2009,12.48660
18-06-2009,12.44500
17-06-2009,12.49770
16-06-2009,12.57920
15-06-2009,12.54590
12-06-2009,12.57820
11-06-2009,12.62230
10-06-2009,12.61580
09-06-2009,12.54310
08-06-2009,12.46120
05-06-2009,12.54260
04-06-2009,12.50570
03-06-2009,12.45900
02-06-2009,12.44790
01-06-2009,12.44810
29-05-2009,12.43140
28-05-2009,12.37930
27-05-2009,12.35930
26-05-2009,12.25770
25-05-2009,12.32540
22-05-2009,12.31640
21-05-2009,12.29620
20-05-2009,12.33080
19-05-2009,12.33270
15-05-2009,11.95210
14-05-2009,11.89720
13-05-2009,11.90730
12-05-2009,11.91370
11-05-2009,11.82880
08-05-2009,11.85760
07-05-2009,11.88520
06-05-2009,11.84780
05-05-2009,11.87380
04-05-2009,11.85470
29-04-2009,11.72350
28-04-2009,11.65630
27-04-2009,11.71610
24-04-2009,11.70510
23-04-2009,11.66670
22-04-2009,11.61310
21-04-2009,11.63840
20-04-2009,11.64040
17-04-2009,11.61820
16-04-2009,11.58560
15-04-2009,11.64640
13-04-2009,11.58320
09-04-2009,11.54170
08-04-2009,11.52260
06-04-2009,11.48690
02-04-2009,11.43940
31-03-2009,11.32980
30-03-2009,11.28700
26-03-2009,11.37660
25-03-2009,11.31430
24-03-2009,11.28240
23-03-2009,11.27290
20-03-2009,11.18870
19-03-2009,11.19120
18-03-2009,11.18170
17-03-2009,11.15130
16-03-2009,11.16530
13-03-2009,11.12320
12-03-2009,11.05820
09-03-2009,11.03010
06-03-2009,11.05170
05-03-2009,11.02990
04-03-2009,11.06920
03-03-2009,11.06120
02-03-2009,11.08680
27-02-2009,11.13230
26-02-2009,11.13920
25-02-2009,11.13620
24-02-2009,11.12120
19-02-2009,11.15710
18-02-2009,11.14960
17-02-2009,11.14690
16-02-2009,11.19150
13-02-2009,11.24240
12-02-2009,11.21090
11-02-2009,11.23170
10-02-2009,11.22870
09-02-2009,11.21410
06-02-2009,11.16250
05-02-2009,11.11580
04-02-2009,11.12740
03-02-2009,11.12070
02-02-2009,11.10490
30-01-2009,11.14990
29-01-2009,11.11980
28-01-2009,11.13230
27-01-2009,11.07990
23-01-2009,11.02720
21-01-2009,11.04730
20-01-2009,11.09900
19-01-2009,11.14170
16-01-2009,11.12750
15-01-2009,11.08840
14-01-2009,11.13900
13-01-2009,11.08780
12-01-2009,11.10200
09-01-2009,11.14660
07-01-2009,11.17000
06-01-2009,11.28140
05-01-2009,11.26740
02-01-2009,11.20480
01-01-2009,11.18850
31-12-2008,11.14850
30-12-2008,11.15530
29-12-2008,11.11380
26-12-2008,11.21700
24-12-2008,11.24090
23-12-2008,11.25710
22-12-2008,11.29580
19-12-2008,11.31570
18-12-2008,11.30700
17-12-2008,11.25640
16-12-2008,11.29590
15-12-2008,11.26670
12-12-2008,11.21920
10-12-2008,11.21580
08-12-2008,11.13680
05-12-2008,11.09940
04-12-2008,11.12970
03-12-2008,11.05860
02-12-2008,11.05410
01-12-2008,11.06000
28-11-2008,11.08230
26-11-2008,11.05550
25-11-2008,11.01160
24-11-2008,11.03420
21-11-2008,11.02870
20-11-2008,10.97160
19-11-2008,11.01980
18-11-2008,11.04220
17-11-2008,11.09310
14-11-2008,11.11480
12-11-2008,11.13840
11-11-2008,11.17630
10-11-2008,11.27670
07-11-2008,11.18420
06-11-2008,11.15300
05-11-2008,11.21270
04-11-2008,11.27770
03-11-2008,11.22760
31-10-2008,11.14220
29-10-2008,11.03480
27-10-2008,10.94320
24-10-2008,10.96640
23-10-2008,11.13550
22-10-2008,11.20640
20-10-2008,11.23450
17-10-2008,11.20730
16-10-2008,11.29200
15-10-2008,11.32730
14-10-2008,11.40840
13-10-2008,11.38200
10-10-2008,11.26970
08-10-2008,11.38550
07-10-2008,11.43840
06-10-2008,11.45800
03-10-2008,11.56590
01-10-2008,11.61140
29-09-2008,11.53490
26-09-2008,11.84030
25-09-2008,11.90100
24-09-2008,11.92420
23-09-2008,11.90450
22-09-2008,11.95450
19-09-2008,11.95120
18-09-2008,11.84830
17-09-2008,11.84460
16-09-2008,11.88170
15-09-2008,11.88340
12-09-2008,11.94080
11-09-2008,11.97580
10-09-2008,12.01920
09-09-2008,12.04710
08-09-2008,12.04620
05-09-2008,11.99170
04-09-2008,12.04470
02-09-2008,12.05850
01-09-2008,11.98240
29-08-2008,11.98620
28-08-2008,11.92020
27-08-2008,11.94710
26-08-2008,11.96120
25-08-2008,11.95630
22-08-2008,11.93540
21-08-2008,11.91490
20-08-2008,11.96890
18-08-2008,11.95860
14-08-2008,11.96290
13-08-2008,12.00490
12-08-2008,12.01140
11-08-2008,12.04700
08-08-2008,12.00350
07-08-2008,11.99650
06-08-2008,11.98650
05-08-2008,11.96570
04-08-2008,11.90480
01-08-2008,11.89600
31-07-2008,11.84130
30-07-2008,11.83820
29-07-2008,11.76510
28-07-2008,11.84040
25-07-2008,11.82290
24-07-2008,11.87750
23-07-2008,11.89220
22-07-2008,11.76790
21-07-2008,11.72940
18-07-2008,11.71230
17-07-2008,11.64030
16-07-2008,11.56600
15-07-2008,11.58800
14-07-2008,11.68320
11-07-2008,11.70290
10-07-2008,11.76290
09-07-2008,11.75920
08-07-2008,11.66610
07-07-2008,11.68390
04-07-2008,11.65600
03-07-2008,11.60340
02-07-2008,11.69390
30-06-2008,11.65920
27-06-2008,11.85790
26-06-2008,11.94050
25-06-2008,11.91770
24-06-2008,11.90390
23-06-2008,11.93740
20-06-2008,11.98430
19-06-2008,12.05590
18-06-2008,12.10010
17-06-2008,12.13200
16-06-2008,12.08690
13-06-2008,12.05520
12-06-2008,12.06570
11-06-2008,12.05530
10-06-2008,12.00940
09-06-2008,12.03390
06-06-2008,12.09460
05-06-2008,12.11510
04-06-2008,12.08590
