date,nav
17-01-2007,18.12330
16-01-2007,18.11920
15-01-2007,18.11510
12-01-2007,18.10270
11-01-2007,18.09860
10-01-2007,18.09450
09-01-2007,18.09030
08-01-2007,18.08620
05-01-2007,18.07380
04-01-2007,18.06970
03-01-2007,18.06560
02-01-2007,18.06150
29-12-2006,18.04500
28-12-2006,18.04080
27-12-2006,18.03670
26-12-2006,18.03260
22-12-2006,18.01610
21-12-2006,18.01200
20-12-2006,18.00780
19-12-2006,18.00370
18-12-2006,17.99960
15-12-2006,17.98720
14-12-2006,17.98310
13-12-2006,17.97890
12-12-2006,17.97480
11-12-2006,17.97070
08-12-2006,17.95830
07-12-2006,17.95420
06-12-2006,17.95010
05-12-2006,17.94590
04-12-2006,17.94180
01-12-2006,17.92940
30-11-2006,17.92530
29-11-2006,17.92120
28-11-2006,17.91710
27-11-2006,17.91290
24-11-2006,17.90060
23-11-2006,17.89640
22-11-2006,17.89230
21-11-2006,17.88820
20-11-2006,17.88410
17-11-2006,17.87170
16-11-2006,17.86760
15-11-2006,17.86340
14-11-2006,17.85930
13-11-2006,17.85520
10-11-2006,17.84280
09-11-2006,17.83870
08-11-2006,17.83460
07-11-2006,17.83040
06-11-2006,17.82630
03-11-2006,17.81390
02-11-2006,17.80980
01-11-2006,17.80570
31-10-2006,17.80160
30-10-2006,17.79740
27-10-2006,17.77270
26-10-2006,17.77270
23-10-2006,17.76530
20-10-2006,17.75420
19-10-2006,17.75050
18-10-2006,17.74680
17-10-2006,17.74310
16-10-2006,17.73940
13-10-2006,17.72840
12-10-2006,17.72470
11-10-2006,17.72100
10-10-2006,11.71730
09-10-2006,17.71360
06-10-2006,17.70250
05-10-2006,17.69510
04-10-2006,17.69510
03-10-2006,17.69150
29-09-2006,17.67670
28-09-2006,17.67300
27-09-2006,17.66930
26-09-2006,17.66560
25-09-2006,17.66190
22-09-2006,17.65090
21-09-2006,17.64720
20-09-2006,17.64350
19-09-2006,17.62500
18-09-2006,17.62500
15-09-2006,17.62500
14-09-2006,17.62130
13-09-2006,17.55600
12-09-2006,17.55600
11-09-2006,17.55600
08-09-2006,17.54130
07-09-2006,17.54130
06-09-2006,17.53390
05-09-2006,17.53390
04-09-2006,17.53030
01-09-2006,17.51540
31-08-2006,17.51540
30-08-2006,17.51170
29-08-2006,17.38250
28-08-2006,17.38250
25-08-2006,17.38250
24-08-2006,17.38250
23-08-2006,17.38250
22-08-2006,17.38250
21-08-2006,17.38250
18-08-2006,17.38250
17-08-2006,17.38250
16-08-2006,17.38250
14-08-2006,17.38250
11-08-2006,17.38250
10-08-2006,17.38250
09-08-2006,17.38250
08-08-2006,17.38250
07-08-2006,17.38250
04-08-2006,17.38250
03-08-2006,17.38250
02-08-2006,17.38250
01-08-2006,17.38250
31-07-2006,17.38250
28-07-2006,17.38250
27-07-2006,17.38250
26-07-2006,17.38250
25-07-2006,17.38250
24-07-2006,17.38250
21-07-2006,17.38250
20-07-2006,17.38250
19-07-2006,17.38250
18-07-2006,17.38250
17-07-2006,17.38250
14-07-2006,17.38250
13-07-2006,17.38250
12-07-2006,17.38250
11-07-2006,17.38250
10-07-2006,17.38250
07-07-2006,17.38250
06-07-2006,17.38250
05-07-2006,17.38250
04-07-2006,17.38250
03-07-2006,17.38250
30-06-2006,17.38250
29-06-2006,17.38250
28-06-2006,17.38250
27-06-2006,17.38250
26-06-2006,17.38250
23-06-2006,17.38250
22-06-2006,17.38250
21-06-2006,17.38250
20-06-2006,17.38250
19-06-2006,17.38250
16-06-2006,17.38250
15-06-2006,17.38250
14-06-2006,17.38250
13-06-2006,17.38250
12-06-2006,17.38250
09-06-2006,17.38250
08-06-2006,17.38250
07-06-2006,17.38250
06-06-2006,17.38250
05-06-2006,17.38250
02-06-2006,17.38250
01-06-2006,17.38250
31-05-2006,17.38250
30-05-2006,17.38250
29-05-2006,17.38250
26-05-2006,17.38250
25-05-2006,17.38250
24-05-2006,17.38250
23-05-2006,17.38250
22-05-2006,17.38250
19-05-2006,17.38250
18-05-2006,17.38250
17-05-2006,17.38250
16-05-2006,17.38250
15-05-2006,17.38250
12-05-2006,17.38250
11-05-2006,17.38250
10-05-2006,17.38250
09-05-2006,17.38250
08-05-2006,17.38250
05-05-2006,17.38250
04-05-2006,17.38250
03-05-2006,17.38250
02-05-2006,17.38250
28-04-2006,17.38250
27-04-2006,17.38250
26-04-2006,17.38250
25-04-2006,17.38250
24-04-2006,17.38250
21-04-2006,17.38250
20-04-2006,17.38250
19-04-2006,17.38250
18-04-2006,17.38250
17-04-2006,17.38250
13-04-2006,17.38250
12-04-2006,17.38250
10-04-2006,17.38250
07-04-2006,17.38250
05-04-2006,17.38250
04-04-2006,17.38250
03-04-2006,17.38250
