date,nav
06-12-2012,38.67260
05-12-2012,38.67010
04-12-2012,38.67540
03-12-2012,38.66800
30-11-2012,38.62550
29-11-2012,38.60060
27-11-2012,38.47750
26-11-2012,38.45890
23-11-2012,38.41750
22-11-2012,38.43070
21-11-2012,38.43360
20-11-2012,38.43930
19-11-2012,38.42280
16-11-2012,38.38900
15-11-2012,38.37860
12-11-2012,38.34780
09-11-2012,38.32270
08-11-2012,38.31580
07-11-2012,38.29430
06-11-2012,38.29630
05-11-2012,38.30240
02-11-2012,38.28610
01-11-2012,38.28300
31-10-2012,38.27680
30-10-2012,38.34420
29-10-2012,38.34800
25-10-2012,38.31630
23-10-2012,38.30040
22-10-2012,38.32220
19-10-2012,38.31930
18-10-2012,38.26540
17-10-2012,38.25530
16-10-2012,38.23700
15-10-2012,38.20900
12-10-2012,38.16940
11-10-2012,38.16270
10-10-2012,38.14680
09-10-2012,38.13140
08-10-2012,38.17290
05-10-2012,38.14670
04-10-2012,38.15130
03-10-2012,38.12730
01-10-2012,38.09950
28-09-2012,38.05990
27-09-2012,38.00210
26-09-2012,37.99160
25-09-2012,37.98170
24-09-2012,37.94020
21-09-2012,37.88590
20-09-2012,37.85360
18-09-2012,37.82600
17-09-2012,37.79860
14-09-2012,37.74660
13-09-2012,37.71370
12-09-2012,37.69860
11-09-2012,37.68930
10-09-2012,37.66870
07-09-2012,37.65950
06-09-2012,37.66100
05-09-2012,37.63250
04-09-2012,37.61430
03-09-2012,37.59460
31-08-2012,37.56340
30-08-2012,37.56140
29-08-2012,37.54680
28-08-2012,37.53300
27-08-2012,37.53530
24-08-2012,37.51340
23-08-2012,37.48810
22-08-2012,37.48080
21-08-2012,37.47640
17-08-2012,37.44200
16-08-2012,37.43100
14-08-2012,37.41530
13-08-2012,37.40870
10-08-2012,37.38710
09-08-2012,37.38750
08-08-2012,37.38590
07-08-2012,37.38110
06-08-2012,37.35510
03-08-2012,37.33200
02-08-2012,37.30870
01-08-2012,37.29240
31-07-2012,37.28430
30-07-2012,37.27980
27-07-2012,37.26210
26-07-2012,37.25620
25-07-2012,37.24910
24-07-2012,37.23960
23-07-2012,37.22430
20-07-2012,37.19580
19-07-2012,37.17640
18-07-2012,37.17050
17-07-2012,37.13280
16-07-2012,37.12420
13-07-2012,37.08170
12-07-2012,37.07250
11-07-2012,37.05960
10-07-2012,37.05430
09-07-2012,37.04850
06-07-2012,37.02690
05-07-2012,37.00930
04-07-2012,36.99250
03-07-2012,36.97680
29-06-2012,36.94500
28-06-2012,36.94570
27-06-2012,36.93320
26-06-2012,36.92900
25-06-2012,36.92340
22-06-2012,36.90270
21-06-2012,36.89630
20-06-2012,36.87690
19-06-2012,36.86430
18-06-2012,36.87540
15-06-2012,36.87890
14-06-2012,36.87510
13-06-2012,36.88030
12-06-2012,36.85060
11-06-2012,36.83330
08-06-2012,36.81600
07-06-2012,36.78590
06-06-2012,36.77870
05-06-2012,36.74500
04-06-2012,36.72030
01-06-2012,36.68980
31-05-2012,36.68170
30-05-2012,36.65390
29-05-2012,36.64790
28-05-2012,36.63660
25-05-2012,36.61170
24-05-2012,36.60900
23-05-2012,36.59990
22-05-2012,36.59380
21-05-2012,36.59340
18-05-2012,36.57270
17-05-2012,36.56940
16-05-2012,36.56170
15-05-2012,36.55070
14-05-2012,36.53610
11-05-2012,36.51670
10-05-2012,36.52230
09-05-2012,36.52490
08-05-2012,36.51970
07-05-2012,36.51190
04-05-2012,36.48860
03-05-2012,36.48000
02-05-2012,36.48530
30-04-2012,36.45960
27-04-2012,36.43100
26-04-2012,36.42180
25-04-2012,36.41340
24-04-2012,36.39500
23-04-2012,36.39850
20-04-2012,36.40220
19-04-2012,36.39870
18-04-2012,36.40700
17-04-2012,36.37530
16-04-2012,36.33100
13-04-2012,36.30350
12-04-2012,36.29560
11-04-2012,36.25860
10-04-2012,36.23600
09-04-2012,36.21880
04-04-2012,36.17660
03-04-2012,36.14680
30-03-2012,36.04440
29-03-2012,36.02800
28-03-2012,36.02370
27-03-2012,35.98930
26-03-2012,35.96400
22-03-2012,35.91450
21-03-2012,35.90880
20-03-2012,35.88380
19-03-2012,35.87180
16-03-2012,35.84270
15-03-2012,35.84060
14-03-2012,35.84550
13-03-2012,35.81360
12-03-2012,35.82090
09-03-2012,35.79190
07-03-2012,35.79080
06-03-2012,35.79450
05-03-2012,35.80070
02-03-2012,35.79030
01-03-2012,35.79100
29-02-2012,35.80170
28-02-2012,35.80590
27-02-2012,35.81130
24-02-2012,35.79360
23-02-2012,35.78530
22-02-2012,35.77620
21-02-2012,35.76750
17-02-2012,35.73790
15-02-2012,35.73120
14-02-2012,35.72710
13-02-2012,35.72180
10-02-2012,35.70400
09-02-2012,35.70200
08-02-2012,35.69340
07-02-2012,35.68440
06-02-2012,35.67690
03-02-2012,35.66250
02-02-2012,35.65120
01-02-2012,35.63960
31-01-2012,35.63560
30-01-2012,35.63230
27-01-2012,35.60910
25-01-2012,35.59150
24-01-2012,35.59570
23-01-2012,35.57700
20-01-2012,35.55800
19-01-2012,35.54480
18-01-2012,35.52920
17-01-2012,35.52590
16-01-2012,35.52190
13-01-2012,35.49970
12-01-2012,35.49660
11-01-2012,35.49750
10-01-2012,35.50070
09-01-2012,35.49260
06-01-2012,35.46780
05-01-2012,35.46120
04-01-2012,35.45190
03-01-2012,35.44640
02-01-2012,35.43980
30-12-2011,35.41790
29-12-2011,35.40390
28-12-2011,35.39580
27-12-2011,35.38710
26-12-2011,35.37930
23-12-2011,35.35800
22-12-2011,35.35190
21-12-2011,35.35600
20-12-2011,35.35070
19-12-2011,35.34820
16-12-2011,35.32560
15-12-2011,35.31820
14-12-2011,35.31030
13-12-2011,35.30230
12-12-2011,35.29490
09-12-2011,35.27400
08-12-2011,35.26710
07-12-2011,35.25430
05-12-2011,35.23720
02-12-2011,35.21080
01-12-2011,35.20400
30-11-2011,35.19510
29-11-2011,35.18520
28-11-2011,35.17580
25-11-2011,35.15410
24-11-2011,35.14500
23-11-2011,35.13690
22-11-2011,35.13420
21-11-2011,35.13160
18-11-2011,35.10870
17-11-2011,35.10810
16-11-2011,35.12280
15-11-2011,35.11530
14-11-2011,35.11060
11-11-2011,35.09100
09-11-2011,35.07910
08-11-2011,35.07600
04-11-2011,35.04440
03-11-2011,35.03450
02-11-2011,35.02710
01-11-2011,35.02040
31-10-2011,35.01520
28-10-2011,34.99400
25-10-2011,34.97220
24-10-2011,34.95000
21-10-2011,34.93370
20-10-2011,34.92660
19-10-2011,34.92030
18-10-2011,34.91260
17-10-2011,34.89980
14-10-2011,34.89030
13-10-2011,34.88350
12-10-2011,34.87900
11-10-2011,34.87010
10-10-2011,34.86680
07-10-2011,34.85150
05-10-2011,34.83450
04-10-2011,34.82250
03-10-2011,34.81490
29-09-2011,34.79180
28-09-2011,34.77830
27-09-2011,34.76130
26-09-2011,34.75770
23-09-2011,34.74470
22-09-2011,34.73840
21-09-2011,34.73360
20-09-2011,34.73330
19-09-2011,34.72810
16-09-2011,34.70250
15-09-2011,34.69500
14-09-2011,34.69320
13-09-2011,34.69190
12-09-2011,34.68530
09-09-2011,34.66990
08-09-2011,34.66060
07-09-2011,34.65420
06-09-2011,34.64850
05-09-2011,34.63670
02-09-2011,34.61030
30-08-2011,34.58990
29-08-2011,34.59450
26-08-2011,34.58380
25-08-2011,34.58310
24-08-2011,34.57150
23-08-2011,34.56810
22-08-2011,34.54780
18-08-2011,34.50360
17-08-2011,34.49480
16-08-2011,34.49260
12-08-2011,34.47350
11-08-2011,34.47400
10-08-2011,34.46700
09-08-2011,34.46330
08-08-2011,34.44560
05-08-2011,34.38820
04-08-2011,34.35760
03-08-2011,34.35040
02-08-2011,34.34500
01-08-2011,34.33460
29-07-2011,34.31050
28-07-2011,34.30130
27-07-2011,34.29650
26-07-2011,34.29840
25-07-2011,34.33470
22-07-2011,34.30540
21-07-2011,34.29950
20-07-2011,34.29850
19-07-2011,34.29060
18-07-2011,34.27830
15-07-2011,34.26050
14-07-2011,34.23200
13-07-2011,34.21370
12-07-2011,34.19690
11-07-2011,34.18060
08-07-2011,34.15600
07-07-2011,34.15030
06-07-2011,34.13870
05-07-2011,34.13660
04-07-2011,34.12670
30-06-2011,34.11180
29-06-2011,34.09110
28-06-2011,34.07690
27-06-2011,34.05560
24-06-2011,34.02240
23-06-2011,34.01500
22-06-2011,34.01530
21-06-2011,34.01940
20-06-2011,34.00000
17-06-2011,33.97100
16-06-2011,33.95730
15-06-2011,33.93730
14-06-2011,33.92870
13-06-2011,33.91990
10-06-2011,33.89090
09-06-2011,33.87560
08-06-2011,33.85750
07-06-2011,33.84910
06-06-2011,33.84050
03-06-2011,33.81350
02-06-2011,33.80300
01-06-2011,33.79350
31-05-2011,33.78880
30-05-2011,33.78560
27-05-2011,33.76980
26-05-2011,33.76710
25-05-2011,33.76380
24-05-2011,33.76070
23-05-2011,33.75320
20-05-2011,33.74500
19-05-2011,33.74400
18-05-2011,33.73560
16-05-2011,33.72020
13-05-2011,33.69270
12-05-2011,33.68480
11-05-2011,33.67960
10-05-2011,33.67390
09-05-2011,33.67150
06-05-2011,33.64640
05-05-2011,33.64080
04-05-2011,33.64500
03-05-2011,33.63960
02-05-2011,33.65210
29-04-2011,33.63510
28-04-2011,33.62850
27-04-2011,33.62030
26-04-2011,33.61580
25-04-2011,33.60890
21-04-2011,33.58700
20-04-2011,33.58970
19-04-2011,33.58930
18-04-2011,33.58430
15-04-2011,33.56470
13-04-2011,33.54790
11-04-2011,33.53030
08-04-2011,33.51520
07-04-2011,33.50580
06-04-2011,33.50540
05-04-2011,33.49630
31-03-2011,33.44940
30-03-2011,33.38650
29-03-2011,33.29730
28-03-2011,33.26270
25-03-2011,33.19590
24-03-2011,33.18920
23-03-2011,33.17590
22-03-2011,33.17500
21-03-2011,33.18610
18-03-2011,33.17540
17-03-2011,33.17170
16-03-2011,33.16190
15-03-2011,33.15040
14-03-2011,33.15360
11-03-2011,33.14110
10-03-2011,33.11830
09-03-2011,33.10340
08-03-2011,33.08580
07-03-2011,33.07240
04-03-2011,33.05470
03-03-2011,33.04400
01-03-2011,33.03160
28-02-2011,33.02590
25-02-2011,33.00680
24-02-2011,33.00220
23-02-2011,32.99870
22-02-2011,32.99570
21-02-2011,32.99510
18-02-2011,32.97900
17-02-2011,32.97150
15-02-2011,32.95550
14-02-2011,32.95600
11-02-2011,32.94010
10-02-2011,32.93450
09-02-2011,32.92870
08-02-2011,32.92350
07-02-2011,32.91400
04-02-2011,32.89900
03-02-2011,32.88870
02-02-2011,32.88100
01-02-2011,32.88580
31-01-2011,32.88740
28-01-2011,32.87400
27-01-2011,32.86850
25-01-2011,32.85510
24-01-2011,32.85280
21-01-2011,32.83870
20-01-2011,32.83590
19-01-2011,32.83480
18-01-2011,32.83300
17-01-2011,32.82910
14-01-2011,32.81040
13-01-2011,32.80730
12-01-2011,32.81430
11-01-2011,32.81260
10-01-2011,32.81550
07-01-2011,32.80520
06-01-2011,32.80780
05-01-2011,32.79810
04-01-2011,32.76200
03-01-2011,32.75300
31-12-2010,32.74590
30-12-2010,32.72280
29-12-2010,32.69800
28-12-2010,32.68650
27-12-2010,32.68180
24-12-2010,32.67130
23-12-2010,32.67290
22-12-2010,32.67180
21-12-2010,32.67630
20-12-2010,32.68340
16-12-2010,32.65340
15-12-2010,32.64100
14-12-2010,32.64170
13-12-2010,32.64110
10-12-2010,32.62280
09-12-2010,32.62610
08-12-2010,32.62460
07-12-2010,32.62840
06-12-2010,32.64630
03-12-2010,32.64300
02-12-2010,32.63790
01-12-2010,32.64030
30-11-2010,32.63810
29-11-2010,32.62770
26-11-2010,32.62030
25-11-2010,32.62610
24-11-2010,32.62710
23-11-2010,32.62390
22-11-2010,32.62660
19-11-2010,32.61770
18-11-2010,32.61350
16-11-2010,32.60960
15-11-2010,32.60630
12-11-2010,32.59270
11-11-2010,32.59260
10-11-2010,32.59210
09-11-2010,32.59120
08-11-2010,32.60360
04-11-2010,32.58200
03-11-2010,32.57160
02-11-2010,32.56070
01-11-2010,32.55350
29-10-2010,32.53720
28-10-2010,32.53530
27-10-2010,32.53150
26-10-2010,32.53140
25-10-2010,32.52540
22-10-2010,32.50930
21-10-2010,32.50430
20-10-2010,32.49840
19-10-2010,32.49390
18-10-2010,32.50860
15-10-2010,32.50210
14-10-2010,32.50690
13-10-2010,32.51230
12-10-2010,32.51490
11-10-2010,32.52210
08-10-2010,32.50660
07-10-2010,32.50420
06-10-2010,32.49990
05-10-2010,32.50290
04-10-2010,32.49720
01-10-2010,32.48680
29-09-2010,32.47290
28-09-2010,32.47350
27-09-2010,32.47100
24-09-2010,32.27720
23-09-2010,32.26970
22-09-2010,32.26480
21-09-2010,32.25920
20-09-2010,32.25710
17-09-2010,32.23910
16-09-2010,32.23610
15-09-2010,32.23400
14-09-2010,32.22460
13-09-2010,32.22570
09-09-2010,32.21220
08-09-2010,32.20780
07-09-2010,32.20220
06-09-2010,32.18360
03-09-2010,32.17990
02-09-2010,32.17740
01-09-2010,32.17990
31-08-2010,32.19400
30-08-2010,32.15580
27-08-2010,32.15330
26-08-2010,32.11760
25-08-2010,32.09380
24-08-2010,32.11890
23-08-2010,32.10210
20-08-2010,32.11290
18-08-2010,32.12880
17-08-2010,32.16970
16-08-2010,32.21080
13-08-2010,32.19910
12-08-2010,32.18160
11-08-2010,32.18300
10-08-2010,32.17240
09-08-2010,32.17540
06-08-2010,32.14810
05-08-2010,32.12220
04-08-2010,32.14750
03-08-2010,32.13790
02-08-2010,32.11260
30-07-2010,32.14880
29-07-2010,32.16910
28-07-2010,32.20050
27-07-2010,32.22770
26-07-2010,32.26050
23-07-2010,32.24550
22-07-2010,32.24270
21-07-2010,32.22050
20-07-2010,32.23910
19-07-2010,32.25730
16-07-2010,32.23960
15-07-2010,32.24510
14-07-2010,32.24880
13-07-2010,32.25680
12-07-2010,32.26470
09-07-2010,32.23790
08-07-2010,32.25470
07-07-2010,32.26090
06-07-2010,32.24980
05-07-2010,32.24410
02-07-2010,32.26440
30-06-2010,32.31100
29-06-2010,32.32150
28-06-2010,32.31220
25-06-2010,32.28460
24-06-2010,32.31290
23-06-2010,32.30000
22-06-2010,32.30540
21-06-2010,32.28550
18-06-2010,32.26690
17-06-2010,32.26320
16-06-2010,32.24830
15-06-2010,32.21760
14-06-2010,32.21200
11-06-2010,32.23150
10-06-2010,32.25900
09-06-2010,32.28150
08-06-2010,32.29750
07-06-2010,32.29960
04-06-2010,32.29350
03-06-2010,32.28940
02-06-2010,32.28140
01-06-2010,32.26500
31-05-2010,32.27590
28-05-2010,32.25000
26-05-2010,32.25160
25-05-2010,32.25680
24-05-2010,32.24650
21-05-2010,32.23390
20-05-2010,32.23330
19-05-2010,32.25730
18-05-2010,32.25450
17-05-2010,32.25470
14-05-2010,32.23820
13-05-2010,32.22980
12-05-2010,32.23750
11-05-2010,32.23840
10-05-2010,32.24220
07-05-2010,32.23570
06-05-2010,32.22980
05-05-2010,32.23360
04-05-2010,32.22570
03-05-2010,32.22620
30-04-2010,32.22230
29-04-2010,32.21640
28-04-2010,32.21560
27-04-2010,32.18650
26-04-2010,32.18300
23-04-2010,32.17160
22-04-2010,32.14950
21-04-2010,32.10810
20-04-2010,32.08010
19-04-2010,32.05440
16-04-2010,32.04920
15-04-2010,32.04690
13-04-2010,32.04300
12-04-2010,32.01270
09-04-2010,32.02860
08-04-2010,32.02810
07-04-2010,32.02650
06-04-2010,32.02490
05-04-2010,32.02710
31-03-2010,32.00340
30-03-2010,31.98920
29-03-2010,31.98410
26-03-2010,31.95660
25-03-2010,31.93840
23-03-2010,31.93540
22-03-2010,31.92640
19-03-2010,31.94240
18-03-2010,31.91870
17-03-2010,31.90110
15-03-2010,31.88660
12-03-2010,31.87560
11-03-2010,31.84680
10-03-2010,31.83800
09-03-2010,31.83350
08-03-2010,31.79630
05-03-2010,31.77920
04-03-2010,31.77040
03-03-2010,31.73990
02-03-2010,31.73540
26-02-2010,31.75220
25-02-2010,31.77560
24-02-2010,31.76540
23-02-2010,31.73770
22-02-2010,31.68740
19-02-2010,31.64560
18-02-2010,31.67840
17-02-2010,31.67940
16-02-2010,31.71820
15-02-2010,31.71120
11-02-2010,31.72450
10-02-2010,31.74340
09-02-2010,31.77400
08-02-2010,31.78180
05-02-2010,31.76980
04-02-2010,31.77850
03-02-2010,31.79020
02-02-2010,31.79420
01-02-2010,31.82850
29-01-2010,31.83650
28-01-2010,31.86030
27-01-2010,31.85070
25-01-2010,31.85070
22-01-2010,31.84230
21-01-2010,31.82360
20-01-2010,31.75770
19-01-2010,31.75260
18-01-2010,31.74400
15-01-2010,31.72070
14-01-2010,31.71380
13-01-2010,31.71890
12-01-2010,31.72370
11-01-2010,31.72280
08-01-2010,31.71120
07-01-2010,31.71730
06-01-2010,31.69660
05-01-2010,31.70360
04-01-2010,31.69930
01-01-2010,31.67440
31-12-2009,31.63960
30-12-2009,31.63580
29-12-2009,31.61880
24-12-2009,31.59780
23-12-2009,31.58650
22-12-2009,31.56820
21-12-2009,31.56500
18-12-2009,31.56410
17-12-2009,31.57470
16-12-2009,31.60010
15-12-2009,31.61390
14-12-2009,31.61360
11-12-2009,31.59520
10-12-2009,31.58750
09-12-2009,31.58200
08-12-2009,31.56640
07-12-2009,31.53590
04-12-2009,31.54790
03-12-2009,31.55700
02-12-2009,31.54920
01-12-2009,31.57750
30-11-2009,31.62390
27-11-2009,31.63580
26-11-2009,31.67520
25-11-2009,31.60940
24-11-2009,31.58820
23-11-2009,31.56890
20-11-2009,31.59410
19-11-2009,31.58650
18-11-2009,31.52670
17-11-2009,31.49520
16-11-2009,31.45940
13-11-2009,31.43140
12-11-2009,31.41290
11-11-2009,31.43270
10-11-2009,31.42350
09-11-2009,31.40650
06-11-2009,31.34190
05-11-2009,31.32800
04-11-2009,31.30830
03-11-2009,31.27790
30-10-2009,31.26110
29-10-2009,31.25900
28-10-2009,31.22180
27-10-2009,31.21160
26-10-2009,31.19920
23-10-2009,31.17770
22-10-2009,31.17550
21-10-2009,31.17320
20-10-2009,31.13380
16-10-2009,31.11440
15-10-2009,31.11410
14-10-2009,31.10270
12-10-2009,31.09850
09-10-2009,31.10220
08-10-2009,31.11510
07-10-2009,31.12980
06-10-2009,31.12950
05-10-2009,31.14030
01-10-2009,31.12320
29-09-2009,31.11990
25-09-2009,31.11560
24-09-2009,31.11440
23-09-2009,31.10310
22-09-2009,31.08620
18-09-2009,31.10120
17-09-2009,31.05630
16-09-2009,31.09490
15-09-2009,31.03110
14-09-2009,30.99560
11-09-2009,30.93910
10-09-2009,30.96800
09-09-2009,30.99200
08-09-2009,30.98570
07-09-2009,31.00400
04-09-2009,30.96650
03-09-2009,30.96680
02-09-2009,30.97190
01-09-2009,30.93380
31-08-2009,30.98230
28-08-2009,31.00840
27-08-2009,31.04800
26-08-2009,31.05050
25-08-2009,30.96000
24-08-2009,30.94170
21-08-2009,30.97150
20-08-2009,30.97750
18-08-2009,30.99090
17-08-2009,31.00420
14-08-2009,30.96200
13-08-2009,30.98380
12-08-2009,31.00470
11-08-2009,30.99820
10-08-2009,30.98890
07-08-2009,30.99360
06-08-2009,30.98540
05-08-2009,31.03260
04-08-2009,31.03900
03-08-2009,31.05280
31-07-2009,31.06320
30-07-2009,31.10150
29-07-2009,31.14090
28-07-2009,31.15110
27-07-2009,31.13470
24-07-2009,31.13550
23-07-2009,31.14830
22-07-2009,31.12260
21-07-2009,31.09410
20-07-2009,31.10490
17-07-2009,31.16880
16-07-2009,31.21340
15-07-2009,31.17180
14-07-2009,31.15950
13-07-2009,31.16170
10-07-2009,31.05880
09-07-2009,31.07530
08-07-2009,31.05310
07-07-2009,31.01880
06-07-2009,31.03010
03-07-2009,31.18580
02-07-2009,31.12710
30-06-2009,31.06750
29-06-2009,31.03740
26-06-2009,30.98170
25-06-2009,30.96690
24-06-2009,30.98480
23-06-2009,30.97160
22-06-2009,30.96550
19-06-2009,30.98460
18-06-2009,30.96500
17-06-2009,30.92830
16-06-2009,30.89680
15-06-2009,30.88700
12-06-2009,30.84440
11-06-2009,30.84510
10-06-2009,30.85210
09-06-2009,30.86030
08-06-2009,30.86960
05-06-2009,30.87120
04-06-2009,30.86430
03-06-2009,30.85230
02-06-2009,30.80280
01-06-2009,30.80900
29-05-2009,30.77750
28-05-2009,30.75150
27-05-2009,30.82950
26-05-2009,30.87720
25-05-2009,30.85230
22-05-2009,30.84900
21-05-2009,30.96340
20-05-2009,30.99820
19-05-2009,30.97790
18-05-2009,31.06380
15-05-2009,30.94990
14-05-2009,30.92780
13-05-2009,30.87750
12-05-2009,30.87500
11-05-2009,30.91030
08-05-2009,30.92840
07-05-2009,31.03900
06-05-2009,31.06720
05-05-2009,30.96500
04-05-2009,30.93180
29-04-2009,31.00370
28-04-2009,31.03190
27-04-2009,31.02280
24-04-2009,31.07080
23-04-2009,31.07870
22-04-2009,31.16980
21-04-2009,31.06510
20-04-2009,30.95100
17-04-2009,30.91350
16-04-2009,30.81790
15-04-2009,30.74800
13-04-2009,30.74050
09-04-2009,30.74960
08-04-2009,30.64170
06-04-2009,30.45010
02-04-2009,30.44950
31-03-2009,30.31590
30-03-2009,30.24960
26-03-2009,30.21930
25-03-2009,30.22990
24-03-2009,30.23900
23-03-2009,30.25270
20-03-2009,30.20690
19-03-2009,30.15660
18-03-2009,30.11410
17-03-2009,30.09520
16-03-2009,30.11620
13-03-2009,29.99830
12-03-2009,30.02740
09-03-2009,30.15150
06-03-2009,30.19730
05-03-2009,30.26170
04-03-2009,30.22180
03-03-2009,30.26260
02-03-2009,30.23100
27-02-2009,30.20700
26-02-2009,30.12520
25-02-2009,30.05830
24-02-2009,30.08080
19-02-2009,30.06170
18-02-2009,30.04300
17-02-2009,29.97410
16-02-2009,30.02230
13-02-2009,30.02450
12-02-2009,29.98640
11-02-2009,29.91960
10-02-2009,29.97720
09-02-2009,30.01110
06-02-2009,30.01260
05-02-2009,29.90010
04-02-2009,29.91710
03-02-2009,29.93500
02-02-2009,29.96140
30-01-2009,29.93870
29-01-2009,29.96320
28-01-2009,29.96600
27-01-2009,30.01630
23-01-2009,30.01630
22-01-2009,29.99330
21-01-2009,30.00380
20-01-2009,30.08150
19-01-2009,30.09780
16-01-2009,30.08820
15-01-2009,30.10310
14-01-2009,30.04090
13-01-2009,29.97400
12-01-2009,29.93810
09-01-2009,29.82710
07-01-2009,29.87610
06-01-2009,30.34680
05-01-2009,30.45070
02-01-2009,30.16750
01-01-2009,30.10620
31-12-2008,30.12270
30-12-2008,30.06960
29-12-2008,29.92220
26-12-2008,29.86980
24-12-2008,29.87900
23-12-2008,29.83800
22-12-2008,29.84710
19-12-2008,29.87070
18-12-2008,29.87430
17-12-2008,29.65130
16-12-2008,29.51500
15-12-2008,29.37870
12-12-2008,29.37330
11-12-2008,29.06650
10-12-2008,28.94950
08-12-2008,28.87110
05-12-2008,28.65210
04-12-2008,28.56230
03-12-2008,28.49150
02-12-2008,28.31070
01-12-2008,28.28690
28-11-2008,28.23260
26-11-2008,28.21480
25-11-2008,28.18980
24-11-2008,28.18160
21-11-2008,28.16620
20-11-2008,28.13730
19-11-2008,28.12910
18-11-2008,28.12070
17-11-2008,28.09740
14-11-2008,28.06540
12-11-2008,28.04350
11-11-2008,28.06030
10-11-2008,28.05100
07-11-2008,28.02640
06-11-2008,28.02230
05-11-2008,28.03680
04-11-2008,27.97870
03-11-2008,28.02080
31-10-2008,27.98600
29-10-2008,28.01040
27-10-2008,28.03510
24-10-2008,28.01490
23-10-2008,28.00820
22-10-2008,28.00150
20-10-2008,27.97360
17-10-2008,27.93480
16-10-2008,27.93460
15-10-2008,27.91780
14-10-2008,27.96410
13-10-2008,27.98880
10-10-2008,28.00870
08-10-2008,27.90340
07-10-2008,28.20750
06-10-2008,28.27960
03-10-2008,28.25190
01-10-2008,28.21080
29-09-2008,28.22280
26-09-2008,28.22170
25-09-2008,28.21190
24-09-2008,28.21120
23-09-2008,28.22120
22-09-2008,28.21180
19-09-2008,28.17090
18-09-2008,28.22100
17-09-2008,28.24580
16-09-2008,28.23800
15-09-2008,28.26370
12-09-2008,28.23470
11-09-2008,28.21520
10-09-2008,28.21400
09-09-2008,28.20140
08-09-2008,28.19430
05-09-2008,28.17060
04-09-2008,28.17250
02-09-2008,28.15730
01-09-2008,28.15900
29-08-2008,28.13790
28-08-2008,28.13100
27-08-2008,28.12420
26-08-2008,28.12030
25-08-2008,28.09850
22-08-2008,28.07260
21-08-2008,28.03740
20-08-2008,28.06680
18-08-2008,28.07220
14-08-2008,28.05810
13-08-2008,28.01710
12-08-2008,27.99380
11-08-2008,27.99100
08-08-2008,27.94850
07-08-2008,27.94120
06-08-2008,27.93390
05-08-2008,27.92660
04-08-2008,27.95750
01-08-2008,27.93620
31-07-2008,27.92270
30-07-2008,27.91550
29-07-2008,27.94170
28-07-2008,27.95200
25-07-2008,27.93050
24-07-2008,27.92340
23-07-2008,27.91270
22-07-2008,27.91930
21-07-2008,27.91220
18-07-2008,27.89320
17-07-2008,27.88610
16-07-2008,27.89130
15-07-2008,27.90870
14-07-2008,27.90370
11-07-2008,27.89820
10-07-2008,27.89120
09-07-2008,27.88440
08-07-2008,27.89600
07-07-2008,27.88930
04-07-2008,27.86890
03-07-2008,27.86140
02-07-2008,27.85470
30-06-2008,27.88010
27-06-2008,27.85990
26-06-2008,27.85760
25-06-2008,27.85100
24-06-2008,27.94080
23-06-2008,27.93440
20-06-2008,27.93560
19-06-2008,27.97380
18-06-2008,27.99680
17-06-2008,27.95250
16-06-2008,27.94600
13-06-2008,27.95920
12-06-2008,27.97530
11-06-2008,27.98450
10-06-2008,27.97500
09-06-2008,27.94020
06-06-2008,27.93820
05-06-2008,27.93870
04-06-2008,27.93870
03-06-2008,27.93970
02-06-2008,27.94040
30-05-2008,27.92210
29-05-2008,27.89560
28-05-2008,27.89230
27-05-2008,27.87660
26-05-2008,27.87160
23-05-2008,27.85380
22-05-2008,27.84680
21-05-2008,27.86020
20-05-2008,27.85230
16-05-2008,27.81770
15-05-2008,27.81270
14-05-2008,27.81380
13-05-2008,27.81630
12-05-2008,27.82030
09-05-2008,27.77380
08-05-2008,27.77370
07-05-2008,27.77460
06-05-2008,27.79420
05-05-2008,27.80420
02-05-2008,27.76790
30-04-2008,27.73800
29-04-2008,27.72560
28-04-2008,27.66590
25-04-2008,27.64790
24-04-2008,27.64090
23-04-2008,27.63930
22-04-2008,27.63500
21-04-2008,27.62380
17-04-2008,27.62180
16-04-2008,27.62070
15-04-2008,27.63150
11-04-2008,27.61290
10-04-2008,27.63040
09-04-2008,27.65260
08-04-2008,27.62630
07-04-2008,27.60890
04-04-2008,27.69860
03-04-2008,27.94070
02-04-2008,27.87520
31-03-2008,27.92500
28-03-2008,28.00250
27-03-2008,28.20400
26-03-2008,28.19340
25-03-2008,28.24440
24-03-2008,28.30670
19-03-2008,28.53160
18-03-2008,28.60050
17-03-2008,28.53280
14-03-2008,28.51840
13-03-2008,28.63460
12-03-2008,28.72810
11-03-2008,28.55580
10-03-2008,28.54480
07-03-2008,28.63900
05-03-2008,28.76690
04-03-2008,28.68260
03-03-2008,28.88690
29-02-2008,28.78670
28-02-2008,28.67590
27-02-2008,28.67540
26-02-2008,28.66590
25-02-2008,28.76760
22-02-2008,28.64820
21-02-2008,28.87490
20-02-2008,28.77040
19-02-2008,28.93560
18-02-2008,28.96250
15-02-2008,29.08920
14-02-2008,29.22590
13-02-2008,29.25350
12-02-2008,29.23170
11-02-2008,29.25640
08-02-2008,29.15810
07-02-2008,29.12400
06-02-2008,29.03660
05-02-2008,28.94730
04-02-2008,28.95610
01-02-2008,28.98870
31-01-2008,28.96290
30-01-2008,28.81570
29-01-2008,28.89180
28-01-2008,29.12000
