date,nav
21-02-2018,31.56430
20-02-2018,31.57380
16-02-2018,31.78330
15-02-2018,31.98560
14-02-2018,31.96150
12-02-2018,32.04410
09-02-2018,31.82420
08-02-2018,32.04890
07-02-2018,31.75730
06-02-2018,31.76770
05-02-2018,32.15850
02-02-2018,32.31730
01-02-2018,33.01950
31-01-2018,33.02080
30-01-2018,33.08490
29-01-2018,33.19760
25-01-2018,33.26210
24-01-2018,33.38290
23-01-2018,33.48360
22-01-2018,33.27120
19-01-2018,33.13300
18-01-2018,32.93750
17-01-2018,33.02990
16-01-2018,32.84560
15-01-2018,33.00200
12-01-2018,33.00160
11-01-2018,32.98400
10-01-2018,32.90590
09-01-2018,32.97980
08-01-2018,32.99780
05-01-2018,32.85890
04-01-2018,32.63810
03-01-2018,32.49910
02-01-2018,32.41780
01-01-2018,32.41910
29-12-2017,32.55820
28-12-2017,32.41790
27-12-2017,32.45320
26-12-2017,32.50510
22-12-2017,32.41890
21-12-2017,32.34780
20-12-2017,32.29790
19-12-2017,32.27040
18-12-2017,32.07920
15-12-2017,31.95000
14-12-2017,31.68690
13-12-2017,31.59610
12-12-2017,31.71360
11-12-2017,31.90320
08-12-2017,31.86700
07-12-2017,31.64410
06-12-2017,31.33750
05-12-2017,31.52690
04-12-2017,31.53710
30-11-2017,31.77690
29-11-2017,31.97480
28-11-2017,32.01630
27-11-2017,32.05600
24-11-2017,31.97930
23-11-2017,31.89330
22-11-2017,31.87100
21-11-2017,31.87230
20-11-2017,31.76410
17-11-2017,31.70110
16-11-2017,31.58270
15-11-2017,31.39240
14-11-2017,31.54160
13-11-2017,31.64350
10-11-2017,31.78950
09-11-2017,31.71860
08-11-2017,31.62820
07-11-2017,31.77900
06-11-2017,32.07400
03-11-2017,32.03750
02-11-2017,31.96530
01-11-2017,31.93940
31-10-2017,31.72490
30-10-2017,31.72820
27-10-2017,34.18720
26-10-2017,34.26720
25-10-2017,34.19650
24-10-2017,33.97230
23-10-2017,33.95790
18-10-2017,33.99510
17-10-2017,34.15030
16-10-2017,34.07300
13-10-2017,33.89470
12-10-2017,33.72550
11-10-2017,33.50650
10-10-2017,33.63980
09-10-2017,33.52640
06-10-2017,33.53420
05-10-2017,33.31500
04-10-2017,33.29310
03-10-2017,33.19610
29-09-2017,33.01810
28-09-2017,32.88180
27-09-2017,32.73270
26-09-2017,33.08620
25-09-2017,33.03580
22-09-2017,33.24290
21-09-2017,33.76790
20-09-2017,33.84720
19-09-2017,33.94510
18-09-2017,33.90860
15-09-2017,33.70380
14-09-2017,33.68440
13-09-2017,33.59730
12-09-2017,33.64890
11-09-2017,33.44700
08-09-2017,33.28470
07-09-2017,33.30910
06-09-2017,33.19990
05-09-2017,33.25710
04-09-2017,33.15870
01-09-2017,33.35560
31-08-2017,33.16930
30-08-2017,33.13600
29-08-2017,32.92300
28-08-2017,33.15730
24-08-2017,32.95930
23-08-2017,32.86300
22-08-2017,32.67440
21-08-2017,32.68280
18-08-2017,32.90620
16-08-2017,33.09350
14-08-2017,32.85620
11-08-2017,32.59080
10-08-2017,32.72990
09-08-2017,33.10180
08-08-2017,33.39830
07-08-2017,33.65610
04-08-2017,33.55670
03-08-2017,33.42840
02-08-2017,33.61050
01-08-2017,33.62580
31-07-2017,33.58240
28-07-2017,33.45480
27-07-2017,33.49670
26-07-2017,33.52380
25-07-2017,33.38570
24-07-2017,33.34250
21-07-2017,33.27240
20-07-2017,33.21440
19-07-2017,33.27420
18-07-2017,33.07510
17-07-2017,33.08910
14-07-2017,32.99440
13-07-2017,32.98550
12-07-2017,32.80700
11-07-2017,32.66890
10-07-2017,32.68640
07-07-2017,32.46190
06-07-2017,32.45830
05-07-2017,32.40200
04-07-2017,32.20920
03-07-2017,32.23120
30-06-2017,32.06220
29-06-2017,32.00150
28-06-2017,31.98050
27-06-2017,31.96150
23-06-2017,32.16940
22-06-2017,32.34630
21-06-2017,32.39850
20-06-2017,32.47010
19-06-2017,32.40580
16-06-2017,32.34100
15-06-2017,32.31640
14-06-2017,32.41770
13-06-2017,32.38750
12-06-2017,32.39630
09-06-2017,32.51490
08-06-2017,32.47690
07-06-2017,32.49650
06-06-2017,32.38470
05-06-2017,32.49920
02-06-2017,32.44780
01-06-2017,32.30260
31-05-2017,32.23370
30-05-2017,32.15460
29-05-2017,32.01800
26-05-2017,32.16660
25-05-2017,31.92880
24-05-2017,31.54610
23-05-2017,31.65600
22-05-2017,31.81350
19-05-2017,31.98010
18-05-2017,32.06200
17-05-2017,32.38250
16-05-2017,32.40550
15-05-2017,32.28580
12-05-2017,32.14540
11-05-2017,32.24010
09-05-2017,32.02980
08-05-2017,31.99500
05-05-2017,31.84680
04-05-2017,32.03250
03-05-2017,31.88900
02-05-2017,31.88930
28-04-2017,31.91040
27-04-2017,31.89900
26-04-2017,31.87590
25-04-2017,31.81530
24-04-2017,31.58600
21-04-2017,31.38860
20-04-2017,31.38820
19-04-2017,31.30600
18-04-2017,31.25720
17-04-2017,31.37130
13-04-2017,31.41820
12-04-2017,31.51240
11-04-2017,31.53290
10-04-2017,31.33120
07-04-2017,31.26140
06-04-2017,31.39340
05-04-2017,31.41770
03-04-2017,31.31650
31-03-2017,31.19180
30-03-2017,31.13620
29-03-2017,31.02390
27-03-2017,30.80500
24-03-2017,30.88510
23-03-2017,30.81770
22-03-2017,30.62700
21-03-2017,30.83930
20-03-2017,30.87430
17-03-2017,30.91990
16-03-2017,30.99490
15-03-2017,30.79930
14-03-2017,30.71330
10-03-2017,30.37040
09-03-2017,30.37390
08-03-2017,30.40620
07-03-2017,30.49660
06-03-2017,30.54920
03-03-2017,30.41760
02-03-2017,30.38400
01-03-2017,30.53230
28-02-2017,30.44520
27-02-2017,30.41940
23-02-2017,30.51740
22-02-2017,30.50910
20-02-2017,30.42330
17-02-2017,30.27580
16-02-2017,30.11260
15-02-2017,29.83570
14-02-2017,30.10550
13-02-2017,30.19830
10-02-2017,30.18430
09-02-2017,30.10810
08-02-2017,30.09350
07-02-2017,30.03020
06-02-2017,30.13530
03-02-2017,29.97580
02-02-2017,29.91550
01-02-2017,29.77800
31-01-2017,29.41360
30-01-2017,29.61680
27-01-2017,29.57340
25-01-2017,29.44100
24-01-2017,29.17190
23-01-2017,28.96580
20-01-2017,28.87570
19-01-2017,29.08290
18-01-2017,29.01720
17-01-2017,28.93310
16-01-2017,28.94150
13-01-2017,28.87570
12-01-2017,28.92130
11-01-2017,28.90160
10-01-2017,28.61760
09-01-2017,28.52300
06-01-2017,28.55230
05-01-2017,28.57910
04-01-2017,28.32270
03-01-2017,28.31460
02-01-2017,28.24650
30-12-2016,28.19710
29-12-2016,27.98940
28-12-2016,27.78480
27-12-2016,27.74490
26-12-2016,27.47870
23-12-2016,27.71470
22-12-2016,27.72330
21-12-2016,27.95830
20-12-2016,28.00360
19-12-2016,28.12050
16-12-2016,28.20100
15-12-2016,28.27190
14-12-2016,28.33190
13-12-2016,28.43490
09-12-2016,28.63950
08-12-2016,28.61790
07-12-2016,28.26860
06-12-2016,28.39170
05-12-2016,28.30300
02-12-2016,28.19640
01-12-2016,28.42340
30-11-2016,28.56350
29-11-2016,28.32800
28-11-2016,28.23720
25-11-2016,28.19620
24-11-2016,27.88240
23-11-2016,28.00780
22-11-2016,27.91000
21-11-2016,27.71390
18-11-2016,28.15730
17-11-2016,28.14890
16-11-2016,28.24620
15-11-2016,28.21100
11-11-2016,28.80290
10-11-2016,29.39780
09-11-2016,29.07200
08-11-2016,29.29060
07-11-2016,29.11600
04-11-2016,28.97940
03-11-2016,29.18320
02-11-2016,29.33670
01-11-2016,29.69400
28-10-2016,32.35200
27-10-2016,32.20880
26-10-2016,32.35190
25-10-2016,32.57210
24-10-2016,32.53250
21-10-2016,32.50970
20-10-2016,32.42140
19-10-2016,32.31820
18-10-2016,32.31420
17-10-2016,31.98310
14-10-2016,32.14310
13-10-2016,32.02310
10-10-2016,32.34180
07-10-2016,32.34690
06-10-2016,32.36650
05-10-2016,32.45160
04-10-2016,32.39690
03-10-2016,32.19170
30-09-2016,31.87710
29-09-2016,31.64420
28-09-2016,32.15710
27-09-2016,31.97830
26-09-2016,32.02780
23-09-2016,32.24820
22-09-2016,32.30140
21-09-2016,32.04350
20-09-2016,32.05620
19-09-2016,32.14710
16-09-2016,32.03320
15-09-2016,32.00880
14-09-2016,32.03360
12-09-2016,31.87970
09-09-2016,32.35430
08-09-2016,32.54760
07-09-2016,32.48050
06-09-2016,32.49070
02-09-2016,32.13870
01-09-2016,32.00500
31-08-2016,32.10360
30-08-2016,31.98610
29-08-2016,31.69350
26-08-2016,31.60250
25-08-2016,31.63920
24-08-2016,31.74920
23-08-2016,31.65450
22-08-2016,31.62560
19-08-2016,31.77040
18-08-2016,31.68510
16-08-2016,31.44140
12-08-2016,31.44330
11-08-2016,31.32980
10-08-2016,31.34270
09-08-2016,31.62030
08-08-2016,31.69080
05-08-2016,31.59560
04-08-2016,31.17530
03-08-2016,31.10130
02-08-2016,31.29360
01-08-2016,31.37910
29-07-2016,31.37970
28-07-2016,31.42740
27-07-2016,31.34710
26-07-2016,31.34450
25-07-2016,31.44410
22-07-2016,31.21100
21-07-2016,31.09530
20-07-2016,31.15690
19-07-2016,30.98480
18-07-2016,30.95620
15-07-2016,31.04600
14-07-2016,31.11450
13-07-2016,30.95590
12-07-2016,30.98850
11-07-2016,30.84760
08-07-2016,30.46920
07-07-2016,30.49780
05-07-2016,30.53020
04-07-2016,30.64150
01-07-2016,30.48920
30-06-2016,30.32130
29-06-2016,30.01930
28-06-2016,29.77640
27-06-2016,29.73350
24-06-2016,29.69950
23-06-2016,30.09530
22-06-2016,29.93320
21-06-2016,29.94900
20-06-2016,29.93760
17-06-2016,29.78730
16-06-2016,29.70420
15-06-2016,29.87350
14-06-2016,29.64290
13-06-2016,29.65640
10-06-2016,29.81610
09-06-2016,29.87550
08-06-2016,29.97100
07-06-2016,29.91570
06-06-2016,29.77000
03-06-2016,29.76030
02-06-2016,29.75630
01-06-2016,29.66250
31-05-2016,29.69450
30-05-2016,29.66820
27-05-2016,29.56880
26-05-2016,29.39900
25-05-2016,29.09540
24-05-2016,28.65560
23-05-2016,28.66300
20-05-2016,28.71770
19-05-2016,28.82460
18-05-2016,28.99450
17-05-2016,29.00590
16-05-2016,28.94430
13-05-2016,28.85740
12-05-2016,28.98830
11-05-2016,28.79780
10-05-2016,28.85850
09-05-2016,28.76470
06-05-2016,28.41350
05-05-2016,28.42070
04-05-2016,28.41830
03-05-2016,28.58180
02-05-2016,28.70560
29-04-2016,28.83470
28-04-2016,28.84710
27-04-2016,29.12280
26-04-2016,29.09140
25-04-2016,28.86900
22-04-2016,28.91600
21-04-2016,28.92030
20-04-2016,28.90060
18-04-2016,28.87160
13-04-2016,28.70030
12-04-2016,28.35000
11-04-2016,28.20990
07-04-2016,27.89160
06-04-2016,28.01930
05-04-2016,27.93100
04-04-2016,28.38100
31-03-2016,28.27820
30-03-2016,28.21390
29-03-2016,27.80770
28-03-2016,27.79600
23-03-2016,28.02430
22-03-2016,28.01700
21-03-2016,28.00760
18-03-2016,27.74270
17-03-2016,27.50820
16-03-2016,27.36300
15-03-2016,27.29910
14-03-2016,27.38230
11-03-2016,27.26250
10-03-2016,27.22540
09-03-2016,27.35320
08-03-2016,27.22030
04-03-2016,27.28890
03-03-2016,27.20750
02-03-2016,26.90660
01-03-2016,26.51440
29-02-2016,25.93950
26-02-2016,26.04030
25-02-2016,25.92710
24-02-2016,26.12770
23-02-2016,26.32540
22-02-2016,26.62300
18-02-2016,26.49400
17-02-2016,26.22030
16-02-2016,26.08440
15-02-2016,26.45690
12-02-2016,25.93480
11-02-2016,26.01870
10-02-2016,26.58100
09-02-2016,26.80240
08-02-2016,27.12290
05-02-2016,27.33780
04-02-2016,27.09060
03-02-2016,26.99620
02-02-2016,27.28790
01-02-2016,27.55080
29-01-2016,27.49780
28-01-2016,27.13060
27-01-2016,27.21170
25-01-2016,27.17790
22-01-2016,27.13860
21-01-2016,26.76620
20-01-2016,26.85340
19-01-2016,27.17380
18-01-2016,26.95290
15-01-2016,27.33280
14-01-2016,27.56180
13-01-2016,27.70800
12-01-2016,27.58950
11-01-2016,27.79270
08-01-2016,27.93410
07-01-2016,27.77560
06-01-2016,28.23320
05-01-2016,28.29700
04-01-2016,28.31530
01-01-2016,28.71940
31-12-2015,28.60430
30-12-2015,28.57190
29-12-2015,28.63490
28-12-2015,28.61060
23-12-2015,28.44560
22-12-2015,28.26470
21-12-2015,28.37470
18-12-2015,28.23310
17-12-2015,28.40340
16-12-2015,28.14780
15-12-2015,28.00700
14-12-2015,27.85190
11-12-2015,27.81750
10-12-2015,28.06640
09-12-2015,27.97480
08-12-2015,28.25570
07-12-2015,28.43230
04-12-2015,28.42320
03-12-2015,28.60310
02-12-2015,28.78530
01-12-2015,28.82860
30-11-2015,28.78940
27-11-2015,28.78780
26-11-2015,28.63770
24-11-2015,28.57580
23-11-2015,28.63210
20-11-2015,28.60600
19-11-2015,28.51440
18-11-2015,28.25030
17-11-2015,28.45850
16-11-2015,28.46450
13-11-2015,28.40350
10-11-2015,28.35220
09-11-2015,28.65930
06-11-2015,28.68610
05-11-2015,28.81460
04-11-2015,29.04030
03-11-2015,29.05490
02-11-2015,28.98310
30-10-2015,28.98400
29-10-2015,29.03720
28-10-2015,29.12440
27-10-2015,29.28580
26-10-2015,29.26270
23-10-2015,32.34390
21-10-2015,32.23830
20-10-2015,32.28380
19-10-2015,32.26940
16-10-2015,32.16700
15-10-2015,31.99870
14-10-2015,31.80950
13-10-2015,31.84540
12-10-2015,31.86080
09-10-2015,31.94320
08-10-2015,31.81090
07-10-2015,31.92270
06-10-2015,31.95350
05-10-2015,31.88060
01-10-2015,31.44890
30-09-2015,31.40570
29-09-2015,31.06660
28-09-2015,31.01570
24-09-2015,31.18380
23-09-2015,31.14510
22-09-2015,31.02670
21-09-2015,31.44740
18-09-2015,31.43910
16-09-2015,31.17070
15-09-2015,31.01170
14-09-2015,31.15210
11-09-2015,30.93380
10-09-2015,30.89250
09-09-2015,30.92470
08-09-2015,30.51300
07-09-2015,30.21660
04-09-2015,30.54460
03-09-2015,30.99840
02-09-2015,30.69490
01-09-2015,30.91310
31-08-2015,31.40090
28-08-2015,31.48870
27-08-2015,31.30920
26-08-2015,30.89930
25-08-2015,31.11910
24-08-2015,30.83040
21-08-2015,32.34880
20-08-2015,32.58100
19-08-2015,33.03230
17-08-2015,32.91240
14-08-2015,32.97130
13-08-2015,32.49240
12-08-2015,32.47670
11-08-2015,32.83580
10-08-2015,33.02470
07-08-2015,33.12030
06-08-2015,33.11580
05-08-2015,32.94750
04-08-2015,32.79930
03-08-2015,32.79760
31-07-2015,32.78780
30-07-2015,32.51550
29-07-2015,32.33130
28-07-2015,32.11090
27-07-2015,32.20190
24-07-2015,32.62270
23-07-2015,32.83150
22-07-2015,32.85520
21-07-2015,32.55450
20-07-2015,32.71940
17-07-2015,32.64380
16-07-2015,32.61990
15-07-2015,32.36140
14-07-2015,32.21520
13-07-2015,32.20010
10-07-2015,31.95700
09-07-2015,31.86230
08-07-2015,31.93790
07-07-2015,32.29490
06-07-2015,32.27690
03-07-2015,32.11290
02-07-2015,32.06330
01-07-2015,32.01570
30-06-2015,31.72510
29-06-2015,31.57560
26-06-2015,31.79490
25-06-2015,31.77780
24-06-2015,31.70230
23-06-2015,31.74400
22-06-2015,31.67140
19-06-2015,31.37730
18-06-2015,31.23780
17-06-2015,31.01280
16-06-2015,30.85120
15-06-2015,30.77710
12-06-2015,30.74980
11-06-2015,30.70740
10-06-2015,31.12910
09-06-2015,30.87210
08-06-2015,30.95430
05-06-2015,31.14200
04-06-2015,31.22300
03-06-2015,31.17740
02-06-2015,31.39690
01-06-2015,31.91450
29-05-2015,31.96520
28-05-2015,31.56850
27-05-2015,31.59420
26-05-2015,31.55890
25-05-2015,31.59680
22-05-2015,31.67840
21-05-2015,31.62970
20-05-2015,31.61620
19-05-2015,31.50620
18-05-2015,31.45980
15-05-2015,31.19930
14-05-2015,31.07960
13-05-2015,31.03030
12-05-2015,30.74850
11-05-2015,31.16440
08-05-2015,30.81490
07-05-2015,30.45630
06-05-2015,30.66110
05-05-2015,31.30850
30-04-2015,30.91580
29-04-2015,31.02370
28-04-2015,31.02580
27-04-2015,30.75220
24-04-2015,31.08910
23-04-2015,31.40260
22-04-2015,31.40080
21-04-2015,31.29210
20-04-2015,31.39060
17-04-2015,31.80420
16-04-2015,32.18720
15-04-2015,32.28900
13-04-2015,32.47430
10-04-2015,32.41400
09-04-2015,32.36810
08-04-2015,32.22380
07-04-2015,32.06480
06-04-2015,32.01140
31-03-2015,31.62820
30-03-2015,31.57690
27-03-2015,31.20040
26-03-2015,31.15860
25-03-2015,31.47550
24-03-2015,31.52340
23-03-2015,31.56020
20-03-2015,31.65270
19-03-2015,31.80570
18-03-2015,31.95040
17-03-2015,32.00340
16-03-2015,31.73360
13-03-2015,31.79430
12-03-2015,32.09460
11-03-2015,31.91270
10-03-2015,31.94290
09-03-2015,31.93530
05-03-2015,32.41860
04-03-2015,32.41090
03-03-2015,32.65700
02-03-2015,32.49140
27-02-2015,31.90790
26-02-2015,31.46050
25-02-2015,31.68470
24-02-2015,31.76180
23-02-2015,31.81180
20-02-2015,31.98320
18-02-2015,32.03890
16-02-2015,31.91370
13-02-2015,32.01400
12-02-2015,31.84020
11-02-2015,31.58950
10-02-2015,31.35890
09-02-2015,31.15770
06-02-2015,31.41080
05-02-2015,31.65240
04-02-2015,31.66180
03-02-2015,31.69880
02-02-2015,31.86800
30-01-2015,31.97580
29-01-2015,32.24910
28-01-2015,32.18060
27-01-2015,32.18830
23-01-2015,32.04560
22-01-2015,31.87650
21-01-2015,31.76450
20-01-2015,31.65770
19-01-2015,31.44550
16-01-2015,31.27750
15-01-2015,31.25460
14-01-2015,30.84000
13-01-2015,30.82930
12-01-2015,30.77930
09-01-2015,30.67660
08-01-2015,30.55470
07-01-2015,30.18400
06-01-2015,30.22730
05-01-2015,30.81140
02-01-2015,30.83750
01-01-2015,30.55130
31-12-2014,30.50340
30-12-2014,30.37560
29-12-2014,30.28440
26-12-2014,30.19070
24-12-2014,30.13410
23-12-2014,30.25470
22-12-2014,30.34430
19-12-2014,30.09710
18-12-2014,29.90630
17-12-2014,29.50050
16-12-2014,29.62630
15-12-2014,30.01300
12-12-2014,30.03250
11-12-2014,30.16160
10-12-2014,30.34130
09-12-2014,30.23460
08-12-2014,30.50150
05-12-2014,30.83960
04-12-2014,30.96250
03-12-2014,30.92030
02-12-2014,30.75380
01-12-2014,30.76930
28-11-2014,30.74080
27-11-2014,30.43360
26-11-2014,30.36830
25-11-2014,30.39140
24-11-2014,30.55020
21-11-2014,30.43800
20-11-2014,30.32420
19-11-2014,30.25120
18-11-2014,30.27530
17-11-2014,30.22540
14-11-2014,30.14890
13-11-2014,30.10580
12-11-2014,30.14630
11-11-2014,30.02910
10-11-2014,29.93560
07-11-2014,29.92380
05-11-2014,29.70850
03-11-2014,29.63430
31-10-2014,32.83190
30-10-2014,32.45710
29-10-2014,32.22470
28-10-2014,32.10440
27-10-2014,32.09040
22-10-2014,32.00830
21-10-2014,31.74740
20-10-2014,31.58780
17-10-2014,31.30370
16-10-2014,31.08460
14-10-2014,31.41460
13-10-2014,31.38580
10-10-2014,31.27580
09-10-2014,31.47350
08-10-2014,31.11960
07-10-2014,31.17270
01-10-2014,31.43880
30-09-2014,31.46300
29-09-2014,31.41820
26-09-2014,31.41350
25-09-2014,31.20840
24-09-2014,31.50760
23-09-2014,31.64090
22-09-2014,32.01310
19-09-2014,31.98700
18-09-2014,31.93740
17-09-2014,31.53930
16-09-2014,31.41820
15-09-2014,31.84970
12-09-2014,31.95630
11-09-2014,31.85840
10-09-2014,31.80290
09-09-2014,31.92590
08-09-2014,31.95330
05-09-2014,31.66060
04-09-2014,31.68580
03-09-2014,31.69910
02-09-2014,31.50820
01-09-2014,31.30010
28-08-2014,30.89780
27-08-2014,30.84810
26-08-2014,30.69310
25-08-2014,30.76760
22-08-2014,30.82260
21-08-2014,30.75350
20-08-2014,30.72230
19-08-2014,30.65150
14-08-2014,30.01510
13-08-2014,29.82790
12-08-2014,29.90440
11-08-2014,29.68290
08-08-2014,29.52570
07-08-2014,29.80820
06-08-2014,29.93930
05-08-2014,30.08140
04-08-2014,29.91620
01-08-2014,29.66540
31-07-2014,29.86820
30-07-2014,29.97890
28-07-2014,29.79760
25-07-2014,29.89800
24-07-2014,30.04380
23-07-2014,29.96560
22-07-2014,29.91940
21-07-2014,29.76160
18-07-2014,29.67560
17-07-2014,29.62430
16-07-2014,29.47000
15-07-2014,29.17210
14-07-2014,28.90300
11-07-2014,28.94430
10-07-2014,29.34490
09-07-2014,29.33840
08-07-2014,29.52930
07-07-2014,30.09310
04-07-2014,30.04910
03-07-2014,29.96240
02-07-2014,30.01160
30-06-2014,29.63250
27-06-2014,29.27470
26-06-2014,29.22590
25-06-2014,29.39150
24-06-2014,29.44260
23-06-2014,29.21680
20-06-2014,29.15110
19-06-2014,29.22240
18-06-2014,29.31550
17-06-2014,29.45420
16-06-2014,29.07710
13-06-2014,29.05520
12-06-2014,29.41800
11-06-2014,29.39880
10-06-2014,29.47840
09-06-2014,29.53310
06-06-2014,29.23430
05-06-2014,28.85770
04-06-2014,28.69350
03-06-2014,28.61330
02-06-2014,28.45590
30-05-2014,28.03570
29-05-2014,27.99990
28-05-2014,28.24260
27-05-2014,28.13870
26-05-2014,28.25280
23-05-2014,28.40770
22-05-2014,28.11220
21-05-2014,27.93070
20-05-2014,27.91570
19-05-2014,27.83540
16-05-2014,27.35190
15-05-2014,26.98990
13-05-2014,27.03960
12-05-2014,26.75860
09-05-2014,26.39090
08-05-2014,25.87830
07-05-2014,25.85390
06-05-2014,25.97170
05-05-2014,25.90940
02-05-2014,25.90400
30-04-2014,25.82680
29-04-2014,25.95010
28-04-2014,26.07320
25-04-2014,26.08700
23-04-2014,26.18680
22-04-2014,26.10620
21-04-2014,26.07920
17-04-2014,25.92620
16-04-2014,25.66290
15-04-2014,25.85700
11-04-2014,25.98240
10-04-2014,26.03900
09-04-2014,26.03450
07-04-2014,25.78550
04-04-2014,25.88290
03-04-2014,25.95750
02-04-2014,26.00430
28-03-2014,25.76920
27-03-2014,25.51540
26-03-2014,25.37280
25-03-2014,25.26730
24-03-2014,25.23320
21-03-2014,24.97790
20-03-2014,24.96500
19-03-2014,25.09460
18-03-2014,25.07280
14-03-2014,24.94140
13-03-2014,24.97100
12-03-2014,25.04620
11-03-2014,25.07370
10-03-2014,25.13300
07-03-2014,25.02610
06-03-2014,24.71940
05-03-2014,24.45110
04-03-2014,24.30680
03-03-2014,24.02760
28-02-2014,24.12600
26-02-2014,24.05180
25-02-2014,23.97700
24-02-2014,23.92590
21-02-2014,23.84300
20-02-2014,23.73470
18-02-2014,23.77760
17-02-2014,23.65520
14-02-2014,23.57800
13-02-2014,23.47590
12-02-2014,23.76400
11-02-2014,23.68440
10-02-2014,23.66660
07-02-2014,23.64580
06-02-2014,23.53510
05-02-2014,23.53310
04-02-2014,23.47150
03-02-2014,23.45140
31-01-2014,23.64610
30-01-2014,23.49930
29-01-2014,23.64920
28-01-2014,23.64460
27-01-2014,23.68560
24-01-2014,24.10420
23-01-2014,24.32190
22-01-2014,24.30990
21-01-2014,24.21790
20-01-2014,24.17090
17-01-2014,24.11560
16-01-2014,24.25680
15-01-2014,24.28370
13-01-2014,24.18110
10-01-2014,23.98420
09-01-2014,24.05780
08-01-2014,24.07430
07-01-2014,24.00610
06-01-2014,24.08290
03-01-2014,24.11000
02-01-2014,24.09850
01-01-2014,24.40500
31-12-2013,24.36840
30-12-2013,24.27950
27-12-2013,24.36870
26-12-2013,24.33280
24-12-2013,24.27830
23-12-2013,24.27470
20-12-2013,24.14170
19-12-2013,23.87440
18-12-2013,23.98620
17-12-2013,23.76480
16-12-2013,23.75060
13-12-2013,23.79460
12-12-2013,24.03970
11-12-2013,24.19490
10-12-2013,24.24750
09-12-2013,24.42170
06-12-2013,24.13610
05-12-2013,24.06320
04-12-2013,23.82760
03-12-2013,23.89790
02-12-2013,23.90310
29-11-2013,23.80030
28-11-2013,23.59740
27-11-2013,23.45700
26-11-2013,23.47560
25-11-2013,23.61110
22-11-2013,23.39690
21-11-2013,23.36920
20-11-2013,23.64790
19-11-2013,23.80170
18-11-2013,23.73180
14-11-2013,23.45850
13-11-2013,23.26470
12-11-2013,23.31400
11-11-2013,23.44780
08-11-2013,23.60140
07-11-2013,23.71090
06-11-2013,23.84620
05-11-2013,23.91190
01-11-2013,23.92260
31-10-2013,23.83140
30-10-2013,23.69570
29-10-2013,23.54720
28-10-2013,23.19320
25-10-2013,26.33180
24-10-2013,26.38330
23-10-2013,26.40410
22-10-2013,26.47710
21-10-2013,26.44270
18-10-2013,26.29990
17-10-2013,25.90330
15-10-2013,25.92810
14-10-2013,26.10430
11-10-2013,26.03980
10-10-2013,25.87630
09-10-2013,25.78700
08-10-2013,25.52800
07-10-2013,25.38580
04-10-2013,25.43030
03-10-2013,25.41530
01-10-2013,25.01650
30-09-2013,24.91490
27-09-2013,25.15460
26-09-2013,25.26810
25-09-2013,25.26470
24-09-2013,25.28680
23-09-2013,25.30710
20-09-2013,25.68220
19-09-2013,26.00750
18-09-2013,25.30560
17-09-2013,25.15940
16-09-2013,25.12700
13-09-2013,25.02650
12-09-2013,24.95820
11-09-2013,25.21010
10-09-2013,25.08970
06-09-2013,24.60620
05-09-2013,24.25910
04-09-2013,23.77260
03-09-2013,23.39780
02-09-2013,23.93900
30-08-2013,23.76080
29-08-2013,23.66450
28-08-2013,23.28540
27-08-2013,23.48740
26-08-2013,24.06980
23-08-2013,24.03610
22-08-2013,23.90580
21-08-2013,23.60810
20-08-2013,23.69780
19-08-2013,23.61160
16-08-2013,24.05170
14-08-2013,24.78190
13-08-2013,24.68480
12-08-2013,24.45550
08-08-2013,24.36020
07-08-2013,24.24250
06-08-2013,24.13100
05-08-2013,24.64070
02-08-2013,24.63650
01-08-2013,24.83320
31-07-2013,24.87380
30-07-2013,24.82260
29-07-2013,25.15000
26-07-2013,25.30620
25-07-2013,25.43490
24-07-2013,25.61700
23-07-2013,26.00750
22-07-2013,25.97250
19-07-2013,25.97000
18-07-2013,25.98620
17-07-2013,25.74590
16-07-2013,25.89180
15-07-2013,26.30210
12-07-2013,26.21390
11-07-2013,26.02160
10-07-2013,25.73430
09-07-2013,25.84270
08-07-2013,25.69840
05-07-2013,25.82570
04-07-2013,25.79130
03-07-2013,25.64070
02-07-2013,25.94790
28-06-2013,25.76570
27-06-2013,25.26060
26-06-2013,25.11210
25-06-2013,25.22620
24-06-2013,25.15150
21-06-2013,25.48120
20-06-2013,25.53150
19-06-2013,26.01740
18-06-2013,25.95510
17-06-2013,26.01810
14-06-2013,25.91090
13-06-2013,25.65920
12-06-2013,25.83720
11-06-2013,25.87270
10-06-2013,26.18540
07-06-2013,26.29570
06-06-2013,26.40480
05-06-2013,26.44090
04-06-2013,26.43390
03-06-2013,26.41800
31-05-2013,26.44260
30-05-2013,26.76230
29-05-2013,26.73140
28-05-2013,26.81940
27-05-2013,26.70100
24-05-2013,26.40470
23-05-2013,26.31850
22-05-2013,26.69500
21-05-2013,26.74360
20-05-2013,26.89930
17-05-2013,27.03260
16-05-2013,27.04310
15-05-2013,26.92820
14-05-2013,26.56620
13-05-2013,26.48040
10-05-2013,26.71740
09-05-2013,26.56670
08-05-2013,26.59370
07-05-2013,26.55180
06-05-2013,26.33880
03-05-2013,26.20470
02-05-2013,26.31880
30-04-2013,26.20590
29-04-2013,26.13980
26-04-2013,26.01950
25-04-2013,26.09070
23-04-2013,25.85540
22-04-2013,25.84310
18-04-2013,25.67310
