date,nav
06-06-2016,3392.81940
05-06-2016,3392.10750
04-06-2016,3391.42100
03-06-2016,3390.73420
02-06-2016,3390.04130
01-06-2016,3389.33990
31-05-2016,3388.63790
30-05-2016,3387.89680
29-05-2016,3387.15650
28-05-2016,3386.44620
27-05-2016,3385.73600
26-05-2016,3385.03690
25-05-2016,3384.34840
24-05-2016,3383.62730
23-05-2016,3382.92220
22-05-2016,3382.22550
21-05-2016,3381.53110
20-05-2016,3380.83670
19-05-2016,3380.09200
18-05-2016,3379.36490
17-05-2016,3378.57200
16-05-2016,3377.85690
15-05-2016,3377.14100
14-05-2016,3376.44670
13-05-2016,3375.75230
12-05-2016,3375.04420
11-05-2016,3374.32230
10-05-2016,3373.55010
09-05-2016,3372.81580
08-05-2016,3372.09160
07-05-2016,3371.37090
06-05-2016,3370.65060
05-05-2016,3369.91380
04-05-2016,3369.16970
03-05-2016,3368.42600
02-05-2016,3367.66910
01-05-2016,3366.92410
30-04-2016,3366.17700
29-04-2016,3365.42980
28-04-2016,3364.68370
27-04-2016,3363.99000
26-04-2016,3363.28500
25-04-2016,3362.57470
24-04-2016,3361.87050
23-04-2016,3361.16170
22-04-2016,3360.45270
21-04-2016,3359.74460
20-04-2016,3359.02100
19-04-2016,3358.29900
18-04-2016,3357.57400
17-04-2016,3356.84550
16-04-2016,3356.10170
15-04-2016,3355.35810
14-04-2016,3354.61500
13-04-2016,3353.87240
12-04-2016,3353.13750
11-04-2016,3352.35460
10-04-2016,3351.61160
09-04-2016,3350.87980
08-04-2016,3350.14820
07-04-2016,3349.41680
06-04-2016,3348.68680
05-04-2016,3347.93680
04-04-2016,3347.13150
03-04-2016,3346.35940
02-04-2016,3345.77750
01-04-2016,3345.19720
31-03-2016,3344.62450
30-03-2016,3341.15570
29-03-2016,3339.74380
28-03-2016,3338.82580
27-03-2016,3338.25220
26-03-2016,3337.49600
25-03-2016,3336.74030
24-03-2016,3335.98430
23-03-2016,3335.22850
22-03-2016,3334.66160
21-03-2016,3334.00860
20-03-2016,3333.27300
19-03-2016,3332.52950
18-03-2016,3331.78620
17-03-2016,3330.99870
16-03-2016,3330.25060
15-03-2016,3329.53210
14-03-2016,3328.63860
13-03-2016,3327.83990
12-03-2016,3327.10790
11-03-2016,3326.37610
10-03-2016,3325.62890
09-03-2016,3324.90400
08-03-2016,3324.18540
07-03-2016,3323.45900
06-03-2016,3322.74430
05-03-2016,3322.02890
04-03-2016,3321.31360
03-03-2016,3320.59490
02-03-2016,3319.82910
01-03-2016,3319.11860
29-02-2016,3318.42520
28-02-2016,3317.71090
27-02-2016,3317.00340
26-02-2016,3316.29610
25-02-2016,3315.59900
24-02-2016,3314.91510
23-02-2016,3314.21610
22-02-2016,3313.52740
21-02-2016,3312.81640
20-02-2016,3312.12470
19-02-2016,3311.43260
18-02-2016,3310.74090
17-02-2016,3310.06310
16-02-2016,3309.38610
15-02-2016,3308.70330
14-02-2016,3308.00120
13-02-2016,3307.29760
12-02-2016,3306.59380
11-02-2016,3305.88590
10-02-2016,3305.18150
09-02-2016,3304.49790
08-02-2016,3303.81410
07-02-2016,3303.11160
06-02-2016,3302.42590
05-02-2016,3301.74000
04-02-2016,3301.05460
03-02-2016,3300.36150
02-02-2016,3299.68440
01-02-2016,3299.01350
31-01-2016,3298.31610
30-01-2016,3297.63160
29-01-2016,3296.94730
28-01-2016,3296.33210
27-01-2016,3295.65270
26-01-2016,3294.98200
25-01-2016,3294.31130
24-01-2016,3293.63330
23-01-2016,3292.95980
22-01-2016,3292.28620
21-01-2016,3291.61830
20-01-2016,3290.95230
19-01-2016,3290.29270
18-01-2016,3289.63890
17-01-2016,3288.98750
16-01-2016,3288.32020
15-01-2016,3287.65290
14-01-2016,3286.98780
13-01-2016,3286.34090
12-01-2016,3285.62810
11-01-2016,3284.96220
10-01-2016,3284.28700
09-01-2016,3283.62110
08-01-2016,3282.95520
07-01-2016,3282.28100
06-01-2016,3281.67310
05-01-2016,3281.02030
04-01-2016,3280.33520
03-01-2016,3279.66410
02-01-2016,3278.92950
01-01-2016,3278.19500
31-12-2015,3277.64200
30-12-2015,3276.87920
29-12-2015,3276.15040
28-12-2015,3275.46280
27-12-2015,3274.79000
26-12-2015,3274.11220
25-12-2015,3273.43420
24-12-2015,3272.75640
23-12-2015,3272.07880
22-12-2015,3271.40340
21-12-2015,3270.73730
20-12-2015,3270.04100
19-12-2015,3269.36910
18-12-2015,3268.69730
17-12-2015,3268.01800
16-12-2015,3267.34310
15-12-2015,3266.67250
14-12-2015,3266.00920
13-12-2015,3265.36380
12-12-2015,3264.69470
11-12-2015,3264.02590
10-12-2015,3263.36760
09-12-2015,3262.72590
08-12-2015,3262.09880
07-12-2015,3261.44750
06-12-2015,3260.79730
05-12-2015,3260.14530
04-12-2015,3259.49300
03-12-2015,3258.84550
02-12-2015,3258.18230
01-12-2015,3257.53640
30-11-2015,3256.91290
29-11-2015,3256.25460
28-11-2015,3255.60070
27-11-2015,3254.94690
26-11-2015,3254.32290
25-11-2015,3253.67410
24-11-2015,3253.02300
23-11-2015,3252.37170
22-11-2015,3251.71480
21-11-2015,3251.06360
20-11-2015,3250.41200
19-11-2015,3249.75950
18-11-2015,3249.10630
17-11-2015,3248.45300
16-11-2015,3247.80060
15-11-2015,3247.14720
14-11-2015,3246.49320
13-11-2015,3245.83950
12-11-2015,3245.18280
11-11-2015,3244.51590
10-11-2015,3243.84910
09-11-2015,3243.21380
08-11-2015,3242.55860
07-11-2015,3241.90250
06-11-2015,3241.24630
05-11-2015,3240.58730
04-11-2015,3239.92780
03-11-2015,3239.26680
02-11-2015,3238.59980
01-11-2015,3237.91470
31-10-2015,3237.25680
30-10-2015,3236.59970
29-10-2015,3235.94190
28-10-2015,3235.27440
27-10-2015,3234.60270
26-10-2015,3233.91950
25-10-2015,3233.26960
24-10-2015,3232.61470
23-10-2015,3231.95950
22-10-2015,3231.28470
21-10-2015,3230.62980
20-10-2015,3229.97580
19-10-2015,3229.33130
18-10-2015,3228.67640
17-10-2015,3228.01400
16-10-2015,3227.35150
15-10-2015,3226.68940
14-10-2015,3226.04020
13-10-2015,3225.38520
12-10-2015,3224.73080
11-10-2015,3224.07300
10-10-2015,3223.42010
09-10-2015,3222.76810
08-10-2015,3222.12090
07-10-2015,3221.47540
06-10-2015,3220.80790
05-10-2015,3220.13780
04-10-2015,3219.48250
03-10-2015,3218.80980
02-10-2015,3218.13750
01-10-2015,3217.46490
30-09-2015,3216.79640
29-09-2015,3215.80960
28-09-2015,3214.60390
27-09-2015,3213.92190
26-09-2015,3213.23110
25-09-2015,3212.53940
24-09-2015,3211.84850
23-09-2015,3211.26400
22-09-2015,3210.58940
21-09-2015,3209.93070
20-09-2015,3209.27630
19-09-2015,3208.60920
18-09-2015,3207.94190
17-09-2015,3207.31530
16-09-2015,3206.66770
15-09-2015,3206.01980
14-09-2015,3205.36710
13-09-2015,3204.71390
12-09-2015,3204.06050
11-09-2015,3203.40650
10-09-2015,3202.75300
09-09-2015,3202.09970
08-09-2015,3201.44150
07-09-2015,3200.78900
06-09-2015,3200.14090
05-09-2015,3199.48830
04-09-2015,3198.83530
03-09-2015,3198.17610
02-09-2015,3197.51930
01-09-2015,3196.86620
31-08-2015,3196.21200
30-08-2015,3195.56080
29-08-2015,3194.90570
28-08-2015,3194.25020
27-08-2015,3193.59370
26-08-2015,3192.93290
25-08-2015,3192.27260
24-08-2015,3191.62920
23-08-2015,3190.98840
22-08-2015,3190.33540
21-08-2015,3189.68230
20-08-2015,3189.02760
19-08-2015,3188.36020
18-08-2015,3187.69330
17-08-2015,3187.03830
16-08-2015,3186.38200
15-08-2015,3185.72690
14-08-2015,3185.07160
13-08-2015,3184.41920
12-08-2015,3183.76950
11-08-2015,3183.10730
10-08-2015,3182.42050
09-08-2015,3181.72230
08-08-2015,3181.05900
07-08-2015,3180.36860
06-08-2015,3179.67240
05-08-2015,3179.00310
04-08-2015,3178.26480
03-08-2015,3177.60280
02-08-2015,3176.92100
01-08-2015,3176.24390
31-07-2015,3175.56670
30-07-2015,3174.87980
29-07-2015,3174.20240
28-07-2015,3173.51960
27-07-2015,3172.84170
26-07-2015,3172.16240
25-07-2015,3171.48190
24-07-2015,3170.80130
23-07-2015,3170.12100
22-07-2015,3169.43960
21-07-2015,3168.75900
20-07-2015,3168.07890
19-07-2015,3167.37480
18-07-2015,3166.69460
17-07-2015,3166.01440
16-07-2015,3165.35760
15-07-2015,3164.67990
14-07-2015,3164.00090
13-07-2015,3163.32130
12-07-2015,3162.64430
11-07-2015,3161.96890
10-07-2015,3161.29330
09-07-2015,3160.63610
08-07-2015,3159.96100
07-07-2015,3159.28940
06-07-2015,3158.58040
05-07-2015,3157.88330
04-07-2015,3157.20910
03-07-2015,3156.53500
02-07-2015,3155.82270
01-07-2015,3155.08040
30-06-2015,3154.31560
29-06-2015,3153.53920
28-06-2015,3152.84840
27-06-2015,3152.16810
26-06-2015,3151.48780
25-06-2015,3150.81580
24-06-2015,3150.16040
23-06-2015,3149.46570
22-06-2015,3148.78570
21-06-2015,3148.10660
20-06-2015,3147.42660
19-06-2015,3146.74680
18-06-2015,3146.06790
17-06-2015,3145.38000
16-06-2015,3144.69520
15-06-2015,3144.02540
14-06-2015,3143.36040
13-06-2015,3142.71360
12-06-2015,3142.06740
11-06-2015,3141.38030
10-06-2015,3140.69590
09-06-2015,3140.01200
08-06-2015,3139.31520
07-06-2015,3138.63600
06-06-2015,3137.94430
05-06-2015,3137.25250
04-06-2015,3136.51890
03-06-2015,3135.77450
02-06-2015,3135.09600
01-06-2015,3134.41410
31-05-2015,3133.71200
30-05-2015,3133.02680
29-05-2015,3132.34170
28-05-2015,3131.65180
27-05-2015,3130.96220
26-05-2015,3130.25670
25-05-2015,3129.53730
24-05-2015,3128.83200
23-05-2015,3128.13780
22-05-2015,3127.44360
21-05-2015,3126.72630
20-05-2015,3126.07410
19-05-2015,3125.37530
18-05-2015,3124.66220
17-05-2015,3123.95870
16-05-2015,3123.26240
15-05-2015,3122.57440
14-05-2015,3121.88260
13-05-2015,3121.18020
12-05-2015,3120.47170
11-05-2015,3119.76150
10-05-2015,3119.05170
09-05-2015,3118.33860
08-05-2015,3117.62570
07-05-2015,3116.91410
06-05-2015,3116.20210
05-05-2015,3115.48920
04-05-2015,3114.78260
03-05-2015,3114.08200
02-05-2015,3113.38140
01-05-2015,3112.68040
30-04-2015,3111.97980
29-04-2015,3111.28100
28-04-2015,3110.56640
27-04-2015,3109.86740
26-04-2015,3109.16570
25-04-2015,3108.45270
24-04-2015,3107.74020
23-04-2015,3107.00340
22-04-2015,3106.28500
21-04-2015,3105.53760
20-04-2015,3104.80970
19-04-2015,3104.07970
18-04-2015,3103.36260
17-04-2015,3102.64530
16-04-2015,3101.93300
15-04-2015,3101.21850
14-04-2015,3100.53870
13-04-2015,3099.83460
12-04-2015,3099.16210
11-04-2015,3098.45870
10-04-2015,3097.75530
09-04-2015,3097.07200
08-04-2015,3096.40040
07-04-2015,3095.71970
06-04-2015,3094.96740
05-04-2015,3094.14070
04-04-2015,3093.40750
03-04-2015,3092.67450
02-04-2015,3091.94250
01-04-2015,3091.21020
31-03-2015,3090.48490
30-03-2015,3088.85940
29-03-2015,3088.02340
28-03-2015,3087.25860
27-03-2015,3086.49400
26-03-2015,3085.77330
25-03-2015,3085.00540
24-03-2015,3084.17300
23-03-2015,3083.31630
22-03-2015,3082.55980
21-03-2015,3081.84530
20-03-2015,3081.13060
19-03-2015,3080.41670
18-03-2015,3079.69840
17-03-2015,3078.98770
16-03-2015,3078.26420
15-03-2015,3077.54490
14-03-2015,3076.83550
13-03-2015,3076.12600
12-03-2015,3075.41520
11-03-2015,3074.71250
10-03-2015,3074.01070
09-03-2015,3073.30510
08-03-2015,3072.59400
07-03-2015,3071.88020
06-03-2015,3071.17660
05-03-2015,3070.47380
04-03-2015,3069.79580
03-03-2015,3068.98410
02-03-2015,3068.26900
01-03-2015,3067.58280
28-02-2015,3066.89570
27-02-2015,3066.20920
26-02-2015,3065.52640
25-02-2015,3064.80310
24-02-2015,3064.07760
23-02-2015,3063.37390
22-02-2015,3062.62490
21-02-2015,3061.91500
20-02-2015,3061.20490
19-02-2015,3060.45830
18-02-2015,3059.75390
17-02-2015,3059.04890
16-02-2015,3058.34900
15-02-2015,3057.64890
14-02-2015,3056.94860
13-02-2015,3056.24820
12-02-2015,3055.54740
11-02-2015,3054.84790
10-02-2015,3054.15430
09-02-2015,3053.46120
08-02-2015,3052.80240
07-02-2015,3052.11420
06-02-2015,3051.42610
05-02-2015,3050.75320
04-02-2015,3050.06760
03-02-2015,3049.40810
02-02-2015,3048.72780
01-02-2015,3048.04580
31-01-2015,3047.36170
30-01-2015,3046.67790
29-01-2015,3045.99310
28-01-2015,3045.31000
27-01-2015,3044.62490
26-01-2015,3043.94050
25-01-2015,3043.25620
24-01-2015,3042.57200
23-01-2015,3041.88760
22-01-2015,3041.20340
21-01-2015,3040.51910
20-01-2015,3039.80480
19-01-2015,3039.12020
18-01-2015,3038.43570
17-01-2015,3037.75140
16-01-2015,3037.06690
15-01-2015,3036.38270
14-01-2015,3035.69750
13-01-2015,3035.01200
12-01-2015,3034.32680
11-01-2015,3033.64120
10-01-2015,3032.95730
09-01-2015,3032.27300
08-01-2015,3031.58710
07-01-2015,3030.90490
06-01-2015,3030.22000
05-01-2015,3029.54070
04-01-2015,3028.86060
03-01-2015,3028.17720
02-01-2015,3027.49450
01-01-2015,3026.80940
31-12-2014,3026.11910
30-12-2014,3025.38150
29-12-2014,3024.67750
28-12-2014,3023.99580
27-12-2014,3023.31380
26-12-2014,3022.63170
25-12-2014,3021.94830
24-12-2014,3021.26690
23-12-2014,3020.62170
22-12-2014,3019.94220
21-12-2014,3019.28240
20-12-2014,3018.60180
19-12-2014,3017.92140
18-12-2014,3017.24350
17-12-2014,3016.56090
16-12-2014,3015.89340
15-12-2014,3015.24300
14-12-2014,3014.54830
13-12-2014,3013.86280
12-12-2014,3013.17730
11-12-2014,3012.48580
10-12-2014,3011.81060
09-12-2014,3011.12560
08-12-2014,3010.44260
07-12-2014,3009.76350
06-12-2014,3009.09120
05-12-2014,3008.41900
04-12-2014,3007.75100
03-12-2014,3007.06610
02-12-2014,3006.36920
01-12-2014,3005.68310
30-11-2014,3004.99140
29-11-2014,3004.30270
28-11-2014,3003.61470
27-11-2014,3002.91930
26-11-2014,3002.23410
25-11-2014,3001.54720
24-11-2014,3000.85620
23-11-2014,3000.16640
22-11-2014,2999.47710
21-11-2014,2998.78760
20-11-2014,2998.09760
19-11-2014,2997.40860
18-11-2014,2996.71900
17-11-2014,2996.02660
16-11-2014,2995.33150
15-11-2014,2994.63820
14-11-2014,2993.94490
13-11-2014,2993.25510
12-11-2014,2992.56120
11-11-2014,2991.87040
10-11-2014,2991.17490
09-11-2014,2990.47580
08-11-2014,2989.78000
07-11-2014,2989.08400
06-11-2014,2988.38970
05-11-2014,2987.69360
04-11-2014,2986.99290
03-11-2014,2986.29710
02-11-2014,2985.59960
01-11-2014,2984.90390
31-10-2014,2984.20810
30-10-2014,2983.50940
29-10-2014,2982.76150
28-10-2014,2982.06580
27-10-2014,2981.37270
26-10-2014,2980.67960
25-10-2014,2979.98470
24-10-2014,2979.28980
23-10-2014,2978.59470
22-10-2014,2977.90020
21-10-2014,2977.21030
20-10-2014,2976.51480
19-10-2014,2975.82090
18-10-2014,2975.12270
17-10-2014,2974.42470
16-10-2014,2973.72500
15-10-2014,2973.01030
14-10-2014,2972.30820
13-10-2014,2971.61180
12-10-2014,2970.90840
11-10-2014,2970.20640
10-10-2014,2969.50440
09-10-2014,2968.80220
08-10-2014,2968.09700
07-10-2014,2967.38630
06-10-2014,2966.68230
05-10-2014,2966.00520
04-10-2014,2965.32800
03-10-2014,2964.65100
02-10-2014,2963.97410
01-10-2014,2963.29720
30-09-2014,2962.60380
29-09-2014,2961.82900
28-09-2014,2961.12480
27-09-2014,2960.42260
26-09-2014,2959.72020
25-09-2014,2959.01980
24-09-2014,2958.31110
23-09-2014,2957.59710
22-09-2014,2956.88450
21-09-2014,2956.18430
20-09-2014,2955.48690
19-09-2014,2954.78950
18-09-2014,2954.09210
17-09-2014,2953.39220
16-09-2014,2952.69290
15-09-2014,2951.99660
14-09-2014,2951.29800
13-09-2014,2950.60770
12-09-2014,2949.91780
11-09-2014,2949.22230
10-09-2014,2948.53150
09-09-2014,2947.83410
08-09-2014,2947.14210
07-09-2014,2946.45380
06-09-2014,2945.76400
05-09-2014,2945.07420
04-09-2014,2944.38740
03-09-2014,2943.72150
02-09-2014,2943.05210
01-09-2014,2942.37130
31-08-2014,2941.70330
30-08-2014,2941.00960
29-08-2014,2940.31670
28-08-2014,2939.62630
27-08-2014,2938.93070
26-08-2014,2938.25730
25-08-2014,2937.54870
24-08-2014,2936.85580
23-08-2014,2936.17960
22-08-2014,2935.50330
21-08-2014,2934.81260
20-08-2014,2934.13180
19-08-2014,2933.43490
18-08-2014,2932.74030
17-08-2014,2932.05790
16-08-2014,2931.37590
15-08-2014,2930.69370
14-08-2014,2930.01180
13-08-2014,2929.32230
12-08-2014,2928.64730
11-08-2014,2927.96890
10-08-2014,2927.29370
09-08-2014,2926.61600
08-08-2014,2925.93810
07-08-2014,2925.26190
06-08-2014,2924.58540
05-08-2014,2923.91030
04-08-2014,2923.23780
03-08-2014,2922.57960
02-08-2014,2921.90450
01-08-2014,2921.22920
31-07-2014,2920.55400
30-07-2014,2919.88220
29-07-2014,2919.21430
28-07-2014,2918.54350
27-07-2014,2917.87290
26-07-2014,2917.20870
25-07-2014,2916.54450
24-07-2014,2915.88030
23-07-2014,2915.21550
22-07-2014,2914.55130
21-07-2014,2913.88740
20-07-2014,2913.22400
19-07-2014,2912.56230
18-07-2014,2911.90050
17-07-2014,2911.23880
16-07-2014,2910.57810
15-07-2014,2909.91570
14-07-2014,2909.25400
13-07-2014,2908.59010
12-07-2014,2907.92390
11-07-2014,2907.25780
10-07-2014,2906.59170
09-07-2014,2905.92340
08-07-2014,2905.25830
07-07-2014,2904.58210
06-07-2014,2903.91210
05-07-2014,2903.23580
04-07-2014,2902.55940
03-07-2014,2901.88180
02-07-2014,2901.22260
01-07-2014,2900.55460
30-06-2014,2899.88010
29-06-2014,2899.19370
28-06-2014,2898.51670
27-06-2014,2897.83990
26-06-2014,2897.16140
25-06-2014,2896.49040
24-06-2014,2895.81090
23-06-2014,2895.13560
22-06-2014,2894.46050
21-06-2014,2893.78290
20-06-2014,2893.10570
19-06-2014,2892.43750
18-06-2014,2891.75120
17-06-2014,2891.07460
16-06-2014,2890.39770
15-06-2014,2889.72580
14-06-2014,2889.05690
13-06-2014,2888.38800
12-06-2014,2887.73170
11-06-2014,2887.05150
10-06-2014,2886.37430
09-06-2014,2885.72120
08-06-2014,2885.05900
07-06-2014,2884.39000
06-06-2014,2883.72120
05-06-2014,2883.03780
04-06-2014,2882.36030
03-06-2014,2881.68030
02-06-2014,2881.00270
01-06-2014,2880.32710
31-05-2014,2879.64870
30-05-2014,2878.97020
29-05-2014,2878.28410
28-05-2014,2877.61420
27-05-2014,2876.94130
26-05-2014,2876.26470
25-05-2014,2875.57940
24-05-2014,2874.90610
23-05-2014,2874.23270
22-05-2014,2873.55950
21-05-2014,2872.86930
20-05-2014,2872.19630
19-05-2014,2871.53330
18-05-2014,2870.86470
17-05-2014,2870.19440
16-05-2014,2869.52410
15-05-2014,2868.85380
14-05-2014,2868.17900
13-05-2014,2867.49210
12-05-2014,2866.80500
11-05-2014,2866.11980
10-05-2014,2865.43060
09-05-2014,2864.74130
08-05-2014,2864.05450
07-05-2014,2863.36720
06-05-2014,2862.68450
05-05-2014,2861.99700
04-05-2014,2861.31230
03-05-2014,2860.62580
02-05-2014,2859.93930
01-05-2014,2859.25300
30-04-2014,2858.55270
29-04-2014,2857.85190
28-04-2014,2857.15070
27-04-2014,2856.45370
26-04-2014,2855.75610
25-04-2014,2855.05840
24-04-2014,2854.36040
23-04-2014,2853.65830
22-04-2014,2852.95720
21-04-2014,2852.25940
20-04-2014,2851.56240
19-04-2014,2850.86710
18-04-2014,2850.17170
17-04-2014,2849.47650
16-04-2014,2848.78070
15-04-2014,2848.08410
14-04-2014,2847.37510
13-04-2014,2846.65210
12-04-2014,2845.92900
11-04-2014,2845.20600
10-04-2014,2844.47840
09-04-2014,2843.74660
08-04-2014,2843.05900
07-04-2014,2842.32830
06-04-2014,2841.59790
05-04-2014,2840.86800
04-04-2014,2840.13800
03-04-2014,2839.39930
02-04-2014,2838.66000
01-04-2014,2837.95880
31-03-2014,2837.22990
30-03-2014,2836.50160
29-03-2014,2835.77110
28-03-2014,2835.05170
27-03-2014,2833.91200
26-03-2014,2833.17290
25-03-2014,2832.42640
24-03-2014,2831.68450
23-03-2014,2830.95540
22-03-2014,2830.23580
21-03-2014,2829.51620
20-03-2014,2828.79680
19-03-2014,2828.08150
18-03-2014,2827.36820
17-03-2014,2826.65490
16-03-2014,2825.94540
15-03-2014,2825.23590
14-03-2014,2824.52630
13-03-2014,2823.81690
12-03-2014,2823.10900
11-03-2014,2822.40400
10-03-2014,2821.69460
09-03-2014,2821.00020
08-03-2014,2820.32060
07-03-2014,2819.64110
06-03-2014,2818.96170
05-03-2014,2818.29210
04-03-2014,2817.61030
03-03-2014,2816.94180
02-03-2014,2816.26990
01-03-2014,2815.58660
28-02-2014,2814.90330
27-02-2014,2814.22010
26-02-2014,2813.53680
25-02-2014,2812.85360
24-02-2014,2812.17460
23-02-2014,2811.50830
22-02-2014,2810.84350
21-02-2014,2810.17860
20-02-2014,2809.51380
19-02-2014,2808.84370
18-02-2014,2808.17240
17-02-2014,2807.50110
16-02-2014,2806.83500
15-02-2014,2806.15720
14-02-2014,2805.47930
13-02-2014,2804.80160
12-02-2014,2804.12270
11-02-2014,2803.44650
10-02-2014,2802.76780
09-02-2014,2802.09280
08-02-2014,2801.43810
07-02-2014,2800.78340
06-02-2014,2800.12890
05-02-2014,2799.47230
04-02-2014,2798.81070
03-02-2014,2798.15250
02-02-2014,2797.48480
01-02-2014,2796.83950
31-01-2014,2796.19410
30-01-2014,2795.54890
29-01-2014,2794.89900
28-01-2014,2794.23860
27-01-2014,2793.58960
26-01-2014,2792.94030
25-01-2014,2792.28680
24-01-2014,2791.63330
23-01-2014,2790.94000
22-01-2014,2790.28240
21-01-2014,2789.62240
20-01-2014,2788.95790
19-01-2014,2788.29290
18-01-2014,2787.62650
17-01-2014,2786.96010
16-01-2014,2786.29370
15-01-2014,2785.62660
14-01-2014,2784.95110
13-01-2014,2784.29570
12-01-2014,2783.63130
11-01-2014,2782.96700
10-01-2014,2782.30240
09-01-2014,2781.63630
08-01-2014,2780.96880
07-01-2014,2780.30070
06-01-2014,2779.63450
05-01-2014,2778.93850
04-01-2014,2778.27510
03-01-2014,2777.61160
02-01-2014,2776.91940
01-01-2014,2776.24850
31-12-2013,2775.56330
30-12-2013,2774.88980
29-12-2013,2774.21970
28-12-2013,2773.55140
27-12-2013,2772.88310
26-12-2013,2772.21800
25-12-2013,2771.55030
24-12-2013,2770.88190
23-12-2013,2770.20030
22-12-2013,2769.54070
21-12-2013,2768.86850
20-12-2013,2768.19640
19-12-2013,2767.52400
18-12-2013,2766.85510
17-12-2013,2766.17530
16-12-2013,2765.48760
15-12-2013,2764.79000
14-12-2013,2764.12220
13-12-2013,2763.45430
12-12-2013,2762.78650
11-12-2013,2762.11790
10-12-2013,2761.44200
09-12-2013,2760.76690
08-12-2013,2760.09860
07-12-2013,2759.41990
06-12-2013,2758.74120
05-12-2013,2758.06300
04-12-2013,2757.36810
03-12-2013,2756.71910
02-12-2013,2756.06620
01-12-2013,2755.40600
30-11-2013,2754.74680
29-11-2013,2754.08760
28-11-2013,2753.42910
27-11-2013,2752.74470
26-11-2013,2752.02640
25-11-2013,2751.33150
24-11-2013,2750.65460
23-11-2013,2749.97360
22-11-2013,2749.29640
21-11-2013,2748.62010
20-11-2013,2747.95170
19-11-2013,2747.26880
18-11-2013,2746.57370
17-11-2013,2745.87470
16-11-2013,2745.17220
15-11-2013,2744.46980
14-11-2013,2743.76760
13-11-2013,2743.08840
12-11-2013,2742.37630
11-11-2013,2741.67670
10-11-2013,2741.05000
09-11-2013,2740.34730
08-11-2013,2739.64460
07-11-2013,2738.96080
06-11-2013,2738.25510
05-11-2013,2737.52380
04-11-2013,2736.82050
03-11-2013,2736.10720
02-11-2013,2735.45780
01-11-2013,2734.80840
31-10-2013,2734.19480
30-10-2013,2733.46320
29-10-2013,2732.70820
28-10-2013,2731.95420
27-10-2013,2731.21920
26-10-2013,2730.48260
25-10-2013,2729.74610
24-10-2013,2729.01110
23-10-2013,2728.27580
22-10-2013,2727.54700
21-10-2013,2726.81470
20-10-2013,2726.07950
19-10-2013,2725.34480
18-10-2013,2724.61000
17-10-2013,2723.86830
16-10-2013,2723.12050
15-10-2013,2722.37670
14-10-2013,2721.63500
13-10-2013,2720.88130
12-10-2013,2720.12740
11-10-2013,2719.37360
10-10-2013,2718.61170
09-10-2013,2717.84980
08-10-2013,2717.07180
07-10-2013,2716.01860
06-10-2013,2715.23150
05-10-2013,2714.46620
04-10-2013,2713.70100
03-10-2013,2712.94020
02-10-2013,2712.13220
01-10-2013,2711.36070
30-09-2013,2710.55170
29-09-2013,2709.73760
28-09-2013,2708.96630
27-09-2013,2708.19510
26-09-2013,2707.39970
25-09-2013,2706.62040
24-09-2013,2705.79180
23-09-2013,2705.02170
22-09-2013,2704.29290
21-09-2013,2703.49720
20-09-2013,2702.72140
19-09-2013,2701.89290
18-09-2013,2700.85790
17-09-2013,2699.97900
16-09-2013,2699.14520
15-09-2013,2698.29580
14-09-2013,2697.48920
13-09-2013,2696.68250
12-09-2013,2695.95730
11-09-2013,2695.14730
10-09-2013,2694.33090
09-09-2013,2693.48440
08-09-2013,2692.69540
07-09-2013,2691.90650
06-09-2013,2691.11760
05-09-2013,2690.32690
04-09-2013,2689.38590
03-09-2013,2688.61470
02-09-2013,2687.81790
01-09-2013,2687.04810
31-08-2013,2686.28540
30-08-2013,2685.52270
29-08-2013,2684.75500
28-08-2013,2683.97790
27-08-2013,2683.21360
26-08-2013,2682.45590
25-08-2013,2681.70880
24-08-2013,2680.95120
23-08-2013,2680.19400
22-08-2013,2679.33900
21-08-2013,2678.53620
20-08-2013,2677.58180
19-08-2013,2676.80240
18-08-2013,2676.10190
17-08-2013,2675.33050
16-08-2013,2674.55920
15-08-2013,2673.82540
14-08-2013,2673.01410
13-08-2013,2672.23400
12-08-2013,2671.40650
11-08-2013,2670.64000
10-08-2013,2669.87130
09-08-2013,2669.10220
08-08-2013,2668.33450
07-08-2013,2667.56650
06-08-2013,2666.77110
05-08-2013,2665.99560
04-08-2013,2665.10960
03-08-2013,2664.29890
02-08-2013,2663.48820
01-08-2013,2662.67770
31-07-2013,2661.86780
30-07-2013,2661.04660
29-07-2013,2660.23780
28-07-2013,2659.40700
27-07-2013,2658.59280
26-07-2013,2657.77860
25-07-2013,2656.95380
24-07-2013,2656.23170
23-07-2013,2657.18060
22-07-2013,2656.77580
21-07-2013,2656.09260
20-07-2013,2655.35490
19-07-2013,2654.61730
18-07-2013,2653.82480
17-07-2013,2652.83800
16-07-2013,2651.87910
15-07-2013,2655.90390
14-07-2013,2655.31880
13-07-2013,2654.73270
12-07-2013,2654.14670
11-07-2013,2653.52860
10-07-2013,2652.93420
09-07-2013,2652.36310
08-07-2013,2651.78260
07-07-2013,2651.20290
06-07-2013,2650.62570
05-07-2013,2650.04850
04-07-2013,2649.48130
03-07-2013,2648.85940
02-07-2013,2648.12760
01-07-2013,2647.55510
30-06-2013,2646.97400
29-06-2013,2646.39510
28-06-2013,2645.62620
27-06-2013,2644.94340
