date,nav
04-09-2014,20.70880
03-09-2014,20.70420
02-09-2014,20.69850
01-09-2014,20.69340
28-08-2014,20.67450
27-08-2014,20.67280
26-08-2014,20.66640
25-08-2014,20.66000
22-08-2014,20.64470
21-08-2014,20.63690
20-08-2014,20.63120
19-08-2014,20.62750
14-08-2014,20.60380
13-08-2014,20.59960
12-08-2014,20.59460
11-08-2014,20.58890
08-08-2014,20.57510
07-08-2014,20.57150
06-08-2014,20.56760
05-08-2014,20.56750
04-08-2014,20.56370
01-08-2014,20.54790
31-07-2014,20.54550
30-07-2014,20.54170
28-07-2014,20.53220
25-07-2014,20.51980
24-07-2014,20.51500
23-07-2014,20.50980
22-07-2014,20.50480
21-07-2014,20.49840
18-07-2014,20.48470
17-07-2014,20.47920
16-07-2014,20.47080
15-07-2014,20.46340
14-07-2014,20.45480
11-07-2014,20.44610
10-07-2014,20.46500
09-07-2014,20.46320
08-07-2014,20.46060
07-07-2014,20.45770
04-07-2014,20.44420
03-07-2014,20.43930
02-07-2014,20.43310
30-06-2014,20.41860
27-06-2014,20.40340
26-06-2014,20.39760
25-06-2014,20.38880
24-06-2014,20.38520
23-06-2014,20.38180
20-06-2014,20.37080
19-06-2014,20.36720
18-06-2014,20.36410
17-06-2014,20.35720
16-06-2014,20.35390
13-06-2014,20.34490
12-06-2014,20.34070
11-06-2014,20.33510
10-06-2014,20.32930
09-06-2014,20.32420
06-06-2014,20.31230
05-06-2014,20.30620
04-06-2014,20.29800
03-06-2014,20.28590
02-06-2014,20.27630
30-05-2014,20.26410
29-05-2014,20.25400
28-05-2014,20.24810
27-05-2014,20.24470
26-05-2014,20.24070
23-05-2014,20.22630
22-05-2014,20.22020
21-05-2014,20.21440
20-05-2014,20.20840
19-05-2014,20.20230
16-05-2014,20.18780
15-05-2014,20.18240
13-05-2014,20.17290
12-05-2014,20.16850
09-05-2014,20.15480
08-05-2014,20.15040
07-05-2014,20.14460
06-05-2014,20.14000
05-05-2014,20.13530
02-05-2014,20.12160
30-04-2014,20.11240
29-04-2014,20.10780
28-04-2014,20.10330
25-04-2014,20.09060
23-04-2014,20.08100
22-04-2014,20.07640
21-04-2014,20.07280
17-04-2014,20.05570
16-04-2014,20.05000
15-04-2014,20.04470
11-04-2014,20.02690
10-04-2014,20.02240
09-04-2014,20.01770
07-04-2014,20.00940
04-04-2014,19.99560
03-04-2014,19.98930
02-04-2014,19.98470
28-03-2014,19.96510
27-03-2014,19.94410
26-03-2014,19.93840
25-03-2014,19.93530
24-03-2014,19.93350
21-03-2014,19.91510
20-03-2014,19.90450
19-03-2014,19.89470
18-03-2014,19.88920
14-03-2014,19.86830
13-03-2014,19.86130
12-03-2014,19.85610
11-03-2014,19.85130
10-03-2014,19.84150
07-03-2014,19.82520
06-03-2014,19.81280
05-03-2014,19.80940
04-03-2014,19.79260
03-03-2014,19.79600
28-02-2014,19.78670
26-02-2014,19.77780
25-02-2014,19.77280
24-02-2014,19.76740
21-02-2014,19.75520
20-02-2014,19.74980
18-02-2014,19.73990
17-02-2014,19.73330
14-02-2014,19.72020
13-02-2014,19.71630
12-02-2014,19.71690
11-02-2014,19.71380
10-02-2014,19.71110
07-02-2014,19.69850
06-02-2014,19.69710
05-02-2014,19.68730
04-02-2014,19.68100
03-02-2014,19.67300
31-01-2014,19.65970
30-01-2014,19.65840
29-01-2014,19.66240
28-01-2014,19.66010
27-01-2014,19.66770
24-01-2014,19.65770
23-01-2014,19.65380
22-01-2014,19.64820
21-01-2014,19.64640
20-01-2014,19.63580
17-01-2014,19.62290
16-01-2014,19.61970
15-01-2014,19.61520
13-01-2014,19.60460
10-01-2014,19.59010
09-01-2014,19.58200
08-01-2014,19.58290
07-01-2014,19.58470
06-01-2014,19.58380
03-01-2014,19.57000
02-01-2014,19.56480
01-01-2014,19.55910
31-12-2013,19.54780
30-12-2013,19.54000
27-12-2013,19.52990
26-12-2013,19.52790
24-12-2013,19.51690
23-12-2013,19.51100
20-12-2013,19.49990
19-12-2013,19.49290
18-12-2013,19.48690
17-12-2013,19.48120
16-12-2013,19.47810
13-12-2013,19.46260
12-12-2013,19.47040
11-12-2013,19.45600
10-12-2013,19.45320
09-12-2013,19.44790
06-12-2013,19.44290
05-12-2013,19.43950
04-12-2013,19.42660
03-12-2013,19.41810
02-12-2013,19.41450
29-11-2013,19.40190
28-11-2013,19.39600
27-11-2013,19.38910
26-11-2013,19.38220
25-11-2013,19.37460
22-11-2013,19.35670
21-11-2013,19.35330
20-11-2013,19.35390
19-11-2013,19.34660
18-11-2013,19.33300
14-11-2013,19.31530
13-11-2013,19.32010
12-11-2013,19.31610
11-11-2013,19.31920
08-11-2013,19.30920
07-11-2013,19.30630
06-11-2013,19.31110
05-11-2013,19.30700
01-11-2013,19.29070
31-10-2013,19.28820
30-10-2013,19.28010
29-10-2013,19.27600
28-10-2013,19.26280
25-10-2013,19.24940
24-10-2013,19.24380
23-10-2013,19.24000
22-10-2013,19.23710
21-10-2013,19.23200
18-10-2013,19.21830
17-10-2013,19.21390
15-10-2013,19.20440
14-10-2013,19.20580
11-10-2013,19.19150
10-10-2013,19.18800
09-10-2013,19.18350
08-10-2013,19.18060
07-10-2013,19.15120
04-10-2013,19.13280
03-10-2013,19.12560
01-10-2013,19.11320
30-09-2013,19.10630
27-09-2013,19.08960
26-09-2013,19.08360
25-09-2013,19.07770
24-09-2013,19.06870
23-09-2013,19.06030
20-09-2013,19.04880
19-09-2013,19.03940
18-09-2013,19.01610
17-09-2013,19.00600
16-09-2013,19.00050
13-09-2013,18.98350
12-09-2013,18.97840
11-09-2013,18.97240
10-09-2013,18.96620
06-09-2013,18.93510
05-09-2013,18.93600
04-09-2013,18.88910
03-09-2013,18.86790
02-09-2013,18.85370
30-08-2013,18.83460
29-08-2013,18.82800
28-08-2013,18.82380
27-08-2013,18.83640
26-08-2013,18.83850
23-08-2013,18.82410
22-08-2013,18.81650
21-08-2013,18.81340
20-08-2013,18.78300
19-08-2013,18.78450
16-08-2013,18.77760
14-08-2013,18.77470
13-08-2013,18.77370
12-08-2013,18.77100
08-08-2013,18.75720
07-08-2013,18.75180
06-08-2013,18.74580
05-08-2013,18.74360
02-08-2013,18.72740
01-08-2013,18.72000
31-07-2013,18.71330
30-07-2013,18.70530
29-07-2013,18.69730
26-07-2013,18.67910
25-07-2013,18.66400
24-07-2013,18.65050
23-07-2013,18.69490
22-07-2013,18.72570
19-07-2013,18.71900
18-07-2013,18.71540
17-07-2013,18.68500
16-07-2013,18.67600
15-07-2013,18.82860
12-07-2013,18.81910
11-07-2013,18.81680
10-07-2013,18.81480
09-07-2013,18.81170
08-07-2013,18.80890
05-07-2013,18.80200
04-07-2013,18.79660
03-07-2013,18.78310
02-07-2013,18.78700
28-06-2013,18.77660
27-06-2013,18.75560
26-06-2013,18.75090
25-06-2013,18.74740
24-06-2013,18.74420
21-06-2013,18.73630
20-06-2013,18.73170
19-06-2013,18.73740
18-06-2013,18.73180
17-06-2013,18.72290
14-06-2013,18.70890
13-06-2013,18.70370
12-06-2013,18.70020
11-06-2013,18.69760
10-06-2013,18.69650
07-06-2013,18.68640
06-06-2013,18.68300
05-06-2013,18.67860
04-06-2013,18.67370
03-06-2013,18.66880
31-05-2013,18.65640
30-05-2013,18.65360
29-05-2013,18.65050
28-05-2013,18.64920
27-05-2013,18.64590
24-05-2013,18.63460
23-05-2013,18.63070
22-05-2013,18.63020
21-05-2013,18.62830
20-05-2013,18.62240
17-05-2013,18.61130
16-05-2013,18.59670
15-05-2013,18.59440
14-05-2013,18.57980
13-05-2013,18.56640
10-05-2013,18.55530
09-05-2013,18.54530
08-05-2013,18.52970
07-05-2013,18.51900
06-05-2013,18.51630
03-05-2013,18.49130
02-05-2013,18.49490
30-04-2013,18.47630
29-04-2013,18.47110
26-04-2013,18.45770
25-04-2013,18.45430
23-04-2013,18.43890
22-04-2013,18.43250
18-04-2013,18.41800
17-04-2013,18.40790
16-04-2013,18.40720
15-04-2013,18.39920
12-04-2013,18.38330
10-04-2013,18.37180
09-04-2013,18.36680
08-04-2013,18.36500
05-04-2013,18.35480
04-04-2013,18.35280
03-04-2013,18.34510
02-04-2013,18.34020
28-03-2013,18.29750
26-03-2013,18.28530
25-03-2013,18.28460
22-03-2013,18.27350
21-03-2013,18.26780
20-03-2013,18.26020
19-03-2013,18.25340
18-03-2013,18.24840
15-03-2013,18.23480
14-03-2013,18.23060
13-03-2013,18.22050
12-03-2013,18.21510
11-03-2013,18.21020
08-03-2013,18.19740
07-03-2013,18.19360
06-03-2013,18.18820
05-03-2013,18.18300
04-03-2013,18.17760
01-03-2013,18.16460
28-02-2013,18.15990
27-02-2013,18.15610
26-02-2013,18.15220
25-02-2013,18.14940
22-02-2013,18.13700
21-02-2013,18.13230
20-02-2013,18.12820
18-02-2013,18.12010
15-02-2013,18.10680
14-02-2013,18.10390
13-02-2013,18.10260
12-02-2013,18.10050
11-02-2013,18.09720
08-02-2013,18.08540
07-02-2013,18.08160
06-02-2013,18.07770
05-02-2013,18.07360
04-02-2013,18.07120
01-02-2013,18.06110
31-01-2013,18.05770
30-01-2013,18.05600
29-01-2013,18.05380
28-01-2013,18.04900
24-01-2013,18.03300
23-01-2013,18.02880
22-01-2013,18.02530
21-01-2013,18.02150
18-01-2013,18.00970
17-01-2013,18.00580
16-01-2013,18.00140
15-01-2013,17.99650
14-01-2013,17.99160
11-01-2013,17.97900
10-01-2013,17.97350
09-01-2013,17.96960
08-01-2013,17.96570
07-01-2013,17.96160
04-01-2013,17.94850
03-01-2013,17.94300
02-01-2013,17.93900
01-01-2013,17.93390
31-12-2012,17.92880
28-12-2012,17.91560
27-12-2012,17.91160
26-12-2012,17.90690
24-12-2012,17.89830
21-12-2012,17.88560
20-12-2012,17.88110
19-12-2012,17.87750
18-12-2012,17.87420
17-12-2012,17.87070
14-12-2012,17.85750
13-12-2012,17.85410
12-12-2012,17.84850
11-12-2012,17.84410
10-12-2012,17.84070
07-12-2012,17.82970
06-12-2012,17.82570
05-12-2012,17.82220
04-12-2012,17.81820
03-12-2012,17.81400
30-11-2012,17.80140
29-11-2012,17.79690
27-11-2012,17.78910
26-11-2012,17.78520
23-11-2012,17.77280
22-11-2012,17.76830
21-11-2012,17.76400
20-11-2012,17.75980
19-11-2012,17.75390
16-11-2012,17.74170
15-11-2012,17.73780
12-11-2012,17.72580
09-11-2012,17.71410
08-11-2012,17.71000
07-11-2012,17.70610
06-11-2012,17.70120
05-11-2012,17.69710
02-11-2012,17.68540
01-11-2012,17.68170
31-10-2012,17.67770
30-10-2012,17.67450
29-10-2012,17.67080
25-10-2012,17.65340
23-10-2012,17.64650
22-10-2012,17.64250
19-10-2012,17.63100
18-10-2012,17.62760
17-10-2012,17.62350
16-10-2012,17.61920
15-10-2012,17.61480
12-10-2012,17.59930
11-10-2012,17.59520
10-10-2012,17.59150
09-10-2012,17.58740
08-10-2012,17.58330
05-10-2012,17.57180
04-10-2012,17.56760
03-10-2012,17.56130
01-10-2012,17.55120
28-09-2012,17.53870
27-09-2012,17.53310
26-09-2012,17.52880
25-09-2012,17.52450
24-09-2012,17.52070
21-09-2012,17.50830
20-09-2012,17.50410
18-09-2012,17.49580
17-09-2012,17.49190
14-09-2012,17.47860
13-09-2012,17.47370
12-09-2012,17.46910
11-09-2012,17.46470
10-09-2012,17.46050
07-09-2012,17.44820
06-09-2012,17.44420
05-09-2012,17.43950
04-09-2012,17.43470
03-09-2012,17.43050
31-08-2012,17.41740
30-08-2012,17.41270
29-08-2012,17.40830
28-08-2012,17.40410
27-08-2012,17.39990
24-08-2012,17.38720
23-08-2012,17.38290
22-08-2012,17.37860
21-08-2012,17.37420
17-08-2012,17.35670
16-08-2012,17.35240
14-08-2012,17.34360
13-08-2012,17.33920
10-08-2012,17.32530
09-08-2012,17.32090
08-08-2012,17.31790
07-08-2012,17.31390
06-08-2012,17.30920
03-08-2012,17.29600
02-08-2012,17.29150
01-08-2012,17.28690
31-07-2012,17.28190
30-07-2012,17.27820
27-07-2012,17.26590
26-07-2012,17.26170
25-07-2012,17.25760
24-07-2012,17.25330
23-07-2012,17.24730
20-07-2012,17.23470
19-07-2012,17.23050
18-07-2012,17.22590
17-07-2012,17.22160
16-07-2012,17.21730
13-07-2012,17.20460
12-07-2012,17.20000
11-07-2012,17.19600
10-07-2012,17.19190
09-07-2012,17.18820
06-07-2012,17.17680
05-07-2012,17.16980
04-07-2012,17.16520
03-07-2012,17.15750
02-07-2012,17.15360
29-06-2012,17.14310
28-06-2012,17.13660
27-06-2012,17.13150
26-06-2012,17.12620
25-06-2012,17.12130
22-06-2012,17.10810
21-06-2012,17.10360
20-06-2012,17.09870
19-06-2012,17.09270
18-06-2012,17.08870
15-06-2012,17.07770
14-06-2012,17.07320
13-06-2012,17.06970
12-06-2012,17.06220
11-06-2012,17.05740
08-06-2012,17.04270
07-06-2012,17.03780
06-06-2012,17.03320
05-06-2012,17.02770
04-06-2012,17.02320
01-06-2012,17.00890
31-05-2012,17.00470
30-05-2012,16.99770
29-05-2012,16.99300
28-05-2012,16.98840
25-05-2012,16.97470
24-05-2012,16.97060
23-05-2012,16.96490
22-05-2012,16.95990
21-05-2012,16.95550
18-05-2012,16.94150
17-05-2012,16.93710
16-05-2012,16.93260
15-05-2012,16.92800
14-05-2012,16.92350
11-05-2012,16.90990
10-05-2012,16.90540
09-05-2012,16.90030
08-05-2012,16.89600
07-05-2012,16.89170
04-05-2012,16.87870
03-05-2012,16.87170
02-05-2012,16.86720
30-04-2012,16.85830
27-04-2012,16.84460
26-04-2012,16.84030
25-04-2012,16.83590
24-04-2012,16.83130
23-04-2012,16.82690
20-04-2012,16.81430
19-04-2012,16.81020
18-04-2012,16.80550
17-04-2012,16.79980
16-04-2012,16.79380
13-04-2012,16.78010
12-04-2012,16.77550
11-04-2012,16.77020
10-04-2012,16.76540
09-04-2012,16.75800
04-04-2012,16.73460
03-04-2012,16.72290
30-03-2012,16.69780
29-03-2012,16.69450
28-03-2012,16.69100
27-03-2012,16.68380
26-03-2012,16.67830
22-03-2012,16.66020
21-03-2012,16.65560
20-03-2012,16.65030
19-03-2012,16.64560
16-03-2012,16.63170
15-03-2012,16.62740
14-03-2012,16.62320
13-03-2012,16.61760
12-03-2012,16.61370
09-03-2012,16.60000
07-03-2012,16.59120
06-03-2012,16.58660
05-03-2012,16.58250
02-03-2012,16.56880
01-03-2012,16.56380
29-02-2012,16.56060
28-02-2012,16.55780
27-02-2012,16.55490
24-02-2012,16.54320
23-02-2012,16.53940
22-02-2012,16.53470
21-02-2012,16.52990
17-02-2012,16.51360
15-02-2012,16.50640
14-02-2012,16.50220
13-02-2012,16.49810
10-02-2012,16.48510
09-02-2012,16.48110
08-02-2012,16.47780
07-02-2012,16.47420
06-02-2012,16.46990
03-02-2012,16.45700
02-02-2012,16.45220
01-02-2012,16.44770
31-01-2012,16.44100
30-01-2012,16.43680
27-01-2012,16.42400
25-01-2012,16.41540
24-01-2012,16.41230
23-01-2012,16.40790
20-01-2012,16.39500
19-01-2012,16.39060
18-01-2012,16.38620
17-01-2012,16.38220
16-01-2012,16.37800
13-01-2012,16.36520
12-01-2012,16.36090
11-01-2012,16.35690
10-01-2012,16.35270
09-01-2012,16.34850
06-01-2012,16.33560
05-01-2012,16.33130
04-01-2012,16.32700
03-01-2012,16.32270
02-01-2012,16.31850
30-12-2011,16.30550
29-12-2011,16.30100
28-12-2011,16.29660
27-12-2011,16.29210
26-12-2011,16.28740
23-12-2011,16.27450
22-12-2011,16.27030
21-12-2011,16.26620
20-12-2011,16.26210
19-12-2011,16.25790
16-12-2011,16.24560
15-12-2011,16.24150
14-12-2011,16.23740
13-12-2011,16.23330
12-12-2011,16.22920
09-12-2011,16.21690
08-12-2011,16.21270
07-12-2011,16.20860
05-12-2011,16.20030
02-12-2011,16.18790
01-12-2011,16.18380
30-11-2011,16.17970
29-11-2011,16.17530
28-11-2011,16.17120
25-11-2011,16.15920
24-11-2011,16.15510
23-11-2011,16.15120
22-11-2011,16.14730
21-11-2011,16.14330
18-11-2011,16.13090
17-11-2011,16.12680
16-11-2011,16.12270
15-11-2011,16.11860
14-11-2011,16.11460
11-11-2011,16.10270
09-11-2011,16.09440
08-11-2011,16.09030
04-11-2011,16.07430
03-11-2011,16.07000
02-11-2011,16.06570
01-11-2011,16.06170
31-10-2011,16.05770
28-10-2011,16.04580
25-10-2011,16.03410
24-10-2011,16.02990
21-10-2011,16.01810
20-10-2011,16.01410
19-10-2011,16.01020
18-10-2011,16.00620
17-10-2011,16.00200
14-10-2011,15.99010
13-10-2011,15.98630
12-10-2011,15.98230
11-10-2011,15.97840
10-10-2011,15.97440
07-10-2011,15.96240
05-10-2011,15.95420
04-10-2011,15.95010
03-10-2011,15.94610
30-09-2011,15.93470
29-09-2011,15.93070
28-09-2011,15.92650
27-09-2011,15.92180
26-09-2011,15.91780
23-09-2011,15.90600
22-09-2011,15.90210
21-09-2011,15.89810
20-09-2011,15.89420
19-09-2011,15.89030
16-09-2011,15.87900
15-09-2011,15.87500
14-09-2011,15.87130
13-09-2011,15.86740
12-09-2011,15.86340
09-09-2011,15.85160
08-09-2011,15.84780
07-09-2011,15.84380
06-09-2011,15.83980
05-09-2011,15.83550
02-09-2011,15.82350
30-08-2011,15.81160
29-08-2011,15.80800
26-08-2011,15.79710
25-08-2011,15.79350
24-08-2011,15.78980
23-08-2011,15.78620
22-08-2011,15.78160
19-08-2011,15.76820
18-08-2011,15.76430
17-08-2011,15.76010
16-08-2011,15.75620
12-08-2011,15.74150
11-08-2011,15.73810
10-08-2011,15.73450
09-08-2011,15.73050
08-08-2011,15.72640
05-08-2011,15.71250
04-08-2011,15.70750
03-08-2011,15.70330
02-08-2011,15.69950
01-08-2011,15.69560
29-07-2011,15.68350
28-07-2011,15.67960
27-07-2011,15.67570
26-07-2011,15.67220
25-07-2011,15.66880
22-07-2011,15.65730
21-07-2011,15.65270
20-07-2011,15.64990
19-07-2011,15.64620
18-07-2011,15.64230
15-07-2011,15.63030
14-07-2011,15.62520
13-07-2011,15.62060
12-07-2011,15.61640
11-07-2011,15.61250
08-07-2011,15.60070
07-07-2011,15.59680
06-07-2011,15.59310
05-07-2011,15.58970
04-07-2011,15.58600
01-07-2011,15.57430
30-06-2011,15.57080
29-06-2011,15.56620
28-06-2011,15.56210
27-06-2011,15.55820
24-06-2011,15.54670
23-06-2011,15.54280
22-06-2011,15.53840
21-06-2011,15.53450
20-06-2011,15.53070
17-06-2011,15.52030
16-06-2011,15.51560
15-06-2011,15.51190
14-06-2011,15.50810
13-06-2011,15.50440
10-06-2011,15.49310
09-06-2011,15.48930
08-06-2011,15.48560
07-06-2011,15.48190
06-06-2011,15.47810
03-06-2011,15.46680
02-06-2011,15.46230
01-06-2011,15.45780
31-05-2011,15.45360
30-05-2011,15.44960
27-05-2011,15.43750
26-05-2011,15.43360
25-05-2011,15.42960
24-05-2011,15.42570
23-05-2011,15.42180
20-05-2011,15.41000
19-05-2011,15.40610
18-05-2011,15.40200
17-05-2011,15.39800
16-05-2011,15.39390
13-05-2011,15.38200
12-05-2011,15.37780
11-05-2011,15.37380
10-05-2011,15.36980
09-05-2011,15.36580
06-05-2011,15.35450
05-05-2011,15.35040
04-05-2011,15.34670
03-05-2011,15.34290
02-05-2011,15.33880
29-04-2011,15.32640
28-04-2011,15.32190
27-04-2011,15.31770
26-04-2011,15.31370
25-04-2011,15.30960
21-04-2011,15.29270
20-04-2011,15.28830
19-04-2011,15.28410
18-04-2011,15.27980
15-04-2011,15.26550
13-04-2011,15.25670
11-04-2011,15.24860
08-04-2011,15.23660
07-04-2011,15.23260
06-04-2011,15.22860
05-04-2011,15.22450
04-04-2011,15.22050
01-04-2011,15.20840
31-03-2011,15.20440
30-03-2011,15.19780
29-03-2011,15.19230
28-03-2011,15.18710
25-03-2011,15.17530
24-03-2011,15.17080
23-03-2011,15.16710
22-03-2011,15.16340
21-03-2011,15.15960
18-03-2011,15.14860
17-03-2011,15.14490
16-03-2011,15.14130
15-03-2011,15.13770
14-03-2011,15.13420
11-03-2011,15.12340
10-03-2011,15.11970
09-03-2011,15.11600
08-03-2011,15.11220
07-03-2011,15.10840
04-03-2011,15.09790
03-03-2011,15.09440
01-03-2011,15.08740
28-02-2011,15.08400
25-02-2011,15.07410
24-02-2011,15.07080
23-02-2011,15.06690
22-02-2011,15.06360
21-02-2011,15.06020
18-02-2011,15.05000
17-02-2011,15.04660
16-02-2011,15.04300
15-02-2011,15.03940
14-02-2011,15.03590
11-02-2011,15.02550
10-02-2011,15.02190
09-02-2011,15.01840
08-02-2011,15.01480
07-02-2011,15.01100
04-02-2011,15.00050
03-02-2011,14.99690
02-02-2011,14.99340
01-02-2011,14.98990
31-01-2011,14.98640
28-01-2011,14.97590
27-01-2011,14.97240
25-01-2011,14.96550
24-01-2011,14.96200
21-01-2011,14.95190
20-01-2011,14.94850
19-01-2011,14.94520
18-01-2011,14.94200
17-01-2011,14.93880
14-01-2011,14.92850
13-01-2011,14.92510
12-01-2011,14.92170
11-01-2011,14.91830
10-01-2011,14.91490
07-01-2011,14.90450
06-01-2011,14.90110
05-01-2011,14.89770
04-01-2011,14.89400
03-01-2011,14.89060
31-12-2010,14.88020
30-12-2010,14.87680
29-12-2010,14.87330
28-12-2010,14.86990
27-12-2010,14.86650
24-12-2010,14.85660
23-12-2010,14.85310
22-12-2010,14.84920
21-12-2010,14.84540
20-12-2010,14.84190
16-12-2010,14.82680
15-12-2010,14.82340
14-12-2010,14.82030
13-12-2010,14.81730
10-12-2010,14.80770
09-12-2010,14.80470
08-12-2010,14.80230
07-12-2010,14.79930
06-12-2010,14.79630
03-12-2010,14.78780
02-12-2010,14.78500
01-12-2010,14.78200
30-11-2010,14.77930
29-11-2010,14.77650
26-11-2010,14.76840
25-11-2010,14.76560
24-11-2010,14.76290
23-11-2010,14.76030
22-11-2010,14.75740
19-11-2010,14.74920
18-11-2010,14.74630
16-11-2010,14.74060
15-11-2010,14.73780
12-11-2010,14.72950
11-11-2010,14.72660
10-11-2010,14.72380
09-11-2010,14.72100
08-11-2010,14.71810
04-11-2010,14.70690
03-11-2010,14.70400
02-11-2010,14.70120
01-11-2010,14.69840
29-10-2010,14.68980
28-10-2010,14.68690
27-10-2010,14.68410
26-10-2010,14.68120
25-10-2010,14.67840
22-10-2010,14.66970
21-10-2010,14.66680
20-10-2010,14.66390
19-10-2010,14.66100
18-10-2010,14.65810
15-10-2010,14.64940
14-10-2010,14.64660
13-10-2010,14.64370
12-10-2010,14.64080
11-10-2010,14.63790
08-10-2010,14.62930
07-10-2010,14.62640
06-10-2010,14.62360
05-10-2010,14.62100
04-10-2010,14.61820
01-10-2010,14.61000
30-09-2010,14.60730
29-09-2010,14.60460
28-09-2010,14.60180
27-09-2010,14.59900
24-09-2010,14.59130
23-09-2010,14.58850
22-09-2010,14.58580
21-09-2010,14.58340
20-09-2010,14.58090
17-09-2010,14.57410
16-09-2010,14.57060
15-09-2010,14.56810
14-09-2010,14.56470
13-09-2010,14.56270
09-09-2010,14.55310
08-09-2010,14.55070
07-09-2010,14.54860
06-09-2010,14.54680
03-09-2010,14.54000
02-09-2010,14.53750
01-09-2010,14.53490
31-08-2010,14.53250
30-08-2010,14.53040
27-08-2010,14.52350
26-08-2010,14.52150
25-08-2010,14.51930
24-08-2010,14.51700
23-08-2010,14.51430
20-08-2010,14.50700
19-08-2010,14.50530
18-08-2010,14.50300
17-08-2010,14.50110
16-08-2010,14.49930
13-08-2010,14.49260
12-08-2010,14.49080
11-08-2010,14.48930
10-08-2010,14.48830
09-08-2010,14.48700
06-08-2010,14.47970
05-08-2010,14.47720
04-08-2010,14.47520
03-08-2010,14.47220
02-08-2010,14.46980
30-07-2010,14.46370
29-07-2010,14.46160
28-07-2010,14.45960
27-07-2010,14.45730
26-07-2010,14.45550
23-07-2010,14.45460
22-07-2010,14.45240
21-07-2010,14.45020
20-07-2010,14.44800
19-07-2010,14.44580
16-07-2010,14.43940
15-07-2010,14.43730
14-07-2010,14.43520
13-07-2010,14.43310
12-07-2010,14.43100
09-07-2010,14.42460
08-07-2010,14.42240
07-07-2010,14.42020
06-07-2010,14.41800
05-07-2010,14.41590
02-07-2010,14.40960
01-07-2010,14.40750
30-06-2010,14.40530
29-06-2010,14.40320
28-06-2010,14.40110
27-06-2010,14.39890
26-06-2010,14.39690
25-06-2010,14.39480
24-06-2010,14.39270
23-06-2010,14.39060
22-06-2010,14.38850
21-06-2010,14.38650
20-06-2010,14.38420
19-06-2010,14.38200
18-06-2010,14.37980
17-06-2010,14.37770
16-06-2010,14.37550
15-06-2010,14.37330
14-06-2010,14.37120
13-06-2010,14.36910
12-06-2010,14.36700
11-06-2010,14.36490
10-06-2010,14.36280
09-06-2010,14.36070
08-06-2010,14.35850
07-06-2010,14.35640
06-06-2010,14.35410
05-06-2010,14.35200
04-06-2010,14.34980
03-06-2010,14.34760
02-06-2010,14.34530
01-06-2010,14.34280
31-05-2010,14.34040
30-05-2010,14.33840
29-05-2010,14.33640
28-05-2010,14.33440
27-05-2010,14.33240
26-05-2010,14.33040
25-05-2010,14.32840
24-05-2010,14.32650
23-05-2010,14.32460
22-05-2010,14.32270
21-05-2010,14.32080
20-05-2010,14.31880
19-05-2010,14.31700
18-05-2010,14.31510
17-05-2010,14.31320
16-05-2010,14.31130
15-05-2010,14.30940
14-05-2010,14.30750
13-05-2010,14.30570
12-05-2010,14.30380
11-05-2010,14.30190
10-05-2010,14.30000
09-05-2010,14.29810
08-05-2010,14.29630
07-05-2010,14.29440
06-05-2010,14.29250
05-05-2010,14.29060
04-05-2010,14.28870
03-05-2010,14.28680
02-05-2010,14.28490
01-05-2010,14.28310
30-04-2010,14.28120
29-04-2010,14.27930
28-04-2010,14.27730
27-04-2010,14.27540
26-04-2010,14.27350
25-04-2010,14.27170
24-04-2010,14.26980
23-04-2010,14.26800
22-04-2010,14.26610
21-04-2010,14.26430
20-04-2010,14.26250
19-04-2010,14.26070
18-04-2010,14.25890
17-04-2010,14.25700
16-04-2010,14.25510
15-04-2010,14.25320
14-04-2010,14.25140
13-04-2010,14.24950
12-04-2010,14.24760
11-04-2010,14.24580
10-04-2010,14.24400
09-04-2010,14.24220
08-04-2010,14.24040
07-04-2010,14.23860
06-04-2010,14.23680
05-04-2010,14.23500
04-04-2010,14.23320
03-04-2010,14.23120
02-04-2010,14.22930
01-04-2010,14.22730
31-03-2010,14.22530
30-03-2010,14.22340
29-03-2010,14.22140
28-03-2010,14.21950
27-03-2010,14.21760
26-03-2010,14.21570
25-03-2010,14.21380
24-03-2010,14.21210
23-03-2010,14.21030
22-03-2010,14.20850
21-03-2010,14.20670
20-03-2010,14.20490
19-03-2010,14.20310
18-03-2010,14.20140
17-03-2010,14.19960
16-03-2010,14.19780
15-03-2010,14.19600
14-03-2010,14.19430
13-03-2010,14.19250
12-03-2010,14.19070
11-03-2010,14.18890
10-03-2010,14.18730
09-03-2010,14.18560
08-03-2010,14.18410
07-03-2010,14.18250
06-03-2010,14.18090
05-03-2010,14.17930
04-03-2010,14.17780
03-03-2010,14.17610
02-03-2010,14.17460
01-03-2010,14.17300
28-02-2010,14.17140
27-02-2010,14.16990
26-02-2010,14.16840
25-02-2010,14.16680
24-02-2010,14.16530
23-02-2010,14.16360
22-02-2010,14.16210
21-02-2010,14.16050
20-02-2010,14.15890
19-02-2010,14.15730
18-02-2010,14.15570
17-02-2010,14.15420
16-02-2010,14.15260
15-02-2010,14.15110
14-02-2010,14.14940
13-02-2010,14.14790
12-02-2010,14.14630
11-02-2010,14.14470
10-02-2010,14.14310
09-02-2010,14.14150
08-02-2010,14.14000
07-02-2010,14.13840
06-02-2010,14.13680
05-02-2010,14.13520
04-02-2010,14.13350
