date,nav
14-11-2014,79.36700
13-11-2014,79.36500
12-11-2014,79.55000
11-11-2014,78.97500
10-11-2014,78.64800
07-11-2014,78.93600
05-11-2014,78.91300
03-11-2014,78.70100
31-10-2014,78.48500
30-10-2014,77.71500
29-10-2014,77.21300
28-10-2014,76.77500
27-10-2014,76.60600
22-10-2014,76.28200
21-10-2014,75.71100
20-10-2014,75.19300
17-10-2014,74.68400
16-10-2014,74.39200
14-10-2014,75.43300
13-10-2014,75.56900
10-10-2014,75.52400
09-10-2014,75.98300
08-10-2014,75.27600
07-10-2014,75.48700
01-10-2014,76.25200
30-09-2014,76.28300
29-09-2014,76.14000
26-09-2014,75.71600
25-09-2014,75.25000
24-09-2014,76.05200
23-09-2014,76.53300
22-09-2014,77.77700
19-09-2014,77.81700
18-09-2014,77.55000
17-09-2014,76.72800
16-09-2014,76.64100
15-09-2014,77.94500
12-09-2014,78.09200
11-09-2014,77.40900
10-09-2014,76.63900
09-09-2014,76.78300
08-09-2014,76.83600
05-09-2014,76.12500
04-09-2014,76.04600
03-09-2014,76.14700
02-09-2014,75.60800
01-09-2014,74.99800
28-08-2014,74.21100
27-08-2014,74.46100
26-08-2014,74.00900
25-08-2014,74.01200
22-08-2014,74.44700
21-08-2014,74.01800
20-08-2014,73.60700
19-08-2014,73.47600
18-08-2014,73.14000
14-08-2014,72.18400
13-08-2014,71.55700
12-08-2014,71.89200
11-08-2014,71.77000
08-08-2014,71.25000
07-08-2014,72.00500
06-08-2014,72.16600
05-08-2014,72.27200
04-08-2014,71.77900
01-08-2014,71.41300
31-07-2014,71.99900
30-07-2014,71.94400
28-07-2014,71.86100
25-07-2014,72.06900
24-07-2014,72.23200
23-07-2014,72.16900
22-07-2014,72.03100
21-07-2014,71.69200
18-07-2014,71.82000
17-07-2014,71.80600
16-07-2014,71.26400
15-07-2014,70.41700
14-07-2014,70.00200
11-07-2014,70.09100
10-07-2014,70.90500
09-07-2014,71.22100
08-07-2014,71.42700
07-07-2014,72.92700
04-07-2014,72.74600
03-07-2014,72.26600
02-07-2014,72.11500
01-07-2014,71.44600
30-06-2014,71.14700
27-06-2014,70.39100
26-06-2014,70.18000
25-06-2014,70.29700
24-06-2014,70.26600
23-06-2014,69.77300
20-06-2014,69.57000
19-06-2014,69.96600
18-06-2014,70.12500
17-06-2014,70.23100
16-06-2014,69.48300
13-06-2014,69.55400
12-06-2014,70.40100
11-06-2014,70.16400
10-06-2014,70.22500
09-06-2014,70.16800
06-06-2014,69.60700
05-06-2014,68.96800
04-06-2014,68.57700
03-06-2014,68.20900
02-06-2014,67.81700
30-05-2014,67.05000
29-05-2014,66.67000
28-05-2014,66.82300
27-05-2014,66.76100
26-05-2014,66.73400
23-05-2014,67.03300
22-05-2014,66.45300
21-05-2014,65.70200
20-05-2014,65.38800
19-05-2014,64.72900
16-05-2014,64.20300
15-05-2014,63.83400
14-05-2014,64.01200
13-05-2014,63.87700
12-05-2014,63.53700
09-05-2014,63.14200
08-05-2014,62.54100
07-05-2014,62.42700
06-05-2014,62.58200
05-05-2014,62.56300
02-05-2014,62.53100
30-04-2014,62.29800
29-04-2014,62.62400
28-04-2014,62.84500
25-04-2014,62.69400
23-04-2014,62.80400
22-04-2014,62.40000
21-04-2014,62.17300
17-04-2014,61.86600
16-04-2014,61.21000
15-04-2014,61.61300
11-04-2014,61.93700
10-04-2014,61.91800
09-04-2014,61.93500
07-04-2014,61.07500
04-04-2014,61.13700
03-04-2014,61.11500
02-04-2014,61.21200
01-04-2014,60.71800
31-03-2014,60.84200
28-03-2014,60.55700
27-03-2014,60.16100
26-03-2014,59.93000
25-03-2014,59.86900
24-03-2014,59.80400
21-03-2014,59.59300
20-03-2014,59.31700
19-03-2014,59.29900
18-03-2014,59.11100
14-03-2014,59.00500
13-03-2014,59.01300
12-03-2014,59.39300
11-03-2014,59.37300
10-03-2014,59.41600
07-03-2014,59.49500
06-03-2014,59.54300
05-03-2014,59.20200
04-03-2014,58.89800
03-03-2014,58.69900
28-02-2014,58.85100
26-02-2014,58.48800
25-02-2014,58.53300
24-02-2014,58.47000
21-02-2014,58.19000
20-02-2014,57.80000
19-02-2014,57.74400
18-02-2014,57.42100
17-02-2014,57.06900
14-02-2014,57.20200
13-02-2014,57.11300
12-02-2014,57.43900
11-02-2014,57.16400
10-02-2014,56.94900
07-02-2014,56.71400
06-02-2014,56.43900
05-02-2014,56.50700
04-02-2014,56.37400
03-02-2014,56.43200
31-01-2014,56.63100
30-01-2014,56.10800
29-01-2014,56.30600
28-01-2014,56.29400
27-01-2014,56.31500
24-01-2014,57.08400
23-01-2014,57.43400
22-01-2014,57.41600
21-01-2014,57.27700
20-01-2014,57.32700
17-01-2014,57.05300
16-01-2014,57.49900
15-01-2014,57.41200
14-01-2014,57.19400
13-01-2014,57.29300
10-01-2014,57.03700
09-01-2014,57.10800
08-01-2014,57.08000
07-01-2014,56.81700
06-01-2014,56.96800
03-01-2014,56.90400
02-01-2014,56.79800
01-01-2014,57.23100
31-12-2013,57.13200
30-12-2013,57.01100
27-12-2013,57.00200
26-12-2013,56.84700
24-12-2013,56.84700
23-12-2013,56.76800
20-12-2013,56.80000
19-12-2013,56.22300
18-12-2013,56.26400
17-12-2013,55.71500
16-12-2013,55.58000
13-12-2013,55.35000
12-12-2013,55.72200
11-12-2013,55.78700
10-12-2013,55.77400
09-12-2013,55.78500
06-12-2013,55.46000
05-12-2013,55.28000
04-12-2013,55.04400
03-12-2013,55.09200
02-12-2013,55.10200
29-11-2013,54.72000
28-11-2013,54.34600
27-11-2013,54.20900
26-11-2013,54.04700
25-11-2013,54.11400
22-11-2013,53.56700
21-11-2013,53.52700
20-11-2013,53.97500
19-11-2013,54.24200
18-11-2013,54.10800
14-11-2013,53.67800
13-11-2013,53.29900
12-11-2013,53.46600
11-11-2013,53.74500
08-11-2013,53.96900
07-11-2013,54.17500
06-11-2013,54.34300
05-11-2013,54.24600
01-11-2013,54.11700
31-10-2013,53.92000
30-10-2013,53.64000
29-10-2013,53.51300
28-10-2013,53.01300
25-10-2013,53.13200
24-10-2013,53.25800
23-10-2013,53.20700
22-10-2013,53.24200
21-10-2013,53.21400
18-10-2013,52.90100
17-10-2013,52.45200
15-10-2013,52.66500
14-10-2013,52.95800
11-10-2013,52.82200
10-10-2013,52.55800
09-10-2013,52.47500
08-10-2013,51.90300
07-10-2013,51.67600
04-10-2013,51.38200
03-10-2013,51.10700
01-10-2013,50.58000
30-09-2013,50.24900
27-09-2013,50.45900
26-09-2013,50.55800
25-09-2013,50.48700
24-09-2013,50.29100
23-09-2013,50.25200
20-09-2013,50.72600
19-09-2013,50.93900
18-09-2013,50.21000
17-09-2013,49.89800
16-09-2013,49.98100
13-09-2013,50.13500
12-09-2013,50.03800
11-09-2013,50.12500
10-09-2013,49.80100
06-09-2013,49.13800
05-09-2013,48.99500
04-09-2013,48.36900
03-09-2013,47.78500
02-09-2013,48.57200
30-08-2013,48.14800
29-08-2013,47.87600
28-08-2013,47.36800
27-08-2013,47.45600
26-08-2013,48.13200
23-08-2013,47.98500
22-08-2013,47.69700
21-08-2013,47.30600
20-08-2013,47.80200
19-08-2013,48.03000
16-08-2013,48.74800
14-08-2013,49.55900
13-08-2013,49.40800
12-08-2013,48.93100
08-08-2013,48.47700
07-08-2013,48.38600
06-08-2013,48.45800
05-08-2013,48.97200
02-08-2013,49.03300
01-08-2013,49.15900
31-07-2013,49.35000
30-07-2013,49.37600
29-07-2013,49.73500
26-07-2013,49.88300
25-07-2013,50.21600
24-07-2013,50.45000
23-07-2013,50.91300
22-07-2013,50.97200
19-07-2013,50.93800
18-07-2013,51.02900
17-07-2013,50.59000
16-07-2013,50.60200
15-07-2013,51.09900
12-07-2013,50.79200
11-07-2013,50.29400
10-07-2013,49.90200
09-07-2013,49.97900
08-07-2013,49.57400
05-07-2013,49.69900
04-07-2013,49.65500
03-07-2013,49.35800
02-07-2013,49.76400
01-07-2013,49.91600
28-06-2013,49.56700
27-06-2013,48.76000
26-06-2013,48.51100
25-06-2013,48.53000
24-06-2013,48.77000
21-06-2013,49.19200
20-06-2013,49.41700
19-06-2013,50.08200
18-06-2013,49.96300
17-06-2013,50.02000
14-06-2013,49.71200
13-06-2013,49.37200
12-06-2013,50.03700
11-06-2013,50.13100
10-06-2013,50.53400
07-06-2013,50.55600
06-06-2013,50.76000
05-06-2013,50.65400
04-06-2013,50.59100
03-06-2013,50.65900
31-05-2013,50.57800
30-05-2013,50.91900
29-05-2013,51.02300
28-05-2013,50.83700
27-05-2013,50.73000
24-05-2013,50.21800
23-05-2013,50.16900
22-05-2013,50.87800
21-05-2013,50.93800
20-05-2013,50.97800
17-05-2013,50.99100
16-05-2013,50.89400
15-05-2013,50.70400
14-05-2013,50.02400
13-05-2013,49.89400
10-05-2013,50.25600
09-05-2013,50.08700
08-05-2013,50.18500
07-05-2013,50.27200
06-05-2013,49.90500
03-05-2013,49.66200
02-05-2013,49.81500
30-04-2013,49.42100
29-04-2013,49.34700
26-04-2013,49.11900
25-04-2013,49.40400
23-04-2013,49.18900
22-04-2013,49.18900
18-04-2013,48.82000
17-04-2013,48.45700
16-04-2013,48.29200
15-04-2013,47.89800
12-04-2013,47.73200
11-04-2013,48.08500
10-04-2013,47.85700
09-04-2013,47.57200
08-04-2013,47.87600
05-04-2013,47.96800
04-04-2013,47.95300
03-04-2013,48.52100
02-04-2013,48.90900
01-04-2013,48.47700
28-03-2013,48.26000
26-03-2013,47.95500
25-03-2013,48.08400
22-03-2013,48.22900
21-03-2013,48.33500
20-03-2013,48.59500
19-03-2013,49.06400
18-03-2013,49.41800
15-03-2013,49.45700
14-03-2013,49.57000
13-03-2013,49.42800
12-03-2013,49.68700
11-03-2013,49.83900
08-03-2013,49.73200
07-03-2013,49.46300
06-03-2013,49.20300
05-03-2013,48.95200
04-03-2013,48.49400
01-03-2013,48.65500
28-02-2013,48.56700
27-02-2013,49.14200
26-02-2013,48.91800
25-02-2013,49.31800
22-02-2013,49.36900
21-02-2013,49.25300
20-02-2013,49.69500
19-02-2013,49.66900
18-02-2013,49.38900
15-02-2013,49.31000
14-02-2013,49.35200
13-02-2013,49.64000
12-02-2013,49.61000
11-02-2013,49.40800
08-02-2013,49.36600
07-02-2013,49.47400
06-02-2013,49.77600
05-02-2013,49.82100
04-02-2013,49.98200
01-02-2013,50.37900
31-01-2013,50.50800
30-01-2013,50.35600
29-01-2013,50.46800
28-01-2013,50.48900
25-01-2013,50.57200
24-01-2013,50.28900
23-01-2013,50.68500
22-01-2013,50.77500
21-01-2013,50.93100
18-01-2013,50.91600
17-01-2013,50.97000
16-01-2013,50.84400
15-01-2013,51.08100
14-01-2013,50.93700
11-01-2013,50.65500
10-01-2013,50.79000
09-01-2013,50.89200
08-01-2013,50.99800
07-01-2013,51.04300
04-01-2013,51.07100
03-01-2013,51.05700
02-01-2013,51.06700
01-01-2013,50.85200
31-12-2012,50.57500
28-12-2012,50.42300
27-12-2012,50.21000
26-12-2012,50.29200
24-12-2012,50.04900
21-12-2012,49.90000
20-12-2012,50.29600
19-12-2012,50.31600
18-12-2012,50.18500
17-12-2012,49.91400
14-12-2012,49.93700
13-12-2012,49.66500
12-12-2012,49.78900
11-12-2012,49.72500
10-12-2012,49.94400
07-12-2012,49.85000
06-12-2012,49.86700
05-12-2012,49.71700
04-12-2012,49.45200
03-12-2012,49.31300
30-11-2012,49.12100
29-11-2012,48.85200
27-11-2012,48.53900
26-11-2012,48.26300
23-11-2012,47.92400
22-11-2012,47.84300
21-11-2012,47.63900
20-11-2012,47.47100
19-11-2012,47.58400
16-11-2012,47.71100
15-11-2012,47.98100
12-11-2012,48.12400
09-11-2012,48.12900
08-11-2012,48.43300
07-11-2012,48.49000
06-11-2012,48.23300
05-11-2012,48.07000
02-11-2012,48.27900
01-11-2012,47.99700
31-10-2012,47.74200
30-10-2012,47.44700
29-10-2012,47.90200
26-10-2012,48.05900
25-10-2012,48.32000
23-10-2012,48.38400
22-10-2012,48.38300
19-10-2012,48.30400
18-10-2012,48.50100
17-10-2012,48.19100
16-10-2012,48.16900
15-10-2012,48.38300
12-10-2012,48.38400
11-10-2012,48.47800
10-10-2012,48.20500
09-10-2012,48.62000
08-10-2012,48.40100
05-10-2012,48.63700
04-10-2012,48.90900
03-10-2012,48.72100
01-10-2012,48.67700
28-09-2012,48.56400
27-09-2012,48.04900
26-09-2012,48.02900
25-09-2012,47.92100
24-09-2012,47.80900
21-09-2012,47.90400
20-09-2012,47.25000
18-09-2012,47.64700
17-09-2012,47.30300
14-09-2012,46.80300
13-09-2012,46.30400
12-09-2012,46.34200
11-09-2012,46.23300
10-09-2012,46.23000
07-09-2012,46.11000
06-09-2012,45.61400
05-09-2012,45.41400
04-09-2012,45.73500
03-09-2012,45.56400
31-08-2012,45.51200
30-08-2012,45.62300
29-08-2012,45.39500
28-08-2012,45.61900
27-08-2012,45.82200
24-08-2012,46.01600
23-08-2012,46.16800
22-08-2012,46.08600
21-08-2012,46.20600
17-08-2012,46.11300
16-08-2012,45.99100
14-08-2012,46.01200
13-08-2012,45.83200
10-08-2012,45.71000
09-08-2012,45.76800
08-08-2012,45.86300
07-08-2012,45.95500
06-08-2012,45.74300
03-08-2012,45.38300
02-08-2012,45.48100
01-08-2012,45.47100
31-07-2012,45.23800
30-07-2012,45.17200
27-07-2012,44.53400
26-07-2012,44.66500
25-07-2012,45.15000
24-07-2012,45.24600
23-07-2012,45.16200
20-07-2012,45.54500
19-07-2012,45.60200
18-07-2012,45.55300
17-07-2012,45.46800
16-07-2012,45.57600
13-07-2012,45.52300
12-07-2012,45.50900
11-07-2012,45.80400
10-07-2012,45.86600
09-07-2012,45.58000
06-07-2012,45.88900
05-07-2012,45.94600
04-07-2012,45.73700
03-07-2012,45.47800
02-07-2012,45.36200
29-06-2012,45.22800
28-06-2012,44.59300
27-06-2012,44.65500
26-06-2012,44.57000
25-06-2012,44.46500
22-06-2012,44.62500
21-06-2012,44.59600
20-06-2012,44.29000
19-06-2012,44.11400
18-06-2012,44.05000
15-06-2012,44.43200
14-06-2012,44.10200
13-06-2012,44.41400
12-06-2012,44.40600
11-06-2012,44.18900
08-06-2012,44.44300
07-06-2012,44.37600
06-06-2012,44.07800
05-06-2012,43.42300
04-06-2012,43.25500
01-06-2012,43.22900
31-05-2012,43.77000
30-05-2012,43.70000
29-05-2012,43.92700
28-05-2012,44.00300
25-05-2012,43.71000
24-05-2012,43.71800
23-05-2012,43.48400
22-05-2012,43.66500
21-05-2012,43.87300
18-05-2012,43.67500
17-05-2012,43.79400
16-05-2012,43.68400
15-05-2012,44.02300
14-05-2012,43.84800
11-05-2012,43.81600
10-05-2012,44.14300
09-05-2012,44.19000
08-05-2012,44.36900
07-05-2012,44.96200
04-05-2012,45.06400
03-05-2012,45.47800
02-05-2012,45.90500
30-04-2012,45.86400
27-04-2012,45.53100
26-04-2012,45.59000
25-04-2012,45.72800
24-04-2012,45.70200
23-04-2012,45.67500
20-04-2012,46.10600
19-04-2012,46.34200
18-04-2012,46.41700
17-04-2012,46.21800
16-04-2012,46.01400
13-04-2012,45.69900
12-04-2012,45.90800
11-04-2012,45.62100
10-04-2012,45.57800
09-04-2012,45.59300
04-04-2012,45.91300
03-04-2012,45.95900
02-04-2012,45.44300
30-03-2012,45.24900
29-03-2012,44.48000
28-03-2012,44.42700
27-03-2012,44.68600
26-03-2012,44.43500
23-03-2012,45.06600
22-03-2012,44.77200
21-03-2012,45.44000
20-03-2012,44.79000
19-03-2012,44.58600
16-03-2012,44.72800
15-03-2012,44.98500
14-03-2012,45.31800
13-03-2012,45.18300
12-03-2012,44.98200
09-03-2012,44.84100
07-03-2012,44.29000
06-03-2012,44.23700
05-03-2012,44.51400
02-03-2012,44.81900
01-03-2012,44.70400
29-02-2012,44.93100
28-02-2012,44.78800
27-02-2012,43.92400
24-02-2012,44.78700
23-02-2012,44.95300
22-02-2012,45.09500
21-02-2012,45.90500
17-02-2012,45.64400
16-02-2012,45.40500
15-02-2012,45.46000
14-02-2012,44.89400
13-02-2012,44.70800
10-02-2012,44.56600
09-02-2012,44.29700
08-02-2012,44.03700
07-02-2012,43.81200
06-02-2012,43.69500
03-02-2012,43.17700
02-02-2012,42.97300
01-02-2012,42.79200
31-01-2012,42.58400
30-01-2012,42.00400
27-01-2012,42.57500
25-01-2012,42.23900
24-01-2012,42.04000
23-01-2012,41.72500
20-01-2012,41.82500
19-01-2012,41.60300
18-01-2012,41.26400
17-01-2012,41.55900
16-01-2012,40.83200
13-01-2012,40.85500
12-01-2012,40.76400
11-01-2012,41.03000
10-01-2012,40.88600
09-01-2012,40.37300
06-01-2012,40.26300
05-01-2012,40.38900
04-01-2012,40.39500
03-01-2012,40.27900
02-01-2012,39.68700
30-12-2011,39.72200
29-12-2011,39.62500
28-12-2011,39.81500
27-12-2011,39.87900
26-12-2011,40.00900
23-12-2011,39.82400
22-12-2011,39.87800
21-12-2011,39.69100
20-12-2011,39.10500
19-12-2011,39.76600
16-12-2011,40.30000
15-12-2011,40.87000
14-12-2011,41.06200
13-12-2011,41.17200
12-12-2011,41.16200
09-12-2011,41.75000
08-12-2011,41.99800
07-12-2011,42.53700
05-12-2011,42.69300
02-12-2011,42.49400
01-12-2011,42.01600
30-11-2011,41.65400
29-11-2011,41.71900
28-11-2011,41.96900
25-11-2011,41.41000
24-11-2011,41.29400
23-11-2011,40.92400
22-11-2011,41.43700
21-11-2011,41.29400
18-11-2011,41.66400
17-11-2011,41.84900
16-11-2011,42.13900
15-11-2011,42.57500
14-11-2011,43.15000
11-11-2011,43.17800
09-11-2011,43.39400
08-11-2011,43.73600
04-11-2011,43.71200
03-11-2011,43.51500
02-11-2011,43.45900
01-11-2011,43.43000
31-10-2011,43.51200
28-10-2011,43.54900
25-10-2011,42.86300
24-10-2011,42.88900
21-10-2011,42.91200
20-10-2011,43.04400
19-10-2011,43.22000
18-10-2011,42.72500
17-10-2011,43.19000
14-10-2011,43.29200
13-10-2011,43.13100
12-10-2011,43.08300
11-10-2011,42.55300
10-10-2011,42.47400
07-10-2011,41.96800
05-10-2011,41.35800
04-10-2011,41.64400
03-10-2011,42.06300
30-09-2011,42.55200
29-09-2011,42.82900
28-09-2011,42.83900
27-09-2011,43.03700
26-09-2011,42.53000
23-09-2011,42.78500
22-09-2011,42.94100
21-09-2011,43.90600
20-09-2011,43.83700
19-09-2011,43.46400
16-09-2011,43.66900
15-09-2011,43.57500
14-09-2011,43.47700
13-09-2011,43.05800
12-09-2011,43.05400
09-09-2011,43.68500
08-09-2011,43.90800
07-09-2011,43.83200
06-09-2011,43.55900
05-09-2011,43.37000
02-09-2011,43.10500
30-08-2011,42.88900
29-08-2011,42.35900
26-08-2011,41.65200
25-08-2011,42.14400
24-08-2011,42.35600
23-08-2011,42.59300
22-08-2011,42.39900
19-08-2011,42.21600
18-08-2011,42.83000
17-08-2011,43.37500
16-08-2011,43.43400
12-08-2011,43.63200
11-08-2011,43.88700
10-08-2011,44.20300
09-08-2011,43.34400
08-08-2011,43.73700
05-08-2011,43.94400
04-08-2011,44.40500
03-08-2011,44.55000
02-08-2011,44.91200
01-08-2011,45.28900
29-07-2011,45.20300
28-07-2011,45.48800
27-07-2011,45.79600
26-07-2011,45.80400
25-07-2011,46.16100
22-07-2011,46.04400
21-07-2011,45.42900
20-07-2011,45.38700
19-07-2011,45.81800
18-07-2011,45.74300
15-07-2011,45.45300
14-07-2011,45.30600
13-07-2011,44.99200
12-07-2011,44.67500
11-07-2011,44.99000
08-07-2011,45.03000
07-07-2011,45.40600
06-07-2011,44.81800
05-07-2011,44.78100
04-07-2011,45.02500
01-07-2011,44.82900
30-06-2011,44.76700
29-06-2011,44.64600
28-06-2011,44.48300
27-06-2011,44.36400
24-06-2011,44.02400
23-06-2011,43.33800
22-06-2011,43.25000
21-06-2011,43.33800
20-06-2011,43.21400
17-06-2011,43.71200
16-06-2011,43.92800
15-06-2011,44.13800
14-06-2011,44.34200
13-06-2011,44.06600
10-06-2011,44.00000
09-06-2011,44.09700
08-06-2011,43.99000
07-06-2011,44.02900
06-06-2011,43.76500
03-06-2011,43.72500
02-06-2011,43.87500
01-06-2011,43.98700
31-05-2011,43.80300
30-05-2011,43.34900
27-05-2011,43.16200
26-05-2011,42.94000
25-05-2011,42.72900
24-05-2011,42.67500
23-05-2011,42.21500
20-05-2011,42.61700
19-05-2011,42.35600
18-05-2011,42.35500
17-05-2011,42.44800
16-05-2011,42.67200
13-05-2011,42.64700
12-05-2011,42.36000
11-05-2011,42.66900
10-05-2011,42.61800
09-05-2011,42.69700
06-05-2011,42.55300
05-05-2011,42.15100
04-05-2011,42.30900
03-05-2011,42.51800
02-05-2011,43.15400
29-04-2011,43.40800
28-04-2011,43.65100
27-04-2011,43.91500
26-04-2011,43.80700
25-04-2011,43.78300
21-04-2011,43.54600
20-04-2011,43.49200
19-04-2011,43.04100
18-04-2011,43.11300
15-04-2011,43.48500
13-04-2011,43.46800
11-04-2011,42.90700
08-04-2011,42.93700
07-04-2011,43.21600
06-04-2011,42.79500
05-04-2011,42.77900
04-04-2011,42.68900
01-04-2011,42.33600
31-03-2011,42.27300
30-03-2011,42.02800
29-03-2011,41.74900
28-03-2011,41.41500
25-03-2011,41.21400
24-03-2011,40.89400
23-03-2011,40.65800
22-03-2011,40.39700
21-03-2011,40.13800
18-03-2011,40.17000
17-03-2011,40.32900
16-03-2011,40.38700
15-03-2011,40.00400
14-03-2011,40.29100
11-03-2011,40.03500
10-03-2011,40.29900
09-03-2011,40.31500
08-03-2011,40.26100
07-03-2011,40.07700
04-03-2011,40.22400
03-03-2011,40.26500
01-03-2011,39.99100
28-02-2011,39.22900
25-02-2011,39.11300
24-02-2011,39.03100
23-02-2011,39.79700
22-02-2011,39.90200
21-02-2011,40.19300
18-02-2011,40.05400
17-02-2011,40.41200
16-02-2011,40.07000
15-02-2011,39.89900
14-02-2011,39.81200
11-02-2011,39.07600
10-02-2011,38.42000
09-02-2011,38.54100
08-02-2011,39.09500
07-02-2011,39.55400
04-02-2011,39.75200
03-02-2011,40.17300
02-02-2011,39.76500
01-02-2011,39.73600
31-01-2011,40.18800
28-01-2011,40.07200
27-01-2011,40.76700
25-01-2011,41.38100
24-01-2011,41.36600
21-01-2011,40.79600
20-01-2011,40.74300
19-01-2011,40.71300
18-01-2011,40.79400
17-01-2011,40.79000
14-01-2011,40.94300
13-01-2011,41.33900
12-01-2011,41.56700
11-01-2011,41.28700
10-01-2011,41.33700
07-01-2011,41.86900
06-01-2011,42.41000
05-01-2011,42.64500
04-01-2011,43.03100
03-01-2011,43.05100
31-12-2010,42.94000
30-12-2010,42.71000
29-12-2010,42.52400
28-12-2010,42.16900
27-12-2010,42.17800
24-12-2010,42.10700
23-12-2010,42.00400
22-12-2010,42.03300
21-12-2010,42.06800
20-12-2010,42.03400
16-12-2010,42.00000
15-12-2010,41.77900
14-12-2010,42.00800
13-12-2010,41.72500
10-12-2010,41.49300
09-12-2010,41.07200
08-12-2010,41.83000
07-12-2010,42.20000
06-12-2010,42.55200
03-12-2010,42.78700
02-12-2010,43.10500
01-12-2010,42.83000
30-11-2010,42.33700
29-11-2010,41.80500
26-11-2010,41.58900
25-11-2010,41.89800
24-11-2010,42.16200
23-11-2010,42.37000
22-11-2010,42.61200
19-11-2010,42.32000
18-11-2010,42.86800
16-11-2010,42.86900
15-11-2010,43.34900
12-11-2010,43.13200
11-11-2010,43.51300
10-11-2010,43.76300
09-11-2010,43.78400
08-11-2010,43.56700
04-11-2010,43.51500
03-11-2010,43.18000
02-11-2010,42.96900
01-11-2010,42.99800
29-10-2010,42.65700
28-10-2010,42.63800
27-10-2010,42.82300
26-10-2010,43.04900
25-10-2010,43.04500
22-10-2010,42.74600
21-10-2010,42.68200
20-10-2010,42.22700
19-10-2010,42.19800
18-10-2010,42.06400
15-10-2010,42.15400
14-10-2010,42.58300
13-10-2010,42.67000
12-10-2010,42.43900
11-10-2010,42.44200
08-10-2010,42.36200
07-10-2010,42.45100
06-10-2010,42.45200
05-10-2010,42.29900
04-10-2010,42.14300
01-10-2010,41.94700
30-09-2010,41.62300
29-09-2010,41.47400
28-09-2010,41.41000
27-09-2010,41.31400
24-09-2010,41.26700
23-09-2010,40.93900
22-09-2010,41.10000
21-09-2010,41.32400
20-09-2010,41.34600
17-09-2010,41.05400
16-09-2010,40.62400
15-09-2010,40.73200
14-09-2010,40.55500
13-09-2010,40.70200
09-09-2010,40.32400
08-09-2010,40.09300
07-09-2010,40.00900
06-09-2010,39.93900
03-09-2010,39.62100
02-09-2010,39.43100
01-09-2010,39.14900
31-08-2010,38.81500
30-08-2010,38.89700
27-08-2010,38.91600
26-08-2010,39.27800
25-08-2010,39.19800
24-08-2010,39.48300
23-08-2010,39.71100
20-08-2010,39.47900
19-08-2010,39.39700
18-08-2010,39.22700
17-08-2010,38.92000
16-08-2010,38.85600
13-08-2010,38.85500
12-08-2010,38.62400
11-08-2010,38.59600
10-08-2010,38.65600
09-08-2010,38.91000
06-08-2010,38.71800
05-08-2010,38.67000
04-08-2010,38.62300
03-08-2010,38.53500
02-08-2010,38.44800
30-07-2010,38.18800
29-07-2010,38.34500
28-07-2010,38.34200
27-07-2010,38.40700
26-07-2010,38.39400
23-07-2010,38.46200
22-07-2010,38.26200
21-07-2010,38.11100
20-07-2010,37.88300
19-07-2010,37.97400
16-07-2010,38.06400
15-07-2010,37.89900
14-07-2010,37.80100
13-07-2010,37.78100
12-07-2010,37.67500
09-07-2010,37.64100
08-07-2010,37.42800
07-07-2010,37.23000
06-07-2010,37.29000
05-07-2010,37.00600
02-07-2010,37.02600
01-07-2010,37.11900
30-06-2010,37.28300
29-06-2010,37.14000
28-06-2010,37.42300
25-06-2010,37.13100
24-06-2010,37.37900
23-06-2010,37.26100
22-06-2010,37.09300
21-06-2010,37.08200
18-06-2010,36.71200
17-06-2010,36.82700
16-06-2010,36.71400
15-06-2010,36.41600
14-06-2010,36.27200
11-06-2010,36.09100
10-06-2010,35.99400
09-06-2010,35.66200
08-06-2010,35.57500
07-06-2010,35.78000
04-06-2010,36.06200
03-06-2010,35.99300
02-06-2010,35.50700
01-06-2010,35.26400
31-05-2010,35.54600
28-05-2010,35.42000
27-05-2010,34.97500
26-05-2010,34.63300
25-05-2010,34.34400
24-05-2010,34.86800
21-05-2010,34.73400
20-05-2010,34.97000
19-05-2010,34.81900
18-05-2010,35.43400
17-05-2010,35.25900
14-05-2010,35.34400
13-05-2010,35.52200
12-05-2010,35.22600
11-05-2010,35.03200
10-05-2010,35.27300
07-05-2010,34.76600
06-05-2010,35.24800
05-05-2010,35.29800
04-05-2010,35.19700
03-05-2010,35.42400
30-04-2010,35.61700
29-04-2010,35.50800
28-04-2010,35.27300
27-04-2010,35.50000
26-04-2010,35.54500
23-04-2010,35.40300
22-04-2010,35.32000
21-04-2010,35.37100
20-04-2010,35.19800
19-04-2010,35.06900
16-04-2010,35.15300
15-04-2010,35.20600
13-04-2010,35.38000
12-04-2010,35.44600
09-04-2010,35.48300
08-04-2010,35.19100
07-04-2010,35.29600
06-04-2010,35.11200
05-04-2010,35.03500
01-04-2010,34.62600
31-03-2010,34.33500
30-03-2010,34.42400
29-03-2010,34.55400
26-03-2010,34.46700
25-03-2010,34.33000
23-03-2010,34.20600
22-03-2010,34.10800
19-03-2010,34.29700
18-03-2010,34.27400
17-03-2010,34.09000
16-03-2010,33.92600
15-03-2010,33.69600
12-03-2010,33.81700
11-03-2010,33.80800
10-03-2010,33.58800
09-03-2010,33.61200
08-03-2010,33.74500
05-03-2010,33.53200
04-03-2010,33.51500
03-03-2010,33.24100
02-03-2010,33.02400
26-02-2010,32.51500
25-02-2010,32.18400
24-02-2010,32.21300
23-02-2010,32.24000
